,Values,Seasons
2401,0.0408600927410446,Summer
2402,0.026119906381886875,Summer
2403,0.02541922345308057,Summer
2404,0.026841218274279044,Summer
2405,0.03993483104389389,Summer
2406,0.02469411846149469,Summer
2407,0.01656610493968334,Summer
2408,0.029679224145038863,Summer
2409,0.034066835283324104,Summer
2410,0.023927197272493497,Summer
2411,0.03811136257974592,Summer
2412,0.04221719382908252,Summer
2413,0.033508230802401576,Summer
2414,0.027518621966116617,Summer
2415,0.010516992094785668,Summer
2416,0.06221210194198903,Summer
2417,0.042156764975201225,Summer
2418,0.05176759240905466,Summer
2419,0.03512847216254978,Summer
2420,0.048272783008696044,Summer
2421,0.060618950286828975,Summer
2422,0.04815831384103138,Summer
2423,0.05466933480171352,Summer
2424,0.011565261688316954,Summer
2425,0.034818617259802766,Summer
2426,0.045083218035120026,Summer
2427,0.020561710142563538,Summer
2428,0.048507546184888936,Summer
2429,0.03649904758856901,Summer
2430,0.04316651992338214,Summer
2431,0.03280132285147177,Summer
2432,0.019407838800096326,Summer
2433,0.03840379845879943,Summer
2434,0.03553120545188114,Summer
2435,0.035231573561051735,Summer
2436,0.02415525671184502,Summer
2437,0.05143829350571606,Summer
2438,0.0500563609802499,Summer
2439,0.03357301749094829,Summer
2440,0.051702616608823596,Summer
2441,0.01929772684601663,Summer
2442,0.02920393018737481,Summer
2443,0.05296603208230978,Summer
2444,0.03601297081766963,Summer
2445,0.0383331184298237,Summer
2446,0.02931753033442393,Summer
2447,0.05174455526675928,Summer
2448,0.041560639783013574,Summer
2449,0.03745766593797614,Summer
2450,0.03644220742737607,Summer
2451,0.020443400326428374,Summer
2452,0.05046064159131461,Summer
2453,0.02194568121345785,Summer
2454,0.03910796971435091,Summer
2455,0.03531787370094728,Summer
2456,0.02389580900909373,Summer
2457,0.0412430932931422,Summer
2458,0.026996654793754953,Summer
2459,0.03517813119152723,Summer
2460,0.02292046173172362,Summer
2461,0.02801873145043273,Summer
2462,0.016537571018356047,Summer
2463,0.027228112351036154,Summer
2464,0.03412171831208519,Summer
2465,0.06373745264131771,Summer
2466,0.020619884287002614,Summer
2467,0.023972080948537686,Summer
2468,0.039117946904422565,Summer
2469,0.04470491151389959,Summer
2470,0.03220961171701446,Summer
2471,0.011192335139249188,Summer
2472,0.0262004699210496,Summer
2473,0.03413877841703029,Summer
2474,0.019221166461462318,Summer
2475,0.047767566695885035,Summer
2476,0.042915711463038055,Summer
2477,0.018635341971739466,Summer
2478,0.03888404982651079,Summer
2479,0.03416105135963903,Summer
2480,0.05116670838472468,Summer
2481,0.016427997109058984,Summer
2482,0.03602143554779592,Summer
2483,0.03784408812386449,Summer
2484,0.04826886426825437,Summer
2485,0.07397352275013055,Summer
2486,0.029020372932490775,Summer
2487,0.03280651276907161,Summer
2488,0.024633761225910066,Summer
2489,0.014902297644375721,Summer
2490,0.03294617606685089,Summer
2491,0.011919925270850274,Summer
2492,0.05383398274028674,Summer
2493,0.037247962147743306,Summer
2494,0.037869213999007986,Summer
2495,0.03849355664380546,Summer
2496,0.03326909766155358,Summer
2497,0.04872323958102068,Summer
2498,0.02420108798815282,Summer
2499,0.035542530400488014,Summer
2500,0.027391663430125165,Summer
2501,0.04567961135598549,Summer
2502,0.031525894266505344,Summer
2503,0.06034758434368637,Summer
2504,0.024055990092760104,Summer
2505,0.03855208060001633,Summer
2506,0.04955157006723543,Summer
2507,0.03862838626606286,Summer
2508,0.012252266221069268,Summer
2509,0.03287610589266843,Summer
2510,0.0365110235322625,Summer
2511,0.052976299555346315,Summer
2512,0.048423003907183924,Summer
2513,0.04003280799319407,Summer
2514,0.01576931164176497,Summer
2515,0.015664911755472116,Summer
2516,0.01782294186126285,Summer
2517,0.01276433380258404,Summer
2518,0.022270114349131266,Summer
2519,0.03555528920806993,Summer
2520,0.02428775591553494,Summer
2521,0.044923135348021136,Summer
2522,0.033434567905884914,Summer
2523,0.05921462098615293,Summer
2524,0.026723493800879634,Summer
2525,0.053787299298546025,Summer
2526,0.02176055566993433,Summer
2527,0.04498476706566167,Summer
2528,0.04133581808947155,Summer
2529,0.025996583985800917,Summer
2530,0.03489364096606121,Summer
2531,0.027273804971134644,Summer
2532,0.032938063474188005,Summer
2533,0.03788135401873952,Summer
2534,0.017825882037195595,Summer
2535,0.0436733315958347,Summer
2536,0.03577380133672128,Summer
2537,0.04993109903014896,Summer
2538,0.03282542066319591,Summer
2539,0.024879157551213824,Summer
2540,0.02473380823316574,Summer
2541,0.03871221121837619,Summer
2542,0.03238738798249035,Summer
2543,0.03787055592802316,Summer
2544,0.039199760535292054,Summer
2545,0.05347688937726138,Summer
2546,0.025219051811703985,Summer
2547,0.050130409814652166,Summer
2548,0.022760498366072846,Summer
2549,0.037737006012688555,Summer
2550,0.026650138589984593,Summer
2551,0.04907481650344042,Summer
2552,0.03284944226244532,Summer
2553,0.027379268974168633,Summer
2554,0.02086773226860194,Summer
2555,0.0393294067656982,Summer
2556,0.03902684518670115,Summer
2557,0.0376844318752109,Summer
2558,0.021429990492640535,Summer
2559,0.03695065871693926,Summer
2560,0.029353429684567896,Summer
2561,0.04756132698176446,Summer
2562,0.016915064600257507,Summer
2563,0.021317798262152608,Summer
2564,0.025080291890250066,Summer
2565,0.021505623306729126,Summer
2566,0.041279258443237286,Summer
2567,0.04774336809203636,Summer
2568,0.022123775495281564,Summer
2569,0.026658362083007557,Summer
2570,0.051646369067769274,Summer
2571,0.02090446636117175,Summer
2572,0.0050481936703991506,Summer
2573,0.03018978411377092,Summer
2574,0.06400278634878388,Summer
2575,0.018987161382780806,Summer
2576,0.03223985873186666,Summer
2577,0.0240707275747492,Summer
2578,0.03505137752290005,Summer
2579,0.051153047629048896,Summer
2580,0.027336453384803158,Summer
2581,0.05605844931924245,Summer
2582,0.03189039958541822,Summer
2583,0.04809128330893625,Summer
2584,0.0490276488061412,Summer
2585,0.05547762357415435,Summer
2586,0.04378418652663027,Summer
2587,0.029090082830540535,Summer
2588,0.03194677589372605,Summer
2589,0.04336815198698033,Summer
2590,0.04991277490119775,Summer
2591,0.018178641515277056,Summer
2592,0.025658846803032286,Summer
2593,0.04570545702196819,Summer
2594,0.044830390259135044,Summer
2595,0.04011053458261991,Summer
2596,0.05000821322887672,Summer
2597,0.019999706169401357,Summer
2598,0.011180099869352202,Summer
2599,0.020990274744149145,Summer
2600,0.03915730879839849,Summer
2601,0.03763888300680618,Summer
2602,0.028479366256473574,Summer
2603,0.0522517160425533,Summer
2604,0.03876577153755034,Summer
2605,0.038380067758063796,Summer
2606,0.016902383460267408,Summer
2607,0.06891238264902456,Summer
2608,0.0373796264148821,Summer
2609,0.019597186820832335,Summer
2610,0.02774435282079048,Summer
2611,0.0498331645330226,Summer
2612,0.03708892178809911,Summer
2613,0.033246603321642774,Summer
2614,0.010442633070241627,Summer
2615,0.021313795600057788,Summer
2616,0.01960247172372517,Summer
2617,0.04587964126267739,Summer
2618,0.027568636465196417,Summer
2619,0.04773960929888549,Summer
2620,0.041623683258933744,Summer
2621,0.049570157239095344,Summer
2622,0.01832940770954962,Summer
2623,0.0214683250341607,Summer
2624,0.03523021642077439,Summer
2625,0.028016669113721224,Summer
2626,0.03815762762650947,Summer
2627,0.023300312183699635,Summer
2628,0.038272564958912667,Summer
2629,0.016303045507102775,Summer
2630,0.03593344665725247,Summer
2631,0.03070707181886153,Summer
2632,0.0530631155226032,Summer
2633,0.025971862526207853,Summer
2634,0.019450555362418166,Summer
2635,0.01598938976466797,Summer
2636,0.037772504551619034,Summer
2637,0.03934769586209424,Summer
2638,0.03168658556106352,Summer
2639,0.026101379073103337,Summer
2640,0.041288308462235676,Summer
2641,0.022260430614191494,Summer
2642,0.02490850673089988,Summer
2643,0.043297284188066595,Summer
2644,0.019181138972926854,Summer
2645,0.032624244185137305,Summer
2646,0.05167849758994887,Summer
2647,0.037983330101366314,Summer
2648,0.040021874616739714,Summer
2649,0.03520025767752662,Summer
2650,0.03745948039415939,Summer
2651,0.029209715130490047,Summer
2652,0.02001467204622549,Summer
2653,0.024217134398463173,Summer
2654,0.05926723276052939,Summer
2655,0.033639757404510244,Summer
2656,0.01776861880359186,Summer
2657,0.03245952858923931,Summer
2658,0.04673274757018662,Summer
2659,0.039212829468355304,Summer
2660,0.025688069331762972,Summer
2661,0.022512538639683305,Summer
2662,0.041371433381778795,Summer
2663,0.025088177226587127,Summer
2664,0.015066795071900516,Summer
2665,0.02543282475341908,Summer
2666,0.04839758534746605,Summer
2667,0.019700215309081656,Summer
2668,0.02244468401216706,Summer
2669,0.04760946584907409,Summer
2670,0.028313169604783223,Summer
2671,0.028979634922888464,Summer
2672,0.037068156431013195,Summer
2673,0.03874618761072136,Summer
2674,0.043362745654731166,Summer
2675,0.05117702490015025,Summer
2676,0.022328681644691012,Summer
2677,0.07120959720562002,Summer
2678,0.02916971170064507,Summer
2679,0.04777120426810132,Summer
2680,0.04914001054029784,Summer
2681,0.04202533557744611,Summer
2682,0.03222587183678115,Summer
2683,0.027163491292397975,Summer
2684,0.03548481805040246,Summer
2685,0.019528517164905876,Summer
2686,0.045376641716994015,Summer
2687,0.028975507040405888,Summer
2688,0.0490950239317858,Summer
2689,0.03465168213593972,Summer
2690,0.03757356279064217,Summer
2691,0.030639763084175334,Summer
2692,0.036321185733949005,Summer
2693,0.035852882879113326,Summer
2694,0.025842974704074484,Summer
2695,0.023297274293133358,Summer
2696,0.04471273080167129,Summer
2697,0.04103281092176919,Summer
2698,0.06119472029308916,Summer
2699,0.05849434729733009,Summer
2700,0.026859078847112097,Summer
2701,0.038296505200148635,Summer
2702,0.02923104552652639,Summer
2703,0.028534929217804053,Summer
2704,0.027307152663645775,Summer
2705,0.02405065400067573,Summer
2706,0.025850193472860716,Summer
2707,0.024728632742851166,Summer
2708,0.03359293921021149,Summer
2709,0.03341851014402758,Summer
2710,0.044797842796831425,Summer
2711,0.03318340391363717,Summer
2712,0.02825796869389978,Summer
2713,0.016862341051563947,Summer
2714,0.04044920083126658,Summer
2715,0.031323357641459285,Summer
2716,0.045917617175384506,Summer
2717,0.040096126623791396,Summer
2718,0.04605679474920646,Summer
2719,0.02416825699525655,Summer
2720,0.02056551647249656,Summer
2721,0.05732317297914127,Summer
2722,0.024948313083745538,Summer
2723,0.013995830859396614,Summer
2724,0.04336034224095488,Summer
2725,0.042476646481596686,Summer
2726,0.03975066131671628,Summer
2727,0.05200930215999558,Summer
2728,0.06061779090671662,Summer
2729,0.03330940189968224,Summer
2730,0.030004324040598607,Summer
2731,0.04442788670817277,Summer
2732,0.039078312528954016,Summer
2733,0.05491001647590128,Summer
2734,0.027229893401745878,Summer
2735,0.029792096633298418,Summer
2736,0.04716672637133913,Summer
2737,0.03717307670800098,Summer
2738,0.0472615482547656,Summer
2739,0.023140565821480316,Summer
2740,0.02834069416114902,Summer
2741,0.03748223581528912,Summer
2742,0.025366208127688993,Summer
2743,0.026076625333065942,Summer
2744,0.029493085495911047,Summer
2745,0.016214837952576572,Summer
2746,0.05689476950612321,Summer
2747,0.021137184070602347,Summer
2748,0.03229667917818758,Summer
2749,0.04500611794569302,Summer
2750,0.029912024644183813,Summer
2751,0.03382715670636761,Summer
2752,0.03444118832048636,Summer
2753,0.031978809934796584,Summer
2754,0.029791683024354608,Summer
2755,0.045485012852098904,Summer
2756,0.0166591165344365,Summer
2757,0.0331426554648316,Summer
2758,0.029585204732372947,Summer
2759,0.01437266230796553,Summer
2760,0.04415582555107977,Summer
2761,0.018236096726259754,Summer
2762,0.03541132264330591,Summer
2763,0.02760922500024462,Summer
2764,0.026310460794558274,Summer
2765,0.037723064743715395,Summer
2766,0.024460019527394565,Summer
2767,0.029960356249957562,Summer
2768,0.04405238674248482,Summer
2769,0.05401110563261575,Summer
2770,0.026485295971624717,Summer
2771,0.05695348297033772,Summer
2772,0.030158256661100252,Summer
2773,0.032995689752798624,Summer
2774,0.03283550694417421,Summer
2775,0.03805618712639046,Summer
2776,0.03152758728199975,Summer
2777,0.023925921458528572,Summer
2778,0.06514709869217998,Summer
2779,0.05390164951990367,Summer
2780,0.0319891217766846,Summer
2781,0.02709921606308198,Summer
2782,0.035935667659826184,Summer
2783,0.05011702642655736,Summer
2784,0.04599894842654659,Summer
2785,0.028009064929053393,Summer
2786,0.027660932903453256,Summer
2787,0.049480373921329514,Summer
2788,0.03040471328322571,Summer
2789,0.025972447789742076,Summer
2790,0.027113510347902707,Summer
2791,0.027372271490430443,Summer
2792,0.023489240882718962,Summer
2793,0.027348475616195973,Summer
2794,0.03989549478454699,Summer
2795,0.03861101916537454,Summer
2796,0.020639948950505714,Summer
2797,0.029228253142580013,Summer
2798,0.049354691855207765,Summer
2799,0.047978292890821145,Summer
2800,0.013332258329313664,Summer
2801,0.032349619220091996,Summer
2802,0.019321383575148218,Summer
2803,0.05310304081985989,Summer
2804,0.04115886827059602,Summer
2805,0.020043714217777307,Summer
2806,0.03751502265511617,Summer
2807,0.054563713554325016,Summer
2808,0.03174683724999076,Summer
2809,0.02729625035663101,Summer
2810,0.04777813350803711,Summer
2811,0.046514341937094056,Summer
2812,0.030399733487305226,Summer
2813,0.03929066073429481,Summer
2814,0.01791668811499602,Summer
2815,0.023761391171030034,Summer
2816,0.0340269566900294,Summer
2817,0.025964350400220458,Summer
2818,0.05461354924328132,Summer
2819,0.039075007669002994,Summer
2820,0.02849724501204135,Summer
2821,0.032226631697067146,Summer
2822,0.027518728334381057,Summer
2823,0.016115391440579357,Summer
2824,0.043931730985343524,Summer
2825,0.0403003603571052,Summer
2826,0.040006058729981545,Summer
2827,0.017817264455079723,Summer
2828,0.0396051961868803,Summer
2829,0.04543206961767195,Summer
2830,0.02496157767223449,Summer
2831,0.055995964891087074,Summer
2832,0.04804728802524781,Summer
2833,0.020694368436355665,Summer
2834,0.04600416090030543,Summer
2835,0.02994294717641305,Summer
2836,0.0346845395146875,Summer
2837,0.05598060830933684,Summer
2838,0.06326405668224551,Summer
2839,0.03488682792606529,Summer
2840,0.04160414734190752,Summer
2841,0.05125352199970888,Summer
2842,0.04235505807938708,Summer
2843,0.0235151043677867,Summer
2844,0.027798591926427287,Summer
2845,0.05142904279841014,Summer
2846,0.045131433683228195,Summer
2847,0.04130932890961446,Summer
2848,0.03760239546015923,Summer
2849,0.030704276234493656,Summer
2850,0.020151539327898198,Summer
2851,0.039681076376829834,Summer
2852,0.013916554517137022,Summer
2853,0.04187537371209281,Summer
2854,0.043193761044049137,Summer
2855,0.05563603188412404,Summer
2856,0.021386952765105587,Summer
2857,0.053241382098364126,Summer
2858,0.034641116367679414,Summer
2859,0.026577342523583562,Summer
2860,0.027047122021099365,Summer
2861,0.039457551542883704,Summer
2862,0.06827344614869749,Summer
2863,0.044698071633970944,Summer
2864,0.04640440544098519,Summer
2865,0.04229011302927567,Summer
2866,0.04391579536501589,Summer
2867,0.028703633575322532,Summer
2868,0.044728571787548826,Summer
2869,0.04579137559731103,Summer
2870,0.05287700833432993,Summer
2871,0.03217638073346603,Summer
2872,0.019152577310485506,Summer
2873,0.050412187655289625,Summer
2874,0.05048584970463037,Summer
2875,0.04511949481649709,Summer
2876,0.03933365637841524,Summer
2877,0.023607223690912074,Summer
2878,0.043797188350875316,Summer
2879,0.025252792424816255,Summer
2880,0.040005639933342725,Summer
2881,0.017567518539656515,Summer
2882,0.04333114488329515,Summer
2883,0.056155156588970606,Summer
2884,0.050976094388048156,Summer
2885,0.04633632047122563,Summer
2886,0.022209528277301282,Summer
2887,0.05111543365738422,Summer
2888,0.05222718324816389,Summer
2889,0.041883563473504686,Summer
2890,0.031039655277136848,Summer
2891,0.044919031566042544,Summer
2892,0.040125642082803094,Summer
2893,0.025681738014593947,Summer
2894,0.031238493941722227,Summer
2895,0.020043953246769858,Summer
2896,0.04033257800947943,Summer
2897,0.05605129408886238,Summer
2898,0.02613871549017218,Summer
2899,0.058991209049259814,Summer
2900,0.058718117257233,Summer
2901,0.04520047433984468,Summer
2902,0.031539302032105546,Summer
2903,0.04438930329056698,Summer
2904,0.025373925374928767,Summer
2905,0.04420740518010285,Summer
2906,0.027125339302261048,Summer
2907,0.029902089671496008,Summer
2908,0.03528639790653233,Summer
2909,0.011291261501246038,Summer
2910,0.02941652032059689,Summer
2911,0.0375717236944345,Summer
2912,0.025911706722437037,Summer
2913,0.014573160766310692,Summer
2914,0.03183908451141713,Summer
2915,0.00974085049596457,Summer
2916,0.028311731281383763,Summer
2917,0.026044817119718646,Summer
2918,0.018732394077173906,Summer
2919,0.02528222223402427,Summer
2920,0.033143860324649034,Summer
2921,0.021441156454370294,Summer
2922,0.050571089326826725,Summer
2923,0.035583400922629044,Summer
2924,0.04734985391720312,Summer
2925,0.037457288059439216,Summer
2926,0.02911160015296038,Summer
2927,0.055505980472816255,Summer
2928,0.03657923833256787,Summer
2929,0.04588427682172158,Summer
2930,0.02266586344471873,Summer
2931,0.02246289577380749,Summer
2932,0.031682483264012955,Summer
2933,0.029387874817599864,Summer
2934,0.03797033263801304,Summer
2935,0.037919006001231624,Summer
2936,0.03426301351876612,Summer
2937,0.0281916719272945,Summer
2938,0.043205586726022205,Summer
2939,0.02615530297671637,Summer
2940,0.04509351237477505,Summer
2941,0.02187232986558558,Summer
2942,0.036078030787844745,Summer
2943,0.02184235006250418,Summer
2944,0.04314475241236379,Summer
2945,0.05469837102142602,Summer
2946,0.027694912913262752,Summer
2947,0.0461080203785522,Summer
2948,0.04300044479380408,Summer
2949,0.04669088470677064,Summer
2950,0.07522855600893474,Summer
2951,0.01562260600460949,Summer
2952,0.027078535979114866,Summer
2953,0.03418389060694872,Summer
2954,0.03861839805713417,Summer
2955,0.010057467959131828,Summer
2956,0.03255925564242826,Summer
2957,0.02962613218460823,Summer
2958,0.03811318233078009,Summer
2959,0.04392030839524447,Summer
2960,0.026303538523851398,Summer
2961,0.032135832411081505,Summer
2962,0.026008275270362837,Summer
2963,0.02980582614702611,Summer
2964,0.01906998188317164,Summer
2965,0.034302475751166815,Summer
2966,0.04634924526033182,Summer
2967,0.0325992901540764,Summer
2968,0.035130004086253754,Summer
2969,0.03019724197437834,Summer
2970,0.00888853010776955,Summer
2971,0.017773157088972136,Summer
2972,0.03671911744949152,Summer
2973,0.038687972170875655,Summer
2974,0.0376367883758409,Summer
2975,0.03029046695004139,Summer
2976,0.01770394743049901,Summer
2977,0.037647609524816536,Summer
2978,0.043184047793495495,Summer
2979,0.020992491073119443,Summer
2980,0.0572334265453001,Summer
2981,0.02433311387164502,Summer
2982,0.043620183141828854,Summer
2983,0.04075825846106576,Summer
2984,0.030191652951985573,Summer
2985,0.0625507416450253,Summer
2986,0.0575174874599601,Summer
2987,0.038134404614349,Summer
2988,0.01843171702689204,Summer
2989,0.02305570462070014,Summer
2990,0.04833289837069572,Summer
2991,0.04883716890041041,Summer
2992,0.03292704483128245,Summer
2993,0.021565905338066023,Summer
2994,0.04330687959016566,Summer
2995,0.04459352853575447,Summer
2996,0.024066788937236135,Summer
2997,0.03793704563183949,Summer
2998,0.0424451479304281,Summer
2999,0.031873037351232154,Summer
3000,0.01759326873810941,Summer
3001,0.025600653335659168,Summer
3002,0.018503938067081706,Summer
3003,0.03827720922241479,Summer
3004,0.03235921862718641,Summer
3005,0.03637780665931385,Summer
3006,0.011835249823346435,Summer
3007,0.03100687376999752,Summer
3008,0.04444864455256903,Summer
3009,0.02898142808136451,Summer
3010,0.011896678822734636,Summer
3011,0.030321173353471845,Summer
3012,0.03893765954309971,Summer
3013,0.04143205403440708,Summer
3014,0.039117399571656684,Summer
3015,0.04937468447150913,Summer
3016,0.02137095113549817,Summer
3017,0.052200025923747326,Summer
3018,0.022985640120650908,Summer
3019,0.03229100888703617,Summer
3020,0.037995373513525624,Summer
3021,0.022240929201751948,Summer
3022,0.05782161954311486,Summer
3023,0.015153340449718488,Summer
3024,0.03813548191856382,Summer
3025,0.029360400747143196,Summer
3026,0.035109379615082474,Summer
3027,0.03264563438105813,Summer
3028,0.02869537232257941,Summer
3029,0.02960126976028122,Summer
3030,0.05940871541400985,Summer
3031,0.019666145937224634,Summer
3032,0.052949830603575145,Summer
3033,0.03297800039942583,Summer
3034,0.04788595321118644,Summer
3035,0.019574657189468693,Summer
3036,0.0352148905925736,Summer
3037,0.02121671153388004,Summer
3038,0.016943226800765345,Summer
3039,0.02005111453019052,Summer
3040,0.026971787854884646,Summer
3041,0.043725538270824316,Summer
3042,0.03673812595865989,Summer
3043,0.04305544175806279,Summer
3044,0.05231073469852829,Summer
3045,0.02961667724188479,Summer
3046,0.03961023577667456,Summer
3047,0.037206672079564664,Summer
3048,0.021688223011794704,Summer
3049,0.019814255115050795,Summer
3050,0.031725497130835,Summer
3051,0.021458806280763056,Summer
3052,0.03322548904975863,Summer
3053,0.04042554653751779,Summer
3054,0.012855141389888473,Summer
3055,0.01636904791975584,Summer
3056,0.0582530942326263,Summer
3057,0.021018373697230152,Summer
3058,0.019366405763794267,Summer
3059,0.014601453053917331,Summer
3060,0.04716977096440511,Summer
3061,0.05441370225226573,Summer
3062,0.022750716970786417,Summer
3063,0.03665941505729421,Summer
3064,0.04918817825261767,Summer
3065,0.028101451509397073,Summer
3066,0.032671652165612325,Summer
3067,0.014039449565739114,Summer
3068,0.022673643681108076,Summer
3069,0.0741318845021377,Summer
3070,0.04850320077385557,Summer
3071,0.04264825925121187,Summer
3072,0.04669337285016251,Summer
3073,0.0263055700333014,Summer
3074,0.03583591907339823,Summer
3075,0.046809530434773435,Summer
3076,0.0433360141256555,Summer
3077,0.04765994667932329,Summer
3078,0.029741169215189087,Summer
3079,0.02509979138179564,Summer
3080,0.051070126207589384,Summer
3081,0.023899959282276294,Summer
3082,0.02459708877762981,Summer
3083,0.044447910149882336,Summer
3084,0.05432395317983386,Summer
3085,0.013994668111570841,Summer
3086,0.021258922301727726,Summer
3087,0.03709274888585498,Summer
3088,0.03940286051624091,Summer
3089,0.049705128787804226,Summer
3090,0.017581341033016253,Summer
3091,0.02390616576696057,Summer
3092,0.011520891224649553,Summer
3093,0.027351731065236654,Summer
3094,0.07541835194408611,Summer
3095,0.03856099338062462,Summer
3096,0.030999665979265352,Summer
3097,0.030841090772153815,Summer
3098,0.022112985927150882,Summer
3099,0.022665978944989944,Summer
3100,0.02913748246261683,Summer
3101,0.023003716128681982,Summer
3102,0.04117748797443935,Summer
3103,0.0287747085524138,Summer
3104,0.032728364819993465,Summer
3105,0.016313504999600274,Summer
3106,0.03974056565313655,Summer
3107,0.04749327360983157,Summer
3108,0.013210460546041424,Summer
3109,0.032063267148447025,Summer
3110,0.015420468360998217,Summer
3111,0.03537962043865961,Summer
3112,0.03472012545865827,Summer
3113,0.04167928086301829,Summer
3114,0.053331302536836794,Summer
3115,0.03971094857271569,Summer
3116,0.030073775454551893,Summer
3117,0.03691591643932909,Summer
3118,0.03428535236428964,Summer
3119,0.05643302676010675,Summer
3120,0.021232360912673193,Summer
3121,0.03693673204937464,Summer
3122,0.04640244987961804,Summer
3123,0.02979505703092774,Summer
3124,0.041290545372427497,Summer
3125,0.0462639809006507,Summer
3126,0.0407551371525357,Summer
3127,0.0215878194881819,Summer
3128,0.03236975159778114,Summer
3129,0.030276339917543547,Summer
3130,0.018169963393821372,Summer
3131,0.05265231841099642,Summer
3132,0.04215917714308563,Summer
3133,0.052224032210246386,Summer
3134,0.02173464137441499,Summer
3135,0.03215143654344117,Summer
3136,0.03373830279004297,Summer
3137,0.025602403192378505,Summer
3138,0.030089504024961085,Summer
3139,0.022888460238589592,Summer
3140,0.03884798983087062,Summer
3141,0.020170378261401885,Summer
3142,0.04421608475554972,Summer
3143,0.02276583481273492,Summer
3144,0.03976465021549386,Summer
3145,0.03090491062321618,Summer
3146,0.01597986548163771,Summer
3147,0.04180897914858773,Summer
3148,0.028037276125465797,Summer
3149,0.04385698926761754,Summer
3150,0.030843889872593226,Summer
3151,0.063143867993924,Summer
3152,0.04947173404160808,Summer
3153,0.04195251752906302,Summer
3154,0.04794556179690097,Summer
3155,0.04787019625433449,Summer
3156,0.031988442218746756,Summer
3157,0.030099466378575374,Summer
3158,0.05868050544462614,Summer
3159,0.03989069178449886,Summer
3160,0.02998630659585206,Summer
3161,0.051852659215431585,Summer
3162,0.04503171017664644,Summer
3163,0.02320169668904211,Summer
3164,0.0444550377717367,Summer
3165,0.04822164047768544,Summer
3166,0.04856079313619836,Summer
3167,0.05564494031048682,Summer
3168,0.019079708969331532,Summer
3169,0.03095726859609353,Summer
3170,0.02528344187742885,Summer
3171,0.03037171514232385,Summer
3172,0.049364860623238985,Summer
3173,0.031476248434958,Summer
3174,0.0488668747043295,Summer
3175,0.015759844998378583,Summer
3176,0.02853064902820786,Summer
3177,0.02627315445554976,Summer
3178,0.036302155733090286,Summer
3179,0.03681051992683365,Summer
3180,0.030923740813447138,Summer
3181,0.04169802071179077,Summer
3182,0.030623460253595657,Summer
3183,0.03755437869723807,Summer
3184,0.049338582968247294,Summer
3185,0.0210741645484209,Summer
3186,0.03656129889387147,Summer
3187,0.03449292300391103,Summer
3188,0.02104134594787453,Summer
3189,0.028742691469655447,Summer
3190,0.046224284341157953,Summer
3191,0.036446756812247266,Summer
3192,0.04827499264316301,Summer
3193,0.0511918770256857,Summer
3194,0.03894389007880226,Summer
3195,0.023498691718614177,Summer
3196,0.02731197357227423,Summer
3197,0.04817539503289492,Summer
3198,0.029214483472275697,Summer
3199,0.01881007778452075,Summer
3200,0.01603970609908441,Summer
3201,0.014505343401975297,Summer
3202,0.03762224665767687,Summer
3203,0.01251535891584446,Summer
3204,0.04719812118808057,Summer
3205,0.05146544150447904,Summer
3206,0.03272180464509274,Summer
3207,0.04323232804925725,Summer
3208,0.013805939098371524,Summer
3209,0.02019743053656245,Summer
3210,0.04021613074020379,Summer
3211,0.02548271584903864,Summer
3212,0.0200892623538489,Summer
3213,0.0267136934344954,Summer
3214,0.023966742259357906,Summer
3215,0.06644388728212448,Summer
3216,0.07141192512839564,Summer
3217,0.025548318373149574,Summer
3218,0.03195914793613996,Summer
3219,0.06977173353473276,Summer
3220,0.06701109987268697,Summer
3221,0.04118410533632595,Summer
3222,0.014049674036710504,Summer
3223,0.015322206017953048,Summer
3224,0.041293449181765134,Summer
3225,0.035936464761172536,Summer
3226,0.04337807480130444,Summer
3227,0.015210828030808393,Summer
3228,0.014068733985708997,Summer
3229,0.021849354676082573,Summer
3230,0.019515305620067418,Summer
3231,0.01676948236448658,Summer
3232,0.026746207304052694,Summer
3233,0.040172534428924364,Summer
3234,0.02348116154986612,Summer
3235,0.020092731286167197,Summer
3236,0.021742314890649095,Summer
3237,0.05100762251103988,Summer
3238,0.052493883838724775,Summer
3239,0.04548094996454609,Summer
3240,0.08892572810131999,Summer
3241,0.043323529900066916,Summer
3242,0.03057545853809585,Summer
3243,0.04274470469246766,Summer
3244,0.03853757464280067,Summer
3245,0.04546534403561269,Summer
3246,0.05096849264013348,Summer
3247,0.035836674655816185,Summer
3248,0.03757080521700858,Summer
3249,0.03413414094603294,Summer
3250,0.04565962588029272,Summer
3251,0.04421265603759368,Summer
3252,0.050825918261835724,Summer
3253,0.03863668998176609,Summer
3254,0.052036994863310926,Summer
3255,0.018542844558076334,Summer
3256,0.02063998569190898,Summer
3257,0.03487432461559126,Summer
3258,0.035052467461624735,Summer
3259,0.06931145386972505,Summer
3260,0.02172550302078176,Summer
3261,0.019742253256406456,Summer
3262,0.04620611411283127,Summer
3263,0.05242034491837708,Summer
3264,0.020099650629955203,Summer
3265,0.03675936278847403,Summer
3266,0.045032304930302657,Summer
3267,0.027595075023130675,Summer
3268,0.027788455224391054,Summer
3269,0.018973533266504947,Summer
3270,0.028543484214762486,Summer
3271,0.0552369085351123,Summer
3272,0.04666833500846733,Summer
3273,0.0183155634874187,Summer
3274,0.030299528837781413,Summer
