,Values,Seasons
1605,0.07278250275796079,Summer
1606,0.024280064653038606,Summer
1607,0.04387959240376661,Summer
1608,0.04672658321550796,Summer
1609,0.04333393989197382,Summer
1610,0.03573038394040033,Summer
1611,0.03411466888343836,Summer
1612,0.02088084159524694,Summer
1613,0.03971516547679517,Summer
1614,0.03998225316060101,Summer
1615,0.04659110630137936,Summer
1616,0.040822130534315715,Summer
1617,0.06437686964748754,Summer
1618,0.0729177851610804,Summer
1619,0.05053928640634996,Summer
1620,0.03687432698952713,Summer
1621,0.018868607719041253,Summer
1622,0.037467764874655446,Summer
1623,0.02010461970098977,Summer
1624,0.06369097153353018,Summer
1625,0.06216570494409804,Summer
1626,0.05312967990125942,Summer
1627,0.08426184098639115,Summer
1628,0.07566383926181085,Summer
1629,0.019045517610290913,Summer
1630,0.03555295334611187,Summer
1631,0.038512628450605144,Summer
1632,0.05179447568463809,Summer
1633,0.061731272018409736,Summer
1634,0.06406547997476947,Summer
1635,0.0489486321763891,Summer
1636,0.06229162859877051,Summer
1637,0.06284324073850621,Summer
1638,0.04751731257535631,Summer
1639,0.04897149783437899,Summer
1640,0.024347614747146716,Summer
1641,0.02796770603093491,Summer
1642,0.05117351489999027,Summer
1643,0.08823277936902044,Summer
1644,0.05870365932710331,Summer
1645,0.033741776630310555,Summer
1646,0.03656741480812871,Summer
1647,0.05605042472029502,Summer
1648,0.04607926260139636,Summer
1649,0.049442172014850364,Summer
1650,0.0468714417857069,Summer
1651,0.04903494329674475,Summer
1652,0.07840576732512194,Summer
1653,0.02817280308947823,Summer
1654,0.041219038833003284,Summer
1655,0.05716305695002097,Summer
1656,0.03409964585238902,Summer
1657,0.04232331575197581,Summer
1658,0.05426801286592467,Summer
1659,0.03837543062497907,Summer
1660,0.0608052906831301,Summer
1661,0.06845431627766914,Summer
1662,0.05561389890525101,Summer
1663,0.025187982233570588,Summer
1664,0.045612666375688296,Summer
1665,0.05427881595963856,Summer
1666,0.04664122398839195,Summer
1667,0.06434058097132303,Summer
1668,0.02955141377720485,Summer
1669,0.029692060026505165,Summer
1670,0.068020260319775,Summer
1671,0.07665877093382029,Summer
1672,0.05766838182493875,Summer
1673,0.08091491487436009,Summer
1674,0.045847693407625977,Summer
1675,0.0657257769279029,Summer
1676,0.06254966219212302,Summer
1677,0.06781146846697862,Summer
1678,0.04643130460365083,Summer
1679,0.040049093269776036,Summer
1680,0.04457054509918518,Summer
1681,0.05791324297809676,Summer
1682,0.05157961892744822,Summer
1683,0.049946792032141085,Summer
1684,0.052678463520442226,Summer
1685,0.07566171331013932,Summer
1686,0.04297222906138279,Summer
1687,0.0766584975224412,Summer
1688,0.04355859409167381,Summer
1689,0.03875184096252881,Summer
1690,0.08481832878846896,Summer
1691,0.03648988359232574,Summer
1692,0.03805994801298167,Summer
1693,0.027876432615714382,Summer
1694,0.02622582833203653,Summer
1695,0.06878737281692432,Summer
1696,0.053013580514285334,Summer
1697,0.04231892400422506,Summer
1698,0.022468035090389134,Summer
1699,0.0330310455930281,Summer
1700,0.016439824855448232,Summer
1701,0.03281953221558225,Summer
1702,0.04169730830423376,Summer
1703,0.019167432317926923,Summer
1704,0.03878230954074008,Summer
1705,0.03322879330012851,Summer
1706,0.03976229884323236,Summer
1707,0.03399761042755069,Summer
1708,0.05264642126296935,Summer
1709,0.04819537910772824,Summer
1710,0.035090463473883435,Summer
1711,0.04910933499162323,Summer
1712,0.08017808557560413,Summer
1713,0.04326499725524818,Summer
1714,0.02355090757794219,Summer
1715,0.06530083952784005,Summer
1716,0.04011550632029488,Summer
1717,0.05741138820218315,Summer
1718,0.06033265518661854,Summer
1719,0.0446405826408577,Summer
1720,0.0443725142151585,Summer
1721,0.058447469615355574,Summer
1722,0.06708526665433324,Summer
1723,0.06308572376490908,Summer
1724,0.05195549631447439,Summer
1725,0.02805069756050599,Summer
1726,0.026543922489787552,Summer
1727,0.044314102099567966,Summer
1728,0.04778083917402423,Summer
1729,0.01380208810674928,Summer
1730,0.0428857189738842,Summer
1731,0.04166431202020902,Summer
1732,0.05005692421806715,Summer
1733,0.026020093631519484,Summer
1734,0.021987296049878487,Summer
1735,0.03666404583007221,Summer
1736,0.05370117747550954,Summer
1737,0.026970373560882575,Summer
1738,0.05115313509483854,Summer
1739,0.04752617738114992,Summer
1740,0.07705720040966312,Summer
1741,0.0396814502466237,Summer
1742,0.06626544343358073,Summer
1743,0.05666244859415023,Summer
1744,0.020472995792574836,Summer
1745,0.05529369423350652,Summer
1746,0.036365948464434146,Summer
1747,0.04356994852877636,Summer
1748,0.03606924516830293,Summer
1749,0.06129025937853198,Summer
1750,0.05400983003709749,Summer
1751,0.0751396640719191,Summer
1752,0.08415681360420574,Summer
1753,0.05356657078303545,Summer
1754,0.05819260919357297,Summer
1755,0.07140872359588894,Summer
1756,0.024138394106660993,Summer
1757,0.04271108739251028,Summer
1758,0.05061359429153707,Summer
1759,0.04179007968399017,Summer
1760,0.011523420056318377,Summer
1761,0.07368213417046049,Summer
1762,0.03912465112762975,Summer
1763,0.04235100531681837,Summer
1764,0.06260070777852389,Summer
1765,0.029295157435447694,Summer
1766,0.06408290161348726,Summer
1767,0.07484742564511689,Summer
1768,0.04018874459060319,Summer
1769,0.034519465272205334,Summer
1770,0.041057502722361736,Summer
1771,0.05652076524345467,Summer
1772,0.055029381347464254,Summer
1773,0.07258694567020481,Summer
1774,0.05374961643199852,Summer
1775,0.06893240612756743,Summer
1776,0.047338067971800825,Summer
1777,0.044016597260554347,Summer
1778,0.05642710395571977,Summer
1779,0.03071017525863856,Summer
1780,0.056035057019388435,Summer
1781,0.06179427603056894,Summer
1782,0.047588212222445095,Summer
1783,0.044527084856420845,Summer
1784,0.06384929653850403,Summer
1785,0.045928128520150546,Summer
1786,0.0422359099041717,Summer
1787,0.026813052500304392,Summer
1788,0.06347150168761284,Summer
1789,0.06410377925849826,Summer
1790,0.0731688030554327,Summer
1791,0.055801761918546064,Summer
1792,0.03586747463548466,Summer
1793,0.03578880379809079,Summer
1794,0.02805788901204316,Summer
1795,0.06586682209348674,Summer
1796,0.07910039181477932,Summer
1797,0.023854749004187457,Summer
1798,0.03028773262044299,Summer
1799,0.049297759067829225,Summer
1800,0.062062152222647424,Summer
1801,0.06618277300428389,Summer
1802,0.04423440490312701,Summer
1803,0.059415804170282735,Summer
1804,0.05359772761527522,Summer
1805,0.06436275647128165,Summer
1806,0.053145360959309926,Summer
1807,0.05517620198398175,Summer
1808,0.04233993093255457,Summer
1809,0.0233262518984189,Summer
1810,0.05035240045340397,Summer
1811,0.027810669189771445,Summer
1812,0.030526365046999612,Summer
1813,0.04843925029018778,Summer
1814,0.012775020201774834,Summer
1815,0.04016029083368573,Summer
1816,0.03897559666513338,Summer
1817,0.05369750957475233,Summer
1818,0.05580867916796016,Summer
1819,0.041711757808987435,Summer
1820,0.03979668315772765,Summer
1821,0.06633475554112755,Summer
1822,0.0453663900834619,Summer
1823,0.028541440817582468,Summer
1824,0.060080895778119536,Summer
1825,0.01848615522270662,Summer
1826,0.050345089349600455,Summer
1827,0.032939049114602145,Summer
1828,0.03065487736059998,Summer
1829,0.05924654328428598,Summer
1830,0.056738730713581424,Summer
1831,0.03552950219809648,Summer
1832,0.040289290817913465,Summer
1833,0.05208541767379421,Summer
1834,0.05716759657206562,Summer
1835,0.07998209852474339,Summer
1836,0.03600885737908463,Summer
1837,0.051939926113777644,Summer
1838,0.07127157460295308,Summer
1839,0.044898527833606844,Summer
1840,0.042502162916237096,Summer
1841,0.038712935844654565,Summer
1842,0.05543833897859721,Summer
1843,0.024562698098977313,Summer
1844,0.03565462909086309,Summer
1845,0.04356813569219495,Summer
1846,0.023637238322703074,Summer
1847,0.06048071032713723,Summer
1848,0.042469406426215,Summer
1849,0.04499937897046449,Summer
1850,0.03497840281640202,Summer
1851,0.048939498480699395,Summer
1852,0.03964366814871006,Summer
1853,0.04230563932836684,Summer
1854,0.05419959010686459,Summer
1855,0.05409804746185962,Summer
1856,0.044467220959881565,Summer
1857,0.08459731601929495,Summer
1858,0.04991720777628464,Summer
1859,0.04245491642020943,Summer
1860,0.040044189642013395,Summer
1861,0.02002516104359799,Summer
1862,0.03499648559733961,Summer
1863,0.07516443283339107,Summer
1864,0.05394027471110792,Summer
1865,0.05115000373603569,Summer
1866,0.060853692553719085,Summer
1867,0.045805610818442526,Summer
1868,0.06814723874137288,Summer
1869,0.06392364975986106,Summer
1870,0.028730562285969968,Summer
1871,0.03759664990884343,Summer
1872,0.031862595825346396,Summer
1873,0.07106803168595739,Summer
1874,0.033623368806761395,Summer
1875,0.030695833225667615,Summer
1876,0.04911634062488935,Summer
1877,0.03209342871422381,Summer
1878,0.020193011948354808,Summer
1879,0.02068257190993702,Summer
1880,0.061942763206506296,Summer
1881,0.06135642918919447,Summer
1882,0.09025131347917958,Summer
1883,0.06037257625493859,Summer
1884,0.08607774014876665,Summer
1885,0.07313933023934219,Summer
1886,0.02104522616207988,Summer
1887,0.0687224851498473,Summer
1888,0.03462915676691934,Summer
1889,0.081897997097777,Summer
1890,0.05168307041592044,Summer
1891,0.03664676191910333,Summer
1892,0.04045305258166042,Summer
1893,0.04911315307127624,Summer
1894,0.058583528787682776,Summer
1895,0.044501699725052024,Summer
1896,0.05133309705463024,Summer
1897,0.06809043480372051,Summer
1898,0.038826492679907745,Summer
1899,0.043883320939267854,Summer
1900,0.06905816716322045,Summer
1901,0.055558395148955886,Summer
1902,0.06477485801119208,Summer
1903,0.03353440455333334,Summer
1904,0.04556651105015409,Summer
1905,0.04722897975965956,Summer
1906,0.051864977321363144,Summer
1907,0.022502618077797416,Summer
1908,0.03473829967972462,Summer
1909,0.05132865281807949,Summer
1910,0.08750112312843789,Summer
1911,0.042932688924135445,Summer
1912,0.03903509205183417,Summer
1913,0.022209270675972694,Summer
1914,0.039438203249386156,Summer
1915,0.04109869989635291,Summer
1916,0.04824216472755101,Summer
1917,0.05883097911927387,Summer
1918,0.035241261401160504,Summer
1919,0.06286640830058118,Summer
1920,0.04197377439670762,Summer
1921,0.025966909522562236,Summer
1922,0.04389184900376376,Summer
1923,0.05638275915480163,Summer
1924,0.05655966141295807,Summer
1925,0.038511003824411534,Summer
1926,0.05173192349608649,Summer
1927,0.029094196008492383,Summer
1928,0.06096323753328284,Summer
1929,0.05197658476289896,Summer
1930,0.07082689313300847,Summer
1931,0.06661004337857163,Summer
1932,0.04318787529202174,Summer
1933,0.05058080161071234,Summer
1934,0.04948312485062185,Summer
1935,0.023614597117701912,Summer
1936,0.0773667903416845,Summer
1937,0.024989941072445128,Summer
1938,0.05351086710061698,Summer
1939,0.06761164505204988,Summer
1940,0.060632131119063334,Summer
1941,0.06588200234666612,Summer
1942,0.034726304655193635,Summer
1943,0.05156932344080805,Summer
1944,0.03851614161512376,Summer
1945,0.031024852680403288,Summer
1946,0.022835297105925238,Summer
1947,0.03939852482752525,Summer
1948,0.039518827461124076,Summer
1949,0.06936515504285362,Summer
1950,0.052905115361816905,Summer
1951,0.04289290835679868,Summer
1952,0.06352319910535872,Summer
1953,0.05481854229753552,Summer
1954,0.04700874721910593,Summer
1955,0.04729064551908364,Summer
1956,0.027140711602233705,Summer
1957,0.034831250912885546,Summer
1958,0.06192517541097667,Summer
1959,0.0842908870628479,Summer
1960,0.05546698118646479,Summer
1961,0.047283263650142536,Summer
1962,0.040360632482622914,Summer
1963,0.01863106738698794,Summer
1964,0.039236440000963865,Summer
1965,0.051719219327565874,Summer
1966,0.03207186537055269,Summer
1967,0.04320810822369229,Summer
1968,0.01991837495480748,Summer
1969,0.061892149298219304,Summer
1970,0.08241597626123143,Summer
1971,0.06802996206223655,Summer
1972,0.023218002750035913,Summer
1973,0.04946219218530586,Summer
1974,0.035061908689570376,Summer
1975,0.05861925344878457,Summer
1976,0.06893496531157338,Summer
1977,0.0870788800258737,Summer
1978,0.045604718892601585,Summer
1979,0.05289460911612123,Summer
1980,0.09675107511046635,Summer
1981,0.06533377385159281,Summer
1982,0.040415580657704855,Summer
1983,0.046203110619278086,Summer
1984,0.062454071212898254,Summer
1985,0.07109859834813648,Summer
1986,0.062210135817592424,Summer
1987,0.03246819148627252,Summer
1988,0.03170275533148354,Summer
1989,0.06183672048978043,Summer
1990,0.049011180336569274,Summer
1991,0.054599433005984396,Summer
1992,0.042156569168387434,Summer
1993,0.047013873786602316,Summer
1994,0.03079421145988561,Summer
1995,0.03352601000785643,Summer
1996,0.07063094437911382,Summer
1997,0.041133978824144726,Summer
1998,0.037737036122948556,Summer
1999,0.049123586484804097,Summer
2000,0.05249810182516397,Summer
2001,0.061160064596294805,Summer
2002,0.037193059517232105,Summer
2003,0.051432684778966106,Summer
2004,0.038277717498979305,Summer
2005,0.05270473169085034,Summer
2006,0.02438166690459076,Summer
2007,0.02051393095454683,Summer
2008,0.0480349646083716,Summer
2009,0.015795377684570983,Summer
2010,0.033645085982375186,Summer
2011,0.041310103424035904,Summer
2012,0.058435698454535626,Summer
2013,0.04695011330922125,Summer
2014,0.0612644540196067,Summer
2015,0.05808260717469146,Summer
2016,0.02970232989095524,Summer
2017,0.02479629321460333,Summer
2018,0.04729088167492016,Summer
2019,0.03201873073347012,Summer
2020,0.07429998285001534,Summer
2021,0.08783745267235299,Summer
2022,0.07605788560913683,Summer
2023,0.06003481489340497,Summer
2024,0.04896887895472829,Summer
2025,0.027599389977920292,Summer
2026,0.02548776152986478,Summer
2027,0.05082345002203682,Summer
2028,0.05393952930138938,Summer
2029,0.015573807055868232,Summer
2030,0.051112808530070886,Summer
2031,0.03387332845550588,Summer
2032,0.030206832404992466,Summer
2033,0.07925631837993158,Summer
2034,0.0699162899033651,Summer
2035,0.03579905034842827,Summer
2036,0.04978033202363691,Summer
2037,0.04125289670460321,Summer
2038,0.049360235966545735,Summer
2039,0.0786685514564579,Summer
2040,0.05891562465473969,Summer
2041,0.049003653606925025,Summer
2042,0.025623471104695636,Summer
2043,0.042198646217377636,Summer
2044,0.038820379891194856,Summer
2045,0.058249588264946285,Summer
2046,0.03345644561826139,Summer
2047,0.0424842684870607,Summer
2048,0.0457262975078758,Summer
2049,0.03761770444990442,Summer
2050,0.054249454144508366,Summer
2051,0.040230376136996204,Summer
2052,0.08940221910702524,Summer
2053,0.043325971657940485,Summer
2054,0.04894363898163359,Summer
2055,0.038859899575828,Summer
2056,0.037334400293586895,Summer
2057,0.059769271842683824,Summer
2058,0.050725367420959386,Summer
2059,0.043659893250424735,Summer
2060,0.032259757305528367,Summer
2061,0.0298645061080113,Summer
2062,0.04318221188520019,Summer
2063,0.05641127127887318,Summer
2064,0.07878500185073539,Summer
2065,0.03166854010015116,Summer
2066,0.07948004329049059,Summer
2067,0.07846547433450544,Summer
2068,0.029266654525445704,Summer
2069,0.029508538246636334,Summer
2070,0.06600370340983971,Summer
2071,0.03607422688324491,Summer
2072,0.026367590433315977,Summer
2073,0.06898529956825686,Summer
2074,0.05730201649292693,Summer
2075,0.04817225680706372,Summer
2076,0.025214518578542573,Summer
2077,0.044783890344649975,Summer
2078,0.06771007056239593,Summer
2079,0.05204032835345916,Summer
2080,0.036496787407038864,Summer
2081,0.06460111279894948,Summer
2082,0.07747692611431799,Summer
2083,0.06827895965057654,Summer
2084,0.030997179167627467,Summer
2085,0.05377902163270083,Summer
2086,0.04573054418492181,Summer
2087,0.05914070735112522,Summer
2088,0.0653269901622289,Summer
2089,0.07758679011968658,Summer
2090,0.0326673084024104,Summer
2091,0.056673295319890425,Summer
2092,0.021374206798838294,Summer
2093,0.04485230234275949,Summer
2094,0.06130983535698587,Summer
2095,0.05697212181280595,Summer
2096,0.06184420836735094,Summer
2097,0.031214545544058937,Summer
2098,0.04340893041800869,Summer
2099,0.05495975560423057,Summer
2100,0.05436093831057101,Summer
2101,0.060746084383245635,Summer
2102,0.07862938055212576,Summer
2103,0.026352047486377293,Summer
2104,0.03207918720432117,Summer
2105,0.04879430544953649,Summer
2106,0.019950375278195046,Summer
2107,0.06322658404098061,Summer
2108,0.08612135054281128,Summer
2109,0.07323102911558554,Summer
2110,0.05878524309248513,Summer
2111,0.05602651244486934,Summer
2112,0.037687025578292475,Summer
2113,0.06983062192193823,Summer
2114,0.06076080986518753,Summer
2115,0.046182112337281804,Summer
2116,0.03541611477294256,Summer
2117,0.07508119349348802,Summer
2118,0.05294320679083021,Summer
2119,0.05525641984205977,Summer
2120,0.04255339439051606,Summer
2121,0.06813357350180324,Summer
2122,0.02538896385187936,Summer
2123,0.027074012042917196,Summer
2124,0.062116416890833456,Summer
2125,0.02903504139999696,Summer
2126,0.03394919154702157,Summer
2127,0.05985372019206055,Summer
2128,0.037548375618598,Summer
2129,0.03566798922021145,Summer
2130,0.04390168303081821,Summer
2131,0.047328560332903384,Summer
2132,0.0453112310002889,Summer
2133,0.05141066952163241,Summer
2134,0.05860007496679413,Summer
2135,0.06579012649937822,Summer
2136,0.05046886250842993,Summer
2137,0.04917899945881641,Summer
2138,0.05490701399441688,Summer
2139,0.0698137032253161,Summer
2140,0.054005078907765916,Summer
2141,0.038614029363718744,Summer
2142,0.04861399802198117,Summer
2143,0.055561104321142044,Summer
2144,0.08059235304008064,Summer
2145,0.01566587604455383,Summer
2146,0.038254508488437096,Summer
2147,0.050269953477574056,Summer
2148,0.04774329651557282,Summer
2149,0.029636575622504054,Summer
2150,0.053159594752505666,Summer
2151,0.0475008613084123,Summer
2152,0.046273353201546706,Summer
2153,0.05756481265145082,Summer
2154,0.07498467233880629,Summer
2155,0.05028876687345593,Summer
2156,0.043237342411944366,Summer
2157,0.03866383516920137,Summer
2158,0.029474761015024605,Summer
2159,0.015400913212323383,Summer
2160,0.047658174736864733,Summer
2161,0.062243784454265344,Summer
2162,0.05642244360752413,Summer
2163,0.05425938537129593,Summer
2164,0.03513592746066135,Summer
2165,0.0777546722406508,Summer
2166,0.06357048097144516,Summer
2167,0.035911307133516035,Summer
2168,0.04146294873665452,Summer
2169,0.08558281465651722,Summer
2170,0.02231585212673386,Summer
2171,0.05181437193201498,Summer
2172,0.06122592837650697,Summer
2173,0.03711408056896974,Summer
2174,0.08497121402953048,Summer
2175,0.028359912008644714,Summer
2176,0.05083536431476594,Summer
2177,0.043366661995466335,Summer
2178,0.02725960897728616,Summer
2179,0.03858370542891687,Summer
2180,0.05967709802463092,Summer
2181,0.04084730805440634,Summer
2182,0.07302080915005087,Summer
2183,0.026829526720629146,Summer
2184,0.0607359250435434,Summer
2185,0.04953299205875306,Summer
2186,0.06528279517979864,Summer
2187,0.021940557822585038,Summer
2188,0.04339744341954789,Summer
2189,0.02180638110959312,Summer
2190,0.024379160685666017,Summer
2191,0.02362815866607494,Summer
2192,0.05869145339796452,Summer
2193,0.02853089922019362,Summer
2194,0.03642060515622181,Summer
2195,0.046117772614680946,Summer
2196,0.07303553624977441,Summer
2197,0.09139300487376154,Summer
2198,0.029894007778127556,Summer
2199,0.0783830098206047,Summer
2200,0.025406777190803212,Summer
2201,0.06906527137912458,Summer
2202,0.030631473491859136,Summer
2203,0.06458196143457035,Summer
2204,0.042073730302991226,Summer
2205,0.016206169463804945,Summer
2206,0.026814734711946925,Summer
2207,0.05617520773338029,Summer
2208,0.02952873656009686,Summer
2209,0.051362283021479466,Summer
2210,0.05120361822235435,Summer
2211,0.037370877881054095,Summer
2212,0.05198563882158258,Summer
2213,0.10174527312483694,Summer
2214,0.0494833532217432,Summer
2215,0.020065758075940725,Summer
2216,0.05097865860913675,Summer
2217,0.054757369677307974,Summer
2218,0.05533155990089097,Summer
2219,0.028882415065771022,Summer
2220,0.05776209121553098,Summer
2221,0.05037378162490085,Summer
2222,0.06357315410612796,Summer
2223,0.04616832028351145,Summer
2224,0.030946622376635265,Summer
2225,0.05889290879537038,Summer
2226,0.07751956357265542,Summer
2227,0.06929860487745326,Summer
2228,0.05817110735091739,Summer
2229,0.04014875346380758,Summer
2230,0.021052712640872003,Summer
2231,0.06319277923178397,Summer
2232,0.08536161936208447,Summer
2233,0.06485968484502785,Summer
2234,0.05594531750931387,Summer
2235,0.03733531715844765,Summer
2236,0.03309638955507255,Summer
2237,0.06452842793948596,Summer
2238,0.031006216826344128,Summer
2239,0.057509033541364094,Summer
2240,0.038913196430492646,Summer
2241,0.06875293026857311,Summer
2242,0.02762060999644938,Summer
2243,0.012610317988099896,Summer
2244,0.04500096091878566,Summer
2245,0.06703430774983055,Summer
2246,0.04749926645025624,Summer
2247,0.07496096144375698,Summer
2248,0.07627985127209902,Summer
2249,0.0551546507719755,Summer
2250,0.049817525619859755,Summer
2251,0.028641258576533796,Summer
2252,0.044726139966130604,Summer
2253,0.029292112660616994,Summer
2254,0.07805559919542644,Summer
2255,0.06479465499840015,Summer
2256,0.09512808024579739,Summer
2257,0.0761424083206609,Summer
2258,0.05318609417236943,Summer
2259,0.05378492352814538,Summer
2260,0.03764626897222777,Summer
2261,0.02885202522709826,Summer
2262,0.04781291452183627,Summer
2263,0.06396725413220648,Summer
2264,0.0220635078272973,Summer
2265,0.05355534020970895,Summer
2266,0.04323405674575338,Summer
2267,0.03881332200498511,Summer
2268,0.04368374399122174,Summer
2269,0.053584104039240285,Summer
2270,0.046620615015508064,Summer
2271,0.040530250004833825,Summer
2272,0.03461351985435214,Summer
2273,0.05072898706478736,Summer
2274,0.06384893373856387,Summer
2275,0.032364070431645686,Summer
2276,0.06345859344611873,Summer
2277,0.04402150982549562,Summer
2278,0.05436527096716231,Summer
2279,0.03925622292373655,Summer
2280,0.05597768250232652,Summer
2281,0.05410496720413284,Summer
2282,0.0378334787580337,Summer
2283,0.05581294188519928,Summer
2284,0.031678699752796254,Summer
2285,0.0534689809125663,Summer
2286,0.04666057824132393,Summer
2287,0.030563258917466543,Summer
2288,0.04504536829535455,Summer
2289,0.04875470462824943,Summer
2290,0.016894516955108765,Summer
2291,0.07787093057897856,Summer
2292,0.05485209604671452,Summer
2293,0.06668095697057536,Summer
2294,0.07143807573672327,Summer
2295,0.030214027429569447,Summer
2296,0.020198996394485032,Summer
2297,0.040392316559421354,Summer
2298,0.028883444493094983,Summer
2299,0.05408344748391763,Summer
2300,0.054042108246760215,Summer
2301,0.035850041416905794,Summer
2302,0.06539963492360087,Summer
2303,0.030661855958466235,Summer
2304,0.06809327739369066,Summer
2305,0.05413719816730918,Summer
2306,0.07474880392015236,Summer
2307,0.07012188757042098,Summer
2308,0.03342461083783626,Summer
2309,0.0551330096259558,Summer
2310,0.047547371024576575,Summer
2311,0.06734855005297134,Summer
2312,0.03758066325041583,Summer
2313,0.051938955428802586,Summer
2314,0.06761296344169951,Summer
2315,0.025617506098100703,Summer
2316,0.04723537344656431,Summer
2317,0.03866151541798182,Summer
2318,0.04288724982215021,Summer
2319,0.03784095355142605,Summer
2320,0.04095805921434793,Summer
2321,0.07990832660010491,Summer
2322,0.04498487108408855,Summer
2323,0.03648573175756177,Summer
2324,0.04309689646373184,Summer
2325,0.048576610113218455,Summer
2326,0.07557785623688408,Summer
2327,0.07408401123427368,Summer
2328,0.02320451363701087,Summer
2329,0.04237306982250015,Summer
2330,0.03353942781971768,Summer
2331,0.03153094107745282,Summer
2332,0.08235304162750963,Summer
2333,0.01949392866916414,Summer
2334,0.05844048824956742,Summer
2335,0.02758751171574077,Summer
2336,0.0426464492328332,Summer
2337,0.04946996084166301,Summer
2338,0.034003771847481754,Summer
2339,0.039147384864326944,Summer
2340,0.034698424529280715,Summer
2341,0.021651460272802608,Summer
2342,0.0897904708982636,Summer
2343,0.05889437994328858,Summer
2344,0.03543241080768148,Summer
2345,0.017723427983763397,Summer
2346,0.02987903525323476,Summer
2347,0.08948820950246122,Summer
2348,0.06788632692608511,Summer
2349,0.06327300065367203,Summer
2350,0.0471928278981738,Summer
2351,0.02182443087250851,Summer
2352,0.037470210228591434,Summer
2353,0.04732065761378728,Summer
2354,0.06426027229860018,Summer
2355,0.03911058016357925,Summer
2356,0.04217249740965698,Summer
2357,0.05309221644443653,Summer
2358,0.034104113583930125,Summer
2359,0.03811327442771523,Summer
2360,0.052126145598183,Summer
2361,0.038745786652981215,Summer
2362,0.02879769437906729,Summer
2363,0.05213741928441724,Summer
2364,0.03536709397754343,Summer
2365,0.054396911226004194,Summer
2366,0.07718681076649458,Summer
2367,0.046782917359528775,Summer
2368,0.04060002302326381,Summer
2369,0.042639714504334264,Summer
2370,0.03175077642718635,Summer
2371,0.04168303285325098,Summer
2372,0.06475644916236571,Summer
2373,0.08493662313027009,Summer
2374,0.03167711208795882,Summer
2375,0.035099465141817596,Summer
2376,0.040622443086774825,Summer
2377,0.04239415528988669,Summer
2378,0.0832748643591132,Summer
2379,0.031044193792970465,Summer
2380,0.0673265228809352,Summer
2381,0.03504113516785186,Summer
2382,0.07402214764561899,Summer
2383,0.10740067331706096,Summer
2384,0.04686856832114996,Summer
2385,0.06231922104862659,Summer
2386,0.07084528201409736,Summer
2387,0.07002845435687083,Summer
2388,0.057619752914594966,Summer
2389,0.030846470010268655,Summer
2390,0.04819411700181557,Summer
2391,0.04055215825961954,Summer
2392,0.03467888995726902,Summer
2393,0.05826972838751501,Summer
2394,0.043939574039479526,Summer
2395,0.07343521490305085,Summer
2396,0.057120244464300925,Summer
2397,0.05989024616898414,Summer
2398,0.09790338178628064,Summer
2399,0.0542217833502711,Summer
2400,0.06284203285369988,Summer
2401,0.08240252614191954,Summer
2402,0.044718514991219656,Summer
2403,0.04827569424439382,Summer
2404,0.08467770194268606,Summer
2405,0.023578128207045117,Summer
2406,0.04910511878524719,Summer
2407,0.08368365397460581,Summer
2408,0.05486242908420093,Summer
2409,0.06745210489004311,Summer
2410,0.05746024144111138,Summer
2411,0.01569767943172697,Summer
2412,0.04940416547435317,Summer
2413,0.050490256708286205,Summer
2414,0.057745708957954105,Summer
2415,0.028782063386458882,Summer
2416,0.036359757564673814,Summer
2417,0.03228116260172957,Summer
2418,0.03155743087922388,Summer
2419,0.09774834092819984,Summer
2420,0.058921207854794766,Summer
2421,0.05637194642897817,Summer
2422,0.05177496312736536,Summer
2423,0.03739303398976358,Summer
2424,0.07375417615303911,Summer
2425,0.04859235770434692,Summer
2426,0.01860451448074462,Summer
2427,0.05907657907004123,Summer
2428,0.05452156274488579,Summer
2429,0.022696308711180575,Summer
2430,0.05484556006360943,Summer
2431,0.037007734301871376,Summer
2432,0.05852135117643993,Summer
2433,0.07508030027816465,Summer
2434,0.023316043087264,Summer
2435,0.040587121708383175,Summer
2436,0.041653937647481695,Summer
2437,0.06958064018845553,Summer
2438,0.038197806803753336,Summer
2439,0.06933955586108398,Summer
2440,0.04065311785315611,Summer
2441,0.05626182213947402,Summer
2442,0.06293263237428998,Summer
2443,0.0317065276572501,Summer
2444,0.023894985018642616,Summer
2445,0.04080513877800922,Summer
2446,0.04332215334384212,Summer
2447,0.06938865069566036,Summer
2448,0.05538978714336939,Summer
2449,0.04273209929501431,Summer
2450,0.03478253452231393,Summer
2451,0.0406820122134183,Summer
2452,0.08331202506710729,Summer
2453,0.029965365997057236,Summer
2454,0.031843156757955876,Summer
2455,0.035552676512876025,Summer
2456,0.023958950134224336,Summer
2457,0.040882408458034786,Summer
2458,0.05011335219375218,Summer
2459,0.03137494608226838,Summer
2460,0.06852561501171718,Summer
2461,0.08438475520821824,Summer
2462,0.050352063386276014,Summer
2463,0.03919311194918326,Summer
2464,0.041666459547708985,Summer
2465,0.03921389860100767,Summer
2466,0.05056913532364808,Summer
2467,0.014758411815262053,Summer
2468,0.04519017182557909,Summer
2469,0.04951722869078871,Summer
2470,0.052326475297995806,Summer
2471,0.04064420761404676,Summer
2472,0.054671566678749756,Summer
2473,0.054836204469532815,Summer
2474,0.03556998697555428,Summer
2475,0.0740457038190008,Summer
2476,0.050181350740221266,Summer
2477,0.033201181719622226,Summer
2478,0.051341209104673796,Summer
