,Values,Seasons
138,0.02663768699512176,Summer
139,0.033219692011852014,Summer
140,0.029697098519638282,Summer
141,0.05198764713156816,Summer
142,0.011520164834259251,Summer
143,0.037447043703135535,Summer
144,0.03246409812049621,Summer
145,0.018665311240103344,Summer
146,0.0462192772630272,Summer
147,0.03034540907738701,Summer
148,0.036914339684424605,Summer
149,0.05625386278734773,Summer
150,0.047304742192586756,Summer
151,0.037750954885527696,Summer
152,0.036806545969574424,Summer
153,0.022187032694522976,Summer
154,0.02193721513433094,Summer
155,0.0179862450362986,Summer
156,0.026543514083596398,Summer
157,0.03777971682667801,Summer
158,0.04841776162860495,Summer
159,0.03233303603555149,Summer
160,0.03223397050661751,Summer
161,0.038016332269838894,Summer
162,0.052655298103491996,Summer
163,0.03818317581813434,Summer
164,0.03278309958522635,Summer
165,0.03803256743335695,Summer
166,0.05362734637571158,Summer
167,0.04994769181773819,Summer
168,0.032355162612641014,Summer
169,0.020455272378611333,Summer
170,0.017815347682020238,Summer
171,0.034020080594328934,Summer
172,0.04815202749218748,Summer
173,0.03679137495501106,Summer
174,0.03748210919376398,Summer
175,0.03240395517222453,Summer
176,0.025959600988464317,Summer
177,0.040083105143349104,Summer
178,0.03776051879885618,Summer
179,0.03332566851437831,Summer
180,0.0517307956618058,Summer
181,0.035104999801884945,Summer
182,0.04168092156635714,Summer
183,0.04597013444746587,Summer
184,0.029336307935854095,Summer
185,0.03647479138925053,Summer
186,0.014020690912693099,Summer
187,0.03748981979137753,Summer
188,0.03840764750174548,Summer
189,0.042973625138358035,Summer
190,0.03525237340173557,Summer
191,0.06098722571868136,Summer
192,0.04158454466191733,Summer
193,0.0306020012059453,Summer
194,0.0664588509688616,Summer
195,0.028566299881910992,Summer
196,0.030478473034291527,Summer
197,0.033586120220498845,Summer
198,0.047025467284274536,Summer
199,0.03724424076436084,Summer
200,0.033519613767475455,Summer
201,0.0497295580809634,Summer
202,0.04547011714241885,Summer
203,0.03272500636308473,Summer
204,0.025702825763039745,Summer
205,0.024436714155723425,Summer
206,0.045730065877135004,Summer
207,0.02903342983750513,Summer
208,0.05735048158777632,Summer
209,0.025021394925747294,Summer
210,0.05942203866744605,Summer
211,0.07263321245194797,Summer
212,0.02835266275709457,Summer
213,0.025827985708932577,Summer
214,0.04739344831964754,Summer
215,0.03752531850748147,Summer
216,0.03060498294124356,Summer
217,0.051623240607469076,Summer
218,0.034548068921109745,Summer
219,0.03940666441743998,Summer
220,0.031268363383999236,Summer
221,0.04569203910247399,Summer
222,0.013868058996813202,Summer
223,0.049701676405231515,Summer
224,0.031827531251272016,Summer
225,0.02647748975727148,Summer
226,0.03239372441632914,Summer
227,0.06710709858943988,Summer
228,0.04112289911106029,Summer
229,0.041880099671420444,Summer
230,0.04034160154404235,Summer
231,0.01667775845502425,Summer
232,0.026363246089435095,Summer
233,0.03394594509636256,Summer
234,0.042740296016665576,Summer
235,0.030706136534883334,Summer
236,0.027482759535257677,Summer
237,0.04256939851473637,Summer
238,0.018306425201525096,Summer
239,0.0467635060850196,Summer
240,0.01759819905412388,Summer
241,0.032344070803642266,Summer
242,0.04536934942463824,Summer
243,0.02327631331521584,Summer
244,0.01950912168352524,Summer
245,0.05331391783644576,Summer
246,0.018116522738306058,Summer
247,0.06072434851721672,Summer
248,0.0277387384510597,Summer
249,0.034100203484382606,Summer
250,0.028004497430892034,Summer
251,0.02562645426622616,Summer
252,0.03477645765615746,Summer
253,0.04258301662212942,Summer
254,0.03352427664423504,Summer
255,0.043569535719726944,Summer
256,0.05749604103881326,Summer
257,0.027346919145835438,Summer
258,0.05686958611497786,Summer
259,0.03689786408308624,Summer
260,0.022165713746297472,Summer
261,0.01994652009498675,Summer
262,0.044304891024629804,Summer
263,0.04778845661142239,Summer
264,0.041806259715586776,Summer
265,0.031209046990526925,Summer
266,0.012506618418364581,Summer
267,0.03967711332852063,Summer
268,0.04468903243483814,Summer
269,0.024663554328796144,Summer
270,0.02005837872829161,Summer
271,0.033543066347150846,Summer
272,0.0317512904241841,Summer
273,0.023297463304028578,Summer
274,0.07077790417368353,Summer
275,0.03261009756742159,Summer
276,0.04945070028882137,Summer
277,0.029915085158381732,Summer
278,0.026013524615280975,Summer
279,0.05584199657432622,Summer
280,0.030389788633515245,Summer
281,0.06955896992862291,Summer
282,0.02207409939947294,Summer
283,0.051937068059266525,Summer
284,0.03187649174106373,Summer
285,0.038730400937773454,Summer
286,0.043588687318388906,Summer
287,0.037677225985128,Summer
288,0.03128225616055992,Summer
289,0.04345954590884774,Summer
290,0.03229918008707794,Summer
291,0.026007565030533263,Summer
292,0.016515785921230965,Summer
293,0.04196278313478232,Summer
294,0.021589365532975104,Summer
295,0.015456752724834221,Summer
296,0.06244727776495641,Summer
297,0.018979741915795163,Summer
298,0.031670284105711516,Summer
299,0.03273798724578068,Summer
300,0.03888385946855625,Summer
301,0.026845584049003467,Summer
302,0.04454960085893436,Summer
303,0.02217867905222789,Summer
304,0.03033500503529743,Summer
305,0.03813867305395894,Summer
306,0.030611512678845265,Summer
307,0.03218376820853213,Summer
308,0.04156273169382625,Summer
309,0.03136503853649236,Summer
310,0.024433573637177824,Summer
311,0.019923354550619613,Summer
312,0.03374417959409512,Summer
313,0.031199170399646703,Summer
314,0.027963277185988983,Summer
315,0.02653986983775832,Summer
316,0.014031558143533001,Summer
317,0.04108806055659968,Summer
318,0.036472365647078696,Summer
319,0.03267298176072765,Summer
320,0.03235419435568391,Summer
321,0.06336490073980341,Summer
322,0.031169184128444244,Summer
323,0.03663811563487647,Summer
324,0.03458265451248026,Summer
325,0.0336622533027655,Summer
326,0.056991182274580554,Summer
327,0.021170330281345455,Summer
328,0.03484109611036361,Summer
329,0.030041083229971493,Summer
330,0.028163914091947607,Summer
331,0.025071691200543905,Summer
332,0.03766785302508758,Summer
333,0.04638733564902286,Summer
334,0.03447866480901723,Summer
335,0.045276042140011206,Summer
336,0.03859520945721186,Summer
337,0.032689295794229314,Summer
338,0.029354643813508295,Summer
339,0.058411252288529183,Summer
340,0.0196569230980777,Summer
341,0.05969987167845811,Summer
342,0.025554442698944392,Summer
343,0.05449562730891552,Summer
344,0.05724119944065766,Summer
345,0.03347127199602067,Summer
346,0.030167372837364394,Summer
347,0.0640975701309389,Summer
348,0.019529510588939772,Summer
349,0.041834272398811705,Summer
350,0.031737552890312735,Summer
351,0.03826091869307635,Summer
352,0.02152061876768838,Summer
353,0.044210839380399214,Summer
354,0.036677361047304124,Summer
355,0.03974195469990111,Summer
356,0.04384035217861096,Summer
357,0.03130542417277162,Summer
358,0.03508305627407525,Summer
359,0.02943341461178134,Summer
360,0.01142293402511689,Summer
361,0.031623576987022006,Summer
362,0.034746404009126944,Summer
363,0.017831019401443292,Summer
364,0.03640400501137542,Summer
365,0.03357009011737617,Summer
366,0.03904853342523404,Summer
367,0.023529433640912083,Summer
368,0.03863834666730345,Summer
369,0.023147670471142398,Summer
370,0.048780468963517815,Summer
371,0.0496138758116379,Summer
372,0.024089663887628485,Summer
373,0.04115570585236798,Summer
374,0.025415903631962868,Summer
375,0.04970841254939306,Summer
376,0.05027898916396434,Summer
377,0.044036388039904506,Summer
378,0.011086231074583978,Summer
379,0.028969941385441362,Summer
380,0.030891085080560904,Summer
381,0.04202498011581311,Summer
382,0.042518749669344574,Summer
383,0.03578370951192815,Summer
384,0.03075568767713452,Summer
385,0.043757856590813674,Summer
386,0.04156815068341187,Summer
387,0.02820779861888856,Summer
388,0.03251827685917349,Summer
389,0.03343205046156324,Summer
390,0.021210849551093567,Summer
391,0.04730978485007636,Summer
392,0.037270214266749466,Summer
393,0.021708808744407483,Summer
394,0.03932509050849339,Summer
395,0.06482984732260628,Summer
396,0.025658463533503876,Summer
397,0.047497516139919066,Summer
398,0.04316926644156228,Summer
399,0.017057752519309834,Summer
400,0.024797228039309296,Summer
401,0.05575054808035021,Summer
402,0.03274637329411624,Summer
403,0.03259822287705019,Summer
404,0.02680952323336154,Summer
405,0.028750056867836455,Summer
406,0.01631653284546351,Summer
407,0.031269199861155846,Summer
408,0.038958702989160224,Summer
409,0.010526542992958412,Summer
410,0.06299426769395483,Summer
411,0.04831928520518344,Summer
412,0.040564379445151136,Summer
413,0.01618341118370778,Summer
414,0.03280986534375712,Summer
415,0.034766920171205654,Summer
416,0.019307623767637654,Summer
417,0.06425419959697298,Summer
418,0.033351998800045496,Summer
419,0.04241809422247481,Summer
420,0.0488813351779682,Summer
421,0.031492584717367086,Summer
422,0.024933729075937255,Summer
423,0.026222721901921535,Summer
424,0.046043313787104245,Summer
425,0.03869116132570617,Summer
426,0.0258236638873086,Summer
427,0.030090872309463793,Summer
428,0.019676802273334747,Summer
429,0.023953497059274145,Summer
430,0.042527452626456366,Summer
431,0.033657296033832884,Summer
432,0.05886330870947316,Summer
433,0.018254428107104644,Summer
434,0.04242957128997543,Summer
435,0.01926441787422277,Summer
436,0.022119525885028444,Summer
437,0.026686610871312647,Summer
438,0.048305036651569495,Summer
439,0.03811605340563625,Summer
440,0.03907003337596028,Summer
441,0.04514819208534819,Summer
442,0.05637735650662269,Summer
443,0.029839920062551668,Summer
444,0.03779823119698637,Summer
445,0.06138528786129467,Summer
446,0.06070370081894949,Summer
447,0.03224822881394352,Summer
448,0.041618533948390594,Summer
449,0.019645766533965024,Summer
450,0.030264805145491368,Summer
451,0.033122224893561085,Summer
452,0.04512337176843449,Summer
453,0.03234183102430141,Summer
454,0.03289467035684411,Summer
455,0.04204542368522905,Summer
456,0.03490469691097175,Summer
457,0.03309722102361785,Summer
458,0.016428238447244302,Summer
459,0.023166013048289538,Summer
460,0.04377503654945139,Summer
461,0.06651406601415732,Summer
462,0.04450369904668212,Summer
463,0.05416910467767401,Summer
464,0.024563080675876238,Summer
465,0.04097355540241213,Summer
466,0.02151670014405997,Summer
467,0.02051225855310082,Summer
468,0.028671457232461603,Summer
469,0.01748938187855866,Summer
470,0.024404369076283225,Summer
471,0.03601562484351944,Summer
472,0.023941004456341834,Summer
473,0.02329625183824089,Summer
474,0.022417700414014162,Summer
475,0.025471228778939807,Summer
476,0.04464544237572639,Summer
477,0.015303686730384134,Summer
478,0.04429544506136869,Summer
479,0.029619792997615784,Summer
480,0.025410836435014558,Summer
481,0.04704470282616437,Summer
482,0.036454901219687204,Summer
483,0.04120839038833158,Summer
484,0.036772801482248374,Summer
485,0.045958378594467844,Summer
486,0.061777806133743736,Summer
487,0.03773053365982768,Summer
488,0.045824611209628115,Summer
489,0.020169281739977042,Summer
490,0.023218524410201273,Summer
491,0.03240225516503342,Summer
492,0.034519440113217406,Summer
493,0.04743050554618483,Summer
494,0.04532802126636512,Summer
495,0.029260910266524248,Summer
496,0.036536608856498565,Summer
497,0.04145053653363566,Summer
498,0.025826395104719284,Summer
499,0.0450694956142257,Summer
500,0.040385857564446966,Summer
501,0.04029923502052625,Summer
502,0.029557819106813286,Summer
503,0.02781315417164122,Summer
504,0.05319314005948411,Summer
505,0.05227496321881121,Summer
506,0.027063688812588763,Summer
507,0.02654521429645773,Summer
508,0.05381507032661693,Summer
509,0.04783209403104663,Summer
510,0.019574794647243054,Summer
511,0.05762846688998589,Summer
512,0.052826281932215724,Summer
513,0.028241367259953694,Summer
514,0.027747030693251875,Summer
515,0.03975281720097748,Summer
516,0.03864622975778463,Summer
517,0.022531695562575157,Summer
518,0.028803728419254222,Summer
519,0.02909366669448231,Summer
520,0.014132189160062246,Summer
521,0.07077974619881204,Summer
522,0.04013602207698338,Summer
523,0.01798897763076601,Summer
524,0.034084948258015474,Summer
525,0.022212683977160162,Summer
526,0.04814335493407059,Summer
527,0.03350279908559592,Summer
528,0.019449668843345834,Summer
529,0.03178642500628346,Summer
530,0.06482190373210972,Summer
531,0.02103858417995717,Summer
532,0.012326042138855154,Summer
533,0.03525272373592313,Summer
534,0.03844128806817554,Summer
535,0.04924786372935561,Summer
536,0.029179837119078737,Summer
537,0.027085394907150638,Summer
538,0.05100690482755997,Summer
539,0.025288610635631193,Summer
540,0.053990967071184996,Summer
541,0.034656822901706054,Summer
542,0.03293664172301736,Summer
543,0.0202901108882082,Summer
544,0.017994281370122496,Summer
545,0.0363653592473373,Summer
546,0.04124443496187956,Summer
547,0.042697381364980636,Summer
548,0.033118678121050855,Summer
549,0.04620098829743669,Summer
550,0.02457121976116986,Summer
551,0.03288322877921077,Summer
552,0.048812855627184334,Summer
553,0.0315360103498517,Summer
554,0.02374010745530548,Summer
555,0.036463658194681316,Summer
556,0.029001954869966942,Summer
557,0.03431133316124136,Summer
558,0.05180719800139174,Summer
559,0.03186327723010733,Summer
560,0.03783908976231483,Summer
561,0.055382683134861777,Summer
562,0.02136029589495529,Summer
563,0.03645520669746104,Summer
564,0.037410175644853216,Summer
565,0.06907797708226794,Summer
566,0.02208083138462412,Summer
567,0.04660136732210013,Summer
568,0.020919001709108265,Summer
569,0.04713164444741534,Summer
570,0.036800412520186614,Summer
571,0.03614827484991777,Summer
572,0.038929561937885285,Summer
573,0.015615831680850385,Summer
574,0.04923545967918075,Summer
575,0.04789123283852405,Summer
576,0.019056049451084852,Summer
577,0.045861542348873505,Summer
578,0.037127227626944974,Summer
579,0.041228838482898406,Summer
580,0.021542505187584115,Summer
581,0.02514781402348007,Summer
582,0.032379832145623476,Summer
583,0.02737882383415175,Summer
584,0.016425180652153003,Summer
585,0.031723305122847906,Summer
586,0.04376534276451691,Summer
587,0.011175812927596538,Summer
588,0.03997714787928236,Summer
589,0.02966208704476595,Summer
590,0.027244241790576475,Summer
591,0.043348921987928654,Summer
592,0.026562269569976253,Summer
593,0.018913650767762743,Summer
594,0.01994566132901883,Summer
595,0.019982915083244228,Summer
596,0.038850103470878826,Summer
597,0.018882391489825234,Summer
598,0.01699825401064932,Summer
599,0.06649494216480642,Summer
600,0.01739375976401149,Summer
601,0.03871764072175357,Summer
602,0.04032159316156733,Summer
603,0.03354763025308577,Summer
604,0.031699805168413496,Summer
605,0.020836847361468572,Summer
606,0.04645729825232735,Summer
607,0.03676774337615339,Summer
608,0.015858361967579063,Summer
609,0.035346277776596546,Summer
610,0.04108962943412185,Summer
611,0.0534495624792456,Summer
612,0.026631463675958474,Summer
613,0.04003617745030155,Summer
614,0.022291687819309854,Summer
615,0.02996753501624521,Summer
616,0.055183954405523886,Summer
617,0.05801924967011404,Summer
618,0.0530038790744576,Summer
619,0.03679142978259484,Summer
620,0.024766868424063337,Summer
621,0.06797832717184424,Summer
622,0.026451990837099613,Summer
623,0.03254247166937421,Summer
624,0.05181639377594338,Summer
625,0.036428638655860004,Summer
626,0.03671534393949773,Summer
627,0.02361521200532126,Summer
628,0.0491621498659255,Summer
629,0.025977386596195542,Summer
630,0.026543357985590564,Summer
631,0.02190365161650262,Summer
632,0.039476347061457404,Summer
633,0.036085018165019356,Summer
634,0.043325049359073636,Summer
635,0.01774562538633588,Summer
636,0.018707186509592428,Summer
637,0.02198718394013663,Summer
638,0.019809750710714922,Summer
639,0.044225212313754404,Summer
640,0.04008808327351038,Summer
641,0.04034174065067387,Summer
642,0.053336363301969295,Summer
643,0.033287113080017694,Summer
644,0.02166636087818643,Summer
645,0.04767075310988275,Summer
646,0.058846370974750824,Summer
647,0.020507370059800446,Summer
648,0.02748041213952306,Summer
649,0.03392123607171248,Summer
650,0.03206520840523327,Summer
651,0.04251759886855331,Summer
652,0.048534875492090894,Summer
653,0.03832755331203434,Summer
654,0.04348375965347431,Summer
655,0.021966485594807822,Summer
656,0.04886549057168026,Summer
657,0.02778609969014251,Summer
658,0.04441098294253751,Summer
659,0.04640028196911687,Summer
660,0.021549698919287347,Summer
661,0.04109540635630601,Summer
662,0.05121439990273258,Summer
663,0.036647614669138504,Summer
664,0.049070012258298094,Summer
665,0.0458794573886618,Summer
666,0.012999439229891663,Summer
667,0.0192307547334822,Summer
668,0.03305917370650356,Summer
669,0.03845697967536032,Summer
670,0.029193512892203347,Summer
671,0.041766341549075756,Summer
672,0.026705670397672833,Summer
673,0.012213019056169078,Summer
674,0.03645965657113631,Summer
675,0.04169655673544134,Summer
676,0.023843050431204743,Summer
677,0.06482222622184527,Summer
678,0.06208442688544588,Summer
679,0.03810705812298562,Summer
680,0.04361896432633489,Summer
681,0.06238366606618505,Summer
682,0.01337822915165595,Summer
683,0.034690083001703176,Summer
684,0.03758541902733058,Summer
685,0.031704364141418334,Summer
686,0.03960077590898023,Summer
687,0.022527905415371995,Summer
688,0.05857991873444441,Summer
689,0.028474843890931335,Summer
690,0.05319837093434686,Summer
691,0.014681399810529539,Summer
692,0.01752410633403542,Summer
693,0.03545031743409964,Summer
694,0.02652795110457086,Summer
695,0.047619697495607974,Summer
696,0.043533287658507405,Summer
697,0.021209759464868496,Summer
698,0.037768578041135065,Summer
699,0.05784896408120126,Summer
700,0.05409558342195485,Summer
701,0.013745249526433682,Summer
702,0.07868423855355981,Summer
703,0.045780510513377004,Summer
704,0.03270390092785527,Summer
705,0.027295437129369528,Summer
706,0.024374086047245485,Summer
707,0.023364560689544192,Summer
708,0.02477133973978257,Summer
709,0.05196196055016525,Summer
710,0.02841580130240797,Summer
711,0.033411827295844465,Summer
712,0.018787907749173702,Summer
713,0.0172868582010957,Summer
714,0.0194326564847513,Summer
715,0.03858331773827904,Summer
716,0.022209233588153784,Summer
717,0.03774151917787223,Summer
718,0.051484015563314355,Summer
719,0.038863639229877386,Summer
720,0.029817591745860968,Summer
721,0.018636174599604146,Summer
722,0.012034879716443523,Summer
723,0.03928171949484465,Summer
724,0.0215041185720763,Summer
725,0.046909397819270685,Summer
726,0.03688148885786614,Summer
727,0.014801467059532246,Summer
728,0.05136044510946158,Summer
729,0.01584066691297891,Summer
730,0.04672873659574589,Summer
731,0.05390485675233634,Summer
732,0.05521838664999086,Summer
733,0.052788199832867456,Summer
734,0.041107067705905054,Summer
735,0.009974562581114763,Summer
736,0.043184132564586,Summer
737,0.032861729441089914,Summer
738,0.02805383864372516,Summer
739,0.03000987089242899,Summer
740,0.011733616786590706,Summer
741,0.055167295078290914,Summer
742,0.07338721326018105,Summer
743,0.03946048004745125,Summer
744,0.05171261880966907,Summer
745,0.035925758652483514,Summer
746,0.016936901722538717,Summer
747,0.021056061488997725,Summer
748,0.04632230714121166,Summer
749,0.03928923214732292,Summer
750,0.038381017696876726,Summer
751,0.0267050144592874,Summer
752,0.04247372296933709,Summer
753,0.031821925041123134,Summer
754,0.03732078728105692,Summer
755,0.024861621351822766,Summer
756,0.04165148817952813,Summer
757,0.025983518815412218,Summer
758,0.03634541065336523,Summer
759,0.02184398821911303,Summer
760,0.02166646104001702,Summer
761,0.0368244374890901,Summer
762,0.05869242214202951,Summer
763,0.0436185096040987,Summer
764,0.045913809492678606,Summer
765,0.03411052802978629,Summer
766,0.023661314551408512,Summer
767,0.03702997389482208,Summer
768,0.03690445101867372,Summer
769,0.017292047015857438,Summer
770,0.02461905138221029,Summer
771,0.04591357590844053,Summer
772,0.0388331748545257,Summer
773,0.02994831011125512,Summer
774,0.049790355290742036,Summer
775,0.028124405847975528,Summer
776,0.05254404644691994,Summer
777,0.05789134127739686,Summer
778,0.032134483816720794,Summer
779,0.025556755740538856,Summer
780,0.056478815923880085,Summer
781,0.008188610685810624,Summer
782,0.024055344795173815,Summer
783,0.017621507737467245,Summer
784,0.030933043941250765,Summer
785,0.04623461164999351,Summer
786,0.03267267267996322,Summer
787,0.044869566292261194,Summer
788,0.0336433973512345,Summer
789,0.04773579229334497,Summer
790,0.024327198199852774,Summer
791,0.031207078785810756,Summer
792,0.024960014044811657,Summer
793,0.03768062327786676,Summer
794,0.05414590510420126,Summer
795,0.05266993904080809,Summer
796,0.06954882364414677,Summer
797,0.01951914130456001,Summer
798,0.028431139093954994,Summer
799,0.03075708736655977,Summer
800,0.024846676604849342,Summer
801,0.029648761947250295,Summer
802,0.03637375174228145,Summer
803,0.041343554845267215,Summer
804,0.025945785804755647,Summer
805,0.038046540987465315,Summer
806,0.02231057897701024,Summer
807,0.01877230139473836,Summer
808,0.04474583604644816,Summer
809,0.0320561967538299,Summer
810,0.05023351882563008,Summer
811,0.02401841218830268,Summer
812,0.012237015373142575,Summer
813,0.0354160675086958,Summer
814,0.0469009058055812,Summer
815,0.03817552943866414,Summer
816,0.0572504084032667,Summer
817,0.021308233311174006,Summer
818,0.0474648282744162,Summer
819,0.0327473143538575,Summer
820,0.04817333415390214,Summer
821,0.015640351229211064,Summer
822,0.053688553923738225,Summer
823,0.01642728283506224,Summer
824,0.0345886759379825,Summer
825,0.03452854924365677,Summer
826,0.0394958443084938,Summer
827,0.019718039024999436,Summer
828,0.03126433419877113,Summer
829,0.01924345655153163,Summer
830,0.03326917969300642,Summer
831,0.0418446619773101,Summer
832,0.039590566421859784,Summer
833,0.03029492171022973,Summer
834,0.03076861795079766,Summer
835,0.030395776794964014,Summer
836,0.04954858594229293,Summer
837,0.02604220306999324,Summer
838,0.03954331793766734,Summer
839,0.03473288004706057,Summer
840,0.01861104802460487,Summer
841,0.04519364345041271,Summer
842,0.015222754901036896,Summer
843,0.033387405915969344,Summer
844,0.049892508032643515,Summer
845,0.03754188478853017,Summer
846,0.026448048123327586,Summer
847,0.052247360556004846,Summer
848,0.05102230791567257,Summer
849,0.04530326636930737,Summer
850,0.04732605271749046,Summer
851,0.03038268543791139,Summer
852,0.029179650950506092,Summer
853,0.036551430917270075,Summer
854,0.022718200384537066,Summer
855,0.04671618588268754,Summer
856,0.025128921204199114,Summer
857,0.021454987077820092,Summer
858,0.043125255977051476,Summer
859,0.046439556789420106,Summer
860,0.058952395416958805,Summer
861,0.05762273337760218,Summer
862,0.031033615132260217,Summer
863,0.02739946571469497,Summer
864,0.023499301193523864,Summer
865,0.021259088270511428,Summer
866,0.0384380072245358,Summer
867,0.053419654080807275,Summer
868,0.03187428607701372,Summer
869,0.034232250824225985,Summer
870,0.02387721080551023,Summer
871,0.021316200769263285,Summer
872,0.021785112011785967,Summer
873,0.03183273090538834,Summer
874,0.011969943606627651,Summer
875,0.02707535934573991,Summer
876,0.017098693293306086,Summer
877,0.04274499317180784,Summer
878,0.040413145937527636,Summer
879,0.00865540654485921,Summer
880,0.02159557591457748,Summer
881,0.01889612590240432,Summer
882,0.06336141849275916,Summer
883,0.04771405636023773,Summer
884,0.04205809057627756,Summer
885,0.04479789403378813,Summer
886,0.047872077035048664,Summer
887,0.026795014724027656,Summer
888,0.03507434248734323,Summer
889,0.025300375549946755,Summer
890,0.033428179229315326,Summer
891,0.02540005660411441,Summer
892,0.06422521253476605,Summer
893,0.014528428853055888,Summer
894,0.01821098822799251,Summer
895,0.05687761327467253,Summer
896,0.04477009098031822,Summer
897,0.04071315545537028,Summer
898,0.017728139563556882,Summer
899,0.05594930101535741,Summer
900,0.056259552293240825,Summer
901,0.015372404039703615,Summer
902,0.045663991752574205,Summer
903,0.02029814768232263,Summer
904,0.023787047087174933,Summer
905,0.03135924077686786,Summer
906,0.059079380569691496,Summer
907,0.03229700300680121,Summer
908,0.04135168159189702,Summer
909,0.030684396607438998,Summer
910,0.032864045998002675,Summer
911,0.01686981723971622,Summer
912,0.03411160436475148,Summer
913,0.022949825498781246,Summer
914,0.03041831840391628,Summer
915,0.026987755228885947,Summer
916,0.037186994905645886,Summer
917,0.033583475747764796,Summer
918,0.033669086904307415,Summer
919,0.06238421671018121,Summer
920,0.02173835805178506,Summer
921,0.02334814203881337,Summer
922,0.05093644102895528,Summer
923,0.03553903687594284,Summer
924,0.03010019453245609,Summer
925,0.03271840183171904,Summer
926,0.05322820523480959,Summer
927,0.04292707921525639,Summer
928,0.03251927268784923,Summer
929,0.01750548620785894,Summer
930,0.03153631537959186,Summer
931,0.05051573811159714,Summer
932,0.0706618896167207,Summer
933,0.040333064394594914,Summer
934,0.05308495431965474,Summer
935,0.05241421842768476,Summer
936,0.0342900442203425,Summer
937,0.037738253500892424,Summer
938,0.038575729104733975,Summer
939,0.025882914882057916,Summer
940,0.04808159874139367,Summer
941,0.04410856018458817,Summer
942,0.02760122335802376,Summer
943,0.0650223028523136,Summer
944,0.039816547231126945,Summer
945,0.02338325332895672,Summer
946,0.04945051417019011,Summer
947,0.04147160145716754,Summer
948,0.034015756556775065,Summer
949,0.05356947686943221,Summer
950,0.022949651717548914,Summer
951,0.047460637940423454,Summer
952,0.027703331200972042,Summer
953,0.03497205595511431,Summer
954,0.012460018331447414,Summer
955,0.0330290970242242,Summer
956,0.02054166496967029,Summer
957,0.04158511875157071,Summer
958,0.06374815196078659,Summer
959,0.02527712591352889,Summer
960,0.03624515912600883,Summer
961,0.033447934875259655,Summer
962,0.027743455067973835,Summer
963,0.02355641412236863,Summer
964,0.031497262960291844,Summer
965,0.04507848313650947,Summer
966,0.03927097411024592,Summer
967,0.037797838051016636,Summer
968,0.030977650748380065,Summer
969,0.016686363720410553,Summer
970,0.017149926217591184,Summer
971,0.06958929555124672,Summer
972,0.03507152101381297,Summer
973,0.014246074428964972,Summer
974,0.03014169913477885,Summer
975,0.03840713178312535,Summer
976,0.026516228007326118,Summer
977,0.046669514184824734,Summer
978,0.035777709218991115,Summer
979,0.01885511977698724,Summer
980,0.021495641141836455,Summer
981,0.05622099375716627,Summer
982,0.0422020522054337,Summer
983,0.042174427016280866,Summer
984,0.023501317433214902,Summer
985,0.0577081432742608,Summer
986,0.05924807314248802,Summer
987,0.042062828323812834,Summer
988,0.03858150346408245,Summer
989,0.03501194760305619,Summer
990,0.016364508537268344,Summer
991,0.03231406613543682,Summer
992,0.04690656738811368,Summer
993,0.034364146308946145,Summer
994,0.03800584033097522,Summer
995,0.04136494632197092,Summer
996,0.03824308260993227,Summer
997,0.04083204277361047,Summer
998,0.04261662073756885,Summer
999,0.057528933882049105,Summer
1000,0.03130981070523778,Summer
1001,0.03064113538284336,Summer
1002,0.034127710492376964,Summer
1003,0.02253088705377848,Summer
1004,0.03637117147223204,Summer
1005,0.03286520061585878,Summer
1006,0.04258244484451317,Summer
1007,0.06374888850075802,Summer
1008,0.04338641234039137,Summer
1009,0.03783196876997623,Summer
1010,0.04334827284283137,Summer
1011,0.037953483836617105,Summer
1012,0.03930495361198646,Summer
1013,0.024169817966489978,Summer
1014,0.027228479084931825,Summer
1015,0.06073529537534003,Summer
1016,0.03839903209085421,Summer
1017,0.045248162879083315,Summer
1018,0.028301023665582417,Summer
1019,0.04706191604817071,Summer
1020,0.048301467332245114,Summer
1021,0.046569333219243496,Summer
1022,0.046799913711519224,Summer
1023,0.05381034940785511,Summer
1024,0.027031208055233985,Summer
1025,0.04880764861909899,Summer
1026,0.020902957664314614,Summer
1027,0.034317090428512914,Summer
1028,0.04209601812275686,Summer
1029,0.045042123183047886,Summer
1030,0.019707652836944773,Summer
1031,0.025744436504755847,Summer
1032,0.05845586257234975,Summer
1033,0.050334459757331224,Summer
1034,0.020452200244490154,Summer
1035,0.03509138949333638,Summer
1036,0.03544157357978244,Summer
1037,0.03770405467922995,Summer
1038,0.05018285510172202,Summer
1039,0.034305815938446754,Summer
1040,0.05760252462932437,Summer
1041,0.05535016992380064,Summer
1042,0.03557389189148957,Summer
1043,0.0396842310647416,Summer
1044,0.015597199700960993,Summer
1045,0.03593303234058392,Summer
1046,0.05747359931055533,Summer
1047,0.045569463024716206,Summer
1048,0.024852090197829687,Summer
1049,0.025730246533878454,Summer
1050,0.049206300400994135,Summer
1051,0.034975572904680986,Summer
1052,0.05172871400044955,Summer
1053,0.054921548827370964,Summer
1054,0.033721278528921095,Summer
1055,0.03278778127389689,Summer
1056,0.033479420838047544,Summer
1057,0.044686139214222785,Summer
1058,0.05469655489057004,Summer
1059,0.02679442748571121,Summer
1060,0.06088919991716518,Summer
1061,0.057358965492036104,Summer
1062,0.0407775940275993,Summer
1063,0.03341572644968016,Summer
1064,0.027168820879894216,Summer
1065,0.03571979124131593,Summer
