,Values,Seasons
4178,64.95435362909627,Winter
4179,84.28399039520822,Winter
4180,199.8807028063673,Winter
4181,83.27691298557596,Winter
4182,151.27639122914243,Winter
4183,88.61225794096872,Winter
4184,69.36215253696355,Winter
4185,64.96960635667462,Winter
4186,130.52725814468144,Winter
4187,53.473302003249934,Winter
4188,157.88716372609582,Winter
4189,71.25068689647046,Winter
4190,67.69293112311483,Winter
4191,82.27751878102195,Winter
4192,73.43283707459476,Winter
4193,78.02603445669085,Winter
4194,84.36177596358513,Winter
4195,77.6228981100372,Winter
4196,143.86244052793106,Winter
4197,62.344189135910085,Winter
4198,72.7858231478546,Winter
4199,128.0539732341659,Winter
4200,143.27744746049535,Winter
4201,95.99607045067842,Winter
4202,118.9339269706117,Winter
4203,123.5910178744213,Winter
4204,84.77322224191184,Winter
4205,129.51321164346265,Winter
4206,64.11371534749448,Winter
4207,61.93121525174795,Winter
4208,177.24774506926047,Winter
4209,114.00431707598729,Winter
4210,96.15530883715053,Winter
4211,91.40268672180999,Winter
4212,47.20456758407939,Winter
4213,194.01682359450672,Winter
4214,47.396420828429996,Winter
4215,118.57054402794289,Winter
4216,130.51694561233427,Winter
4217,101.12612673013305,Winter
4218,75.02330826322793,Winter
4219,90.19066108897425,Winter
4220,129.92682170762592,Winter
4221,77.53158075062112,Winter
4222,102.10466236555646,Winter
4223,137.22191398257667,Winter
4224,122.7135403763351,Winter
4225,105.81583792526564,Winter
4226,26.104932329044075,Winter
4227,40.57757876225834,Winter
4228,110.86315332654148,Winter
4229,92.58174584712938,Winter
4230,115.68382759379419,Winter
4231,169.8597672977334,Winter
4232,158.97905041002997,Winter
4233,79.15111908166624,Winter
4234,140.11847008900222,Winter
4235,147.75243704148093,Winter
4236,100.63429927176043,Winter
4237,112.7903694722767,Winter
4238,113.07826958079974,Winter
4239,90.97363314571584,Winter
4240,115.45898365725165,Winter
4241,113.49135395223797,Winter
4242,108.74371248746377,Winter
4243,84.80690444450603,Winter
4244,34.13978629753489,Winter
4245,61.67143777789826,Winter
4246,113.2621183000621,Winter
4247,136.69266731754433,Winter
4248,73.30064556325571,Winter
4249,151.388005465248,Winter
4250,93.48850974544186,Winter
4251,104.22166339042218,Winter
4252,74.190522334317,Winter
4253,55.59706898555091,Winter
4254,79.76719857435855,Winter
4255,170.16218891235155,Winter
4256,127.82538021568398,Winter
4257,85.28373174720518,Winter
4258,125.17208752745536,Winter
4259,45.18377342741289,Winter
4260,157.22717034532658,Winter
4261,78.42463884588516,Winter
4262,126.06204863938353,Winter
4263,78.73366825343146,Winter
4264,139.18705902117313,Winter
4265,105.41124639698906,Winter
4266,127.04470629616364,Winter
4267,40.5264264131072,Winter
4268,131.9764253249201,Winter
4269,72.41960267015139,Winter
4270,57.889106769851104,Winter
4271,84.97007576792093,Winter
4272,124.65484426969205,Winter
4273,145.666568105317,Winter
4274,131.21235047920058,Winter
4275,130.58134568237233,Winter
4276,130.45272484912954,Winter
4277,150.17125568048533,Winter
4278,97.3473404844303,Winter
4279,61.5572614972574,Winter
4280,102.8586108579546,Winter
4281,139.00716589111929,Winter
4282,66.57872297347433,Winter
4283,81.97341743101879,Winter
4284,80.27558604317213,Winter
4285,71.00681225747165,Winter
4286,115.34669980119816,Winter
4287,101.70813181069266,Winter
4288,84.25461002922684,Winter
4289,75.280176071233,Winter
4290,53.165056222162136,Winter
4291,117.62788740734047,Winter
4292,206.73652391587262,Winter
4293,61.72655448507762,Winter
4294,91.59448357646592,Winter
4295,110.22833255181008,Winter
4296,166.9445625787849,Winter
4297,118.69979479653975,Winter
4298,194.46559231968558,Winter
4299,100.69132574046648,Winter
4300,100.55553730736018,Winter
4301,76.4113963457524,Winter
4302,155.75654736891985,Winter
4303,59.117716292082896,Winter
4304,147.07751381137155,Winter
4305,108.72183349598785,Winter
4306,76.13407608699137,Winter
4307,122.67536425076429,Winter
4308,106.90410380643671,Winter
4309,82.49060987403894,Winter
4310,98.08637882740969,Winter
4311,180.58853847695013,Winter
4312,146.96647077512424,Winter
4313,92.49766671465132,Winter
4314,94.55160454139792,Winter
4315,118.15614044991042,Winter
4316,103.46644352014928,Winter
4317,119.61446799837637,Winter
4318,138.11939260112692,Winter
4319,114.70932534246859,Winter
4320,106.72407240021238,Winter
4321,124.03964189891344,Winter
4322,111.71817561862339,Winter
4323,125.14117176218494,Winter
4324,109.19765711349831,Winter
4325,80.23902776341544,Winter
4326,75.88961331674716,Winter
4327,117.77693671650312,Winter
4328,112.16954710213984,Winter
4329,103.67303060819981,Winter
4330,212.40207620066496,Winter
4331,111.94262246664401,Winter
4332,121.87495835047523,Winter
4333,84.54321964874181,Winter
4334,138.79605410244844,Winter
4335,126.0806756231424,Winter
4336,94.2635340006066,Winter
4337,192.3748375544896,Winter
4338,98.55914671631199,Winter
4339,148.03269190142683,Winter
4340,97.68812862314921,Winter
4341,54.770112449886334,Winter
4342,162.53685153201786,Winter
4343,95.7859207365458,Winter
4344,52.9317734548117,Winter
4345,196.02592963926716,Winter
4346,71.76665533008023,Winter
4347,71.78367976466608,Winter
4348,135.36569791498377,Winter
4349,93.49461438348105,Winter
4350,54.467486596218144,Winter
4351,110.07763429205916,Winter
4352,182.77215587687962,Winter
4353,134.74205655330854,Winter
4354,56.61044922779166,Winter
4355,78.31333666588836,Winter
4356,175.85357797782763,Winter
4357,121.52280472822443,Winter
4358,94.53835072051831,Winter
4359,83.45697686145293,Winter
4360,81.16307664108889,Winter
4361,51.71217945325599,Winter
4362,126.2355774202777,Winter
4363,133.45948019518414,Winter
4364,82.09607443800215,Winter
4365,97.17389857564157,Winter
4366,56.08984877147332,Winter
4367,94.65339261300605,Winter
4368,232.04919669216946,Winter
4369,70.92268145156193,Winter
4370,54.59716417063372,Winter
4371,90.64444014162149,Winter
4372,62.03020666480204,Winter
4373,120.07455531663032,Winter
4374,62.71124029848975,Winter
4375,121.6928068560107,Winter
4376,136.3605364089807,Winter
4377,100.34610996131597,Winter
4378,107.76886556298611,Winter
4379,97.43739694216991,Winter
4380,120.09418411816175,Winter
4381,87.63182772266565,Winter
4382,121.33517102640776,Winter
4383,102.198609552492,Winter
4384,117.4064208886761,Winter
4385,37.17246873434829,Winter
4386,161.0025475355275,Winter
4387,166.55733477770724,Winter
4388,83.65584622224615,Winter
4389,116.63768362191446,Winter
4390,177.43536289550585,Winter
4391,94.17624637227611,Winter
4392,108.4350793624898,Winter
4393,79.72184045971073,Winter
4394,84.395797773635,Winter
4395,155.10566236342348,Winter
4396,114.41896415027693,Winter
4397,89.28348764393192,Winter
4398,115.10760389130434,Winter
4399,185.69577658882466,Winter
4400,101.42375699753575,Winter
4401,62.14910305401293,Winter
4402,63.2976390260024,Winter
4403,167.15182601237615,Winter
4404,69.11286800799552,Winter
4405,100.34522497894349,Winter
4406,87.79169935356072,Winter
4407,126.32393627619525,Winter
4408,62.025886440503136,Winter
4409,67.79449826813854,Winter
4410,68.25860199243147,Winter
4411,100.38517875249036,Winter
4412,206.06342835979822,Winter
4413,164.2160254781799,Winter
4414,64.39171558379012,Winter
4415,172.35267138815257,Winter
4416,94.16527118808641,Winter
4417,110.75774327864818,Winter
4418,71.95618219023059,Winter
4419,88.05763378525116,Winter
4420,67.13630237040591,Winter
4421,83.18108480393828,Winter
4422,84.33063988173818,Winter
4423,95.39410065370912,Winter
4424,78.665266636999,Winter
4425,105.07846562565989,Winter
4426,148.74270948498844,Winter
4427,135.6227640038561,Winter
4428,168.90888612125983,Winter
4429,145.2842569270935,Winter
4430,84.35003563506456,Winter
4431,183.869984370328,Winter
4432,93.66979993378276,Winter
4433,71.97512680622958,Winter
4434,92.30625426186074,Winter
4435,110.95590325266306,Winter
4436,51.6685043576268,Winter
4437,154.2190217485677,Winter
4438,123.64954942855293,Winter
4439,113.36509882834076,Winter
4440,78.43736593810175,Winter
4441,54.98785368102329,Winter
4442,103.09964959757983,Winter
4443,63.511073130457994,Winter
4444,145.38381362595376,Winter
4445,97.73386777647025,Winter
4446,50.44287002419627,Winter
4447,101.59323969269491,Winter
4448,72.61085937908462,Winter
4449,54.08041764753156,Winter
4450,125.05895904835155,Winter
4451,67.39711172490482,Winter
4452,70.22584830903727,Winter
4453,193.1854693845457,Winter
4454,93.5800009528507,Winter
4455,79.2128621933551,Winter
4456,112.64778228792161,Winter
4457,82.44861357268246,Winter
4458,43.4855403293486,Winter
4459,170.60610762154738,Winter
4460,82.4138635344736,Winter
4461,79.83502445421968,Winter
4462,105.8627227530179,Winter
4463,82.33388037211336,Winter
4464,240.35937899235648,Winter
4465,63.01834251288872,Winter
4466,104.66741036817047,Winter
4467,162.92120735689454,Winter
4468,55.51944161055377,Winter
4469,173.85218956050016,Winter
4470,85.23800721023237,Winter
4471,79.7102006029115,Winter
4472,100.4410112753684,Winter
4473,170.3559257262551,Winter
4474,172.57734898079175,Winter
4475,59.28602714358374,Winter
4476,149.07920165690706,Winter
4477,92.90089248865438,Winter
4478,135.40106294821283,Winter
4479,49.90847401457019,Winter
4480,124.98891961504411,Winter
4481,54.39798049385349,Winter
4482,125.67178542704013,Winter
4483,85.02249907230654,Winter
4484,95.46485102650911,Winter
4485,65.59058631429934,Winter
4486,98.10428666122462,Winter
4487,69.94388660688259,Winter
4488,135.2656422383692,Winter
4489,53.75778482404639,Winter
4490,153.43872017482042,Winter
4491,52.071092188281874,Winter
4492,83.80385137971818,Winter
4493,69.58910767960178,Winter
4494,77.6879319117293,Winter
4495,137.5718292827588,Winter
4496,86.7132082232228,Winter
4497,46.64269561902629,Winter
4498,64.48294171969728,Winter
4499,44.16483566568423,Winter
4500,47.09424839834443,Winter
4501,151.33772066029636,Winter
4502,42.84307239781979,Winter
4503,104.08029309973618,Winter
4504,71.06555394802987,Winter
4505,142.26680599518753,Winter
4506,78.79932133690991,Winter
4507,150.92811627523497,Winter
4508,96.93310771104053,Winter
4509,73.0930502110457,Winter
4510,115.08036852552651,Winter
4511,102.94721081028797,Winter
4512,100.8874275936603,Winter
4513,109.4360314954196,Winter
4514,110.19485771118146,Winter
4515,75.86495344002707,Winter
4516,138.75525559778478,Winter
4517,171.6589833374073,Winter
4518,145.5009626216731,Winter
4519,85.0710760729539,Winter
4520,62.687434944488515,Winter
4521,97.12133769082311,Winter
4522,65.68373100980723,Winter
4523,95.35204285081721,Winter
4524,90.3839537839594,Winter
4525,165.1679750013358,Winter
4526,92.31691951264295,Winter
4527,123.56947763340011,Winter
4528,81.58393801208317,Winter
4529,102.97204783443047,Winter
4530,57.24651546375052,Winter
4531,120.01565985052042,Winter
4532,157.32238790618007,Winter
4533,156.57878164485638,Winter
4534,189.07623102249,Winter
4535,102.2821935287107,Winter
4536,162.4340921032272,Winter
4537,67.80854563005602,Winter
4538,86.24116087243209,Winter
4539,125.89659032788067,Winter
4540,84.01181372974688,Winter
4541,50.439724274876696,Winter
4542,163.71832014098393,Winter
4543,64.19384883210387,Winter
4544,115.4712495724751,Winter
4545,160.71199714613925,Winter
4546,59.19680759900153,Winter
4547,124.7446344759812,Winter
4548,142.68761220575414,Winter
4549,95.34086607454982,Winter
4550,114.52254379861773,Winter
4551,96.8124187224023,Winter
4552,166.99868291925503,Winter
4553,44.17164594086246,Winter
4554,53.98731001382649,Winter
4555,88.48330976544914,Winter
4556,105.65670927687454,Winter
4557,75.44447131495956,Winter
4558,215.14691038372877,Winter
4559,173.17822655811307,Winter
4560,70.87763841392429,Winter
4561,69.9882600921456,Winter
4562,134.82556660394278,Winter
4563,71.34039475501899,Winter
4564,110.10930911193847,Winter
4565,144.23240593195194,Winter
4566,66.96375230396622,Winter
4567,180.18948797923633,Winter
4568,54.160795711054064,Winter
4569,115.94360546783517,Winter
4570,82.56756703532784,Winter
4571,114.09678467755032,Winter
4572,73.70241381980675,Winter
4573,176.43356121020028,Winter
4574,64.78173906369047,Winter
4575,120.27749565092873,Winter
4576,87.96179035632363,Winter
4577,100.23104880901325,Winter
4578,86.74572010007938,Winter
4579,81.37967067101889,Winter
4580,68.07188832375736,Winter
4581,162.57733549497183,Winter
4582,71.38123722378253,Winter
4583,77.99551095514852,Winter
4584,32.28841646642858,Winter
4585,76.44093843744723,Winter
4586,91.15771875565301,Winter
4587,118.67331981759148,Winter
4588,90.56708466895894,Winter
4589,131.44154071989922,Winter
4590,154.45423640463486,Winter
4591,106.76145552534021,Winter
4592,111.82159382238704,Winter
4593,88.54792480132315,Winter
4594,53.24909342650833,Winter
4595,94.05864767547774,Winter
4596,112.10458883755885,Winter
4597,64.17325201608138,Winter
4598,93.22059551469569,Winter
4599,99.44856533949702,Winter
4600,66.93620397541875,Winter
4601,226.94448818546994,Winter
4602,77.74862789581125,Winter
4603,60.43036609776714,Winter
4604,110.99457587329911,Winter
4605,126.46482135115647,Winter
4606,89.45357018404724,Winter
4607,188.57852070344742,Winter
4608,92.36729260944658,Winter
4609,43.2180959164615,Winter
4610,58.43498516530487,Winter
4611,67.36221287282899,Winter
4612,112.1678550513858,Winter
4613,116.82885550797013,Winter
4614,131.63123860128889,Winter
4615,97.87480521655357,Winter
4616,106.41614731226973,Winter
4617,120.51845945786036,Winter
4618,125.3806991028424,Winter
4619,170.3207743418428,Winter
4620,132.51964997885148,Winter
4621,122.54430658015553,Winter
4622,99.34968261922324,Winter
4623,41.961082803453124,Winter
4624,112.4828267570271,Winter
4625,170.03679548696545,Winter
4626,147.36920919873543,Winter
4627,133.65688381661204,Winter
4628,62.82048094867535,Winter
4629,180.94767925357942,Winter
4630,52.25770363489845,Winter
4631,127.33857290890751,Winter
4632,86.27174216441529,Winter
4633,71.57898286765253,Winter
4634,122.33504423167435,Winter
4635,80.66942576391439,Winter
4636,136.26526760510913,Winter
4637,69.67827809559662,Winter
4638,134.8624964023921,Winter
4639,57.62194672263394,Winter
4640,69.9337143330894,Winter
4641,109.75232264386621,Winter
4642,86.44525960716679,Winter
4643,130.7243389541449,Winter
4644,109.44828030803339,Winter
4645,139.40554712699597,Winter
4646,142.07411801441754,Winter
4647,120.78578827062512,Winter
4648,64.20043922729657,Winter
4649,81.32557751629932,Winter
4650,117.3995786434552,Winter
4651,90.00149664823718,Winter
4652,98.36798775403626,Winter
4653,135.0821997785048,Winter
4654,77.17810344258666,Winter
4655,97.59800790789794,Winter
4656,115.67248471713876,Winter
4657,79.14267761241534,Winter
4658,133.55938809289486,Winter
4659,147.59886148688344,Winter
4660,40.89234371048068,Winter
4661,107.78360116565936,Winter
4662,105.02515476908076,Winter
4663,140.8071494087048,Winter
4664,66.36156265119587,Winter
4665,39.99592587513844,Winter
4666,134.90991368207816,Winter
4667,89.04484007123718,Winter
4668,53.28176021967024,Winter
4669,97.51015120586567,Winter
4670,127.41062898618637,Winter
4671,62.267635506176056,Winter
4672,56.943596100039215,Winter
4673,108.5334609413254,Winter
4674,148.36478178040517,Winter
4675,148.08092245403182,Winter
4676,63.94057166961787,Winter
4677,110.48520989812671,Winter
4678,84.5745018264572,Winter
4679,185.91542900787732,Winter
4680,41.12323971607777,Winter
4681,98.31228459728842,Winter
4682,122.4237631195544,Winter
4683,132.3348132509803,Winter
4684,86.15537130453166,Winter
4685,113.28541998835874,Winter
4686,89.06552340747956,Winter
4687,96.04640059925877,Winter
4688,49.22465023267492,Winter
4689,159.71058748941587,Winter
4690,134.90763205966255,Winter
4691,105.00710863553319,Winter
4692,107.4770619036502,Winter
4693,50.57659206256437,Winter
4694,142.69996397898433,Winter
4695,52.6124896610071,Winter
4696,193.43253528609154,Winter
4697,171.04534712941174,Winter
4698,149.16678917996563,Winter
4699,108.28022582663989,Winter
4700,113.14358005555567,Winter
4701,93.41871023904892,Winter
4702,50.90113707635318,Winter
4703,69.98327437914894,Winter
4704,99.01924225630734,Winter
4705,149.46681829389067,Winter
4706,168.48213693337735,Winter
4707,82.47960198265929,Winter
4708,167.7943332303286,Winter
4709,60.24986926022973,Winter
4710,111.8046720487579,Winter
4711,142.75373998475976,Winter
4712,70.6956289986111,Winter
4713,180.25679478346458,Winter
4714,61.04690531796028,Winter
4715,229.0728751246439,Winter
4716,120.56383922558645,Winter
4717,73.60561222613352,Winter
4718,107.22488867816804,Winter
4719,84.15245744688876,Winter
4720,68.51057721152193,Winter
4721,124.91731036504454,Winter
4722,138.66985541732805,Winter
4723,110.3222296345142,Winter
4724,134.60197047094098,Winter
4725,143.74718296350113,Winter
4726,95.10232974865923,Winter
4727,50.821710230303864,Winter
4728,86.45680750821818,Winter
4729,26.251498190060833,Winter
4730,71.93022652759157,Winter
4731,112.82622065640288,Winter
4732,89.48771026006737,Winter
4733,165.84678529617597,Winter
4734,65.52011941065477,Winter
4735,110.36776296596224,Winter
4736,59.20990011100705,Winter
4737,91.68851120182394,Winter
4738,73.76044193431585,Winter
4739,83.86269439263,Winter
4740,117.04134798892814,Winter
4741,51.22537817633531,Winter
4742,60.27799705318834,Winter
4743,47.08128139938789,Winter
4744,50.67966474329154,Winter
4745,64.75387980863054,Winter
4746,36.336776608848844,Winter
4747,110.7198607574724,Winter
4748,116.28932978222545,Winter
4749,79.31164081775906,Winter
4750,58.37253112245204,Winter
4751,87.08634519883265,Winter
4752,121.48388131708775,Winter
4753,57.45463236372407,Winter
4754,84.5573638584704,Winter
4755,88.88330264606674,Winter
4756,180.15852284065883,Winter
4757,250.45227486607826,Winter
4758,143.44914974116088,Winter
4759,101.13538812127635,Winter
4760,170.20607232319566,Winter
4761,177.16193942288893,Winter
4762,224.01232753860384,Winter
4763,51.108571621595644,Winter
4764,95.04333606598024,Winter
4765,95.63049942774357,Winter
4766,146.17684146182307,Winter
4767,103.23664122223357,Winter
4768,76.24662933287107,Winter
4769,91.68978793944468,Winter
4770,119.79909003922127,Winter
4771,84.22206075221168,Winter
4772,92.84275788947818,Winter
4773,49.75368606100646,Winter
4774,172.54466966465688,Winter
4775,181.47915979505302,Winter
4776,65.4394902766006,Winter
4777,66.9859940833792,Winter
4778,159.54300546290202,Winter
4779,61.785270334557765,Winter
4780,108.02456561450684,Winter
4781,73.45313672519706,Winter
4782,111.83311802976263,Winter
4783,62.124021684423504,Winter
4784,127.48667702087107,Winter
4785,162.0227025918878,Winter
4786,85.29137523271932,Winter
4787,115.72240074482863,Winter
4788,69.45337574543052,Winter
4789,65.83842237552453,Winter
4790,175.9135934044616,Winter
4791,183.51453098124466,Winter
4792,153.86894975578954,Winter
4793,45.58211508970584,Winter
4794,85.57945000581498,Winter
4795,110.60606274366876,Winter
4796,165.81880487478057,Winter
4797,46.80936674668401,Winter
4798,144.03242140944027,Winter
4799,210.21090467873836,Winter
4800,184.94693933981836,Winter
4801,83.56172796875053,Winter
4802,135.70599126252722,Winter
4803,87.94277579547062,Winter
4804,91.68770493709759,Winter
4805,41.06410465450318,Winter
4806,131.1192785309202,Winter
4807,81.37577597237835,Winter
4808,51.087162243957025,Winter
4809,70.95094481985558,Winter
4810,92.35185453831542,Winter
4811,183.31657594666393,Winter
4812,47.382098338835114,Winter
4813,110.10531846144308,Winter
4814,129.77069250372702,Winter
4815,113.90634304371252,Winter
4816,108.65666543974365,Winter
4817,137.78672584904868,Winter
4818,64.54504173210017,Winter
4819,161.57725862776957,Winter
4820,136.69576040381236,Winter
4821,125.806323892775,Winter
4822,118.18135545991068,Winter
4823,85.22319193826085,Winter
4824,131.0590431505123,Winter
4825,166.93008599766569,Winter
4826,188.80057878017556,Winter
4827,90.6218768086018,Winter
4828,69.07128536195036,Winter
4829,227.54630571143048,Winter
4830,93.24126742005441,Winter
4831,135.5639913357365,Winter
4832,62.59215312434759,Winter
4833,195.64452013161167,Winter
4834,73.3493368888988,Winter
4835,150.63245007500686,Winter
4836,175.1327769691783,Winter
4837,142.87479254476153,Winter
4838,189.4221236524538,Winter
4839,79.48238444053084,Winter
4840,72.85750538513416,Winter
4841,99.33982368189088,Winter
4842,120.93623754702213,Winter
4843,213.70224994327367,Winter
4844,101.04974612582588,Winter
4845,99.32108239097965,Winter
4846,142.01406742328825,Winter
4847,116.88554938319942,Winter
4848,62.63582154434853,Winter
4849,60.622589373683574,Winter
4850,172.16340726368097,Winter
4851,115.1687412067292,Winter
4852,44.98041352995586,Winter
4853,46.819444785715305,Winter
4854,65.84150957341716,Winter
4855,129.21711992186252,Winter
4856,114.94087884967901,Winter
4857,59.05460311066797,Winter
4858,71.46829640912645,Winter
4859,126.95741867233795,Winter
4860,83.35970540902142,Winter
4861,114.54945696690447,Winter
4862,111.10102149329262,Winter
4863,59.274133734601364,Winter
4864,94.01675284220221,Winter
4865,53.029391621079995,Winter
4866,44.433473655041084,Winter
4867,121.21409066590057,Winter
4868,85.24402195391175,Winter
4869,46.6516166348139,Winter
4870,184.51329847745887,Winter
4871,72.78993578960092,Winter
4872,79.12952987832996,Winter
4873,132.90644570502894,Winter
4874,87.96878922657874,Winter
4875,126.92495401274695,Winter
4876,114.57922687031915,Winter
4877,71.92267693217413,Winter
4878,81.33742764101967,Winter
4879,122.91645864367996,Winter
4880,79.11252876566907,Winter
4881,106.84528653439845,Winter
4882,117.45304644916769,Winter
4883,87.60206105023319,Winter
4884,58.03463760951976,Winter
4885,67.69557843767963,Winter
4886,43.724297666999334,Winter
4887,80.26137351670292,Winter
4888,105.80405191174356,Winter
4889,168.37152571461473,Winter
4890,82.90096294943291,Winter
4891,128.34690295905955,Winter
4892,77.42424787544779,Winter
4893,56.59910244140462,Winter
4894,112.69149705939131,Winter
4895,157.11239159334886,Winter
4896,79.04547301770069,Winter
4897,162.4784663298429,Winter
4898,109.33716943474933,Winter
4899,153.35129258276424,Winter
4900,91.10738103835968,Winter
4901,74.9641705426171,Winter
4902,112.17382484739191,Winter
4903,96.00411714060395,Winter
4904,64.82484417690728,Winter
4905,60.1954322495289,Winter
4906,64.50313463045629,Winter
4907,143.81430691260312,Winter
4908,228.20436353911376,Winter
4909,91.95861473513916,Winter
4910,77.31249922125508,Winter
4911,119.42894420562611,Winter
4912,108.92738041929704,Winter
4913,151.7251294691908,Winter
4914,77.48567100870441,Winter
4915,102.07100435134022,Winter
4916,167.94695158972098,Winter
4917,129.57136490388993,Winter
4918,65.24129546540665,Winter
4919,123.8178396466812,Winter
4920,89.97942575501278,Winter
4921,156.01004007338807,Winter
4922,101.5486971171459,Winter
4923,157.7550043443177,Winter
4924,134.7399199437463,Winter
4925,63.57428744891618,Winter
4926,119.17131789011165,Winter
4927,85.53553550382686,Winter
4928,79.52970814597279,Winter
4929,68.6240564086952,Winter
4930,154.97120718439237,Winter
4931,56.333153199084904,Winter
4932,56.38342679049321,Winter
4933,53.42747887444358,Winter
4934,114.00952725210466,Winter
4935,134.70646928274684,Winter
4936,84.67361822280114,Winter
4937,118.82660171028152,Winter
4938,93.45848029262964,Winter
4939,53.22623313168705,Winter
4940,141.0476746885338,Winter
4941,63.25292015088467,Winter
4942,134.29118697741382,Winter
4943,142.64264105811424,Winter
4944,83.21751099023754,Winter
4945,83.82097797223194,Winter
4946,178.62194946170072,Winter
4947,81.2431685130087,Winter
4948,84.175317250405,Winter
4949,103.87872973376491,Winter
4950,69.91136671018813,Winter
4951,90.88968487332478,Winter
4952,124.8158930606437,Winter
4953,105.74218966184961,Winter
4954,68.38835396105137,Winter
4955,64.28245552858203,Winter
4956,184.5475606082864,Winter
4957,87.62313527396431,Winter
4958,42.98887686300342,Winter
4959,209.61702635030622,Winter
4960,106.9092702024606,Winter
4961,98.97326969028491,Winter
4962,159.15838885543633,Winter
4963,117.33000437463639,Winter
4964,134.67360759677223,Winter
4965,80.16757167650638,Winter
4966,154.4766910059287,Winter
4967,101.70743577271254,Winter
4968,47.026586664982304,Winter
4969,53.283572025779094,Winter
4970,124.33813715528028,Winter
4971,149.41961541255273,Winter
4972,94.86169064748556,Winter
4973,126.38061586123447,Winter
4974,65.61934347237872,Winter
4975,90.1206354373627,Winter
4976,119.78772494351301,Winter
4977,81.83688667286145,Winter
4978,149.49841575691423,Winter
4979,111.16633537926147,Winter
4980,44.39438459717587,Winter
4981,120.84612794029997,Winter
4982,122.0144137504628,Winter
4983,168.78741726523523,Winter
4984,90.65252603828624,Winter
4985,162.9016499872472,Winter
4986,130.15421924373197,Winter
4987,82.74356667048144,Winter
4988,59.73317518178443,Winter
4989,123.80201744246544,Winter
4990,64.51867383870801,Winter
4991,201.82874893160522,Winter
4992,193.71261288662862,Winter
4993,177.37314505136175,Winter
4994,46.86678356010526,Winter
4995,179.96976019488758,Winter
4996,87.00034674388172,Winter
4997,116.84184239457988,Winter
4998,102.96906977585535,Winter
4999,69.07614673635794,Winter
5000,79.6154965471377,Winter
5001,122.20568873627617,Winter
5002,126.99864987432471,Winter
5003,67.09376131695473,Winter
5004,62.590754156131574,Winter
5005,58.05100320720207,Winter
5006,148.33999986976008,Winter
5007,138.8274350136253,Winter
5008,78.68023739227343,Winter
5009,58.495067941811804,Winter
5010,168.793974494305,Winter
5011,40.078851248511555,Winter
5012,69.32817460216916,Winter
5013,125.88125415192897,Winter
5014,112.45733466332676,Winter
5015,103.09771275377167,Winter
5016,103.3169131183735,Winter
5017,81.55540844736399,Winter
5018,83.84310169080146,Winter
5019,161.18807629934116,Winter
5020,154.62898624584565,Winter
5021,115.62541420645931,Winter
5022,164.74157971674734,Winter
5023,98.92480612441202,Winter
5024,168.6370545225653,Winter
5025,79.43455434322185,Winter
5026,99.00729208811853,Winter
5027,81.3540165250585,Winter
5028,106.10910668430715,Winter
5029,59.37678027172111,Winter
5030,47.99334701739344,Winter
5031,39.043288053064984,Winter
5032,37.550713038732816,Winter
5033,48.38647854394277,Winter
5034,126.45673154219581,Winter
5035,122.63534112591537,Winter
5036,62.790647389868596,Winter
5037,107.7581766205899,Winter
5038,60.37457582842778,Winter
5039,122.5383701892975,Winter
5040,116.94400265124104,Winter
5041,24.883694046073767,Winter
5042,126.01557397253634,Winter
5043,153.74437411854615,Winter
5044,74.4208056100615,Winter
5045,102.8665993330041,Winter
5046,114.10584021175437,Winter
5047,121.96690439199926,Winter
5048,52.58047895554178,Winter
5049,64.98938937133883,Winter
5050,121.34894791092094,Winter
5051,143.41741155953207,Winter
5052,71.02583079845553,Winter
5053,56.5097466306047,Winter
5054,167.8698785766828,Winter
5055,110.40370211866842,Winter
5056,202.01167766067542,Winter
5057,103.37727325799754,Winter
5058,145.85025516016313,Winter
5059,102.82379672821804,Winter
5060,176.17313604841453,Winter
5061,232.19868025022808,Winter
5062,109.10229752374136,Winter
5063,94.40115659885726,Winter
5064,173.26213556150586,Winter
5065,92.26311543310652,Winter
5066,128.07359130560283,Winter
5067,119.97855791120107,Winter
5068,155.83959162316498,Winter
5069,101.52109233929538,Winter
5070,78.34855478006392,Winter
5071,75.74551714175763,Winter
5072,72.49074877563999,Winter
5073,55.37990628307575,Winter
5074,104.8512195981761,Winter
5075,139.99868618961176,Winter
5076,172.80345571160726,Winter
5077,118.54741805150128,Winter
5078,156.81944060957633,Winter
5079,68.65173602384253,Winter
5080,188.3151467768696,Winter
5081,44.40022953149657,Winter
5082,161.95024820686774,Winter
5083,124.69754372732099,Winter
5084,129.26729691884532,Winter
5085,67.25665332154784,Winter
5086,96.64458758784708,Winter
5087,148.89220583801486,Winter
5088,117.15812009512311,Winter
5089,49.94399145495493,Winter
5090,104.686340620963,Winter
5091,75.34386459975727,Winter
5092,57.82227393000376,Winter
5093,151.29574823837874,Winter
5094,80.98227774329548,Winter
5095,102.26663315078801,Winter
5096,95.11677236202894,Winter
5097,109.56136535719388,Winter
5098,123.69451521138744,Winter
5099,102.08398126874819,Winter
5100,127.1669303732173,Winter
5101,87.6168700726671,Winter
5102,113.26172402212423,Winter
5103,71.94350811305569,Winter
5104,62.242373903029886,Winter
5105,57.514167593111466,Winter
5106,135.9413161551376,Winter
5107,85.73916072549098,Winter
5108,54.22492913736558,Winter
5109,200.43902522806755,Winter
5110,70.56334954047328,Winter
