,Values,Seasons
8062,76.94318080116103,Winter
8063,67.15855643512651,Winter
8064,101.64219408900775,Winter
8065,64.99711038759503,Winter
8066,162.33805562123842,Winter
8067,54.2240845341628,Winter
8068,67.25779526863288,Winter
8069,94.21308737641249,Winter
8070,48.9961518904907,Winter
8071,77.63256507914596,Winter
8072,192.933010317298,Winter
8073,120.60744337756555,Winter
8074,106.31624951407375,Winter
8075,120.13519793758744,Winter
8076,78.47456220402711,Winter
8077,83.31284280758041,Winter
8078,80.21029386634041,Winter
8079,57.29105314405931,Winter
8080,93.14719874074397,Winter
8081,127.81260432835559,Winter
8082,64.8942843347839,Winter
8083,108.74506080813838,Winter
8084,73.55339034402179,Winter
8085,34.6423851780116,Winter
8086,72.06099570109788,Winter
8087,61.359217417255856,Winter
8088,47.1136079814146,Winter
8089,36.21959386480765,Winter
8090,78.21624217653593,Winter
8091,88.64503301260807,Winter
8092,41.425335344366516,Winter
8093,100.79103784902632,Winter
8094,54.741146966837746,Winter
8095,52.47923121414346,Winter
8096,79.19377032038258,Winter
8097,56.09918221675363,Winter
8098,39.649649647113094,Winter
8099,73.93237394899042,Winter
8100,177.06650907480383,Winter
8101,82.85859121815908,Winter
8102,93.94141107054178,Winter
8103,50.4221475854079,Winter
8104,95.12747711650803,Winter
8105,83.78292445135482,Winter
8106,76.8241306367679,Winter
8107,103.77265245547112,Winter
8108,103.7435582160914,Winter
8109,92.15294672514453,Winter
8110,101.22048886250407,Winter
8111,63.01050969824537,Winter
8112,45.571208933700085,Winter
8113,31.730338752699595,Winter
8114,158.45708563474625,Winter
8115,60.75928973259407,Winter
8116,79.0068721375034,Winter
8117,64.74397252698336,Winter
8118,37.47852475110927,Winter
8119,59.85814002353494,Winter
8120,55.76736690371861,Winter
8121,101.80478991455018,Winter
8122,41.65258081124163,Winter
8123,121.95040505757052,Winter
8124,144.92318757484375,Winter
8125,106.4237713326125,Winter
8126,28.253739068466864,Winter
8127,96.0572044225382,Winter
8128,61.383013849609796,Winter
8129,72.41968250996597,Winter
8130,50.407226678840416,Winter
8131,47.73148574987176,Winter
8132,65.76004925830993,Winter
8133,80.10484265088559,Winter
8134,59.968850254901696,Winter
8135,56.155351294381674,Winter
8136,39.92333157183409,Winter
8137,157.31114141755234,Winter
8138,66.61280708760887,Winter
8139,101.32634428174977,Winter
8140,153.58507387202079,Winter
8141,121.18785303029944,Winter
8142,67.65891984499672,Winter
8143,58.92244899438563,Winter
8144,82.22755346329353,Winter
8145,95.7676140185346,Winter
8146,78.60880481188798,Winter
8147,79.31037223585993,Winter
8148,100.98660105021172,Winter
8149,73.1469614018313,Winter
8150,53.04708531334015,Winter
8151,100.42192792871948,Winter
8152,156.05098403423858,Winter
8153,75.37894137660484,Winter
8154,172.11574520212736,Winter
8155,48.66417991462117,Winter
8156,61.1836922541418,Winter
8157,62.223116351656444,Winter
8158,78.42354433231756,Winter
8159,54.72576049771889,Winter
8160,90.29858038123223,Winter
8161,130.24645501468788,Winter
8162,67.0077752639772,Winter
8163,102.30821887344167,Winter
8164,72.09902238957794,Winter
8165,95.678231737912,Winter
8166,89.74323213491759,Winter
8167,39.233502929972936,Winter
8168,46.56457238761482,Winter
8169,57.16253524872962,Winter
8170,52.57996182927993,Winter
8171,33.743668595922315,Winter
8172,75.17206110281768,Winter
8173,46.4163937996775,Winter
8174,90.08683858525498,Winter
8175,64.69438149626367,Winter
8176,34.4612809001684,Winter
8177,77.16482223411573,Winter
8178,84.53927934978279,Winter
8179,83.10729151157005,Winter
8180,60.94793373971346,Winter
8181,81.9268955763992,Winter
8182,34.76317513942546,Winter
8183,68.90794917162386,Winter
8184,100.68816617453491,Winter
8185,36.66552087029503,Winter
8186,46.64276251785971,Winter
8187,85.90462756097719,Winter
8188,40.90476694328143,Winter
8189,87.69170445135903,Winter
8190,96.29475929886202,Winter
8191,80.2598661352898,Winter
8192,85.82117992008345,Winter
8193,70.16586977135974,Winter
8194,47.365725048549805,Winter
8195,114.97747158428744,Winter
8196,91.99879546131761,Winter
8197,43.587585062954716,Winter
8198,115.17096029080312,Winter
8199,57.191848881377794,Winter
8200,57.50660780969576,Winter
8201,86.60758680360891,Winter
8202,79.89709976152737,Winter
8203,109.93290865696703,Winter
8204,114.2420784250503,Winter
8205,66.14401457466418,Winter
8206,38.793504992979095,Winter
8207,97.87526975109421,Winter
8208,51.96584702649785,Winter
8209,66.22261216860392,Winter
8210,86.12201789446942,Winter
8211,57.576085906596155,Winter
8212,95.74463493634974,Winter
8213,50.86602790932946,Winter
8214,84.80724135821455,Winter
8215,98.98424942752844,Winter
8216,84.45739853751567,Winter
8217,122.56563202064325,Winter
8218,36.171840891593675,Winter
8219,47.57249861126922,Winter
8220,55.797154705597045,Winter
8221,82.82387964460337,Winter
8222,51.06225703645122,Winter
8223,67.93316417573402,Winter
8224,51.136789492701226,Winter
8225,110.67699710285646,Winter
8226,112.87926599651479,Winter
8227,66.99055987918615,Winter
8228,115.41718544845666,Winter
8229,61.801822950612674,Winter
8230,152.3718619413025,Winter
8231,33.606422938919955,Winter
8232,119.87786072631972,Winter
8233,90.3302503515788,Winter
8234,55.881102699994685,Winter
8235,68.36468481031365,Winter
8236,83.5461773438398,Winter
8237,92.71423791630097,Winter
8238,109.73403773544163,Winter
8239,59.69142390205027,Winter
8240,80.26257302193721,Winter
8241,71.43184224661465,Winter
8242,83.41453155814595,Winter
8243,50.572710964981354,Winter
8244,108.23746255826792,Winter
8245,87.49919903880603,Winter
8246,146.22455771562883,Winter
8247,120.60777909244027,Winter
8248,99.7356610687784,Winter
8249,110.91485415679355,Winter
8250,40.50042051236686,Winter
8251,69.2522634232882,Winter
8252,88.83731960399692,Winter
8253,58.263754015856485,Winter
8254,54.33559828856973,Winter
8255,50.04936072698381,Winter
8256,101.60577534469577,Winter
8257,56.93285887960769,Winter
8258,112.12207211929251,Winter
8259,33.19844960767823,Winter
8260,76.10683009438206,Winter
8261,67.64579204090762,Winter
8262,65.82793770595795,Winter
8263,78.33134523061224,Winter
8264,49.65731013171222,Winter
8265,104.56941916378459,Winter
8266,124.83504569942238,Winter
8267,70.88066551083605,Winter
8268,133.77789722247206,Winter
8269,50.08964362768901,Winter
8270,103.45122558065002,Winter
8271,141.96840253146644,Winter
8272,53.860360414778896,Winter
8273,70.77206952840794,Winter
8274,138.75928127358864,Winter
8275,43.72014320037038,Winter
8276,111.30191966148438,Winter
8277,35.45922208121609,Winter
8278,53.9190763226495,Winter
8279,48.25450811765415,Winter
8280,96.47435060236496,Winter
8281,107.07481912394152,Winter
8282,43.550563138423,Winter
8283,91.11897800946196,Winter
8284,70.57153286545483,Winter
8285,76.57090768136231,Winter
8286,85.5045377989907,Winter
8287,88.170775287235,Winter
8288,36.866020071209775,Winter
8289,73.07615694742921,Winter
8290,121.67975944943126,Winter
8291,83.04794549463237,Winter
8292,79.15716026869677,Winter
8293,100.03929039755566,Winter
8294,99.13931802025135,Winter
8295,106.79582674512554,Winter
8296,85.20309452435471,Winter
8297,28.178410482722057,Winter
8298,130.65625473458945,Winter
8299,54.7342062912803,Winter
8300,133.81525415584974,Winter
8301,124.93359641206547,Winter
8302,43.99022282760352,Winter
8303,54.42356918638055,Winter
8304,81.06642246398934,Winter
8305,84.66230751915904,Winter
8306,120.68017228133293,Winter
8307,77.66689271734167,Winter
8308,44.88362956188937,Winter
8309,120.28035281334938,Winter
8310,40.57984202216906,Winter
8311,60.205932042590256,Winter
8312,75.42234248805731,Winter
8313,40.314976357399985,Winter
8314,80.13854972846309,Winter
8315,51.33570715635806,Winter
8316,145.81087830330395,Winter
8317,90.53028802712647,Winter
8318,117.52204969456572,Winter
8319,100.27035207167305,Winter
8320,54.61241013055095,Winter
8321,109.9962200301611,Winter
8322,50.238520205557066,Winter
8323,95.52313189459537,Winter
8324,104.21124172275904,Winter
8325,65.76576654749186,Winter
8326,54.778716895964784,Winter
8327,104.19451618712075,Winter
8328,80.51512417384787,Winter
8329,90.28729815208945,Winter
8330,92.85818435096758,Winter
8331,59.62750108096227,Winter
8332,70.13783772736221,Winter
8333,61.26430136710844,Winter
8334,49.547198332505886,Winter
8335,56.2827877827157,Winter
8336,35.16238474813593,Winter
8337,59.37612739963693,Winter
8338,68.22103082019198,Winter
8339,70.13588777547814,Winter
8340,60.347933486203665,Winter
8341,142.48715114144508,Winter
8342,56.508660873953936,Winter
8343,88.40710512022251,Winter
8344,45.40764181959588,Winter
8345,170.11091502458697,Winter
8346,124.82180261718305,Winter
8347,81.24927641938963,Winter
8348,79.65142905729883,Winter
8349,83.98773180118754,Winter
8350,99.95510203418188,Winter
8351,104.06411168240865,Winter
8352,44.99078080488142,Winter
8353,71.82865653162105,Winter
8354,73.4745827534302,Winter
8355,69.11076065151755,Winter
8356,73.87450880091835,Winter
8357,149.52224676393578,Winter
8358,105.22837958761066,Winter
8359,70.10361207943757,Winter
8360,37.516562161093354,Winter
8361,25.839892355505757,Winter
8362,48.9087252277893,Winter
8363,60.48671496637989,Winter
8364,68.86006726202565,Winter
8365,58.89500121507766,Winter
8366,72.75448607234989,Winter
8367,103.47932509932804,Winter
8368,144.78081088560617,Winter
8369,62.21380181562609,Winter
8370,161.93107657899338,Winter
8371,38.4547780319384,Winter
8372,102.61090768525638,Winter
8373,23.303775839663064,Winter
8374,83.4937836841967,Winter
8375,68.1637939880875,Winter
8376,82.24184609780642,Winter
8377,35.6872770295813,Winter
8378,92.11979074424994,Winter
8379,125.07386879311537,Winter
8380,62.076203967859925,Winter
8381,105.38154677578264,Winter
8382,57.600583388143676,Winter
8383,120.26918630253016,Winter
8384,45.34895119351897,Winter
8385,189.95352400540597,Winter
8386,126.05454173402865,Winter
8387,54.16064766699768,Winter
8388,58.10450011589475,Winter
8389,50.86232441303275,Winter
8390,31.508421642169527,Winter
8391,50.7876809744494,Winter
8392,37.444014007322835,Winter
8393,111.41947912451998,Winter
8394,106.16617435597749,Winter
8395,58.61419917857587,Winter
8396,138.4351413836717,Winter
8397,140.85982304846667,Winter
8398,47.78002856092212,Winter
8399,78.11534114094658,Winter
8400,50.07002657902873,Winter
8401,61.70298096998434,Winter
8402,83.53716783241926,Winter
8403,54.05293723517648,Winter
8404,44.44914535187635,Winter
8405,53.07772878825625,Winter
8406,40.39789053510259,Winter
8407,37.98177476286026,Winter
8408,126.49077731679816,Winter
8409,39.58133131813375,Winter
8410,113.1776552066928,Winter
8411,80.85920306937425,Winter
8412,92.74806864597328,Winter
8413,69.60797130341888,Winter
8414,47.76204246817711,Winter
8415,92.62330940390504,Winter
8416,104.5566141362578,Winter
8417,147.65287561925567,Winter
8418,105.00467789541332,Winter
8419,106.47265936988445,Winter
8420,128.88529161941685,Winter
8421,131.24453209779088,Winter
8422,120.36671758184517,Winter
8423,83.7449079211419,Winter
8424,85.70197596912324,Winter
8425,55.728541975505,Winter
8426,81.93731351527579,Winter
8427,99.6575796118195,Winter
8428,64.74461017000776,Winter
8429,62.48943008138666,Winter
8430,194.8293741443076,Winter
8431,131.62701236050222,Winter
8432,35.9623176087376,Winter
8433,109.85649597476959,Winter
8434,58.01422421293199,Winter
8435,68.5794641309332,Winter
8436,53.820542726603854,Winter
8437,112.81612058352103,Winter
8438,52.83103830032845,Winter
8439,111.9534351314704,Winter
8440,67.54635279164334,Winter
8441,122.96375535513461,Winter
8442,71.3362321037099,Winter
8443,85.97750795014962,Winter
8444,66.46387332312248,Winter
8445,97.2443581954328,Winter
8446,40.90838689036465,Winter
8447,115.267500351992,Winter
8448,81.8996295128834,Winter
8449,99.84440866300253,Winter
8450,124.39492485574112,Winter
8451,101.89993910393801,Winter
8452,102.28323469393825,Winter
8453,61.01003130909929,Winter
8454,76.71883888157221,Winter
8455,90.09964048858903,Winter
8456,74.9628782770488,Winter
8457,107.46250984193298,Winter
8458,52.58830239208567,Winter
8459,83.39310297653878,Winter
8460,34.327470658650775,Winter
8461,42.043004192734344,Winter
8462,96.91845427120074,Winter
8463,100.54063917069033,Winter
8464,64.6137602285854,Winter
8465,79.97814622679833,Winter
8466,132.78330704192825,Winter
8467,176.22183485719827,Winter
8468,152.67802031578756,Winter
8469,38.73006318041837,Winter
8470,88.69542964393331,Winter
8471,126.2331074242918,Winter
8472,42.46837475617868,Winter
8473,85.94164282312914,Winter
8474,133.84910257733975,Winter
8475,39.97375754862053,Winter
8476,94.0604594789772,Winter
8477,58.26325810390342,Winter
8478,127.14747948287597,Winter
8479,40.780580939635605,Winter
8480,101.03867437521568,Winter
8481,68.61175227617674,Winter
8482,119.9325215944446,Winter
8483,42.25397631341209,Winter
8484,49.29877462684719,Winter
8485,163.3183401119697,Winter
8486,85.31534773628408,Winter
8487,40.76588691545796,Winter
8488,29.455054390821104,Winter
8489,82.63028981151673,Winter
8490,104.40729808337187,Winter
8491,74.30446042829644,Winter
8492,80.949465920474,Winter
8493,82.41724024801513,Winter
8494,61.67396624877462,Winter
8495,92.48190880528223,Winter
8496,120.84219127783743,Winter
8497,72.59287084342756,Winter
8498,58.59419748751512,Winter
8499,112.12943459091385,Winter
8500,79.6520129472352,Winter
8501,102.57271281519567,Winter
8502,56.91363729243582,Winter
8503,84.2022027959717,Winter
8504,87.78457655104921,Winter
8505,83.09000160797231,Winter
8506,76.56671517003481,Winter
8507,76.41572192064213,Winter
8508,48.746006430355706,Winter
8509,65.65608038466122,Winter
8510,80.09158476116936,Winter
8511,94.41427536918512,Winter
8512,50.52888704660755,Winter
8513,144.67043076420038,Winter
8514,82.3492752681136,Winter
8515,83.25184636987947,Winter
8516,85.11065906961548,Winter
8517,81.40514352659441,Winter
8518,104.59550962623159,Winter
8519,75.51714846038055,Winter
8520,54.44074935779639,Winter
8521,86.25174014128184,Winter
8522,51.570629171125866,Winter
8523,61.137012166823354,Winter
8524,94.56617931065229,Winter
8525,102.003806213384,Winter
8526,37.42208941057145,Winter
8527,42.1106437824772,Winter
8528,117.15048798734128,Winter
8529,32.179961023833556,Winter
8530,118.44302580211277,Winter
8531,112.71396367934038,Winter
8532,103.66713687065415,Winter
8533,61.137113476088345,Winter
8534,67.4950810483961,Winter
8535,70.41716611626421,Winter
8536,59.83184994682066,Winter
8537,54.51802305264509,Winter
8538,79.69463884414284,Winter
8539,68.14389668691962,Winter
8540,71.67553551288046,Winter
8541,123.19902700251176,Winter
8542,78.58929046687474,Winter
8543,83.21822851197467,Winter
8544,37.9421407036298,Winter
8545,85.92622224717867,Winter
8546,65.3271651224318,Winter
8547,91.71209682240799,Winter
8548,41.70261327352688,Winter
8549,35.94420597408512,Winter
8550,100.83094766232804,Winter
8551,34.43044459853263,Winter
8552,52.400151865396666,Winter
8553,42.223813436598164,Winter
8554,104.78921205145083,Winter
8555,53.66651984071952,Winter
8556,94.56657634621075,Winter
8557,65.7711948707377,Winter
8558,77.66961554862782,Winter
8559,50.294011633334826,Winter
8560,74.29989274214215,Winter
8561,55.07961419402828,Winter
8562,48.66413362677519,Winter
8563,34.76603646973402,Winter
8564,60.333281015567096,Winter
8565,50.21294371186626,Winter
8566,99.27367065299005,Winter
8567,137.61574812216153,Winter
8568,56.34083175218127,Winter
8569,83.10678311944582,Winter
8570,41.54850752155588,Winter
8571,100.27067038316966,Winter
8572,63.9769810270523,Winter
8573,47.97918955577489,Winter
8574,111.17474810616,Winter
8575,49.06918655252844,Winter
8576,71.66313061242147,Winter
8577,52.41206346783861,Winter
8578,51.65323563760848,Winter
8579,40.793073172845126,Winter
8580,172.3184380324071,Winter
8581,95.76158077075993,Winter
8582,124.1469437511389,Winter
8583,89.25879887487139,Winter
8584,114.63362523289001,Winter
8585,130.0251812128061,Winter
8586,46.94625045426001,Winter
8587,58.04602553808672,Winter
8588,67.98459391890569,Winter
8589,27.34539406567095,Winter
8590,116.10064784680715,Winter
8591,116.88177714236606,Winter
8592,44.32572789860701,Winter
8593,66.27893493713741,Winter
8594,126.23003843214416,Winter
8595,59.21910494971129,Winter
8596,70.35715942259813,Winter
8597,52.5137990861751,Winter
8598,74.75685400610398,Winter
8599,62.747120141698275,Winter
8600,82.72031094699565,Winter
8601,66.5540445456141,Winter
8602,54.40714654964209,Winter
8603,90.17136694064368,Winter
8604,43.46365786838848,Winter
8605,47.81744760726104,Winter
8606,72.25730773061925,Winter
8607,135.9625993563036,Winter
8608,204.90484571382615,Winter
8609,79.36809433436089,Winter
8610,68.15841392195709,Winter
8611,133.0038623275673,Winter
8612,114.92784050666704,Winter
8613,46.98937606483899,Winter
8614,51.499860081213214,Winter
8615,70.79034537324668,Winter
8616,63.46384252047768,Winter
8617,35.92811205302469,Winter
8618,69.75434239290502,Winter
8619,36.615847242665275,Winter
8620,62.720868024029436,Winter
8621,46.14752473072045,Winter
8622,41.8472713481149,Winter
8623,26.87588864745544,Winter
8624,52.95052788722985,Winter
8625,47.767117229451294,Winter
8626,50.14403821298176,Winter
8627,73.7462233125786,Winter
8628,108.77821643347647,Winter
8629,153.21729240691454,Winter
8630,198.5207077683931,Winter
8631,123.46838140035449,Winter
8632,65.66680377120738,Winter
8633,91.490770631065,Winter
8634,33.48394518138635,Winter
8635,79.35347400383,Winter
8636,87.29936894636162,Winter
8637,78.1638324720364,Winter
8638,71.83883391559569,Winter
8639,76.07736203678176,Winter
8640,59.30326489035003,Winter
8641,126.76025162116953,Winter
8642,34.62534875366657,Winter
8643,144.35651934423834,Winter
8644,74.28468842376982,Winter
8645,24.477271450704464,Winter
8646,64.02640104961672,Winter
8647,57.26795492915644,Winter
8648,72.40799157231199,Winter
8649,74.20499613780895,Winter
8650,60.871451673544115,Winter
8651,36.73829350958793,Winter
8652,104.93204434228592,Winter
8653,100.52670363831159,Winter
8654,59.2296086450479,Winter
8655,127.01043232715102,Winter
8656,52.36688128242703,Winter
8657,59.06977464479677,Winter
8658,55.03904555655663,Winter
8659,48.76787772888628,Winter
8660,65.9098545119767,Winter
8661,85.67298081721388,Winter
8662,53.99898594855298,Winter
8663,75.21084867106697,Winter
8664,179.36450665030543,Winter
8665,69.67576868665758,Winter
8666,80.83521835339582,Winter
8667,63.34219708479416,Winter
8668,58.59622662097828,Winter
8669,63.180759475258135,Winter
8670,60.85712916266999,Winter
8671,32.4184456906708,Winter
8672,46.23682753698506,Winter
8673,46.10238306536427,Winter
8674,63.10280620155318,Winter
8675,83.54966020540594,Winter
8676,91.2855750763981,Winter
8677,89.40503117184883,Winter
8678,109.89928793342915,Winter
8679,52.109049086087786,Winter
8680,71.70101244313264,Winter
8681,45.098262463072,Winter
8682,53.94434996581588,Winter
8683,92.6633750980262,Winter
8684,90.04750785716314,Winter
8685,63.08789135702205,Winter
8686,78.61597467371381,Winter
8687,40.74599759438684,Winter
8688,86.17110104865874,Winter
8689,70.81698563479165,Winter
8690,92.04936139493368,Winter
8691,58.97028150960942,Winter
8692,46.40399656985015,Winter
8693,34.87995390939203,Winter
8694,49.69969779829238,Winter
8695,78.03633032561007,Winter
8696,80.95737797146938,Winter
8697,118.71259404531752,Winter
8698,69.10945438037828,Winter
8699,70.46888562219019,Winter
8700,40.441607620516585,Winter
8701,81.57146980588635,Winter
8702,51.05633810187376,Winter
8703,61.71245587333574,Winter
8704,57.22618262746778,Winter
8705,126.26193167981639,Winter
8706,102.18088856429628,Winter
8707,48.88599357433444,Winter
8708,119.63182969076351,Winter
8709,70.05730722176591,Winter
8710,113.76737660249066,Winter
8711,26.642668026723925,Winter
8712,72.72608707157637,Winter
8713,53.85566737677227,Winter
8714,90.22936325868463,Winter
8715,144.725063260169,Winter
8716,67.24860163554136,Winter
8717,56.04839254192785,Winter
8718,51.928086482695264,Winter
8719,134.55831239839785,Winter
8720,115.08626336954399,Winter
8721,106.72651994777465,Winter
8722,71.35688762687526,Winter
8723,21.432122076608135,Winter
8724,90.0591648606386,Winter
8725,63.8823208539268,Winter
8726,45.742934546480434,Winter
8727,86.65357636042232,Winter
8728,72.38918579050623,Winter
8729,69.43643008692226,Winter
8730,80.18788842924386,Winter
8731,74.87054569070743,Winter
8732,59.30116588712557,Winter
8733,126.93966407430513,Winter
8734,44.27984355746594,Winter
8735,29.531735456251802,Winter
8736,78.12192642373685,Winter
8737,69.20424188490342,Winter
8738,53.02589342931084,Winter
8739,136.2249989934554,Winter
8740,131.40408109628584,Winter
8741,60.63046204037775,Winter
8742,100.45892119606592,Winter
8743,81.39961984409332,Winter
8744,97.00061442529463,Winter
8745,34.83091288175279,Winter
8746,31.06017825570986,Winter
8747,71.86313329299283,Winter
8748,109.99436205370792,Winter
8749,129.80040487411625,Winter
8750,40.88367487953715,Winter
8751,64.86005874224809,Winter
8752,84.54644287377262,Winter
8753,69.3807008349385,Winter
8754,77.03111484096503,Winter
8755,101.00400963228194,Winter
8756,54.29907896615467,Winter
8757,52.843965081039556,Winter
8758,124.08801438169957,Winter
8759,41.01531598772975,Winter
8760,54.69131034520388,Winter
8761,41.636915569845165,Winter
8762,47.10035162607435,Winter
8763,53.813306976019625,Winter
8764,42.28825207045463,Winter
8765,118.32411002800632,Winter
8766,124.99032367279504,Winter
8767,59.032347551520814,Winter
8768,115.90999284408569,Winter
8769,67.87248739651783,Winter
8770,172.8035244851932,Winter
8771,39.92915357719634,Winter
8772,70.5940941294031,Winter
8773,45.57574568763191,Winter
8774,52.65932734206596,Winter
8775,72.41051183945369,Winter
8776,32.175981719640646,Winter
8777,52.104135762756655,Winter
8778,100.52803420368721,Winter
8779,101.22598076788535,Winter
8780,108.62912738607743,Winter
8781,34.76162210931126,Winter
8782,126.71723991737662,Winter
8783,110.9075194431434,Winter
8784,44.645785232370464,Winter
8785,73.3820693583649,Winter
8786,36.75410616266834,Winter
8787,74.64773860719826,Winter
8788,105.24551244378056,Winter
8789,115.62153608139667,Winter
8790,90.65793000731263,Winter
8791,73.4409210243496,Winter
8792,53.39163509431132,Winter
8793,69.45210313208365,Winter
8794,53.844283740852134,Winter
8795,57.39178974888257,Winter
8796,64.2800818567741,Winter
8797,93.61293475716764,Winter
8798,151.54881120326922,Winter
8799,29.797454259485704,Winter
8800,116.4164295712063,Winter
8801,87.45715979646151,Winter
8802,36.8545694408989,Winter
8803,39.512064750145896,Winter
8804,66.38556841154787,Winter
8805,108.8965770568654,Winter
8806,73.43482581196149,Winter
8807,98.97674972249368,Winter
8808,51.986393771596234,Winter
8809,102.17860007835209,Winter
8810,39.27465516590521,Winter
8811,45.49188882365673,Winter
8812,52.243217299930905,Winter
8813,80.47492339414772,Winter
8814,42.441193627935014,Winter
8815,79.98000916383512,Winter
8816,70.20441205168862,Winter
8817,66.6238302946604,Winter
8818,102.68236171186192,Winter
8819,55.20747439188776,Winter
8820,63.16241248344994,Winter
8821,102.44588415392663,Winter
8822,71.69100665447478,Winter
8823,22.14623723922067,Winter
8824,47.39555103644715,Winter
8825,33.745354883362566,Winter
8826,55.00810875444369,Winter
8827,103.01596257676749,Winter
8828,66.1648811278324,Winter
8829,52.53224235550289,Winter
8830,41.80997130170795,Winter
8831,81.17012543624587,Winter
8832,98.68552087485655,Winter
8833,76.87559916357003,Winter
8834,112.50135393527718,Winter
8835,123.3602506287852,Winter
8836,77.52514302316398,Winter
8837,87.7403919434993,Winter
8838,53.839582427548734,Winter
8839,31.78842947120127,Winter
8840,43.93956788207004,Winter
8841,137.65324057462536,Winter
8842,101.1382183311801,Winter
8843,85.82456068303367,Winter
8844,84.10509813396841,Winter
8845,43.513347076585646,Winter
8846,112.40857448150251,Winter
8847,58.859035370013004,Winter
8848,102.86915871610915,Winter
8849,65.67597082701947,Winter
8850,83.14080904921283,Winter
8851,58.60613451860884,Winter
8852,61.888748497301656,Winter
8853,59.3315365709286,Winter
8854,148.58318218456304,Winter
8855,76.52037673148911,Winter
8856,50.00997625556657,Winter
8857,52.06752871064447,Winter
8858,75.33469028513187,Winter
8859,68.52653842038407,Winter
8860,57.821257041886085,Winter
8861,129.97151410128959,Winter
8862,77.17108455745422,Winter
8863,130.38095016907312,Winter
8864,116.07709601654436,Winter
8865,68.43441916317833,Winter
8866,48.81545254650002,Winter
8867,46.361300871622596,Winter
8868,143.67186809591595,Winter
8869,44.47117572011432,Winter
8870,122.2397689433762,Winter
8871,103.73350639512228,Winter
8872,125.37740024724046,Winter
8873,52.19023323545834,Winter
8874,78.41989659489394,Winter
8875,67.54793597553905,Winter
8876,142.2538781934426,Winter
8877,74.99978140936172,Winter
8878,69.92522683450889,Winter
8879,74.72389574935619,Winter
8880,82.81650608468432,Winter
8881,41.87779811328903,Winter
8882,68.66589560041747,Winter
8883,45.32006648432911,Winter
8884,108.77123465518264,Winter
8885,93.23728709114691,Winter
8886,116.70740072671136,Winter
8887,96.45656860528827,Winter
8888,58.98103990226327,Winter
8889,38.12596151737986,Winter
8890,90.43829648893822,Winter
8891,126.25177822444849,Winter
8892,138.92209075808563,Winter
8893,69.58578804000473,Winter
8894,102.2682624964231,Winter
8895,88.09322142132446,Winter
8896,89.95988663234762,Winter
8897,35.44092001390618,Winter
8898,57.30712433807959,Winter
8899,116.11221686879814,Winter
8900,108.8938044034456,Winter
8901,37.25551541667407,Winter
8902,45.62004319305409,Winter
8903,108.1973727473671,Winter
8904,111.02184665848335,Winter
8905,53.08274055048728,Winter
8906,113.73306993836233,Winter
8907,101.6330384731111,Winter
8908,67.02170578669362,Winter
8909,63.0908751685552,Winter
8910,88.15757298612944,Winter
8911,143.1366741981414,Winter
8912,53.78879712475535,Winter
8913,87.8216923673674,Winter
8914,55.15912373500681,Winter
8915,54.311245041679896,Winter
8916,82.32855295869511,Winter
8917,71.32209384547257,Winter
8918,100.00440019976772,Winter
8919,87.74489862263945,Winter
8920,97.1756455202991,Winter
8921,94.70901040647908,Winter
8922,80.33559406705218,Winter
8923,43.57247600275535,Winter
8924,100.39920366469913,Winter
8925,62.453826976314545,Winter
8926,86.15297355058435,Winter
8927,95.4151192337456,Winter
8928,66.11887908948691,Winter
8929,47.25795820552431,Winter
8930,66.93727118712883,Winter
8931,151.03376975348868,Winter
8932,89.53686194470261,Winter
8933,74.57441914263244,Winter
8934,102.52860201936343,Winter
8935,78.65174766801402,Winter
8936,92.27640943185656,Winter
8937,125.89864338067551,Winter
8938,71.16673214587576,Winter
8939,136.2406130644573,Winter
8940,31.65479447993936,Winter
8941,58.34837837881041,Winter
8942,68.27818728516907,Winter
8943,68.39260629468903,Winter
8944,103.31207677107244,Winter
8945,62.759934267250735,Winter
8946,49.063664762307816,Winter
8947,85.15915418788182,Winter
8948,174.08979640332007,Winter
8949,131.2860087370147,Winter
8950,116.34758949146035,Winter
8951,92.35527339954582,Winter
8952,110.30445870194822,Winter
8953,52.72084911219663,Winter
8954,105.03406832421032,Winter
8955,125.03348231755051,Winter
8956,123.51534451734814,Winter
8957,127.43682955132635,Winter
8958,64.95842339558631,Winter
8959,146.95199994558322,Winter
8960,42.20977916997695,Winter
8961,31.486731390157015,Winter
8962,42.460183418262915,Winter
8963,43.430356407995475,Winter
8964,86.61777261029081,Winter
8965,88.75076625307688,Winter
8966,80.50719614220544,Winter
8967,69.96386310583267,Winter
8968,138.48058445034806,Winter
8969,44.621281354675276,Winter
8970,46.84969663628428,Winter
8971,53.13757560859112,Winter
8972,60.11015365938171,Winter
8973,74.62180189591034,Winter
8974,61.38830636668635,Winter
8975,56.53836685015263,Winter
8976,97.6162209037345,Winter
8977,96.92935689776982,Winter
8978,66.90365565937941,Winter
8979,105.4683422892761,Winter
8980,188.95910060464175,Winter
8981,104.41916294948513,Winter
8982,78.81091737201248,Winter
8983,67.05386224300224,Winter
8984,90.41185747127798,Winter
8985,81.91947954002676,Winter
8986,93.95705820760054,Winter
8987,83.38006735036244,Winter
8988,119.55835456464914,Winter
8989,159.51087473759577,Winter
8990,58.253054826205194,Winter
8991,120.88977076515494,Winter
8992,109.53354211857452,Winter
8993,57.78951102314161,Winter
8994,42.71003193062807,Winter
