,Values,Seasons
9326,0.022634992194367286,Winter
9327,0.035035726848919105,Winter
9328,0.017205299264347832,Winter
9329,0.028396648530650062,Winter
9330,0.03552766286373896,Winter
9331,0.06545534814187574,Winter
9332,0.0213921018338775,Winter
9333,0.03210035761448903,Winter
9334,0.029837154894811438,Winter
9335,0.025628549757676734,Winter
9336,0.05164071395611292,Winter
9337,0.04262674340271157,Winter
9338,0.030471533409946787,Winter
9339,0.0433095042246504,Winter
9340,0.03023888996801163,Winter
9341,0.03309896651529856,Winter
9342,0.049381352352062056,Winter
9343,0.03383837673499562,Winter
9344,0.05464868286068547,Winter
9345,0.028159498486876613,Winter
9346,0.016377798615255606,Winter
9347,0.028512481140909963,Winter
9348,0.03625844495324947,Winter
9349,0.05550148891562859,Winter
9350,0.04621848712110828,Winter
9351,0.06354612507864303,Winter
9352,0.0384659219767884,Winter
9353,0.05863519471696017,Winter
9354,0.038457046891134584,Winter
9355,0.03164024976596187,Winter
9356,0.047211134386071524,Winter
9357,0.008765296978343544,Winter
9358,0.02181762265042129,Winter
9359,0.05306764260664329,Winter
9360,0.037415232191701966,Winter
9361,0.046295227118945556,Winter
9362,0.023561044957598167,Winter
9363,0.010721445820827926,Winter
9364,0.03149995980598063,Winter
9365,0.0319874259854964,Winter
9366,0.020671778045438426,Winter
9367,0.021358812350498323,Winter
9368,0.040683006810856806,Winter
9369,0.03950865867066922,Winter
9370,0.027368263478738608,Winter
9371,0.025694553418117064,Winter
9372,0.037752731491621054,Winter
9373,0.05497342332032482,Winter
9374,0.01174994879006664,Winter
9375,0.03656218288211721,Winter
9376,0.021829962051426982,Winter
9377,0.034262855329769894,Winter
9378,0.03589277528858722,Winter
9379,0.038063853061841714,Winter
9380,0.021758580489289716,Winter
9381,0.025353366842708742,Winter
9382,0.019067269165121904,Winter
9383,0.06796763582660172,Winter
9384,0.021113921104402203,Winter
9385,0.01468122051878165,Winter
9386,0.030091235125809884,Winter
9387,0.044727899551467346,Winter
9388,0.04084030988637255,Winter
9389,0.02426500896407022,Winter
9390,0.03249800431264596,Winter
9391,0.018969900284216152,Winter
9392,0.04521294011241975,Winter
9393,0.045037073842998626,Winter
9394,0.03403681169867112,Winter
9395,0.022831897589986945,Winter
9396,0.05622005340668568,Winter
9397,0.04394511651989029,Winter
9398,0.0647199518878128,Winter
9399,0.02118505068508495,Winter
9400,0.020401350924772774,Winter
9401,0.045438664515495567,Winter
9402,0.012379515860959617,Winter
9403,0.03750428445948869,Winter
9404,0.015394507049731327,Winter
9405,0.07187695056486577,Winter
9406,0.056024453702840205,Winter
9407,0.08059911437340422,Winter
9408,0.05986222688117954,Winter
9409,0.022429360024445132,Winter
9410,0.04399928128457776,Winter
9411,0.02985106905478479,Winter
9412,0.024621229484543733,Winter
9413,0.06702366244782793,Winter
9414,0.0410938722889787,Winter
9415,0.05736246440276041,Winter
9416,0.07033489023092152,Winter
9417,0.05247013838446025,Winter
9418,0.06354775368192134,Winter
9419,0.015290879087651187,Winter
9420,0.03809003758895715,Winter
9421,0.0311519319110958,Winter
9422,0.04626336342556898,Winter
9423,0.021460528986150227,Winter
9424,0.03860934052786352,Winter
9425,0.029164406796636233,Winter
9426,0.022777348029535717,Winter
9427,0.016240508519740904,Winter
9428,0.04612254510525207,Winter
9429,0.046570421240066315,Winter
9430,0.03119067631534067,Winter
9431,0.02095475027397031,Winter
9432,0.01845235171577634,Winter
9433,0.06483158523778922,Winter
9434,0.02582842984240089,Winter
9435,0.026895202351848363,Winter
9436,0.03404483377368224,Winter
9437,0.03183431008667932,Winter
9438,0.03131727289631224,Winter
9439,0.040475309990617006,Winter
9440,0.05673956645253297,Winter
9441,0.03144877324319402,Winter
9442,0.021187871355953465,Winter
9443,0.029116422479682966,Winter
9444,0.030202484440193557,Winter
9445,0.019260724548484317,Winter
9446,0.02796144175444224,Winter
9447,0.016403292427712088,Winter
9448,0.0489713901932768,Winter
9449,0.05302723477304276,Winter
9450,0.03480893532748805,Winter
9451,0.029325398711420876,Winter
9452,0.04428478256837537,Winter
9453,0.024439236831216144,Winter
9454,0.03874939484458716,Winter
9455,0.035324804635912165,Winter
9456,0.04242208553342996,Winter
9457,0.019678767678933257,Winter
9458,0.024687049996745442,Winter
9459,0.05984700260479357,Winter
9460,0.017316985795380525,Winter
9461,0.056029782860661154,Winter
9462,0.07687450530402118,Winter
9463,0.0341154722675252,Winter
9464,0.017138344708108447,Winter
9465,0.0211317339502964,Winter
9466,0.06925843097010437,Winter
9467,0.08647521589937127,Winter
9468,0.028394385760285808,Winter
9469,0.0321252984285247,Winter
9470,0.061060389711216245,Winter
9471,0.054619678839106844,Winter
9472,0.018614469919519018,Winter
9473,0.03339031899158018,Winter
9474,0.01819023853839082,Winter
9475,0.03642392451465956,Winter
9476,0.040021562105424124,Winter
9477,0.05576996760400823,Winter
9478,0.023854345571585153,Winter
9479,0.024547257103151088,Winter
9480,0.04117350319257591,Winter
9481,0.06022400148047189,Winter
9482,0.0223772287900292,Winter
9483,0.03842654252030639,Winter
9484,0.03482373791794514,Winter
9485,0.03565831392412436,Winter
9486,0.053987052306643,Winter
9487,0.02015952350378039,Winter
9488,0.05711191798444118,Winter
9489,0.04148942186464155,Winter
9490,0.05438387337115182,Winter
9491,0.03801605515582766,Winter
9492,0.04987098367166669,Winter
9493,0.02610975899233055,Winter
9494,0.024846609871056267,Winter
9495,0.0399800781104276,Winter
9496,0.0721130874862978,Winter
9497,0.02539539319004296,Winter
9498,0.016993274252364163,Winter
9499,0.04570098172056471,Winter
9500,0.03511090332715501,Winter
9501,0.028024582847278774,Winter
9502,0.06111703550134416,Winter
9503,0.02193811923929519,Winter
9504,0.035645596511740464,Winter
9505,0.0361847944037336,Winter
9506,0.029869216205381563,Winter
9507,0.04011355049636927,Winter
9508,0.027527882094758763,Winter
9509,0.03772503411269951,Winter
9510,0.0492123584007217,Winter
9511,0.049843595624194145,Winter
9512,0.04545895798159122,Winter
9513,0.05437107677127104,Winter
9514,0.025919283308033877,Winter
9515,0.0398897719633262,Winter
9516,0.04373637157994353,Winter
9517,0.08646814013819079,Winter
9518,0.045252036136637364,Winter
9519,0.020307456706487995,Winter
9520,0.04182053333232589,Winter
9521,0.04255932523485529,Winter
9522,0.060725859124023535,Winter
9523,0.029440005966921885,Winter
9524,0.03569196793249593,Winter
9525,0.03936292968676566,Winter
9526,0.0450187599475043,Winter
9527,0.033980545067584494,Winter
9528,0.06299941168458636,Winter
9529,0.05763240415458598,Winter
9530,0.06205886774601793,Winter
9531,0.045461969822017036,Winter
9532,0.025145818463895728,Winter
9533,0.03342523675109792,Winter
9534,0.06584752726009954,Winter
9535,0.03289534082525894,Winter
9536,0.06694105658671368,Winter
9537,0.04463323570502358,Winter
9538,0.056779467697535856,Winter
9539,0.032972170807594736,Winter
9540,0.034645882220347465,Winter
9541,0.06216599678527014,Winter
9542,0.05514829275442598,Winter
9543,0.03786971552634562,Winter
9544,0.02268961338954617,Winter
9545,0.03824048512313899,Winter
9546,0.04842101003137256,Winter
9547,0.05498067643586954,Winter
9548,0.04130515755946082,Winter
9549,0.048163420640081035,Winter
9550,0.022097911824886986,Winter
9551,0.018533940596516266,Winter
9552,0.052818064064485505,Winter
9553,0.029850937211249436,Winter
9554,0.0403395008859061,Winter
9555,0.04668922328665501,Winter
9556,0.046960307244058114,Winter
9557,0.03312779214793777,Winter
9558,0.023384521061095957,Winter
9559,0.0193371704603379,Winter
9560,0.034568867237880344,Winter
9561,0.05827467997853433,Winter
9562,0.03344487664058773,Winter
9563,0.03532120530843376,Winter
9564,0.05025206274432476,Winter
9565,0.042288671773124696,Winter
9566,0.02470594995320609,Winter
9567,0.04997825477715335,Winter
9568,0.052801960223247096,Winter
9569,0.04867209891281209,Winter
9570,0.02232461201660442,Winter
9571,0.04354405453138085,Winter
9572,0.026950700302225197,Winter
9573,0.05955627022557318,Winter
9574,0.04774888994583723,Winter
9575,0.04782740259420579,Winter
9576,0.013266800765847894,Winter
9577,0.026805579687071014,Winter
9578,0.04273495654859863,Winter
9579,0.03215985726298293,Winter
9580,0.019150895215244965,Winter
9581,0.04999518311170913,Winter
9582,0.040236591920221706,Winter
9583,0.024115302502386637,Winter
9584,0.053712216061418155,Winter
9585,0.05364568285920816,Winter
9586,0.02664156527084873,Winter
9587,0.05329611065351751,Winter
9588,0.0265175113438116,Winter
9589,0.05262488674350133,Winter
9590,0.026846825627928672,Winter
9591,0.021617171101974184,Winter
9592,0.04980975877910476,Winter
9593,0.049445859364367795,Winter
9594,0.06626452215564615,Winter
9595,0.04689580551325243,Winter
9596,0.016469018239249133,Winter
9597,0.06027590067966544,Winter
9598,0.03781686815802027,Winter
9599,0.03295501861177959,Winter
9600,0.05049352251077576,Winter
9601,0.06090142187032979,Winter
9602,0.06695898477861532,Winter
9603,0.05889478246326933,Winter
9604,0.0483491272647482,Winter
9605,0.012274016910237188,Winter
9606,0.06253008064145206,Winter
9607,0.04312215111643547,Winter
9608,0.014846269578377307,Winter
9609,0.04338397361322388,Winter
9610,0.07051563738666854,Winter
9611,0.03021366223326833,Winter
9612,0.025219305724047132,Winter
9613,0.01888142126884785,Winter
9614,0.013755693995408776,Winter
9615,0.08098858787210987,Winter
9616,0.03300749746836157,Winter
9617,0.030010990242241214,Winter
9618,0.04421917143450941,Winter
9619,0.058940603179819404,Winter
9620,0.03879856927714723,Winter
9621,0.030144650025158388,Winter
9622,0.03449192013511983,Winter
9623,0.025289066188849175,Winter
9624,0.03120708764705426,Winter
9625,0.01905262209752815,Winter
9626,0.04220140379176714,Winter
9627,0.02939490604401903,Winter
9628,0.038898188804229454,Winter
9629,0.038670338295482665,Winter
9630,0.03622163100343974,Winter
9631,0.030364276708435008,Winter
9632,0.048633751746563716,Winter
9633,0.03148066923618919,Winter
9634,0.05043297957983521,Winter
9635,0.0512182581298245,Winter
9636,0.02620108725691296,Winter
9637,0.029630873432150692,Winter
9638,0.018578799488354385,Winter
9639,0.045150797189614136,Winter
9640,0.02896121276228896,Winter
9641,0.049346453013061266,Winter
9642,0.06422633852526488,Winter
9643,0.04802531537662023,Winter
9644,0.034843499141384654,Winter
9645,0.04142376664102614,Winter
9646,0.0535785421826072,Winter
9647,0.07058876758963412,Winter
9648,0.04638895758050161,Winter
9649,0.012449003947148974,Winter
9650,0.029731513770858562,Winter
9651,0.025173500446387834,Winter
9652,0.046617950720892046,Winter
9653,0.04096144103625955,Winter
9654,0.0379533810180488,Winter
9655,0.03396221292983516,Winter
9656,0.036829687759406385,Winter
9657,0.05533915878717273,Winter
9658,0.036424705046017296,Winter
9659,0.0287830780931855,Winter
9660,0.03734552492167599,Winter
9661,0.04098049460895489,Winter
9662,0.09873415401615854,Winter
9663,0.04038478185106218,Winter
9664,0.04563272064313586,Winter
9665,0.04557809645668947,Winter
9666,0.030576253618503045,Winter
9667,0.031025208795347294,Winter
9668,0.023975270542805426,Winter
9669,0.02040705390658746,Winter
9670,0.03828862544667403,Winter
9671,0.025978791644693723,Winter
9672,0.04148138391251614,Winter
9673,0.05605955040373889,Winter
9674,0.015068984888717898,Winter
9675,0.0343576279544544,Winter
9676,0.018829324435769533,Winter
9677,0.031378768233904654,Winter
9678,0.06291358987027645,Winter
9679,0.04759256441264005,Winter
9680,0.03097086265060208,Winter
9681,0.044975393491275106,Winter
9682,0.019315188580810987,Winter
9683,0.03834342489556715,Winter
9684,0.05439350512759749,Winter
9685,0.04324529590851793,Winter
9686,0.04288665998974184,Winter
9687,0.04202792145881612,Winter
9688,0.04259403699980545,Winter
9689,0.02470621338396862,Winter
9690,0.032450694353701494,Winter
9691,0.02535272324805121,Winter
9692,0.053217035005778776,Winter
9693,0.04721732201627942,Winter
9694,0.03678112467869902,Winter
9695,0.012006659582583857,Winter
9696,0.04615719828940703,Winter
9697,0.013311835122674951,Winter
9698,0.028998243993990973,Winter
9699,0.06446291730573453,Winter
9700,0.057508653731508874,Winter
9701,0.03542443615170097,Winter
9702,0.04105344643249957,Winter
9703,0.021971683901951054,Winter
9704,0.06314635324899348,Winter
9705,0.04476099706800178,Winter
9706,0.05660864583719353,Winter
9707,0.04215750794435786,Winter
9708,0.0345623396125264,Winter
9709,0.08074932365636085,Winter
9710,0.030435875899982277,Winter
9711,0.04953442595447399,Winter
9712,0.06374154935269023,Winter
9713,0.04669012382764015,Winter
9714,0.031449154387361726,Winter
9715,0.03223478360116357,Winter
9716,0.05609868627594515,Winter
9717,0.05100535047509941,Winter
9718,0.03466641110537043,Winter
9719,0.03202491102753666,Winter
9720,0.030287441607270284,Winter
9721,0.026474510244433876,Winter
9722,0.05402659035263188,Winter
9723,0.04072637492482786,Winter
9724,0.04337465678923505,Winter
9725,0.051283770383959745,Winter
9726,0.03740568264497855,Winter
9727,0.04464295929516656,Winter
9728,0.026555714638725005,Winter
9729,0.03432019397657048,Winter
9730,0.06566533736164772,Winter
9731,0.012584683921278554,Winter
9732,0.037400642533430506,Winter
9733,0.018749193269895194,Winter
9734,0.04526922574348008,Winter
9735,0.03820268850929197,Winter
9736,0.036796587458642685,Winter
9737,0.04260570457168775,Winter
9738,0.03557398234433995,Winter
9739,0.02350562765023756,Winter
9740,0.04070788159832562,Winter
9741,0.030569564004556977,Winter
9742,0.029936149498860892,Winter
9743,0.04677808773575469,Winter
9744,0.015223119800286676,Winter
9745,0.036138317475039594,Winter
9746,0.041724099321716196,Winter
9747,0.05178162640113658,Winter
9748,0.023789043026420216,Winter
9749,0.013154961606197873,Winter
9750,0.034901509342693766,Winter
9751,0.061382491382658874,Winter
9752,0.07270957704233658,Winter
9753,0.021146447830330692,Winter
9754,0.05450462815300765,Winter
9755,0.04509987336698287,Winter
9756,0.03720720287430175,Winter
9757,0.02019747574108939,Winter
9758,0.04292755989724528,Winter
9759,0.029683688494665322,Winter
9760,0.046025442799014785,Winter
9761,0.029010795197918285,Winter
9762,0.024810531033735185,Winter
9763,0.062399061357806616,Winter
9764,0.03157244885619492,Winter
9765,0.02904167494469578,Winter
9766,0.028413473783792262,Winter
9767,0.03650503612822385,Winter
9768,0.03216932950281741,Winter
9769,0.043101545176186626,Winter
9770,0.022019212139191845,Winter
9771,0.028097436497659417,Winter
9772,0.044263350403842966,Winter
9773,0.043139872054654235,Winter
9774,0.035256413610981,Winter
9775,0.0260044823321389,Winter
9776,0.0532083048521461,Winter
9777,0.054018935473494144,Winter
9778,0.030618831824818733,Winter
9779,0.021710931138503104,Winter
9780,0.03184300236181019,Winter
9781,0.03031080053762846,Winter
9782,0.022892577136287975,Winter
9783,0.021257701053495164,Winter
9784,0.0757324833745709,Winter
9785,0.03450657077029257,Winter
9786,0.0195046952415292,Winter
9787,0.048904698135078514,Winter
9788,0.03206594285732633,Winter
9789,0.0335148024735546,Winter
9790,0.041142852114043095,Winter
9791,0.03597989363803013,Winter
9792,0.07771371929379894,Winter
9793,0.03795742380618381,Winter
9794,0.021370409806370897,Winter
9795,0.04044274748987236,Winter
9796,0.024687173355087792,Winter
9797,0.07394256821780619,Winter
9798,0.038839505869843124,Winter
9799,0.038621651027526425,Winter
9800,0.040920548579142645,Winter
9801,0.026906312237153188,Winter
9802,0.0485542858337166,Winter
9803,0.03101408030855387,Winter
9804,0.061455691515936245,Winter
9805,0.05901596397703809,Winter
9806,0.02678368835893104,Winter
9807,0.03037500466501461,Winter
9808,0.07555927935163338,Winter
9809,0.021137696175050895,Winter
9810,0.03262993147586619,Winter
9811,0.03252398089849388,Winter
9812,0.04463741039546317,Winter
9813,0.02737595981870613,Winter
9814,0.03330952885408168,Winter
9815,0.02913528654789379,Winter
9816,0.031285638457497024,Winter
9817,0.055592896094088254,Winter
9818,0.05809212720174518,Winter
9819,0.024625520221151997,Winter
9820,0.03388505069195538,Winter
9821,0.04873991786115131,Winter
9822,0.03643980622880003,Winter
9823,0.026557662057868567,Winter
9824,0.04309372773639711,Winter
9825,0.0443010702946124,Winter
9826,0.043730032441799196,Winter
9827,0.022839605856124497,Winter
9828,0.04092388787075578,Winter
9829,0.03141750839378587,Winter
9830,0.02225661106367923,Winter
9831,0.02880714737363562,Winter
9832,0.05452156537588895,Winter
9833,0.0718730208749393,Winter
9834,0.040639371106172814,Winter
9835,0.04733550540544222,Winter
9836,0.034832546362566254,Winter
9837,0.053469514013250674,Winter
9838,0.02978502619375293,Winter
9839,0.04287188053995178,Winter
9840,0.05701046642788096,Winter
9841,0.02119091476200758,Winter
9842,0.025555852768872372,Winter
9843,0.03102933772250828,Winter
9844,0.019291654093026214,Winter
9845,0.0371541615743896,Winter
9846,0.07389321080104873,Winter
9847,0.015067783166270766,Winter
9848,0.021263184441453715,Winter
9849,0.011015345258568749,Winter
9850,0.018288983182823064,Winter
9851,0.05278868702714741,Winter
9852,0.055477711682268976,Winter
9853,0.008637984270717783,Winter
9854,0.049298409368002366,Winter
9855,0.06161690377846532,Winter
9856,0.035811760004911444,Winter
9857,0.024216727653610787,Winter
9858,0.059032500781097286,Winter
9859,0.014063413101997359,Winter
9860,0.03558731320036085,Winter
9861,0.05353078081678765,Winter
9862,0.022927760433578276,Winter
9863,0.06363168221644898,Winter
9864,0.03899223108621154,Winter
9865,0.05508138328444523,Winter
9866,0.06150320029105648,Winter
9867,0.030060383920631713,Winter
9868,0.03351015043221235,Winter
9869,0.04038190768902429,Winter
9870,0.03275681390542705,Winter
9871,0.030533537991447215,Winter
9872,0.029212692791473517,Winter
9873,0.041655335032589204,Winter
9874,0.03466536702425353,Winter
9875,0.030805808644318727,Winter
9876,0.03056804166071989,Winter
9877,0.01852978724617553,Winter
9878,0.025152925643100694,Winter
9879,0.03884364057352343,Winter
9880,0.019124528934217514,Winter
9881,0.08243101788535576,Winter
9882,0.038509278173148996,Winter
9883,0.03498039316462932,Winter
9884,0.04797350554931374,Winter
9885,0.049338701306392244,Winter
9886,0.027547872089573232,Winter
9887,0.01613004283407056,Winter
9888,0.019565125480673837,Winter
9889,0.06563601015374965,Winter
9890,0.01905736730774251,Winter
9891,0.025404992697037908,Winter
9892,0.04855251413375078,Winter
9893,0.04686776350252299,Winter
9894,0.043113017942224725,Winter
9895,0.04928074370296171,Winter
9896,0.0494615951317889,Winter
9897,0.06447577265810253,Winter
9898,0.0415265613082475,Winter
9899,0.0329849159642706,Winter
9900,0.03675971301492784,Winter
9901,0.04428719182680187,Winter
9902,0.03838822774183104,Winter
9903,0.03656001392211219,Winter
9904,0.05756811889162559,Winter
9905,0.05791889124125773,Winter
9906,0.0729870646654023,Winter
9907,0.022065739408550715,Winter
9908,0.04098545233437056,Winter
9909,0.022076840808132627,Winter
9910,0.06235252719180988,Winter
9911,0.04201804230325687,Winter
9912,0.034539096513660515,Winter
9913,0.04766087244702279,Winter
9914,0.02837019670391396,Winter
9915,0.04005982227660174,Winter
9916,0.04103800925370109,Winter
9917,0.05893341143560381,Winter
9918,0.04902614286996687,Winter
9919,0.04650520472884886,Winter
9920,0.05435660680017801,Winter
9921,0.04308589587103701,Winter
9922,0.019428272686664406,Winter
9923,0.03025085499021262,Winter
9924,0.027471856326291563,Winter
9925,0.044364175252551,Winter
9926,0.024704498638899453,Winter
9927,0.032599277637384905,Winter
9928,0.020405826310021583,Winter
9929,0.03394006067346997,Winter
9930,0.023530122529618044,Winter
9931,0.033431527870259964,Winter
9932,0.025474934279157098,Winter
9933,0.024848458865861775,Winter
9934,0.023356011284286445,Winter
9935,0.02417500559053356,Winter
9936,0.02211303181279363,Winter
9937,0.03333346609776945,Winter
9938,0.051480688133937906,Winter
9939,0.030567411528787246,Winter
9940,0.03313577462295694,Winter
9941,0.03583286502671153,Winter
9942,0.030930451322883218,Winter
9943,0.02070961628190894,Winter
9944,0.03721061922332517,Winter
9945,0.022917110028519882,Winter
9946,0.05629494922020343,Winter
9947,0.05924387171462239,Winter
9948,0.03710600056152208,Winter
9949,0.058441116762570286,Winter
9950,0.038588050143292266,Winter
9951,0.022207746863535525,Winter
9952,0.028141985296807746,Winter
9953,0.03329459333947625,Winter
9954,0.017151375980494106,Winter
9955,0.06153813316368685,Winter
9956,0.07589919743782189,Winter
9957,0.034415991955549015,Winter
9958,0.056171616179848394,Winter
9959,0.04447304004082392,Winter
9960,0.052891770590198645,Winter
9961,0.04758780722726373,Winter
9962,0.03926664229761309,Winter
9963,0.02527404766101548,Winter
9964,0.03107915765873904,Winter
9965,0.023479434539490786,Winter
9966,0.040561120887352566,Winter
9967,0.04710821847037509,Winter
9968,0.04030099360726606,Winter
9969,0.05230830033402466,Winter
9970,0.03761566074407515,Winter
9971,0.013241455289263161,Winter
9972,0.022734990479935102,Winter
9973,0.07535906765733655,Winter
9974,0.037063191867136,Winter
9975,0.0337684714793545,Winter
9976,0.030237660879389384,Winter
9977,0.052972026169100475,Winter
9978,0.045278378146356574,Winter
9979,0.04049647509898753,Winter
9980,0.05305946286990675,Winter
9981,0.05257754840413835,Winter
9982,0.01717926290655036,Winter
9983,0.023140086516378763,Winter
9984,0.042439463507051606,Winter
9985,0.056703711648733834,Winter
9986,0.02401043987737075,Winter
9987,0.038598421788985725,Winter
9988,0.007451723047736052,Winter
9989,0.019353270039616656,Winter
9990,0.033330362803845756,Winter
9991,0.03496364585259615,Winter
9992,0.03582108984079624,Winter
9993,0.060448114121515864,Winter
9994,0.04525697146470922,Winter
9995,0.05394502533821644,Winter
9996,0.04192370114557922,Winter
9997,0.024469305997678388,Winter
9998,0.06107239676160309,Winter
9999,0.03816760603269189,Winter
0,0.04707783316530938,Summer
1,0.037779123123120435,Summer
2,0.025941030140500438,Summer
3,0.03061639099666641,Summer
4,0.03486810068686464,Summer
5,0.028875617205837204,Summer
6,0.024809970313076392,Summer
7,0.03139094079852542,Summer
8,0.019586086951087166,Summer
9,0.028698946486849095,Summer
10,0.04067323574307667,Summer
11,0.032579774206167894,Summer
12,0.026542270749181696,Summer
13,0.02992824901534286,Summer
14,0.026231351415117902,Summer
15,0.021072600627625025,Summer
16,0.029993688736829012,Summer
17,0.030712545860773086,Summer
18,0.04100439995758555,Summer
19,0.05327422046110032,Summer
20,0.014133855423334835,Summer
21,0.02953414979864014,Summer
22,0.030393410101759385,Summer
23,0.02410146260026967,Summer
24,0.055502755388552455,Summer
25,0.022456777525407798,Summer
26,0.06313484782894752,Summer
27,0.027884033291297565,Summer
28,0.04208750442309074,Summer
29,0.05698473386485245,Summer
30,0.04814412346158223,Summer
31,0.027065532569335436,Summer
32,0.03431973703697824,Summer
33,0.038040760986750494,Summer
34,0.05513435786335459,Summer
35,0.01652590453464707,Summer
36,0.04575496062170863,Summer
37,0.044736590175936196,Summer
38,0.027158473426918954,Summer
39,0.009530784197061042,Summer
40,0.01960370336335249,Summer
41,0.01092751842837567,Summer
42,0.03726620710673007,Summer
43,0.02200325042089307,Summer
44,0.0525778684192698,Summer
45,0.02991779990641455,Summer
46,0.02009360660257541,Summer
47,0.03305474654529233,Summer
48,0.02456593565129165,Summer
49,0.03070841135535578,Summer
50,0.049032651385694084,Summer
51,0.047576713993361566,Summer
52,0.0399283700514435,Summer
53,0.05650211829873165,Summer
54,0.034934131984991984,Summer
55,0.025956287691134564,Summer
56,0.018792324476081246,Summer
57,0.05875839061988243,Summer
58,0.05810004179957427,Summer
59,0.019464871402978444,Summer
60,0.04316676011781467,Summer
61,0.023169007501684703,Summer
62,0.03095332806385137,Summer
63,0.04300453415826416,Summer
64,0.05537193871082405,Summer
65,0.04651053508426631,Summer
66,0.027043362075208348,Summer
67,0.02074136775955417,Summer
68,0.031762376830554113,Summer
69,0.018584088043677713,Summer
70,0.05060039085885227,Summer
71,0.04317092454582468,Summer
72,0.046429957214888934,Summer
73,0.038677476567731524,Summer
74,0.022531004608941977,Summer
75,0.016463732382005124,Summer
76,0.03871770407274652,Summer
77,0.051499319521769955,Summer
78,0.04626350922864646,Summer
79,0.02688067516209163,Summer
80,0.050272832254682376,Summer
81,0.025072618471996995,Summer
82,0.035148966582367866,Summer
83,0.04534620384664946,Summer
84,0.03428415269968452,Summer
85,0.03255981963997652,Summer
86,0.022095491408372803,Summer
87,0.023147895324152214,Summer
88,0.05285517784179247,Summer
89,0.025283314508242963,Summer
90,0.041276702378402565,Summer
91,0.0305843063312001,Summer
92,0.03445064947107155,Summer
93,0.025297600982590828,Summer
94,0.025651208582732486,Summer
95,0.04679995824114061,Summer
96,0.02909141166102785,Summer
97,0.03672864585384018,Summer
98,0.04328759424359979,Summer
99,0.020339524860933135,Summer
100,0.051869631275477605,Summer
101,0.04222690866504013,Summer
102,0.01814501253381014,Summer
103,0.027058154221281994,Summer
104,0.058998308579325975,Summer
105,0.049571545477872625,Summer
106,0.034296121226356925,Summer
107,0.03825200531266275,Summer
108,0.04911934733259575,Summer
109,0.024477997068305106,Summer
110,0.038839632557033404,Summer
111,0.041054246206002246,Summer
112,0.021742623509609114,Summer
113,0.03320779009233999,Summer
114,0.05156408991310477,Summer
115,0.03350029602807841,Summer
116,0.012802178173223799,Summer
117,0.015977775900168762,Summer
118,0.031613132436544525,Summer
119,0.03552571484677105,Summer
120,0.037315084157434036,Summer
121,0.027906405199867777,Summer
122,0.0359302378671896,Summer
123,0.033904674115320874,Summer
124,0.04094546759573926,Summer
125,0.04282565521211942,Summer
126,0.02470242856262123,Summer
127,0.0447012915016355,Summer
128,0.04460683993772395,Summer
129,0.053301990939587686,Summer
130,0.03953196774200392,Summer
131,0.037404701296626056,Summer
132,0.025972468228353546,Summer
133,0.04223556560521272,Summer
134,0.0426572708631082,Summer
135,0.05294719804871929,Summer
136,0.02795076638469599,Summer
137,0.03206110895815656,Summer
138,0.03449018595128507,Summer
139,0.04964777962513546,Summer
140,0.06106712053381994,Summer
141,0.03991149597725684,Summer
142,0.030168669786115355,Summer
143,0.038192034382329994,Summer
144,0.03095155078619899,Summer
145,0.02759219286913555,Summer
146,0.02326200285376789,Summer
147,0.021911403851887317,Summer
148,0.020382877269472136,Summer
149,0.03275296557528799,Summer
150,0.05505888606138448,Summer
151,0.06026685291059046,Summer
152,0.04184209652841642,Summer
153,0.02603242521984303,Summer
154,0.044849074597432564,Summer
155,0.0320376526759804,Summer
156,0.06540420283767105,Summer
157,0.0647009217914824,Summer
158,0.03795159605082295,Summer
159,0.039857481544544146,Summer
160,0.04747310057771941,Summer
161,0.03509354873204742,Summer
162,0.05840235649516505,Summer
163,0.01843269235388753,Summer
164,0.027395105427122247,Summer
165,0.042894354586974826,Summer
166,0.04028472934747311,Summer
167,0.018678349240722633,Summer
168,0.012499610665404063,Summer
169,0.052839899787741555,Summer
170,0.03611710234172849,Summer
171,0.03373310866591702,Summer
172,0.05638201776412916,Summer
173,0.03208847114272391,Summer
174,0.036718442665062134,Summer
175,0.0389742610156192,Summer
176,0.04614364208595054,Summer
177,0.04550218706309009,Summer
178,0.02366940662126789,Summer
179,0.0413915134737428,Summer
180,0.035631738376232784,Summer
181,0.020179902521333747,Summer
182,0.053469634946161755,Summer
183,0.028750158378710977,Summer
184,0.028457013296128264,Summer
185,0.02908008838499092,Summer
186,0.04519855376795712,Summer
187,0.03747516585300129,Summer
188,0.019097625075024504,Summer
189,0.029175145526790895,Summer
190,0.036802145719668014,Summer
191,0.025410457333642132,Summer
192,0.0408025859222971,Summer
193,0.01945169758038061,Summer
194,0.027756583779942248,Summer
195,0.05557784824093241,Summer
196,0.020246039028173297,Summer
197,0.027413630763087418,Summer
198,0.034483399879229715,Summer
199,0.022666751926120807,Summer
200,0.05960072116376049,Summer
201,0.02327108696915112,Summer
202,0.020209841750600258,Summer
203,0.04619694034154395,Summer
204,0.030677317076126927,Summer
205,0.03908549535255268,Summer
206,0.03747021238805425,Summer
207,0.032867735965719506,Summer
208,0.02509301487079985,Summer
209,0.02897813108818416,Summer
210,0.0384753258777253,Summer
211,0.0451644619348499,Summer
212,0.016768411147886735,Summer
213,0.032214482691642086,Summer
