,Values,Seasons
9312,0.05100571411605208,Winter
9313,0.06884290871758886,Winter
9314,0.04790869113206293,Winter
9315,0.06138673242099778,Winter
9316,0.06635195998121202,Winter
9317,0.03351414066473143,Winter
9318,0.046128251714055574,Winter
9319,0.05948191860493954,Winter
9320,0.06212383209564869,Winter
9321,0.058287755032959014,Winter
9322,0.04030815405716396,Winter
9323,0.04550905093134058,Winter
9324,0.030890838290698937,Winter
9325,0.029738671816303547,Winter
9326,0.03928651583662269,Winter
9327,0.03182338385521866,Winter
9328,0.05317559093543733,Winter
9329,0.08367959726223934,Winter
9330,0.03772547978234191,Winter
9331,0.01959291102530008,Winter
9332,0.06813088895272539,Winter
9333,0.07263196888617415,Winter
9334,0.07502830380389562,Winter
9335,0.048768315470973114,Winter
9336,0.04727610318010467,Winter
9337,0.024940593372491292,Winter
9338,0.03749923199786741,Winter
9339,0.04200790906121805,Winter
9340,0.04272435862540867,Winter
9341,0.048029426449301096,Winter
9342,0.08885368619588048,Winter
9343,0.018953507981874056,Winter
9344,0.038794090571189724,Winter
9345,0.08335502293854255,Winter
9346,0.02783550858390006,Winter
9347,0.040928655032617355,Winter
9348,0.0354862976695002,Winter
9349,0.020809015518886115,Winter
9350,0.078554855488926,Winter
9351,0.021197596329423644,Winter
9352,0.035430278096687265,Winter
9353,0.018617380145210936,Winter
9354,0.028834925639229146,Winter
9355,0.030813373696804914,Winter
9356,0.025028169910169748,Winter
9357,0.06707066305344403,Winter
9358,0.05556048057412859,Winter
9359,0.07827999971764234,Winter
9360,0.0839897807107852,Winter
9361,0.07338426622509835,Winter
9362,0.07440969708469547,Winter
9363,0.06017735676504052,Winter
9364,0.0336484664625102,Winter
9365,0.06013240009953717,Winter
9366,0.057450110622178,Winter
9367,0.048100052481419936,Winter
9368,0.07891750849244408,Winter
9369,0.051718368996585884,Winter
9370,0.07351165145898864,Winter
9371,0.08109980274917436,Winter
9372,0.04478384417647671,Winter
9373,0.039924205912508545,Winter
9374,0.08134447977437023,Winter
9375,0.04151239491157641,Winter
9376,0.05522592444184894,Winter
9377,0.05135384929193613,Winter
9378,0.08765632258054402,Winter
9379,0.04580144168975711,Winter
9380,0.04995424581999211,Winter
9381,0.055093631068890314,Winter
9382,0.024687438421577897,Winter
9383,0.040562034390248844,Winter
9384,0.06379376703298954,Winter
9385,0.0519883661519928,Winter
9386,0.07385479473320669,Winter
9387,0.034927869638977545,Winter
9388,0.018559871648692227,Winter
9389,0.06698958407692929,Winter
9390,0.06213942134177504,Winter
9391,0.069878721985739,Winter
9392,0.0629468274272646,Winter
9393,0.049783687660473266,Winter
9394,0.06468578219509041,Winter
9395,0.07685523713343173,Winter
9396,0.07212111248696709,Winter
9397,0.0569831233216495,Winter
9398,0.03372806606854939,Winter
9399,0.06583435720012153,Winter
9400,0.06483718574335097,Winter
9401,0.07666742445389146,Winter
9402,0.04127647146682301,Winter
9403,0.10514176809462902,Winter
9404,0.0663658775120503,Winter
9405,0.07718069008157795,Winter
9406,0.03440365613419427,Winter
9407,0.038581176374554244,Winter
9408,0.06946940671539611,Winter
9409,0.02443003682218413,Winter
9410,0.06025407380944873,Winter
9411,0.12068264907113165,Winter
9412,0.05584988336505299,Winter
9413,0.06013773012341943,Winter
9414,0.07465494223034778,Winter
9415,0.03693740908958251,Winter
9416,0.06557822588779716,Winter
9417,0.031175041693308234,Winter
9418,0.05309124855486751,Winter
9419,0.04908929826410405,Winter
9420,0.03741320801132992,Winter
9421,0.025714604359133485,Winter
9422,0.06879543127431814,Winter
9423,0.09770963581589484,Winter
9424,0.07472356389337738,Winter
9425,0.06667343028673262,Winter
9426,0.09793674604346697,Winter
9427,0.07594405317519042,Winter
9428,0.04144358720736269,Winter
9429,0.035056927869402586,Winter
9430,0.052356941768817646,Winter
9431,0.04308417729649705,Winter
9432,0.047612551361698174,Winter
9433,0.07283326266274501,Winter
9434,0.03249539570858629,Winter
9435,0.06468290360173548,Winter
9436,0.08180743954462145,Winter
9437,0.041851732258197695,Winter
9438,0.06044552745416641,Winter
9439,0.05038996273771622,Winter
9440,0.05716897522461693,Winter
9441,0.07999476151155951,Winter
9442,0.07823884537028859,Winter
9443,0.02965964705231007,Winter
9444,0.08076922571876427,Winter
9445,0.04621868110645809,Winter
9446,0.08306540836710005,Winter
9447,0.08643670250296684,Winter
9448,0.06162398110966022,Winter
9449,0.07723638963512883,Winter
9450,0.05638709343943823,Winter
9451,0.0990001864218667,Winter
9452,0.05287221894126998,Winter
9453,0.10856442500299793,Winter
9454,0.07459088062648306,Winter
9455,0.04607675133396859,Winter
9456,0.03202163827448924,Winter
9457,0.055605946670186326,Winter
9458,0.03916420874076845,Winter
9459,0.04094916401345006,Winter
9460,0.06568507431652316,Winter
9461,0.025012864621539968,Winter
9462,0.050681138005059426,Winter
9463,0.03264688605400837,Winter
9464,0.027601869680197393,Winter
9465,0.021290961717489364,Winter
9466,0.06411421318978314,Winter
9467,0.09360465392007801,Winter
9468,0.05754450223827532,Winter
9469,0.03765531580136218,Winter
9470,0.051543652453530625,Winter
9471,0.07084649108635989,Winter
9472,0.0817525266555503,Winter
9473,0.06614391933163577,Winter
9474,0.0726478811172542,Winter
9475,0.027984434608998323,Winter
9476,0.040525585748012044,Winter
9477,0.052628384647582564,Winter
9478,0.04296830791074931,Winter
9479,0.06962428550567765,Winter
9480,0.05505769211308669,Winter
9481,0.07930705539327196,Winter
9482,0.05918495267782363,Winter
9483,0.016668769011070755,Winter
9484,0.013525380601267916,Winter
9485,0.05551013023153943,Winter
9486,0.049636900476014795,Winter
9487,0.05705538798766043,Winter
9488,0.040097679138751785,Winter
9489,0.03268416395587996,Winter
9490,0.05382766788395192,Winter
9491,0.061573590829888225,Winter
9492,0.03332843132801343,Winter
9493,0.0375495398274152,Winter
9494,0.043815256431166044,Winter
9495,0.049383339968940315,Winter
9496,0.04905912955271313,Winter
9497,0.07380186577271422,Winter
9498,0.08320258481595369,Winter
9499,0.06288135261589771,Winter
9500,0.04707589210760417,Winter
9501,0.02693833362464165,Winter
9502,0.050415804519693075,Winter
9503,0.04123304092865783,Winter
9504,0.07421794126492486,Winter
9505,0.06033347556166441,Winter
9506,0.08277518100849554,Winter
9507,0.050324298205172216,Winter
9508,0.07572020164546983,Winter
9509,0.054472869261905726,Winter
9510,0.04345859739045691,Winter
9511,0.041541745217508336,Winter
9512,0.05050724236407817,Winter
9513,0.049581664500824636,Winter
9514,0.03319986310677847,Winter
9515,0.04576828800899155,Winter
9516,0.04865922589431136,Winter
9517,0.0320663456152438,Winter
9518,0.0753598749099871,Winter
9519,0.07914292689070666,Winter
9520,0.05284060079737337,Winter
9521,0.07446933966836167,Winter
9522,0.05550681917557357,Winter
9523,0.0563983724226507,Winter
9524,0.026030735612625554,Winter
9525,0.06277637502338107,Winter
9526,0.05570881809333139,Winter
9527,0.03207952176981024,Winter
9528,0.025867912264965088,Winter
9529,0.09083656813200622,Winter
9530,0.036238974777593705,Winter
9531,0.06900863562800558,Winter
9532,0.02474898471877838,Winter
9533,0.07217724779370542,Winter
9534,0.03756572415160158,Winter
9535,0.05410532273699694,Winter
9536,0.06220017169972361,Winter
9537,0.053524304187385144,Winter
9538,0.053966971971913726,Winter
9539,0.02599732294584548,Winter
9540,0.06386844888242343,Winter
9541,0.05098108175542074,Winter
9542,0.05088264119631915,Winter
9543,0.06536421780756968,Winter
9544,0.09044705048298904,Winter
9545,0.08946626100119304,Winter
9546,0.05113783308065266,Winter
9547,0.07579138630830021,Winter
9548,0.04282825359732724,Winter
9549,0.08939913485995425,Winter
9550,0.04590174285510805,Winter
9551,0.05579482741916686,Winter
9552,0.07383621396030005,Winter
9553,0.06862196776665545,Winter
9554,0.06809991340229495,Winter
9555,0.031049938050214096,Winter
9556,0.07435842266626871,Winter
9557,0.024466180815807325,Winter
9558,0.038922418167311394,Winter
9559,0.04120602631603183,Winter
9560,0.02604762157506551,Winter
9561,0.05240782117122465,Winter
9562,0.10891396943427081,Winter
9563,0.029448632276562987,Winter
9564,0.03590740973699454,Winter
9565,0.09516679259512238,Winter
9566,0.04038644367828794,Winter
9567,0.02683147518461137,Winter
9568,0.04095379948447554,Winter
9569,0.07841639251376431,Winter
9570,0.07258976739021479,Winter
9571,0.05858214593889501,Winter
9572,0.04931946593376072,Winter
9573,0.03480047933560424,Winter
9574,0.052124116050832864,Winter
9575,0.05541780883310742,Winter
9576,0.08316135544156936,Winter
9577,0.06601553081696021,Winter
9578,0.06204869630183204,Winter
9579,0.08712365020024954,Winter
9580,0.0669645305460298,Winter
9581,0.04321389402429823,Winter
9582,0.08695226594872832,Winter
9583,0.06847055030980094,Winter
9584,0.062056500905132234,Winter
9585,0.0348602227967938,Winter
9586,0.05099588984051273,Winter
9587,0.049640754899708636,Winter
9588,0.06806170256973601,Winter
9589,0.08353653849758078,Winter
9590,0.08039828722384014,Winter
9591,0.06759050207193586,Winter
9592,0.06463911327149786,Winter
9593,0.03672103254531338,Winter
9594,0.06321164182873795,Winter
9595,0.05647475191935976,Winter
9596,0.06829321898597494,Winter
9597,0.05392699679035443,Winter
9598,0.036261940710817245,Winter
9599,0.030183995096048848,Winter
9600,0.09879197248829938,Winter
9601,0.039833272484731876,Winter
9602,0.06693424351818242,Winter
9603,0.03272427787047777,Winter
9604,0.04019521169664165,Winter
9605,0.09847350168776114,Winter
9606,0.05460745892618005,Winter
9607,0.03281623172120507,Winter
9608,0.03724217843441664,Winter
9609,0.04828241459410931,Winter
9610,0.06219580076434593,Winter
9611,0.0447962951952911,Winter
9612,0.0888280001311747,Winter
9613,0.08420911942140279,Winter
9614,0.0757225133373914,Winter
9615,0.04790795568210491,Winter
9616,0.06159773702371037,Winter
9617,0.05308924888692505,Winter
9618,0.05667794927135708,Winter
9619,0.060015771693736064,Winter
9620,0.03633891658919623,Winter
9621,0.04727680648123231,Winter
9622,0.02768280813191338,Winter
9623,0.11977379496498491,Winter
9624,0.045769249457229697,Winter
9625,0.060923436387228275,Winter
9626,0.059274702028820195,Winter
9627,0.019772155142273404,Winter
9628,0.05890367337521771,Winter
9629,0.0503553572503853,Winter
9630,0.058891196067413124,Winter
9631,0.052769197750111727,Winter
9632,0.060165387327601835,Winter
9633,0.053116666253039777,Winter
9634,0.05650550353720713,Winter
9635,0.05912316038013413,Winter
9636,0.04960034196193454,Winter
9637,0.074815852392987,Winter
9638,0.03714901889841632,Winter
9639,0.09494103094778365,Winter
9640,0.0580208545765445,Winter
9641,0.07600012389903918,Winter
9642,0.023718426426027638,Winter
9643,0.11627736404386985,Winter
9644,0.06554916434504605,Winter
9645,0.050438005430188754,Winter
9646,0.053916371388855494,Winter
9647,0.02383002200076713,Winter
9648,0.044908892536005066,Winter
9649,0.06685899495230888,Winter
9650,0.02517840313796923,Winter
9651,0.032393437480979316,Winter
9652,0.021459629832584197,Winter
9653,0.07509710878674258,Winter
9654,0.03991428526060822,Winter
9655,0.0862031866605428,Winter
9656,0.05353126794809042,Winter
9657,0.049367891869031254,Winter
9658,0.07393160079544377,Winter
9659,0.02131969432926776,Winter
9660,0.10044800148801412,Winter
9661,0.03416389385341043,Winter
9662,0.07118884470336831,Winter
9663,0.03622498760891474,Winter
9664,0.08814268444204026,Winter
9665,0.05514289271493744,Winter
9666,0.09895082988119938,Winter
9667,0.0397146706780661,Winter
9668,0.06999363412353557,Winter
9669,0.055053545863398515,Winter
9670,0.05372176815678498,Winter
9671,0.0400050927115449,Winter
9672,0.05127872574901106,Winter
9673,0.08159512829993304,Winter
9674,0.07291410935375862,Winter
9675,0.06634064968588495,Winter
9676,0.044165053854967475,Winter
9677,0.040562551242175865,Winter
9678,0.04233736817818032,Winter
9679,0.08381183633319042,Winter
9680,0.054166568283447084,Winter
9681,0.02041319480008881,Winter
9682,0.09849112164491139,Winter
9683,0.07248019836653603,Winter
9684,0.07545785538530246,Winter
9685,0.04567975927449019,Winter
9686,0.05989804532120904,Winter
9687,0.055111849834669074,Winter
9688,0.08151412147456046,Winter
9689,0.08449248167726461,Winter
9690,0.0739198814551501,Winter
9691,0.06695233065345359,Winter
9692,0.0656608631986394,Winter
9693,0.050071931517437385,Winter
9694,0.07126036682605623,Winter
9695,0.041255741661121614,Winter
9696,0.07254641523323109,Winter
9697,0.05884230986419055,Winter
9698,0.03005119798931406,Winter
9699,0.03915527676081759,Winter
9700,0.04920581955584937,Winter
9701,0.04394573712023915,Winter
9702,0.07918917537973094,Winter
9703,0.038240624483347634,Winter
9704,0.05605555017561613,Winter
9705,0.050743833714620795,Winter
9706,0.05453189577674816,Winter
9707,0.04154122616839771,Winter
9708,0.07057830695141025,Winter
9709,0.04570363473609499,Winter
9710,0.06734685443033223,Winter
9711,0.04709435629417587,Winter
9712,0.055359092933119566,Winter
9713,0.04242638328501648,Winter
9714,0.03980337867210764,Winter
9715,0.05559015689013825,Winter
9716,0.04222694021860883,Winter
9717,0.0419026526785154,Winter
9718,0.0757712808960403,Winter
9719,0.0818774515996542,Winter
9720,0.024667169964502685,Winter
9721,0.05510338655075425,Winter
9722,0.042074640639300824,Winter
9723,0.04695515917715064,Winter
9724,0.08312483652503598,Winter
9725,0.06817420253701605,Winter
9726,0.024240268451133234,Winter
9727,0.06304654015104305,Winter
9728,0.030003335215304947,Winter
9729,0.04792043372843895,Winter
9730,0.04175291529074583,Winter
9731,0.06997640959018639,Winter
9732,0.06668328904218648,Winter
9733,0.04594494663562456,Winter
9734,0.08816262824738427,Winter
9735,0.06819725466086149,Winter
9736,0.08356753856202154,Winter
9737,0.06175952719915706,Winter
9738,0.039767793919948016,Winter
9739,0.033445091117243815,Winter
9740,0.04254169317713545,Winter
9741,0.07100422523971503,Winter
9742,0.05643454816910596,Winter
9743,0.03115695314784042,Winter
9744,0.03530407385952454,Winter
9745,0.03848822837053443,Winter
9746,0.09062455656839771,Winter
9747,0.05932613035096587,Winter
9748,0.08177113608692624,Winter
9749,0.028420751621059274,Winter
9750,0.0348452846501626,Winter
9751,0.07324407192181108,Winter
9752,0.0667039708075462,Winter
9753,0.04441955016131455,Winter
9754,0.05031040546941004,Winter
9755,0.0744960584134603,Winter
9756,0.028956302599282023,Winter
9757,0.12899320909918008,Winter
9758,0.06519317756458276,Winter
9759,0.053949487065733846,Winter
9760,0.05092546982003795,Winter
9761,0.05354419326596398,Winter
9762,0.021413455977719216,Winter
9763,0.038120555723685334,Winter
9764,0.06679973698583849,Winter
9765,0.04788825481778095,Winter
9766,0.07079923134923631,Winter
9767,0.061372400712950956,Winter
9768,0.0790362597863647,Winter
9769,0.02634130174109607,Winter
9770,0.08027187784900028,Winter
9771,0.04956664629552664,Winter
9772,0.018377406021461123,Winter
9773,0.04157343733837439,Winter
9774,0.05793897570851465,Winter
9775,0.0763959487312578,Winter
9776,0.04180663555705051,Winter
9777,0.033615826873022385,Winter
9778,0.06910634027355392,Winter
9779,0.04254150189123054,Winter
9780,0.05268952353623073,Winter
9781,0.05396413093061706,Winter
9782,0.0689732486820083,Winter
9783,0.044422501078885165,Winter
9784,0.027849595703712954,Winter
9785,0.07422770426539452,Winter
9786,0.06594719588732416,Winter
9787,0.039899565795300795,Winter
9788,0.06028081317051011,Winter
9789,0.08971148979812298,Winter
9790,0.05190747897944484,Winter
9791,0.056642015796041084,Winter
9792,0.07023470623595646,Winter
9793,0.05123198178810354,Winter
9794,0.03638735411841134,Winter
9795,0.018038656059561408,Winter
9796,0.03066930775661552,Winter
9797,0.0499230624064926,Winter
9798,0.08511995462544318,Winter
9799,0.07859412845651664,Winter
9800,0.022435052339985877,Winter
9801,0.034653941648809194,Winter
9802,0.08086667030996433,Winter
9803,0.05368234132151478,Winter
9804,0.04596161819945198,Winter
9805,0.04024231754980455,Winter
9806,0.023921377076902853,Winter
9807,0.05180783509920571,Winter
9808,0.034578177901669324,Winter
9809,0.0606184181315323,Winter
9810,0.07995203050046171,Winter
9811,0.11186590148120208,Winter
9812,0.04283123442639463,Winter
9813,0.058731423706035006,Winter
9814,0.04218545112552153,Winter
9815,0.027947857775716674,Winter
9816,0.05829274248852806,Winter
9817,0.05575183919843728,Winter
9818,0.06409705662992239,Winter
9819,0.07678098474224501,Winter
9820,0.06125407929545704,Winter
9821,0.038788241469937146,Winter
9822,0.05411348472065221,Winter
9823,0.0251534171246111,Winter
9824,0.03156922413954148,Winter
9825,0.07981040883114679,Winter
9826,0.03745178642020096,Winter
9827,0.0401987765923497,Winter
9828,0.040088043005946504,Winter
9829,0.04692726070322202,Winter
9830,0.04645805641888927,Winter
9831,0.04546339407591024,Winter
9832,0.06286466375379177,Winter
9833,0.04906067869575212,Winter
9834,0.048208845757110916,Winter
9835,0.04037894615262638,Winter
9836,0.02877197053261958,Winter
9837,0.03552965126344075,Winter
9838,0.053926154210554134,Winter
9839,0.03308311890938136,Winter
9840,0.061530197582145736,Winter
9841,0.0567843666115572,Winter
9842,0.029088194287776058,Winter
9843,0.03494466431139981,Winter
9844,0.054347870784612534,Winter
9845,0.055085380610447834,Winter
9846,0.032677332778912674,Winter
9847,0.06699936859681371,Winter
9848,0.02852873705849401,Winter
9849,0.08286100411867234,Winter
9850,0.03832639922250705,Winter
9851,0.025916621368152357,Winter
9852,0.04791253250505053,Winter
9853,0.038500744262180225,Winter
9854,0.048095709045063086,Winter
9855,0.03148385141415294,Winter
9856,0.05280382751216474,Winter
9857,0.0389284109596549,Winter
9858,0.0903036868887192,Winter
9859,0.07580535668857094,Winter
9860,0.09921370993372289,Winter
9861,0.042918248706212594,Winter
9862,0.05020765507511209,Winter
9863,0.015154650641353035,Winter
9864,0.07331124507253595,Winter
9865,0.04747485031716214,Winter
9866,0.06475488782325005,Winter
9867,0.10593194023558115,Winter
9868,0.07187867417949005,Winter
9869,0.05199969483373578,Winter
9870,0.0811738535502686,Winter
9871,0.016110528992918816,Winter
9872,0.08006168497644739,Winter
9873,0.0860645845985195,Winter
9874,0.08549547208480028,Winter
9875,0.02199427297485139,Winter
9876,0.03427244369750421,Winter
9877,0.06125937164065325,Winter
9878,0.03670913576327837,Winter
9879,0.03873508023097359,Winter
9880,0.03378839546846525,Winter
9881,0.03383632780250547,Winter
9882,0.05554661782374727,Winter
9883,0.05467895370130288,Winter
9884,0.034886723799188495,Winter
9885,0.04707154106431058,Winter
9886,0.08150194096357033,Winter
9887,0.07775347338904574,Winter
9888,0.04235267466358555,Winter
9889,0.025104231156595252,Winter
9890,0.05275601583514837,Winter
9891,0.09892960030625561,Winter
9892,0.07286299832894688,Winter
9893,0.026856118534375042,Winter
9894,0.09790628222086944,Winter
9895,0.06219975921821904,Winter
9896,0.07006099255769306,Winter
9897,0.10160829290375287,Winter
9898,0.07219217315755361,Winter
9899,0.037232379270044066,Winter
9900,0.06879908056647471,Winter
9901,0.05044926174296797,Winter
9902,0.07491207827915639,Winter
9903,0.04218583006850622,Winter
9904,0.057274425592499026,Winter
9905,0.039672494255080154,Winter
9906,0.07432793457844106,Winter
9907,0.03576960434612009,Winter
9908,0.035068162184429014,Winter
9909,0.0478719800233547,Winter
9910,0.04351737773200634,Winter
9911,0.033154606346860085,Winter
9912,0.017671731607218515,Winter
9913,0.04678398338841632,Winter
9914,0.09440967023954994,Winter
9915,0.04642006176030337,Winter
9916,0.08487298443485197,Winter
9917,0.037333390721985465,Winter
9918,0.061349085234588,Winter
9919,0.03981755602990978,Winter
9920,0.07537559206128304,Winter
9921,0.0609707195058231,Winter
9922,0.045484540939603565,Winter
9923,0.07788010670240426,Winter
9924,0.016750857690160558,Winter
9925,0.07086717660762164,Winter
9926,0.06181027076092151,Winter
9927,0.04621608477585727,Winter
9928,0.0522285403391327,Winter
9929,0.041900840828499264,Winter
9930,0.04341036934762167,Winter
9931,0.037113437415440514,Winter
9932,0.055399599327803674,Winter
9933,0.05926208904812522,Winter
9934,0.015515908585218575,Winter
9935,0.08017220075756745,Winter
9936,0.09656516461625406,Winter
9937,0.06625204246869576,Winter
9938,0.06211663737755507,Winter
9939,0.05760543437888036,Winter
9940,0.026615308464575917,Winter
9941,0.02868115585122679,Winter
9942,0.043029082909534104,Winter
9943,0.06798281545980382,Winter
9944,0.02487840912550263,Winter
9945,0.07874778232419335,Winter
9946,0.04060163821312652,Winter
9947,0.0772020864052852,Winter
9948,0.06964735636176021,Winter
9949,0.08042080749799918,Winter
9950,0.08149917012551133,Winter
9951,0.06412645863773556,Winter
9952,0.0762981544410885,Winter
9953,0.040737490765687244,Winter
9954,0.07609579770641813,Winter
9955,0.019372240594749825,Winter
9956,0.07572865398021704,Winter
9957,0.04015411430187579,Winter
9958,0.06611913515980876,Winter
9959,0.06585897285535859,Winter
9960,0.05746099043642684,Winter
9961,0.0845912887201189,Winter
9962,0.05486499373681772,Winter
9963,0.041223569780285574,Winter
9964,0.05303285560998121,Winter
9965,0.06201469617974589,Winter
9966,0.030754672412830437,Winter
9967,0.04703213750397661,Winter
9968,0.040806659906051604,Winter
9969,0.059210857411303996,Winter
9970,0.03949405761246487,Winter
9971,0.07147490775863805,Winter
9972,0.05722310207373606,Winter
9973,0.05786122470120752,Winter
9974,0.02440381120437003,Winter
9975,0.07482891015482282,Winter
9976,0.0895629342936434,Winter
9977,0.08354165308142494,Winter
9978,0.061284547963816466,Winter
9979,0.022626481586551693,Winter
9980,0.04649078004954595,Winter
9981,0.02324315485142853,Winter
9982,0.057821277178029463,Winter
9983,0.08648081489004458,Winter
9984,0.052761149644080206,Winter
9985,0.03987150442441704,Winter
9986,0.059372625185399173,Winter
9987,0.020361288746045335,Winter
9988,0.054923976802141686,Winter
9989,0.02241540073592555,Winter
9990,0.05499127055688918,Winter
9991,0.043089418081580635,Winter
9992,0.048324707203159734,Winter
9993,0.025574234704673432,Winter
9994,0.06373234742240022,Winter
9995,0.033609523342938874,Winter
9996,0.043868789511198464,Winter
9997,0.062167599693952746,Winter
9998,0.042643607336188265,Winter
9999,0.04954690823788042,Winter
0,0.034636918102611755,Summer
1,0.025574377071906747,Summer
2,0.05311541813667086,Summer
3,0.03861218742662341,Summer
4,0.07654943333668739,Summer
5,0.040437210328359424,Summer
6,0.05370257352047271,Summer
7,0.06589542949373794,Summer
8,0.05525259217634302,Summer
9,0.04803275599416729,Summer
10,0.051674052313681836,Summer
11,0.017153049439460895,Summer
12,0.03169242788032047,Summer
13,0.057727408891491555,Summer
14,0.0435726379069726,Summer
15,0.06441291369240214,Summer
16,0.04170147856466743,Summer
17,0.051487901375180375,Summer
18,0.05411719380687748,Summer
19,0.06617586937451805,Summer
20,0.06351246290460694,Summer
21,0.04925579598682761,Summer
22,0.04974957844576865,Summer
23,0.03301165903690905,Summer
24,0.058639864091888025,Summer
25,0.09924252041039151,Summer
26,0.04881799171705728,Summer
27,0.05500765742556048,Summer
28,0.036730345202918756,Summer
29,0.04480615707327186,Summer
30,0.06786596638643108,Summer
31,0.05036475669201117,Summer
32,0.04890036067124649,Summer
33,0.05748126365531217,Summer
34,0.07388542172709478,Summer
35,0.056789964708882396,Summer
36,0.027824810308423074,Summer
37,0.060818132233961576,Summer
38,0.06458725243749577,Summer
39,0.06740602479509944,Summer
40,0.024404094988262112,Summer
41,0.045307524223748216,Summer
42,0.04484173242979661,Summer
43,0.06290023166079076,Summer
44,0.060648940953109944,Summer
45,0.03611866152232773,Summer
46,0.04797591983173364,Summer
47,0.0665046980298042,Summer
48,0.06632085926693462,Summer
49,0.05359518133470624,Summer
50,0.02273160201899495,Summer
51,0.05216271965374007,Summer
52,0.05767567819129282,Summer
53,0.0320075479471017,Summer
54,0.049417051325926234,Summer
55,0.05664938740590673,Summer
56,0.06326976523829272,Summer
57,0.05352136561867167,Summer
58,0.031040121685257292,Summer
59,0.04934274593203462,Summer
60,0.051658272276094326,Summer
61,0.05820516929761585,Summer
62,0.06705569120383852,Summer
63,0.033646831110077303,Summer
64,0.06273103688686002,Summer
65,0.07116245171651331,Summer
66,0.059523994888727255,Summer
67,0.033488280833511117,Summer
68,0.036472552768913806,Summer
69,0.0366545218375106,Summer
70,0.06839543116764914,Summer
71,0.06526664867005832,Summer
72,0.057449884836222084,Summer
73,0.08899689080667088,Summer
74,0.04356638497294184,Summer
75,0.02404187421098207,Summer
76,0.044569740800779536,Summer
77,0.0808649800117411,Summer
78,0.05603835592520995,Summer
79,0.027286645473934695,Summer
80,0.06213308593827658,Summer
81,0.0604125424862441,Summer
82,0.02375432250366001,Summer
83,0.019899445941814285,Summer
84,0.06351604482354112,Summer
85,0.04255744415705423,Summer
86,0.027643198788102202,Summer
87,0.02289430730757272,Summer
88,0.0361305597640002,Summer
89,0.07569465946466554,Summer
90,0.06523341755799647,Summer
91,0.03650185109986031,Summer
92,0.074090161731457,Summer
93,0.05297966610659906,Summer
94,0.03876972824905849,Summer
95,0.07197041759038802,Summer
96,0.05763238019894883,Summer
97,0.08593236214611791,Summer
98,0.05788955151955654,Summer
99,0.07675979196589879,Summer
100,0.02801676808432198,Summer
101,0.0676987419496647,Summer
102,0.024780743477292103,Summer
103,0.0779557548627027,Summer
104,0.03702111861041213,Summer
105,0.06869313402124569,Summer
106,0.03493250126052749,Summer
107,0.03337876065223282,Summer
108,0.05982487012210893,Summer
109,0.03372581238901118,Summer
110,0.030250328396255396,Summer
111,0.060090428462609646,Summer
112,0.04598828931842533,Summer
113,0.023152398814258165,Summer
114,0.08030797669057023,Summer
115,0.04177556023558947,Summer
116,0.07225008225693016,Summer
117,0.05099680116024989,Summer
118,0.05196502064442905,Summer
119,0.06874123437041825,Summer
120,0.03148532314491829,Summer
121,0.03936922348550815,Summer
122,0.05766144158177207,Summer
123,0.04513314263051571,Summer
124,0.030695104691561545,Summer
125,0.07330717379696212,Summer
126,0.06135199454990502,Summer
127,0.06885821237743192,Summer
128,0.04963175502130873,Summer
129,0.04123071306680649,Summer
130,0.04965896064379797,Summer
131,0.03664868136004026,Summer
132,0.06169465308051267,Summer
133,0.012319846486008975,Summer
134,0.011565916095186882,Summer
135,0.06271073608754957,Summer
136,0.029392359038845642,Summer
137,0.04364841871316101,Summer
138,0.05907464016432731,Summer
139,0.03870488745773622,Summer
140,0.02282300481561876,Summer
141,0.05476665641433321,Summer
142,0.034122587336261466,Summer
143,0.05842673911088453,Summer
144,0.047330297427263184,Summer
145,0.03588216127311798,Summer
146,0.059618793568844516,Summer
147,0.03914864578530326,Summer
148,0.06302048333252491,Summer
149,0.031910218812568114,Summer
150,0.04869533783978236,Summer
151,0.07447763814227501,Summer
152,0.05486175414635486,Summer
153,0.06620206860265182,Summer
154,0.026370823352391985,Summer
155,0.054199278280336494,Summer
156,0.03543509784731453,Summer
157,0.08677699590959068,Summer
158,0.03738208419401664,Summer
159,0.04735085324341851,Summer
160,0.04666154310403181,Summer
161,0.06307709001055299,Summer
162,0.05594795963948184,Summer
163,0.09511737576849966,Summer
164,0.0861395636930184,Summer
165,0.04493960183774984,Summer
166,0.04010141263020959,Summer
167,0.08573347612640299,Summer
168,0.05059559769097859,Summer
169,0.059173924855848443,Summer
170,0.07060470198059324,Summer
171,0.04032978225223964,Summer
172,0.062367187297861504,Summer
173,0.05029255800132986,Summer
174,0.04619919362963608,Summer
175,0.052252313562251754,Summer
176,0.07221416307772205,Summer
177,0.048261755332073365,Summer
178,0.05824462766444817,Summer
179,0.023667402758791485,Summer
180,0.03261184767513444,Summer
181,0.08987443676790502,Summer
182,0.01828521037518734,Summer
183,0.042662746700519345,Summer
184,0.03091986647897565,Summer
185,0.07316991781660931,Summer
186,0.07278593530115798,Summer
187,0.03783458938825355,Summer
188,0.08063375078300827,Summer
189,0.054708904103276404,Summer
190,0.05131812826232577,Summer
191,0.05355072926557418,Summer
192,0.027291537322959233,Summer
193,0.057985696979064284,Summer
194,0.03495989282879962,Summer
195,0.07276915642190665,Summer
196,0.04833745389606183,Summer
197,0.06518160626041576,Summer
198,0.050415390684117545,Summer
