,Values,Seasons
9664,36.50349258492819,Winter
9665,101.4669688083533,Winter
9666,95.963260112737,Winter
9667,57.782410592899836,Winter
9668,120.74980209634127,Winter
9669,63.69128475087674,Winter
9670,120.7073939850647,Winter
9671,68.94571906758,Winter
9672,69.41242517044446,Winter
9673,103.82696623117938,Winter
9674,96.23658017864207,Winter
9675,51.841472191136056,Winter
9676,39.88653885961705,Winter
9677,38.61544328214862,Winter
9678,58.07164738513022,Winter
9679,43.7363620446268,Winter
9680,47.502109322991714,Winter
9681,34.52640081938071,Winter
9682,46.378455624428526,Winter
9683,109.88718404162316,Winter
9684,41.264240497425334,Winter
9685,77.00431634040713,Winter
9686,36.89816407196925,Winter
9687,80.43607185433498,Winter
9688,44.319138716487494,Winter
9689,43.949282901217636,Winter
9690,76.41974654910776,Winter
9691,184.9967274905626,Winter
9692,69.04475621117092,Winter
9693,109.06350740050064,Winter
9694,74.0374919589729,Winter
9695,118.71460702427143,Winter
9696,58.61936376959473,Winter
9697,69.59915220154221,Winter
9698,58.94938543462582,Winter
9699,59.59347820385566,Winter
9700,73.91537843756598,Winter
9701,69.19269714096005,Winter
9702,65.88812437082677,Winter
9703,46.11380159737038,Winter
9704,59.31501219069102,Winter
9705,69.3784424516801,Winter
9706,50.06700829959299,Winter
9707,35.60543123896836,Winter
9708,169.7924983715266,Winter
9709,34.41136878927772,Winter
9710,118.94485966528067,Winter
9711,116.88825907525528,Winter
9712,69.24785333641344,Winter
9713,27.021050814493975,Winter
9714,60.92563142520452,Winter
9715,61.283732549532644,Winter
9716,77.0200879301757,Winter
9717,55.579286398807824,Winter
9718,66.17353415571401,Winter
9719,131.4669428928211,Winter
9720,169.5339034929012,Winter
9721,68.62248704192851,Winter
9722,68.39695813830267,Winter
9723,46.189785774127195,Winter
9724,31.400213096831994,Winter
9725,149.28660612136858,Winter
9726,111.0489762152649,Winter
9727,123.34453936529668,Winter
9728,108.898279709481,Winter
9729,112.30021111213695,Winter
9730,81.02578360656493,Winter
9731,60.284246562644825,Winter
9732,51.72680644308741,Winter
9733,36.092032200556346,Winter
9734,88.87802496161044,Winter
9735,116.15792564310833,Winter
9736,98.63650734520452,Winter
9737,38.08578479088934,Winter
9738,37.48680010567609,Winter
9739,40.64660394682482,Winter
9740,52.24437165197383,Winter
9741,69.46925862067904,Winter
9742,48.60327087211936,Winter
9743,56.681306089007926,Winter
9744,44.937553875131044,Winter
9745,146.29192230144116,Winter
9746,82.16318858100882,Winter
9747,66.05427681181834,Winter
9748,39.56668447717939,Winter
9749,84.12790363016366,Winter
9750,58.4974144623213,Winter
9751,70.4459000388474,Winter
9752,66.32117592961475,Winter
9753,161.44252380976627,Winter
9754,36.871465684082565,Winter
9755,68.16547785136457,Winter
9756,161.55060661834537,Winter
9757,68.69160723790279,Winter
9758,99.42529881391837,Winter
9759,103.88125179220887,Winter
9760,41.33022611329794,Winter
9761,50.28970910013162,Winter
9762,100.63921067993655,Winter
9763,62.380966085895245,Winter
9764,137.9154904724067,Winter
9765,148.8070492951198,Winter
9766,32.22163473436036,Winter
9767,114.84199029319822,Winter
9768,87.22680582441461,Winter
9769,75.44171393609606,Winter
9770,101.39026142417787,Winter
9771,177.28048709681065,Winter
9772,121.10110941970352,Winter
9773,99.99301832262609,Winter
9774,87.02131586531925,Winter
9775,61.88877795139905,Winter
9776,167.8590216047685,Winter
9777,53.48052350571752,Winter
9778,37.19267493040608,Winter
9779,157.40104660431598,Winter
9780,56.467221804288755,Winter
9781,100.78352526744905,Winter
9782,70.62994605991285,Winter
9783,108.69686195995756,Winter
9784,109.21284076772454,Winter
9785,100.83075474218602,Winter
9786,93.83295538593049,Winter
9787,49.66261179376534,Winter
9788,64.37948920234354,Winter
9789,107.67171193401428,Winter
9790,36.71109321134483,Winter
9791,76.59768453725172,Winter
9792,127.02574875528308,Winter
9793,49.61677293466596,Winter
9794,58.504566048012734,Winter
9795,53.988686621481946,Winter
9796,76.63583006651994,Winter
9797,56.0133903099464,Winter
9798,110.3763162431997,Winter
9799,69.1563407279815,Winter
9800,95.75482609244328,Winter
9801,64.63297975241083,Winter
9802,106.94401758621856,Winter
9803,62.14833115683669,Winter
9804,58.10711203773138,Winter
9805,136.00910794480885,Winter
9806,106.25793194574325,Winter
9807,56.92133390914397,Winter
9808,61.507099029952,Winter
9809,38.276808577210446,Winter
9810,151.32677601908156,Winter
9811,87.8017063203192,Winter
9812,75.65405194029509,Winter
9813,57.35163623336563,Winter
9814,44.227440554107126,Winter
9815,42.7900699553707,Winter
9816,31.2983181878062,Winter
9817,89.59087861418317,Winter
9818,95.08504687469097,Winter
9819,77.14365801056229,Winter
9820,40.375043748702716,Winter
9821,90.20524629189437,Winter
9822,30.17748060456877,Winter
9823,32.625854332352866,Winter
9824,78.87157248460406,Winter
9825,66.57930819477843,Winter
9826,108.54144439344658,Winter
9827,57.46086990488637,Winter
9828,85.86868644773912,Winter
9829,34.770343861883866,Winter
9830,53.68195061433842,Winter
9831,73.38116028509033,Winter
9832,82.98209289183579,Winter
9833,40.04924219060063,Winter
9834,87.27672263004673,Winter
9835,83.60329565738786,Winter
9836,84.58050019859226,Winter
9837,83.594325657323,Winter
9838,43.329621016351304,Winter
9839,92.76744782904028,Winter
9840,117.51207513913772,Winter
9841,92.34029244206742,Winter
9842,130.87879326713033,Winter
9843,119.78957415900692,Winter
9844,152.27897897633372,Winter
9845,130.487407356813,Winter
9846,54.62303648313387,Winter
9847,59.76555979302409,Winter
9848,59.01980367618971,Winter
9849,88.07503511910764,Winter
9850,63.84943919817668,Winter
9851,107.0791280227666,Winter
9852,76.96788217182686,Winter
9853,179.39203701458874,Winter
9854,57.16817965407096,Winter
9855,70.02704670897683,Winter
9856,107.77475691256161,Winter
9857,93.00279111464266,Winter
9858,39.78396055782868,Winter
9859,111.58626461326637,Winter
9860,66.02843735879172,Winter
9861,73.95231937577078,Winter
9862,84.1508844383271,Winter
9863,38.98951935462424,Winter
9864,84.50919560003639,Winter
9865,32.92204430374053,Winter
9866,64.74404165777536,Winter
9867,157.92854960311067,Winter
9868,93.88048785554064,Winter
9869,139.1849970668291,Winter
9870,83.50264599887602,Winter
9871,138.70209574661345,Winter
9872,76.2598591419814,Winter
9873,49.07681873664249,Winter
9874,48.02716627464633,Winter
9875,106.48665728893218,Winter
9876,93.41464621574498,Winter
9877,106.42877530361896,Winter
9878,88.71820110005056,Winter
9879,69.3451847999897,Winter
9880,68.1733028848336,Winter
9881,105.41423325596774,Winter
9882,87.7454699661103,Winter
9883,56.02588095595093,Winter
9884,68.96126918298518,Winter
9885,120.74813123468127,Winter
9886,64.37850609985622,Winter
9887,62.37474402763923,Winter
9888,42.122425066638094,Winter
9889,75.54145383090227,Winter
9890,51.74729546775355,Winter
9891,46.384514027656806,Winter
9892,162.0662872066853,Winter
9893,99.7433247192715,Winter
9894,110.63256132516301,Winter
9895,72.59456628624683,Winter
9896,80.40789717468054,Winter
9897,46.28678305138262,Winter
9898,69.35100294992118,Winter
9899,86.71230425361023,Winter
9900,59.42891148575152,Winter
9901,42.358023848059666,Winter
9902,83.72694038402976,Winter
9903,54.155915749168216,Winter
9904,101.40159991299363,Winter
9905,47.78982727915734,Winter
9906,87.74640655729708,Winter
9907,82.09349682362864,Winter
9908,141.05755497850672,Winter
9909,30.718664261744486,Winter
9910,37.83578210203046,Winter
9911,35.82014266170674,Winter
9912,62.02255926314393,Winter
9913,114.75158535773731,Winter
9914,117.19789029351115,Winter
9915,74.70242638726236,Winter
9916,58.942186596211705,Winter
9917,52.99241468853548,Winter
9918,134.09865801350776,Winter
9919,115.97051650747642,Winter
9920,105.49622279719091,Winter
9921,84.05380173494835,Winter
9922,64.36049913818518,Winter
9923,62.36538702951111,Winter
9924,54.48650720711807,Winter
9925,58.1233736075652,Winter
9926,111.08914235551755,Winter
9927,90.18400992457335,Winter
9928,93.96975669143646,Winter
9929,45.45960636308485,Winter
9930,133.81984739053084,Winter
9931,78.19484202560606,Winter
9932,119.6252427823299,Winter
9933,84.62083310534112,Winter
9934,28.014365862746583,Winter
9935,59.572587126982235,Winter
9936,54.17236275267772,Winter
9937,48.76955042578916,Winter
9938,72.87000589652624,Winter
9939,132.0375370288471,Winter
9940,73.43324556092887,Winter
9941,147.19618996113547,Winter
9942,80.5157310759517,Winter
9943,83.13128279063804,Winter
9944,77.08504499878741,Winter
9945,72.10762504625453,Winter
9946,93.71300965075997,Winter
9947,82.95014167567346,Winter
9948,120.20394133301518,Winter
9949,51.596435376701805,Winter
9950,67.34867691815015,Winter
9951,52.95033794748568,Winter
9952,56.51447561300052,Winter
9953,68.79505907412363,Winter
9954,92.73318834560322,Winter
9955,86.95693265458198,Winter
9956,42.348721820707105,Winter
9957,84.91836703375338,Winter
9958,49.17765801355318,Winter
9959,99.86120220142482,Winter
9960,43.145191231758474,Winter
9961,80.18690726364113,Winter
9962,49.39390829087531,Winter
9963,96.03974424221867,Winter
9964,81.2030419781119,Winter
9965,160.53786189329884,Winter
9966,62.476442001072925,Winter
9967,47.087121253735624,Winter
9968,74.56624829906238,Winter
9969,77.09201284709866,Winter
9970,43.69055645073526,Winter
9971,125.01552852865545,Winter
9972,84.21836749112,Winter
9973,114.21269121483729,Winter
9974,58.203503834501845,Winter
9975,85.07629547941136,Winter
9976,105.34411979095808,Winter
9977,149.36054963354835,Winter
9978,92.54581266754683,Winter
9979,67.68563978184416,Winter
9980,58.695058468301916,Winter
9981,144.0058890240705,Winter
9982,87.08127400199548,Winter
9983,61.87882839153157,Winter
9984,100.96130392816355,Winter
9985,55.78196301524307,Winter
9986,24.388998591387534,Winter
9987,31.44285047447012,Winter
9988,46.29792962489345,Winter
9989,75.84412862162569,Winter
9990,22.92924678351517,Winter
9991,36.92148118159958,Winter
9992,66.56504693850401,Winter
9993,96.66484636681146,Winter
9994,49.607987942797315,Winter
9995,113.15118031802677,Winter
9996,62.45687788137502,Winter
9997,128.95454905136467,Winter
9998,65.22543635818825,Winter
9999,47.807631913901524,Winter
0,94.59444039654309,Summer
1,65.54485070612076,Summer
2,41.56226538991333,Summer
3,78.94547865088504,Summer
4,109.30763068206502,Summer
5,73.72410738005088,Summer
6,184.68627330435635,Summer
7,103.70333261855635,Summer
8,44.576667196817795,Summer
9,56.11101583111001,Summer
10,34.86165663340746,Summer
11,85.45034261772429,Summer
12,94.20706015549051,Summer
13,58.555622001521584,Summer
14,30.91468695881365,Summer
15,50.205498368730325,Summer
16,85.34725671074588,Summer
17,104.8625875654673,Summer
18,81.32129549591713,Summer
19,99.07706668094347,Summer
20,49.927183595927964,Summer
21,69.33986948470198,Summer
22,65.06478518119141,Summer
23,107.82632746798758,Summer
24,87.85147841218286,Summer
25,118.89834527233457,Summer
26,84.36916728598652,Summer
27,56.3566740604031,Summer
28,102.29014048497092,Summer
29,124.19465647130494,Summer
30,70.28657421917914,Summer
31,101.70873586598356,Summer
32,48.40210926878488,Summer
33,54.464312552475484,Summer
34,135.71244550661288,Summer
35,102.53873383065688,Summer
36,89.64001169115028,Summer
37,114.4621401195818,Summer
38,124.02237280989917,Summer
39,61.032948399809804,Summer
40,104.51691167434916,Summer
41,96.35380199156207,Summer
42,70.34697081694299,Summer
43,118.63194385632316,Summer
44,100.31813683402105,Summer
45,109.40049818724344,Summer
46,76.28985399434828,Summer
47,88.86725996813392,Summer
48,80.76533043477231,Summer
49,133.96469179315866,Summer
50,50.89481871014816,Summer
51,70.46326109646158,Summer
52,79.51524643871113,Summer
53,75.3320508244507,Summer
54,111.43002660545982,Summer
55,58.636950415909425,Summer
56,102.90317955291749,Summer
57,101.40628363990409,Summer
58,37.143403670990715,Summer
59,121.8415972827473,Summer
60,61.05214218894439,Summer
61,80.72693717465354,Summer
62,65.29000829629432,Summer
63,98.06325565090117,Summer
64,76.61576643492849,Summer
65,104.10581886904998,Summer
66,119.83330815083038,Summer
67,90.76886399226399,Summer
68,89.71199265817404,Summer
69,88.05418137704622,Summer
70,133.85940343673326,Summer
71,33.0783230662124,Summer
72,166.20606173886625,Summer
73,61.79094324303274,Summer
74,74.58605634977837,Summer
75,94.6488815182485,Summer
76,128.07479768444946,Summer
77,37.74092128510143,Summer
78,30.541439027831053,Summer
79,24.001415925915165,Summer
80,76.16492176908531,Summer
81,71.74515119728149,Summer
82,82.00894682958538,Summer
83,61.12606732358721,Summer
84,102.51765204019135,Summer
85,59.57919489140407,Summer
86,163.33375001312066,Summer
87,39.93391480811067,Summer
88,67.3212702589236,Summer
89,200.8099207974164,Summer
90,85.74340910099495,Summer
91,49.41069845959053,Summer
92,71.38731447726882,Summer
93,107.5740606976564,Summer
94,129.24767114101002,Summer
95,113.57619368160881,Summer
96,119.76859342957196,Summer
97,118.14572891964774,Summer
98,66.49458481917802,Summer
99,102.81257601759194,Summer
100,84.35956168579557,Summer
101,127.56227895096785,Summer
102,80.85393136679147,Summer
103,92.2234254483767,Summer
104,65.61902135266263,Summer
105,198.9620767647117,Summer
106,117.94012033851897,Summer
107,116.98588846095109,Summer
108,95.0212386447355,Summer
109,83.82663793909273,Summer
110,93.22059334467266,Summer
111,72.7462983564877,Summer
112,64.08188494404018,Summer
113,84.31510357874659,Summer
114,60.1602940824359,Summer
115,138.0533413197765,Summer
116,50.09728530474254,Summer
117,48.36606789982703,Summer
118,46.17657291376936,Summer
119,85.62442324734903,Summer
120,77.7068091934644,Summer
121,38.08388258542706,Summer
122,73.06702233907397,Summer
123,93.42374723086267,Summer
124,42.62044427923384,Summer
125,136.21813894036532,Summer
126,58.47231402105172,Summer
127,37.66959661187745,Summer
128,60.43896189231113,Summer
129,69.35574593273346,Summer
130,114.63881229676997,Summer
131,52.8014589605821,Summer
132,109.14381488964094,Summer
133,143.95698389587915,Summer
134,127.19182007167464,Summer
135,97.06864704323237,Summer
136,97.54871105449907,Summer
137,106.88633484150105,Summer
138,106.0176168020677,Summer
139,84.21895596547563,Summer
140,80.63035704551172,Summer
141,71.10718049102287,Summer
142,66.98638191190388,Summer
143,51.24622643478718,Summer
144,117.03993983604613,Summer
145,111.82167108047068,Summer
146,102.26503355353724,Summer
147,88.96615563832775,Summer
148,118.25748814054836,Summer
149,117.98949578972503,Summer
150,51.33923287433818,Summer
151,120.37885926711205,Summer
152,79.03685118293252,Summer
153,76.44916226969781,Summer
154,105.62689897423144,Summer
155,136.29940332285133,Summer
156,132.17454425441716,Summer
157,103.97182934925019,Summer
158,75.89791376043681,Summer
159,88.47525320040837,Summer
160,92.26913206376733,Summer
161,107.49090285791473,Summer
162,162.7742533700767,Summer
163,98.11230654328733,Summer
164,94.55763034126956,Summer
165,103.56002205372964,Summer
166,84.0425309416653,Summer
167,68.45703359844457,Summer
168,158.2814968349413,Summer
169,51.252739932206424,Summer
170,65.12100721218215,Summer
171,70.10772091559454,Summer
172,82.19151518971091,Summer
173,87.83964009043342,Summer
174,140.2495637154605,Summer
175,83.87732853455026,Summer
176,67.80456442550083,Summer
177,136.98251357120012,Summer
178,61.373565722937926,Summer
179,92.65995815710114,Summer
180,68.72534053436428,Summer
181,56.91965892621229,Summer
182,124.57360826405096,Summer
183,74.79185227583629,Summer
184,142.91280643913163,Summer
185,68.91641575697297,Summer
186,87.10440540012065,Summer
187,47.10455567812237,Summer
188,121.67781331073672,Summer
189,43.01294413224611,Summer
190,96.16451584611968,Summer
191,92.00400672601984,Summer
192,63.44141023924276,Summer
193,82.5651492365306,Summer
194,75.64181973011458,Summer
195,87.90540766743536,Summer
196,114.83624469884067,Summer
197,82.1359369518994,Summer
198,130.53238362877175,Summer
199,100.78726827748595,Summer
200,66.09360724269911,Summer
201,57.466092485579956,Summer
202,76.38266508738018,Summer
203,64.11891525548474,Summer
204,72.64284338521516,Summer
205,63.00848242888548,Summer
206,75.99472916506338,Summer
207,51.39624999354777,Summer
208,100.94961225207726,Summer
209,96.99952901796196,Summer
210,83.92840417224232,Summer
211,43.936454816757475,Summer
212,54.95311274304811,Summer
213,69.17746775644679,Summer
214,41.12561815297167,Summer
215,96.66421439091097,Summer
216,83.76888493728333,Summer
217,75.68281492653186,Summer
218,76.43317770845941,Summer
219,61.11945625567799,Summer
220,130.8600019205363,Summer
221,131.84327951838523,Summer
222,90.36938286657312,Summer
223,63.03925114875394,Summer
224,78.63753886690208,Summer
225,57.860432523546905,Summer
226,80.53539728966668,Summer
227,64.20491167900838,Summer
228,89.1719220187915,Summer
229,171.72260104768634,Summer
230,82.20034432838297,Summer
231,78.15214114971604,Summer
232,138.92183052141743,Summer
233,119.43583298915537,Summer
234,50.16526167623704,Summer
235,63.01746152876482,Summer
236,111.36877358348389,Summer
237,88.75819767199795,Summer
238,62.02806707086979,Summer
239,131.59556722067282,Summer
240,42.88540143032847,Summer
241,155.9236366944918,Summer
242,75.23786885617038,Summer
243,126.1101619224905,Summer
244,147.90483590589963,Summer
245,88.76559704718896,Summer
246,128.49333044160082,Summer
247,93.89870799685433,Summer
248,41.53952740923464,Summer
249,66.00993160200554,Summer
250,92.75312599367568,Summer
251,56.93804105076025,Summer
252,85.15941931908067,Summer
253,108.65323243717428,Summer
254,80.50716181456906,Summer
255,76.61396398134364,Summer
256,84.04433349015233,Summer
257,81.55180598284652,Summer
258,65.64774048493814,Summer
259,63.41197789001303,Summer
260,54.32580947890222,Summer
261,87.35741062548956,Summer
262,49.69451581766829,Summer
263,115.98329530700707,Summer
264,71.9861118797421,Summer
265,98.36763767399923,Summer
266,54.09121405135318,Summer
267,112.76012888372797,Summer
268,92.70235973202294,Summer
269,79.55244910244471,Summer
270,74.41830736647478,Summer
271,65.98856426768248,Summer
272,71.27269071210031,Summer
273,74.90244926435187,Summer
274,57.52201596207121,Summer
275,74.46930955992812,Summer
276,79.35293019352616,Summer
277,62.083709205473625,Summer
278,68.11308188678241,Summer
279,73.55118956682695,Summer
280,69.50920314491118,Summer
281,49.03310586674936,Summer
282,49.09852455480992,Summer
283,33.55078386028241,Summer
284,73.14547638965223,Summer
285,54.86088468525975,Summer
286,82.53475818529866,Summer
287,92.02341083856652,Summer
288,69.59427646128111,Summer
289,51.6398428709215,Summer
290,146.2558749603677,Summer
291,80.13347096546033,Summer
292,76.68212081436819,Summer
293,62.45376692573042,Summer
294,64.15352868535135,Summer
295,29.023700205736763,Summer
296,81.69589064814656,Summer
297,57.43642405152916,Summer
298,139.9208142821175,Summer
299,138.44081615725494,Summer
300,79.98460146987291,Summer
301,119.35241422172425,Summer
302,65.14981907852241,Summer
303,51.75181890449046,Summer
304,91.02133818751746,Summer
305,57.79685926268447,Summer
306,124.93941301272793,Summer
307,74.36160346247313,Summer
308,73.23870208735221,Summer
309,67.90831812074245,Summer
310,62.54159122157965,Summer
311,119.14182478105238,Summer
312,137.96978527074435,Summer
313,84.18196342641825,Summer
314,120.32186502469563,Summer
315,65.66522463923124,Summer
316,43.955535142358926,Summer
317,107.8038759036127,Summer
318,66.43182879277522,Summer
319,37.14419299314592,Summer
320,118.00919684452565,Summer
321,69.18235345433091,Summer
322,47.29891223651554,Summer
323,149.01923013719357,Summer
324,58.63558669735645,Summer
325,98.28435300337934,Summer
326,69.94809775723283,Summer
327,93.66517897407518,Summer
328,95.20362075408843,Summer
329,59.695109302418956,Summer
330,119.19510477026526,Summer
331,35.03505039640231,Summer
332,104.21748401326626,Summer
333,78.99496878824442,Summer
334,107.49006548723474,Summer
335,111.6260887551667,Summer
336,43.4841526940346,Summer
337,39.7640945761723,Summer
338,51.77322445769196,Summer
339,47.210361963984724,Summer
340,55.18212344909018,Summer
341,52.3130339168246,Summer
342,68.4621987167137,Summer
343,101.82814891212159,Summer
344,152.07128902542894,Summer
345,97.50589225224941,Summer
346,81.08754949929555,Summer
347,39.76979176674102,Summer
348,103.74372133631839,Summer
349,106.48208372371607,Summer
350,66.06283751478678,Summer
351,96.56824237887089,Summer
352,55.69683484371557,Summer
353,38.188161154397775,Summer
354,70.44711510976101,Summer
355,163.21568354848327,Summer
356,85.5013054180778,Summer
357,142.84033692559663,Summer
358,69.74949435717176,Summer
359,43.812250375400964,Summer
360,69.86419841703571,Summer
361,59.46494723244317,Summer
362,99.30192396376121,Summer
363,38.752239333430396,Summer
364,95.18663108172038,Summer
365,107.26049980615042,Summer
366,128.39831608033958,Summer
367,111.7495814837553,Summer
368,64.27763175358737,Summer
369,79.84317952764552,Summer
370,63.57624482989649,Summer
371,175.17238172370932,Summer
372,40.33619552509239,Summer
373,105.32009056550652,Summer
374,146.82887649806457,Summer
375,60.92773439979623,Summer
376,100.37737191759535,Summer
377,92.82303422647102,Summer
378,110.87141065951813,Summer
379,122.32428452561575,Summer
380,63.919331019785616,Summer
381,106.0507486064646,Summer
382,120.36640806129972,Summer
383,43.72335979837664,Summer
384,116.67252252512768,Summer
385,42.605594997714626,Summer
386,111.25833485356934,Summer
387,73.42012080801146,Summer
388,141.22259924729568,Summer
389,167.09540078036565,Summer
390,64.73555172550532,Summer
391,53.511986921258625,Summer
392,34.11641189610407,Summer
393,67.046489011458,Summer
394,62.3078174333542,Summer
395,41.204660999963906,Summer
396,52.42136822828166,Summer
397,70.84654115758192,Summer
398,111.04170398216228,Summer
399,86.23786785473816,Summer
400,44.83735634416043,Summer
401,107.77526014339124,Summer
402,62.80640088552959,Summer
403,43.39581947442139,Summer
404,43.17189839668967,Summer
405,155.7307278386356,Summer
406,103.11858054496565,Summer
407,59.07917018433453,Summer
408,63.17718928602571,Summer
409,64.07149692464105,Summer
410,73.39647726886385,Summer
411,65.00746087211377,Summer
412,102.01268728389715,Summer
413,81.82654635408603,Summer
414,122.55879289795354,Summer
415,80.71449990000778,Summer
416,132.8359972827617,Summer
417,91.62209158469179,Summer
418,85.02841643867768,Summer
419,145.6283954288542,Summer
420,105.263917539748,Summer
421,79.79628754975863,Summer
422,63.08530315211336,Summer
423,146.61939448962104,Summer
424,105.98024475601227,Summer
425,120.02840368442017,Summer
426,74.32990519197556,Summer
427,92.86747867707449,Summer
428,65.13824429501864,Summer
429,41.536127913619865,Summer
430,136.16871949795242,Summer
431,102.99988477918265,Summer
432,60.65902101011304,Summer
433,41.65470400557279,Summer
434,48.09337461854153,Summer
435,131.18601851658303,Summer
436,118.98206146493257,Summer
437,43.453012906542824,Summer
438,105.63623576860083,Summer
439,76.8021894558236,Summer
440,69.90574705106235,Summer
441,73.23930503435272,Summer
442,92.00746992598937,Summer
443,51.77432876092783,Summer
444,120.74086691396339,Summer
445,32.266173060936936,Summer
446,75.36308731804218,Summer
447,25.51788148314009,Summer
448,119.19535077013602,Summer
449,55.57796809784984,Summer
450,56.51239155321418,Summer
451,87.98150435177847,Summer
452,32.114702141636066,Summer
453,95.09926710984759,Summer
454,51.942712798910605,Summer
455,82.02004333998457,Summer
456,46.48273390866537,Summer
457,93.58509911020707,Summer
458,86.08541372672478,Summer
459,112.28947843139346,Summer
460,76.15717661470048,Summer
461,53.737431047421715,Summer
462,85.31485905710444,Summer
463,81.13266867002878,Summer
464,82.38975218940263,Summer
465,80.90673958334554,Summer
466,127.98183801302712,Summer
467,37.23584469819949,Summer
468,121.60310553102839,Summer
469,172.9094979556914,Summer
470,92.38274412420431,Summer
471,96.11924341132189,Summer
472,91.92205271550577,Summer
473,96.29711624872783,Summer
474,44.00989548867023,Summer
475,105.39030318349896,Summer
476,45.665434651867585,Summer
477,70.99721486387384,Summer
478,109.41469100178372,Summer
479,52.50689535814428,Summer
480,69.25584270321893,Summer
481,129.10966833301325,Summer
482,119.28769298311111,Summer
483,87.1806871955687,Summer
484,109.2574758084845,Summer
485,103.85967559629906,Summer
486,162.41668360818062,Summer
487,68.47658212067668,Summer
488,114.5119711003211,Summer
489,79.21714757991103,Summer
490,86.17814399050464,Summer
491,32.649168489731494,Summer
492,140.74672003601214,Summer
493,134.40775502221186,Summer
494,62.789468389530086,Summer
495,88.49282103838884,Summer
496,63.16574004654584,Summer
497,84.20646378917444,Summer
498,69.04756941952529,Summer
499,65.17154393881314,Summer
500,102.68441552399848,Summer
501,119.05326591940089,Summer
502,59.84823878096642,Summer
503,114.57363919469628,Summer
504,88.82851950919107,Summer
505,42.962347686565515,Summer
506,87.10745264220915,Summer
507,119.89261114683046,Summer
508,78.48617849189702,Summer
509,64.95844243159772,Summer
510,116.10550447214372,Summer
511,65.9768360985396,Summer
512,36.08561444478019,Summer
513,35.140565975085906,Summer
514,128.54244021669243,Summer
515,97.24857885474785,Summer
516,77.41146721590513,Summer
517,103.53517444668738,Summer
518,117.8076271476501,Summer
519,45.84163758938094,Summer
520,90.22105183848257,Summer
521,152.329436820688,Summer
522,116.61153065280665,Summer
523,63.95076149674,Summer
524,69.17462051667844,Summer
525,44.04509428035423,Summer
526,40.950292312406795,Summer
527,100.26637384279036,Summer
528,43.496883518731366,Summer
529,46.49526257895095,Summer
530,106.72133411112048,Summer
531,171.6102739566117,Summer
532,139.28663448643758,Summer
533,95.71645853130805,Summer
534,78.58806926835808,Summer
535,86.28625662408545,Summer
536,84.89152466329514,Summer
537,81.90427946150861,Summer
538,101.89195387564308,Summer
539,64.50518579958276,Summer
540,50.233416352032755,Summer
541,51.33893181473648,Summer
542,80.6482577070972,Summer
543,107.55359857277583,Summer
544,88.38129747303705,Summer
545,69.5104702137684,Summer
546,117.19131319089487,Summer
547,96.63428575247208,Summer
548,100.82781934385748,Summer
549,43.25494082064424,Summer
550,78.19127310740811,Summer
551,152.2720415493863,Summer
552,52.89147630339787,Summer
553,37.5920901356753,Summer
554,133.71649140583366,Summer
555,157.2110325559583,Summer
556,33.512613411301274,Summer
557,150.46409886002846,Summer
558,62.88295805083192,Summer
559,36.34906487771968,Summer
560,44.501679233218596,Summer
561,136.07483181068125,Summer
562,87.02000463381471,Summer
563,63.96451999059769,Summer
564,74.6401288084767,Summer
565,58.50792172568633,Summer
566,89.24443944014358,Summer
567,78.94761380066193,Summer
568,57.04833709141228,Summer
569,55.35247645659149,Summer
570,130.69425839870584,Summer
571,52.169638444588806,Summer
572,84.20702175325468,Summer
573,35.91380726684066,Summer
574,131.08909120403248,Summer
575,52.43027682190744,Summer
576,90.71997204070783,Summer
577,39.69805591784303,Summer
578,96.89133786819126,Summer
579,42.50404950686418,Summer
580,74.48065178817772,Summer
581,84.4857718647535,Summer
582,79.74479594730377,Summer
583,85.05668734932928,Summer
584,66.80161408856006,Summer
585,91.74556089265313,Summer
586,113.61039759540549,Summer
587,58.72312630607349,Summer
588,50.911810095943295,Summer
589,103.51588263889512,Summer
590,92.9014936217411,Summer
591,99.88815826118572,Summer
592,47.09047189673692,Summer
593,90.86235468958523,Summer
594,185.91829536875693,Summer
595,58.75090277059936,Summer
596,148.65959928191475,Summer
597,77.00635172943709,Summer
598,57.51380659002731,Summer
599,53.71924355665689,Summer
600,53.614219718497985,Summer
601,87.6243803205881,Summer
602,142.69763471190834,Summer
603,80.45005733682092,Summer
604,128.2108316728213,Summer
605,88.26529223166304,Summer
606,67.36781491811915,Summer
607,44.52754665093565,Summer
608,164.74231990221207,Summer
609,54.74985012205337,Summer
610,104.08058248591962,Summer
611,142.99987329883402,Summer
612,62.57738600895012,Summer
613,105.49082627300503,Summer
614,96.3397752755349,Summer
615,119.93683777828947,Summer
616,62.62450164863763,Summer
617,92.90888967730339,Summer
618,49.349323512805405,Summer
619,167.9133381435869,Summer
620,62.03763940366342,Summer
621,92.38081453537166,Summer
622,47.58128888086681,Summer
623,126.5811816197027,Summer
624,70.94422144630315,Summer
625,116.11784176236128,Summer
626,93.55774262029075,Summer
627,90.9886080044665,Summer
628,29.67817187801142,Summer
629,38.597182852698744,Summer
630,143.62164108412742,Summer
631,67.56210908301712,Summer
632,50.7664557243349,Summer
633,49.337384103467286,Summer
634,55.208897845574995,Summer
635,62.93849666414061,Summer
636,97.10273942674327,Summer
637,91.91376427593279,Summer
638,107.9739370456382,Summer
639,53.22481807331627,Summer
