,Values,Seasons
9657,0.024206350994097833,Winter
9658,0.0730117188616393,Winter
9659,0.03012057907707975,Winter
9660,0.040769781449195394,Winter
9661,0.0220640172895055,Winter
9662,0.0203222531691192,Winter
9663,0.0496531924973387,Winter
9664,0.05258232927473958,Winter
9665,0.01826430776563475,Winter
9666,0.03298134459660181,Winter
9667,0.04743707326253934,Winter
9668,0.02514610373638688,Winter
9669,0.039959329797407274,Winter
9670,0.05202585124682578,Winter
9671,0.03058316174945943,Winter
9672,0.04015530675787374,Winter
9673,0.046959414493673544,Winter
9674,0.03326899296908148,Winter
9675,0.023087445996372854,Winter
9676,0.027802640902066474,Winter
9677,0.035866631617183196,Winter
9678,0.01992074585535688,Winter
9679,0.031418460065887534,Winter
9680,0.049894891005389484,Winter
9681,0.02282030990372886,Winter
9682,0.07484295326146995,Winter
9683,0.031173229618549687,Winter
9684,0.03865322526935708,Winter
9685,0.0792409400973621,Winter
9686,0.036209046968551546,Winter
9687,0.03434000455212369,Winter
9688,0.03754449790567229,Winter
9689,0.025098625439042503,Winter
9690,0.0339864352322542,Winter
9691,0.007628293147603194,Winter
9692,0.02477649262961528,Winter
9693,0.03816787237734728,Winter
9694,0.03228787627722461,Winter
9695,0.036762899151182846,Winter
9696,0.03655780588859672,Winter
9697,0.016777545534135446,Winter
9698,0.04207900385208995,Winter
9699,0.029645915443620434,Winter
9700,0.05618737219803213,Winter
9701,0.05110590574816071,Winter
9702,0.06179142606312972,Winter
9703,0.08697658658744448,Winter
9704,0.03220342269683196,Winter
9705,0.022129426764506212,Winter
9706,0.05190840629172995,Winter
9707,0.03158464513031183,Winter
9708,0.009329389701767027,Winter
9709,0.01772783115878104,Winter
9710,0.04898693809422905,Winter
9711,0.047684770707658024,Winter
9712,0.04598989480652377,Winter
9713,0.023466578613255223,Winter
9714,0.04999635401263765,Winter
9715,0.04964362940804422,Winter
9716,0.03338615166629398,Winter
9717,0.028307088567358307,Winter
9718,0.06025650273727273,Winter
9719,0.03553800511942526,Winter
9720,0.026367052156827307,Winter
9721,0.011977770106432119,Winter
9722,0.07791851201451681,Winter
9723,0.03978013065618238,Winter
9724,0.017404486294336472,Winter
9725,0.044376018166704057,Winter
9726,0.032161682498775636,Winter
9727,0.034651871016929556,Winter
9728,0.03337802834877966,Winter
9729,0.032330737832578886,Winter
9730,0.023671185224232894,Winter
9731,0.02668384255708769,Winter
9732,0.053074867954310635,Winter
9733,0.06956805143397897,Winter
9734,0.06362884728929126,Winter
9735,0.06256558314496441,Winter
9736,0.034769736984867926,Winter
9737,0.029151086826238636,Winter
9738,0.023850895077527808,Winter
9739,0.03271537564970215,Winter
9740,0.06479616301807961,Winter
9741,0.06278498138967928,Winter
9742,0.02614978029589181,Winter
9743,0.03272726602949527,Winter
9744,0.032266051445920395,Winter
9745,0.06174367823219502,Winter
9746,0.059815775972660176,Winter
9747,0.015555270114415836,Winter
9748,0.023476353562392895,Winter
9749,0.060914600476981905,Winter
9750,0.03056615314931515,Winter
9751,0.03471371932477081,Winter
9752,0.0364500579347089,Winter
9753,0.044175409846154715,Winter
9754,0.051226035366218864,Winter
9755,0.04245521890164338,Winter
9756,0.05554556361387059,Winter
9757,0.05492476694380418,Winter
9758,0.0533113791229658,Winter
9759,0.02743690134086908,Winter
9760,0.01829646135559522,Winter
9761,0.03426739396639152,Winter
9762,0.02698582320695722,Winter
9763,0.022330236069379214,Winter
9764,0.0464339671101688,Winter
9765,0.024907618166926014,Winter
9766,0.035255868286194626,Winter
9767,0.04759147306403515,Winter
9768,0.027576281484257975,Winter
9769,0.029331124587123177,Winter
9770,0.045647812358562946,Winter
9771,0.030897270284621126,Winter
9772,0.016844608799034436,Winter
9773,0.04179552745356542,Winter
9774,0.041281487302944515,Winter
9775,0.049102269163614334,Winter
9776,0.07499076313272791,Winter
9777,0.03545937480085857,Winter
9778,0.038671852684139196,Winter
9779,0.0513455505025482,Winter
9780,0.05305305961383547,Winter
9781,0.02836287905543178,Winter
9782,0.04268055971682243,Winter
9783,0.022744533590446626,Winter
9784,0.021772919170955272,Winter
9785,0.04203291861121897,Winter
9786,0.03375849797939087,Winter
9787,0.028128563971514253,Winter
9788,0.038043650252803485,Winter
9789,0.029625534992867852,Winter
9790,0.0299334158487742,Winter
9791,0.025334815774436862,Winter
9792,0.054415284994061695,Winter
9793,0.03548116158020623,Winter
9794,0.023718401937667683,Winter
9795,0.022891131807782617,Winter
9796,0.013134413752264503,Winter
9797,0.041408362968758106,Winter
9798,0.061583556177017135,Winter
9799,0.035219947979897685,Winter
9800,0.045753095806144506,Winter
9801,0.0324077628523622,Winter
9802,0.04507708194979165,Winter
9803,0.033957667998649535,Winter
9804,0.037575663803612915,Winter
9805,0.04038965047122213,Winter
9806,0.047489256577310436,Winter
9807,0.02842718574282358,Winter
9808,0.05170387237105858,Winter
9809,0.03614581689233158,Winter
9810,0.05618836693853691,Winter
9811,0.031445109112204675,Winter
9812,0.04205216722719862,Winter
9813,0.05331061728827005,Winter
9814,0.05018682647516,Winter
9815,0.028216694052852473,Winter
9816,0.05285354435936481,Winter
9817,0.04380742495436226,Winter
9818,0.04449533545155619,Winter
9819,0.033281750105707934,Winter
9820,0.06099251011376129,Winter
9821,0.04834373878660197,Winter
9822,0.04920370953519002,Winter
9823,0.027000994820109432,Winter
9824,0.06667634849345211,Winter
9825,0.05670007733305501,Winter
9826,0.02919521881354399,Winter
9827,0.06260441271407009,Winter
9828,0.06029059279258618,Winter
9829,0.0347834063814222,Winter
9830,0.054553755705630036,Winter
9831,0.05199680020203287,Winter
9832,0.027425977801625052,Winter
9833,0.042988819771318236,Winter
9834,0.05267246519016908,Winter
9835,0.034749232724437404,Winter
9836,0.041799591508093356,Winter
9837,0.053362826342907205,Winter
9838,0.05004479645035098,Winter
9839,0.034368298667645784,Winter
9840,0.029706132401487235,Winter
9841,0.016249832039834433,Winter
9842,0.04277657155612072,Winter
9843,0.04204660133727216,Winter
9844,0.056354692346323426,Winter
9845,0.03681133658000109,Winter
9846,0.013965874977708702,Winter
9847,0.05957518753433373,Winter
9848,0.023880728466019945,Winter
9849,0.054349337355167664,Winter
9850,0.03665274027012987,Winter
9851,0.02232479569561151,Winter
9852,0.05937725735873638,Winter
9853,0.045091485178835974,Winter
9854,0.030897982372842147,Winter
9855,0.050374102827577594,Winter
9856,0.045934092569351985,Winter
9857,0.05673201228412308,Winter
9858,0.0512624961642434,Winter
9859,0.08535921200824911,Winter
9860,0.029282849696745862,Winter
9861,0.023753713162728507,Winter
9862,0.03668847187167609,Winter
9863,0.029388365489273337,Winter
9864,0.04877909233585241,Winter
9865,0.03324805184268093,Winter
9866,0.02382927136011786,Winter
9867,0.018527554500140556,Winter
9868,0.01842393747121724,Winter
9869,0.06456214796596257,Winter
9870,0.029103777778243304,Winter
9871,0.05994047853405504,Winter
9872,0.017219223512798334,Winter
9873,0.03709415624811855,Winter
9874,0.026756990091310405,Winter
9875,0.03635736562691137,Winter
9876,0.016907537970806297,Winter
9877,0.03308617058319842,Winter
9878,0.031239332506242543,Winter
9879,0.05504312801950202,Winter
9880,0.029976556872232035,Winter
9881,0.020666284986097315,Winter
9882,0.050466271318386796,Winter
9883,0.028624464093866847,Winter
9884,0.03404526098321678,Winter
9885,0.04639263641246638,Winter
9886,0.055291683213765236,Winter
9887,0.06700230586028927,Winter
9888,0.010822508384868727,Winter
9889,0.056341854072850674,Winter
9890,0.04130425854865391,Winter
9891,0.023817221728500357,Winter
9892,0.06961462949100759,Winter
9893,0.05214091591143769,Winter
9894,0.012400310241740771,Winter
9895,0.05172817211817844,Winter
9896,0.07257929120897286,Winter
9897,0.05294802987981888,Winter
9898,0.03149598311263899,Winter
9899,0.020845584002033096,Winter
9900,0.025401239753235116,Winter
9901,0.04285424868163923,Winter
9902,0.04926005275138855,Winter
9903,0.03302593331758561,Winter
9904,0.05408703418100548,Winter
9905,0.03425810133916375,Winter
9906,0.03331156243984079,Winter
9907,0.027559269125792003,Winter
9908,0.022561127739727425,Winter
9909,0.05930236522944928,Winter
9910,0.019518018544332046,Winter
9911,0.04251154074203006,Winter
9912,0.0580292148643112,Winter
9913,0.047157567481914256,Winter
9914,0.04750744938696474,Winter
9915,0.03471104363528943,Winter
9916,0.021717047139332327,Winter
9917,0.03760886679577848,Winter
9918,0.021607054037248354,Winter
9919,0.018613993826619553,Winter
9920,0.03126744285073659,Winter
9921,0.017058029599381616,Winter
9922,0.05293418642726447,Winter
9923,0.0401371214477174,Winter
9924,0.016192201013091375,Winter
9925,0.032735101879362516,Winter
9926,0.030561793677146305,Winter
9927,0.027568960506487133,Winter
9928,0.02579502806453791,Winter
9929,0.030167964758256435,Winter
9930,0.02251258741930054,Winter
9931,0.038643455340458696,Winter
9932,0.013745486587096432,Winter
9933,0.03457123111216947,Winter
9934,0.011042075060090563,Winter
9935,0.03361165771611969,Winter
9936,0.03117748023844267,Winter
9937,0.02335994258629702,Winter
9938,0.0373736482409338,Winter
9939,0.03641831509006763,Winter
9940,0.02600140329491275,Winter
9941,0.05531727738685921,Winter
9942,0.036666584927961085,Winter
9943,0.02994942787225966,Winter
9944,0.050704252226761684,Winter
9945,0.0271310082851687,Winter
9946,0.024563869024324125,Winter
9947,0.053019737564687724,Winter
9948,0.06719681327467107,Winter
9949,0.045377396314162856,Winter
9950,0.024235171015406398,Winter
9951,0.039240781543785214,Winter
9952,0.036271667528159676,Winter
9953,0.025628056828274508,Winter
9954,0.0652883023460932,Winter
9955,0.04642989553081646,Winter
9956,0.03369216159078686,Winter
9957,0.014956737390811783,Winter
9958,0.030998142142103845,Winter
9959,0.03753068411152219,Winter
9960,0.014816829827190342,Winter
9961,0.05913519149104486,Winter
9962,0.0245258182669648,Winter
9963,0.05160204006987752,Winter
9964,0.031158645447471465,Winter
9965,0.021779000792712767,Winter
9966,0.02974727849741858,Winter
9967,0.03684421036562779,Winter
9968,0.0286997336937909,Winter
9969,0.02692608902184302,Winter
9970,0.03475621862396052,Winter
9971,0.033756593616886266,Winter
9972,0.02240565845348502,Winter
9973,0.01497342807640236,Winter
9974,0.06340183991545975,Winter
9975,0.054635678667477816,Winter
9976,0.04316286331383521,Winter
9977,0.02201805966109683,Winter
9978,0.039691624902487316,Winter
9979,0.03693456198934659,Winter
9980,0.03713217710288201,Winter
9981,0.011617851388465165,Winter
9982,0.04856656390486986,Winter
9983,0.013272996193708687,Winter
9984,0.03306153851696916,Winter
9985,0.0522478340222357,Winter
9986,0.026444353344364513,Winter
9987,0.015418285468192032,Winter
9988,0.04835646943383948,Winter
9989,0.023660879304552043,Winter
9990,0.04145750786045217,Winter
9991,0.029350590059443966,Winter
9992,0.013087443058282591,Winter
9993,0.03741546746125323,Winter
9994,0.02294519803124159,Winter
9995,0.031083688371709384,Winter
9996,0.030161446657798817,Winter
9997,0.05063531665986731,Winter
9998,0.04029002272173231,Winter
9999,0.031836588336895864,Winter
0,0.04113368474421894,Summer
1,0.06058162388263256,Summer
2,0.05272067458977592,Summer
3,0.03580756685540988,Summer
4,0.03619600786711135,Summer
5,0.03497830977105133,Summer
6,0.0395600969240516,Summer
7,0.026678596448152132,Summer
8,0.04153309810283708,Summer
9,0.030685881147436492,Summer
10,0.03506110396324462,Summer
11,0.03094783774832787,Summer
12,0.018110712878039857,Summer
13,0.03328325487608551,Summer
14,0.03861438885687431,Summer
15,0.026302806764853387,Summer
16,0.07020308545196466,Summer
17,0.02779739987580642,Summer
18,0.03775001878670014,Summer
19,0.06541692084440903,Summer
20,0.01846331334803335,Summer
21,0.013131905758533863,Summer
22,0.042706530926305386,Summer
23,0.019069584452299296,Summer
24,0.039515732281505137,Summer
25,0.026162478551553337,Summer
26,0.019479587594169886,Summer
27,0.07119280260646023,Summer
28,0.04149142805665781,Summer
29,0.01710053796124336,Summer
30,0.04124596622528032,Summer
31,0.02794055921990006,Summer
32,0.04629700799558073,Summer
33,0.044738171676111056,Summer
34,0.04299630882974033,Summer
35,0.045517013950690244,Summer
36,0.03830909645031782,Summer
37,0.039837034474575775,Summer
38,0.03771288484615779,Summer
39,0.048571276236173605,Summer
40,0.02383148817846569,Summer
41,0.050383777147786614,Summer
42,0.02684398500928264,Summer
43,0.02923842146598607,Summer
44,0.01770738997795237,Summer
45,0.028267100976017277,Summer
46,0.045752417919046315,Summer
47,0.027891348902403388,Summer
48,0.03640526536303346,Summer
49,0.05834036178194979,Summer
50,0.016026783943376748,Summer
51,0.026274856811403624,Summer
52,0.036608565402745215,Summer
53,0.03964025892030838,Summer
54,0.04505302506381244,Summer
55,0.035985910826837005,Summer
56,0.024797604596808645,Summer
57,0.047283019439168544,Summer
58,0.04856244461534495,Summer
59,0.018864539224003017,Summer
60,0.027539416697353214,Summer
61,0.06499131183091773,Summer
62,0.023450554943955784,Summer
63,0.05926516160843199,Summer
64,0.0354110336164419,Summer
65,0.04591329509476329,Summer
66,0.06295619518521893,Summer
67,0.04812709574515999,Summer
68,0.018360784632438207,Summer
69,0.056493261540412634,Summer
70,0.0742630979005022,Summer
71,0.04947131944628158,Summer
72,0.024677798729726894,Summer
73,0.06375642646537996,Summer
74,0.037939745747323464,Summer
75,0.06088234419946713,Summer
76,0.019298169995825842,Summer
77,0.021534645909804303,Summer
78,0.0515530153945654,Summer
79,0.01871549298551688,Summer
80,0.05271822694217031,Summer
81,0.038167349290051555,Summer
82,0.024073570975212177,Summer
83,0.03746398645298289,Summer
84,0.033940522091433854,Summer
85,0.04775280516395722,Summer
86,0.031105644217141053,Summer
87,0.021162023046301874,Summer
88,0.0467476427373645,Summer
89,0.04052953866508513,Summer
90,0.04640111751284119,Summer
91,0.049211617567665754,Summer
92,0.045033427334763086,Summer
93,0.0335766175336614,Summer
94,0.03299083669583052,Summer
95,0.03693864891708483,Summer
96,0.018217216141657982,Summer
97,0.05287194308343639,Summer
98,0.030195238462342976,Summer
99,0.04139382033485167,Summer
100,0.029253784923041898,Summer
101,0.04782846621820769,Summer
102,0.01886780436854835,Summer
103,0.044954008857473665,Summer
104,0.026156499191360545,Summer
105,0.022980055513084217,Summer
106,0.0165707574156656,Summer
107,0.02143761619979951,Summer
108,0.04803697241103161,Summer
109,0.024816325894049154,Summer
110,0.03191258020236877,Summer
111,0.03555644901225963,Summer
112,0.04042980859780722,Summer
113,0.048331081118141106,Summer
114,0.03259179377935054,Summer
115,0.04534256193611473,Summer
116,0.020552628344468228,Summer
117,0.015820492679294446,Summer
118,0.040563570731073875,Summer
119,0.047460692975219196,Summer
120,0.04277588849992699,Summer
121,0.03047165466628625,Summer
122,0.028658249853127503,Summer
123,0.03233212373601755,Summer
124,0.0288646057426247,Summer
125,0.04670357596227044,Summer
126,0.02828116462999914,Summer
127,0.052408608621144895,Summer
128,0.039644708579905236,Summer
129,0.05949505523372105,Summer
130,0.04758641200966494,Summer
131,0.04886363370319538,Summer
132,0.022115354287931967,Summer
133,0.045973219328983364,Summer
134,0.049905327211397246,Summer
135,0.026962639415418516,Summer
136,0.012499207513090822,Summer
137,0.017183429379570687,Summer
138,0.042968499789776245,Summer
139,0.02497807509298689,Summer
140,0.043143636947933245,Summer
141,0.028699686034442666,Summer
142,0.04962963604205628,Summer
143,0.029912391840674693,Summer
144,0.02704334794898484,Summer
145,0.027980268946962292,Summer
146,0.017607615160346205,Summer
147,0.019460891389140277,Summer
148,0.02489035812048612,Summer
149,0.026929050016416232,Summer
150,0.023786259269904943,Summer
151,0.02902521495523331,Summer
152,0.023640619903754437,Summer
153,0.019683134539317963,Summer
154,0.03590161123498813,Summer
155,0.02750210963663429,Summer
156,0.035767701835349365,Summer
157,0.032891262955699954,Summer
158,0.027347992684682083,Summer
159,0.03761169859004907,Summer
160,0.06746383706222076,Summer
161,0.02407791999358746,Summer
162,0.03793199678125793,Summer
163,0.028854493877538072,Summer
164,0.05653631529588618,Summer
165,0.054841778461176396,Summer
166,0.04252149738862371,Summer
167,0.022352884260344354,Summer
168,0.034206340403295774,Summer
169,0.025945486011644148,Summer
170,0.011034422968684874,Summer
171,0.026867178408733906,Summer
172,0.03723191449905082,Summer
173,0.03565761890920659,Summer
174,0.02292026347855348,Summer
175,0.041127078963007074,Summer
176,0.029103803620755087,Summer
177,0.012075100432028734,Summer
178,0.03632786926409554,Summer
179,0.026142299861087084,Summer
180,0.04416877924805075,Summer
181,0.012208002893152076,Summer
182,0.02658194651970628,Summer
183,0.04143212000744541,Summer
184,0.037974692774913735,Summer
185,0.02043807885103991,Summer
186,0.019929889067149868,Summer
187,0.027342708316137783,Summer
188,0.03258911586869905,Summer
189,0.029608936123062854,Summer
190,0.021198906084752084,Summer
191,0.03446033840903111,Summer
192,0.04551096956440133,Summer
193,0.01920335281218328,Summer
194,0.027634759314542554,Summer
195,0.06464988240678272,Summer
196,0.01972134636018651,Summer
197,0.031175034392004766,Summer
198,0.025001948263759878,Summer
199,0.04098666097425155,Summer
200,0.016274810112683103,Summer
201,0.04908037718054912,Summer
202,0.04534047529171033,Summer
203,0.03409126150875215,Summer
204,0.02806984149885683,Summer
205,0.03776246470780176,Summer
206,0.0185236125586325,Summer
207,0.03706212498371485,Summer
208,0.04140200416690773,Summer
209,0.05019471355844301,Summer
210,0.026273946982535802,Summer
211,0.050569246167653126,Summer
212,0.028078008557367348,Summer
213,0.03407318242700918,Summer
214,0.025637194616816517,Summer
215,0.030690373364587284,Summer
216,0.02788346353774853,Summer
217,0.03926261718832365,Summer
218,0.03915711874549326,Summer
219,0.039655728394808354,Summer
220,0.026250685094547758,Summer
221,0.03689715607524276,Summer
222,0.039162170152323955,Summer
223,0.047448407420788125,Summer
224,0.042843596060287516,Summer
225,0.048617716535694834,Summer
226,0.02052158560643768,Summer
227,0.03483580434373787,Summer
228,0.017837626158387503,Summer
229,0.05827012990523244,Summer
230,0.02112536867455305,Summer
231,0.042662858539433614,Summer
232,0.03721449695558538,Summer
233,0.04255332470714911,Summer
234,0.04115418821860339,Summer
235,0.03230550486368189,Summer
236,0.04942445225160404,Summer
237,0.02378483198198918,Summer
238,0.03435587014664597,Summer
239,0.022257327102056166,Summer
240,0.024646852566236707,Summer
241,0.05376564806023111,Summer
242,0.02975562995026937,Summer
243,0.04156658285763232,Summer
244,0.060510291586695714,Summer
245,0.04164425044452537,Summer
246,0.046079920596701136,Summer
247,0.0226066105314577,Summer
248,0.03099277245768054,Summer
249,0.05867084754823196,Summer
250,0.021791058023653137,Summer
251,0.02656141666511784,Summer
252,0.02766920051071005,Summer
253,0.04350946049736953,Summer
254,0.047653330666730734,Summer
255,0.02025819951612858,Summer
256,0.026364971233025867,Summer
257,0.04453956376916166,Summer
258,0.030606237474288346,Summer
259,0.02609393825500955,Summer
260,0.029938533243871867,Summer
261,0.04550116552805915,Summer
262,0.024082360251963354,Summer
263,0.05168028900911973,Summer
264,0.04144679148080956,Summer
265,0.017309832239161285,Summer
266,0.06463226118543372,Summer
267,0.055336706987689346,Summer
268,0.04582601995750882,Summer
269,0.040714912508023324,Summer
270,0.03601805415181049,Summer
271,0.015346884566823076,Summer
272,0.03562028875604678,Summer
273,0.02920491813633303,Summer
274,0.05086252152465959,Summer
275,0.03096662494314939,Summer
276,0.009983199011585949,Summer
277,0.028722336027085266,Summer
278,0.04097791979542112,Summer
279,0.03420727012230812,Summer
280,0.05600986288386016,Summer
281,0.03569802850207192,Summer
282,0.032046406903493536,Summer
283,0.04203260594053854,Summer
284,0.0271550255559167,Summer
285,0.050929387881943684,Summer
286,0.028229488977637843,Summer
287,0.034389883631959633,Summer
288,0.01448584231843647,Summer
289,0.03793266649235101,Summer
290,0.010334129811459,Summer
291,0.028421377137984555,Summer
292,0.03621728931204582,Summer
293,0.030219231979812047,Summer
294,0.035847395482794635,Summer
295,0.013889311476055939,Summer
296,0.04162598049130364,Summer
297,0.020545602960625332,Summer
298,0.025481099058869333,Summer
299,0.03401604376786083,Summer
300,0.031297882045272805,Summer
301,0.05766283160843748,Summer
302,0.04150049538303182,Summer
303,0.02757725555068228,Summer
304,0.031971563311990164,Summer
305,0.046264738198620384,Summer
306,0.031124863212264875,Summer
307,0.04488603136788864,Summer
308,0.03261700784280836,Summer
309,0.052338404166925374,Summer
310,0.07379819322016613,Summer
311,0.05246177527552861,Summer
312,0.023830759660326106,Summer
313,0.021735686702842726,Summer
314,0.03702694337426726,Summer
315,0.04378906496745065,Summer
316,0.03496694146005737,Summer
317,0.03131720136031735,Summer
318,0.01665271848551846,Summer
319,0.036317342344315544,Summer
320,0.020888028335672628,Summer
321,0.02303520503417224,Summer
322,0.039730349096171,Summer
323,0.009795405832814214,Summer
324,0.02503616066887454,Summer
325,0.05150191509055009,Summer
326,0.04918928787624657,Summer
327,0.030092807887943183,Summer
328,0.04264452004834081,Summer
329,0.046275328409778736,Summer
330,0.015307296384674967,Summer
331,0.03391024856780474,Summer
332,0.03421942199693652,Summer
333,0.03673772791423943,Summer
334,0.014155465656649078,Summer
335,0.03863019383600268,Summer
336,0.0245694407502202,Summer
337,0.037541062847875284,Summer
338,0.02016946777876937,Summer
339,0.05142526760356092,Summer
340,0.043563724799479675,Summer
341,0.020005755332832626,Summer
342,0.03486251282797578,Summer
343,0.04266598630062435,Summer
344,0.03966923339170739,Summer
345,0.014176929647786643,Summer
346,0.034784594056629745,Summer
347,0.02301841883538397,Summer
348,0.019517476596783958,Summer
349,0.01916862438575604,Summer
350,0.03793087731664578,Summer
351,0.030558721710213656,Summer
352,0.06867302253182678,Summer
353,0.04126058232947688,Summer
354,0.036306927336392784,Summer
355,0.035400058894147345,Summer
356,0.03862069184416495,Summer
357,0.017988304729161596,Summer
358,0.013792388039829271,Summer
359,0.03450823301523813,Summer
360,0.036701324601316275,Summer
361,0.03911516432098111,Summer
362,0.028394566907968325,Summer
363,0.007867712746288238,Summer
364,0.031161534995489425,Summer
365,0.04867010549492588,Summer
366,0.042865735992446155,Summer
367,0.037983239995377074,Summer
368,0.021811384164989865,Summer
369,0.026225648222616835,Summer
370,0.009095483828449644,Summer
371,0.02822099516026652,Summer
372,0.054281483962516294,Summer
373,0.016221848755929684,Summer
374,0.03874545292700688,Summer
375,0.05478815409392986,Summer
376,0.018943867266044617,Summer
377,0.042283806722750186,Summer
378,0.02422071988039099,Summer
379,0.03434702099987994,Summer
380,0.03229502525520336,Summer
381,0.03255500890898198,Summer
382,0.03191409208199136,Summer
383,0.034916585554949926,Summer
384,0.04192905231779367,Summer
385,0.06357823993233329,Summer
386,0.03901211452598426,Summer
387,0.03879652636335217,Summer
388,0.028651625654945417,Summer
389,0.013163729774515256,Summer
390,0.031183334103623936,Summer
391,0.0317677699386328,Summer
392,0.036402751811949824,Summer
393,0.03185292638946545,Summer
394,0.028833311047304713,Summer
395,0.032508155111288704,Summer
396,0.0393601757104521,Summer
397,0.04309369706018067,Summer
398,0.020977302733410825,Summer
399,0.039893554100523615,Summer
400,0.024137913041450798,Summer
401,0.028368983611336215,Summer
402,0.032345427076574056,Summer
403,0.02562314362192001,Summer
404,0.035146474799265,Summer
405,0.0414868441668935,Summer
406,0.025619204013243187,Summer
407,0.015295864220541269,Summer
408,0.0660654963079619,Summer
409,0.024541591636978485,Summer
410,0.022063671032246563,Summer
411,0.04677542858051291,Summer
412,0.024094057993554355,Summer
413,0.036293085100380006,Summer
414,0.033753596839090474,Summer
415,0.02845373387168904,Summer
416,0.017059419425054005,Summer
417,0.0429109844597662,Summer
418,0.017979860589583566,Summer
419,0.03922949454795653,Summer
420,0.046686863149016725,Summer
421,0.030749654953772042,Summer
422,0.015716923505556115,Summer
423,0.03481537383976088,Summer
424,0.024103019542146685,Summer
425,0.040776265745655356,Summer
426,0.05914814518110467,Summer
427,0.025726719584414103,Summer
428,0.032663926248456945,Summer
429,0.02737531942981591,Summer
430,0.055889035178124,Summer
431,0.04974914480155648,Summer
432,0.026017103753200682,Summer
433,0.03373267643950109,Summer
434,0.029643840111170428,Summer
435,0.0414417439935932,Summer
436,0.0171507186528339,Summer
437,0.017641928755820237,Summer
438,0.051972583882904044,Summer
439,0.03461867810392798,Summer
440,0.023578087028578474,Summer
441,0.030174412267454338,Summer
442,0.029217761916173136,Summer
443,0.03816172954509993,Summer
444,0.039069890247925065,Summer
445,0.03025362441186476,Summer
446,0.031217050582352947,Summer
447,0.024862943052012178,Summer
448,0.018028484539740777,Summer
449,0.01861415122945264,Summer
450,0.038582090271752564,Summer
451,0.04085594838245345,Summer
452,0.02293075388110049,Summer
453,0.057613246145778826,Summer
454,0.04628346636605424,Summer
455,0.022784343459517943,Summer
456,0.05970382151564297,Summer
457,0.02861031318970464,Summer
458,0.03289333104573017,Summer
459,0.016640000150994476,Summer
460,0.04489665257516688,Summer
461,0.021178103222247436,Summer
462,0.034909311027609774,Summer
463,0.048720394526922076,Summer
464,0.05417856401665117,Summer
465,0.03769061330103145,Summer
466,0.023880875607734324,Summer
467,0.04106734834431877,Summer
468,0.041438171641367316,Summer
469,0.014313442034278208,Summer
470,0.057234598830877045,Summer
471,0.025664372195308767,Summer
472,0.01906714868802649,Summer
473,0.0440959658018476,Summer
474,0.03047503937020241,Summer
475,0.036456093285452046,Summer
476,0.05107397167667555,Summer
477,0.051557578436398604,Summer
478,0.01744683133497032,Summer
479,0.034729552316869514,Summer
480,0.03116318643798688,Summer
481,0.041106590255201726,Summer
482,0.01904678096458484,Summer
483,0.03718034913959947,Summer
484,0.0197569537377821,Summer
485,0.04460672285137586,Summer
486,0.038255272023852066,Summer
487,0.04376029228361458,Summer
488,0.04854093337969494,Summer
489,0.05084813764957809,Summer
490,0.0500367784849514,Summer
491,0.0372422073850865,Summer
492,0.020644017818975426,Summer
493,0.039209804511435006,Summer
494,0.0418168282936775,Summer
495,0.042480641162279155,Summer
496,0.046240043632192196,Summer
497,0.014517120980974966,Summer
498,0.03284738679641827,Summer
499,0.023001543104038652,Summer
500,0.02890511747481929,Summer
501,0.025382346839374854,Summer
502,0.03152034865707114,Summer
503,0.025843904742836182,Summer
504,0.034923886800014584,Summer
505,0.01756445419769225,Summer
506,0.03439675004031188,Summer
507,0.031864402139169565,Summer
508,0.010297719650170106,Summer
509,0.05858916494828336,Summer
510,0.0305203124622336,Summer
511,0.022347475689868522,Summer
512,0.042041839640175035,Summer
513,0.025842500420483062,Summer
514,0.03404974346687263,Summer
515,0.02246002944760154,Summer
516,0.021728108860886036,Summer
517,0.03488632071862338,Summer
518,0.054046596138566175,Summer
519,0.047002640988853636,Summer
520,0.03503237003947442,Summer
521,0.03782940704319698,Summer
522,0.021381654078512047,Summer
523,0.036133880224011684,Summer
524,0.057748984434011386,Summer
525,0.028648645144117645,Summer
526,0.03333878089128482,Summer
527,0.051230576297954036,Summer
528,0.03899009524120293,Summer
529,0.026333343695976227,Summer
530,0.0336021912572356,Summer
531,0.04225678248378577,Summer
532,0.034561967545800695,Summer
533,0.02554367751265966,Summer
534,0.033378295664266706,Summer
535,0.02496739799529064,Summer
536,0.037129308096580084,Summer
537,0.015097742586357661,Summer
538,0.0070142623244258935,Summer
539,0.049805086621352586,Summer
540,0.029407611029012383,Summer
541,0.04504883642964584,Summer
542,0.04021129947024268,Summer
543,0.04358324346123396,Summer
544,0.05085131424985513,Summer
545,0.03206367186527169,Summer
546,0.029720846814526823,Summer
547,0.04274099494663773,Summer
548,0.015904258496616714,Summer
549,0.019655908580741184,Summer
550,0.039307748163157866,Summer
551,0.02175599637403995,Summer
552,0.03380462696106791,Summer
553,0.025601354081646086,Summer
554,0.03820687376958379,Summer
555,0.02605811753150144,Summer
556,0.020933202372052602,Summer
557,0.018344822146971567,Summer
558,0.027552751944734406,Summer
559,0.04014037272301661,Summer
560,0.03503556744306026,Summer
561,0.05163016374877383,Summer
562,0.053209915480736204,Summer
563,0.06324891306510858,Summer
564,0.023158868280021807,Summer
565,0.03157788616020259,Summer
566,0.037434913982149313,Summer
