,Values,Seasons
2089,0.03742590274672497,Summer
2090,0.030385063249273033,Summer
2091,0.028721387544990547,Summer
2092,0.02971837573164038,Summer
2093,0.02388879490635451,Summer
2094,0.037907075185096395,Summer
2095,0.039198829828787266,Summer
2096,0.025063359226337643,Summer
2097,0.03871488925418359,Summer
2098,0.022362215003338203,Summer
2099,0.02775532661012175,Summer
2100,0.031980493196938756,Summer
2101,0.05116744740658635,Summer
2102,0.03453710375021461,Summer
2103,0.02686530561630384,Summer
2104,0.020282200155233278,Summer
2105,0.04671143208644316,Summer
2106,0.032917099003466635,Summer
2107,0.030924958270521705,Summer
2108,0.009324044389833289,Summer
2109,0.025263208294711275,Summer
2110,0.027320950734923747,Summer
2111,0.04359984706195526,Summer
2112,0.022899717013072036,Summer
2113,0.04435330539351487,Summer
2114,0.012681303818091374,Summer
2115,0.030760404815806212,Summer
2116,0.046132504092437396,Summer
2117,0.05997619794440725,Summer
2118,0.023088634211420656,Summer
2119,0.05358774267378782,Summer
2120,0.04357482473599045,Summer
2121,0.02334399640742722,Summer
2122,0.02647968139061843,Summer
2123,0.029914090660163005,Summer
2124,0.04724347371173147,Summer
2125,0.042758288390388005,Summer
2126,0.013581461251070064,Summer
2127,0.036342838958181814,Summer
2128,0.03294669156449726,Summer
2129,0.03892083683096229,Summer
2130,0.07897640034126983,Summer
2131,0.044095674525084796,Summer
2132,0.02480406574694916,Summer
2133,0.03128051934977466,Summer
2134,0.04453855631858211,Summer
2135,0.05368996697794043,Summer
2136,0.02445223006572656,Summer
2137,0.03192646648121153,Summer
2138,0.04107945350378214,Summer
2139,0.03968963476739808,Summer
2140,0.03466893525557538,Summer
2141,0.02864315106029998,Summer
2142,0.035160065155322745,Summer
2143,0.026591555655484635,Summer
2144,0.039491504527835966,Summer
2145,0.06917932967465974,Summer
2146,0.06265794135675028,Summer
2147,0.021921920725691293,Summer
2148,0.04373531190998656,Summer
2149,0.04669373238695161,Summer
2150,0.053289953038755916,Summer
2151,0.034928229930059326,Summer
2152,0.030780063448302114,Summer
2153,0.07416585906735457,Summer
2154,0.03074283439390281,Summer
2155,0.024177258113681654,Summer
2156,0.044485414769552076,Summer
2157,0.06410739150924509,Summer
2158,0.04282133064706952,Summer
2159,0.03662918078622107,Summer
2160,0.021248227559560358,Summer
2161,0.04999402500370552,Summer
2162,0.02845594441281724,Summer
2163,0.03740134754667217,Summer
2164,0.05451096005264629,Summer
2165,0.03496332271963092,Summer
2166,0.04399977505753912,Summer
2167,0.052318220550883324,Summer
2168,0.02623822733470371,Summer
2169,0.021878911672317144,Summer
2170,0.05747123803609686,Summer
2171,0.03788089103649606,Summer
2172,0.043805459292650895,Summer
2173,0.025051635529911475,Summer
2174,0.04095820452132107,Summer
2175,0.020729430092949523,Summer
2176,0.06162666501741783,Summer
2177,0.02320529510882699,Summer
2178,0.022020809985444978,Summer
2179,0.0791472424873256,Summer
2180,0.03596666771767883,Summer
2181,0.03172771541629257,Summer
2182,0.024150022299908473,Summer
2183,0.02201264409165736,Summer
2184,0.03754632452750184,Summer
2185,0.03144988103048435,Summer
2186,0.05640097732450884,Summer
2187,0.04727111568962062,Summer
2188,0.04604807901249014,Summer
2189,0.0329252625276148,Summer
2190,0.04200477050549773,Summer
2191,0.051295789382683234,Summer
2192,0.0305436054100017,Summer
2193,0.02357988404773793,Summer
2194,0.039152740738394705,Summer
2195,0.024095826216346504,Summer
2196,0.022372100114762348,Summer
2197,0.021463956801744098,Summer
2198,0.03651277507808644,Summer
2199,0.03946685951202911,Summer
2200,0.040003369713878426,Summer
2201,0.05125827985842034,Summer
2202,0.0368824328710808,Summer
2203,0.056135465410944024,Summer
2204,0.030791686081185515,Summer
2205,0.03619484910385365,Summer
2206,0.024619915496914592,Summer
2207,0.04360713599999427,Summer
2208,0.046374524285734076,Summer
2209,0.013892553176645788,Summer
2210,0.025566989424652155,Summer
2211,0.034225193481784495,Summer
2212,0.02616087484141618,Summer
2213,0.03557243310654185,Summer
2214,0.01539464889434486,Summer
2215,0.02223232597179143,Summer
2216,0.02893781066137282,Summer
2217,0.03944356816719354,Summer
2218,0.05087360712776749,Summer
2219,0.042161291170960104,Summer
2220,0.03690592553680759,Summer
2221,0.014609867242892469,Summer
2222,0.021500656889853573,Summer
2223,0.03673831027250848,Summer
2224,0.02158834383691858,Summer
2225,0.05841939339080852,Summer
2226,0.03139600750041156,Summer
2227,0.0077297292992719886,Summer
2228,0.030198790941309436,Summer
2229,0.026560015392214184,Summer
2230,0.022667774851231903,Summer
2231,0.024895963259857542,Summer
2232,0.02738452751387993,Summer
2233,0.03546153473084888,Summer
2234,0.04400754208846622,Summer
2235,0.04318711589985069,Summer
2236,0.01818545525622679,Summer
2237,0.03577673540024904,Summer
2238,0.0321922240638227,Summer
2239,0.031584185030229604,Summer
2240,0.02879569777151149,Summer
2241,0.01485787508487651,Summer
2242,0.024038295262136508,Summer
2243,0.03289683646483875,Summer
2244,0.02410580968661258,Summer
2245,0.021364177066025017,Summer
2246,0.02466280488117866,Summer
2247,0.03249014440969744,Summer
2248,0.023887293272673173,Summer
2249,0.04354386580337933,Summer
2250,0.01967134198571672,Summer
2251,0.048673354392736956,Summer
2252,0.039927501419374234,Summer
2253,0.04865995003223984,Summer
2254,0.016522935539602525,Summer
2255,0.011159676715535818,Summer
2256,0.020936462678624826,Summer
2257,0.019737087609885032,Summer
2258,0.047126976378251105,Summer
2259,0.019888825722169656,Summer
2260,0.04108719528025507,Summer
2261,0.03247454019567059,Summer
2262,0.02017300473948109,Summer
2263,0.04069101347814019,Summer
2264,0.04676429370174909,Summer
2265,0.02661020042745082,Summer
2266,0.036513091969675546,Summer
2267,0.049902510703935574,Summer
2268,0.02888119052595103,Summer
2269,0.05263623307036613,Summer
2270,0.04782902649451548,Summer
2271,0.04163478383803191,Summer
2272,0.03584075045793764,Summer
2273,0.03522319817444011,Summer
2274,0.05086544834282593,Summer
2275,0.03524071968124515,Summer
2276,0.04955951424931518,Summer
2277,0.02397038139256947,Summer
2278,0.0522659777883049,Summer
2279,0.023868795589678665,Summer
2280,0.03841670853613441,Summer
2281,0.04728551960196829,Summer
2282,0.025282174237893147,Summer
2283,0.02170047543976031,Summer
2284,0.03899813111017398,Summer
2285,0.028374381549693427,Summer
2286,0.015098894013762423,Summer
2287,0.05388115872313502,Summer
2288,0.04350553834701709,Summer
2289,0.05006719966124422,Summer
2290,0.02112286712163871,Summer
2291,0.036675533787182614,Summer
2292,0.0302298157436017,Summer
2293,0.024449066658719744,Summer
2294,0.02305105667662069,Summer
2295,0.02882842840076969,Summer
2296,0.06289766517929365,Summer
2297,0.06669204602838252,Summer
2298,0.04123731461314245,Summer
2299,0.016661087087667455,Summer
2300,0.05017477356818871,Summer
2301,0.035293621537247966,Summer
2302,0.04015829036208194,Summer
2303,0.015452092521079652,Summer
2304,0.04427251198235961,Summer
2305,0.022188193878612247,Summer
2306,0.046235985505589744,Summer
2307,0.024414401881764476,Summer
2308,0.03956587052050976,Summer
2309,0.025643413438379337,Summer
2310,0.05107180015388739,Summer
2311,0.04133890229699108,Summer
2312,0.04404145620278363,Summer
2313,0.013766621407171997,Summer
2314,0.027906416104768086,Summer
2315,0.02823892593898082,Summer
2316,0.05415858967254303,Summer
2317,0.02942768692157489,Summer
2318,0.01729584909763942,Summer
2319,0.03681682103032623,Summer
2320,0.030715840115875224,Summer
2321,0.0562891260164028,Summer
2322,0.05044388667989702,Summer
2323,0.03274562348633968,Summer
2324,0.03165415635624578,Summer
2325,0.024489259159467622,Summer
2326,0.019900920112349087,Summer
2327,0.029958783720733413,Summer
2328,0.05276122344963334,Summer
2329,0.023246206101244136,Summer
2330,0.02729954965764439,Summer
2331,0.036219580559384255,Summer
2332,0.024822119244372505,Summer
2333,0.025774133507202143,Summer
2334,0.02657960509848909,Summer
2335,0.05973744722316783,Summer
2336,0.029395347543703612,Summer
2337,0.025966618134162782,Summer
2338,0.018621398801070402,Summer
2339,0.05367592510018997,Summer
2340,0.05121518168432461,Summer
2341,0.02973718698027423,Summer
2342,0.024540736777042868,Summer
2343,0.03809372025504767,Summer
2344,0.06402043201079384,Summer
2345,0.020051257301802093,Summer
2346,0.042530477263628616,Summer
2347,0.03293580385753808,Summer
2348,0.026489773954309757,Summer
2349,0.029516819662346136,Summer
2350,0.026888069839900625,Summer
2351,0.05039784474542219,Summer
2352,0.04752819342631154,Summer
2353,0.022679477295327023,Summer
2354,0.027885248030834725,Summer
2355,0.03575091089723873,Summer
2356,0.033298333221227557,Summer
2357,0.029662718104701197,Summer
2358,0.040766604037438106,Summer
2359,0.04128952493609579,Summer
2360,0.03431121676762106,Summer
2361,0.02676626829365162,Summer
2362,0.02730165770606246,Summer
2363,0.02059675959210621,Summer
2364,0.0493731202099071,Summer
2365,0.025625078794056795,Summer
2366,0.02752169989117289,Summer
2367,0.056563676220663016,Summer
2368,0.028735269288964246,Summer
2369,0.022772723803759422,Summer
2370,0.034112548302768025,Summer
2371,0.015063597417799137,Summer
2372,0.05529639567889909,Summer
2373,0.04229897002078859,Summer
2374,0.0464342089893298,Summer
2375,0.028757225544634363,Summer
2376,0.01831513022581368,Summer
2377,0.014088059542428612,Summer
2378,0.015018391304504252,Summer
2379,0.04327105002489268,Summer
2380,0.032199876254398324,Summer
2381,0.03575841728310282,Summer
2382,0.0665028403802007,Summer
2383,0.030769318167780866,Summer
2384,0.03642259613448484,Summer
2385,0.03573872200367038,Summer
2386,0.042392002420634,Summer
2387,0.03696128248550411,Summer
2388,0.05665213326448404,Summer
2389,0.031177303557081086,Summer
2390,0.03076094091595834,Summer
2391,0.04735662482837716,Summer
2392,0.042881300579687996,Summer
2393,0.028837642164107967,Summer
2394,0.027680069234619187,Summer
2395,0.0471492680025109,Summer
2396,0.01848116566682631,Summer
2397,0.03999047298027801,Summer
2398,0.02453038229192054,Summer
2399,0.012859713711599623,Summer
2400,0.04002411264046253,Summer
2401,0.04231932981021926,Summer
2402,0.02509193908711599,Summer
2403,0.011687049516537845,Summer
2404,0.05954934498565227,Summer
2405,0.034477371383069055,Summer
2406,0.03274133082924451,Summer
2407,0.024012055866144064,Summer
2408,0.026590352053536995,Summer
2409,0.009455793606533678,Summer
2410,0.04458391031664317,Summer
2411,0.047214231277937446,Summer
2412,0.028003646239084724,Summer
2413,0.018684385677569706,Summer
2414,0.062331154302274816,Summer
2415,0.059235293786398524,Summer
2416,0.032388401742601845,Summer
2417,0.031029299100430806,Summer
2418,0.039224821775401625,Summer
2419,0.06271775818269713,Summer
2420,0.03764853882204019,Summer
2421,0.02765790333645235,Summer
2422,0.02488717381770874,Summer
2423,0.03992139280411408,Summer
2424,0.02609660801593685,Summer
2425,0.05169752572955264,Summer
2426,0.030278691476113125,Summer
2427,0.032039246397308124,Summer
2428,0.037809767358077354,Summer
2429,0.06138333928594722,Summer
2430,0.030775288191946235,Summer
2431,0.044916030931789,Summer
2432,0.04358532096423445,Summer
2433,0.033128558925607614,Summer
2434,0.052369131769234904,Summer
2435,0.07313777246709303,Summer
2436,0.020009065889406145,Summer
2437,0.01959956837071065,Summer
2438,0.03068756180842034,Summer
2439,0.023512091171101583,Summer
2440,0.02932601957570031,Summer
2441,0.04281093417951146,Summer
2442,0.0437641708104985,Summer
2443,0.05638819626441184,Summer
2444,0.024791177304247083,Summer
2445,0.029314074292636577,Summer
2446,0.00901421680895399,Summer
2447,0.04239591932732251,Summer
2448,0.03773947230926929,Summer
2449,0.04395171928230879,Summer
2450,0.04114301261765178,Summer
2451,0.013977583773376625,Summer
2452,0.030929395046840145,Summer
2453,0.04111126173221279,Summer
2454,0.03225893516470093,Summer
2455,0.013281213209465943,Summer
2456,0.05468536806672522,Summer
2457,0.023123513429288714,Summer
2458,0.03978042932311232,Summer
2459,0.05614965050206809,Summer
2460,0.041801276718269526,Summer
2461,0.022253648826393878,Summer
2462,0.06800319310723277,Summer
2463,0.03592716133982388,Summer
2464,0.033227525422449916,Summer
2465,0.015888283133128636,Summer
2466,0.05223790164259805,Summer
2467,0.0349198855148435,Summer
2468,0.03936910170595716,Summer
2469,0.07154049506192357,Summer
2470,0.01647290334565571,Summer
2471,0.020288385359168482,Summer
2472,0.05625449548502379,Summer
2473,0.05705606026577498,Summer
2474,0.03805885693078008,Summer
2475,0.020664971392712644,Summer
2476,0.03526034321287361,Summer
2477,0.02646201817632347,Summer
2478,0.0450274866422678,Summer
2479,0.03263195300473148,Summer
2480,0.005654699461656914,Summer
2481,0.055030457159733745,Summer
2482,0.023730066406952972,Summer
2483,0.028928531444017646,Summer
2484,0.01465648422193017,Summer
2485,0.04858976542097271,Summer
2486,0.04416674241643877,Summer
2487,0.05027349558265383,Summer
2488,0.025941132656733194,Summer
2489,0.04378650925457968,Summer
2490,0.028737565976960176,Summer
2491,0.024201574500663764,Summer
2492,0.04535880292209039,Summer
2493,0.025785285182108906,Summer
2494,0.035445191506232536,Summer
2495,0.014665096380760866,Summer
2496,0.04485806881175995,Summer
2497,0.06572641400846269,Summer
2498,0.032907729863334595,Summer
2499,0.042178751398856004,Summer
2500,0.06925511294592365,Summer
2501,0.015543038334647387,Summer
2502,0.026327617533099538,Summer
2503,0.0316066658950548,Summer
2504,0.04857612107645595,Summer
2505,0.030751539020372524,Summer
2506,0.039604438480574294,Summer
2507,0.043457641754064,Summer
2508,0.02555724571743807,Summer
2509,0.037630870576150166,Summer
2510,0.03206667051140736,Summer
2511,0.03804326687520629,Summer
2512,0.04354034036866322,Summer
2513,0.03676519299865923,Summer
2514,0.018132890876728106,Summer
2515,0.012927498436548102,Summer
2516,0.03815602179971782,Summer
2517,0.03729343354977277,Summer
2518,0.04272011691271147,Summer
2519,0.028971925563644467,Summer
2520,0.041862694556467586,Summer
2521,0.03188126697883971,Summer
2522,0.0322519178856887,Summer
2523,0.038657924605505614,Summer
2524,0.03855399864052336,Summer
2525,0.046367386466453595,Summer
2526,0.052680270313614365,Summer
2527,0.02572751977800032,Summer
2528,0.04282358852607901,Summer
2529,0.026423510758869423,Summer
2530,0.03527476724495783,Summer
2531,0.03627568062514355,Summer
2532,0.03741201507106245,Summer
2533,0.03544990682042956,Summer
2534,0.02683942028818993,Summer
2535,0.036449415912651655,Summer
2536,0.04694596363219203,Summer
2537,0.025788583801715535,Summer
2538,0.016499470619046264,Summer
2539,0.04381916092978309,Summer
2540,0.020952703555362835,Summer
2541,0.03478472375543064,Summer
2542,0.04721900662434078,Summer
2543,0.031194329325645958,Summer
2544,0.02710146895351555,Summer
2545,0.029983731945287813,Summer
2546,0.026984271560354222,Summer
2547,0.03744083374195066,Summer
2548,0.04163661486182235,Summer
2549,0.02008597299787711,Summer
2550,0.050130308718200824,Summer
2551,0.03251896783998383,Summer
2552,0.0321400760130954,Summer
2553,0.0501753988874874,Summer
2554,0.030544263426041503,Summer
2555,0.038228669968902056,Summer
2556,0.049739361826475946,Summer
2557,0.023876725941577283,Summer
2558,0.03793471642162691,Summer
2559,0.03786612146231865,Summer
2560,0.035936873729596114,Summer
2561,0.03509500188582383,Summer
2562,0.02952902497167671,Summer
2563,0.04331587360582169,Summer
2564,0.04811733852426761,Summer
2565,0.02822574940672686,Summer
2566,0.034520157805494486,Summer
2567,0.041944528035811265,Summer
2568,0.023526342371750584,Summer
2569,0.05020222491797471,Summer
2570,0.02834201108206762,Summer
2571,0.054915058573924216,Summer
2572,0.030085861511559023,Summer
2573,0.06719776014127488,Summer
2574,0.019074248068404177,Summer
2575,0.036741647662371965,Summer
2576,0.0327714901322272,Summer
2577,0.02803861260022794,Summer
2578,0.012976049171481978,Summer
2579,0.03117197336705235,Summer
2580,0.03779906064424095,Summer
2581,0.04138552330453786,Summer
2582,0.05857955123343105,Summer
2583,0.01778466013872882,Summer
2584,0.05075338765182838,Summer
2585,0.03232645853684844,Summer
2586,0.025518606266335172,Summer
2587,0.013520566381252097,Summer
2588,0.02581870945429753,Summer
2589,0.01086501798495887,Summer
2590,0.02650549930279889,Summer
2591,0.05439788462363866,Summer
2592,0.04647383383742164,Summer
2593,0.03274157594714107,Summer
2594,0.020381975544775832,Summer
2595,0.04915460917805502,Summer
2596,0.07057829660722506,Summer
2597,0.01737919514437878,Summer
2598,0.024527954392977624,Summer
2599,0.03380457093127752,Summer
2600,0.02200388545719097,Summer
2601,0.030400963542236134,Summer
2602,0.03630158104173875,Summer
2603,0.026828780458884885,Summer
2604,0.037952854229058385,Summer
2605,0.03576542893231818,Summer
2606,0.028757657969095497,Summer
2607,0.025218532856955012,Summer
2608,0.0203093638807577,Summer
2609,0.01833211583792158,Summer
2610,0.017839721642994896,Summer
2611,0.06117176187973009,Summer
2612,0.033897446250926576,Summer
2613,0.04329014104348004,Summer
2614,0.023576990467600395,Summer
2615,0.02505478314520189,Summer
2616,0.03750639576819593,Summer
2617,0.02670825076423114,Summer
2618,0.04122757511651455,Summer
2619,0.04048403377088569,Summer
2620,0.039327418082906206,Summer
2621,0.04054835802886351,Summer
2622,0.030108418372136375,Summer
2623,0.07334765372882941,Summer
2624,0.03612551680440354,Summer
2625,0.054936683722293475,Summer
2626,0.022314844262932097,Summer
2627,0.024105558233944308,Summer
2628,0.026002075941437615,Summer
2629,0.03179209135352745,Summer
2630,0.07149279470329725,Summer
2631,0.01261117097791229,Summer
2632,0.07621263322462354,Summer
2633,0.059152276410270904,Summer
2634,0.018700327008584726,Summer
2635,0.02778319200987084,Summer
2636,0.03599980329002003,Summer
2637,0.03534449964671708,Summer
2638,0.04915461797224435,Summer
2639,0.03649729652002386,Summer
2640,0.03288432042067104,Summer
2641,0.03839597744652122,Summer
2642,0.030514352677169836,Summer
2643,0.034659675719926175,Summer
2644,0.046965037014892005,Summer
2645,0.01813243234546677,Summer
2646,0.05920396665072469,Summer
2647,0.053292101934789005,Summer
2648,0.02617950218110894,Summer
2649,0.029467361426704714,Summer
2650,0.04999789500270438,Summer
2651,0.019355479508549676,Summer
2652,0.024133718315767428,Summer
2653,0.036075138285267344,Summer
2654,0.0298978208333428,Summer
2655,0.01491168580944954,Summer
2656,0.04402678038152069,Summer
2657,0.020481243494770138,Summer
2658,0.037797745971723695,Summer
2659,0.05618847395621232,Summer
2660,0.04801654982858497,Summer
2661,0.03241864409870833,Summer
2662,0.047591462454745014,Summer
2663,0.03191038518222836,Summer
2664,0.03929333166254764,Summer
2665,0.027694262837663824,Summer
2666,0.02188260793259429,Summer
2667,0.03653200394146823,Summer
2668,0.03957719614460521,Summer
2669,0.04421024716891822,Summer
2670,0.017596791118638593,Summer
2671,0.0200413704951346,Summer
2672,0.03695330363881602,Summer
2673,0.029475984045562682,Summer
2674,0.03427122011469993,Summer
2675,0.04753105212550473,Summer
2676,0.03458310854712997,Summer
2677,0.033332697817698494,Summer
2678,0.047224157712937226,Summer
2679,0.008701781681866768,Summer
2680,0.027699104113676425,Summer
2681,0.031182053298803077,Summer
2682,0.03687234055005161,Summer
2683,0.037374218065928055,Summer
2684,0.036576778888422194,Summer
2685,0.024336211409616237,Summer
2686,0.036530431820614793,Summer
2687,0.03683607729028127,Summer
2688,0.040555499794204544,Summer
2689,0.04170069410828286,Summer
2690,0.048297287515899005,Summer
2691,0.025886093902913777,Summer
2692,0.06332795907911298,Summer
2693,0.051371915260883555,Summer
2694,0.04250629848043767,Summer
2695,0.019782886247805356,Summer
2696,0.021756730683171164,Summer
2697,0.02883265679784068,Summer
2698,0.04421485054925503,Summer
2699,0.008837370716881777,Summer
2700,0.043264802004023384,Summer
2701,0.03337278094873605,Summer
2702,0.009071121177052523,Summer
2703,0.04652953589076016,Summer
2704,0.02467993345389738,Summer
2705,0.057023227579811965,Summer
2706,0.020074821775339792,Summer
2707,0.041077915101389924,Summer
2708,0.02165225338715849,Summer
2709,0.01909932383761382,Summer
2710,0.033644533399572796,Summer
2711,0.03379558730837637,Summer
2712,0.0541412875626414,Summer
2713,0.022355365040540774,Summer
2714,0.035524224869783357,Summer
2715,0.029242461526659085,Summer
2716,0.018569972159067062,Summer
2717,0.028444997666648656,Summer
2718,0.019043594756544338,Summer
2719,0.04097780899051601,Summer
2720,0.03206791941700461,Summer
2721,0.027009620881005454,Summer
2722,0.04528050177268997,Summer
2723,0.029906744455619815,Summer
2724,0.02858425107637986,Summer
2725,0.019906922235482155,Summer
2726,0.04625634570791705,Summer
2727,0.013631015593826611,Summer
2728,0.03205654084750982,Summer
2729,0.020461972504503007,Summer
2730,0.05427342504817746,Summer
2731,0.016318610696705087,Summer
2732,0.029860143356085576,Summer
2733,0.015046488409213132,Summer
2734,0.027014923013023214,Summer
2735,0.016610273935160343,Summer
2736,0.0523791682865274,Summer
2737,0.03206136536363239,Summer
2738,0.04039070435894459,Summer
2739,0.05502894613314927,Summer
2740,0.043243527391892876,Summer
2741,0.043790203402849545,Summer
2742,0.028287880050947643,Summer
2743,0.014813578555546603,Summer
2744,0.022156915295368024,Summer
2745,0.04091414692502859,Summer
2746,0.06351697223979447,Summer
2747,0.026666223549332138,Summer
2748,0.028262328856352527,Summer
2749,0.04636288306594204,Summer
2750,0.023627892188177402,Summer
2751,0.0314448298649094,Summer
2752,0.015467924268704787,Summer
2753,0.028624316907258585,Summer
2754,0.0471165037878105,Summer
2755,0.02504285025542266,Summer
2756,0.03997151175825264,Summer
2757,0.040952194317348915,Summer
2758,0.022545845843695927,Summer
2759,0.04142839159652037,Summer
2760,0.041989576812076754,Summer
2761,0.020839566273069418,Summer
2762,0.03355228323340499,Summer
2763,0.02677804274763182,Summer
2764,0.04479009779478048,Summer
2765,0.03432240664390515,Summer
2766,0.020071624161306093,Summer
2767,0.01347666859053124,Summer
2768,0.019576386166718966,Summer
2769,0.021738440808434952,Summer
2770,0.028964728308688115,Summer
2771,0.02542848712932966,Summer
2772,0.023411094687434728,Summer
2773,0.025838606523874576,Summer
2774,0.042861493407090195,Summer
2775,0.03971962367429286,Summer
2776,0.01571285064602626,Summer
2777,0.01690266222843531,Summer
2778,0.0264627694305061,Summer
2779,0.027505540129578274,Summer
2780,0.023138885823124358,Summer
2781,0.02819755407271373,Summer
2782,0.04366988314116112,Summer
2783,0.05494476901122061,Summer
2784,0.01861971286310065,Summer
2785,0.038423364441898845,Summer
2786,0.03666299795900609,Summer
2787,0.023811888559423712,Summer
2788,0.029352015377103274,Summer
2789,0.03884537548519574,Summer
2790,0.03639576902492128,Summer
2791,0.05155439901300097,Summer
2792,0.021791188541117255,Summer
2793,0.04997711330573604,Summer
2794,0.027060470315635778,Summer
2795,0.018844225381653118,Summer
2796,0.03661608274003515,Summer
2797,0.044428879892733135,Summer
2798,0.05448520969724301,Summer
2799,0.023075101152666967,Summer
2800,0.03481628490034013,Summer
2801,0.04508618839203077,Summer
2802,0.04902484428596361,Summer
2803,0.053223969268962404,Summer
2804,0.03498583533156468,Summer
2805,0.023563014584459863,Summer
2806,0.02227966556829835,Summer
2807,0.03815413211799829,Summer
2808,0.03225095552948855,Summer
2809,0.0328942523810485,Summer
2810,0.05094523233056476,Summer
2811,0.03227072923310665,Summer
2812,0.027175500143115233,Summer
2813,0.03755449894652148,Summer
2814,0.02568810522963518,Summer
2815,0.06266849975968342,Summer
2816,0.03339397274616198,Summer
2817,0.038769492214516005,Summer
2818,0.03722765801421401,Summer
2819,0.01699498556516781,Summer
2820,0.030159640448395655,Summer
2821,0.022746814151237686,Summer
2822,0.03376921329118911,Summer
2823,0.04381331362961932,Summer
2824,0.031601899453626604,Summer
2825,0.025160558512103866,Summer
2826,0.03110079811503802,Summer
2827,0.029047614842697998,Summer
2828,0.029380265828432138,Summer
2829,0.05241154060972199,Summer
2830,0.01676379775347367,Summer
2831,0.025868687950965336,Summer
2832,0.02197731613472273,Summer
2833,0.042154654817849135,Summer
2834,0.047505959839485676,Summer
2835,0.01842388866779944,Summer
2836,0.05412668896981589,Summer
2837,0.03802742792859877,Summer
2838,0.024615602382149937,Summer
2839,0.043709693203010644,Summer
2840,0.01833264315663902,Summer
2841,0.06932646813992385,Summer
2842,0.034431956387175555,Summer
2843,0.03706079788294249,Summer
2844,0.018527599268270606,Summer
2845,0.024518372331189982,Summer
2846,0.022151561116364377,Summer
2847,0.051026483348079146,Summer
2848,0.030798139488357155,Summer
2849,0.01896723360879008,Summer
2850,0.04114341843259824,Summer
2851,0.019239482125149514,Summer
2852,0.03148169711252467,Summer
2853,0.013059076016193766,Summer
2854,0.03678177340060039,Summer
2855,0.060891799918962625,Summer
2856,0.04760243162824509,Summer
2857,0.034142399124671895,Summer
2858,0.04424880382308627,Summer
2859,0.027934501981713294,Summer
2860,0.042625110326231515,Summer
2861,0.02542014603305406,Summer
2862,0.019817070435992748,Summer
2863,0.01694106028131844,Summer
2864,0.05148959814981523,Summer
2865,0.03512661331347938,Summer
2866,0.02845941513648348,Summer
2867,0.05390097821861091,Summer
2868,0.04859096094916193,Summer
2869,0.048738477716693075,Summer
2870,0.03563460860916687,Summer
2871,0.07124573468334083,Summer
2872,0.05967079494712125,Summer
2873,0.029195287628070388,Summer
2874,0.04561902853055589,Summer
2875,0.03678957650426307,Summer
2876,0.049045972235233805,Summer
2877,0.043517488685783305,Summer
2878,0.03289390437760148,Summer
2879,0.021338162538904887,Summer
2880,0.04274652181640727,Summer
2881,0.050112766031800524,Summer
2882,0.04310292454232793,Summer
2883,0.037765811518592776,Summer
2884,0.028071416791135617,Summer
2885,0.032519745757470485,Summer
2886,0.03419843152268503,Summer
2887,0.04356405108816759,Summer
2888,0.017593709751030646,Summer
2889,0.025095917737592198,Summer
2890,0.021914954205126312,Summer
2891,0.042876999131874725,Summer
2892,0.03451107238770436,Summer
2893,0.03771955684052133,Summer
2894,0.01578533391412519,Summer
2895,0.028089664719815742,Summer
2896,0.0778476509514676,Summer
2897,0.03216319753784745,Summer
2898,0.03313955493199491,Summer
2899,0.047739978954874106,Summer
2900,0.03429305949654371,Summer
2901,0.059504139808135736,Summer
2902,0.034102751109222694,Summer
2903,0.05407444964761666,Summer
2904,0.030756190075962662,Summer
2905,0.05019880050120322,Summer
2906,0.039359027235037106,Summer
2907,0.02464478461112956,Summer
2908,0.03008527083125808,Summer
2909,0.02709262938185545,Summer
2910,0.036128698282611824,Summer
2911,0.05054081294568767,Summer
2912,0.03654661249539724,Summer
2913,0.04953535947090201,Summer
2914,0.03804321831331689,Summer
2915,0.027148466851834804,Summer
2916,0.042977633844289105,Summer
2917,0.023356481271186686,Summer
2918,0.027815516201357745,Summer
2919,0.026975257095274832,Summer
2920,0.0299796726212931,Summer
2921,0.00982668855837644,Summer
2922,0.02764328988556343,Summer
2923,0.03982197799621984,Summer
2924,0.030217859517201347,Summer
2925,0.0659523043432815,Summer
2926,0.01945152143196957,Summer
2927,0.051538952701348964,Summer
2928,0.04452248240646607,Summer
2929,0.04884623637137759,Summer
2930,0.07246560805607177,Summer
2931,0.012100175552034685,Summer
2932,0.024521880489975584,Summer
2933,0.037895960118394696,Summer
2934,0.03698800749057446,Summer
2935,0.06475166372234578,Summer
2936,0.04433741977734358,Summer
2937,0.015581856996714912,Summer
2938,0.04231015620367884,Summer
2939,0.04036113831140351,Summer
2940,0.033717083461420674,Summer
2941,0.04679413705501996,Summer
2942,0.011942261423678616,Summer
2943,0.05604206197384484,Summer
2944,0.04055968050446769,Summer
2945,0.03547389828786824,Summer
2946,0.030101032990278047,Summer
2947,0.045662561168774374,Summer
2948,0.027645301177791938,Summer
2949,0.02293432735941662,Summer
2950,0.03597069281956984,Summer
2951,0.031029786404420723,Summer
2952,0.02503729356702448,Summer
2953,0.04777751479632422,Summer
2954,0.03878392153702742,Summer
2955,0.044587232473868546,Summer
2956,0.03596775392747953,Summer
2957,0.02789821636458034,Summer
2958,0.01607027463305558,Summer
2959,0.029433755863148704,Summer
2960,0.03745155722806824,Summer
2961,0.023403817719008756,Summer
2962,0.039152583546275904,Summer
