,Values,Seasons
7695,149.59307412364083,Winter
7696,110.7657190067069,Winter
7697,114.57259241966497,Winter
7698,28.75864070480669,Winter
7699,47.74949581865529,Winter
7700,167.538436934881,Winter
7701,152.19046084104232,Winter
7702,84.07207295500892,Winter
7703,30.18844043079139,Winter
7704,47.47759747489122,Winter
7705,59.798509907217024,Winter
7706,47.065051803480856,Winter
7707,36.3034368205605,Winter
7708,92.03448200832358,Winter
7709,80.41117631058174,Winter
7710,116.53571223559386,Winter
7711,75.43435605701471,Winter
7712,91.20722090004293,Winter
7713,55.982121247410845,Winter
7714,43.06609431633605,Winter
7715,33.21010367804459,Winter
7716,52.66836929085442,Winter
7717,48.98700594304944,Winter
7718,67.84865012979657,Winter
7719,101.66322941283615,Winter
7720,21.829848751623565,Winter
7721,79.0680420794704,Winter
7722,125.08123382507837,Winter
7723,104.61835488379008,Winter
7724,60.556087696969065,Winter
7725,36.42174438590653,Winter
7726,90.84352260196229,Winter
7727,134.15192688885824,Winter
7728,138.65396706429567,Winter
7729,82.05316897677201,Winter
7730,55.37047137527526,Winter
7731,72.3390601766394,Winter
7732,71.40565907579487,Winter
7733,122.47606145451637,Winter
7734,113.78485798879363,Winter
7735,127.57429043444834,Winter
7736,37.06038934024669,Winter
7737,129.83234289101978,Winter
7738,111.29039639423576,Winter
7739,77.02786296765115,Winter
7740,69.00575496508282,Winter
7741,71.87423825695427,Winter
7742,84.161431222719,Winter
7743,117.26122276210924,Winter
7744,83.39891517994442,Winter
7745,74.9988125224877,Winter
7746,80.87762113713208,Winter
7747,63.87629322074081,Winter
7748,118.1032168138329,Winter
7749,104.31687279118609,Winter
7750,45.88600975541279,Winter
7751,54.78383094648095,Winter
7752,105.44434250243553,Winter
7753,42.536222365486616,Winter
7754,133.8893827198237,Winter
7755,157.19023542437895,Winter
7756,74.53170336247683,Winter
7757,43.96936910495551,Winter
7758,76.8941401570466,Winter
7759,50.29663312872506,Winter
7760,80.02025256085398,Winter
7761,73.92803173571363,Winter
7762,140.45320241463048,Winter
7763,57.9322790772147,Winter
7764,76.30305480235,Winter
7765,77.39461385501458,Winter
7766,48.72951197287045,Winter
7767,42.78475720935187,Winter
7768,66.78287022127498,Winter
7769,122.06967359891725,Winter
7770,87.13906040529857,Winter
7771,48.36946509555732,Winter
7772,97.0039366592922,Winter
7773,97.50339775919919,Winter
7774,47.09374434514245,Winter
7775,89.70001405535734,Winter
7776,62.83106478192709,Winter
7777,92.24732954229832,Winter
7778,160.32160005771004,Winter
7779,55.61912652607764,Winter
7780,61.43673480568929,Winter
7781,70.68469600448299,Winter
7782,51.90121166794404,Winter
7783,73.00853584482893,Winter
7784,72.31831201648595,Winter
7785,48.91231946568949,Winter
7786,100.95331245460238,Winter
7787,23.425710684531463,Winter
7788,123.07228491162887,Winter
7789,76.4402561770278,Winter
7790,56.063845217922335,Winter
7791,102.93396162887746,Winter
7792,50.18341739049106,Winter
7793,77.41174880372952,Winter
7794,140.44435044109406,Winter
7795,98.2902209427995,Winter
7796,106.35841512874781,Winter
7797,65.34810556711071,Winter
7798,108.80952862235623,Winter
7799,36.55982348111734,Winter
7800,100.77823385676525,Winter
7801,84.88234441410667,Winter
7802,58.82500679483282,Winter
7803,74.17970454609106,Winter
7804,90.63460266285098,Winter
7805,75.63623082876646,Winter
7806,79.65632552958924,Winter
7807,58.462408607408804,Winter
7808,90.2833757280894,Winter
7809,65.98597294981693,Winter
7810,70.11816324942251,Winter
7811,34.493354577086734,Winter
7812,104.67111219098555,Winter
7813,109.29093620583551,Winter
7814,85.04005114312888,Winter
7815,101.57952954619931,Winter
7816,82.29812913023578,Winter
7817,99.24157371573133,Winter
7818,102.20245307615978,Winter
7819,82.70536822090571,Winter
7820,61.56704003038328,Winter
7821,125.37030746789753,Winter
7822,96.4579985571221,Winter
7823,109.47908800678168,Winter
7824,95.12000566647443,Winter
7825,61.3297016741851,Winter
7826,51.25463936118554,Winter
7827,137.11325775174762,Winter
7828,68.74300616742957,Winter
7829,98.0608738612878,Winter
7830,65.60324947124079,Winter
7831,41.27807574914788,Winter
7832,100.85899556859039,Winter
7833,72.80327065361901,Winter
7834,138.11443299076674,Winter
7835,66.17826820431047,Winter
7836,53.79198508519553,Winter
7837,109.42261417239523,Winter
7838,57.40536796554677,Winter
7839,34.06390243623754,Winter
7840,138.82557076800884,Winter
7841,46.188133798209,Winter
7842,167.79141216718412,Winter
7843,55.365193731130454,Winter
7844,112.37055704183351,Winter
7845,69.77644973608014,Winter
7846,65.07653062914527,Winter
7847,85.89126209633255,Winter
7848,42.31279268592201,Winter
7849,68.8990131730919,Winter
7850,63.56411971924295,Winter
7851,66.84079047827814,Winter
7852,54.34670734087509,Winter
7853,82.56342405593325,Winter
7854,47.42886494574134,Winter
7855,162.76747941641437,Winter
7856,65.62692260164376,Winter
7857,100.10789469544982,Winter
7858,55.68565992951041,Winter
7859,117.83478397557373,Winter
7860,68.51226243304478,Winter
7861,58.72205535384925,Winter
7862,53.529458016106666,Winter
7863,131.3198363698836,Winter
7864,44.91711619482683,Winter
7865,49.3187873910079,Winter
7866,87.0181146074032,Winter
7867,66.30847514547162,Winter
7868,81.99079694897982,Winter
7869,81.21811657412907,Winter
7870,52.4411291767715,Winter
7871,65.6764529550104,Winter
7872,80.73170972595196,Winter
7873,81.73806723424299,Winter
7874,85.3670442512305,Winter
7875,31.567922262925567,Winter
7876,110.22565583340722,Winter
7877,56.114013871377004,Winter
7878,46.19920569013169,Winter
7879,82.06984319100204,Winter
7880,160.1871456154762,Winter
7881,136.4393363005835,Winter
7882,49.01216930330169,Winter
7883,38.75058347345723,Winter
7884,124.27329240692086,Winter
7885,43.2205463577214,Winter
7886,76.14894371958839,Winter
7887,57.424569114263164,Winter
7888,92.61599477603812,Winter
7889,104.87576955047912,Winter
7890,71.167634450922,Winter
7891,98.14486369947976,Winter
7892,76.15671790965725,Winter
7893,87.06256891350748,Winter
7894,110.28697450639092,Winter
7895,52.93093108385998,Winter
7896,51.91700164761292,Winter
7897,33.41389899719402,Winter
7898,70.6190904801261,Winter
7899,110.7168743810685,Winter
7900,59.828111309489046,Winter
7901,74.73742478611165,Winter
7902,38.21230490945197,Winter
7903,101.26212364290407,Winter
7904,51.229974194139174,Winter
7905,88.0308652422384,Winter
7906,31.23747854708281,Winter
7907,19.341760810863818,Winter
7908,51.275779333124326,Winter
7909,64.52139682399337,Winter
7910,122.54525886596136,Winter
7911,104.1424971337131,Winter
7912,53.11935444111475,Winter
7913,61.965722440444175,Winter
7914,104.52493635966101,Winter
7915,176.6824035040217,Winter
7916,67.0569280145296,Winter
7917,80.9705836812863,Winter
7918,78.87871274868057,Winter
7919,108.1024036355916,Winter
7920,70.65111888070798,Winter
7921,39.75916690040647,Winter
7922,72.7136976834834,Winter
7923,97.61277507332494,Winter
7924,63.07458072105743,Winter
7925,59.04647100497527,Winter
7926,110.56284756853114,Winter
7927,83.16770437877398,Winter
7928,118.36671058790448,Winter
7929,82.54007517453306,Winter
7930,99.64444384658113,Winter
7931,47.10613710962042,Winter
7932,93.66072748075156,Winter
7933,95.28612277782145,Winter
7934,70.73980248700842,Winter
7935,31.751090808167152,Winter
7936,59.553921666893906,Winter
7937,42.959177136406296,Winter
7938,97.48719662014723,Winter
7939,88.6342275906953,Winter
7940,59.89573720663693,Winter
7941,126.34035169193322,Winter
7942,76.72700071547688,Winter
7943,79.26964022690353,Winter
7944,128.62894410075836,Winter
7945,170.19146721102905,Winter
7946,90.06252380222355,Winter
7947,67.39440629167956,Winter
7948,71.51718280186017,Winter
7949,38.024345125425555,Winter
7950,89.75597997810736,Winter
7951,51.17994909097869,Winter
7952,81.28361169168781,Winter
7953,31.875296273871857,Winter
7954,88.28169359782191,Winter
7955,48.07061721421062,Winter
7956,80.14124991403456,Winter
7957,28.912073029708207,Winter
7958,81.04398641093,Winter
7959,68.98370479320292,Winter
7960,132.39038673929855,Winter
7961,158.54314935685636,Winter
7962,86.23170358685947,Winter
7963,126.52488537196771,Winter
7964,55.30447181611559,Winter
7965,58.014466838860955,Winter
7966,88.70373407645708,Winter
7967,60.18839657538651,Winter
7968,72.98323602186345,Winter
7969,62.8120112536873,Winter
7970,117.8279086931603,Winter
7971,119.46384482245648,Winter
7972,55.833249670557244,Winter
7973,97.27658410707818,Winter
7974,90.06015289778331,Winter
7975,38.32347355175727,Winter
7976,65.98072770131421,Winter
7977,91.41079969704697,Winter
7978,59.37283964181215,Winter
7979,41.20632320692866,Winter
7980,88.90875911026164,Winter
7981,45.3193933706964,Winter
7982,82.53008268161103,Winter
7983,56.57717580794693,Winter
7984,50.17971941568451,Winter
7985,43.008130573785486,Winter
7986,55.71655862450251,Winter
7987,91.0828329992895,Winter
7988,100.0844804655146,Winter
7989,65.5260176535072,Winter
7990,106.46212733183683,Winter
7991,48.655807145157425,Winter
7992,48.082153169659094,Winter
7993,166.78325200817542,Winter
7994,92.7665623072291,Winter
7995,96.34810633370044,Winter
7996,115.88019174386854,Winter
7997,115.57943657919209,Winter
7998,46.53400555881129,Winter
7999,94.77265766009154,Winter
8000,105.67583740449781,Winter
8001,112.17684880633928,Winter
8002,93.27755858472214,Winter
8003,124.05373027450815,Winter
8004,114.91101727992469,Winter
8005,132.50397408180294,Winter
8006,86.83259332294995,Winter
8007,74.33913424523524,Winter
8008,54.566214150631446,Winter
8009,150.71903683063917,Winter
8010,82.94001862195094,Winter
8011,88.87638466518193,Winter
8012,99.47124620137245,Winter
8013,101.00735130012039,Winter
8014,94.63492293427079,Winter
8015,41.811573730050526,Winter
8016,81.37451812267955,Winter
8017,39.40883840250666,Winter
8018,78.3517169524894,Winter
8019,53.103938305255554,Winter
8020,74.71444581879622,Winter
8021,98.4737645875347,Winter
8022,50.893916821260206,Winter
8023,135.40726881512842,Winter
8024,62.0385714623102,Winter
8025,51.14841412595044,Winter
8026,78.37473566928459,Winter
8027,80.53546074913648,Winter
8028,64.3682528774099,Winter
8029,69.98261334052107,Winter
8030,31.434708682992227,Winter
8031,44.39641905554837,Winter
8032,71.70125348399763,Winter
8033,58.99664435829011,Winter
8034,48.50330574394533,Winter
8035,78.90733170378843,Winter
8036,80.1855833345474,Winter
8037,81.13251392821209,Winter
8038,86.29879710520504,Winter
8039,55.9322723474984,Winter
8040,75.03201509190033,Winter
8041,153.92018910033178,Winter
8042,120.2936287347223,Winter
8043,50.39034171062313,Winter
8044,71.90107996888587,Winter
8045,78.93859116384982,Winter
8046,66.41368686840576,Winter
8047,62.81908275534429,Winter
8048,83.83061802092503,Winter
8049,103.94269230234545,Winter
8050,70.97141078064737,Winter
8051,161.62510449041093,Winter
8052,85.87553042355262,Winter
8053,99.99185431885513,Winter
8054,124.70323647853098,Winter
8055,131.9670161400381,Winter
8056,99.14989745566821,Winter
8057,86.24520062783152,Winter
8058,57.7231248836047,Winter
8059,37.16633082355126,Winter
8060,111.58093639685869,Winter
8061,56.634603968166914,Winter
8062,68.9108445428807,Winter
8063,113.53671821763585,Winter
8064,56.687618900539015,Winter
8065,130.25187706244128,Winter
8066,151.0660929835587,Winter
8067,64.2400779493486,Winter
8068,63.43366239175334,Winter
8069,69.16899326788489,Winter
8070,51.347149589979225,Winter
8071,73.05789354771083,Winter
8072,39.697431864003285,Winter
8073,62.85117357911561,Winter
8074,95.12762770751823,Winter
8075,96.9547940511002,Winter
8076,111.32054131964168,Winter
8077,37.294115453111914,Winter
8078,69.99054308510651,Winter
8079,89.23702553797867,Winter
8080,31.328570787249763,Winter
8081,93.71005207281542,Winter
8082,96.64201132745868,Winter
8083,74.36287014665922,Winter
8084,79.37172083366224,Winter
8085,73.96149088275492,Winter
8086,85.47015530081858,Winter
8087,117.92023304633442,Winter
8088,104.2500731716242,Winter
8089,61.70636073520942,Winter
8090,80.01367243078856,Winter
8091,92.56625909671048,Winter
8092,92.89648549252972,Winter
8093,82.81320721700995,Winter
8094,71.27082277218757,Winter
8095,102.94296903719645,Winter
8096,32.63278164370996,Winter
8097,118.73420489846262,Winter
8098,68.29583365609183,Winter
8099,56.75170914801798,Winter
8100,69.77609856275835,Winter
8101,38.041850885344346,Winter
8102,59.27394906044058,Winter
8103,127.5297588415313,Winter
8104,56.3356150608117,Winter
8105,48.14341862198486,Winter
8106,50.2654033446851,Winter
8107,55.29579333388531,Winter
8108,40.48554395429859,Winter
8109,151.42133291198428,Winter
8110,43.90936332815513,Winter
8111,125.57592444927582,Winter
8112,128.4692530294718,Winter
8113,79.01166581682662,Winter
8114,82.35582764173668,Winter
8115,57.7918361894187,Winter
8116,58.74731737268944,Winter
8117,42.806921386917196,Winter
8118,69.41580302394647,Winter
8119,57.57587028585387,Winter
8120,66.6676235608951,Winter
8121,48.128333526073746,Winter
8122,104.61607176739503,Winter
8123,71.3577033323478,Winter
8124,115.01806478278151,Winter
8125,100.57622427472637,Winter
8126,109.94926688338649,Winter
8127,79.61222729663339,Winter
8128,79.35617770644986,Winter
8129,74.65785975106371,Winter
8130,111.337990303987,Winter
8131,25.073811997322398,Winter
8132,24.12769574426669,Winter
8133,61.555704157951816,Winter
8134,38.20150377860548,Winter
8135,91.95645979202311,Winter
8136,96.52819601596208,Winter
8137,85.1912369964226,Winter
8138,61.13906649898003,Winter
8139,52.839601179320795,Winter
8140,46.66981480101942,Winter
8141,58.83429332109523,Winter
8142,95.6391654580308,Winter
8143,109.26028037671567,Winter
8144,79.91566011106474,Winter
8145,112.47416659681,Winter
8146,25.53332971486133,Winter
8147,109.42214839597551,Winter
8148,39.82784173439393,Winter
8149,33.822368207180546,Winter
8150,87.54149909735987,Winter
8151,40.94486743029801,Winter
8152,56.3418330207122,Winter
8153,82.09218959509563,Winter
8154,124.02429238568993,Winter
8155,77.04931457286197,Winter
8156,61.35265360359506,Winter
8157,87.76137110742238,Winter
8158,34.111717072934084,Winter
8159,56.434581312288216,Winter
8160,113.30462832009985,Winter
8161,55.34017070085481,Winter
8162,69.26554964903346,Winter
8163,40.03523703690297,Winter
8164,85.95833353260016,Winter
8165,78.33196212423,Winter
8166,198.7219606012834,Winter
8167,115.73900805088824,Winter
8168,38.09063138209915,Winter
8169,57.94184631421028,Winter
8170,51.14102387006081,Winter
8171,137.32925819026923,Winter
8172,26.231348690751187,Winter
8173,70.6594165052925,Winter
8174,50.76011574669959,Winter
8175,95.44956245249524,Winter
8176,103.85589702775022,Winter
8177,69.76261680286171,Winter
8178,48.95616602647445,Winter
8179,66.18993761104818,Winter
8180,98.09670845503939,Winter
8181,36.353005998927664,Winter
8182,121.46696366579717,Winter
8183,37.98573835773009,Winter
8184,112.42909904198109,Winter
8185,97.26649613773637,Winter
8186,57.08416294113816,Winter
8187,127.76825948664164,Winter
8188,103.28566017667455,Winter
8189,102.58345479910716,Winter
8190,55.692383332182814,Winter
8191,28.547013840721256,Winter
8192,100.041239117475,Winter
8193,99.56570001890222,Winter
8194,66.83500473039545,Winter
8195,62.01965692600389,Winter
8196,51.77917629736834,Winter
8197,35.547925649557136,Winter
8198,60.25584198704359,Winter
8199,88.85079963842617,Winter
8200,65.81922108069128,Winter
8201,64.2632094406819,Winter
8202,34.45555938053427,Winter
8203,43.020894368411405,Winter
8204,64.95567540636759,Winter
8205,48.01624802479003,Winter
8206,129.85675741677386,Winter
8207,41.987416261775934,Winter
8208,80.31968209408836,Winter
8209,148.17247185372793,Winter
8210,80.69367937197913,Winter
8211,82.66821700412159,Winter
8212,141.55669202730226,Winter
8213,78.53978605273736,Winter
8214,49.29968608079431,Winter
8215,135.47231490952854,Winter
8216,47.53467904243397,Winter
8217,54.92876579225697,Winter
8218,173.40929565377505,Winter
8219,99.8146885643856,Winter
8220,48.43461288730007,Winter
8221,68.18166496858358,Winter
8222,91.8068769345467,Winter
8223,57.20781488583915,Winter
8224,72.04149901448618,Winter
8225,119.68280316966748,Winter
8226,173.97000521564232,Winter
8227,94.98195619615771,Winter
8228,74.5283386897452,Winter
8229,81.87326668894202,Winter
8230,92.81077837758353,Winter
8231,74.9022284807356,Winter
8232,84.11582793118329,Winter
8233,188.83628095901452,Winter
8234,95.25047075775868,Winter
8235,71.68400026246617,Winter
8236,60.381600898583116,Winter
8237,51.14593925775796,Winter
8238,45.38008712009523,Winter
8239,34.710164850034424,Winter
8240,108.5125408141985,Winter
8241,53.07738929762148,Winter
8242,164.12211990006617,Winter
8243,89.45023149820138,Winter
8244,66.8356254901834,Winter
8245,92.92574138380871,Winter
8246,53.89416302345489,Winter
8247,79.0123817985688,Winter
8248,86.0723361366837,Winter
8249,81.29916541368112,Winter
8250,72.57847849213701,Winter
8251,58.8814081688858,Winter
8252,76.25843120258635,Winter
8253,138.5499781702754,Winter
8254,60.30844715336335,Winter
8255,58.87804630917505,Winter
8256,66.01641505454019,Winter
8257,73.190250279331,Winter
8258,70.00791170747415,Winter
8259,94.07552936248648,Winter
8260,85.41130426823955,Winter
8261,50.002128062727905,Winter
8262,107.01767159840543,Winter
8263,152.94651229854247,Winter
8264,98.16669700681997,Winter
8265,95.10500534439687,Winter
8266,82.34429090983441,Winter
8267,53.379126167945614,Winter
8268,69.18591623186893,Winter
8269,48.57014011626945,Winter
8270,97.29472435351846,Winter
8271,140.51021906957072,Winter
8272,150.15635951076695,Winter
8273,67.2183462499854,Winter
8274,86.95853360573943,Winter
8275,68.06902385679867,Winter
8276,82.30172148599112,Winter
8277,78.11886862327823,Winter
8278,50.65601921570904,Winter
8279,50.42834365318568,Winter
8280,156.02742132151863,Winter
8281,121.32767652486031,Winter
8282,78.2528704024099,Winter
8283,58.712053800054456,Winter
8284,41.90806272145756,Winter
8285,124.31631652962193,Winter
8286,47.41746790025093,Winter
8287,91.01738824755408,Winter
8288,81.90729444466716,Winter
8289,66.86861368252112,Winter
8290,88.11564936085414,Winter
8291,50.511863108331816,Winter
8292,51.31305836635555,Winter
8293,48.5902077569857,Winter
8294,99.00577576038779,Winter
8295,81.7305413524519,Winter
8296,70.41598404390972,Winter
8297,110.2945557389981,Winter
8298,165.17360906757338,Winter
8299,62.137679634266746,Winter
8300,64.61575933188576,Winter
8301,62.59855886596326,Winter
8302,50.405922289470986,Winter
8303,60.94680738849078,Winter
8304,50.33330235672834,Winter
8305,52.03597034162875,Winter
8306,41.61483803443651,Winter
8307,64.27473000887741,Winter
8308,136.86984959710372,Winter
8309,100.84240799097533,Winter
8310,52.19193350024684,Winter
8311,95.31571107915586,Winter
8312,181.60563533617338,Winter
8313,50.856172073145586,Winter
8314,126.84338988213416,Winter
8315,86.7373689775088,Winter
8316,154.87582426025241,Winter
8317,124.85265564475465,Winter
8318,55.57021610731976,Winter
8319,76.89483265806301,Winter
8320,119.59720372830077,Winter
8321,59.70792637484758,Winter
8322,104.9080923027946,Winter
8323,121.74252120777435,Winter
8324,47.649934826622854,Winter
8325,99.97407125421608,Winter
8326,79.57109987780684,Winter
8327,115.2310120372943,Winter
8328,101.73313543227036,Winter
8329,108.46111212845445,Winter
8330,38.918897917775816,Winter
8331,48.11533939764737,Winter
8332,64.56980330814528,Winter
8333,73.50021163254718,Winter
8334,66.0444618210941,Winter
8335,89.70156462213471,Winter
8336,68.21830536259505,Winter
8337,49.98137987282994,Winter
8338,94.47359573563503,Winter
8339,111.09457099643075,Winter
8340,62.297909477202836,Winter
8341,74.26963146040701,Winter
8342,88.98297065453588,Winter
8343,140.96114489170418,Winter
8344,40.25315466422258,Winter
8345,108.17952716270307,Winter
8346,141.67911861969648,Winter
8347,104.19242972374465,Winter
8348,34.63986630057501,Winter
8349,90.79077522771439,Winter
8350,89.24440030944308,Winter
8351,127.57469472213575,Winter
8352,148.01043504016337,Winter
8353,110.75354000366521,Winter
8354,68.59837756268483,Winter
8355,47.36897719155601,Winter
8356,74.11446152606193,Winter
8357,54.270556144117535,Winter
8358,121.36303801874564,Winter
8359,79.76111949128224,Winter
8360,55.5584428469334,Winter
8361,49.93705875195904,Winter
8362,164.01290268497502,Winter
8363,76.2648230138159,Winter
8364,51.819929367435506,Winter
8365,118.53573629641409,Winter
8366,64.61540533457672,Winter
8367,47.51509570966524,Winter
8368,60.70662519005243,Winter
8369,67.05617558202638,Winter
8370,56.68016007653879,Winter
8371,94.06183468806547,Winter
8372,65.14782481541293,Winter
8373,43.32888672769793,Winter
8374,160.6763632392616,Winter
8375,56.794673592722766,Winter
8376,176.11500371243199,Winter
8377,104.04944782048123,Winter
8378,40.958200299869205,Winter
8379,37.713092027944725,Winter
8380,57.779255610648754,Winter
8381,37.75781761006196,Winter
8382,94.53727822572452,Winter
8383,38.979217201135924,Winter
8384,34.98071401712889,Winter
8385,90.23952574616933,Winter
8386,45.7053535662165,Winter
8387,55.154450412745625,Winter
8388,85.37087409976704,Winter
8389,74.68614788169157,Winter
8390,48.08642658307671,Winter
8391,77.81254221305966,Winter
8392,66.02394040064029,Winter
8393,54.87471287609818,Winter
8394,104.96380241528985,Winter
8395,38.98798601347595,Winter
8396,119.45093683268057,Winter
8397,80.3922045875928,Winter
8398,30.206601007359374,Winter
8399,34.61044278615669,Winter
8400,64.67630562232934,Winter
8401,94.6238405943577,Winter
8402,29.842527334835083,Winter
8403,57.840424642443786,Winter
8404,96.72267073558261,Winter
8405,111.24502926745997,Winter
8406,68.39480927031353,Winter
8407,137.70980634205316,Winter
8408,91.6854707792346,Winter
8409,64.56492107046518,Winter
8410,117.28726772421169,Winter
8411,83.8459404647751,Winter
8412,55.52070998580093,Winter
8413,86.25695187574128,Winter
8414,76.00112672141258,Winter
8415,37.85345301052895,Winter
8416,99.7364487616944,Winter
8417,103.79230176406162,Winter
8418,47.82333526581238,Winter
8419,124.7783080313766,Winter
8420,42.60508793271263,Winter
8421,124.12717549569376,Winter
8422,52.850930625493,Winter
8423,37.015915317067886,Winter
8424,54.24336087741123,Winter
8425,48.76698224599338,Winter
8426,66.90053558869337,Winter
8427,107.10252603857073,Winter
8428,103.98514515295744,Winter
8429,56.66846412334185,Winter
8430,51.213387902544596,Winter
8431,124.86708894023958,Winter
8432,71.76160764619662,Winter
8433,49.87427949674441,Winter
8434,59.86213549955419,Winter
8435,33.454765707578424,Winter
8436,123.97505477648508,Winter
8437,51.699412402941135,Winter
8438,93.33745418531618,Winter
8439,62.25008673307238,Winter
8440,43.146975324142325,Winter
8441,122.43884792487624,Winter
8442,122.07381670812045,Winter
8443,41.65210176786548,Winter
8444,45.90205869269405,Winter
8445,41.63501108284634,Winter
8446,73.20681449262288,Winter
8447,65.49400592654906,Winter
8448,83.8960417179964,Winter
8449,49.19828225047134,Winter
8450,52.312695990477195,Winter
8451,48.51343704070012,Winter
8452,135.31000735330545,Winter
8453,110.1725691251818,Winter
8454,59.54174102141987,Winter
8455,78.02341597596599,Winter
8456,43.493564883577356,Winter
8457,110.37396425767975,Winter
8458,76.06225515443016,Winter
8459,93.17504667516094,Winter
8460,131.07870681491002,Winter
8461,55.31888111792384,Winter
8462,53.968240052923214,Winter
8463,62.35258355990783,Winter
8464,75.80764743961497,Winter
8465,110.86687709527692,Winter
8466,60.94585803873327,Winter
8467,61.34870629527469,Winter
8468,89.69116554844295,Winter
8469,83.00503493552634,Winter
8470,96.9834294444189,Winter
8471,54.598724252156956,Winter
8472,109.47322601641598,Winter
8473,54.94125487713188,Winter
8474,75.66086422686026,Winter
8475,121.94003448148018,Winter
8476,126.8634095240234,Winter
8477,107.93275750118457,Winter
8478,46.38212580132006,Winter
8479,64.09599344484171,Winter
8480,62.972465767484515,Winter
8481,98.10929685331377,Winter
8482,131.75498215929326,Winter
8483,43.834718921549616,Winter
8484,60.831191321257634,Winter
8485,71.63132629004403,Winter
8486,80.1988541175662,Winter
8487,67.32872731429731,Winter
8488,112.50576251875644,Winter
8489,92.17563363231686,Winter
8490,73.33107778222164,Winter
8491,55.2051239784799,Winter
8492,68.64703698944457,Winter
8493,58.598681875973796,Winter
8494,83.76496366664571,Winter
8495,71.2483756123449,Winter
8496,52.04201204250738,Winter
8497,87.59456268336123,Winter
8498,111.6248603333551,Winter
8499,33.55910524451092,Winter
8500,40.56024351375251,Winter
8501,120.95830221037822,Winter
8502,120.07827253568084,Winter
8503,110.33709668950881,Winter
8504,98.00355527791173,Winter
8505,78.02082030093446,Winter
8506,57.67336527960991,Winter
8507,143.31624727498976,Winter
8508,88.00946795576174,Winter
8509,52.52250041252861,Winter
8510,64.07004364487375,Winter
8511,113.1947042923624,Winter
8512,51.11778470404218,Winter
8513,94.86291578382783,Winter
8514,52.17257934736464,Winter
8515,133.9661612264721,Winter
8516,44.0553850711688,Winter
8517,36.35884088122076,Winter
8518,77.14270493239908,Winter
8519,99.07329791309279,Winter
8520,115.13047916594712,Winter
8521,131.36954177861037,Winter
8522,79.57291729782634,Winter
8523,85.21554434135469,Winter
8524,57.54328428126092,Winter
8525,71.69253781609613,Winter
8526,152.99757035474707,Winter
8527,62.89872044049302,Winter
8528,65.7021272273308,Winter
8529,85.26580189802188,Winter
8530,161.65999802160195,Winter
8531,95.99221404052653,Winter
8532,85.62435048417223,Winter
8533,68.59185480879978,Winter
8534,89.47545927781422,Winter
8535,92.54561017639418,Winter
8536,35.18628421569419,Winter
8537,83.67246953043453,Winter
8538,65.02522573499981,Winter
8539,62.63027284900059,Winter
8540,83.38539754628582,Winter
8541,117.82450162994252,Winter
8542,51.71191324433816,Winter
8543,47.28037477110301,Winter
8544,54.60289118567637,Winter
8545,54.3010580641543,Winter
8546,59.03958653477925,Winter
8547,30.381588714096587,Winter
8548,111.19368053588332,Winter
8549,84.72984235172773,Winter
8550,33.661639854772346,Winter
8551,37.3218818479707,Winter
8552,79.29093334864135,Winter
8553,45.99454611874684,Winter
8554,75.93997162630608,Winter
8555,119.04059887696671,Winter
8556,46.90453733455685,Winter
8557,89.68494245752925,Winter
8558,99.26496313514848,Winter
8559,66.50325277870523,Winter
8560,31.241815379957238,Winter
8561,79.7981540996162,Winter
8562,38.83388337843764,Winter
8563,67.15061719348951,Winter
8564,71.12351199652483,Winter
8565,69.84522368194904,Winter
8566,55.74293894359352,Winter
8567,85.68750810225784,Winter
8568,36.08772689070669,Winter
8569,88.74101139077756,Winter
8570,72.06987749746746,Winter
8571,49.958736821784214,Winter
8572,32.82833326589293,Winter
8573,31.193727304017614,Winter
8574,85.30230400316955,Winter
8575,96.90592966070878,Winter
8576,39.42432885321161,Winter
8577,68.47315008861696,Winter
8578,34.7002282837325,Winter
8579,73.08202419228454,Winter
8580,68.00565068067218,Winter
8581,31.39348197496543,Winter
8582,102.82445416958618,Winter
8583,48.942849005057646,Winter
8584,90.35162198979688,Winter
8585,52.37640974468812,Winter
8586,116.74744779097217,Winter
8587,78.56486573830642,Winter
8588,74.07006981481086,Winter
8589,72.76050513374035,Winter
8590,57.5270638126861,Winter
8591,111.76374453447391,Winter
8592,56.48808256994832,Winter
8593,53.858301722417096,Winter
8594,47.439890918118344,Winter
8595,78.5014786884982,Winter
8596,82.28065771145026,Winter
8597,110.89029289568609,Winter
8598,91.90457356737303,Winter
8599,79.03436145450816,Winter
8600,95.62206977236647,Winter
8601,42.783090290170215,Winter
8602,76.4463631870597,Winter
8603,52.67066776718103,Winter
8604,48.420580796463376,Winter
8605,41.79588596078304,Winter
8606,80.70908547658486,Winter
8607,103.46007454106623,Winter
8608,124.58009663820722,Winter
8609,68.40334914624464,Winter
8610,47.64951737851236,Winter
8611,110.62243846533454,Winter
8612,48.438136838120016,Winter
8613,62.08304220947767,Winter
8614,102.61236992527515,Winter
8615,77.48120399416584,Winter
8616,54.88416940955869,Winter
8617,61.96278624348589,Winter
8618,94.51534008072024,Winter
8619,120.37587024481051,Winter
8620,76.5969459758889,Winter
8621,73.77353182196734,Winter
8622,79.09511108093812,Winter
8623,86.35022243605582,Winter
8624,74.34247302883153,Winter
8625,98.38194452494241,Winter
8626,98.30633594160756,Winter
8627,70.90631245051378,Winter
