,Values,Seasons
8675,128.34590012974928,Winter
8676,66.59424133191771,Winter
8677,150.0379872458033,Winter
8678,103.17034266958088,Winter
8679,147.72828479640438,Winter
8680,84.70963049143242,Winter
8681,96.08107938349863,Winter
8682,93.28392424312102,Winter
8683,156.92840501372547,Winter
8684,71.60474307709022,Winter
8685,108.2445298110794,Winter
8686,133.41422996862295,Winter
8687,156.4263782241045,Winter
8688,107.6813333365808,Winter
8689,77.62560519543999,Winter
8690,142.24203926779126,Winter
8691,132.0098515374111,Winter
8692,144.91451849717453,Winter
8693,101.98335480687325,Winter
8694,59.56057038981251,Winter
8695,65.63144486265394,Winter
8696,99.06120436474751,Winter
8697,74.71703634464858,Winter
8698,82.84293035401849,Winter
8699,118.67898856115129,Winter
8700,186.84669954249424,Winter
8701,76.44111629979629,Winter
8702,100.19704146325131,Winter
8703,150.8906828652009,Winter
8704,134.68110858365978,Winter
8705,119.76528374518682,Winter
8706,108.84910517522232,Winter
8707,104.66871915556369,Winter
8708,46.97949706969219,Winter
8709,123.2682354159004,Winter
8710,121.5796961686228,Winter
8711,171.90181544925042,Winter
8712,136.17404536821522,Winter
8713,169.21842825918594,Winter
8714,89.8449092610519,Winter
8715,163.96384334197046,Winter
8716,95.55750284546161,Winter
8717,81.86484698131619,Winter
8718,121.36573551399889,Winter
8719,54.73083887689063,Winter
8720,107.73808612252778,Winter
8721,72.38235747044602,Winter
8722,142.71626281278353,Winter
8723,105.2252168444778,Winter
8724,66.84275633924781,Winter
8725,220.26073490555285,Winter
8726,172.92653266202385,Winter
8727,83.32972665523747,Winter
8728,141.4575327418742,Winter
8729,61.59026042060667,Winter
8730,52.92395026520533,Winter
8731,131.0533842881708,Winter
8732,166.9854169315701,Winter
8733,84.74078080743259,Winter
8734,105.49919067736741,Winter
8735,227.80290960357334,Winter
8736,56.2307064693947,Winter
8737,114.00917585986971,Winter
8738,52.583916797622535,Winter
8739,189.73007055851548,Winter
8740,113.99622440911628,Winter
8741,52.329450616083236,Winter
8742,91.15771873056897,Winter
8743,111.34599245346226,Winter
8744,98.84178301021967,Winter
8745,66.41028026832574,Winter
8746,228.70469358902784,Winter
8747,27.78634408461327,Winter
8748,161.8447999907279,Winter
8749,107.38166336776032,Winter
8750,97.9094552237055,Winter
8751,72.31761202140164,Winter
8752,119.62618306676217,Winter
8753,62.4640777584879,Winter
8754,53.158305327559155,Winter
8755,86.45869509018854,Winter
8756,130.80840984224562,Winter
8757,99.79622817204351,Winter
8758,116.31454936817181,Winter
8759,88.77236896032746,Winter
8760,64.86669524216882,Winter
8761,135.33418451674265,Winter
8762,68.50891094027419,Winter
8763,90.27997879787434,Winter
8764,160.22122775494478,Winter
8765,49.599230558828125,Winter
8766,155.05999475152933,Winter
8767,113.82313224207215,Winter
8768,95.18331900533127,Winter
8769,82.34972914770016,Winter
8770,193.89591212920968,Winter
8771,107.56386624856606,Winter
8772,87.86309517959856,Winter
8773,169.67338909193157,Winter
8774,126.32583801019474,Winter
8775,126.5030937405359,Winter
8776,115.0569382272801,Winter
8777,156.65245725751433,Winter
8778,57.00956772645915,Winter
8779,70.02547375867806,Winter
8780,69.62351734715038,Winter
8781,206.72517398907786,Winter
8782,62.456789661681654,Winter
8783,49.47209471306677,Winter
8784,108.56671439891535,Winter
8785,140.70678016777185,Winter
8786,67.41398784358597,Winter
8787,77.1658746928265,Winter
8788,118.68025001999744,Winter
8789,49.74380198569545,Winter
8790,136.64854537619996,Winter
8791,72.70320255869227,Winter
8792,74.16378442439897,Winter
8793,147.75177728312806,Winter
8794,53.69719459817089,Winter
8795,146.669270748194,Winter
8796,60.22096542520896,Winter
8797,112.4896312283228,Winter
8798,162.70933859551033,Winter
8799,61.99390024818441,Winter
8800,87.90181612426579,Winter
8801,143.3072616827898,Winter
8802,74.7832337932042,Winter
8803,53.06272137504568,Winter
8804,114.74291723929356,Winter
8805,93.15401093575596,Winter
8806,131.95799251083085,Winter
8807,79.66923641818971,Winter
8808,97.50241324910579,Winter
8809,23.6804901079434,Winter
8810,59.13625201496251,Winter
8811,124.14668899903897,Winter
8812,118.66367216751755,Winter
8813,51.1398773790163,Winter
8814,187.79664809143978,Winter
8815,111.3623507719553,Winter
8816,147.03625625111255,Winter
8817,77.19487197412421,Winter
8818,105.53151306422782,Winter
8819,62.22025999045426,Winter
8820,140.89144551079775,Winter
8821,108.39657488307832,Winter
8822,140.77240431030017,Winter
8823,86.94591560470658,Winter
8824,109.18260273620194,Winter
8825,155.44900758434443,Winter
8826,146.36196157879903,Winter
8827,127.2390145901751,Winter
8828,98.16122741090796,Winter
8829,118.87460256956153,Winter
8830,124.14402499174552,Winter
8831,126.63211348224941,Winter
8832,179.942028556415,Winter
8833,52.629763077761716,Winter
8834,69.71709499909522,Winter
8835,65.4221366392333,Winter
8836,103.55049561747154,Winter
8837,96.57615761154084,Winter
8838,48.12599633583252,Winter
8839,72.59238978997041,Winter
8840,118.99366539922255,Winter
8841,88.64784620878767,Winter
8842,149.19951156796805,Winter
8843,89.96487165671417,Winter
8844,122.19814286533706,Winter
8845,88.9973172396439,Winter
8846,101.2654720089286,Winter
8847,77.2243498676407,Winter
8848,129.00503883221086,Winter
8849,69.33025398693073,Winter
8850,81.17391885481779,Winter
8851,80.41371871575686,Winter
8852,45.04324290000436,Winter
8853,74.59947749499779,Winter
8854,84.73406050770528,Winter
8855,30.92118768760952,Winter
8856,58.206796395713525,Winter
8857,120.78717484959265,Winter
8858,79.28941201891003,Winter
8859,96.01599367056149,Winter
8860,74.06763100117044,Winter
8861,227.10721265439642,Winter
8862,104.3541241940707,Winter
8863,133.8676738236922,Winter
8864,82.42970504030407,Winter
8865,112.38984068389779,Winter
8866,75.44122329069859,Winter
8867,81.98230413473735,Winter
8868,84.95759060746624,Winter
8869,60.88927025137088,Winter
8870,72.84906259534007,Winter
8871,187.94351379618405,Winter
8872,68.53049902756452,Winter
8873,78.90740401799684,Winter
8874,149.52293826423542,Winter
8875,163.24140391417794,Winter
8876,63.92492625551691,Winter
8877,74.32541084145919,Winter
8878,188.56735653235333,Winter
8879,81.94992760014605,Winter
8880,176.34997479313967,Winter
8881,66.02163481143074,Winter
8882,106.16666530151545,Winter
8883,41.87631439162535,Winter
8884,190.2748235921106,Winter
8885,146.12980324519899,Winter
8886,81.36620270624468,Winter
8887,158.00568829139317,Winter
8888,36.40994672157916,Winter
8889,106.44164834114132,Winter
8890,85.6863204077894,Winter
8891,126.91522289518106,Winter
8892,106.21942776901818,Winter
8893,62.24862550594643,Winter
8894,109.6612470923595,Winter
8895,112.14464831654823,Winter
8896,66.89416890577002,Winter
8897,112.50120279591125,Winter
8898,139.95412202870858,Winter
8899,173.33508801240455,Winter
8900,46.44444582165763,Winter
8901,78.94302920790899,Winter
8902,147.4836797455396,Winter
8903,81.94372701216204,Winter
8904,68.32900097720054,Winter
8905,82.88981953098654,Winter
8906,201.6736403368818,Winter
8907,122.98398834557092,Winter
8908,88.55033667556188,Winter
8909,97.54564345019827,Winter
8910,139.4290984967096,Winter
8911,130.9100306196567,Winter
8912,156.9093996733623,Winter
8913,140.62595485921324,Winter
8914,70.70860607139149,Winter
8915,67.40756736850247,Winter
8916,77.7879758292453,Winter
8917,99.58019772195493,Winter
8918,68.972636432141,Winter
8919,138.93560649182174,Winter
8920,76.73885615527317,Winter
8921,111.44072565748803,Winter
8922,123.42460922746291,Winter
8923,93.40186672604487,Winter
8924,78.75973493404783,Winter
8925,124.46020524458834,Winter
8926,100.53620155475933,Winter
8927,140.10166610052863,Winter
8928,146.47213203561353,Winter
8929,76.58721985077636,Winter
8930,102.7181847312968,Winter
8931,119.69816405169254,Winter
8932,119.23477750108631,Winter
8933,55.60454594972814,Winter
8934,115.74735962957273,Winter
8935,50.24433746508691,Winter
8936,83.54666508911438,Winter
8937,144.5413920226033,Winter
8938,73.45456935914983,Winter
8939,40.971621180887475,Winter
8940,49.86112093857785,Winter
8941,45.0281890593482,Winter
8942,153.8546801411765,Winter
8943,61.30092403349144,Winter
8944,55.32680629673237,Winter
8945,105.64798403040523,Winter
8946,91.15863867145652,Winter
8947,45.92079647032902,Winter
8948,38.912696838179805,Winter
8949,105.78115601267382,Winter
8950,102.02303632698364,Winter
8951,143.77192992793283,Winter
8952,129.89738000805556,Winter
8953,119.24426234868511,Winter
8954,152.4465673262514,Winter
8955,85.96217485433432,Winter
8956,86.22311074143911,Winter
8957,80.5659883485745,Winter
8958,116.52967184498806,Winter
8959,139.2809730050621,Winter
8960,75.92382310275659,Winter
8961,63.13597193375775,Winter
8962,100.6284488705256,Winter
8963,68.07137917233067,Winter
8964,184.3648781634597,Winter
8965,98.89305949522574,Winter
8966,87.16013183817331,Winter
8967,29.227749396380062,Winter
8968,68.73516039266623,Winter
8969,124.86046125055613,Winter
8970,122.10838584655748,Winter
8971,67.50671875972787,Winter
8972,117.75164409258045,Winter
8973,63.90193343930945,Winter
8974,71.57558904751605,Winter
8975,80.89541111139653,Winter
8976,196.6463494668521,Winter
8977,39.95140987946773,Winter
8978,124.12315901243635,Winter
8979,94.04652110058944,Winter
8980,94.33485585726882,Winter
8981,141.1096645365344,Winter
8982,41.35850929483636,Winter
8983,149.79550695962678,Winter
8984,67.32704060004363,Winter
8985,88.60235580244002,Winter
8986,76.8977664073812,Winter
8987,141.16463100554245,Winter
8988,89.16029749065243,Winter
8989,100.28599278128073,Winter
8990,65.52251162672275,Winter
8991,77.9973529352652,Winter
8992,186.82676263615326,Winter
8993,116.42470822799544,Winter
8994,100.84252071300473,Winter
8995,87.3071964985791,Winter
8996,71.40235936975937,Winter
8997,76.06597202577998,Winter
8998,91.7709813404654,Winter
8999,187.3073929271437,Winter
9000,119.61487616718736,Winter
9001,95.57828760864636,Winter
9002,120.58493202128591,Winter
9003,116.2274625855762,Winter
9004,106.98944407821419,Winter
9005,110.92254422867559,Winter
9006,188.47397877278513,Winter
9007,111.56559660073839,Winter
9008,39.704004604818955,Winter
9009,159.43502016121084,Winter
9010,119.4678407545883,Winter
9011,117.5160357615505,Winter
9012,94.59820947322498,Winter
9013,96.96630658886436,Winter
9014,93.47387011813323,Winter
9015,70.84650210253326,Winter
9016,125.18706919744938,Winter
9017,154.58492496444657,Winter
9018,72.29834166455484,Winter
9019,36.08882896294817,Winter
9020,155.9909203175733,Winter
9021,187.5853390582498,Winter
9022,144.87876480050915,Winter
9023,84.63875203897126,Winter
9024,166.94258400109644,Winter
9025,132.77433383487158,Winter
9026,49.26208815139979,Winter
9027,71.34856742680515,Winter
9028,132.91732930667146,Winter
9029,148.07533772212105,Winter
9030,105.99706326262219,Winter
9031,146.42762559034364,Winter
9032,96.83321065995156,Winter
9033,88.93177544290629,Winter
9034,96.40729907628462,Winter
9035,65.55472810745404,Winter
9036,93.131978848339,Winter
9037,154.84102076838016,Winter
9038,163.63278028919316,Winter
9039,67.19394665345426,Winter
9040,86.03215201638264,Winter
9041,104.34555109945977,Winter
9042,74.58792894800658,Winter
9043,107.27067692909637,Winter
9044,85.57763027741797,Winter
9045,47.53315463506544,Winter
9046,196.1944054522877,Winter
9047,135.7594083363548,Winter
9048,47.920370230884714,Winter
9049,176.62170538290349,Winter
9050,166.35014820946068,Winter
9051,76.70354041631452,Winter
9052,111.54845200374113,Winter
9053,120.54905563810506,Winter
9054,63.62307807743093,Winter
9055,79.53813106478601,Winter
9056,58.49831135677182,Winter
9057,77.30064107906598,Winter
9058,59.27803380155059,Winter
9059,91.05546817608176,Winter
9060,103.93584900144624,Winter
9061,45.39782604754984,Winter
9062,149.22113737282265,Winter
9063,51.628983194684565,Winter
9064,74.3989308578584,Winter
9065,156.50173888164812,Winter
9066,93.96491885003609,Winter
9067,92.1902073905191,Winter
9068,73.24514934679942,Winter
9069,121.45585731958072,Winter
9070,140.40323061337736,Winter
9071,68.61085834206185,Winter
9072,111.22030189035478,Winter
9073,78.11640233621871,Winter
9074,169.99239955417974,Winter
9075,108.47837575198703,Winter
9076,197.29898847618847,Winter
9077,115.02091184517323,Winter
9078,98.09547558377409,Winter
9079,56.36113470685786,Winter
9080,182.80515825760375,Winter
9081,40.33970081981833,Winter
9082,173.1337760152482,Winter
9083,81.25730707185106,Winter
9084,53.104895583437866,Winter
9085,69.94462270363746,Winter
9086,79.50382846596342,Winter
9087,188.71333917990268,Winter
9088,173.83360213759622,Winter
9089,90.13080245023055,Winter
9090,117.1494029004606,Winter
9091,123.34400299541822,Winter
9092,97.4537150655446,Winter
9093,157.30628497108034,Winter
9094,107.05234367479119,Winter
9095,115.78957742528775,Winter
9096,93.5652152703674,Winter
9097,71.59724239204097,Winter
9098,111.78825830742531,Winter
9099,95.88380225740443,Winter
9100,137.9954957331377,Winter
9101,96.22512004259725,Winter
9102,25.98101684744934,Winter
9103,140.93044891674808,Winter
9104,73.72014694252522,Winter
9105,225.86578443193386,Winter
9106,38.35131297819939,Winter
9107,151.8628804637135,Winter
9108,116.68383812874086,Winter
9109,81.71649848627179,Winter
9110,37.85551051327714,Winter
9111,123.71700600591022,Winter
9112,86.46390768959868,Winter
9113,168.05249463668406,Winter
9114,81.06436419655917,Winter
9115,98.5395668834974,Winter
9116,51.50128620600893,Winter
9117,90.31808959538522,Winter
9118,91.15570873306577,Winter
9119,97.62765083644165,Winter
9120,99.00565638262891,Winter
9121,125.78876334272788,Winter
9122,127.63289974791051,Winter
9123,108.40351176211193,Winter
9124,71.40936166229903,Winter
9125,101.64921334278884,Winter
9126,110.23397854457048,Winter
9127,95.99352315356138,Winter
9128,91.45177074348926,Winter
9129,131.02217447962678,Winter
9130,53.28249206984442,Winter
9131,99.37497241093311,Winter
9132,82.27468551060056,Winter
9133,104.8143829116977,Winter
9134,91.00609541313771,Winter
9135,159.5165354631323,Winter
9136,192.06665605777067,Winter
9137,106.77942335424152,Winter
9138,217.04544490915495,Winter
9139,76.40221393530574,Winter
9140,215.50669351107211,Winter
9141,111.24874696138139,Winter
9142,85.54937787283006,Winter
9143,183.4861478291924,Winter
9144,100.07350975746701,Winter
9145,109.50411130432408,Winter
9146,104.81203362847126,Winter
9147,55.217536391340886,Winter
9148,130.6277810721186,Winter
9149,85.24591993445421,Winter
9150,131.27435384090927,Winter
9151,73.92320922597493,Winter
9152,109.8692653261363,Winter
9153,131.0810351960926,Winter
9154,104.3089145886664,Winter
9155,82.26296148010248,Winter
9156,95.90209390081714,Winter
9157,105.85456791821743,Winter
9158,66.68904056655178,Winter
9159,70.64319644652993,Winter
9160,168.68931587506307,Winter
9161,136.7470418708142,Winter
9162,184.46398221307484,Winter
9163,72.9847330903844,Winter
9164,185.81041735224042,Winter
9165,83.31531962945586,Winter
9166,88.05637148965938,Winter
9167,120.86016617016473,Winter
9168,106.18677596106696,Winter
9169,140.26075344968388,Winter
9170,51.53980462740374,Winter
9171,43.65085534362005,Winter
9172,117.50707440455145,Winter
9173,68.77728037292997,Winter
9174,74.9492573502762,Winter
9175,112.35308746871584,Winter
9176,132.99298421645418,Winter
9177,143.82806814190698,Winter
9178,149.4363449019243,Winter
9179,116.75637575287162,Winter
9180,95.38988851565541,Winter
9181,169.09287191587924,Winter
9182,59.061847361888226,Winter
9183,114.89800543154873,Winter
9184,139.25045285597213,Winter
9185,63.25501655339477,Winter
9186,129.31737572099814,Winter
9187,63.680663567972346,Winter
9188,142.53123260937065,Winter
9189,112.21828082986976,Winter
9190,89.07596728114787,Winter
9191,126.9777842045765,Winter
9192,136.16204009098794,Winter
9193,93.9513131322594,Winter
9194,87.59875555616405,Winter
9195,102.26076912979379,Winter
9196,126.82740584442686,Winter
9197,61.94166232147988,Winter
9198,96.42779989827655,Winter
9199,37.380317050236656,Winter
9200,78.64419195722519,Winter
9201,73.79564989642486,Winter
9202,66.26947330640363,Winter
9203,177.9047408281886,Winter
9204,112.19805735127531,Winter
9205,72.06306118474926,Winter
9206,77.44727989773607,Winter
9207,203.5935266456546,Winter
9208,43.85588238482253,Winter
9209,54.19879225229725,Winter
9210,86.41842519790089,Winter
9211,68.77816643081995,Winter
9212,63.82433785539061,Winter
9213,85.16324713339628,Winter
9214,85.77069046851345,Winter
9215,95.1798156766043,Winter
9216,155.102603373916,Winter
9217,78.33309067090529,Winter
9218,87.65471399355441,Winter
9219,59.0571096042228,Winter
9220,168.50681521200178,Winter
9221,79.92622611987018,Winter
9222,80.7017938802775,Winter
9223,99.34255086105222,Winter
9224,50.63606511798034,Winter
9225,151.98704089397705,Winter
9226,80.21299449769552,Winter
9227,72.1134385497368,Winter
9228,137.6297485300708,Winter
9229,175.29718726309906,Winter
9230,141.9977912650546,Winter
9231,81.09330000055301,Winter
9232,128.07109965006376,Winter
9233,75.4473349899091,Winter
9234,118.9833518942024,Winter
9235,56.76530106073132,Winter
9236,66.7850248407106,Winter
9237,99.18501020512575,Winter
9238,133.45907247341677,Winter
9239,66.3984377123743,Winter
9240,96.94125028064137,Winter
9241,83.67426438877295,Winter
9242,145.58028079715197,Winter
9243,131.0204025340749,Winter
9244,127.80322619913007,Winter
9245,106.31709223407843,Winter
9246,99.0886041464191,Winter
9247,73.12532700602338,Winter
9248,44.25119424919042,Winter
9249,171.69093773038963,Winter
9250,93.33877534711525,Winter
9251,180.54522773155944,Winter
9252,104.00519645746458,Winter
9253,64.0526671838179,Winter
9254,141.59105550475215,Winter
9255,80.85732326888947,Winter
9256,86.67381411974448,Winter
9257,106.26332882775641,Winter
9258,166.1657723760223,Winter
9259,137.29559361777285,Winter
9260,120.7047007737435,Winter
9261,81.39964661044402,Winter
9262,102.46833272100997,Winter
9263,88.86825314044495,Winter
9264,145.00365098894125,Winter
9265,112.72739762802482,Winter
9266,87.54945341450522,Winter
9267,141.27515797157025,Winter
9268,118.20698678117373,Winter
9269,87.02847937611313,Winter
9270,71.39684571014182,Winter
9271,123.72555960423037,Winter
9272,72.3011300056348,Winter
9273,130.36029191068187,Winter
9274,84.55930633873204,Winter
9275,58.153789075331886,Winter
9276,129.0439963595343,Winter
9277,65.29708461409359,Winter
9278,101.7571145047741,Winter
9279,55.988539131420254,Winter
9280,69.93445984430977,Winter
9281,91.41074642333501,Winter
9282,100.20429922271131,Winter
9283,84.28956098802202,Winter
9284,87.19926780046387,Winter
9285,127.27831530281782,Winter
9286,174.93710022339556,Winter
9287,92.08944391863264,Winter
9288,82.98829169588262,Winter
9289,114.02440524025553,Winter
9290,79.83648756491121,Winter
9291,139.00732274753605,Winter
9292,75.24756495901843,Winter
9293,115.57107957610081,Winter
9294,101.84989479095853,Winter
9295,180.12093315814653,Winter
9296,83.19274543111528,Winter
9297,38.85950893899996,Winter
9298,106.38688577432431,Winter
9299,98.48254139010366,Winter
9300,131.84832892982908,Winter
9301,77.50647730063885,Winter
9302,100.97574700193786,Winter
9303,115.21683364786567,Winter
9304,87.21116173858337,Winter
9305,114.95775705077028,Winter
9306,195.09034485574463,Winter
9307,126.98754421705544,Winter
9308,67.96857216652299,Winter
9309,67.71010876921707,Winter
9310,112.15722752817966,Winter
9311,113.51200081489141,Winter
9312,137.75813330470575,Winter
9313,81.68078691486048,Winter
9314,172.1356504391794,Winter
9315,132.2388522098306,Winter
9316,130.55318993744652,Winter
9317,114.23506662226708,Winter
9318,127.94023885957066,Winter
9319,110.08436727019225,Winter
9320,80.59661032303933,Winter
9321,74.79590795144675,Winter
9322,77.91228016820146,Winter
9323,50.294945809587034,Winter
9324,173.401017506074,Winter
9325,98.00296432986175,Winter
9326,162.47364691774345,Winter
9327,173.2850393365077,Winter
9328,88.71564468757536,Winter
9329,69.56458891283306,Winter
9330,118.5720861751928,Winter
9331,126.60568581562974,Winter
9332,126.27087970123573,Winter
9333,177.83187068319478,Winter
9334,84.39855936969917,Winter
9335,62.757782954690605,Winter
9336,98.59708361901251,Winter
9337,201.70016103919332,Winter
9338,91.24410014740329,Winter
9339,137.34222575103826,Winter
9340,62.96333125959627,Winter
9341,86.32883627003982,Winter
9342,42.0217907938586,Winter
9343,145.8550294052341,Winter
9344,140.50039469722233,Winter
9345,67.14814740552676,Winter
9346,206.5151177643801,Winter
9347,133.7131648484263,Winter
9348,195.2291228287571,Winter
9349,133.15398674254956,Winter
9350,38.42182844980814,Winter
9351,39.55492939953096,Winter
9352,139.3821716673653,Winter
9353,39.41098673776993,Winter
9354,66.86181915221756,Winter
9355,129.2004014566559,Winter
9356,86.21881599715299,Winter
9357,97.37011616372622,Winter
9358,67.91270514043626,Winter
9359,94.32527625200989,Winter
9360,104.88901725961946,Winter
9361,146.36430694152656,Winter
9362,103.61890478719945,Winter
9363,77.81392743847131,Winter
9364,91.9303614482916,Winter
9365,50.61072537114823,Winter
9366,60.15458853845621,Winter
9367,62.112822075491316,Winter
9368,66.22620076557554,Winter
9369,96.0116376160538,Winter
9370,143.93345226010825,Winter
9371,64.03082111281171,Winter
9372,135.4607568496056,Winter
9373,107.7651391800039,Winter
9374,59.96152644411343,Winter
9375,113.6319889662096,Winter
9376,102.63145231373265,Winter
9377,55.600083643442645,Winter
9378,135.23283312994334,Winter
9379,84.06490837437939,Winter
9380,127.79950071752667,Winter
9381,69.49318968275682,Winter
9382,129.51518044163237,Winter
9383,75.05223879401272,Winter
9384,118.16707427933858,Winter
9385,83.40839360467805,Winter
9386,141.99047280445714,Winter
9387,48.94266960560681,Winter
9388,45.225297299749016,Winter
9389,87.93820073012473,Winter
9390,152.2137364052236,Winter
9391,73.99341392460558,Winter
9392,149.49864145456982,Winter
9393,96.8859859155771,Winter
9394,90.21280371631191,Winter
9395,117.36510376026409,Winter
9396,74.92580919630859,Winter
9397,78.13218421179542,Winter
9398,80.03124199712879,Winter
9399,67.67024044099234,Winter
9400,108.85196163398801,Winter
9401,83.2674290042373,Winter
9402,166.01964252826915,Winter
9403,148.7976113196556,Winter
9404,101.83411296576823,Winter
9405,109.9552843063016,Winter
9406,110.84940666014059,Winter
9407,75.50803069335429,Winter
9408,43.39838502103114,Winter
9409,150.35760363028893,Winter
9410,104.85068344300157,Winter
9411,137.7474650894763,Winter
9412,47.691430792864764,Winter
9413,94.50558777605254,Winter
9414,153.20868924315363,Winter
9415,73.49995322836139,Winter
9416,123.3658152683681,Winter
9417,72.25989139554615,Winter
9418,152.31503128011315,Winter
9419,120.09073509697792,Winter
9420,111.05742935109693,Winter
9421,59.54936443772743,Winter
9422,99.14635718753283,Winter
9423,143.0201281567013,Winter
9424,101.25830233463864,Winter
9425,100.79330322038321,Winter
9426,148.67405087270615,Winter
9427,102.78817020460446,Winter
9428,57.27163736775003,Winter
9429,62.66742429532585,Winter
9430,147.59676005734303,Winter
9431,153.45648238175428,Winter
9432,59.99748434484815,Winter
9433,63.983649144588966,Winter
9434,76.81803202585117,Winter
9435,100.56627486987438,Winter
9436,91.97424994968844,Winter
9437,65.77769456024126,Winter
9438,144.91622283062492,Winter
9439,105.24346556183944,Winter
9440,237.357650044093,Winter
9441,110.12005759372174,Winter
9442,125.29204478587059,Winter
9443,58.16105756933624,Winter
9444,128.78437705397596,Winter
9445,76.0885458712515,Winter
9446,159.59841663883924,Winter
9447,67.48018344901938,Winter
9448,172.68463657525209,Winter
9449,86.07500775672914,Winter
9450,137.23481819142378,Winter
9451,87.0787329469518,Winter
9452,84.40209329025865,Winter
9453,72.58932970076401,Winter
9454,156.8278331733371,Winter
9455,144.38769698243848,Winter
9456,110.49235448261607,Winter
9457,75.79383020910096,Winter
9458,126.97834353787701,Winter
9459,146.9223498883388,Winter
9460,89.82924772387307,Winter
9461,136.91975687079506,Winter
9462,53.84457944248739,Winter
9463,174.36816398388598,Winter
9464,84.63909545607765,Winter
9465,122.28478115438062,Winter
9466,89.63158003658158,Winter
9467,89.17559517001176,Winter
9468,121.81612520389965,Winter
9469,79.3569631833614,Winter
9470,69.00409139646332,Winter
9471,97.9889130300574,Winter
9472,134.79250678645255,Winter
9473,64.5267096415008,Winter
9474,112.72800712468572,Winter
9475,88.08956354084083,Winter
9476,187.00542054413924,Winter
9477,150.23742385837807,Winter
9478,53.904170866516495,Winter
9479,111.05567250757,Winter
9480,135.65552801728845,Winter
9481,102.23069259422483,Winter
9482,67.44950826145245,Winter
9483,155.29374856837896,Winter
9484,64.75306471200172,Winter
9485,101.2567148772513,Winter
9486,203.99575723448984,Winter
9487,82.07324585580031,Winter
9488,117.7518174083164,Winter
9489,115.51452421945605,Winter
9490,198.07697991121455,Winter
9491,119.33786594721715,Winter
9492,79.23791350677814,Winter
9493,199.14592741656975,Winter
9494,174.77083657564322,Winter
9495,74.53350036607057,Winter
9496,121.67641480977908,Winter
9497,107.18036372921335,Winter
9498,67.68053110980128,Winter
9499,69.28982337182622,Winter
9500,122.79129349266215,Winter
9501,127.93914791232775,Winter
9502,70.18274743818827,Winter
9503,88.8270431055666,Winter
9504,121.46316863911726,Winter
9505,75.3988535598708,Winter
9506,62.16902124309399,Winter
9507,138.86333245574045,Winter
9508,71.15333533478581,Winter
9509,99.80389447342839,Winter
9510,64.00228400270687,Winter
9511,62.129236219357836,Winter
9512,146.64211049303745,Winter
9513,107.875562549443,Winter
9514,136.2282298527798,Winter
9515,141.24986200171668,Winter
9516,162.05249611458242,Winter
9517,141.34740161860708,Winter
9518,85.97717729691705,Winter
9519,52.24409332993086,Winter
9520,118.85946396968255,Winter
9521,148.65391402981132,Winter
9522,268.9211570320897,Winter
9523,59.82926013331593,Winter
9524,108.51915525369964,Winter
9525,83.52407525725862,Winter
9526,116.51257104202828,Winter
9527,203.27943799312143,Winter
9528,160.09490254224997,Winter
9529,62.34781858661034,Winter
9530,137.45327737936367,Winter
9531,92.22079028087182,Winter
9532,79.6812651775868,Winter
9533,138.94583829835906,Winter
9534,82.44258991701457,Winter
9535,65.67093626991047,Winter
9536,71.30944960224484,Winter
9537,74.26123389345145,Winter
9538,61.36060925815343,Winter
9539,76.71632690288376,Winter
9540,62.52743931312204,Winter
9541,70.8820292071371,Winter
9542,67.394979606593,Winter
9543,114.88326087800642,Winter
9544,87.25212130853994,Winter
9545,77.11998671843286,Winter
9546,95.81599528955954,Winter
9547,192.87118930679767,Winter
9548,159.89345773437967,Winter
9549,105.80091751619818,Winter
9550,48.28452930146882,Winter
9551,74.99900278803925,Winter
9552,100.5757081581925,Winter
9553,90.57658567928142,Winter
9554,105.0745300638583,Winter
9555,95.65116786113086,Winter
9556,114.97522827761205,Winter
9557,69.08741075449217,Winter
9558,163.574071636775,Winter
9559,137.4981910695497,Winter
9560,125.79952009521679,Winter
9561,192.0163019865597,Winter
9562,67.17286483924505,Winter
9563,202.16162954294478,Winter
9564,66.53759356354394,Winter
9565,87.00176743124538,Winter
9566,72.81833543906318,Winter
9567,121.34426123522499,Winter
9568,118.92745260700563,Winter
9569,137.04031826776432,Winter
9570,68.78827593260944,Winter
9571,157.67420670527127,Winter
9572,111.7626176643239,Winter
9573,114.66463694126857,Winter
9574,158.55337789263405,Winter
9575,205.71323790700313,Winter
9576,130.53516906263627,Winter
9577,69.94298871265539,Winter
9578,172.8986234890737,Winter
9579,124.87122686903021,Winter
9580,93.04480158469272,Winter
9581,78.29377756096432,Winter
9582,110.89317531491284,Winter
9583,91.97271498117772,Winter
9584,111.79361873258553,Winter
9585,62.304189629119065,Winter
9586,138.08331209250548,Winter
9587,89.2019061130703,Winter
9588,110.0298612984964,Winter
9589,88.21009535804006,Winter
9590,159.48527488646857,Winter
9591,79.04442670525212,Winter
9592,66.37468997208815,Winter
9593,130.99869419623457,Winter
9594,84.13403317135679,Winter
9595,140.80365266568694,Winter
9596,90.95406165785327,Winter
9597,139.02070582861563,Winter
9598,170.4012299242746,Winter
9599,142.89691189857905,Winter
9600,157.458265398968,Winter
9601,84.551108499672,Winter
9602,131.05097862841328,Winter
9603,82.99378273694978,Winter
9604,54.997833534020835,Winter
9605,148.40318537130923,Winter
9606,176.42882283750413,Winter
9607,103.33523663161424,Winter
