,Values,Seasons
8230,0.04018869649951338,Winter
8231,0.04087363636108734,Winter
8232,0.030296705496566573,Winter
8233,0.03902995894803775,Winter
8234,0.023596581356936375,Winter
8235,0.04676411878206047,Winter
8236,0.03478064017714594,Winter
8237,0.09050114359928668,Winter
8238,0.05385093779971388,Winter
8239,0.02208813839482944,Winter
8240,0.019996185988083098,Winter
8241,0.04322749730765449,Winter
8242,0.04042823124564681,Winter
8243,0.059054756063317615,Winter
8244,0.047880447856050314,Winter
8245,0.05400171560536918,Winter
8246,0.043872106042068856,Winter
8247,0.07460868009393165,Winter
8248,0.10130757960538259,Winter
8249,0.049513901280875475,Winter
8250,0.039979722714211297,Winter
8251,0.043460284209909494,Winter
8252,0.08271575014915943,Winter
8253,0.02025621283041939,Winter
8254,0.04740535728130858,Winter
8255,0.023801279300547304,Winter
8256,0.02344900904863508,Winter
8257,0.04087735050255737,Winter
8258,0.03441295841576668,Winter
8259,0.02484850716591079,Winter
8260,0.07908887742791296,Winter
8261,0.03986230813912869,Winter
8262,0.024527165852908015,Winter
8263,0.03645080797965507,Winter
8264,0.04138663118012775,Winter
8265,0.04750986572119384,Winter
8266,0.06186998346228797,Winter
8267,0.07382439358104596,Winter
8268,0.058261722974708025,Winter
8269,0.03478670236514528,Winter
8270,0.029232444572783466,Winter
8271,0.044701966601207795,Winter
8272,0.04595585771517277,Winter
8273,0.04118551181977264,Winter
8274,0.06592290480880664,Winter
8275,0.021919425807742903,Winter
8276,0.050721870969985886,Winter
8277,0.0528403784426399,Winter
8278,0.021141832366277626,Winter
8279,0.026525513037567557,Winter
8280,0.034426667495814404,Winter
8281,0.03377105204184085,Winter
8282,0.04753249856354011,Winter
8283,0.043722365933001134,Winter
8284,0.03589344289734371,Winter
8285,0.05928748380252964,Winter
8286,0.02781956130541877,Winter
8287,0.018105542509167655,Winter
8288,0.060679675740946876,Winter
8289,0.05270164734644815,Winter
8290,0.02113652299161823,Winter
8291,0.053806042092300964,Winter
8292,0.04913160462996164,Winter
8293,0.02527792847310811,Winter
8294,0.043144617677740596,Winter
8295,0.0320986114682727,Winter
8296,0.0540957389072564,Winter
8297,0.02365650980518456,Winter
8298,0.02395973415817223,Winter
8299,0.018444433820585377,Winter
8300,0.0274474072689763,Winter
8301,0.021684226663781905,Winter
8302,0.054149744843148905,Winter
8303,0.03399138496765368,Winter
8304,0.07325831320628563,Winter
8305,0.045994538315142136,Winter
8306,0.04596692018504937,Winter
8307,0.03484796985528097,Winter
8308,0.04367208574005585,Winter
8309,0.024600870442974508,Winter
8310,0.016872330176271176,Winter
8311,0.013299447144684354,Winter
8312,0.02472922746230625,Winter
8313,0.06353815291878422,Winter
8314,0.03242395060928101,Winter
8315,0.02930504515686294,Winter
8316,0.04000555966578917,Winter
8317,0.01662072536555127,Winter
8318,0.05218811322672885,Winter
8319,0.039552598702000855,Winter
8320,0.04619856167415103,Winter
8321,0.04143383204765298,Winter
8322,0.028184729687700055,Winter
8323,0.0441595191878672,Winter
8324,0.020239059387107454,Winter
8325,0.011368428399298516,Winter
8326,0.030507218455521963,Winter
8327,0.04312585148049456,Winter
8328,0.03419153501713336,Winter
8329,0.046443886487126745,Winter
8330,0.04565809855415906,Winter
8331,0.03301183118568599,Winter
8332,0.05396887654795948,Winter
8333,0.03802656012873069,Winter
8334,0.034409065190019995,Winter
8335,0.035544500454583704,Winter
8336,0.028098415905881115,Winter
8337,0.035425088990904234,Winter
8338,0.029318325273692637,Winter
8339,0.011462949490994585,Winter
8340,0.030925655690870114,Winter
8341,0.035796526929342244,Winter
8342,0.030643084057741847,Winter
8343,0.032683259304079504,Winter
8344,0.030451074919435793,Winter
8345,0.03829281207080269,Winter
8346,0.05064180813841543,Winter
8347,0.05409139526310737,Winter
8348,0.03965915365953312,Winter
8349,0.017817937986099486,Winter
8350,0.036812364378996265,Winter
8351,0.015219801843332811,Winter
8352,0.03709670817817419,Winter
8353,0.05176935852355352,Winter
8354,0.025579229789758788,Winter
8355,0.013124060483922059,Winter
8356,0.04943964996731165,Winter
8357,0.0665451079874734,Winter
8358,0.030112726387845117,Winter
8359,0.041790213309534384,Winter
8360,0.04794094435069644,Winter
8361,0.03356109888045493,Winter
8362,0.048137076544067625,Winter
8363,0.028443527082317684,Winter
8364,0.03679735677425153,Winter
8365,0.04348215273299796,Winter
8366,0.022639251830247557,Winter
8367,0.04962754176070602,Winter
8368,0.05546727815884875,Winter
8369,0.03871006314766992,Winter
8370,0.03513958816007649,Winter
8371,0.0678265445711556,Winter
8372,0.03753263498078014,Winter
8373,0.04489811777942285,Winter
8374,0.039680067052242494,Winter
8375,0.041106237121413425,Winter
8376,0.05619768274707951,Winter
8377,0.05170156537223907,Winter
8378,0.03526965413092386,Winter
8379,0.03286765203543908,Winter
8380,0.027062133196919743,Winter
8381,0.028277089873637834,Winter
8382,0.03371594870122103,Winter
8383,0.037961484194759504,Winter
8384,0.023843111237959177,Winter
8385,0.043819487326891546,Winter
8386,0.0438077065130783,Winter
8387,0.04015207913361019,Winter
8388,0.05189107697652595,Winter
8389,0.03897771042657727,Winter
8390,0.034340444903659166,Winter
8391,0.026438204640899042,Winter
8392,0.027873530263490532,Winter
8393,0.02623280996372269,Winter
8394,0.05558292729961177,Winter
8395,0.03767851413069672,Winter
8396,0.0225236829386745,Winter
8397,0.061916490420895476,Winter
8398,0.038630654566266354,Winter
8399,0.07069869899791997,Winter
8400,0.008265485857928651,Winter
8401,0.021151487647824752,Winter
8402,0.04815554550873856,Winter
8403,0.032196875328113474,Winter
8404,0.03273904573670701,Winter
8405,0.05096836093981372,Winter
8406,0.02864746463179135,Winter
8407,0.011013420295831626,Winter
8408,0.06763983327320396,Winter
8409,0.01799495037050584,Winter
8410,0.028414991438814662,Winter
8411,0.04322118321664857,Winter
8412,0.03779244227037444,Winter
8413,0.05929289186200923,Winter
8414,0.03602603919779922,Winter
8415,0.0090683589312356,Winter
8416,0.04450755396873465,Winter
8417,0.032870686419212335,Winter
8418,0.028994939504466223,Winter
8419,0.03127925684483473,Winter
8420,0.03361721692628427,Winter
8421,0.08699037688100453,Winter
8422,0.029373262850973948,Winter
8423,0.07026361505496814,Winter
8424,0.049538945224843006,Winter
8425,0.022726626209515266,Winter
8426,0.02212592923032837,Winter
8427,0.013436998257057423,Winter
8428,0.013849429915935274,Winter
8429,0.0267435433209324,Winter
8430,0.03846121547452051,Winter
8431,0.08663841004713146,Winter
8432,0.04153300778623517,Winter
8433,0.045320465316979384,Winter
8434,0.02968540422508862,Winter
8435,0.05333647500847939,Winter
8436,0.057965557849539634,Winter
8437,0.03624640230232748,Winter
8438,0.06635416599231589,Winter
8439,0.03413737059864292,Winter
8440,0.017737025205204038,Winter
8441,0.06862904793926436,Winter
8442,0.03775695305194035,Winter
8443,0.05005303983064964,Winter
8444,0.04593309879610947,Winter
8445,0.027253350122442517,Winter
8446,0.011873004901931357,Winter
8447,0.06960352856288488,Winter
8448,0.054183806418273056,Winter
8449,0.04812342448296379,Winter
8450,0.05614607131827539,Winter
8451,0.03818838776041924,Winter
8452,0.03382691983127073,Winter
8453,0.03287498913560369,Winter
8454,0.07163813689962878,Winter
8455,0.04986677334776491,Winter
8456,0.05562491775981333,Winter
8457,0.03139362886309653,Winter
8458,0.02848493172872763,Winter
8459,0.07823820093047408,Winter
8460,0.03918531121104908,Winter
8461,0.03186768318710745,Winter
8462,0.021758080363992207,Winter
8463,0.025334719061167514,Winter
8464,0.02486565796869391,Winter
8465,0.018246620785641043,Winter
8466,0.01672755634313147,Winter
8467,0.021701520632998395,Winter
8468,0.03091777503912401,Winter
8469,0.046480950179576416,Winter
8470,0.06080798861270097,Winter
8471,0.03130495903077106,Winter
8472,0.03145965328621861,Winter
8473,0.03409136141936333,Winter
8474,0.03449543639486195,Winter
8475,0.03779170587711201,Winter
8476,0.0240752714099813,Winter
8477,0.043117502130168864,Winter
8478,0.039094803709394096,Winter
8479,0.04092610638522659,Winter
8480,0.05519384509411963,Winter
8481,0.04279271483066975,Winter
8482,0.0503116527639631,Winter
8483,0.0425539381898137,Winter
8484,0.06156896665492691,Winter
8485,0.04467011235966474,Winter
8486,0.06535279490378862,Winter
8487,0.05467965132106775,Winter
8488,0.029643953129560537,Winter
8489,0.061579098989115275,Winter
8490,0.07587321855258924,Winter
8491,0.042972703991991996,Winter
8492,0.03371562889187597,Winter
8493,0.04147909574360108,Winter
8494,0.02829875487754287,Winter
8495,0.038251072986724206,Winter
8496,0.0449407471510888,Winter
8497,0.03455642983264247,Winter
8498,0.04975028856281291,Winter
8499,0.07687704929553635,Winter
8500,0.04795651644724609,Winter
8501,0.04112176651460216,Winter
8502,0.03884436367915063,Winter
8503,0.021107024218188164,Winter
8504,0.047481031065505136,Winter
8505,0.02949567943674397,Winter
8506,0.02924083061465701,Winter
8507,0.04943935223448958,Winter
8508,0.05069321594793515,Winter
8509,0.057839529966641094,Winter
8510,0.026152436592451474,Winter
8511,0.017096190267778207,Winter
8512,0.045386562212730214,Winter
8513,0.027097979957003096,Winter
8514,0.01586281105281989,Winter
8515,0.08002450745081628,Winter
8516,0.016441157559582153,Winter
8517,0.044882737655996166,Winter
8518,0.03776574131016886,Winter
8519,0.036746505229797194,Winter
8520,0.048981057348257966,Winter
8521,0.033278916855776865,Winter
8522,0.04115985271964767,Winter
8523,0.03230182081446348,Winter
8524,0.021060573593579872,Winter
8525,0.012535294552680952,Winter
8526,0.03757663478043335,Winter
8527,0.03834583418291208,Winter
8528,0.061719248826773196,Winter
8529,0.050601724239131084,Winter
8530,0.03220140083612499,Winter
8531,0.03176705693700703,Winter
8532,0.04197777081603219,Winter
8533,0.05147669241898245,Winter
8534,0.03231352775723108,Winter
8535,0.03601953786728723,Winter
8536,0.056415783000048667,Winter
8537,0.02514144196517407,Winter
8538,0.03877457837484337,Winter
8539,0.026833144928428917,Winter
8540,0.05133487757545312,Winter
8541,0.06605819509702172,Winter
8542,0.044608925966793306,Winter
8543,0.019017686961218742,Winter
8544,0.04148948632784983,Winter
8545,0.02777376092524741,Winter
8546,0.020077586701750548,Winter
8547,0.03120649815024657,Winter
8548,0.03795022470292969,Winter
8549,0.021153793855982598,Winter
8550,0.028639395169067154,Winter
8551,0.057000568794099905,Winter
8552,0.032745925459706865,Winter
8553,0.024101192225572818,Winter
8554,0.0526011764246998,Winter
8555,0.04044774683474894,Winter
8556,0.04066375300670576,Winter
8557,0.014156870014949837,Winter
8558,0.04803180488799274,Winter
8559,0.043395798471028174,Winter
8560,0.04326492605850424,Winter
8561,0.02644411769887773,Winter
8562,0.033004615364040715,Winter
8563,0.055201840761615856,Winter
8564,0.022018078847389086,Winter
8565,0.0381390827193188,Winter
8566,0.03626817159914017,Winter
8567,0.04658063177524017,Winter
8568,0.044263965200947046,Winter
8569,0.026972516614805996,Winter
8570,0.0404095702526437,Winter
8571,0.017897682175750655,Winter
8572,0.025699985825255324,Winter
8573,0.055151185707377405,Winter
8574,0.05474884381556699,Winter
8575,0.03213127937145513,Winter
8576,0.04251323589743625,Winter
8577,0.05890297781945773,Winter
8578,0.016972440133796063,Winter
8579,0.011597435161366859,Winter
8580,0.046837062642968316,Winter
8581,0.06695023861986926,Winter
8582,0.06727698188909596,Winter
8583,0.03466761658735619,Winter
8584,0.060225009838493035,Winter
8585,0.047945133457138314,Winter
8586,0.030931441336325832,Winter
8587,0.03435672897849206,Winter
8588,0.028071090602421016,Winter
8589,0.06286959409941083,Winter
8590,0.06321246763962733,Winter
8591,0.05786701618155683,Winter
8592,0.07602533345333123,Winter
8593,0.04130368707479419,Winter
8594,0.0406953854641208,Winter
8595,0.03163122409427016,Winter
8596,0.012692268102682293,Winter
8597,0.022710886422556663,Winter
8598,0.025167247601424896,Winter
8599,0.021246746383607566,Winter
8600,0.049203959397542324,Winter
8601,0.07484305748600466,Winter
8602,0.018228851513185387,Winter
8603,0.03742056017313801,Winter
8604,0.04174804616350605,Winter
8605,0.042081935631151035,Winter
8606,0.018440732755712726,Winter
8607,0.023959111586810584,Winter
8608,0.02122341347028306,Winter
8609,0.030792258533214593,Winter
8610,0.06232924492738039,Winter
8611,0.048835432721128086,Winter
8612,0.03407062087171765,Winter
8613,0.04023847548972316,Winter
8614,0.04258138386739195,Winter
8615,0.030549477934439663,Winter
8616,0.039720029614927994,Winter
8617,0.04489841580371884,Winter
8618,0.0509652600479929,Winter
8619,0.04584519225770321,Winter
8620,0.03819746032752824,Winter
8621,0.026145758449632475,Winter
8622,0.04200781345658931,Winter
8623,0.05065266258210807,Winter
8624,0.03034002360949888,Winter
8625,0.041703476244545803,Winter
8626,0.037389122690672044,Winter
8627,0.041435135035639156,Winter
8628,0.04414791649408112,Winter
8629,0.032599543282494745,Winter
8630,0.019074424925787637,Winter
8631,0.03850276079192684,Winter
8632,0.04027501315156456,Winter
8633,0.02761752030513412,Winter
8634,0.0611502369680383,Winter
8635,0.04165804212836351,Winter
8636,0.047153516186566644,Winter
8637,0.052723167096082706,Winter
8638,0.05896679626217645,Winter
8639,0.0438616821682096,Winter
8640,0.04108998618692519,Winter
8641,0.02345354363414233,Winter
8642,0.03772708647849793,Winter
8643,0.05856023893249451,Winter
8644,0.03317628767035844,Winter
8645,0.03517117981498914,Winter
8646,0.031367510522210436,Winter
8647,0.036300792024354794,Winter
8648,0.03389997325728393,Winter
8649,0.0653747012143753,Winter
8650,0.07123959650189032,Winter
8651,0.025379823931502954,Winter
8652,0.04624777815758491,Winter
8653,0.04668203071608883,Winter
8654,0.033859583055219085,Winter
8655,0.0535039883408583,Winter
8656,0.036335547679692104,Winter
8657,0.0519108296645201,Winter
8658,0.031396476677275104,Winter
8659,0.03728538665753612,Winter
8660,0.038792100093778925,Winter
8661,0.04327868641526646,Winter
8662,0.026243344499465637,Winter
8663,0.03524444428421447,Winter
8664,0.055633821229241355,Winter
8665,0.029425625104060788,Winter
8666,0.03622854754705211,Winter
8667,0.04411050989939751,Winter
8668,0.035938192796837964,Winter
8669,0.024137962680952044,Winter
8670,0.03668546022415257,Winter
8671,0.03860464513432797,Winter
8672,0.022527545638952907,Winter
8673,0.03788555289377173,Winter
8674,0.05795176251202375,Winter
8675,0.05759667980335639,Winter
8676,0.0353677499792132,Winter
8677,0.05388199327500649,Winter
8678,0.03948931608821669,Winter
8679,0.043640370075274125,Winter
8680,0.04798545311977727,Winter
8681,0.042839636420857356,Winter
8682,0.042277035608487494,Winter
8683,0.03979216346920368,Winter
8684,0.047393362934057444,Winter
8685,0.027294610810499102,Winter
8686,0.04130980792573023,Winter
8687,0.04033603871567075,Winter
8688,0.05233995645206782,Winter
8689,0.0730015679552582,Winter
8690,0.0466496737565039,Winter
8691,0.036847654703998714,Winter
8692,0.035758978728433234,Winter
8693,0.03527032185918306,Winter
8694,0.012519652486554674,Winter
8695,0.028920975288959618,Winter
8696,0.05312550924943772,Winter
8697,0.03483014994866012,Winter
8698,0.04709364364836975,Winter
8699,0.057335976138288426,Winter
8700,0.038106808763332195,Winter
8701,0.04299584131331092,Winter
8702,0.03203805824724207,Winter
8703,0.03767726859558977,Winter
8704,0.04835051684248767,Winter
8705,0.04828089642330143,Winter
8706,0.0931154621492449,Winter
8707,0.05157268500714133,Winter
8708,0.025185826986275632,Winter
8709,0.027924439148976424,Winter
8710,0.02138604480037323,Winter
8711,0.06024809316666557,Winter
8712,0.03721382416254708,Winter
8713,0.06906094070760413,Winter
8714,0.027638133217364108,Winter
8715,0.03791515107216239,Winter
8716,0.026679979758111615,Winter
8717,0.07764372723524174,Winter
8718,0.03621399187592636,Winter
8719,0.04044809235470653,Winter
8720,0.025930080926103445,Winter
8721,0.03598567352679385,Winter
8722,0.02719989320194072,Winter
8723,0.06652273526547317,Winter
8724,0.033219507513156124,Winter
8725,0.036088577123393674,Winter
8726,0.03343482319716672,Winter
8727,0.027799982397148263,Winter
8728,0.017948959997940214,Winter
8729,0.0597072676380862,Winter
8730,0.061798004571294536,Winter
8731,0.05765888153615206,Winter
8732,0.05148762856351017,Winter
8733,0.04217440968671363,Winter
8734,0.0633826821829977,Winter
8735,0.04601502633122867,Winter
8736,0.060625159798871425,Winter
8737,0.044499162120456834,Winter
8738,0.06257278869691471,Winter
8739,0.04775872336048746,Winter
8740,0.05665417913885189,Winter
8741,0.037951303561360505,Winter
8742,0.061652870375378095,Winter
8743,0.06217072551836965,Winter
8744,0.0490996978341978,Winter
8745,0.025669487963820365,Winter
8746,0.06127474489629398,Winter
8747,0.055692583454043994,Winter
8748,0.03752007784585554,Winter
8749,0.02739432662526585,Winter
8750,0.027274326804837386,Winter
8751,0.026882075659557827,Winter
8752,0.0285130745333767,Winter
8753,0.03876647315644076,Winter
8754,0.04433902476849481,Winter
8755,0.049083769167426884,Winter
8756,0.04931035672576178,Winter
8757,0.052830363547936215,Winter
8758,0.057388266311411626,Winter
8759,0.044423668132280325,Winter
8760,0.03015430358198558,Winter
8761,0.059210998200753165,Winter
8762,0.05166988889420136,Winter
8763,0.06800119413827296,Winter
8764,0.08537432697316913,Winter
8765,0.06801858359674434,Winter
8766,0.035612821113216064,Winter
8767,0.03733761673323028,Winter
8768,0.03373490782304901,Winter
8769,0.02358060245469472,Winter
8770,0.038623709671059034,Winter
8771,0.04328200507342074,Winter
8772,0.02135446971695646,Winter
8773,0.05000694639704191,Winter
8774,0.05544271763096748,Winter
8775,0.028561446191755865,Winter
8776,0.02058967813838366,Winter
8777,0.03332837242011038,Winter
8778,0.06198995940512504,Winter
8779,0.028200062282132066,Winter
8780,0.03468754211327413,Winter
8781,0.044979919092163076,Winter
8782,0.03278866750569755,Winter
8783,0.02498458203893301,Winter
8784,0.05359887077387415,Winter
8785,0.04692400612186649,Winter
8786,0.05564162772088996,Winter
8787,0.024587976544100075,Winter
8788,0.025880998847572584,Winter
8789,0.026449351392479628,Winter
8790,0.02254292310557772,Winter
8791,0.04051132313552439,Winter
8792,0.06725489738488279,Winter
8793,0.02900611766992433,Winter
8794,0.0370924684424201,Winter
8795,0.03678954417685466,Winter
8796,0.040813319419173044,Winter
8797,0.03104148924882827,Winter
8798,0.03862600652065237,Winter
8799,0.037822990156156484,Winter
8800,0.03528766239537053,Winter
8801,0.034688276861645856,Winter
8802,0.05089128819127568,Winter
8803,0.042701682165980796,Winter
8804,0.056368164031418894,Winter
8805,0.026349286012638702,Winter
8806,0.06020493246717394,Winter
8807,0.04882130822101166,Winter
8808,0.04030061207937508,Winter
8809,0.018585132307039853,Winter
8810,0.031692428916460944,Winter
8811,0.053759388930627906,Winter
8812,0.039500691767619375,Winter
8813,0.022070313031582817,Winter
8814,0.04679686776204356,Winter
8815,0.0224653974036429,Winter
8816,0.029051049376560462,Winter
8817,0.02320452457957386,Winter
8818,0.042528062075024096,Winter
8819,0.03996280827653071,Winter
8820,0.019532408009966275,Winter
8821,0.03292191206017449,Winter
8822,0.07048065138037232,Winter
8823,0.03923304250389931,Winter
8824,0.03130432894251536,Winter
8825,0.04833485473946198,Winter
8826,0.03327537852614651,Winter
8827,0.020057976295592587,Winter
8828,0.04616187417985823,Winter
8829,0.02146458811159933,Winter
8830,0.04583800510444988,Winter
8831,0.04147408255266999,Winter
8832,0.05561533309134639,Winter
8833,0.05078427001390524,Winter
8834,0.015314717700077111,Winter
8835,0.024289305344765,Winter
8836,0.030281483559825087,Winter
8837,0.05864057728595595,Winter
8838,0.04702442976655055,Winter
8839,0.08045008955102868,Winter
8840,0.028728482915248415,Winter
8841,0.06600828698138275,Winter
8842,0.038389790143017535,Winter
8843,0.05749553665556388,Winter
8844,0.04559213972847791,Winter
8845,0.023596022217411056,Winter
8846,0.029462306253876566,Winter
8847,0.02627278456863941,Winter
8848,0.02664965409006218,Winter
8849,0.03859239467721956,Winter
8850,0.03907255243477559,Winter
8851,0.020544972773644945,Winter
8852,0.04176813729937785,Winter
8853,0.034956546704988364,Winter
8854,0.031061157780295105,Winter
8855,0.021849919795384136,Winter
8856,0.012905035553590306,Winter
8857,0.052032578998040736,Winter
8858,0.03729576061741894,Winter
8859,0.03780835933376596,Winter
8860,0.01417259092469215,Winter
8861,0.017319673040134608,Winter
8862,0.05076842033400207,Winter
8863,0.06588122008120006,Winter
8864,0.034558646115097985,Winter
8865,0.043937992522040045,Winter
8866,0.044066361270434146,Winter
8867,0.04577125255740477,Winter
8868,0.0319753853135554,Winter
8869,0.04116553258966923,Winter
8870,0.023070239539449994,Winter
8871,0.0384200188457494,Winter
8872,0.026914999710144365,Winter
8873,0.07105975571925403,Winter
8874,0.05788457767816599,Winter
8875,0.027885821519356688,Winter
8876,0.03677148486416351,Winter
8877,0.03150745438455484,Winter
8878,0.05948110700162779,Winter
8879,0.028787589949098982,Winter
8880,0.018701897345441847,Winter
8881,0.03863920968847409,Winter
8882,0.046704015865379485,Winter
8883,0.02818914521216715,Winter
8884,0.029472010178517506,Winter
8885,0.03374951958719909,Winter
8886,0.03243244036161823,Winter
8887,0.03128462221583127,Winter
8888,0.057706220056960196,Winter
8889,0.037209615205629924,Winter
8890,0.034992699095452,Winter
8891,0.014929824975805639,Winter
8892,0.05391316330167163,Winter
8893,0.030625562005295696,Winter
8894,0.04649862300040527,Winter
8895,0.03126703577782611,Winter
8896,0.05692829135442568,Winter
8897,0.0385731683354804,Winter
8898,0.06903151645973248,Winter
8899,0.05835934462052229,Winter
8900,0.03082815309940644,Winter
8901,0.03368413378895335,Winter
8902,0.01822248080343595,Winter
8903,0.031392183713155705,Winter
8904,0.04334117812289607,Winter
8905,0.047362714042429324,Winter
8906,0.02918664083830827,Winter
8907,0.05067518375436704,Winter
8908,0.04843425797332083,Winter
8909,0.03294223416691434,Winter
8910,0.03905639449955131,Winter
8911,0.07670960123666115,Winter
8912,0.02323718012835948,Winter
8913,0.02755631397954994,Winter
8914,0.06631731599611335,Winter
8915,0.037916798551401516,Winter
8916,0.014836436404804164,Winter
8917,0.07432627077347498,Winter
8918,0.03467995649972808,Winter
8919,0.00943086555483601,Winter
8920,0.038137795384001194,Winter
8921,0.03581137589092113,Winter
8922,0.025462990426478677,Winter
8923,0.09438946529588473,Winter
8924,0.04101314917549113,Winter
8925,0.023894253775310646,Winter
8926,0.057201816861508506,Winter
8927,0.04052252608187873,Winter
8928,0.03632603121832069,Winter
8929,0.044167607857590455,Winter
8930,0.06524444219542129,Winter
8931,0.03741895688179327,Winter
8932,0.02728121703455056,Winter
8933,0.03435035604986802,Winter
8934,0.04647336425836877,Winter
8935,0.014118525671800554,Winter
8936,0.03653531735735756,Winter
8937,0.05669266354615471,Winter
8938,0.028413105891344635,Winter
8939,0.03486400647778454,Winter
8940,0.08166165318944381,Winter
8941,0.041812150314958586,Winter
8942,0.05172222223466173,Winter
8943,0.025064920203257054,Winter
8944,0.05374031849578998,Winter
8945,0.029605535312323152,Winter
8946,0.04602965704212007,Winter
8947,0.0429207390587735,Winter
8948,0.04874262665320019,Winter
8949,0.012851619216599316,Winter
8950,0.0575858848103079,Winter
8951,0.06889572139025005,Winter
8952,0.04673290772303133,Winter
8953,0.042473845799414336,Winter
8954,0.03458597069244894,Winter
8955,0.04716586899325974,Winter
8956,0.05609407880412291,Winter
8957,0.057346140214676426,Winter
8958,0.04859992625780932,Winter
8959,0.030655813020311458,Winter
8960,0.06515645846909518,Winter
8961,0.04968064128759803,Winter
8962,0.05819853215122706,Winter
8963,0.040040787687021406,Winter
8964,0.04415940517075171,Winter
8965,0.03573304916643266,Winter
8966,0.06373858656098179,Winter
8967,0.025575358858467595,Winter
8968,0.03675446539847209,Winter
8969,0.02990726491489704,Winter
8970,0.021281067424000533,Winter
8971,0.03375073316008623,Winter
8972,0.04147993272997652,Winter
8973,0.03743068804243126,Winter
8974,0.02125797692390767,Winter
8975,0.04728095945097763,Winter
8976,0.05806851769789788,Winter
8977,0.036661807226976484,Winter
8978,0.04355506532081831,Winter
8979,0.04842669431542082,Winter
8980,0.0494279258561256,Winter
8981,0.05436455553384801,Winter
8982,0.05871288091106566,Winter
8983,0.0627328709012305,Winter
8984,0.039293062716288144,Winter
8985,0.02300647064416586,Winter
8986,0.025104276332553528,Winter
8987,0.03672579132350921,Winter
8988,0.03390900424320675,Winter
8989,0.05238518777040732,Winter
8990,0.029122967963961327,Winter
8991,0.04876117387943794,Winter
8992,0.028360362704221778,Winter
8993,0.05132147179808294,Winter
8994,0.056428663060547314,Winter
8995,0.019679818865485164,Winter
8996,0.04706064063675078,Winter
8997,0.018193181007329164,Winter
8998,0.0432710694815867,Winter
8999,0.0318717816130988,Winter
9000,0.046191705841498065,Winter
9001,0.052157032966629366,Winter
9002,0.05979747392761349,Winter
9003,0.03804068077156344,Winter
9004,0.035140172498353786,Winter
9005,0.039820482547601774,Winter
9006,0.040399664257773575,Winter
9007,0.07422975060663028,Winter
9008,0.057018182039612196,Winter
9009,0.03364461595951693,Winter
9010,0.025492825636995953,Winter
9011,0.058549162080115576,Winter
9012,0.06596361043283748,Winter
9013,0.05735668247963278,Winter
9014,0.03887453405673705,Winter
9015,0.06816624445621101,Winter
9016,0.0476293892561024,Winter
9017,0.025706112577767417,Winter
9018,0.03734074314265432,Winter
9019,0.04291402335686795,Winter
9020,0.06369459377234409,Winter
9021,0.06529158342758401,Winter
9022,0.03483592755769277,Winter
9023,0.027270027075789453,Winter
9024,0.0289653940346652,Winter
9025,0.02386206745261405,Winter
9026,0.03176333000787303,Winter
9027,0.017386022946027542,Winter
9028,0.0494023869185274,Winter
9029,0.050456779748022665,Winter
9030,0.0421075458904346,Winter
9031,0.05860580836706773,Winter
9032,0.04367389399915359,Winter
9033,0.03413097329522122,Winter
9034,0.028497526538848954,Winter
9035,0.01178712456278377,Winter
9036,0.06747323758117937,Winter
9037,0.0360191680886762,Winter
9038,0.05788004332410189,Winter
9039,0.026048948666510148,Winter
9040,0.04826855431612567,Winter
9041,0.02315329564878644,Winter
9042,0.062486806975166384,Winter
9043,0.043594337211902943,Winter
9044,0.03190218340302163,Winter
9045,0.040604133666191713,Winter
9046,0.03411492156350257,Winter
9047,0.06291835319516843,Winter
9048,0.04400095658689535,Winter
9049,0.03208079605016355,Winter
9050,0.03759104193497624,Winter
9051,0.019347955468109912,Winter
9052,0.03467392350809999,Winter
9053,0.01057791955112968,Winter
9054,0.029968952065686904,Winter
9055,0.03412586305502207,Winter
9056,0.02893234044878168,Winter
9057,0.03408289843179157,Winter
9058,0.03906886634552675,Winter
9059,0.06310621386303406,Winter
9060,0.06074857815135329,Winter
9061,0.030512995084812373,Winter
9062,0.050625489896638,Winter
9063,0.05052263814490998,Winter
9064,0.056667852902705984,Winter
9065,0.046062447683309055,Winter
9066,0.02812405237331914,Winter
9067,0.03403893661360799,Winter
9068,0.028667193761117874,Winter
9069,0.05144186413495504,Winter
9070,0.05549412168570675,Winter
9071,0.07424504116913538,Winter
9072,0.030057242603133985,Winter
9073,0.043467421304128215,Winter
9074,0.04106266598051109,Winter
9075,0.03851128142228685,Winter
9076,0.03560433389770746,Winter
9077,0.02958437178790704,Winter
9078,0.05027693113371445,Winter
9079,0.015950774759294333,Winter
9080,0.05143617287144803,Winter
9081,0.02828155609561834,Winter
9082,0.055579390338813976,Winter
9083,0.05777164416873452,Winter
9084,0.028902237889126083,Winter
9085,0.07843079049155934,Winter
9086,0.045961056003850996,Winter
9087,0.03247052139095265,Winter
9088,0.03151738337364783,Winter
9089,0.0401018997046787,Winter
9090,0.0327473731631888,Winter
9091,0.028573581953099315,Winter
9092,0.02931651118292295,Winter
9093,0.02471359070538312,Winter
9094,0.038145781217299474,Winter
9095,0.03447652053414828,Winter
9096,0.026428901700427332,Winter
9097,0.07141148716455781,Winter
9098,0.017336638966718387,Winter
9099,0.008925324476865925,Winter
9100,0.042038585573697884,Winter
9101,0.022846394094390057,Winter
9102,0.05900317149760577,Winter
9103,0.04631646968650677,Winter
