,Values,Seasons
8384,0.04793135950004818,Winter
8385,0.04868191847105078,Winter
8386,0.05247166276981009,Winter
8387,0.04333110556046617,Winter
8388,0.044510856577553534,Winter
8389,0.03996422538184358,Winter
8390,0.04932353299107824,Winter
8391,0.08226789376710798,Winter
8392,0.07152741918462846,Winter
8393,0.04664641831857526,Winter
8394,0.05653733603215633,Winter
8395,0.06635707220721276,Winter
8396,0.041067923787742724,Winter
8397,0.05314794053131843,Winter
8398,0.056251069966210314,Winter
8399,0.010538322619092886,Winter
8400,0.04420088732669089,Winter
8401,0.06570871026854912,Winter
8402,0.07641659287946868,Winter
8403,0.0902918576501544,Winter
8404,0.0793656463277469,Winter
8405,0.0563373355247032,Winter
8406,0.06506830848609041,Winter
8407,0.07258287801224125,Winter
8408,0.0709376822207602,Winter
8409,0.08777582237424902,Winter
8410,0.07041838776948198,Winter
8411,0.0646076695419857,Winter
8412,0.07237235275612562,Winter
8413,0.06141639285448572,Winter
8414,0.034031197674938916,Winter
8415,0.049712584669893096,Winter
8416,0.08316149487259328,Winter
8417,0.05387389506594193,Winter
8418,0.03408568333201147,Winter
8419,0.020541835083303844,Winter
8420,0.022990358605080263,Winter
8421,0.05706138217057972,Winter
8422,0.056358591685237644,Winter
8423,0.039299010120438765,Winter
8424,0.032444336736605496,Winter
8425,0.05900702341312806,Winter
8426,0.06021316491826696,Winter
8427,0.055204736971426686,Winter
8428,0.034396547338925526,Winter
8429,0.043561360990788056,Winter
8430,0.08981100456623754,Winter
8431,0.05818208283419225,Winter
8432,0.08587997013872303,Winter
8433,0.046204855528040656,Winter
8434,0.05609833125036683,Winter
8435,0.08327019953541617,Winter
8436,0.029813099443638323,Winter
8437,0.06257183737725112,Winter
8438,0.06719717050816479,Winter
8439,0.06762656228166705,Winter
8440,0.05696876311518692,Winter
8441,0.04673708263172012,Winter
8442,0.04325057670419155,Winter
8443,0.05738156216537332,Winter
8444,0.04310688509850561,Winter
8445,0.07454494676735728,Winter
8446,0.04300884136884513,Winter
8447,0.034421819011672,Winter
8448,0.04830201919170708,Winter
8449,0.07526113772334976,Winter
8450,0.0854090151730015,Winter
8451,0.09606739532173103,Winter
8452,0.026526805482884726,Winter
8453,0.08427647973862828,Winter
8454,0.0817279853414926,Winter
8455,0.10541048616324979,Winter
8456,0.047680867102918634,Winter
8457,0.051863001095984074,Winter
8458,0.04682333661836664,Winter
8459,0.03525491225270882,Winter
8460,0.06290989096607418,Winter
8461,0.06157500253796286,Winter
8462,0.0375903034116134,Winter
8463,0.055967614694927253,Winter
8464,0.015470132894963708,Winter
8465,0.04130219640475197,Winter
8466,0.10901670717031672,Winter
8467,0.051144717461231726,Winter
8468,0.08829473558493249,Winter
8469,0.05949624062497241,Winter
8470,0.0787334138939276,Winter
8471,0.051908044783245254,Winter
8472,0.04201388780887167,Winter
8473,0.03876541776017234,Winter
8474,0.044716103877948984,Winter
8475,0.02985010563878529,Winter
8476,0.034431233365211436,Winter
8477,0.08916312166527227,Winter
8478,0.04886337938793877,Winter
8479,0.08305032563418774,Winter
8480,0.06870889774236186,Winter
8481,0.031010947652481885,Winter
8482,0.0781431893760612,Winter
8483,0.021533632713175262,Winter
8484,0.10244310859133543,Winter
8485,0.06528476829413446,Winter
8486,0.06776371938235956,Winter
8487,0.061297354886734545,Winter
8488,0.09621733506526411,Winter
8489,0.050836445800756996,Winter
8490,0.07618463918595325,Winter
8491,0.0304570308507309,Winter
8492,0.05862986438519269,Winter
8493,0.0408806254510413,Winter
8494,0.05689938634528088,Winter
8495,0.04362125618955679,Winter
8496,0.04739569343616447,Winter
8497,0.060539929529682915,Winter
8498,0.07364604499912214,Winter
8499,0.05919404443391123,Winter
8500,0.029850422903269974,Winter
8501,0.05475886239882062,Winter
8502,0.09321013007414448,Winter
8503,0.022967457871508796,Winter
8504,0.09222597724505457,Winter
8505,0.07235632493696906,Winter
8506,0.04006252730146903,Winter
8507,0.0843924952802036,Winter
8508,0.052987464180084556,Winter
8509,0.04456986548692496,Winter
8510,0.02326170551543131,Winter
8511,0.07707494783279815,Winter
8512,0.09922663702648592,Winter
8513,0.05010474062198935,Winter
8514,0.037570877870968744,Winter
8515,0.04126837064903661,Winter
8516,0.01857998374822736,Winter
8517,0.03699500221483494,Winter
8518,0.09243812710065524,Winter
8519,0.06422056700362277,Winter
8520,0.040591827040666585,Winter
8521,0.045854212174494945,Winter
8522,0.036670294003836854,Winter
8523,0.06287760818845917,Winter
8524,0.02406254910790132,Winter
8525,0.03356331827199971,Winter
8526,0.0416016532993862,Winter
8527,0.041743346294008145,Winter
8528,0.04902705310587975,Winter
8529,0.04509403146194081,Winter
8530,0.09275771439195363,Winter
8531,0.05670637211269883,Winter
8532,0.07722498441951985,Winter
8533,0.08865222214125665,Winter
8534,0.041850827273175954,Winter
8535,0.08986610406416976,Winter
8536,0.07690848820741249,Winter
8537,0.05662527956413542,Winter
8538,0.04050629463496709,Winter
8539,0.049750966825483314,Winter
8540,0.0704707178957295,Winter
8541,0.029785660173575108,Winter
8542,0.030338471968338658,Winter
8543,0.03512783514755875,Winter
8544,0.07132516054903627,Winter
8545,0.03378248175027981,Winter
8546,0.019045895019897816,Winter
8547,0.059926370046556654,Winter
8548,0.0400340334060759,Winter
8549,0.051140270522747236,Winter
8550,0.0323990622705366,Winter
8551,0.02565519105246369,Winter
8552,0.05691677915123439,Winter
8553,0.016812883707615765,Winter
8554,0.015992738736328553,Winter
8555,0.04283344095647235,Winter
8556,0.08071233094750777,Winter
8557,0.07874476224638549,Winter
8558,0.08901624596850295,Winter
8559,0.030660656947619307,Winter
8560,0.07626148244716163,Winter
8561,0.07417091373356963,Winter
8562,0.05735702995457964,Winter
8563,0.06459942304178751,Winter
8564,0.03615628184831182,Winter
8565,0.053154262254200425,Winter
8566,0.03512718998967022,Winter
8567,0.041680011059155544,Winter
8568,0.06321153198760425,Winter
8569,0.0287457525805935,Winter
8570,0.029312126040221313,Winter
8571,0.043537630647164094,Winter
8572,0.08579604507303885,Winter
8573,0.11072391789146974,Winter
8574,0.05017338656382528,Winter
8575,0.03857501090858742,Winter
8576,0.06737500225795648,Winter
8577,0.04947602270845461,Winter
8578,0.055863837260302175,Winter
8579,0.021478136724098935,Winter
8580,0.05002530073876015,Winter
8581,0.03714513474438908,Winter
8582,0.04797436717016296,Winter
8583,0.048574595543856146,Winter
8584,0.06895526376765714,Winter
8585,0.06520645056057878,Winter
8586,0.0667932246152517,Winter
8587,0.03544066763379017,Winter
8588,0.09217491056314582,Winter
8589,0.05510369112729155,Winter
8590,0.018238021105612304,Winter
8591,0.05471826205807647,Winter
8592,0.07535068903770215,Winter
8593,0.029541704153237893,Winter
8594,0.044685954707860825,Winter
8595,0.06632328338686908,Winter
8596,0.046165637526978553,Winter
8597,0.06276361691872202,Winter
8598,0.024575484402879065,Winter
8599,0.05912090671111764,Winter
8600,0.08752127808297713,Winter
8601,0.07832362098376225,Winter
8602,0.03584347634458285,Winter
8603,0.04498105113482154,Winter
8604,0.0928231403432828,Winter
8605,0.05721491312418842,Winter
8606,0.030230426722475792,Winter
8607,0.08157393106124541,Winter
8608,0.03940567167453002,Winter
8609,0.030857008659716023,Winter
8610,0.08086734879468846,Winter
8611,0.07703013433019357,Winter
8612,0.044201485094264276,Winter
8613,0.09002803112826746,Winter
8614,0.05604667138555833,Winter
8615,0.04080039182369807,Winter
8616,0.05493720559113818,Winter
8617,0.053508695105321746,Winter
8618,0.027153908288788595,Winter
8619,0.03621151795945472,Winter
8620,0.10223269245762304,Winter
8621,0.06867618739782913,Winter
8622,0.03324655032493451,Winter
8623,0.03721930920024021,Winter
8624,0.06642791804345474,Winter
8625,0.05126166121787294,Winter
8626,0.05576911780296608,Winter
8627,0.07336370975132361,Winter
8628,0.037899986885050765,Winter
8629,0.049875365473775704,Winter
8630,0.05870282664086809,Winter
8631,0.06862631282170828,Winter
8632,0.11099604668028468,Winter
8633,0.05007382626644499,Winter
8634,0.04187937357032843,Winter
8635,0.04361698552741969,Winter
8636,0.0350326395034851,Winter
8637,0.05423294921072019,Winter
8638,0.05497180856147063,Winter
8639,0.04674907255710321,Winter
8640,0.08164383958646207,Winter
8641,0.08427673850025344,Winter
8642,0.06951138702689559,Winter
8643,0.06654457826002558,Winter
8644,0.07212281612999186,Winter
8645,0.09042596533905876,Winter
8646,0.06252980971773897,Winter
8647,0.06449084212330196,Winter
8648,0.05301362930683015,Winter
8649,0.07699507310953743,Winter
8650,0.054361611733880794,Winter
8651,0.026012333322249656,Winter
8652,0.05474875943187339,Winter
8653,0.0427374930019395,Winter
8654,0.06488266963153849,Winter
8655,0.06884220575885208,Winter
8656,0.12394325116577423,Winter
8657,0.0641824241526863,Winter
8658,0.03648321544239928,Winter
8659,0.08033715144506859,Winter
8660,0.043735809306021764,Winter
8661,0.059849587465864565,Winter
8662,0.03454000650783605,Winter
8663,0.08538255101488054,Winter
8664,0.09611500443859065,Winter
8665,0.009210971538656685,Winter
8666,0.039372534626390204,Winter
8667,0.08264722006512021,Winter
8668,0.033434225650687016,Winter
8669,0.044088098495390735,Winter
8670,0.06203116975048422,Winter
8671,0.045172918235024104,Winter
8672,0.06279727376133187,Winter
8673,0.041052385854603676,Winter
8674,0.03914374107496467,Winter
8675,0.03548986871853756,Winter
8676,0.05226513072711414,Winter
8677,0.06281085337706549,Winter
8678,0.07028066152310053,Winter
8679,0.06151986702259372,Winter
8680,0.024579366766091078,Winter
8681,0.01602159434570727,Winter
8682,0.030304988024987885,Winter
8683,0.06673261339776423,Winter
8684,0.07426065928257904,Winter
8685,0.07818686972819672,Winter
8686,0.07167713503502249,Winter
8687,0.07214765491827826,Winter
8688,0.052760607216748856,Winter
8689,0.038245148614620965,Winter
8690,0.052552448335527066,Winter
8691,0.049637565993783245,Winter
8692,0.016898576670836087,Winter
8693,0.06664633585531059,Winter
8694,0.0862774102906588,Winter
8695,0.08102070771049616,Winter
8696,0.02185444930329965,Winter
8697,0.06692045058928697,Winter
8698,0.10265583411078513,Winter
8699,0.05024104528771254,Winter
8700,0.06961973418417515,Winter
8701,0.040602308229428945,Winter
8702,0.04690855520483498,Winter
8703,0.0923052625137335,Winter
8704,0.029322339502627463,Winter
8705,0.05572262150913805,Winter
8706,0.06736196256904042,Winter
8707,0.04891458172382258,Winter
8708,0.04724226810385572,Winter
8709,0.045436086293666085,Winter
8710,0.04988632753322189,Winter
8711,0.048211057703898344,Winter
8712,0.06339122077458031,Winter
8713,0.036269408807877726,Winter
8714,0.09848226567986032,Winter
8715,0.08172322809777895,Winter
8716,0.08286352947469222,Winter
8717,0.023208073160834036,Winter
8718,0.02778019599560179,Winter
8719,0.06265694721074214,Winter
8720,0.05033747678922881,Winter
8721,0.04383303814579971,Winter
8722,0.11226097057976142,Winter
8723,0.037212064744974224,Winter
8724,0.07237942965337714,Winter
8725,0.027794841071883764,Winter
8726,0.0556560570560764,Winter
8727,0.04949826648643027,Winter
8728,0.055632859272007854,Winter
8729,0.04483220126332467,Winter
8730,0.04353537195006922,Winter
8731,0.03645288662079253,Winter
8732,0.08025566814530105,Winter
8733,0.06233844244918436,Winter
8734,0.08520342553708435,Winter
8735,0.04126066508678328,Winter
8736,0.06443448181560557,Winter
8737,0.10213858298527814,Winter
8738,0.07218858043215445,Winter
8739,0.025760439402545042,Winter
8740,0.04210342579749839,Winter
8741,0.056375846204780616,Winter
8742,0.05066694517369341,Winter
8743,0.08855021221149031,Winter
8744,0.05657400559022201,Winter
8745,0.04276075270609773,Winter
8746,0.023695609619908624,Winter
8747,0.0553320661944202,Winter
8748,0.08289714696770217,Winter
8749,0.02397015158462742,Winter
8750,0.06707788790802094,Winter
8751,0.04303062641885045,Winter
8752,0.07776526700414921,Winter
8753,0.05383529448728293,Winter
8754,0.05886922170400971,Winter
8755,0.10561848364448792,Winter
8756,0.06525852662226118,Winter
8757,0.09077033258386641,Winter
8758,0.03647828257539319,Winter
8759,0.040373047697517594,Winter
8760,0.0599362808744066,Winter
8761,0.0635925141552475,Winter
8762,0.036704267033120005,Winter
8763,0.03719497219621788,Winter
8764,0.047280145505369256,Winter
8765,0.04255886279905603,Winter
8766,0.028478691320019112,Winter
8767,0.06189367290850295,Winter
8768,0.0769951326531072,Winter
8769,0.05600285589035919,Winter
8770,0.07352567296009808,Winter
8771,0.0785435456356897,Winter
8772,0.07235776649398873,Winter
8773,0.06881751469694838,Winter
8774,0.033468274835898065,Winter
8775,0.0460283133987455,Winter
8776,0.03480712671948124,Winter
8777,0.02396910453825782,Winter
8778,0.024586859797631457,Winter
8779,0.027988126671639538,Winter
8780,0.03725219748552093,Winter
8781,0.062343688994284774,Winter
8782,0.07981782532648068,Winter
8783,0.02530311193323919,Winter
8784,0.06389755196298444,Winter
8785,0.02285422402423975,Winter
8786,0.046711459143433394,Winter
8787,0.07217766906086667,Winter
8788,0.02876467034741556,Winter
8789,0.050471885122327115,Winter
8790,0.08424450006537171,Winter
8791,0.03315667694905298,Winter
8792,0.07662630581091118,Winter
8793,0.06347031096392258,Winter
8794,0.09029648888907936,Winter
8795,0.06110804433157628,Winter
8796,0.06632444154480477,Winter
8797,0.026556778410830536,Winter
8798,0.03278136581848169,Winter
8799,0.023609839049109002,Winter
8800,0.04258643395027399,Winter
8801,0.04685452707528162,Winter
8802,0.05079442205455215,Winter
8803,0.07033956044339451,Winter
8804,0.07774670455923666,Winter
8805,0.08052372266976054,Winter
8806,0.05241192696689842,Winter
8807,0.04381994237131716,Winter
8808,0.03633285445641077,Winter
8809,0.08515281261802451,Winter
8810,0.08670470760390481,Winter
8811,0.09266728302907248,Winter
8812,0.09341551397078748,Winter
8813,0.07218545587379646,Winter
8814,0.05442618255414537,Winter
8815,0.043327095735618326,Winter
8816,0.03506828327556757,Winter
8817,0.030865175825626114,Winter
8818,0.062056220241957005,Winter
8819,0.04377074176331835,Winter
8820,0.07124135700171494,Winter
8821,0.0663265034770329,Winter
8822,0.12008302341471278,Winter
8823,0.04882860217883599,Winter
8824,0.05018865022119745,Winter
8825,0.051467572112202944,Winter
8826,0.10626786717474564,Winter
8827,0.05927099895192452,Winter
8828,0.07868451525147474,Winter
8829,0.0703034612160687,Winter
8830,0.07116382320241275,Winter
8831,0.09704342972740963,Winter
8832,0.04419053213066672,Winter
8833,0.03682390281810505,Winter
8834,0.08874603670969997,Winter
8835,0.03893237285381376,Winter
8836,0.0775526747902324,Winter
8837,0.03653423913045188,Winter
8838,0.08141260149634089,Winter
8839,0.03396107580688107,Winter
8840,0.045584911425600574,Winter
8841,0.03815382493477955,Winter
8842,0.07670573100298131,Winter
8843,0.07141774893390693,Winter
8844,0.06772770579091839,Winter
8845,0.05917094844504249,Winter
8846,0.03255234494792188,Winter
8847,0.052105147991051357,Winter
8848,0.042359664242714784,Winter
8849,0.05074628668065285,Winter
8850,0.0805729075435203,Winter
8851,0.024943486842987812,Winter
8852,0.09519438196864663,Winter
8853,0.033747357964300444,Winter
8854,0.05559184689116799,Winter
8855,0.07714573143314396,Winter
8856,0.024084071104344715,Winter
8857,0.09736155979546382,Winter
8858,0.04275924992047827,Winter
8859,0.06264566439396974,Winter
8860,0.04382695674150036,Winter
8861,0.037352857512942816,Winter
8862,0.0713629739988586,Winter
8863,0.062430122845535965,Winter
8864,0.047525961284307486,Winter
8865,0.029710777600798002,Winter
8866,0.06654315993891238,Winter
8867,0.05048760811651634,Winter
8868,0.03707016969380861,Winter
8869,0.04749167114590984,Winter
8870,0.048928541035340695,Winter
8871,0.03391239828099698,Winter
8872,0.06526523879153025,Winter
8873,0.034332516389815826,Winter
8874,0.0797285670917022,Winter
8875,0.04751332780759529,Winter
8876,0.08514973759279819,Winter
8877,0.06766779543151302,Winter
8878,0.0620325709097781,Winter
8879,0.06844999715339381,Winter
8880,0.03822682076417777,Winter
8881,0.030745013080358957,Winter
8882,0.05658842525854113,Winter
8883,0.0453392352401004,Winter
8884,0.07922518704725648,Winter
8885,0.04841906060552227,Winter
8886,0.07461714589157127,Winter
8887,0.07165301373717317,Winter
8888,0.021442565827793844,Winter
8889,0.01632665862580033,Winter
8890,0.030410153515825065,Winter
8891,0.04218462000383925,Winter
8892,0.11001913618172049,Winter
8893,0.05381499277491686,Winter
8894,0.059582622327438294,Winter
8895,0.05360900415148391,Winter
8896,0.059280744474769095,Winter
8897,0.06109423570485789,Winter
8898,0.027042103820707014,Winter
8899,0.048283663794572884,Winter
8900,0.03082882084136155,Winter
8901,0.06207903741507471,Winter
8902,0.06591500120204877,Winter
8903,0.05404102278481933,Winter
8904,0.04165447771715707,Winter
8905,0.06587753368713031,Winter
8906,0.08593483907256726,Winter
8907,0.026361037310757073,Winter
8908,0.05660544381358325,Winter
8909,0.050580246727093395,Winter
8910,0.05893994202041783,Winter
8911,0.06852928088220395,Winter
8912,0.02516642995502897,Winter
8913,0.02269806956982943,Winter
8914,0.05439528620301989,Winter
8915,0.09903630482151562,Winter
8916,0.04774125524667752,Winter
8917,0.06784750628855767,Winter
8918,0.029279161623176682,Winter
8919,0.06026278338348272,Winter
8920,0.045151187189836864,Winter
8921,0.07784985607635918,Winter
8922,0.02838251237060847,Winter
8923,0.03913086554497991,Winter
8924,0.025605604854558227,Winter
8925,0.04569340372240394,Winter
8926,0.04097728989775463,Winter
8927,0.022613491453134214,Winter
8928,0.035302159769416475,Winter
8929,0.05079960859164953,Winter
8930,0.061247555231564735,Winter
8931,0.05536601043175246,Winter
8932,0.06597665551485044,Winter
8933,0.03511525497907617,Winter
8934,0.04172694320449065,Winter
8935,0.07680796382214931,Winter
8936,0.08036308175765053,Winter
8937,0.0452129128596858,Winter
8938,0.061623338283973955,Winter
8939,0.0790736996241653,Winter
8940,0.07904284087268636,Winter
8941,0.03142679407937899,Winter
8942,0.021812574221540655,Winter
8943,0.0460982862949128,Winter
8944,0.08132539079514838,Winter
8945,0.030099540666189747,Winter
8946,0.021654312023756048,Winter
8947,0.10341545632486795,Winter
8948,0.07418766075242594,Winter
8949,0.04749717175553031,Winter
8950,0.035030724698405236,Winter
8951,0.04885963375462835,Winter
8952,0.09592567113023047,Winter
8953,0.06415963400145248,Winter
8954,0.041917675553664505,Winter
8955,0.05121895144195838,Winter
8956,0.05633101691071164,Winter
8957,0.0500670758230966,Winter
8958,0.024301125094062744,Winter
8959,0.0672455177095492,Winter
8960,0.052026151590881475,Winter
8961,0.022896513594974882,Winter
8962,0.07207524580716762,Winter
8963,0.0525854507913198,Winter
8964,0.04469308367048234,Winter
8965,0.07601225460236935,Winter
8966,0.029138757983458188,Winter
8967,0.05152920541787217,Winter
8968,0.03576363134683459,Winter
8969,0.048163428119867055,Winter
8970,0.036152898673324524,Winter
8971,0.06543929467317086,Winter
8972,0.06480591636067135,Winter
8973,0.029714690096002236,Winter
8974,0.03620991247796891,Winter
8975,0.025813606332967393,Winter
8976,0.06033465752066212,Winter
8977,0.043372195309013255,Winter
8978,0.03751903527639511,Winter
8979,0.029168724746245614,Winter
8980,0.04886812956086033,Winter
8981,0.062300654227278165,Winter
8982,0.045379830572186974,Winter
8983,0.055506614040631314,Winter
8984,0.05496656805623101,Winter
8985,0.057088295557644046,Winter
8986,0.03329781807251125,Winter
8987,0.08291866485130131,Winter
8988,0.03166675115272101,Winter
8989,0.052584943967594396,Winter
8990,0.044374711233660664,Winter
8991,0.06229894930241037,Winter
8992,0.07918639597890913,Winter
8993,0.04006697886311035,Winter
8994,0.04074915915213881,Winter
8995,0.06871391064759244,Winter
8996,0.07757218691589238,Winter
8997,0.05052162163845045,Winter
8998,0.053733153271217166,Winter
8999,0.04720641866449024,Winter
9000,0.03692470878945355,Winter
9001,0.04916634145167409,Winter
9002,0.05139044073121739,Winter
9003,0.04363415618516994,Winter
9004,0.03760949668207841,Winter
9005,0.05413930409204601,Winter
9006,0.08895630040894642,Winter
9007,0.05222098922043491,Winter
9008,0.035715770423772594,Winter
9009,0.07123626924436563,Winter
9010,0.08044678173916367,Winter
9011,0.03631799578024132,Winter
9012,0.0677673582379182,Winter
9013,0.0571387786099866,Winter
9014,0.07351655379792635,Winter
9015,0.061540633962396465,Winter
9016,0.10099158727919823,Winter
9017,0.03976552400862441,Winter
9018,0.03468129793375954,Winter
9019,0.09194295392052776,Winter
9020,0.08791075304956862,Winter
9021,0.0866525809433189,Winter
9022,0.04425026981721085,Winter
9023,0.07067693818050444,Winter
9024,0.08229598138003488,Winter
9025,0.04475090743287628,Winter
9026,0.07549811364220721,Winter
9027,0.048148867124549084,Winter
9028,0.040856814301695035,Winter
9029,0.033259420954363475,Winter
9030,0.06385687997735666,Winter
9031,0.040270945290299356,Winter
9032,0.0427896518273969,Winter
9033,0.048929984410979885,Winter
9034,0.08148427687622281,Winter
9035,0.045699369802552306,Winter
9036,0.09701128772635328,Winter
9037,0.034103476125207824,Winter
9038,0.060434771556031955,Winter
9039,0.02816552978426714,Winter
9040,0.09270867472092323,Winter
9041,0.02711451315248216,Winter
9042,0.04808728116637776,Winter
9043,0.05439075124418529,Winter
9044,0.05269567060169199,Winter
9045,0.03601255606927494,Winter
9046,0.04801028416836437,Winter
9047,0.05435265477419683,Winter
9048,0.04084397964725431,Winter
9049,0.08875556074623847,Winter
9050,0.03196910788433984,Winter
9051,0.030067261258701353,Winter
9052,0.04289569872745904,Winter
9053,0.03572991463319573,Winter
9054,0.034126067917370974,Winter
9055,0.06984845595056749,Winter
9056,0.07874820698483091,Winter
9057,0.03740635760293745,Winter
9058,0.08181244320714028,Winter
9059,0.07872900942641838,Winter
9060,0.07181077164081345,Winter
9061,0.02797058151096807,Winter
9062,0.04672779491056171,Winter
9063,0.038745317243777305,Winter
9064,0.11772906607392372,Winter
9065,0.03741137450352788,Winter
9066,0.06437933953700013,Winter
9067,0.06506100076918966,Winter
9068,0.013566597755650823,Winter
9069,0.034345632372450724,Winter
9070,0.03885428010449608,Winter
9071,0.04424985066308935,Winter
9072,0.05425779692987577,Winter
9073,0.06582581532205647,Winter
9074,0.029033328514776805,Winter
9075,0.03871684266949277,Winter
9076,0.05851578484839413,Winter
9077,0.07786879811063561,Winter
9078,0.07188536430582845,Winter
9079,0.025492972840145102,Winter
9080,0.055841604505259906,Winter
9081,0.06941115712407939,Winter
9082,0.03942403918540216,Winter
9083,0.031752759400895024,Winter
9084,0.0394549473621849,Winter
9085,0.012838991572949545,Winter
9086,0.07878970508709285,Winter
9087,0.038405996841486684,Winter
9088,0.033151373474797116,Winter
9089,0.05122919946470271,Winter
9090,0.0690020472268785,Winter
9091,0.051014746810688766,Winter
9092,0.07515086579705516,Winter
9093,0.05374081273997077,Winter
9094,0.05147432272138148,Winter
9095,0.06056350433172759,Winter
9096,0.05613487312069386,Winter
9097,0.052267453781886075,Winter
9098,0.06687859270497237,Winter
9099,0.05986138849235778,Winter
9100,0.03535758353289292,Winter
9101,0.05320825749488042,Winter
9102,0.05405952010854151,Winter
9103,0.059862431080537,Winter
9104,0.03786214427001318,Winter
9105,0.06707905518790888,Winter
9106,0.053484408872809364,Winter
9107,0.06208914127694894,Winter
9108,0.022515492486730994,Winter
9109,0.07642552887787084,Winter
9110,0.0437007988966876,Winter
9111,0.04471447651526415,Winter
9112,0.030787453038947095,Winter
9113,0.06328410525173067,Winter
9114,0.07788856743708672,Winter
9115,0.07765114787499683,Winter
9116,0.0508098484702532,Winter
9117,0.05297251063492511,Winter
9118,0.04825608249862911,Winter
9119,0.0768408897412375,Winter
9120,0.045850241007958856,Winter
9121,0.05996759396053164,Winter
9122,0.06558598015465783,Winter
9123,0.06229856727109229,Winter
9124,0.04318565989876667,Winter
9125,0.06408067133512227,Winter
9126,0.07315309465762254,Winter
9127,0.05225842787284574,Winter
9128,0.06791692935961445,Winter
9129,0.03149988836980976,Winter
9130,0.11113505919989143,Winter
9131,0.027583120216760015,Winter
9132,0.08365993302451633,Winter
9133,0.03538094625466706,Winter
9134,0.04200294333355695,Winter
9135,0.04116630687278816,Winter
9136,0.08032662879286112,Winter
9137,0.06236201082044217,Winter
9138,0.0513401856870639,Winter
9139,0.038927689529282945,Winter
9140,0.03230381406764569,Winter
9141,0.057094778883093535,Winter
9142,0.06906549111738444,Winter
9143,0.047768822690325355,Winter
9144,0.04462444384252849,Winter
9145,0.06293907030546378,Winter
9146,0.028871507897110106,Winter
9147,0.0599509781985231,Winter
9148,0.05516955104641329,Winter
9149,0.037929662272818396,Winter
9150,0.044563506478997116,Winter
9151,0.028582058758732928,Winter
9152,0.069814012054798,Winter
9153,0.05950110532107658,Winter
9154,0.06450772101897984,Winter
9155,0.11627487673845985,Winter
9156,0.05802576785631679,Winter
9157,0.053013114446380946,Winter
9158,0.08150130678152226,Winter
9159,0.10143643286714527,Winter
9160,0.03895177929675271,Winter
9161,0.081433462768144,Winter
9162,0.03476358842604227,Winter
9163,0.05642426548922511,Winter
9164,0.03672775455719197,Winter
9165,0.07328503429371215,Winter
9166,0.04320903557393771,Winter
9167,0.02286354802139113,Winter
9168,0.047422239505215305,Winter
9169,0.11032315610544695,Winter
9170,0.06689234396575484,Winter
9171,0.04300193746326021,Winter
9172,0.05719730080795493,Winter
9173,0.02788278606000387,Winter
9174,0.08607274618897112,Winter
9175,0.028192707313553465,Winter
9176,0.08022379538806912,Winter
9177,0.07263838221665454,Winter
9178,0.04538855231088418,Winter
9179,0.04260222629148441,Winter
9180,0.02884357547772523,Winter
9181,0.03170028769235574,Winter
9182,0.03995414701258078,Winter
9183,0.06868044450123928,Winter
9184,0.07269579948287892,Winter
9185,0.04146250830408244,Winter
9186,0.017561739799214476,Winter
9187,0.04432937454977671,Winter
9188,0.0947566185683624,Winter
9189,0.07710162263804116,Winter
9190,0.08400911779297236,Winter
9191,0.06474513232157075,Winter
9192,0.03211246478800432,Winter
9193,0.08987801510482554,Winter
9194,0.03098784414615625,Winter
9195,0.048427917723669646,Winter
9196,0.07615812378638158,Winter
9197,0.048888358578683296,Winter
9198,0.027293251142418665,Winter
9199,0.046575095751055264,Winter
9200,0.04669153781821772,Winter
9201,0.07164162580310621,Winter
9202,0.022874118729922056,Winter
9203,0.057112170072380244,Winter
9204,0.03178759870205594,Winter
9205,0.04961644572705726,Winter
9206,0.008710972903805486,Winter
9207,0.04598568286315338,Winter
9208,0.031807287744012314,Winter
9209,0.040384748579296484,Winter
9210,0.05638390707752134,Winter
9211,0.029214724314549214,Winter
9212,0.046423968609842436,Winter
9213,0.04436638484433002,Winter
9214,0.06940957584462393,Winter
9215,0.11357324119370321,Winter
9216,0.06034865194245962,Winter
9217,0.05343420612228825,Winter
9218,0.062038750184355326,Winter
9219,0.06301810731238701,Winter
9220,0.058382628639663606,Winter
9221,0.07743129332537697,Winter
9222,0.07495785891091987,Winter
9223,0.03531003860294156,Winter
9224,0.02061281473624177,Winter
9225,0.044978441094087565,Winter
9226,0.06385226341685239,Winter
9227,0.045811736013422893,Winter
9228,0.024900275853554588,Winter
9229,0.020690535616609294,Winter
9230,0.08010007177348727,Winter
9231,0.07522898465848796,Winter
9232,0.04846896327287324,Winter
9233,0.09473808841023768,Winter
9234,0.06672125825314926,Winter
9235,0.07265275539554526,Winter
9236,0.08618813143073706,Winter
9237,0.017155877752868216,Winter
9238,0.046088639392894724,Winter
9239,0.04304351679033241,Winter
9240,0.06095055636315337,Winter
9241,0.05430909619157115,Winter
9242,0.05287728082002935,Winter
9243,0.0666113161637705,Winter
9244,0.04308920848023076,Winter
9245,0.07212888359101946,Winter
9246,0.05945749630673959,Winter
9247,0.06141111597180201,Winter
9248,0.045441192505922934,Winter
9249,0.054432926828810776,Winter
9250,0.06391244809792165,Winter
9251,0.062479312338424145,Winter
9252,0.045458836612666864,Winter
9253,0.044672773732262944,Winter
9254,0.025350944834823877,Winter
9255,0.08758504121055904,Winter
9256,0.04458202324854196,Winter
9257,0.060044415792615505,Winter
