,Values,Seasons
1429,0.045063114084794686,Summer
1430,0.03550971531487131,Summer
1431,0.05454536853093889,Summer
1432,0.03099830669384713,Summer
1433,0.05301707748334007,Summer
1434,0.04101217093602684,Summer
1435,0.02412739350779863,Summer
1436,0.01999869585713652,Summer
1437,0.050207270933578685,Summer
1438,0.0638650574217817,Summer
1439,0.03999093713572091,Summer
1440,0.061102451785044656,Summer
1441,0.03224216391242323,Summer
1442,0.03850856274254552,Summer
1443,0.04197185846847029,Summer
1444,0.03982540040909805,Summer
1445,0.03899181503773945,Summer
1446,0.07668004207048908,Summer
1447,0.06160622515284653,Summer
1448,0.04434754914950141,Summer
1449,0.034493116842801215,Summer
1450,0.05586887657526491,Summer
1451,0.05217878920514701,Summer
1452,0.027816654780770667,Summer
1453,0.057519320762492554,Summer
1454,0.042989202767722244,Summer
1455,0.061055483273727174,Summer
1456,0.05555446467783555,Summer
1457,0.0530783115223602,Summer
1458,0.034159416037139415,Summer
1459,0.050457656797393634,Summer
1460,0.041743765617307874,Summer
1461,0.053728439680111095,Summer
1462,0.08558797169779955,Summer
1463,0.028245568514728665,Summer
1464,0.046877507058554646,Summer
1465,0.06572254200982522,Summer
1466,0.06169263063694784,Summer
1467,0.05910297393946354,Summer
1468,0.04073638568676971,Summer
1469,0.07476310011650594,Summer
1470,0.038021962655986875,Summer
1471,0.027719225911892926,Summer
1472,0.0900853948296676,Summer
1473,0.019889850434139746,Summer
1474,0.044625170999765616,Summer
1475,0.03887336144087269,Summer
1476,0.03876868930729952,Summer
1477,0.07726113694623396,Summer
1478,0.04462710107550133,Summer
1479,0.048105700541267435,Summer
1480,0.02512253756979735,Summer
1481,0.035378988797941775,Summer
1482,0.03429921708118333,Summer
1483,0.05257625881907341,Summer
1484,0.04660701371285443,Summer
1485,0.034080622386039615,Summer
1486,0.03860201507135103,Summer
1487,0.03001610566300749,Summer
1488,0.057864511837200025,Summer
1489,0.04136749576138561,Summer
1490,0.04575963101446567,Summer
1491,0.019059335647666983,Summer
1492,0.030952924567226744,Summer
1493,0.036512745336655814,Summer
1494,0.018476962434585617,Summer
1495,0.04028877775571785,Summer
1496,0.019294548840332115,Summer
1497,0.03868047744890848,Summer
1498,0.039127228940041274,Summer
1499,0.0747512016627371,Summer
1500,0.08391065813560997,Summer
1501,0.03449377329487685,Summer
1502,0.06384229249770372,Summer
1503,0.05945453692644232,Summer
1504,0.05594933965107768,Summer
1505,0.03561675282528144,Summer
1506,0.04375239775478739,Summer
1507,0.016187776675477213,Summer
1508,0.10751475880372578,Summer
1509,0.019085669265285696,Summer
1510,0.03627075923234514,Summer
1511,0.04158431106728182,Summer
1512,0.0437077974380273,Summer
1513,0.03431186389054203,Summer
1514,0.06704047180981709,Summer
1515,0.04449372693687465,Summer
1516,0.015889871084520186,Summer
1517,0.06392727594981508,Summer
1518,0.053704171929194335,Summer
1519,0.07155995962164531,Summer
1520,0.0270564245165429,Summer
1521,0.04080355095265181,Summer
1522,0.0460589102475715,Summer
1523,0.018639214436310246,Summer
1524,0.02546501890801173,Summer
1525,0.03352444060988567,Summer
1526,0.08994860979922334,Summer
1527,0.054922241536821154,Summer
1528,0.06502470983201991,Summer
1529,0.0921050836320196,Summer
1530,0.034470108630232095,Summer
1531,0.04165950797126135,Summer
1532,0.028363573197827778,Summer
1533,0.029650643846650778,Summer
1534,0.06020061903267765,Summer
1535,0.06660042555181381,Summer
1536,0.0467392410777963,Summer
1537,0.026486844177589744,Summer
1538,0.03886058534134561,Summer
1539,0.07006779756601522,Summer
1540,0.05229741947081145,Summer
1541,0.02788485950178604,Summer
1542,0.025562973375681863,Summer
1543,0.053528416868192805,Summer
1544,0.06302793865236167,Summer
1545,0.05237788686978307,Summer
1546,0.05035084002210563,Summer
1547,0.03476635489065699,Summer
1548,0.029188251984525918,Summer
1549,0.053147005977875236,Summer
1550,0.04614362035222624,Summer
1551,0.025538531383621686,Summer
1552,0.008786750689832833,Summer
1553,0.034015367054372636,Summer
1554,0.038383579257679705,Summer
1555,0.03859016015778141,Summer
1556,0.04346148524536404,Summer
1557,0.0669758003419909,Summer
1558,0.052978302523066415,Summer
1559,0.0822271603554153,Summer
1560,0.029919538089707955,Summer
1561,0.051732179270239875,Summer
1562,0.049748953981955626,Summer
1563,0.05422067948707031,Summer
1564,0.05671596500547613,Summer
1565,0.034709243242215984,Summer
1566,0.02849881483790638,Summer
1567,0.046696487023016056,Summer
1568,0.065182516109176,Summer
1569,0.030269775817904472,Summer
1570,0.05284088951898144,Summer
1571,0.03554022630926443,Summer
1572,0.05962869249282364,Summer
1573,0.02267683633328758,Summer
1574,0.03237403154596957,Summer
1575,0.020983902687100268,Summer
1576,0.0611819081274651,Summer
1577,0.03251171719995728,Summer
1578,0.03870531032456019,Summer
1579,0.07713691246802887,Summer
1580,0.040931580029605744,Summer
1581,0.020439592513057245,Summer
1582,0.05395405658682576,Summer
1583,0.03976786685612624,Summer
1584,0.05931435824030762,Summer
1585,0.03888959953044453,Summer
1586,0.01818797046461409,Summer
1587,0.04463795964714499,Summer
1588,0.038446967064904566,Summer
1589,0.05062733192103976,Summer
1590,0.028213542770316,Summer
1591,0.06342908712217893,Summer
1592,0.0541704420318701,Summer
1593,0.05204575779726957,Summer
1594,0.0488923079768641,Summer
1595,0.07888059727763624,Summer
1596,0.060901279307521955,Summer
1597,0.03391299942993328,Summer
1598,0.05114209635583218,Summer
1599,0.05531738767644554,Summer
1600,0.013663832894960603,Summer
1601,0.05089526268732619,Summer
1602,0.02726658888038536,Summer
1603,0.046227281021369,Summer
1604,0.08076973431164067,Summer
1605,0.054104705535763506,Summer
1606,0.030100237692829827,Summer
1607,0.05991103624317304,Summer
1608,0.04307711746053998,Summer
1609,0.054095369932672985,Summer
1610,0.04400580552896266,Summer
1611,0.08473715655668154,Summer
1612,0.04836264846995261,Summer
1613,0.043704259069063514,Summer
1614,0.051554758170096915,Summer
1615,0.03235167542139766,Summer
1616,0.027627921047536738,Summer
1617,0.04062559098387617,Summer
1618,0.04044793012866883,Summer
1619,0.05111256797802703,Summer
1620,0.06855466117935241,Summer
1621,0.04433311880683607,Summer
1622,0.0322082832843657,Summer
1623,0.05568234669209081,Summer
1624,0.055677499375463846,Summer
1625,0.07479654958567797,Summer
1626,0.02601024521876787,Summer
1627,0.07106560284746898,Summer
1628,0.0596498049300505,Summer
1629,0.0702298150650141,Summer
1630,0.041111039980716746,Summer
1631,0.05824612433465011,Summer
1632,0.01869820834596265,Summer
1633,0.045114436057747495,Summer
1634,0.03566206212993622,Summer
1635,0.021619711557127025,Summer
1636,0.03982197575100441,Summer
1637,0.030280437994449808,Summer
1638,0.044409528108830115,Summer
1639,0.028713746685067085,Summer
1640,0.06325858482640576,Summer
1641,0.07904321061820421,Summer
1642,0.024254895939808,Summer
1643,0.04298702535943085,Summer
1644,0.03589969686520314,Summer
1645,0.07367900049600509,Summer
1646,0.031525158092765904,Summer
1647,0.06703864245889864,Summer
1648,0.050430191547965714,Summer
1649,0.013797978327025723,Summer
1650,0.04772528830449519,Summer
1651,0.0421051302545157,Summer
1652,0.07826782184047149,Summer
1653,0.04523664769191601,Summer
1654,0.126247992713277,Summer
1655,0.05258461613570729,Summer
1656,0.055312241140424996,Summer
1657,0.07926757348046197,Summer
1658,0.061630248943413776,Summer
1659,0.05350560927113471,Summer
1660,0.040689959725821595,Summer
1661,0.0484695350637928,Summer
1662,0.11117433463063511,Summer
1663,0.05523608458558645,Summer
1664,0.037967702179457,Summer
1665,0.02468430398641555,Summer
1666,0.03248122739659085,Summer
1667,0.03929949201482825,Summer
1668,0.06271941132596232,Summer
1669,0.055692289733891266,Summer
1670,0.05258398292681597,Summer
1671,0.05722155425845325,Summer
1672,0.08608628776083926,Summer
1673,0.023745777122602237,Summer
1674,0.05821460449442807,Summer
1675,0.024628958493845554,Summer
1676,0.07240168030869833,Summer
1677,0.07186148093423034,Summer
1678,0.04045298102332723,Summer
1679,0.07477259416512645,Summer
1680,0.029757022046469746,Summer
1681,0.021261302845471862,Summer
1682,0.06331235639255078,Summer
1683,0.04992295284120993,Summer
1684,0.043771664671706546,Summer
1685,0.033336308698568407,Summer
1686,0.028566660246494083,Summer
1687,0.02607008142938051,Summer
1688,0.026223471301910176,Summer
1689,0.051125643360426846,Summer
1690,0.03619160418790626,Summer
1691,0.04346612625288321,Summer
1692,0.0414886122200806,Summer
1693,0.04778139416953746,Summer
1694,0.0679777003643758,Summer
1695,0.018496108025342736,Summer
1696,0.048903335220921,Summer
1697,0.05392766272101268,Summer
1698,0.02894969398996951,Summer
1699,0.042198277864199135,Summer
1700,0.053339982149091573,Summer
1701,0.05039073312211938,Summer
1702,0.03359517289624536,Summer
1703,0.047868823930402885,Summer
1704,0.062086171099218115,Summer
1705,0.049607346557520623,Summer
1706,0.06007350846387713,Summer
1707,0.05931133115704074,Summer
1708,0.041615162953461994,Summer
1709,0.0320011281168039,Summer
1710,0.06805810501937792,Summer
1711,0.06316000311355247,Summer
1712,0.07830248815425914,Summer
1713,0.056048768675594975,Summer
1714,0.04120651217857291,Summer
1715,0.0247289600133613,Summer
1716,0.02962453642201763,Summer
1717,0.05056731740344574,Summer
1718,0.046291294182156974,Summer
1719,0.03240097665391514,Summer
1720,0.06003328370518013,Summer
1721,0.04716679463107125,Summer
1722,0.038035541465619535,Summer
1723,0.051479330245694656,Summer
1724,0.018459024785593,Summer
1725,0.06017160143883324,Summer
1726,0.036893403307590444,Summer
1727,0.0294852959597079,Summer
1728,0.05522213420865623,Summer
1729,0.07054613793346416,Summer
1730,0.06999571799898782,Summer
1731,0.06481879690330736,Summer
1732,0.08920809334731197,Summer
1733,0.04994258109566946,Summer
1734,0.058174513746127296,Summer
1735,0.039539727948637075,Summer
1736,0.07132221004908781,Summer
1737,0.08799606296322994,Summer
1738,0.06686679828209649,Summer
1739,0.08530550279855767,Summer
1740,0.058042866066043516,Summer
1741,0.0487688480947594,Summer
1742,0.04096837779905015,Summer
1743,0.05413347391284502,Summer
1744,0.032852695995505665,Summer
1745,0.06313585601941449,Summer
1746,0.046957977196137896,Summer
1747,0.07875315774972232,Summer
1748,0.03386318683988197,Summer
1749,0.06937114045206003,Summer
1750,0.04096705836941021,Summer
1751,0.052911674065216435,Summer
1752,0.05095759747614551,Summer
1753,0.053580314176527255,Summer
1754,0.08141023978247261,Summer
1755,0.03977209240390306,Summer
1756,0.06299942080942003,Summer
1757,0.031003237496593224,Summer
1758,0.05775862663264335,Summer
1759,0.056198892967503626,Summer
1760,0.017962965840388853,Summer
1761,0.08187410166002085,Summer
1762,0.05071151512159673,Summer
1763,0.06325101590391427,Summer
1764,0.04850542165530432,Summer
1765,0.06738346038235551,Summer
1766,0.039342937751545404,Summer
1767,0.09393563793240306,Summer
1768,0.0691428909508868,Summer
1769,0.05197803929821366,Summer
1770,0.036274770481121786,Summer
1771,0.04960565852734286,Summer
1772,0.060354357477403586,Summer
1773,0.06138426538224348,Summer
1774,0.0535511673950552,Summer
1775,0.03136761813721809,Summer
1776,0.05016341193308669,Summer
1777,0.033288499103455015,Summer
1778,0.042416753916438205,Summer
1779,0.06190616566047002,Summer
1780,0.03130701922069522,Summer
1781,0.052059357807335824,Summer
1782,0.07329190773421693,Summer
1783,0.05467983528039895,Summer
1784,0.04913111639074384,Summer
1785,0.048449997699504546,Summer
1786,0.05662364189858654,Summer
1787,0.052008285500998175,Summer
1788,0.036876213496899006,Summer
1789,0.05704703931848966,Summer
1790,0.06531249813396765,Summer
1791,0.02032343144052271,Summer
1792,0.04297093970983929,Summer
1793,0.046762433795794464,Summer
1794,0.048540793241358876,Summer
1795,0.018001151526063627,Summer
1796,0.05371049330723634,Summer
1797,0.045800099755048146,Summer
1798,0.02989158361489077,Summer
1799,0.07159024482194373,Summer
1800,0.0610643139010225,Summer
1801,0.06608640559823589,Summer
1802,0.03774184810079199,Summer
1803,0.039665422386654985,Summer
1804,0.05448928061254896,Summer
1805,0.05999832899291084,Summer
1806,0.02991161510022896,Summer
1807,0.04088854713749131,Summer
1808,0.02676101876514502,Summer
1809,0.0574288878207594,Summer
1810,0.07105838481353843,Summer
1811,0.09319678011164564,Summer
1812,0.077999986915537,Summer
1813,0.041137736836839224,Summer
1814,0.0734840322972719,Summer
1815,0.047073885193258606,Summer
1816,0.06828235289884771,Summer
1817,0.04436114991155257,Summer
1818,0.0657942037739806,Summer
1819,0.07270859228322647,Summer
1820,0.04456975823343416,Summer
1821,0.05254167956848566,Summer
1822,0.030477051619499027,Summer
1823,0.04622717063766826,Summer
1824,0.0938404471433831,Summer
1825,0.037357275849310395,Summer
1826,0.05607752735234714,Summer
1827,0.07435082469597645,Summer
1828,0.020145726132351893,Summer
1829,0.07415602247389375,Summer
1830,0.07156915695267627,Summer
1831,0.0686368463877571,Summer
1832,0.07954378876963504,Summer
1833,0.05028141714747105,Summer
1834,0.036222763265834665,Summer
1835,0.040744025894924006,Summer
1836,0.07303727125479408,Summer
1837,0.05724745210840459,Summer
1838,0.06493550818244712,Summer
1839,0.05090946801295975,Summer
1840,0.05008973703430597,Summer
1841,0.03214613537254314,Summer
1842,0.10203813636563655,Summer
1843,0.03200817007483123,Summer
1844,0.06092659062553411,Summer
1845,0.020339594025080655,Summer
1846,0.05886159464387343,Summer
1847,0.04026984692515349,Summer
1848,0.07676910394413661,Summer
1849,0.04623632426820197,Summer
1850,0.04267697690794745,Summer
1851,0.023929337190665537,Summer
1852,0.039944234714436665,Summer
1853,0.07720768668806458,Summer
1854,0.036637881560718906,Summer
1855,0.04100044406461267,Summer
1856,0.03438619454722838,Summer
1857,0.029294294814710763,Summer
1858,0.039570009595058644,Summer
1859,0.07534871228765286,Summer
1860,0.035987061051657616,Summer
1861,0.025546785563251247,Summer
1862,0.07269254430565619,Summer
1863,0.026673935268801192,Summer
1864,0.054355801163327645,Summer
1865,0.06252582377242191,Summer
1866,0.029160820694485445,Summer
1867,0.05923521918934874,Summer
1868,0.046933711512110274,Summer
1869,0.07495740078264099,Summer
1870,0.06317786100243414,Summer
1871,0.06250095789505061,Summer
1872,0.048886472478818374,Summer
1873,0.04349426187025127,Summer
1874,0.07450027233988779,Summer
1875,0.05889203372874212,Summer
1876,0.04169217230073058,Summer
1877,0.03130903297671707,Summer
1878,0.025659860979158414,Summer
1879,0.015931137796369267,Summer
1880,0.06679391021649883,Summer
1881,0.05167377303843241,Summer
1882,0.05717829092399926,Summer
1883,0.04909330775511042,Summer
1884,0.04776917614648764,Summer
1885,0.03714687130403065,Summer
1886,0.04115696678621761,Summer
1887,0.03848519512066463,Summer
1888,0.061458471049991845,Summer
1889,0.07181757852446528,Summer
1890,0.039319933130642484,Summer
1891,0.07172832621895826,Summer
1892,0.054184026796649784,Summer
1893,0.07057915704184187,Summer
1894,0.056341825582387,Summer
1895,0.03202729099555513,Summer
1896,0.04915637670647775,Summer
1897,0.05519373117739164,Summer
1898,0.045156184110793036,Summer
1899,0.06152004752033923,Summer
1900,0.04993022529243827,Summer
1901,0.05442961045507112,Summer
1902,0.07764177695856125,Summer
1903,0.04532231827899858,Summer
1904,0.06392297131554713,Summer
1905,0.05496022587402133,Summer
1906,0.05146937970007856,Summer
1907,0.03963379186590432,Summer
1908,0.04827261872052465,Summer
1909,0.03647822545620977,Summer
1910,0.03174122060468525,Summer
1911,0.04328743305283602,Summer
1912,0.02771456729914524,Summer
1913,0.056165634765979154,Summer
1914,0.03794047892835627,Summer
1915,0.027064112357688186,Summer
1916,0.025315192090428176,Summer
1917,0.044092796416049095,Summer
1918,0.040192996941955106,Summer
1919,0.07193455547998774,Summer
1920,0.045851905499276424,Summer
1921,0.04757679929850102,Summer
1922,0.08369227670724216,Summer
1923,0.03602232346354281,Summer
1924,0.03709350652610539,Summer
1925,0.043062724653358996,Summer
1926,0.06463235018531034,Summer
1927,0.0564838483826163,Summer
1928,0.028777545528284723,Summer
1929,0.05095834892458255,Summer
1930,0.041894963009416,Summer
1931,0.035195625001417104,Summer
1932,0.07147103338231761,Summer
1933,0.019165225593421382,Summer
1934,0.032765647963313146,Summer
1935,0.04303137661561071,Summer
1936,0.03978420367216244,Summer
1937,0.0566171862068542,Summer
1938,0.03912648995174585,Summer
1939,0.03433552260795158,Summer
1940,0.1058944337639226,Summer
1941,0.049105387452889365,Summer
1942,0.03913196951652713,Summer
1943,0.014843562054452489,Summer
1944,0.08062322375361258,Summer
1945,0.03388082196330279,Summer
1946,0.03257204260984509,Summer
1947,0.02614694269420048,Summer
1948,0.05687600601015693,Summer
1949,0.058890629355065074,Summer
1950,0.021359068701270627,Summer
1951,0.0626344312191999,Summer
1952,0.03137114462114296,Summer
1953,0.03522030306612207,Summer
1954,0.03870983596071307,Summer
1955,0.023634057035106345,Summer
1956,0.056568732121939094,Summer
1957,0.03528357103484896,Summer
1958,0.06331620926095397,Summer
1959,0.028256670399441283,Summer
1960,0.04994703369399919,Summer
1961,0.02890211950365524,Summer
1962,0.03652619732942908,Summer
1963,0.06442600966611926,Summer
1964,0.05096218670685451,Summer
1965,0.058560819640665535,Summer
1966,0.07652826352763395,Summer
1967,0.05232822487417697,Summer
1968,0.033699049276801944,Summer
1969,0.025389035312402587,Summer
1970,0.04186816153816743,Summer
1971,0.04558991055084449,Summer
1972,0.050405647058220676,Summer
1973,0.061733824460916395,Summer
1974,0.06877097122486989,Summer
1975,0.06300295720266547,Summer
1976,0.05716411430190958,Summer
1977,0.02620040670871557,Summer
1978,0.05093405106654941,Summer
1979,0.04488559839931392,Summer
1980,0.03989242781322393,Summer
1981,0.02864139841871017,Summer
1982,0.05294952588007048,Summer
1983,0.04589985868775338,Summer
1984,0.02738270732304507,Summer
1985,0.030120068706007627,Summer
1986,0.027301218267540173,Summer
1987,0.09564811955960084,Summer
1988,0.05786344494434086,Summer
1989,0.041131924059897504,Summer
1990,0.036876289869229445,Summer
1991,0.038469677418027926,Summer
1992,0.04701015928481249,Summer
1993,0.08844894089712671,Summer
1994,0.07250536623912762,Summer
1995,0.06403426557055045,Summer
1996,0.024013409854621987,Summer
1997,0.05353882747257656,Summer
1998,0.07081606937092144,Summer
1999,0.08854501602549888,Summer
2000,0.04663119149023015,Summer
2001,0.055997589477460606,Summer
2002,0.05412310455472757,Summer
2003,0.03227213730566586,Summer
2004,0.047222243356745776,Summer
2005,0.05081892588470881,Summer
2006,0.03448310893990364,Summer
2007,0.028911400135272578,Summer
2008,0.035657412074757845,Summer
2009,0.05240643209612676,Summer
2010,0.021022011844592355,Summer
2011,0.08477205673166152,Summer
2012,0.09793411198690155,Summer
2013,0.05932735445666742,Summer
2014,0.027731879198490905,Summer
2015,0.05503856660920014,Summer
2016,0.05603686990070124,Summer
2017,0.052835036899994234,Summer
2018,0.02494814603871573,Summer
2019,0.057254754757578394,Summer
2020,0.1135156466227718,Summer
2021,0.04701186721268921,Summer
2022,0.018832987664334173,Summer
2023,0.0754847057263859,Summer
2024,0.07338978208442438,Summer
2025,0.040781440124839766,Summer
2026,0.055763072455946666,Summer
2027,0.06409320066883889,Summer
2028,0.05696656704423746,Summer
2029,0.05391472341786943,Summer
2030,0.029843685570441928,Summer
2031,0.041337721125039445,Summer
2032,0.03848291851488052,Summer
2033,0.04394216268460512,Summer
2034,0.03809200674217676,Summer
2035,0.09123403102673952,Summer
2036,0.030143118520178962,Summer
2037,0.016117732934018233,Summer
2038,0.05600480410505566,Summer
2039,0.04266395694800303,Summer
2040,0.05092316820892143,Summer
2041,0.043474319209092206,Summer
2042,0.049837884166010066,Summer
2043,0.03919371135018686,Summer
2044,0.04348074208460898,Summer
2045,0.047592196312184865,Summer
2046,0.04616335518992912,Summer
2047,0.07775179171703848,Summer
2048,0.03939287342880025,Summer
2049,0.024352769765765864,Summer
2050,0.028543875878685742,Summer
2051,0.03895752241034331,Summer
2052,0.06524040815498418,Summer
2053,0.011933785286427112,Summer
2054,0.04304245422404144,Summer
2055,0.03718462742073128,Summer
2056,0.040519878295951814,Summer
2057,0.017786355821922006,Summer
2058,0.045033596842530034,Summer
2059,0.024927888923852143,Summer
2060,0.058005867904618154,Summer
2061,0.0193578303859094,Summer
2062,0.03524150624669297,Summer
2063,0.058193238284093146,Summer
2064,0.03687642124797349,Summer
2065,0.032152893933267604,Summer
2066,0.07487930536005079,Summer
2067,0.041798779076451055,Summer
2068,0.02976921636759596,Summer
2069,0.04330506338855549,Summer
2070,0.03216644114812839,Summer
2071,0.035143317621762094,Summer
2072,0.06555288096766057,Summer
2073,0.06623563434232092,Summer
2074,0.04869403471776543,Summer
2075,0.08181648393590915,Summer
2076,0.06443479191480823,Summer
2077,0.0893711197248328,Summer
2078,0.02905656370438707,Summer
2079,0.029183299064150285,Summer
2080,0.043028615151695385,Summer
2081,0.05053019027051849,Summer
2082,0.04246376069700436,Summer
2083,0.04301675582304136,Summer
2084,0.06629802502465151,Summer
2085,0.04630298127171519,Summer
2086,0.04322229108485195,Summer
2087,0.057157670539253705,Summer
2088,0.051548241746541594,Summer
2089,0.05875972481128432,Summer
2090,0.059350781033155324,Summer
2091,0.05374605899262429,Summer
2092,0.059333763734080815,Summer
2093,0.04413503312467289,Summer
2094,0.08542202415759079,Summer
2095,0.062039119197267734,Summer
2096,0.037443185167324186,Summer
2097,0.05454127399864157,Summer
2098,0.07180513070745478,Summer
2099,0.024382812274818623,Summer
2100,0.0548639968438061,Summer
2101,0.04121665728183022,Summer
2102,0.03296624312782475,Summer
2103,0.029275643694407563,Summer
2104,0.02859022228613991,Summer
2105,0.014019068312940919,Summer
2106,0.042840338603586464,Summer
2107,0.0642904663927558,Summer
2108,0.036765311144824,Summer
2109,0.030100415180323106,Summer
2110,0.043453372737796925,Summer
2111,0.0422863712490805,Summer
2112,0.070738464020629,Summer
2113,0.027571604389473085,Summer
2114,0.021304946786810806,Summer
2115,0.07085549747605518,Summer
2116,0.0491195529335166,Summer
2117,0.0651798269709683,Summer
2118,0.026368068780485872,Summer
2119,0.017069792997767258,Summer
2120,0.04928849206105458,Summer
2121,0.07391245306465455,Summer
2122,0.053064745959008265,Summer
2123,0.04263857644249818,Summer
2124,0.06821249620195673,Summer
2125,0.04326243135490536,Summer
2126,0.05813512513517559,Summer
2127,0.0360802007421753,Summer
2128,0.038697591369091205,Summer
2129,0.05019067920001645,Summer
2130,0.04327434188309355,Summer
2131,0.10345903892714223,Summer
2132,0.05476690936194786,Summer
2133,0.0822802677710148,Summer
2134,0.05017986205310722,Summer
2135,0.037923389023792275,Summer
2136,0.06273217125113213,Summer
2137,0.030644550790885246,Summer
2138,0.030264264928731986,Summer
2139,0.05476927671758233,Summer
2140,0.05721569865848323,Summer
2141,0.052929481817380844,Summer
2142,0.02773864469988089,Summer
2143,0.0648601077253154,Summer
2144,0.01261184652819081,Summer
2145,0.07771928194108804,Summer
2146,0.061565317092465294,Summer
2147,0.020203302416679392,Summer
2148,0.03750682074631967,Summer
2149,0.047326670689080946,Summer
2150,0.06527808435111726,Summer
2151,0.06579125356982593,Summer
2152,0.01986822852568602,Summer
2153,0.10530504312573728,Summer
2154,0.03630896653594856,Summer
2155,0.026264759078842174,Summer
2156,0.04504574367315213,Summer
2157,0.042323042195187,Summer
2158,0.0686721919711612,Summer
2159,0.03786295553779157,Summer
2160,0.054765785456264926,Summer
2161,0.04929471120599081,Summer
2162,0.04342323001926737,Summer
2163,0.09538784976963943,Summer
2164,0.044542067620607896,Summer
2165,0.09687960270267516,Summer
2166,0.058529502404751396,Summer
2167,0.040066010228070506,Summer
2168,0.059603591616168045,Summer
2169,0.05374220998175892,Summer
2170,0.027239045247085994,Summer
2171,0.014625619408795996,Summer
2172,0.06391693516734756,Summer
2173,0.027437119060644707,Summer
2174,0.05614153901880886,Summer
2175,0.05684597501524608,Summer
2176,0.051751250875427826,Summer
2177,0.0770021471000063,Summer
2178,0.04769784477869411,Summer
2179,0.02503854696843681,Summer
2180,0.023117762800259886,Summer
2181,0.11068581569156155,Summer
2182,0.038994819292697235,Summer
2183,0.04673973370079776,Summer
2184,0.06318130229825278,Summer
2185,0.04203105584038358,Summer
2186,0.04975404808900277,Summer
2187,0.015762685786947072,Summer
2188,0.03626968073639709,Summer
2189,0.02662589139231057,Summer
2190,0.04739237174982383,Summer
2191,0.057689961438746544,Summer
2192,0.08766909017242071,Summer
2193,0.06860362586693294,Summer
2194,0.03294165739956603,Summer
2195,0.040928502584619664,Summer
2196,0.043566180999939585,Summer
2197,0.023988587110017966,Summer
2198,0.05297863175072033,Summer
2199,0.024485973920076738,Summer
2200,0.05826352498315493,Summer
2201,0.06383008225444597,Summer
2202,0.0579304135722227,Summer
2203,0.064258254782063,Summer
2204,0.035772381794790545,Summer
2205,0.05123101453031058,Summer
2206,0.02988583469367026,Summer
2207,0.054733228426899344,Summer
2208,0.07855133334455733,Summer
2209,0.07666400111650266,Summer
2210,0.045202555007201745,Summer
2211,0.043522859719471424,Summer
2212,0.08861008698107817,Summer
2213,0.07345148246021638,Summer
2214,0.06827208837946545,Summer
2215,0.06076699690023407,Summer
2216,0.031644001279421366,Summer
2217,0.07194898637955924,Summer
2218,0.03772497574595611,Summer
2219,0.047893541474058,Summer
2220,0.09315807147171223,Summer
2221,0.05220482466865044,Summer
2222,0.07945459421212339,Summer
2223,0.039272856586212546,Summer
2224,0.06703629935626,Summer
2225,0.049458446678568975,Summer
2226,0.0257123851954455,Summer
2227,0.06895686520213286,Summer
2228,0.0227962931590484,Summer
2229,0.03531412605508132,Summer
2230,0.03893371363414387,Summer
2231,0.0398611120876097,Summer
2232,0.015834249203818596,Summer
2233,0.059926502453945096,Summer
2234,0.030261494462703264,Summer
2235,0.07971426499704864,Summer
2236,0.04490364652494924,Summer
2237,0.029364900017310448,Summer
2238,0.0395022055494339,Summer
2239,0.060462094022212975,Summer
2240,0.022203850853003106,Summer
2241,0.06261772963498002,Summer
2242,0.046266466387996225,Summer
2243,0.03760371781106739,Summer
2244,0.04996049894105274,Summer
2245,0.02613267275888831,Summer
2246,0.016214735192659712,Summer
2247,0.05381498141594307,Summer
2248,0.07108822663804047,Summer
2249,0.06291849437289858,Summer
2250,0.05715802760642354,Summer
2251,0.045576902739370304,Summer
2252,0.02685084788217392,Summer
2253,0.050963699817105745,Summer
2254,0.07329373602826364,Summer
2255,0.040669302813693145,Summer
2256,0.03597604935997131,Summer
2257,0.06652663990183638,Summer
2258,0.02639855287799083,Summer
2259,0.07513383192393602,Summer
2260,0.04808730815956956,Summer
2261,0.04255456411671442,Summer
2262,0.06216827095061414,Summer
2263,0.037333074855965556,Summer
2264,0.03889367079947927,Summer
2265,0.044050765128453136,Summer
2266,0.03292939226796006,Summer
2267,0.05448774841002217,Summer
2268,0.03519896385156179,Summer
2269,0.059473628339637735,Summer
2270,0.06595180595944167,Summer
2271,0.07524748056997774,Summer
2272,0.0735951445136371,Summer
2273,0.07432846715801361,Summer
2274,0.030868172517757808,Summer
2275,0.05712356021055624,Summer
2276,0.06971968902385771,Summer
2277,0.04413387200258158,Summer
2278,0.023363062918269877,Summer
2279,0.03506864642408194,Summer
2280,0.05274194530368853,Summer
2281,0.06808797134287935,Summer
2282,0.041684055971859854,Summer
2283,0.05120622951507979,Summer
2284,0.09280934115172325,Summer
2285,0.08146984481118161,Summer
2286,0.07004707842013348,Summer
2287,0.05061798190907688,Summer
2288,0.05343398671107354,Summer
2289,0.06673136622220827,Summer
2290,0.04005680805634916,Summer
2291,0.030609291435239612,Summer
2292,0.041430064876939676,Summer
2293,0.02307329179440132,Summer
2294,0.048908483532892885,Summer
2295,0.034233680989938994,Summer
2296,0.03659164097245094,Summer
2297,0.06786169923340026,Summer
2298,0.031736286028762176,Summer
2299,0.05316776359298221,Summer
2300,0.06261908037465051,Summer
2301,0.04350550554772778,Summer
2302,0.054893307616306786,Summer
2303,0.036902018149544094,Summer
