,Values,Seasons
1010,0.027533182450929027,Summer
1011,0.032191944964871065,Summer
1012,0.02429109590377871,Summer
1013,0.022942791220609517,Summer
1014,0.027380516638816917,Summer
1015,0.03797045703654012,Summer
1016,0.021696831661509767,Summer
1017,0.04495994786892235,Summer
1018,0.03131138287326909,Summer
1019,0.03627061438546536,Summer
1020,0.0541777641544947,Summer
1021,0.01767980088277664,Summer
1022,0.024536476615044666,Summer
1023,0.033035652985652565,Summer
1024,0.03407560900766815,Summer
1025,0.026092192949363734,Summer
1026,0.03069231138438947,Summer
1027,0.026872104689785823,Summer
1028,0.04405547441536582,Summer
1029,0.05311284711695018,Summer
1030,0.028373739040290898,Summer
1031,0.056777348484761,Summer
1032,0.0687470373017029,Summer
1033,0.021862651057574088,Summer
1034,0.04481117220580068,Summer
1035,0.04139741236214209,Summer
1036,0.021305934077958423,Summer
1037,0.030103176205201768,Summer
1038,0.038125028847042754,Summer
1039,0.0169152520027586,Summer
1040,0.03985214502584036,Summer
1041,0.03842193007642457,Summer
1042,0.03250591040620967,Summer
1043,0.03033561208844702,Summer
1044,0.03391144270890874,Summer
1045,0.042881285177528164,Summer
1046,0.021271205520769755,Summer
1047,0.04913562759571946,Summer
1048,0.03312652106328734,Summer
1049,0.027477996722875576,Summer
1050,0.046146568707171626,Summer
1051,0.053247343101441046,Summer
1052,0.0446756910830991,Summer
1053,0.04426489939654746,Summer
1054,0.048015449436098354,Summer
1055,0.037049385636361315,Summer
1056,0.02878074847398822,Summer
1057,0.037089789302011865,Summer
1058,0.04165368287750035,Summer
1059,0.02641333065433049,Summer
1060,0.04808954259961833,Summer
1061,0.025763132498189834,Summer
1062,0.027572162821641266,Summer
1063,0.027925607285777865,Summer
1064,0.019580728021896417,Summer
1065,0.03838571874908708,Summer
1066,0.015668927984208453,Summer
1067,0.027932503276615193,Summer
1068,0.04119285049863619,Summer
1069,0.02831523802740062,Summer
1070,0.06064892986944091,Summer
1071,0.014997810238216835,Summer
1072,0.022678286850564798,Summer
1073,0.04133259817012706,Summer
1074,0.02744287560372109,Summer
1075,0.029708700283679234,Summer
1076,0.012240200691925988,Summer
1077,0.05338018744106658,Summer
1078,0.01755256840554321,Summer
1079,0.019087386986589093,Summer
1080,0.0363843638121713,Summer
1081,0.021997314321676845,Summer
1082,0.035153242726826586,Summer
1083,0.019544797879494168,Summer
1084,0.03077161479324066,Summer
1085,0.031229705149326954,Summer
1086,0.025445540117633177,Summer
1087,0.029028712996172462,Summer
1088,0.02480470042236683,Summer
1089,0.04835763292191669,Summer
1090,0.0251863795484247,Summer
1091,0.057856420295864665,Summer
1092,0.023449161724960147,Summer
1093,0.026857566122565228,Summer
1094,0.01752864882748178,Summer
1095,0.03194940138014791,Summer
1096,0.04338122321269296,Summer
1097,0.04414146517055679,Summer
1098,0.03827431097505362,Summer
1099,0.02228670377194765,Summer
1100,0.026532583234692684,Summer
1101,0.03396657421342547,Summer
1102,0.04969315572458731,Summer
1103,0.020071768704240347,Summer
1104,0.024965047560009394,Summer
1105,0.027211654237940794,Summer
1106,0.047788796935351444,Summer
1107,0.029866468575202258,Summer
1108,0.023958862372962818,Summer
1109,0.040395701012999996,Summer
1110,0.03323361929127448,Summer
1111,0.033573257464161094,Summer
1112,0.028801464294075076,Summer
1113,0.028880292348816883,Summer
1114,0.06288254711669332,Summer
1115,0.022643697879792132,Summer
1116,0.02711575841384648,Summer
1117,0.03859996478796287,Summer
1118,0.027493879205628555,Summer
1119,0.03698048689479119,Summer
1120,0.038013726109345905,Summer
1121,0.023645481168273738,Summer
1122,0.05031968408937497,Summer
1123,0.032283531204773126,Summer
1124,0.039231245112461524,Summer
1125,0.06932911664252886,Summer
1126,0.029041118507516173,Summer
1127,0.02927351121473558,Summer
1128,0.04732919813921726,Summer
1129,0.028873059169800545,Summer
1130,0.055136579029058344,Summer
1131,0.036033533052958006,Summer
1132,0.034650698097775295,Summer
1133,0.02654976211508399,Summer
1134,0.035574116041446585,Summer
1135,0.05450459995460054,Summer
1136,0.029290674945462856,Summer
1137,0.04537247990195128,Summer
1138,0.029661108683529835,Summer
1139,0.039481556074202825,Summer
1140,0.017079604933700542,Summer
1141,0.01691885638670429,Summer
1142,0.04107420988670714,Summer
1143,0.03998170093108627,Summer
1144,0.02511567241487174,Summer
1145,0.03739421452486739,Summer
1146,0.03554797260757306,Summer
1147,0.024045528760282757,Summer
1148,0.0716772413363187,Summer
1149,0.07365412722190529,Summer
1150,0.05164418917732308,Summer
1151,0.024590250919114806,Summer
1152,0.02795016412083047,Summer
1153,0.02567513493895876,Summer
1154,0.035734032397408744,Summer
1155,0.04358047378314646,Summer
1156,0.021001288739825187,Summer
1157,0.02250300891310999,Summer
1158,0.02337086195150748,Summer
1159,0.04602114287941525,Summer
1160,0.029127526172618663,Summer
1161,0.041560320852724264,Summer
1162,0.032405043892383065,Summer
1163,0.037297783172330165,Summer
1164,0.041233806114680124,Summer
1165,0.06424029413068484,Summer
1166,0.03434150978898668,Summer
1167,0.018931138150719267,Summer
1168,0.01622877183236697,Summer
1169,0.032711678285226795,Summer
1170,0.020392211387971433,Summer
1171,0.03226249094208583,Summer
1172,0.02611570739018078,Summer
1173,0.044993561817097724,Summer
1174,0.02556442131964831,Summer
1175,0.037992010452407673,Summer
1176,0.051621358419689775,Summer
1177,0.016995933911032157,Summer
1178,0.025708380968044748,Summer
1179,0.025155443343166127,Summer
1180,0.03679137819951768,Summer
1181,0.02044525877470369,Summer
1182,0.05758139081259088,Summer
1183,0.025276646081275802,Summer
1184,0.04886397090582309,Summer
1185,0.031914741000920496,Summer
1186,0.037671998809978346,Summer
1187,0.036569128810366405,Summer
1188,0.0229788152499263,Summer
1189,0.024012626849943847,Summer
1190,0.018090662434801633,Summer
1191,0.05181070968926833,Summer
1192,0.019218174258466603,Summer
1193,0.021391345979405722,Summer
1194,0.0263610995696559,Summer
1195,0.02989493102899586,Summer
1196,0.033224616145648936,Summer
1197,0.021218928131843423,Summer
1198,0.047452490321936935,Summer
1199,0.0510847974224259,Summer
1200,0.042845167101029286,Summer
1201,0.03533349221692513,Summer
1202,0.04578665126832699,Summer
1203,0.03520912350339101,Summer
1204,0.023580164317113208,Summer
1205,0.01924140537440367,Summer
1206,0.03158059205996302,Summer
1207,0.03502361346911619,Summer
1208,0.05148865378654111,Summer
1209,0.061879568568662786,Summer
1210,0.04998727247615814,Summer
1211,0.04878904162075876,Summer
1212,0.0511701091634552,Summer
1213,0.0392535501532141,Summer
1214,0.036434743658906386,Summer
1215,0.033191471324863484,Summer
1216,0.047512443239831004,Summer
1217,0.03464241723468853,Summer
1218,0.02719210699456724,Summer
1219,0.0454638943811824,Summer
1220,0.0359192098837941,Summer
1221,0.029901330291864196,Summer
1222,0.02945344628704924,Summer
1223,0.03726864578533515,Summer
1224,0.04165825006581553,Summer
1225,0.04117146125345213,Summer
1226,0.03949380881929593,Summer
1227,0.033498768814545894,Summer
1228,0.058003724106427276,Summer
1229,0.04666285655515402,Summer
1230,0.025242274685429875,Summer
1231,0.019066486107502015,Summer
1232,0.017313517698341354,Summer
1233,0.03564077685806463,Summer
1234,0.03535659222415499,Summer
1235,0.03140972038976512,Summer
1236,0.03027075941077293,Summer
1237,0.03610693285348536,Summer
1238,0.013645731852584237,Summer
1239,0.05105930591582716,Summer
1240,0.021246121847152667,Summer
1241,0.023396368166485763,Summer
1242,0.030785824573927513,Summer
1243,0.038194896999881524,Summer
1244,0.02252679924197719,Summer
1245,0.016544510253093767,Summer
1246,0.051782351591311934,Summer
1247,0.030680889293672173,Summer
1248,0.03075220846182691,Summer
1249,0.030686763436942086,Summer
1250,0.050320691392663305,Summer
1251,0.04388185736648029,Summer
1252,0.04699083409721757,Summer
1253,0.05897985441612881,Summer
1254,0.03230547723185907,Summer
1255,0.05229613202611338,Summer
1256,0.07089272256877782,Summer
1257,0.03468066233496401,Summer
1258,0.018482803494437844,Summer
1259,0.04463020547128641,Summer
1260,0.030159297806258513,Summer
1261,0.04270996987326886,Summer
1262,0.02485486316957254,Summer
1263,0.0313314738452707,Summer
1264,0.03862872667229213,Summer
1265,0.048407486353997255,Summer
1266,0.02394682752556587,Summer
1267,0.044364589266135165,Summer
1268,0.017742280785019156,Summer
1269,0.05261857341456596,Summer
1270,0.04421697901617875,Summer
1271,0.024435158729934438,Summer
1272,0.031017269606031416,Summer
1273,0.0521675130653655,Summer
1274,0.043656278905361105,Summer
1275,0.04724975486952793,Summer
1276,0.02056802398360447,Summer
1277,0.04680121434226763,Summer
1278,0.04435737778288336,Summer
1279,0.04190780522282656,Summer
1280,0.03777202184925416,Summer
1281,0.03153797530818933,Summer
1282,0.04734426199018689,Summer
1283,0.033961083298262494,Summer
1284,0.03364255017253856,Summer
1285,0.02306275826736686,Summer
1286,0.04075480999503037,Summer
1287,0.03902224654389301,Summer
1288,0.025217651258997043,Summer
1289,0.03388255799075729,Summer
1290,0.03486766662601257,Summer
1291,0.06928040038011768,Summer
1292,0.026283599537934743,Summer
1293,0.054961973703056666,Summer
1294,0.015837209735718456,Summer
1295,0.01488721579186291,Summer
1296,0.03901784744094952,Summer
1297,0.048323585992788104,Summer
1298,0.045285029965241246,Summer
1299,0.03271677455532469,Summer
1300,0.039796257451842065,Summer
1301,0.02604486988777502,Summer
1302,0.03572352544154057,Summer
1303,0.03654160985678439,Summer
1304,0.05760276807227363,Summer
1305,0.024285862250436503,Summer
1306,0.03503956511822945,Summer
1307,0.040662297176623285,Summer
1308,0.036184793605177346,Summer
1309,0.046572427815590955,Summer
1310,0.047725093265651386,Summer
1311,0.02424341282496912,Summer
1312,0.0400650026704996,Summer
1313,0.03940498738123946,Summer
1314,0.05317276909172929,Summer
1315,0.01899201052957731,Summer
1316,0.04178526479411904,Summer
1317,0.02500031937695754,Summer
1318,0.04151338631894008,Summer
1319,0.03199445208789782,Summer
1320,0.03760566361844741,Summer
1321,0.026843773347091135,Summer
1322,0.018347862143175457,Summer
1323,0.05250084380015865,Summer
1324,0.03275455140028413,Summer
1325,0.021445464170400937,Summer
1326,0.022119970461126008,Summer
1327,0.030933448226231387,Summer
1328,0.031239855536813632,Summer
1329,0.037248993377226994,Summer
1330,0.01634342142040466,Summer
1331,0.032104960970447106,Summer
1332,0.05172150462771867,Summer
1333,0.020015416812115782,Summer
1334,0.011619831617121188,Summer
1335,0.026376176608073433,Summer
1336,0.03993842770411347,Summer
1337,0.027182990595451578,Summer
1338,0.03627779380272052,Summer
1339,0.031242345622892034,Summer
1340,0.058056317860254066,Summer
1341,0.04051349946156413,Summer
1342,0.03447456375862103,Summer
1343,0.030397063145001738,Summer
1344,0.03589181121551753,Summer
1345,0.04459033101866221,Summer
1346,0.021639236713102823,Summer
1347,0.02398092450808153,Summer
1348,0.035136100279039816,Summer
1349,0.028280993062399527,Summer
1350,0.024848828641779588,Summer
1351,0.035982468007461084,Summer
1352,0.05404175644617147,Summer
1353,0.03006456935383585,Summer
1354,0.03453626827746811,Summer
1355,0.047888598835869524,Summer
1356,0.04923874923094114,Summer
1357,0.036384401653155735,Summer
1358,0.0194973154510707,Summer
1359,0.029872412816127146,Summer
1360,0.029673479400580294,Summer
1361,0.0237062359854461,Summer
1362,0.0359876066038568,Summer
1363,0.02060014769312778,Summer
1364,0.016815494774133306,Summer
1365,0.05331413782362064,Summer
1366,0.043895898610078074,Summer
1367,0.03254635603588818,Summer
1368,0.023487968950503646,Summer
1369,0.02561076519158488,Summer
1370,0.027207114770341365,Summer
1371,0.05448102114699722,Summer
1372,0.02024386296765285,Summer
1373,0.028729308837100957,Summer
1374,0.025411258807773653,Summer
1375,0.025099754958682417,Summer
1376,0.051131230624063974,Summer
1377,0.03670139763920867,Summer
1378,0.024251480085526585,Summer
1379,0.048719773582509764,Summer
1380,0.05497428709390792,Summer
1381,0.039466668707942174,Summer
1382,0.029503026101030526,Summer
1383,0.03502819631046709,Summer
1384,0.03130698737532271,Summer
1385,0.04660883789070172,Summer
1386,0.03295090556249114,Summer
1387,0.023098603332397386,Summer
1388,0.02296114222526402,Summer
1389,0.054105951399757296,Summer
1390,0.0452952035339136,Summer
1391,0.020490182029304766,Summer
1392,0.024940778015545007,Summer
1393,0.03402844804463205,Summer
1394,0.03380348226922418,Summer
1395,0.05037502300597957,Summer
1396,0.04084500892139063,Summer
1397,0.026118704916521008,Summer
1398,0.03590526353331154,Summer
1399,0.045757541857337825,Summer
1400,0.024133636838435692,Summer
1401,0.022464533814014156,Summer
1402,0.011719967979642032,Summer
1403,0.031849085227575485,Summer
1404,0.024883990387647305,Summer
1405,0.03547879593491104,Summer
1406,0.04215675888090287,Summer
1407,0.03857844684843123,Summer
1408,0.018927099160874577,Summer
1409,0.03448850255814306,Summer
1410,0.03569934676846132,Summer
1411,0.05434845494346069,Summer
1412,0.04276522755476227,Summer
1413,0.029727542695324585,Summer
1414,0.04202120791740341,Summer
1415,0.012743753665541332,Summer
1416,0.0407361752354801,Summer
1417,0.05185202633950907,Summer
1418,0.04896056284729089,Summer
1419,0.026792684938956948,Summer
1420,0.02694122116341196,Summer
1421,0.043622467818806854,Summer
1422,0.06150529494399191,Summer
1423,0.03137192046973779,Summer
1424,0.029054856884063854,Summer
1425,0.020478601231461037,Summer
1426,0.040862161183639424,Summer
1427,0.025881350777989164,Summer
1428,0.024992648763704526,Summer
1429,0.039191712330647985,Summer
1430,0.030011635875063558,Summer
1431,0.02779460903008793,Summer
1432,0.047652154309380315,Summer
1433,0.03696287592140766,Summer
1434,0.052065928669134065,Summer
1435,0.026829221386805477,Summer
1436,0.022943332595935447,Summer
1437,0.04952417782075923,Summer
1438,0.05035770679185783,Summer
1439,0.020682842160608436,Summer
1440,0.06809369374339248,Summer
1441,0.024145476081336447,Summer
1442,0.009663474451860157,Summer
1443,0.030884631193941203,Summer
1444,0.036132136098277416,Summer
1445,0.05184406928205376,Summer
1446,0.0477601595315402,Summer
1447,0.03170539420114703,Summer
1448,0.03533093604211211,Summer
1449,0.01987441119344782,Summer
1450,0.05610605183231497,Summer
1451,0.020318823648279107,Summer
1452,0.04194716906747712,Summer
1453,0.015867913057396682,Summer
1454,0.04256464435573556,Summer
1455,0.03358611621562827,Summer
1456,0.02854434666736986,Summer
1457,0.024798856107659417,Summer
1458,0.0330351241510252,Summer
1459,0.03803396986125376,Summer
1460,0.027497465671158728,Summer
1461,0.03741421826503353,Summer
1462,0.04554519033566598,Summer
1463,0.053776751522934596,Summer
1464,0.021975856459960377,Summer
1465,0.02553803445067822,Summer
1466,0.024905729754868683,Summer
1467,0.04366275463248796,Summer
1468,0.04191715250930853,Summer
1469,0.03171866221093374,Summer
1470,0.0467087154235603,Summer
1471,0.024543727593286685,Summer
1472,0.0175331854905979,Summer
1473,0.02087858163662376,Summer
1474,0.06261758137722723,Summer
1475,0.045480414133096426,Summer
1476,0.03822127929085673,Summer
1477,0.060148593389515226,Summer
1478,0.04161163202909417,Summer
1479,0.032677637228074666,Summer
1480,0.02985231779813959,Summer
1481,0.048315496722660986,Summer
1482,0.04321155194639094,Summer
1483,0.013346357217257479,Summer
1484,0.05028522639688042,Summer
1485,0.03857849276879192,Summer
1486,0.06271542593473152,Summer
1487,0.031119853657174172,Summer
1488,0.036537489676511194,Summer
1489,0.03154226898854809,Summer
1490,0.05389256203508057,Summer
1491,0.04507580670466966,Summer
1492,0.03094481372289357,Summer
1493,0.05787958330916403,Summer
1494,0.02755243110614495,Summer
1495,0.04917425309319712,Summer
1496,0.05752934042976282,Summer
1497,0.04285177240340679,Summer
1498,0.02620046979405103,Summer
1499,0.024432977514182237,Summer
1500,0.04458381411657689,Summer
1501,0.030157379892939012,Summer
1502,0.025819819895419736,Summer
1503,0.05316528591801503,Summer
1504,0.03926132687166525,Summer
1505,0.029192130527463247,Summer
1506,0.021490029317200884,Summer
1507,0.032051989906661374,Summer
1508,0.02250536236100603,Summer
1509,0.05238389380459749,Summer
1510,0.05396092263850446,Summer
1511,0.019923414174873796,Summer
1512,0.027021733105860424,Summer
1513,0.04693947172019347,Summer
1514,0.032181108977083275,Summer
1515,0.02861214785484291,Summer
1516,0.03462057839162065,Summer
1517,0.02799236124026384,Summer
1518,0.03412601837937867,Summer
1519,0.05277212108765493,Summer
1520,0.04739099702481577,Summer
1521,0.02485013468676762,Summer
1522,0.042064158001719185,Summer
1523,0.03785151905178483,Summer
1524,0.035494463948597677,Summer
1525,0.030222537592946387,Summer
1526,0.03744263647316812,Summer
1527,0.030828567765351693,Summer
1528,0.033375042775704786,Summer
1529,0.011941922445346033,Summer
1530,0.04630808244770922,Summer
1531,0.026823558797326737,Summer
1532,0.022399013124216632,Summer
1533,0.020232082525488818,Summer
1534,0.04963293818954411,Summer
1535,0.045412958362292824,Summer
1536,0.03416713210072159,Summer
1537,0.0460201690488698,Summer
1538,0.03837482828426516,Summer
1539,0.08223338933503732,Summer
1540,0.0587434756159716,Summer
1541,0.024836821402788922,Summer
1542,0.030658807782298667,Summer
1543,0.03130567306343815,Summer
1544,0.027498819216653446,Summer
1545,0.031912953708103584,Summer
1546,0.046590457803020874,Summer
1547,0.03159177760571213,Summer
1548,0.030494752991641744,Summer
1549,0.02258525488992926,Summer
1550,0.05173299140622552,Summer
1551,0.03237818652019814,Summer
1552,0.04557605820674182,Summer
1553,0.03443232795395337,Summer
1554,0.04546476865739983,Summer
1555,0.0317203541406086,Summer
1556,0.008696879830656385,Summer
1557,0.05397157311298088,Summer
1558,0.030610053161550813,Summer
1559,0.04736659587067894,Summer
1560,0.02782180937920819,Summer
1561,0.05464011939611732,Summer
1562,0.03036057882007654,Summer
1563,0.0274994067359359,Summer
1564,0.023100033035606236,Summer
1565,0.04050322153000724,Summer
1566,0.03718280328403206,Summer
1567,0.03256302896378833,Summer
1568,0.04131084152407669,Summer
1569,0.03063169522449145,Summer
1570,0.040556411758466866,Summer
1571,0.031168868522674156,Summer
1572,0.03553012201122539,Summer
1573,0.034579649322688644,Summer
1574,0.03210964589739376,Summer
1575,0.023931248381513025,Summer
1576,0.033579008514394285,Summer
1577,0.04616007765794713,Summer
1578,0.03625127833417544,Summer
1579,0.030540346205102452,Summer
1580,0.033004985921010026,Summer
1581,0.01764577046827686,Summer
1582,0.023731020967337722,Summer
1583,0.02248301399712385,Summer
1584,0.013791539885661832,Summer
1585,0.026123559648532794,Summer
1586,0.011863069353797696,Summer
1587,0.0216637835253598,Summer
1588,0.036341095807789506,Summer
1589,0.029443022940496555,Summer
1590,0.030063195828436702,Summer
1591,0.03813022184028318,Summer
1592,0.03179958238120442,Summer
1593,0.029311381260116273,Summer
1594,0.05080982729579757,Summer
1595,0.04580603839924484,Summer
1596,0.018705060450425675,Summer
1597,0.012722116841375287,Summer
1598,0.031154605434319818,Summer
1599,0.022475780423614457,Summer
1600,0.042302783452999176,Summer
1601,0.018356059374314813,Summer
1602,0.027354397239622852,Summer
1603,0.04299335361158832,Summer
1604,0.02898342896653986,Summer
1605,0.040821024550895924,Summer
1606,0.027868267073773777,Summer
1607,0.016521520186823003,Summer
1608,0.021876193340713966,Summer
1609,0.04476870300792876,Summer
1610,0.04863848408084869,Summer
1611,0.041020481869947854,Summer
1612,0.008815652940615067,Summer
1613,0.023096092081287475,Summer
1614,0.013736773170130362,Summer
1615,0.030118040633526712,Summer
1616,0.027424581320201293,Summer
1617,0.0344322883926465,Summer
1618,0.03669017927246922,Summer
1619,0.04947509047292521,Summer
1620,0.034758837439336,Summer
1621,0.022914287693836775,Summer
1622,0.03860185146876821,Summer
1623,0.05269535735107999,Summer
1624,0.024227822986019405,Summer
1625,0.016568934912629656,Summer
1626,0.0657340080773697,Summer
1627,0.02075291637207041,Summer
1628,0.015235536626681818,Summer
1629,0.02872380168058542,Summer
1630,0.036194788030820456,Summer
1631,0.028574600145393446,Summer
1632,0.03939266917511943,Summer
1633,0.05494476187811847,Summer
1634,0.03000595661477813,Summer
1635,0.02500592871889853,Summer
1636,0.05856318732808208,Summer
1637,0.024210640939926992,Summer
1638,0.04485105110655959,Summer
1639,0.03810413479473103,Summer
1640,0.04313240905469012,Summer
1641,0.027340306392170163,Summer
1642,0.03309600227741481,Summer
1643,0.057537160188850286,Summer
1644,0.06812358348654673,Summer
1645,0.040771646278601525,Summer
1646,0.045476330128846,Summer
1647,0.03667549700191586,Summer
1648,0.041054481790196655,Summer
1649,0.024182379361173352,Summer
1650,0.0594444988768279,Summer
1651,0.032177298933142515,Summer
1652,0.03997906144991448,Summer
1653,0.05002351942491591,Summer
1654,0.04693882345713389,Summer
1655,0.02450067141848637,Summer
1656,0.02355448871087338,Summer
1657,0.027397963695067376,Summer
1658,0.02608947582486442,Summer
1659,0.06649467308589259,Summer
1660,0.04354241037007672,Summer
1661,0.021701960376442606,Summer
1662,0.03826592937394454,Summer
1663,0.03317267393419346,Summer
1664,0.027693359266551996,Summer
1665,0.05037288167562226,Summer
1666,0.017700595891135137,Summer
1667,0.03173654745058055,Summer
1668,0.04239710141497535,Summer
1669,0.02888171326591506,Summer
1670,0.049299381422621,Summer
1671,0.022447684240566347,Summer
1672,0.0365810604734569,Summer
1673,0.024928823208947036,Summer
1674,0.04141201574752114,Summer
1675,0.025668032620218016,Summer
1676,0.017037011678567398,Summer
1677,0.04379652439679775,Summer
1678,0.033200348069703414,Summer
1679,0.012612314615896368,Summer
1680,0.020417340894896264,Summer
1681,0.022334364040184882,Summer
1682,0.045415990234687495,Summer
1683,0.03054519801336892,Summer
1684,0.029442441855110964,Summer
1685,0.02687509800703708,Summer
1686,0.009143154473804458,Summer
1687,0.021793613099634245,Summer
1688,0.02564571036885005,Summer
1689,0.021258979809836487,Summer
1690,0.026166651731736226,Summer
1691,0.029544216595898697,Summer
1692,0.03949625411563208,Summer
1693,0.038134004247866456,Summer
1694,0.036037635533551396,Summer
1695,0.051920743904015874,Summer
1696,0.0276402733115787,Summer
1697,0.03905541879984718,Summer
1698,0.031904244293929136,Summer
1699,0.031228188285684157,Summer
1700,0.03647016834641453,Summer
1701,0.02919131804214435,Summer
1702,0.05036191235885795,Summer
1703,0.03002791265577449,Summer
1704,0.02456662437520662,Summer
1705,0.04073903301775581,Summer
1706,0.04286109334550248,Summer
1707,0.04689489338444479,Summer
1708,0.03372388845541925,Summer
1709,0.024593909470247772,Summer
1710,0.023105969042155443,Summer
1711,0.026014562875818298,Summer
1712,0.024309419308031602,Summer
1713,0.025371380252080834,Summer
1714,0.030173185774647452,Summer
1715,0.041412805994006846,Summer
1716,0.040026557761880945,Summer
1717,0.043652495065342474,Summer
1718,0.04274371967665564,Summer
1719,0.02034166767449524,Summer
1720,0.041085525907333734,Summer
1721,0.020457375066215346,Summer
1722,0.04348926350211049,Summer
1723,0.03309960088210426,Summer
1724,0.037130653105056574,Summer
1725,0.05319102809062267,Summer
1726,0.02122273763048471,Summer
1727,0.031177443949185438,Summer
1728,0.03472575408787874,Summer
1729,0.040293804553577714,Summer
1730,0.03410936956197429,Summer
1731,0.038643266523923483,Summer
1732,0.03429258082507533,Summer
1733,0.07026972549730523,Summer
1734,0.01459120360069286,Summer
1735,0.04000873397420193,Summer
1736,0.02309904895939066,Summer
1737,0.0420597672858296,Summer
1738,0.03798822084098406,Summer
1739,0.0206672168210069,Summer
1740,0.05267705046528414,Summer
1741,0.04722004872321892,Summer
1742,0.034765333506287896,Summer
1743,0.024026519950465897,Summer
1744,0.030804549511177965,Summer
1745,0.03311267518938008,Summer
1746,0.03593423164393736,Summer
1747,0.016759063386923775,Summer
1748,0.031572047376047074,Summer
1749,0.03417300782094238,Summer
1750,0.028620834278902232,Summer
1751,0.04096446326486145,Summer
1752,0.030508877457015297,Summer
1753,0.02284546815527961,Summer
1754,0.033585550584047885,Summer
1755,0.035546061823315586,Summer
1756,0.02316032521045605,Summer
1757,0.021482967846319756,Summer
1758,0.03466360855468255,Summer
1759,0.026122195729472504,Summer
1760,0.022765259396668923,Summer
1761,0.05074125736323009,Summer
1762,0.02474849266138046,Summer
1763,0.034340768948881426,Summer
1764,0.027646242127963867,Summer
1765,0.05118131904704193,Summer
1766,0.025647301029731825,Summer
1767,0.052830896176249295,Summer
1768,0.04349676968933968,Summer
1769,0.03168384846835754,Summer
1770,0.038629774533329185,Summer
1771,0.02345848081816032,Summer
1772,0.03241546402923446,Summer
1773,0.026033202910299803,Summer
1774,0.01871600350034531,Summer
1775,0.007958385694701291,Summer
1776,0.03480437426601821,Summer
1777,0.04297456570257409,Summer
1778,0.018093418267193323,Summer
1779,0.02014918978157391,Summer
1780,0.034293702492851214,Summer
1781,0.02480343343339552,Summer
1782,0.02207518611445955,Summer
1783,0.03620483391101941,Summer
1784,0.05034837222132485,Summer
1785,0.02417176724687714,Summer
1786,0.04562942921511768,Summer
1787,0.022462575807094563,Summer
1788,0.04014795941845953,Summer
1789,0.04376944109359973,Summer
1790,0.0496811001920454,Summer
1791,0.032533629463169865,Summer
1792,0.03575513485529544,Summer
1793,0.023414453375911755,Summer
1794,0.01939984558338882,Summer
1795,0.008938509082409469,Summer
1796,0.029236710138847277,Summer
1797,0.022228622325891734,Summer
1798,0.029351911757196987,Summer
1799,0.042261921117761975,Summer
1800,0.022886391850353096,Summer
1801,0.03269430340454779,Summer
1802,0.05442595260518651,Summer
1803,0.013656271077176138,Summer
1804,0.039569571697874076,Summer
1805,0.0284778987618293,Summer
1806,0.030540817991816665,Summer
1807,0.025934676418659312,Summer
1808,0.038136114884401155,Summer
1809,0.052228441143291754,Summer
1810,0.03724341406499973,Summer
1811,0.03692567562629369,Summer
1812,0.04378574447020266,Summer
1813,0.02928528891190458,Summer
1814,0.028376105963802314,Summer
1815,0.019436638788088986,Summer
1816,0.031339727569232353,Summer
1817,0.026169529365875722,Summer
1818,0.03427202070503514,Summer
1819,0.01891751437398757,Summer
1820,0.04065450885540698,Summer
1821,0.02555961225545611,Summer
1822,0.03562455653846901,Summer
1823,0.037442804696798754,Summer
1824,0.027801546246092372,Summer
1825,0.02642984169300481,Summer
1826,0.05989045141287358,Summer
1827,0.04636443792088217,Summer
1828,0.05336334982533759,Summer
1829,0.07410707514688142,Summer
1830,0.027569897755958007,Summer
1831,0.03959306736272628,Summer
1832,0.0161353360516186,Summer
1833,0.03647856820609409,Summer
1834,0.041321593341640366,Summer
1835,0.053203178544458926,Summer
1836,0.04372741420862123,Summer
1837,0.03624080547094991,Summer
1838,0.05778947993161519,Summer
1839,0.03355090290558653,Summer
1840,0.01249184214555182,Summer
1841,0.02852901970687958,Summer
1842,0.032759052680254544,Summer
1843,0.01931330334433714,Summer
1844,0.049560542516470824,Summer
1845,0.030356237120742334,Summer
1846,0.036144297729705566,Summer
1847,0.05293670716143329,Summer
1848,0.014357078246093797,Summer
1849,0.0253784492271723,Summer
1850,0.023035243191698036,Summer
1851,0.0441087949568222,Summer
1852,0.04925510380900372,Summer
1853,0.021604354933490257,Summer
1854,0.03413610481499778,Summer
1855,0.03219593388763789,Summer
1856,0.021031340043774348,Summer
1857,0.0151475051327465,Summer
1858,0.036959362521209106,Summer
1859,0.0203640591485489,Summer
1860,0.02743093811188696,Summer
1861,0.0451690005532978,Summer
1862,0.03939332105609471,Summer
1863,0.04476658284763502,Summer
1864,0.04113772271667928,Summer
1865,0.054271655748232714,Summer
1866,0.015950044313495317,Summer
1867,0.017216347943512015,Summer
1868,0.055175512661450106,Summer
1869,0.028528166338190684,Summer
1870,0.023954609043643445,Summer
1871,0.0204248242598074,Summer
1872,0.054326824915439345,Summer
1873,0.0739372807961153,Summer
1874,0.01129119290949519,Summer
1875,0.029852435732722546,Summer
1876,0.031204770456396136,Summer
1877,0.02544771498450048,Summer
1878,0.02411543691861019,Summer
1879,0.01266428227841062,Summer
1880,0.06473713966082179,Summer
1881,0.06670706935060942,Summer
1882,0.06330550552216425,Summer
1883,0.04041402647054135,Summer
