,Values,Seasons
8794,0.03661804166039941,Winter
8795,0.06480375342187776,Winter
8796,0.07572495506603628,Winter
8797,0.03452384539073297,Winter
8798,0.03446527730300105,Winter
8799,0.014567092064709464,Winter
8800,0.0762880205512444,Winter
8801,0.04864678359440706,Winter
8802,0.043978640112559586,Winter
8803,0.03795947019428659,Winter
8804,0.03214482358375987,Winter
8805,0.049547212778348206,Winter
8806,0.02965448139769439,Winter
8807,0.04126640973206133,Winter
8808,0.036788243659504644,Winter
8809,0.05975736256800738,Winter
8810,0.028141649059914012,Winter
8811,0.06704539001462104,Winter
8812,0.05813278490098772,Winter
8813,0.05455648523950015,Winter
8814,0.05023825933079783,Winter
8815,0.01342057130336469,Winter
8816,0.02294585167093279,Winter
8817,0.08213353174784874,Winter
8818,0.0745083498695627,Winter
8819,0.059123985227300224,Winter
8820,0.06957038753153043,Winter
8821,0.07329891943740986,Winter
8822,0.024911819701225545,Winter
8823,0.02714274207906194,Winter
8824,0.09725085287475424,Winter
8825,0.047977974453500175,Winter
8826,0.05704234533074673,Winter
8827,0.04789956001539324,Winter
8828,0.07178449217569163,Winter
8829,0.07439277130615064,Winter
8830,0.033100419557842334,Winter
8831,0.055308506982090264,Winter
8832,0.03650199784221755,Winter
8833,0.09818895159246901,Winter
8834,0.048726965288302296,Winter
8835,0.07133619693621535,Winter
8836,0.06645290479751668,Winter
8837,0.05953912256022818,Winter
8838,0.07401535780408301,Winter
8839,0.06901591137139639,Winter
8840,0.06985158221898531,Winter
8841,0.051253203706980166,Winter
8842,0.09971571347559156,Winter
8843,0.03102607898942282,Winter
8844,0.06551659513703481,Winter
8845,0.030503188727392203,Winter
8846,0.011751449411997988,Winter
8847,0.09228335077107194,Winter
8848,0.06623247568850443,Winter
8849,0.05486304095995171,Winter
8850,0.04939220100892465,Winter
8851,0.0656560752571543,Winter
8852,0.02164737509178963,Winter
8853,0.057680770117943425,Winter
8854,0.09402785349142315,Winter
8855,0.0962770386392968,Winter
8856,0.03422764372801478,Winter
8857,0.04630261224869755,Winter
8858,0.0782381922593704,Winter
8859,0.03814596693588997,Winter
8860,0.07557026711383091,Winter
8861,0.056263079618223494,Winter
8862,0.0382154597643798,Winter
8863,0.028748241015821654,Winter
8864,0.05887473439528368,Winter
8865,0.08054012757807827,Winter
8866,0.04646597263602148,Winter
8867,0.06191629244924448,Winter
8868,0.055650742632756635,Winter
8869,0.04694576537519367,Winter
8870,0.03803636061069419,Winter
8871,0.06726344533010131,Winter
8872,0.05779531490107334,Winter
8873,0.07055866760024992,Winter
8874,0.025241531814038872,Winter
8875,0.06921933021598115,Winter
8876,0.020122056425203306,Winter
8877,0.06656341780617321,Winter
8878,0.057809654004809835,Winter
8879,0.036377122505727555,Winter
8880,0.03565599329005736,Winter
8881,0.038743123084453414,Winter
8882,0.026575798036350528,Winter
8883,0.03561601414488668,Winter
8884,0.032580309290186835,Winter
8885,0.07200973786862128,Winter
8886,0.034855230656377745,Winter
8887,0.04898548636646522,Winter
8888,0.022280742447466046,Winter
8889,0.015350142273404338,Winter
8890,0.10753366507476068,Winter
8891,0.04089850270987992,Winter
8892,0.05003524736594306,Winter
8893,0.07751982496805414,Winter
8894,0.06591893501952362,Winter
8895,0.033803842537927946,Winter
8896,0.05818509039158279,Winter
8897,0.0648084195011085,Winter
8898,0.07126831931396302,Winter
8899,0.03109870593088493,Winter
8900,0.021506867227787736,Winter
8901,0.052588682697967494,Winter
8902,0.09384007167069355,Winter
8903,0.10311897101341091,Winter
8904,0.044110282564273656,Winter
8905,0.07881415697515423,Winter
8906,0.07640169577199901,Winter
8907,0.048605699204221524,Winter
8908,0.029328378214940342,Winter
8909,0.038456409453851884,Winter
8910,0.05047249295993274,Winter
8911,0.03249059526537068,Winter
8912,0.059966953496678854,Winter
8913,0.03698782556109497,Winter
8914,0.057635529018734505,Winter
8915,0.045848590072560785,Winter
8916,0.05119544060088893,Winter
8917,0.07847414267265357,Winter
8918,0.045978252785826665,Winter
8919,0.06864846895173288,Winter
8920,0.01558380948065283,Winter
8921,0.023395377296598668,Winter
8922,0.05431498327598367,Winter
8923,0.03024461747928405,Winter
8924,0.03020694488738763,Winter
8925,0.05384852458717401,Winter
8926,0.05038931182320824,Winter
8927,0.03204440728981818,Winter
8928,0.08922056934397099,Winter
8929,0.05129263025772251,Winter
8930,0.0743040089782634,Winter
8931,0.038517721236309074,Winter
8932,0.044835530452225936,Winter
8933,0.05367605320529585,Winter
8934,0.04459287096354736,Winter
8935,0.04013530277790743,Winter
8936,0.018832794911474708,Winter
8937,0.052645697586848936,Winter
8938,0.028355756785003305,Winter
8939,0.06969811029118814,Winter
8940,0.041214808616807784,Winter
8941,0.06071037633029122,Winter
8942,0.03100552760066374,Winter
8943,0.06978282890601745,Winter
8944,0.037661151028247866,Winter
8945,0.047694893475253804,Winter
8946,0.03602842111391044,Winter
8947,0.047255164497846565,Winter
8948,0.08653459828843037,Winter
8949,0.05184235805296283,Winter
8950,0.02699622761604942,Winter
8951,0.03966268640931653,Winter
8952,0.0428323581415117,Winter
8953,0.05627702564724597,Winter
8954,0.03583062987737799,Winter
8955,0.07821859911243892,Winter
8956,0.08250499209884887,Winter
8957,0.0554607406892403,Winter
8958,0.0611299198539824,Winter
8959,0.035007939692566784,Winter
8960,0.09194840519253207,Winter
8961,0.01801914206942702,Winter
8962,0.07252160286323325,Winter
8963,0.020237466003146035,Winter
8964,0.07291051065635414,Winter
8965,0.046797361094031514,Winter
8966,0.05897912562581059,Winter
8967,0.05075003967095995,Winter
8968,0.07304737098363778,Winter
8969,0.05189333625959744,Winter
8970,0.06738872128222884,Winter
8971,0.085739994750305,Winter
8972,0.02407467976160571,Winter
8973,0.03132638115497155,Winter
8974,0.033884188397311166,Winter
8975,0.0772679434339737,Winter
8976,0.04509752772864144,Winter
8977,0.0563910620987821,Winter
8978,0.07313116247582077,Winter
8979,0.03289509840871754,Winter
8980,0.03863596546447818,Winter
8981,0.05994459763170808,Winter
8982,0.03797629138354902,Winter
8983,0.0418489604683202,Winter
8984,0.08580634443459505,Winter
8985,0.046554020557220396,Winter
8986,0.0531058095605586,Winter
8987,0.03721452559901751,Winter
8988,0.03693866816744085,Winter
8989,0.09197471238667057,Winter
8990,0.021364438347391292,Winter
8991,0.0691773681335614,Winter
8992,0.08163361489046503,Winter
8993,0.018281940643089526,Winter
8994,0.05075253389494464,Winter
8995,0.07897267048677752,Winter
8996,0.04312698934373364,Winter
8997,0.03070517219555307,Winter
8998,0.032652528848355386,Winter
8999,0.028825206488301513,Winter
9000,0.037393310778981725,Winter
9001,0.05453073618043902,Winter
9002,0.06694957751040657,Winter
9003,0.05469727507693173,Winter
9004,0.04586746082462523,Winter
9005,0.03941285588973366,Winter
9006,0.04901428253673886,Winter
9007,0.05168078154442471,Winter
9008,0.048053279944179766,Winter
9009,0.09280748819226904,Winter
9010,0.06720306330387585,Winter
9011,0.07256053123983806,Winter
9012,0.06255577253502556,Winter
9013,0.06456448788910112,Winter
9014,0.028687827817274823,Winter
9015,0.07533527458175131,Winter
9016,0.04710921511697938,Winter
9017,0.0812432035208085,Winter
9018,0.040850875033212414,Winter
9019,0.0660448347185684,Winter
9020,0.05231663361595619,Winter
9021,0.05519886665868068,Winter
9022,0.08302275203569373,Winter
9023,0.01521662972025388,Winter
9024,0.057062317964549907,Winter
9025,0.05426528215049586,Winter
9026,0.04438347597861558,Winter
9027,0.10242255446415502,Winter
9028,0.0781898627763107,Winter
9029,0.03279060972249977,Winter
9030,0.02715981805193385,Winter
9031,0.0946604011441225,Winter
9032,0.06086854581923759,Winter
9033,0.048070378320619035,Winter
9034,0.06971290561867627,Winter
9035,0.06892623148853697,Winter
9036,0.09913573684980495,Winter
9037,0.02981791504270115,Winter
9038,0.058639255376783696,Winter
9039,0.03745760027767111,Winter
9040,0.05881391773559834,Winter
9041,0.006876400686072169,Winter
9042,0.03704043087238779,Winter
9043,0.07575504143473749,Winter
9044,0.06594573418478213,Winter
9045,0.06029925603476383,Winter
9046,0.046485925490740716,Winter
9047,0.11602462944131002,Winter
9048,0.048811810638079205,Winter
9049,0.05849754501431419,Winter
9050,0.03631941152528262,Winter
9051,0.05587920979329698,Winter
9052,0.06726686458565459,Winter
9053,0.048396869941383786,Winter
9054,0.047133509258198925,Winter
9055,0.045752140055295515,Winter
9056,0.050129909160776906,Winter
9057,0.03677262701956482,Winter
9058,0.03187347869625683,Winter
9059,0.06758708955685952,Winter
9060,0.05348171517561932,Winter
9061,0.08121408236452574,Winter
9062,0.058730239566168595,Winter
9063,0.054885290150509955,Winter
9064,0.03484017661317244,Winter
9065,0.06287054231857195,Winter
9066,0.040087582552234574,Winter
9067,0.06120643954632834,Winter
9068,0.0664727149318968,Winter
9069,0.045907089640657775,Winter
9070,0.02853062171177277,Winter
9071,0.025460133995196872,Winter
9072,0.05912260003358062,Winter
9073,0.06131910212207932,Winter
9074,0.08551468851115557,Winter
9075,0.029269842198270828,Winter
9076,0.07145211758597414,Winter
9077,0.042622688599503036,Winter
9078,0.07145489877923765,Winter
9079,0.025467418638927923,Winter
9080,0.05168163322626049,Winter
9081,0.07270212343894437,Winter
9082,0.0484281580518009,Winter
9083,0.06470755094226337,Winter
9084,0.04027208498080072,Winter
9085,0.0433171286703249,Winter
9086,0.09721343812330296,Winter
9087,0.07427397243895692,Winter
9088,0.054531452739120766,Winter
9089,0.10018628540740751,Winter
9090,0.08630568009571193,Winter
9091,0.04989776862286356,Winter
9092,0.030771384317434335,Winter
9093,0.02490612111582901,Winter
9094,0.06347987916751885,Winter
9095,0.018344406500240457,Winter
9096,0.08978086816497877,Winter
9097,0.04233190236532971,Winter
9098,0.09188096251489036,Winter
9099,0.046369381617930736,Winter
9100,0.07250359683814511,Winter
9101,0.04568983478958484,Winter
9102,0.05087927713809591,Winter
9103,0.026617632296061858,Winter
9104,0.08710769905118307,Winter
9105,0.07211643557572507,Winter
9106,0.026683725135057554,Winter
9107,0.0739149026252508,Winter
9108,0.058112588083097425,Winter
9109,0.038798919749939736,Winter
9110,0.057259226857475955,Winter
9111,0.0408810366167645,Winter
9112,0.0724895320127074,Winter
9113,0.044202505650658454,Winter
9114,0.04901832449384841,Winter
9115,0.0796699187628147,Winter
9116,0.0686100866133851,Winter
9117,0.05243402405715441,Winter
9118,0.05052857007280143,Winter
9119,0.13183119321194625,Winter
9120,0.039193252416931945,Winter
9121,0.08665475750023943,Winter
9122,0.06934278756466516,Winter
9123,0.029857909293139175,Winter
9124,0.06201839984145294,Winter
9125,0.01378200608935658,Winter
9126,0.06132229544112204,Winter
9127,0.04375528994018708,Winter
9128,0.04917216518031269,Winter
9129,0.06030486941667666,Winter
9130,0.04137407925724141,Winter
9131,0.05687893724800444,Winter
9132,0.04612783355217659,Winter
9133,0.061230341808083275,Winter
9134,0.09690036112285222,Winter
9135,0.06666989467424714,Winter
9136,0.03792618433648788,Winter
9137,0.033085240811236635,Winter
9138,0.039920809227520865,Winter
9139,0.01939592628414799,Winter
9140,0.06353407437816415,Winter
9141,0.04143715262152731,Winter
9142,0.08174697270542482,Winter
9143,0.05890215883822733,Winter
9144,0.048943690599662915,Winter
9145,0.04424140623114557,Winter
9146,0.02265500405999208,Winter
9147,0.05526482043230267,Winter
9148,0.04122026571342166,Winter
9149,0.07435253768247584,Winter
9150,0.05139454879032794,Winter
9151,0.05986502858761229,Winter
9152,0.06804923594942482,Winter
9153,0.07959567809547291,Winter
9154,0.031246526143578514,Winter
9155,0.016476201950406888,Winter
9156,0.08130601053666892,Winter
9157,0.05291532897707606,Winter
9158,0.028543057765875145,Winter
9159,0.08871206001461104,Winter
9160,0.051855555831932784,Winter
9161,0.04205502833799114,Winter
9162,0.07786935053640709,Winter
9163,0.09800063382786983,Winter
9164,0.05217107370112027,Winter
9165,0.04746999946755467,Winter
9166,0.05263857774490481,Winter
9167,0.09578716187955605,Winter
9168,0.06613809806504939,Winter
9169,0.08615427350079338,Winter
9170,0.04389450310176771,Winter
9171,0.02886888032853547,Winter
9172,0.05133255988304717,Winter
9173,0.06904101678946713,Winter
9174,0.10397616596032036,Winter
9175,0.062032167437240875,Winter
9176,0.0653530175432139,Winter
9177,0.09820371237534545,Winter
9178,0.03141827860614417,Winter
9179,0.08444389886437406,Winter
9180,0.04616950393979949,Winter
9181,0.07905997820845534,Winter
9182,0.0966811077038346,Winter
9183,0.06692321585390637,Winter
9184,0.025976920248764128,Winter
9185,0.062113172481904275,Winter
9186,0.0405761247180243,Winter
9187,0.021634509922038796,Winter
9188,0.06303145533989557,Winter
9189,0.06730230336516371,Winter
9190,0.04482473207121769,Winter
9191,0.05922768587554967,Winter
9192,0.09717049716366331,Winter
9193,0.05165921941136631,Winter
9194,0.04788129048684401,Winter
9195,0.06531806992224254,Winter
9196,0.033692215979982024,Winter
9197,0.05565992920667726,Winter
9198,0.0516775007530204,Winter
9199,0.03295847348639952,Winter
9200,0.04432494942529519,Winter
9201,0.058006091210106844,Winter
9202,0.09505109313470672,Winter
9203,0.04307572616479552,Winter
9204,0.029427889811474824,Winter
9205,0.03080193123893698,Winter
9206,0.06381205517879432,Winter
9207,0.0496460191640771,Winter
9208,0.061651465989995935,Winter
9209,0.023963300370441292,Winter
9210,0.07505565146383081,Winter
9211,0.05473408915040759,Winter
9212,0.07205861765997569,Winter
9213,0.03834749313643901,Winter
9214,0.045647918118741686,Winter
9215,0.06639462509035131,Winter
9216,0.07398075499434957,Winter
9217,0.08092261599573923,Winter
9218,0.023529882439475656,Winter
9219,0.07353594741034693,Winter
9220,0.06747173341555081,Winter
9221,0.04873583375426582,Winter
9222,0.11384054436449874,Winter
9223,0.025743771616833895,Winter
9224,0.050048700860221715,Winter
9225,0.05285088882536484,Winter
9226,0.0564549793820101,Winter
9227,0.02738707739255985,Winter
9228,0.06625267758072069,Winter
9229,0.04001103243176221,Winter
9230,0.02682326759383915,Winter
9231,0.06907743399992913,Winter
9232,0.04443881033129278,Winter
9233,0.07523050935686135,Winter
9234,0.05352450064749766,Winter
9235,0.04792597867173132,Winter
9236,0.03902514988643621,Winter
9237,0.06274288227213777,Winter
9238,0.06892582951971699,Winter
9239,0.04379048247053578,Winter
9240,0.040241898234096476,Winter
9241,0.033796521065386685,Winter
9242,0.08151186739332637,Winter
9243,0.07205086345958053,Winter
9244,0.06062229039207843,Winter
9245,0.10209320640364586,Winter
9246,0.036665995746606984,Winter
9247,0.1013588260855763,Winter
9248,0.08764811530405936,Winter
9249,0.06315157795929888,Winter
9250,0.08247662751802373,Winter
9251,0.04929329820207201,Winter
9252,0.030181721227657922,Winter
9253,0.05436658938948806,Winter
9254,0.030108295700815496,Winter
9255,0.029117659043589223,Winter
9256,0.096844719146118,Winter
9257,0.07495900612440418,Winter
9258,0.06313713374304071,Winter
9259,0.06074269483691972,Winter
9260,0.040864926571080526,Winter
9261,0.07330742459001391,Winter
9262,0.04378216111530522,Winter
9263,0.05657053110878764,Winter
9264,0.06943331104297606,Winter
9265,0.06320410170700673,Winter
9266,0.05276705826326478,Winter
9267,0.05917639629895449,Winter
9268,0.0691252473038278,Winter
9269,0.10224651503657706,Winter
9270,0.017151279684359515,Winter
9271,0.05938316229103555,Winter
9272,0.04021418598475861,Winter
9273,0.020620635549191607,Winter
9274,0.05634584325543621,Winter
9275,0.07557340754395764,Winter
9276,0.0847184599065913,Winter
9277,0.06811355441524515,Winter
9278,0.041248786221167316,Winter
9279,0.04997848842849027,Winter
9280,0.02991665709298185,Winter
9281,0.029481343834601124,Winter
9282,0.051041297585057224,Winter
9283,0.023374032479852865,Winter
9284,0.03672886426220484,Winter
9285,0.036158036215212956,Winter
9286,0.03712848121025604,Winter
9287,0.06422841409335167,Winter
9288,0.083720138755817,Winter
9289,0.03644024483189835,Winter
9290,0.05318957179421854,Winter
9291,0.061362346801044895,Winter
9292,0.029784006789561383,Winter
9293,0.0776923920160502,Winter
9294,0.11540889652745505,Winter
9295,0.049961557156642564,Winter
9296,0.07628484952951789,Winter
9297,0.05412401551574407,Winter
9298,0.038810914696985915,Winter
9299,0.032245508589946806,Winter
9300,0.045130855395556585,Winter
9301,0.08228417970873786,Winter
9302,0.05616170198723438,Winter
9303,0.06794375935719138,Winter
9304,0.03840232627577268,Winter
9305,0.06288733842599384,Winter
9306,0.06494495329418726,Winter
9307,0.04545658512958509,Winter
9308,0.04018474303253912,Winter
9309,0.03624238487079633,Winter
9310,0.034575943286705636,Winter
9311,0.052221360142109985,Winter
9312,0.055054995639815606,Winter
9313,0.07864427439698482,Winter
9314,0.025131640028056134,Winter
9315,0.0473495472307339,Winter
9316,0.05718953485055937,Winter
9317,0.04757315575896656,Winter
9318,0.058351446813719135,Winter
9319,0.05569709368802111,Winter
9320,0.029672043041824744,Winter
9321,0.0759916927765214,Winter
9322,0.0780888030496704,Winter
9323,0.06646992714350196,Winter
9324,0.06560538395367718,Winter
9325,0.020727106899169623,Winter
9326,0.017575376456361477,Winter
9327,0.07497968813949363,Winter
9328,0.06313932263420537,Winter
9329,0.07302148169633094,Winter
9330,0.07193203088702282,Winter
9331,0.07590585124006763,Winter
9332,0.04741697877136866,Winter
9333,0.03090086315068444,Winter
9334,0.08304083615705177,Winter
9335,0.05251361989312566,Winter
9336,0.06417490621604849,Winter
9337,0.0523437010020333,Winter
9338,0.05129316689456355,Winter
9339,0.06265215185278541,Winter
9340,0.04771121255075146,Winter
9341,0.04783725769343891,Winter
9342,0.06539075623849187,Winter
9343,0.09295676750137363,Winter
9344,0.07029489957796724,Winter
9345,0.03299077287055819,Winter
9346,0.07423469224286977,Winter
9347,0.08062642587803645,Winter
9348,0.06094648510047747,Winter
9349,0.07580331387792341,Winter
9350,0.02392876093784465,Winter
9351,0.06610512753421496,Winter
9352,0.050731860656813274,Winter
9353,0.061006000159379264,Winter
9354,0.06122328413051304,Winter
9355,0.06773210715901488,Winter
9356,0.04788993910304527,Winter
9357,0.03338142310949697,Winter
9358,0.06527744612593149,Winter
9359,0.06457608308502882,Winter
9360,0.07315102319865935,Winter
9361,0.07558321379757843,Winter
9362,0.06319392068785615,Winter
9363,0.03623280154894534,Winter
9364,0.11742832389643117,Winter
9365,0.06692459855846136,Winter
9366,0.07247800183133199,Winter
9367,0.08714553714435909,Winter
9368,0.07615363209653722,Winter
9369,0.03607547554085894,Winter
9370,0.05295558837536464,Winter
9371,0.03431404556535891,Winter
9372,0.08505099519202865,Winter
9373,0.020525555829230283,Winter
9374,0.08251056348122277,Winter
9375,0.04807428580732599,Winter
9376,0.06509149616116697,Winter
9377,0.04883610479990332,Winter
9378,0.08993427055506292,Winter
9379,0.07562816723203082,Winter
9380,0.04905643924030906,Winter
9381,0.061809229333244384,Winter
9382,0.06297366749196201,Winter
9383,0.057821206103415304,Winter
9384,0.04725508641499052,Winter
9385,0.04123320836867564,Winter
9386,0.030391554734947063,Winter
9387,0.05565141866152858,Winter
9388,0.02932161240589366,Winter
9389,0.029123357268932646,Winter
9390,0.08306673654835393,Winter
9391,0.08328659467871352,Winter
9392,0.11150591884330419,Winter
9393,0.0555579384829521,Winter
9394,0.07048298328235277,Winter
9395,0.026393064389068924,Winter
9396,0.05975800992616362,Winter
9397,0.04203106817145842,Winter
9398,0.0718927951686527,Winter
9399,0.03273834780345074,Winter
9400,0.05141313570632331,Winter
9401,0.030739241865070197,Winter
9402,0.04688401400446967,Winter
9403,0.09133032366819877,Winter
9404,0.04388906845495084,Winter
9405,0.06744447628010768,Winter
9406,0.04411385354922092,Winter
9407,0.03772516411130063,Winter
9408,0.06606981585477656,Winter
9409,0.08568731698620052,Winter
9410,0.0691706155447472,Winter
9411,0.052556426794540055,Winter
9412,0.043791271053005225,Winter
9413,0.10478317876286787,Winter
9414,0.06654674299684277,Winter
9415,0.06643475222318265,Winter
9416,0.04041034777327322,Winter
9417,0.0561932773305065,Winter
9418,0.027853157155312197,Winter
9419,0.03356124432146319,Winter
9420,0.07593166221032416,Winter
9421,0.06820100138205201,Winter
9422,0.023406810220471752,Winter
9423,0.019109942401630137,Winter
9424,0.04805572565386518,Winter
9425,0.030316071623102382,Winter
9426,0.05456068701361092,Winter
9427,0.05360765948568705,Winter
9428,0.020570771877774344,Winter
9429,0.09494630813632206,Winter
9430,0.049086907785278085,Winter
9431,0.04153372992277525,Winter
9432,0.06744860781320249,Winter
9433,0.057024893430171655,Winter
9434,0.04913673465494995,Winter
9435,0.06512203628645116,Winter
9436,0.04948341130133244,Winter
9437,0.06847327736338386,Winter
9438,0.07920905767135218,Winter
9439,0.052424913969395893,Winter
9440,0.04504471871531381,Winter
9441,0.059324050350888884,Winter
9442,0.03364869942983542,Winter
9443,0.06465022729072525,Winter
9444,0.04192631067505317,Winter
9445,0.06459691472418062,Winter
9446,0.03491968128962208,Winter
9447,0.06856635910625195,Winter
9448,0.05307170187951246,Winter
9449,0.04853541244025868,Winter
9450,0.08408606480351367,Winter
9451,0.029689930049353733,Winter
9452,0.06472568744663183,Winter
9453,0.04724336583482448,Winter
9454,0.03155671896002593,Winter
9455,0.03282000001226523,Winter
9456,0.04220457328610598,Winter
9457,0.05614937829638321,Winter
9458,0.03390709340855772,Winter
9459,0.04546651501578236,Winter
9460,0.061396961329346425,Winter
9461,0.03863713117454309,Winter
9462,0.044384551272204135,Winter
9463,0.06932312439245608,Winter
9464,0.027211193062174115,Winter
9465,0.02611191332637529,Winter
9466,0.080494476859219,Winter
9467,0.05175822714836707,Winter
9468,0.03896676456695093,Winter
9469,0.09603875475841618,Winter
9470,0.025623835744309254,Winter
9471,0.06849682413192641,Winter
9472,0.060088333254572066,Winter
9473,0.028144196521342143,Winter
9474,0.0795743842739539,Winter
9475,0.054828425555066417,Winter
9476,0.058988278684514076,Winter
9477,0.07755375146589924,Winter
9478,0.06087162148249613,Winter
9479,0.09824305267120977,Winter
9480,0.06771987709370453,Winter
9481,0.06431263233410797,Winter
9482,0.03717804187945263,Winter
9483,0.03242497002183385,Winter
9484,0.060500361333537096,Winter
9485,0.06936092703824176,Winter
9486,0.03353823353630901,Winter
9487,0.10727545340841273,Winter
9488,0.09358096816195817,Winter
9489,0.07576336177708531,Winter
9490,0.040448501422628735,Winter
9491,0.07903986443367131,Winter
9492,0.0442777994096802,Winter
9493,0.07262765966030099,Winter
9494,0.05383472073553046,Winter
9495,0.036485255516796725,Winter
9496,0.017254547248210194,Winter
9497,0.06553527880331697,Winter
9498,0.044802369756122604,Winter
9499,0.0901069453890812,Winter
9500,0.10640020525218474,Winter
9501,0.05483836830795234,Winter
9502,0.0641679718320729,Winter
9503,0.0680323468738376,Winter
9504,0.09713030885981272,Winter
9505,0.06532454723214542,Winter
9506,0.058218059347192236,Winter
9507,0.08344488697859209,Winter
9508,0.05191884347635752,Winter
9509,0.04888185413055504,Winter
9510,0.045165224367693727,Winter
9511,0.11809978019393874,Winter
9512,0.07745663512960155,Winter
9513,0.08979857510895253,Winter
9514,0.03499380984735562,Winter
9515,0.06684553082559744,Winter
9516,0.05861811594572197,Winter
9517,0.02470364955032603,Winter
9518,0.05447261409244167,Winter
9519,0.058542551691786876,Winter
9520,0.07028493910038407,Winter
9521,0.04547548549736073,Winter
9522,0.08438143809996823,Winter
9523,0.04743243644353631,Winter
9524,0.06669919133613904,Winter
9525,0.04229635491164149,Winter
9526,0.05081762513468012,Winter
9527,0.09179656809596108,Winter
9528,0.038037539978470924,Winter
9529,0.06507001846956262,Winter
9530,0.04610688743154766,Winter
9531,0.08348138646322067,Winter
9532,0.03820687021858563,Winter
9533,0.06518740270878232,Winter
9534,0.030229260633247972,Winter
9535,0.044451267172328814,Winter
9536,0.054028193191786755,Winter
9537,0.07012886798828374,Winter
9538,0.05018876653023713,Winter
9539,0.05240521102723982,Winter
9540,0.05118568873314794,Winter
9541,0.09086784696780219,Winter
9542,0.018606173735835018,Winter
9543,0.05739746841635343,Winter
9544,0.0628655790906539,Winter
9545,0.057073612175052475,Winter
9546,0.04986928419476037,Winter
9547,0.052372301727989054,Winter
9548,0.026414636120530886,Winter
9549,0.04804332922085559,Winter
9550,0.06635161014879896,Winter
9551,0.0682402167203538,Winter
9552,0.03848660259889001,Winter
9553,0.03408649762600133,Winter
9554,0.03897638048271134,Winter
9555,0.06986278781974972,Winter
9556,0.06929067271756599,Winter
9557,0.02070466268871017,Winter
9558,0.04756848339585121,Winter
9559,0.089046046773385,Winter
9560,0.0292532805853248,Winter
9561,0.06260134991239212,Winter
9562,0.043377045760483596,Winter
9563,0.0682016771635453,Winter
9564,0.07629487680356598,Winter
9565,0.04360892422323813,Winter
9566,0.04972318006210487,Winter
9567,0.03068022521168329,Winter
9568,0.07103743728755343,Winter
9569,0.0917624267964828,Winter
9570,0.042330282638154235,Winter
9571,0.0670841704840568,Winter
9572,0.04685134452921132,Winter
9573,0.07192311970259979,Winter
9574,0.05296155685543069,Winter
9575,0.05525393249465205,Winter
9576,0.048310286767064184,Winter
9577,0.07699710329631956,Winter
9578,0.07135402036830152,Winter
9579,0.04916364373398989,Winter
9580,0.052462702554466986,Winter
9581,0.06816212331482385,Winter
9582,0.056647233218545145,Winter
9583,0.10123506309694741,Winter
9584,0.054906855899399684,Winter
9585,0.04923496583989852,Winter
9586,0.08280076790652344,Winter
9587,0.10248165785219086,Winter
9588,0.11355852609522098,Winter
9589,0.0402857264764327,Winter
9590,0.027326599919970596,Winter
9591,0.02570416918921828,Winter
9592,0.0699624476200876,Winter
9593,0.08988393191305129,Winter
9594,0.04893751342127365,Winter
9595,0.029229644231075835,Winter
9596,0.023825543178380346,Winter
9597,0.08633012944159649,Winter
9598,0.033992863294164455,Winter
9599,0.041956011185937045,Winter
9600,0.0564300473272574,Winter
9601,0.047951651406586256,Winter
9602,0.06120156095305278,Winter
9603,0.06737621656342177,Winter
9604,0.04199588283528634,Winter
9605,0.045210626418628455,Winter
9606,0.037997784069850576,Winter
9607,0.046687030863311364,Winter
9608,0.05845063903854071,Winter
9609,0.046552743712392645,Winter
9610,0.052270219245022606,Winter
9611,0.03118817648718779,Winter
9612,0.06990218812219495,Winter
9613,0.04547240796922692,Winter
9614,0.03825777060171777,Winter
9615,0.035100348613953725,Winter
9616,0.04701583179118289,Winter
9617,0.053549240393508876,Winter
9618,0.0677440263347951,Winter
9619,0.06389181706427234,Winter
9620,0.02419519463688489,Winter
9621,0.09252698490308618,Winter
9622,0.039483252433244735,Winter
9623,0.06967375605942802,Winter
9624,0.06295237412926719,Winter
9625,0.03415112136163402,Winter
9626,0.054544878258127004,Winter
9627,0.04379706661348672,Winter
9628,0.011696354310586885,Winter
9629,0.06084535624660646,Winter
9630,0.05202743565963676,Winter
9631,0.10874630997791648,Winter
9632,0.04842189889903514,Winter
9633,0.052102220036009936,Winter
9634,0.051552205749698085,Winter
9635,0.05469906045914679,Winter
9636,0.06984456733133754,Winter
9637,0.05906287426407884,Winter
9638,0.0421810231059824,Winter
9639,0.06900277460023373,Winter
9640,0.03779480135466816,Winter
9641,0.035325997526193045,Winter
9642,0.083263250328745,Winter
9643,0.09637374856206513,Winter
9644,0.0596982293226555,Winter
9645,0.09800321869816299,Winter
9646,0.05131052056219535,Winter
9647,0.04913292301949362,Winter
9648,0.06899686728929828,Winter
9649,0.05708521842499352,Winter
9650,0.026386648984887132,Winter
9651,0.03455552213207595,Winter
9652,0.03350742766336062,Winter
9653,0.044487503622798845,Winter
9654,0.0783976048701725,Winter
9655,0.054435007094473534,Winter
9656,0.06382248799213144,Winter
9657,0.07633085132257508,Winter
9658,0.029317353637917334,Winter
9659,0.04529704868128952,Winter
9660,0.04883648954314681,Winter
9661,0.06785498281189711,Winter
9662,0.03434925917122721,Winter
9663,0.052686120996516365,Winter
9664,0.053843406038682685,Winter
9665,0.058572338812019495,Winter
9666,0.04553152840750524,Winter
9667,0.05412110330822334,Winter
