,Values,Seasons
5876,0.07454940399947871,Winter
5877,0.05392773227077351,Winter
5878,0.04888000353844442,Winter
5879,0.03819836939491451,Winter
5880,0.10792607565760207,Winter
5881,0.03970287846584644,Winter
5882,0.060424780431900166,Winter
5883,0.02867827507374792,Winter
5884,0.07073053524824424,Winter
5885,0.04384797958908564,Winter
5886,0.05939695122878543,Winter
5887,0.04611899019704914,Winter
5888,0.06739938113991358,Winter
5889,0.06668442228003386,Winter
5890,0.0648500905175946,Winter
5891,0.05331741750653592,Winter
5892,0.03758518358697569,Winter
5893,0.040714727921456056,Winter
5894,0.06515051132646354,Winter
5895,0.04992379389277267,Winter
5896,0.07357300884994596,Winter
5897,0.04236349444057974,Winter
5898,0.06821731445710728,Winter
5899,0.07944255423985971,Winter
5900,0.07201591037052507,Winter
5901,0.04919582411233626,Winter
5902,0.04643197868778932,Winter
5903,0.043522302310094976,Winter
5904,0.08618408385981222,Winter
5905,0.042231049077398664,Winter
5906,0.03711738193712083,Winter
5907,0.040555483410425114,Winter
5908,0.0553705286538799,Winter
5909,0.058675704983422325,Winter
5910,0.07748268656900568,Winter
5911,0.06213407588700198,Winter
5912,0.08881462817227638,Winter
5913,0.037188473616643486,Winter
5914,0.06047822762475224,Winter
5915,0.07184127365157744,Winter
5916,0.07768408987924175,Winter
5917,0.007514325908014836,Winter
5918,0.05915364285639664,Winter
5919,0.04204550662557391,Winter
5920,0.07950505599548996,Winter
5921,0.06082845348063437,Winter
5922,0.04579906859000188,Winter
5923,0.043686591357044884,Winter
5924,0.03791346895437532,Winter
5925,0.039483504220104576,Winter
5926,0.0712053168832392,Winter
5927,0.038025139708652456,Winter
5928,0.039826993194680485,Winter
5929,0.06549069909986996,Winter
5930,0.06957209191316308,Winter
5931,0.062047665992715995,Winter
5932,0.045151896954314916,Winter
5933,0.048388893390299344,Winter
5934,0.07080368343947074,Winter
5935,0.029353604479819145,Winter
5936,0.03738047764255904,Winter
5937,0.04725695072819233,Winter
5938,0.02532436905806124,Winter
5939,0.03603004055844827,Winter
5940,0.06622328717941983,Winter
5941,0.03881744699399569,Winter
5942,0.053451661531512824,Winter
5943,0.07994317527220293,Winter
5944,0.029228352855799125,Winter
5945,0.10918207959458713,Winter
5946,0.08058055514465101,Winter
5947,0.07031510927599596,Winter
5948,0.0865883525112207,Winter
5949,0.060065807180882315,Winter
5950,0.059410782788690455,Winter
5951,0.03970889085822398,Winter
5952,0.03237004035094864,Winter
5953,0.03575160723836698,Winter
5954,0.06319454766816304,Winter
5955,0.07900547651762044,Winter
5956,0.08551592830568372,Winter
5957,0.06680615136501919,Winter
5958,0.04784851476554983,Winter
5959,0.03880191568202095,Winter
5960,0.03915253135959573,Winter
5961,0.03845377022853637,Winter
5962,0.0406259727453506,Winter
5963,0.03164577557552866,Winter
5964,0.04407128247654772,Winter
5965,0.07402082274343266,Winter
5966,0.05198276889595792,Winter
5967,0.0661462526631755,Winter
5968,0.0414374152524287,Winter
5969,0.04945459407342685,Winter
5970,0.04069657689809793,Winter
5971,0.07298942504184695,Winter
5972,0.051290793679403694,Winter
5973,0.028218713062292285,Winter
5974,0.0660904473690377,Winter
5975,0.06538137733462948,Winter
5976,0.0491208571546493,Winter
5977,0.040623866280323384,Winter
5978,0.03559910233697163,Winter
5979,0.047171049602795466,Winter
5980,0.07177377586757094,Winter
5981,0.012711163269087208,Winter
5982,0.040567386660040665,Winter
5983,0.023111969033105563,Winter
5984,0.06068854716555662,Winter
5985,0.05200399761723814,Winter
5986,0.056961006452606905,Winter
5987,0.045051514921204044,Winter
5988,0.06366785111049177,Winter
5989,0.03971678241167448,Winter
5990,0.03587576356806166,Winter
5991,0.055412576235807434,Winter
5992,0.06029715655857709,Winter
5993,0.042917979194887296,Winter
5994,0.04018147673450458,Winter
5995,0.061542601261452556,Winter
5996,0.035396036202690606,Winter
5997,0.06688338287287687,Winter
5998,0.06833382353388552,Winter
5999,0.05992770880295699,Winter
6000,0.047283959757385335,Winter
6001,0.054714943244269114,Winter
6002,0.038408394942185356,Winter
6003,0.059923493692946604,Winter
6004,0.06341055567028688,Winter
6005,0.03272344754335116,Winter
6006,0.031450695633234035,Winter
6007,0.03745515542483061,Winter
6008,0.05832168572908257,Winter
6009,0.07559820194623962,Winter
6010,0.05469570849549492,Winter
6011,0.06453929546483127,Winter
6012,0.04991508297638988,Winter
6013,0.05010162393949359,Winter
6014,0.05474655759119029,Winter
6015,0.10845463989848127,Winter
6016,0.06732016719430951,Winter
6017,0.029392794925879748,Winter
6018,0.0662123512315144,Winter
6019,0.037344925338773594,Winter
6020,0.041413527954150015,Winter
6021,0.030325265537634732,Winter
6022,0.03974718154712113,Winter
6023,0.054262432915702145,Winter
6024,0.0243008686302435,Winter
6025,0.05915446833041654,Winter
6026,0.04503339227550536,Winter
6027,0.059373963532818944,Winter
6028,0.0652654961609161,Winter
6029,0.05050182507701283,Winter
6030,0.0651407479549529,Winter
6031,0.06968489165162858,Winter
6032,0.05581679985650619,Winter
6033,0.0690141036336187,Winter
6034,0.04499737774162744,Winter
6035,0.08629154151003533,Winter
6036,0.07574915357668131,Winter
6037,0.04323454474296686,Winter
6038,0.06666237455092754,Winter
6039,0.02627155854040188,Winter
6040,0.08556801682809809,Winter
6041,0.05697279138218744,Winter
6042,0.051334885013910994,Winter
6043,0.051423401351870714,Winter
6044,0.07840004024351967,Winter
6045,0.09458621788400887,Winter
6046,0.06730445871703887,Winter
6047,0.05927531192459683,Winter
6048,0.06863049127095108,Winter
6049,0.04061983678420879,Winter
6050,0.07365756592421951,Winter
6051,0.043239272480980855,Winter
6052,0.04533284388787634,Winter
6053,0.03083439640793151,Winter
6054,0.029044218610162046,Winter
6055,0.04938166178420262,Winter
6056,0.03035413668238368,Winter
6057,0.05741888118038542,Winter
6058,0.07033899648707656,Winter
6059,0.021268644335483824,Winter
6060,0.03299463174791904,Winter
6061,0.0705499898654073,Winter
6062,0.0458136565280587,Winter
6063,0.043778903262423605,Winter
6064,0.03592939409570979,Winter
6065,0.048396935989248324,Winter
6066,0.06929888523336375,Winter
6067,0.060911706169258645,Winter
6068,0.03933229756041937,Winter
6069,0.08075892954186059,Winter
6070,0.025806101640319754,Winter
6071,0.041045685716994254,Winter
6072,0.06603893291135518,Winter
6073,0.04513732549633479,Winter
6074,0.028941226903758877,Winter
6075,0.07466808087265973,Winter
6076,0.024335588044902698,Winter
6077,0.055295375629558746,Winter
6078,0.030308775000605546,Winter
6079,0.06486100125669939,Winter
6080,0.06395758772433262,Winter
6081,0.03162836288417783,Winter
6082,0.07506499368585057,Winter
6083,0.05157870883631122,Winter
6084,0.043479398339913225,Winter
6085,0.05203984150758019,Winter
6086,0.032605918808211384,Winter
6087,0.054026913835755405,Winter
6088,0.056330999944184244,Winter
6089,0.054270673040383084,Winter
6090,0.04635080736743913,Winter
6091,0.07735111302003934,Winter
6092,0.041357608848580515,Winter
6093,0.05597172063252756,Winter
6094,0.03148527001131704,Winter
6095,0.06211476019371454,Winter
6096,0.06525156250569428,Winter
6097,0.07128689514774067,Winter
6098,0.09574007985826846,Winter
6099,0.08810629506703774,Winter
6100,0.07316295015392049,Winter
6101,0.05248302811214946,Winter
6102,0.05557379498993706,Winter
6103,0.0536098219628593,Winter
6104,0.027809267067379417,Winter
6105,0.043526965906151016,Winter
6106,0.02193506895018689,Winter
6107,0.04963688888132184,Winter
6108,0.11553666904836768,Winter
6109,0.028566198686916365,Winter
6110,0.06017351635353451,Winter
6111,0.043284841459307694,Winter
6112,0.03776059966256799,Winter
6113,0.03195538144323966,Winter
6114,0.03984259228983297,Winter
6115,0.05566223926113281,Winter
6116,0.05076000337624047,Winter
6117,0.06314588901652193,Winter
6118,0.019676465258712694,Winter
6119,0.1037645908581448,Winter
6120,0.06336673699681394,Winter
6121,0.09389524839450228,Winter
6122,0.03762031887077182,Winter
6123,0.05994080257471798,Winter
6124,0.07396385927790936,Winter
6125,0.03163603694680878,Winter
6126,0.08933382790086022,Winter
6127,0.08875547265275852,Winter
6128,0.038872013450082024,Winter
6129,0.042872662574027144,Winter
6130,0.03394589054725633,Winter
6131,0.03246961351949587,Winter
6132,0.03813897695670073,Winter
6133,0.04396140310007611,Winter
6134,0.05610322871044468,Winter
6135,0.04464959509294063,Winter
6136,0.05909534599566491,Winter
6137,0.053701923266466514,Winter
6138,0.08985213101430033,Winter
6139,0.020309798025930782,Winter
6140,0.02624637002120852,Winter
6141,0.04764805690433328,Winter
6142,0.09398345188278448,Winter
6143,0.015109491311178495,Winter
6144,0.03462917321152695,Winter
6145,0.027632920305784424,Winter
6146,0.06988193836321972,Winter
6147,0.053918196060455996,Winter
6148,0.03828001834802286,Winter
6149,0.05456062116098166,Winter
6150,0.07170537381984228,Winter
6151,0.030024745192678184,Winter
6152,0.050070468392325436,Winter
6153,0.030623597628231154,Winter
6154,0.04795364831658777,Winter
6155,0.0706648585801635,Winter
6156,0.06079715819542275,Winter
6157,0.04734877040075554,Winter
6158,0.045314086133761644,Winter
6159,0.03128157134248394,Winter
6160,0.0436191889352284,Winter
6161,0.050783716937815845,Winter
6162,0.05730412672448022,Winter
6163,0.069463316063949,Winter
6164,0.04779646909785136,Winter
6165,0.05775135287905931,Winter
6166,0.06134585084254819,Winter
6167,0.06110394982733299,Winter
6168,0.07189638977352145,Winter
6169,0.03755647299823495,Winter
6170,0.0830729962436813,Winter
6171,0.06314305615079545,Winter
6172,0.04747908363977008,Winter
6173,0.08388652097208588,Winter
6174,0.04118838580990647,Winter
6175,0.09198150695499575,Winter
6176,0.04692629518833513,Winter
6177,0.10375641139422855,Winter
6178,0.018606797234158704,Winter
6179,0.08672971431685556,Winter
6180,0.024210660367578282,Winter
6181,0.09079569919767748,Winter
6182,0.040266330936898936,Winter
6183,0.05882197937454961,Winter
6184,0.027047714158682713,Winter
6185,0.03385334396866745,Winter
6186,0.02669440455579236,Winter
6187,0.01952689538919395,Winter
6188,0.061714034596531714,Winter
6189,0.08188932576070011,Winter
6190,0.046826933903790245,Winter
6191,0.036235668510878664,Winter
6192,0.026089551906099056,Winter
6193,0.0741110616690745,Winter
6194,0.028765727221013962,Winter
6195,0.0577478868624583,Winter
6196,0.048610831237510116,Winter
6197,0.07355285870149487,Winter
6198,0.07455102330956617,Winter
6199,0.05201816889641935,Winter
6200,0.07851499035252546,Winter
6201,0.04026185208667654,Winter
6202,0.06776242513248724,Winter
6203,0.0426232425817423,Winter
6204,0.04259023439682212,Winter
6205,0.041791235242275356,Winter
6206,0.06009305491432525,Winter
6207,0.0431997533227182,Winter
6208,0.03068414133139405,Winter
6209,0.03727367689196355,Winter
6210,0.020166823700795068,Winter
6211,0.06438749508510594,Winter
6212,0.025821656533235864,Winter
6213,0.03519183848660562,Winter
6214,0.0689228753888119,Winter
6215,0.05644713473279655,Winter
6216,0.061089409621062254,Winter
6217,0.03330964233522192,Winter
6218,0.04898157867564315,Winter
6219,0.050760120498274885,Winter
6220,0.07535546352483158,Winter
6221,0.06728018953860597,Winter
6222,0.048259716263918416,Winter
6223,0.07573543887994487,Winter
6224,0.018149065557815446,Winter
6225,0.05385408400218667,Winter
6226,0.05321401763524651,Winter
6227,0.04999883364191651,Winter
6228,0.05492961434545379,Winter
6229,0.028148345396244744,Winter
6230,0.02438812095164919,Winter
6231,0.06246558689008052,Winter
6232,0.1042348105146936,Winter
6233,0.08040174008698603,Winter
6234,0.033969014473064524,Winter
6235,0.0817994182300803,Winter
6236,0.11987939263815553,Winter
6237,0.05059650849961386,Winter
6238,0.04438239403651781,Winter
6239,0.03299093402383684,Winter
6240,0.04352745401550914,Winter
6241,0.027858182815580182,Winter
6242,0.013147235312865067,Winter
6243,0.059525652416917006,Winter
6244,0.028875918085935863,Winter
6245,0.04596677659488282,Winter
6246,0.03980937602519697,Winter
6247,0.05214760502921491,Winter
6248,0.05131186295233786,Winter
6249,0.08046920945665144,Winter
6250,0.056524586819220166,Winter
6251,0.042338623246782885,Winter
6252,0.061069341497462085,Winter
6253,0.04797441148273765,Winter
6254,0.0556707911932922,Winter
6255,0.07444178492654219,Winter
6256,0.07405162815220706,Winter
6257,0.03791670272313835,Winter
6258,0.0722655312552834,Winter
6259,0.05498959213601699,Winter
6260,0.0689975788439169,Winter
6261,0.04704059348910995,Winter
6262,0.04912440298610192,Winter
6263,0.06236307698447032,Winter
6264,0.0374118262228576,Winter
6265,0.06251493854656291,Winter
6266,0.06969986463800415,Winter
6267,0.08724192688861157,Winter
6268,0.050699010537288404,Winter
6269,0.06159681437431725,Winter
6270,0.08210749779596983,Winter
6271,0.026610660921691974,Winter
6272,0.06239075510039189,Winter
6273,0.03984300212945281,Winter
6274,0.018698026269597025,Winter
6275,0.03427431251390725,Winter
6276,0.05126075064598995,Winter
6277,0.04999687609912623,Winter
6278,0.030104158275494203,Winter
6279,0.03249418815944189,Winter
6280,0.027998642826133326,Winter
6281,0.0638980707448732,Winter
6282,0.07001726148023499,Winter
6283,0.04573401207870714,Winter
6284,0.04526599396586861,Winter
6285,0.03287737963783588,Winter
6286,0.05343276954885915,Winter
6287,0.03805874392155087,Winter
6288,0.06801253182047196,Winter
6289,0.046521171427652115,Winter
6290,0.07619505229009878,Winter
6291,0.05946670067780249,Winter
6292,0.04407717720258282,Winter
6293,0.023718157307189697,Winter
6294,0.06704158174117619,Winter
6295,0.05649284289911037,Winter
6296,0.05041952919481808,Winter
6297,0.03235945915453074,Winter
6298,0.05941466798009366,Winter
6299,0.07358701172173646,Winter
6300,0.060569293919593814,Winter
6301,0.042754290164000744,Winter
6302,0.04583127259051925,Winter
6303,0.07690782896080155,Winter
6304,0.06836083862646153,Winter
6305,0.053913747676592336,Winter
6306,0.08708216735182503,Winter
6307,0.0657441488423379,Winter
6308,0.09140672682148929,Winter
6309,0.10779568313240341,Winter
6310,0.07077841575170932,Winter
6311,0.06136885475752734,Winter
6312,0.09752925288649099,Winter
6313,0.05297083892667653,Winter
6314,0.049148928456080494,Winter
6315,0.04491206165206919,Winter
6316,0.028213122175534434,Winter
6317,0.0667726890667114,Winter
6318,0.09738682173539737,Winter
6319,0.05469968898016747,Winter
6320,0.06482510036803471,Winter
6321,0.03224944137704429,Winter
6322,0.026543926544601096,Winter
6323,0.03595032345849238,Winter
6324,0.03814456413211606,Winter
6325,0.02656004409425517,Winter
6326,0.10183497084406985,Winter
6327,0.055730983958198616,Winter
6328,0.0575359277212593,Winter
6329,0.08125155481509157,Winter
6330,0.03895793321205438,Winter
6331,0.04084980137795743,Winter
6332,0.09467372080495491,Winter
6333,0.03152110760744421,Winter
6334,0.04021971719382096,Winter
6335,0.03621206678506973,Winter
6336,0.08490770543536472,Winter
6337,0.05319497230523891,Winter
6338,0.0759188811304139,Winter
6339,0.07151377103307961,Winter
6340,0.05473930877131729,Winter
6341,0.056552922646445104,Winter
6342,0.08528420879675694,Winter
6343,0.08266556161517018,Winter
6344,0.057342519085946744,Winter
6345,0.038017483129637694,Winter
6346,0.032232072604113635,Winter
6347,0.0843354909340808,Winter
6348,0.07514327375959928,Winter
6349,0.05407389158807311,Winter
6350,0.07942386708302049,Winter
6351,0.04980622017684974,Winter
6352,0.022622391837320004,Winter
6353,0.03726760976017727,Winter
6354,0.06998056097923637,Winter
6355,0.03653326645903581,Winter
6356,0.040900397401641655,Winter
6357,0.0801101886629503,Winter
6358,0.11959435514801625,Winter
6359,0.052498941805920456,Winter
6360,0.03294764279714428,Winter
6361,0.04267052901281376,Winter
6362,0.08002109540836545,Winter
6363,0.0514384946574391,Winter
6364,0.05145414549235145,Winter
6365,0.03580395495328143,Winter
6366,0.023861090138518417,Winter
6367,0.072757492166753,Winter
6368,0.05416320455034769,Winter
6369,0.05630610406127991,Winter
6370,0.06602460216638525,Winter
6371,0.07019819098937424,Winter
6372,0.05542704844349848,Winter
6373,0.04457210137980595,Winter
6374,0.07800618011232444,Winter
6375,0.11411609681612614,Winter
6376,0.02401763244525588,Winter
6377,0.016469253050256143,Winter
6378,0.05155244433084992,Winter
6379,0.10878200767007959,Winter
6380,0.05264033820552806,Winter
6381,0.0439142263585192,Winter
6382,0.053975922914708714,Winter
6383,0.072722923680908,Winter
6384,0.08623972386967767,Winter
6385,0.0445447561850066,Winter
6386,0.04673540596944551,Winter
6387,0.06829953960841759,Winter
6388,0.048105399893302474,Winter
6389,0.06105563096516278,Winter
6390,0.03184123637115085,Winter
6391,0.049842999673479674,Winter
6392,0.031445269706046455,Winter
6393,0.04586938038851322,Winter
6394,0.06278361505757091,Winter
6395,0.02191185019882698,Winter
6396,0.049452500913519847,Winter
6397,0.0387881606299533,Winter
6398,0.04097768256855937,Winter
6399,0.06908908436755776,Winter
6400,0.07039368456477463,Winter
6401,0.08190164271506029,Winter
6402,0.07399470925396365,Winter
6403,0.06574098229605471,Winter
6404,0.035712953826633594,Winter
6405,0.03749030094927418,Winter
6406,0.07175474830394096,Winter
6407,0.06406590555215629,Winter
6408,0.06626710736625994,Winter
6409,0.06129665005708138,Winter
6410,0.07398979990169954,Winter
6411,0.02291075041779028,Winter
6412,0.06199939898263965,Winter
6413,0.09083458780236905,Winter
6414,0.04047313874325267,Winter
6415,0.062415316597352666,Winter
6416,0.10953586293545962,Winter
6417,0.04429659043822343,Winter
6418,0.06733604588184317,Winter
6419,0.06547330553021513,Winter
6420,0.07006081430980207,Winter
6421,0.04803984799526818,Winter
6422,0.041442903827237386,Winter
6423,0.07158996607403559,Winter
6424,0.0741592771946066,Winter
6425,0.032962168948467804,Winter
6426,0.08623699286783364,Winter
6427,0.04057548496696038,Winter
6428,0.08928682486043678,Winter
6429,0.07755867687158799,Winter
6430,0.03994091115197163,Winter
6431,0.052259357601321714,Winter
6432,0.042407396620025586,Winter
6433,0.03314602675599722,Winter
6434,0.06561549508198783,Winter
6435,0.055079019206366694,Winter
6436,0.054613332517127466,Winter
6437,0.0668415622818245,Winter
6438,0.033095043856801724,Winter
6439,0.07213933225718977,Winter
6440,0.014226543267146695,Winter
6441,0.043182313643180856,Winter
6442,0.029251348981190035,Winter
6443,0.06499214790212429,Winter
6444,0.039688502906416054,Winter
6445,0.08580366411462126,Winter
6446,0.05697123958677429,Winter
6447,0.025456225595149887,Winter
6448,0.08153698629568082,Winter
6449,0.04740419693221909,Winter
6450,0.03294145940747925,Winter
6451,0.07488760098270575,Winter
6452,0.03913274848566312,Winter
6453,0.08010792592544075,Winter
6454,0.11350989172041287,Winter
6455,0.03525447418051826,Winter
6456,0.06709486792585051,Winter
6457,0.0655023271258705,Winter
6458,0.071875994215068,Winter
6459,0.07280005411920021,Winter
6460,0.056180495445490294,Winter
6461,0.07101687296941459,Winter
6462,0.027547081932815177,Winter
6463,0.030261323796917736,Winter
6464,0.07478566387402752,Winter
6465,0.07068938464854682,Winter
6466,0.0355212355774165,Winter
6467,0.06707114868747104,Winter
6468,0.034368246102922384,Winter
6469,0.031629617564111125,Winter
6470,0.013362962882630797,Winter
6471,0.05723582911528707,Winter
6472,0.06088268252594242,Winter
6473,0.036254083972104556,Winter
6474,0.05990783781659249,Winter
6475,0.05193711005485642,Winter
6476,0.030966432698155896,Winter
6477,0.04307092279832414,Winter
6478,0.06821330104370214,Winter
6479,0.08030689317837189,Winter
6480,0.0618478449924622,Winter
6481,0.0702961174871706,Winter
6482,0.03606057688068701,Winter
6483,0.02255290029736455,Winter
6484,0.053196066686933205,Winter
6485,0.026073204347588308,Winter
6486,0.03530674211018025,Winter
6487,0.029700091359397773,Winter
6488,0.03895695839095119,Winter
6489,0.048274205278018234,Winter
6490,0.06180891772011913,Winter
6491,0.04377431047713232,Winter
6492,0.05844371114309668,Winter
6493,0.029446216432439155,Winter
6494,0.0485098834399686,Winter
6495,0.05303386667366698,Winter
6496,0.019686667716773014,Winter
6497,0.04243716684102278,Winter
6498,0.11989021687619428,Winter
6499,0.14181385521963036,Winter
6500,0.05811478675079443,Winter
6501,0.08395011823373713,Winter
6502,0.047650995682875855,Winter
6503,0.04231470300615264,Winter
6504,0.03950815743630897,Winter
6505,0.03879225245056204,Winter
6506,0.029398713418966535,Winter
6507,0.09571156310849345,Winter
6508,0.06182983142884696,Winter
6509,0.04222128941890499,Winter
6510,0.05362549157119381,Winter
6511,0.08914429515649128,Winter
6512,0.05695133963649528,Winter
6513,0.051726767358457965,Winter
6514,0.09182253930405009,Winter
6515,0.05818661286511624,Winter
6516,0.026653295877625514,Winter
6517,0.044137921025172874,Winter
6518,0.042571873430134535,Winter
6519,0.04229514691395013,Winter
6520,0.056199715705700065,Winter
6521,0.04453944197596012,Winter
6522,0.0805680190377824,Winter
6523,0.03809594616739637,Winter
6524,0.06535225058376887,Winter
6525,0.07583730317900254,Winter
6526,0.0787501525296624,Winter
6527,0.059848070989978755,Winter
6528,0.03905605302302121,Winter
6529,0.04950470913096248,Winter
6530,0.05257358963293692,Winter
6531,0.037374391267650776,Winter
6532,0.04618067652581951,Winter
6533,0.05024705889614381,Winter
6534,0.03686648733714806,Winter
6535,0.05039945923372944,Winter
6536,0.049423950194290474,Winter
6537,0.06498724117854168,Winter
6538,0.06397147127344238,Winter
6539,0.04053812674187564,Winter
6540,0.0597357430914368,Winter
6541,0.05040898397663311,Winter
6542,0.024453451052908942,Winter
6543,0.056111355533873086,Winter
6544,0.07559008718027571,Winter
6545,0.036798411551245705,Winter
6546,0.0452736806178551,Winter
6547,0.037205586573924726,Winter
6548,0.030627727456849156,Winter
6549,0.043915672598538645,Winter
6550,0.05115539199144768,Winter
6551,0.09462486057958158,Winter
6552,0.10805645752354222,Winter
6553,0.06559379994951675,Winter
6554,0.0930264613360576,Winter
6555,0.061771455144695536,Winter
6556,0.06727116026837422,Winter
6557,0.07071935219199957,Winter
6558,0.05320207290675752,Winter
6559,0.06841844298483367,Winter
6560,0.03879794916104641,Winter
6561,0.030775359405091414,Winter
6562,0.06390592796532348,Winter
6563,0.07383735148346851,Winter
6564,0.09483946599376944,Winter
6565,0.04904630042748076,Winter
6566,0.03820532333429308,Winter
6567,0.06175873516201509,Winter
6568,0.0378749100396646,Winter
6569,0.08495982878193825,Winter
6570,0.03575234871446581,Winter
6571,0.08590684465202333,Winter
6572,0.0690245270499343,Winter
6573,0.017267862644429616,Winter
6574,0.0922408468302977,Winter
6575,0.07122791073115914,Winter
6576,0.030276897857865276,Winter
6577,0.04384484627176608,Winter
6578,0.06741067247832973,Winter
6579,0.05674212836552488,Winter
6580,0.09533726532228379,Winter
6581,0.056074721255112925,Winter
6582,0.06247731179236578,Winter
6583,0.03159603930321001,Winter
6584,0.03063978140065063,Winter
6585,0.06592221471422557,Winter
6586,0.06122468662936156,Winter
6587,0.03007403073033861,Winter
6588,0.10333481820525449,Winter
6589,0.03314933814762816,Winter
6590,0.11813756796315115,Winter
6591,0.05669271312175644,Winter
6592,0.04166364403380521,Winter
6593,0.0319181895114847,Winter
6594,0.06055431881059583,Winter
6595,0.0744544932145536,Winter
6596,0.03295414679803226,Winter
6597,0.02569170848270065,Winter
6598,0.0480527171532668,Winter
6599,0.06373237644504712,Winter
6600,0.07002537708984463,Winter
6601,0.04249651003274428,Winter
6602,0.11638471119873778,Winter
6603,0.07815017299821722,Winter
6604,0.05882193876802841,Winter
6605,0.05328692257775376,Winter
6606,0.07760775806235035,Winter
6607,0.07310913211430856,Winter
6608,0.0679723517992071,Winter
6609,0.0978574873506099,Winter
6610,0.029846555299280722,Winter
6611,0.06146454990665688,Winter
6612,0.047996260552158235,Winter
6613,0.03991016280511481,Winter
6614,0.05589469998424201,Winter
6615,0.08663329219253034,Winter
6616,0.05771696526380042,Winter
6617,0.045543432956780205,Winter
6618,0.05139834331916438,Winter
6619,0.03293101349307893,Winter
6620,0.1036881103386519,Winter
6621,0.03887718897117041,Winter
6622,0.05576208454044124,Winter
6623,0.03458475139828132,Winter
6624,0.03312239276719677,Winter
6625,0.03815361525627846,Winter
6626,0.022213069475017784,Winter
6627,0.05774328099397261,Winter
6628,0.060011334922176356,Winter
6629,0.050622383048484695,Winter
6630,0.06845320954042426,Winter
6631,0.07744122878832763,Winter
6632,0.08790250809640904,Winter
6633,0.05984322227488418,Winter
6634,0.07288087731071856,Winter
6635,0.06002831112243969,Winter
6636,0.019951939444113817,Winter
6637,0.05816375981531933,Winter
6638,0.06632636246396922,Winter
6639,0.08459910497796835,Winter
6640,0.07143181484609819,Winter
6641,0.05529245347258484,Winter
6642,0.0465571208109857,Winter
6643,0.021937644822548334,Winter
6644,0.04361588003760771,Winter
6645,0.02556126736055784,Winter
6646,0.027428558222271936,Winter
6647,0.06579980982084986,Winter
6648,0.05899232597249511,Winter
6649,0.07904071607292718,Winter
6650,0.07536012986648422,Winter
6651,0.06784145793597593,Winter
6652,0.06502015178730554,Winter
6653,0.05588497145045848,Winter
6654,0.09544953394837688,Winter
6655,0.07022322707904616,Winter
6656,0.04697519148860117,Winter
6657,0.05007861605460098,Winter
6658,0.04006583881417003,Winter
6659,0.07029921090667829,Winter
6660,0.031264961512838974,Winter
6661,0.03467312970240042,Winter
6662,0.11421177735596659,Winter
6663,0.054202386864048005,Winter
6664,0.026591313379221306,Winter
6665,0.02445589643203005,Winter
6666,0.051693757649414626,Winter
6667,0.03357169521964593,Winter
6668,0.06276137340361732,Winter
6669,0.04253592195603549,Winter
6670,0.06613883628426787,Winter
6671,0.022698748679787294,Winter
6672,0.027518661513738107,Winter
6673,0.0603604982637877,Winter
6674,0.02314262670939388,Winter
6675,0.061973865889960775,Winter
6676,0.04015230561747594,Winter
6677,0.04267373394075734,Winter
6678,0.03058415098665554,Winter
6679,0.06457944259822022,Winter
6680,0.05471546493942391,Winter
6681,0.03760969309599103,Winter
6682,0.07431956381160607,Winter
6683,0.08320342474098302,Winter
6684,0.061283675163377106,Winter
6685,0.07243010805382585,Winter
6686,0.09416307867008951,Winter
6687,0.06201482924913973,Winter
6688,0.08114951923670538,Winter
6689,0.021085393145158005,Winter
6690,0.03158284025795191,Winter
6691,0.05562384970669042,Winter
6692,0.03187710958766873,Winter
6693,0.04768052299037078,Winter
6694,0.02685959790552988,Winter
6695,0.05120538677071046,Winter
6696,0.09026124575095065,Winter
6697,0.03385121890981102,Winter
6698,0.08951966735298858,Winter
6699,0.03058843647843521,Winter
6700,0.07125809953934205,Winter
6701,0.052182621856140615,Winter
6702,0.06578707592292288,Winter
6703,0.06009217018957219,Winter
6704,0.05553120310028902,Winter
6705,0.03310806810317286,Winter
6706,0.02907964020586633,Winter
6707,0.06613215952712051,Winter
6708,0.04254479150365366,Winter
6709,0.06439540581169965,Winter
6710,0.045376407446318275,Winter
6711,0.03087942155607433,Winter
6712,0.029668513025765914,Winter
6713,0.07587038915263888,Winter
6714,0.08386035877297457,Winter
6715,0.019396018202158027,Winter
6716,0.07743993941224733,Winter
6717,0.039666209600572065,Winter
6718,0.04250638658469836,Winter
6719,0.05762821829687646,Winter
6720,0.04543411345197607,Winter
6721,0.09928392506828172,Winter
6722,0.06988140315187484,Winter
6723,0.05772232987662391,Winter
6724,0.06273615547788718,Winter
6725,0.06137844048636944,Winter
6726,0.05394140819126986,Winter
6727,0.051319728112029325,Winter
6728,0.08643408534062516,Winter
6729,0.04777174052295874,Winter
6730,0.04287117601709866,Winter
6731,0.05336976036660597,Winter
6732,0.04044470407214074,Winter
6733,0.04709562576657754,Winter
6734,0.03104218023561932,Winter
6735,0.039366404970215776,Winter
6736,0.04473896526255999,Winter
6737,0.09970397330769959,Winter
6738,0.06112579115325096,Winter
6739,0.05197680948826658,Winter
6740,0.060723781011621195,Winter
6741,0.01878693160673841,Winter
6742,0.04267002776355501,Winter
6743,0.057236573878309674,Winter
6744,0.07720610383593204,Winter
6745,0.04579927554731771,Winter
6746,0.05501406051356874,Winter
6747,0.04011018714268162,Winter
6748,0.04704664772615027,Winter
6749,0.09717921003018878,Winter
