,Values,Seasons
8463,54.11770265307568,Winter
8464,59.04816507384075,Winter
8465,65.44017248565581,Winter
8466,90.30875933771532,Winter
8467,98.8711843323761,Winter
8468,105.91470816324662,Winter
8469,75.95495967741891,Winter
8470,51.62893633218694,Winter
8471,54.60603438514429,Winter
8472,49.17579536539991,Winter
8473,102.43245007626994,Winter
8474,106.96314355624327,Winter
8475,141.47706604866937,Winter
8476,77.96194466080713,Winter
8477,169.5358920229912,Winter
8478,95.14922468505071,Winter
8479,64.34064760738609,Winter
8480,83.42571007959994,Winter
8481,52.56283694359887,Winter
8482,59.56413779720154,Winter
8483,73.98442440580834,Winter
8484,130.09098485034295,Winter
8485,107.65611616796302,Winter
8486,71.6255567003993,Winter
8487,96.41572208970736,Winter
8488,93.67889096012968,Winter
8489,52.72463021164171,Winter
8490,20.06218774381886,Winter
8491,111.40896154923752,Winter
8492,124.74187041943867,Winter
8493,35.10844081374202,Winter
8494,98.4014161665776,Winter
8495,93.36961988548723,Winter
8496,116.84632896600178,Winter
8497,95.50866241903114,Winter
8498,101.52433979530198,Winter
8499,46.05951889635142,Winter
8500,77.59953862981247,Winter
8501,110.38518918737232,Winter
8502,48.985106265324305,Winter
8503,88.6272958327047,Winter
8504,100.81404970271535,Winter
8505,41.124407614049616,Winter
8506,79.07933254404817,Winter
8507,56.92082362239523,Winter
8508,64.83744653129311,Winter
8509,58.916197046610314,Winter
8510,74.18109713297756,Winter
8511,44.692113687478134,Winter
8512,118.38877692018072,Winter
8513,84.47851406899974,Winter
8514,76.33904624125927,Winter
8515,29.672599170644684,Winter
8516,39.98077697920705,Winter
8517,64.8740147433775,Winter
8518,116.06654370524691,Winter
8519,73.39569916051772,Winter
8520,133.215022331059,Winter
8521,92.38271207635724,Winter
8522,54.79705192956607,Winter
8523,99.38614189044083,Winter
8524,50.70066931548251,Winter
8525,99.95195654052479,Winter
8526,112.94027535740513,Winter
8527,63.84849919788052,Winter
8528,74.41646954827459,Winter
8529,101.93517877719427,Winter
8530,70.20969063915679,Winter
8531,76.01072854335352,Winter
8532,67.9427517962969,Winter
8533,73.89820331279603,Winter
8534,66.98448756579197,Winter
8535,92.33965990236874,Winter
8536,58.150809466680116,Winter
8537,50.60034823151184,Winter
8538,58.309116986318784,Winter
8539,71.2302683092939,Winter
8540,82.3434431798501,Winter
8541,32.164607612418834,Winter
8542,87.62349682025,Winter
8543,98.4293401335789,Winter
8544,32.52779746015321,Winter
8545,154.11792648988748,Winter
8546,89.3102781321936,Winter
8547,40.4361567763119,Winter
8548,52.73068943164409,Winter
8549,85.17122560773817,Winter
8550,103.66094763402995,Winter
8551,83.23323206945912,Winter
8552,62.90129129012884,Winter
8553,61.79731315245115,Winter
8554,48.21494641368548,Winter
8555,71.43707435740467,Winter
8556,63.70471736304235,Winter
8557,66.93604290612953,Winter
8558,114.84266335732464,Winter
8559,36.56509930801003,Winter
8560,38.76723613176014,Winter
8561,97.55804633015303,Winter
8562,78.4308063729774,Winter
8563,41.21463292463386,Winter
8564,25.49039226640847,Winter
8565,37.98862795060829,Winter
8566,82.02615685079724,Winter
8567,59.79221149558179,Winter
8568,81.01716624100054,Winter
8569,107.92535152002378,Winter
8570,158.1459990985086,Winter
8571,102.58966479462453,Winter
8572,140.19056531234386,Winter
8573,52.556376364179016,Winter
8574,124.81709580939301,Winter
8575,74.10552697392009,Winter
8576,69.78843525092938,Winter
8577,81.40146769832002,Winter
8578,74.76753383164832,Winter
8579,94.41915928267971,Winter
8580,111.0435385153812,Winter
8581,61.73826690356839,Winter
8582,45.964919836786954,Winter
8583,112.8196398871916,Winter
8584,164.92650858865608,Winter
8585,42.38162421585588,Winter
8586,65.67967436709519,Winter
8587,88.98403527525912,Winter
8588,68.02797580777006,Winter
8589,27.953034964884573,Winter
8590,77.90395465827525,Winter
8591,96.07716722622952,Winter
8592,66.72771463184839,Winter
8593,64.5602728000774,Winter
8594,35.00369948992798,Winter
8595,88.74350936778795,Winter
8596,89.53489391519767,Winter
8597,97.94917497015223,Winter
8598,68.52347634791983,Winter
8599,85.50499238827258,Winter
8600,68.43441342287866,Winter
8601,73.33013265021137,Winter
8602,70.00217735103818,Winter
8603,49.5901751796016,Winter
8604,82.33389621646577,Winter
8605,56.740352639878815,Winter
8606,45.42039686390789,Winter
8607,69.88421969319691,Winter
8608,109.86651947566118,Winter
8609,101.10698687582217,Winter
8610,125.5016932529574,Winter
8611,54.613470160659524,Winter
8612,89.83945902543209,Winter
8613,63.99359211006249,Winter
8614,105.30255339284196,Winter
8615,81.6492482074656,Winter
8616,77.62092825922059,Winter
8617,66.69537303243699,Winter
8618,93.74625785003063,Winter
8619,66.76237324830691,Winter
8620,93.40139114864859,Winter
8621,59.79272531958518,Winter
8622,61.68143008548243,Winter
8623,61.7408743331711,Winter
8624,62.38548731772383,Winter
8625,39.077083406948894,Winter
8626,118.75184099606409,Winter
8627,105.34981696716244,Winter
8628,105.32480459499938,Winter
8629,78.14268895917832,Winter
8630,112.0505038214816,Winter
8631,104.53449703897671,Winter
8632,49.96630609694313,Winter
8633,55.95025496233011,Winter
8634,101.47833107397899,Winter
8635,123.74162320401803,Winter
8636,112.76340614637357,Winter
8637,65.9370257749343,Winter
8638,30.846935130623127,Winter
8639,113.83378329256713,Winter
8640,67.10527715993275,Winter
8641,44.304713202778736,Winter
8642,53.369016724506785,Winter
8643,75.06225432671837,Winter
8644,121.16985227891759,Winter
8645,52.585811044569525,Winter
8646,74.46610581677547,Winter
8647,157.25048798101997,Winter
8648,50.88362980966334,Winter
8649,116.09112803042947,Winter
8650,79.47954631758559,Winter
8651,151.6495764057468,Winter
8652,81.54191930590281,Winter
8653,71.12124530836516,Winter
8654,120.46355503920152,Winter
8655,146.15541997938067,Winter
8656,105.18317986646942,Winter
8657,58.42424350501697,Winter
8658,116.64182511905798,Winter
8659,100.76478551488115,Winter
8660,38.9809616721542,Winter
8661,49.71275535784197,Winter
8662,166.19638742406593,Winter
8663,62.256254897929004,Winter
8664,44.20252054934176,Winter
8665,36.891023471325056,Winter
8666,37.790753040058824,Winter
8667,124.96006053531583,Winter
8668,103.57910640035914,Winter
8669,128.51559014583998,Winter
8670,41.72403813222396,Winter
8671,108.382442036636,Winter
8672,96.34064130601533,Winter
8673,61.112427577584576,Winter
8674,40.23381538820249,Winter
8675,72.74727897076886,Winter
8676,63.4492169669235,Winter
8677,163.95814841900847,Winter
8678,32.17597792052117,Winter
8679,92.35868371933324,Winter
8680,45.86064314384852,Winter
8681,42.19997345924826,Winter
8682,105.36839721831343,Winter
8683,69.4204892451923,Winter
8684,71.90389335795395,Winter
8685,107.36797816861878,Winter
8686,82.06649875108808,Winter
8687,75.57178639094269,Winter
8688,86.00894349749576,Winter
8689,126.85923501552439,Winter
8690,62.96971963643598,Winter
8691,57.65131991499568,Winter
8692,70.89866952402332,Winter
8693,88.1639239058235,Winter
8694,73.48332467236855,Winter
8695,72.72782986358068,Winter
8696,71.215711757797,Winter
8697,31.963218575981127,Winter
8698,103.44904662954444,Winter
8699,82.30557790830231,Winter
8700,76.24109150761437,Winter
8701,45.026423655197966,Winter
8702,59.881772612977805,Winter
8703,63.107653041156766,Winter
8704,40.12041665250409,Winter
8705,52.043889510045155,Winter
8706,129.0310415336225,Winter
8707,60.9002474890757,Winter
8708,104.26882641312801,Winter
8709,79.05083529128552,Winter
8710,33.744773318809365,Winter
8711,87.739254370478,Winter
8712,61.85956057254579,Winter
8713,108.55176688050963,Winter
8714,166.91143058277711,Winter
8715,53.56248919583604,Winter
8716,115.82708975643337,Winter
8717,100.75371157377229,Winter
8718,70.44985883755402,Winter
8719,63.9680810704872,Winter
8720,51.91446594854071,Winter
8721,112.95710352423228,Winter
8722,65.98177264385089,Winter
8723,108.71265460210054,Winter
8724,71.06127813677679,Winter
8725,54.43049850385812,Winter
8726,76.23970149801235,Winter
8727,80.02841526355377,Winter
8728,39.039841495099836,Winter
8729,58.2409002846741,Winter
8730,131.20143684259796,Winter
8731,57.92150338971049,Winter
8732,73.89314687722687,Winter
8733,68.03727962692291,Winter
8734,69.48993727828677,Winter
8735,57.38446222443657,Winter
8736,89.804882431179,Winter
8737,62.53188851582999,Winter
8738,66.56852023373173,Winter
8739,70.03332111584365,Winter
8740,67.17930267097043,Winter
8741,98.44829645485335,Winter
8742,125.8531374186148,Winter
8743,101.44520105017426,Winter
8744,125.4107521255778,Winter
8745,135.26165800975406,Winter
8746,51.3807288109955,Winter
8747,104.70279716903252,Winter
8748,59.8152700551863,Winter
8749,64.91901621216043,Winter
8750,55.76571181471686,Winter
8751,70.69348027284323,Winter
8752,29.049400366310607,Winter
8753,51.454190566062714,Winter
8754,60.009232139216365,Winter
8755,50.90310329970415,Winter
8756,78.17422596514005,Winter
8757,54.86912586879388,Winter
8758,47.41550579798836,Winter
8759,50.87506874324769,Winter
8760,36.61818935030214,Winter
8761,26.595279831648586,Winter
8762,41.436947239075,Winter
8763,117.18581546089936,Winter
8764,67.75520964765447,Winter
8765,68.1757093190659,Winter
8766,77.01827709429733,Winter
8767,102.53326630175819,Winter
8768,48.33727256150115,Winter
8769,58.23669009842354,Winter
8770,58.26901329172256,Winter
8771,81.79526500102165,Winter
8772,66.43559598395122,Winter
8773,45.5806872684821,Winter
8774,122.74977244960479,Winter
8775,184.47769437966036,Winter
8776,87.49952550902594,Winter
8777,77.50391613210289,Winter
8778,73.64609818877085,Winter
8779,75.19951526028724,Winter
8780,107.81117930785975,Winter
8781,87.22462733915901,Winter
8782,50.6581401556153,Winter
8783,45.24137788469645,Winter
8784,91.26560379466753,Winter
8785,148.37873605703498,Winter
8786,68.39245120939923,Winter
8787,58.26613263995229,Winter
8788,53.15009855657629,Winter
8789,145.13917812801031,Winter
8790,149.04098121772014,Winter
8791,53.707847576247936,Winter
8792,65.68232231946786,Winter
8793,117.19219472110404,Winter
8794,79.8782792104872,Winter
8795,125.96625235211636,Winter
8796,51.98561097743243,Winter
8797,71.61267900530332,Winter
8798,51.06058047292504,Winter
8799,33.2698288156064,Winter
8800,38.35744189148726,Winter
8801,77.04644377031083,Winter
8802,55.3384395290698,Winter
8803,90.10076812299486,Winter
8804,98.42352107570079,Winter
8805,74.91020482119349,Winter
8806,40.4549102625774,Winter
8807,100.9872673666568,Winter
8808,55.90990701340831,Winter
8809,55.85578589036987,Winter
8810,25.0208774709092,Winter
8811,77.26710166080679,Winter
8812,49.58546872405911,Winter
8813,51.52411001170178,Winter
8814,92.40648260346566,Winter
8815,58.06078594524859,Winter
8816,110.51863179604076,Winter
8817,68.32902981635745,Winter
8818,59.745889569842184,Winter
8819,47.323193447922534,Winter
8820,99.6754567449839,Winter
8821,87.90221029491805,Winter
8822,146.96028391018908,Winter
8823,102.45247938293495,Winter
8824,29.986346525586264,Winter
8825,124.76476646552861,Winter
8826,139.0235422454233,Winter
8827,31.144585061568343,Winter
8828,84.57091606227064,Winter
8829,84.35887680508264,Winter
8830,56.56192799867921,Winter
8831,40.09165268270499,Winter
8832,81.87809719829389,Winter
8833,71.92808545299688,Winter
8834,46.122383173486675,Winter
8835,30.327502479517353,Winter
8836,129.65376962889977,Winter
8837,64.49484721238909,Winter
8838,78.6900790634929,Winter
8839,68.80614191214526,Winter
8840,88.98945915013427,Winter
8841,36.706187949478476,Winter
8842,66.28008667642492,Winter
8843,116.31258361712818,Winter
8844,54.88996345588434,Winter
8845,53.30584922646493,Winter
8846,50.277427861992145,Winter
8847,99.80220349174549,Winter
8848,173.56081798714536,Winter
8849,60.36433515681873,Winter
8850,88.51366902509052,Winter
8851,31.69580713727097,Winter
8852,91.92802306994584,Winter
8853,70.67838389308716,Winter
8854,64.30722454975125,Winter
8855,141.8820981787209,Winter
8856,102.28954130838665,Winter
8857,71.31804684798068,Winter
8858,95.78018390868746,Winter
8859,97.20498232935286,Winter
8860,75.75520766678912,Winter
8861,57.57393611977137,Winter
8862,41.40205917310617,Winter
8863,42.4280242737592,Winter
8864,42.401408786926744,Winter
8865,56.99148093834551,Winter
8866,81.13859475886944,Winter
8867,134.65452757533765,Winter
8868,52.28217641829244,Winter
8869,63.97784799965476,Winter
8870,41.551858275896635,Winter
8871,84.45618964814926,Winter
8872,86.3663005845867,Winter
8873,39.230903553163344,Winter
8874,114.0694098400106,Winter
8875,61.73068483203119,Winter
8876,59.77630501300372,Winter
8877,87.27835739383586,Winter
8878,149.10726295457866,Winter
8879,50.4583059260897,Winter
8880,141.1171459372047,Winter
8881,96.99991175098174,Winter
8882,47.92869320056418,Winter
8883,50.79110981169661,Winter
8884,160.5070565774121,Winter
8885,50.103633977278434,Winter
8886,41.03318781648098,Winter
8887,46.80629790296908,Winter
8888,33.6137299405106,Winter
8889,77.77578539144942,Winter
8890,73.65213212644875,Winter
8891,92.53145190683318,Winter
8892,54.3935453506777,Winter
8893,90.22127121142248,Winter
8894,111.92071642383337,Winter
8895,90.40877704276745,Winter
8896,98.60596375365432,Winter
8897,157.1660683026476,Winter
8898,80.8272093884387,Winter
8899,74.06503517404543,Winter
8900,63.692854734468725,Winter
8901,92.98475953069573,Winter
8902,65.74473147199016,Winter
8903,90.98975399461342,Winter
8904,44.67299967574108,Winter
8905,135.7711499788645,Winter
8906,61.685702632825105,Winter
8907,64.81831361958696,Winter
8908,56.98203714815416,Winter
8909,119.17966566712907,Winter
8910,118.91118102925053,Winter
8911,39.96645271475266,Winter
8912,62.32691838083163,Winter
8913,89.64946332486176,Winter
8914,64.79576612540161,Winter
8915,120.41585538063322,Winter
8916,83.30928997050694,Winter
8917,95.03872134712381,Winter
8918,49.905090791840905,Winter
8919,132.35521239304973,Winter
8920,47.47441270168081,Winter
8921,119.56784789349959,Winter
8922,88.92525665554483,Winter
8923,105.4322378907552,Winter
8924,42.68559689367036,Winter
8925,97.06314487484525,Winter
8926,56.70090653149597,Winter
8927,134.63859079051522,Winter
8928,102.02849977577962,Winter
8929,90.9552109996404,Winter
8930,83.09183205341381,Winter
8931,74.01541466836292,Winter
8932,72.54849445951999,Winter
8933,93.65564319863422,Winter
8934,126.3942040128926,Winter
8935,34.560795841966225,Winter
8936,108.54056697666242,Winter
8937,89.75293422417674,Winter
8938,105.00804726609023,Winter
8939,104.36012515996052,Winter
8940,105.51660623934204,Winter
8941,70.5946141759483,Winter
8942,89.98512628495584,Winter
8943,93.71812610674091,Winter
8944,108.12002109648388,Winter
8945,62.305238744277545,Winter
8946,67.66239689040258,Winter
8947,89.28048222128136,Winter
8948,27.61814850381205,Winter
8949,84.45384670023647,Winter
8950,122.65781961337824,Winter
8951,69.16880176077196,Winter
8952,38.46121822746563,Winter
8953,122.83980535811051,Winter
8954,68.36797681073496,Winter
8955,75.55496677408271,Winter
8956,142.59172766650545,Winter
8957,48.82471781243171,Winter
8958,91.39398388387299,Winter
8959,83.78098820345242,Winter
8960,75.75479976772243,Winter
8961,114.40989686519836,Winter
8962,110.83638235790137,Winter
8963,82.20278115620019,Winter
8964,53.52062197746443,Winter
8965,55.23223086826832,Winter
8966,43.92649695166786,Winter
8967,82.41811878781638,Winter
8968,108.56271880601196,Winter
8969,59.44774960515031,Winter
8970,150.19731408014928,Winter
8971,79.60598592895194,Winter
8972,68.13648628391314,Winter
8973,27.21496207292268,Winter
8974,72.52845037022837,Winter
8975,90.11717879917354,Winter
8976,67.71465448263353,Winter
8977,40.03874199723462,Winter
8978,94.83207733967123,Winter
8979,73.76271323081284,Winter
8980,75.72567722267375,Winter
8981,101.09771213430983,Winter
8982,73.94397745925622,Winter
8983,56.7756989586113,Winter
8984,57.38783798752734,Winter
8985,65.93219438649774,Winter
8986,56.54458637139537,Winter
8987,71.38671533352849,Winter
8988,113.52879063444178,Winter
8989,69.27765280408393,Winter
8990,92.25570188342306,Winter
8991,81.77698679327611,Winter
8992,150.18752306779913,Winter
8993,22.49455485885628,Winter
8994,103.88110897308984,Winter
8995,102.03991221421452,Winter
8996,109.56348177150633,Winter
8997,87.93071830525133,Winter
8998,57.52197620884395,Winter
8999,76.43751493332788,Winter
9000,54.12367842145266,Winter
9001,83.7060987323339,Winter
9002,123.61704440364392,Winter
9003,57.533484844624276,Winter
9004,54.4271489977292,Winter
9005,109.08450718671115,Winter
9006,137.08759426338958,Winter
9007,46.60554148427343,Winter
9008,114.22528617930685,Winter
9009,31.577562864638992,Winter
9010,51.02002042001787,Winter
9011,99.9422463348541,Winter
9012,86.48782661923524,Winter
9013,99.86404277007844,Winter
9014,64.23722838319796,Winter
9015,44.39975671427439,Winter
9016,94.73560319269063,Winter
9017,47.7946855918543,Winter
9018,67.74988911626146,Winter
9019,46.33658330811506,Winter
9020,77.67539777297688,Winter
9021,50.57590605540107,Winter
9022,99.30403946340391,Winter
9023,131.30663038287733,Winter
9024,38.79346724061843,Winter
9025,75.28339908336805,Winter
9026,92.81047719031712,Winter
9027,106.29724712024903,Winter
9028,51.447444567644254,Winter
9029,55.30823494042885,Winter
9030,112.52223394829,Winter
9031,66.35538175057435,Winter
9032,58.76760560317638,Winter
9033,58.998307878478904,Winter
9034,117.54149130060722,Winter
9035,90.79062189120827,Winter
9036,52.537088589056864,Winter
9037,48.19832938335561,Winter
9038,57.73433767334905,Winter
9039,44.33549009411077,Winter
9040,53.55427637247506,Winter
9041,55.90948435790257,Winter
9042,65.72852241770231,Winter
9043,44.81367482720148,Winter
9044,56.40654663915815,Winter
9045,77.6177700254141,Winter
9046,109.55963613177987,Winter
9047,59.529645073914196,Winter
9048,48.503496287351524,Winter
9049,55.60708834052823,Winter
9050,40.460564487354986,Winter
9051,54.98820412720576,Winter
9052,57.46006987067315,Winter
9053,27.311464817379115,Winter
9054,88.02372841409188,Winter
9055,50.71692140806648,Winter
9056,63.48051106047994,Winter
9057,80.0788060531313,Winter
9058,74.91646338282736,Winter
9059,44.97660493300658,Winter
9060,42.44300733724111,Winter
9061,125.0495177572164,Winter
9062,43.69053820612529,Winter
9063,115.47799121793992,Winter
9064,74.71737344528803,Winter
9065,83.88296905572896,Winter
9066,75.86704371410279,Winter
9067,51.75120320623798,Winter
9068,90.4836840800508,Winter
9069,80.81165068173127,Winter
9070,61.0498905780702,Winter
9071,75.9039921278602,Winter
9072,65.67379559443357,Winter
9073,81.25109898027802,Winter
9074,115.57014479139355,Winter
9075,58.22628019023731,Winter
9076,95.1028593933846,Winter
9077,127.28576122592466,Winter
9078,46.40519423186222,Winter
9079,50.322202468630856,Winter
9080,63.86054400364667,Winter
9081,109.65979481481608,Winter
9082,25.91147520718698,Winter
9083,78.36974443907292,Winter
9084,79.68796349944253,Winter
9085,85.72349676504096,Winter
9086,51.78148087643111,Winter
9087,62.46873874160919,Winter
9088,104.8517391398413,Winter
9089,106.22766745379181,Winter
9090,98.9727242264373,Winter
9091,43.11227761025661,Winter
9092,74.55579993778191,Winter
9093,73.80313664296901,Winter
9094,38.45368274337672,Winter
9095,111.80172203722533,Winter
9096,78.93286225471586,Winter
9097,82.64320137101097,Winter
9098,49.76526758755277,Winter
9099,41.63849339385076,Winter
9100,75.72864054411387,Winter
9101,42.580215879960946,Winter
9102,101.13868748728822,Winter
9103,78.711394992588,Winter
9104,138.5299240968814,Winter
9105,73.85188916627263,Winter
9106,56.22109102949507,Winter
9107,144.53972358621417,Winter
9108,88.29937957346824,Winter
9109,93.60024720890742,Winter
9110,97.52285790263281,Winter
9111,109.33512023725737,Winter
9112,66.55725611767816,Winter
9113,113.06966874649214,Winter
9114,60.71665559008797,Winter
9115,59.76191772338282,Winter
9116,53.81763426872112,Winter
9117,95.71618706929135,Winter
9118,79.96987246094379,Winter
9119,133.79748830557563,Winter
9120,80.30403835238754,Winter
9121,148.95508320454957,Winter
9122,64.57208737351316,Winter
9123,99.0820405079933,Winter
9124,52.95396425372654,Winter
9125,51.73552405589453,Winter
9126,124.04707868971573,Winter
9127,140.19689747418823,Winter
9128,92.12710370365588,Winter
9129,113.42670189011102,Winter
9130,61.987099330725236,Winter
9131,67.98997726896631,Winter
9132,82.28675122665175,Winter
9133,71.01729999892265,Winter
9134,49.783011073890464,Winter
9135,61.17596616901467,Winter
9136,72.80053709165959,Winter
9137,89.81789316146721,Winter
9138,60.310243432533746,Winter
9139,41.233868204556366,Winter
9140,92.25241902084262,Winter
9141,73.23609097574665,Winter
9142,130.5974937373784,Winter
9143,132.94250325549626,Winter
9144,94.01516778631694,Winter
9145,53.12135631018252,Winter
9146,67.44480724783915,Winter
9147,73.62916149474522,Winter
9148,78.23350994579489,Winter
9149,47.78604378287733,Winter
9150,64.03984913028211,Winter
9151,96.37000738203155,Winter
9152,52.458707303374624,Winter
9153,60.94182344229346,Winter
9154,74.38712242172753,Winter
9155,37.789591539049574,Winter
9156,64.06065513792711,Winter
9157,60.14458066417483,Winter
9158,100.7954463145713,Winter
9159,55.53556644959131,Winter
9160,117.21704490268131,Winter
9161,26.93369445845247,Winter
9162,73.81640110206422,Winter
9163,137.72285552781335,Winter
9164,93.44851233870432,Winter
9165,77.23018160791833,Winter
9166,79.71208418338503,Winter
9167,75.68978635197968,Winter
9168,85.82505899564522,Winter
9169,81.61875297055488,Winter
9170,94.47196268018527,Winter
9171,66.27384521572678,Winter
9172,123.17143042099207,Winter
9173,81.41313639855821,Winter
9174,101.13370514163806,Winter
9175,80.03535830621567,Winter
9176,37.31248159612568,Winter
9177,63.02475754185722,Winter
9178,137.18022753577748,Winter
9179,57.10262972148961,Winter
9180,73.61383929999853,Winter
9181,55.669733148462726,Winter
9182,53.31181726733946,Winter
9183,52.7241980703665,Winter
9184,83.15084151952261,Winter
9185,62.65909267828928,Winter
9186,99.39339480978555,Winter
9187,40.84921490076671,Winter
9188,122.11114103039802,Winter
9189,57.43649461315968,Winter
9190,64.61139513891334,Winter
9191,70.57941004988771,Winter
9192,149.08899245999942,Winter
9193,85.77100879086119,Winter
9194,41.290314338000215,Winter
9195,40.2373072247877,Winter
9196,104.00929946706484,Winter
9197,84.18508440975123,Winter
9198,82.47718997906651,Winter
9199,83.81907032112848,Winter
9200,99.71662452842564,Winter
9201,83.58706100906467,Winter
9202,62.48641301678648,Winter
9203,50.196426729659564,Winter
9204,54.556365756652916,Winter
9205,142.41867269034876,Winter
9206,109.51900859903041,Winter
9207,30.804125659916107,Winter
9208,31.25059192995179,Winter
9209,50.888319263635424,Winter
9210,120.95611555375467,Winter
9211,78.68637621995643,Winter
9212,58.07455167886329,Winter
9213,119.14377656947839,Winter
9214,156.06036770567232,Winter
9215,83.53892232732545,Winter
9216,53.54548697554642,Winter
9217,113.94462436195259,Winter
9218,77.29179197216536,Winter
9219,88.24258826589494,Winter
9220,34.1471667402673,Winter
9221,159.09589906612484,Winter
9222,68.59049161475144,Winter
9223,104.59528697816128,Winter
9224,51.20751624604179,Winter
9225,116.14733059717786,Winter
9226,99.78113471914429,Winter
9227,91.37393522250159,Winter
9228,57.88959077835568,Winter
9229,152.12803917024775,Winter
9230,96.3964847873504,Winter
9231,73.46008999625431,Winter
9232,86.0631282931737,Winter
9233,59.74939415992886,Winter
9234,69.00327967868367,Winter
9235,54.661788023228226,Winter
9236,154.50407373951276,Winter
9237,81.4005417863363,Winter
9238,72.65703663082144,Winter
9239,90.48113598475487,Winter
9240,97.72577145639926,Winter
9241,67.798024185195,Winter
9242,46.08195188745087,Winter
9243,67.68372227368235,Winter
9244,42.72051149988719,Winter
9245,98.39980582982622,Winter
9246,64.36923071650305,Winter
9247,197.8202516439889,Winter
9248,57.05955879269883,Winter
9249,51.03176940749553,Winter
9250,152.46566605255373,Winter
9251,51.117655162394676,Winter
9252,171.01872244699013,Winter
9253,49.75499316891966,Winter
9254,72.06568171462631,Winter
9255,62.91291252855484,Winter
9256,137.55600952695727,Winter
9257,129.53916583014316,Winter
9258,77.64144621899763,Winter
9259,92.49481890461216,Winter
9260,44.52507798846423,Winter
9261,84.6141227457903,Winter
9262,44.62218928503774,Winter
9263,69.06938698671559,Winter
9264,34.28818568773333,Winter
9265,82.29259910208229,Winter
9266,63.13945750207238,Winter
9267,67.41275769409584,Winter
9268,99.03245161001878,Winter
9269,51.47709270205818,Winter
9270,94.48656557291496,Winter
9271,118.79309886603366,Winter
9272,82.54660091477521,Winter
9273,108.2102477527333,Winter
9274,61.867196621723316,Winter
9275,44.28742399039851,Winter
9276,90.0625857731619,Winter
9277,80.8317165328007,Winter
9278,59.25779784592075,Winter
9279,74.16538539272945,Winter
9280,51.803024369809926,Winter
9281,115.21622141117652,Winter
9282,95.52891954409061,Winter
9283,78.3008069953443,Winter
9284,107.93097566338447,Winter
9285,92.72555760163696,Winter
9286,66.3650952465916,Winter
9287,68.91241932210723,Winter
9288,84.22920561396111,Winter
9289,49.720799459647495,Winter
9290,126.24432691069984,Winter
9291,82.09794339377642,Winter
9292,95.23828053499871,Winter
9293,115.89552865002338,Winter
9294,53.70373555767532,Winter
9295,86.1661414313219,Winter
9296,179.91318700400797,Winter
9297,70.81612864400428,Winter
9298,76.6485331805443,Winter
9299,35.93623359165779,Winter
9300,72.87127785336541,Winter
9301,42.40321208404463,Winter
9302,96.88432815781579,Winter
9303,64.15875725890287,Winter
9304,115.27435628662113,Winter
9305,69.93134563455575,Winter
9306,84.96443198259125,Winter
9307,41.46996153278392,Winter
9308,48.67345049719748,Winter
9309,87.12734878325496,Winter
9310,122.92046461629367,Winter
9311,53.9477399020024,Winter
9312,148.84024768138613,Winter
9313,135.97525765664025,Winter
9314,58.72335527176798,Winter
9315,57.837895015903904,Winter
9316,73.93668332004886,Winter
9317,60.562834373396406,Winter
9318,30.510321241843055,Winter
9319,58.84103306217465,Winter
9320,51.96568456696825,Winter
9321,53.795913471290476,Winter
9322,131.78934611458578,Winter
9323,117.60030217752825,Winter
9324,155.32075608633585,Winter
9325,117.96735131396154,Winter
9326,197.76910355894225,Winter
9327,82.94117905403759,Winter
9328,68.48425278859207,Winter
9329,51.93734425756281,Winter
9330,78.0377787750399,Winter
9331,51.69686455245191,Winter
9332,54.357825200838164,Winter
9333,44.93146786778133,Winter
9334,104.24750955912461,Winter
9335,178.24601481969705,Winter
9336,51.85509097521098,Winter
9337,83.24894461288798,Winter
9338,88.79312476701553,Winter
9339,81.09833640689158,Winter
9340,50.748461017924235,Winter
9341,50.52220535605665,Winter
9342,155.28215623263011,Winter
9343,87.81396311370673,Winter
9344,44.310736844490364,Winter
9345,75.32952024086616,Winter
9346,125.71012117846986,Winter
9347,53.18716186097378,Winter
9348,109.07611094742104,Winter
9349,85.38695405062832,Winter
9350,87.43643857693907,Winter
9351,28.468403176135272,Winter
9352,103.73030201205914,Winter
9353,102.85197352309767,Winter
9354,52.7204300570713,Winter
9355,110.48055632842089,Winter
9356,48.89514312312892,Winter
9357,47.0710878177265,Winter
9358,69.04794927488139,Winter
9359,138.23467713466337,Winter
9360,128.24972777816058,Winter
9361,88.9478819093427,Winter
9362,58.94248288437677,Winter
9363,58.94442098664199,Winter
9364,50.21946532117602,Winter
9365,118.56341021090572,Winter
9366,77.0183707208339,Winter
9367,60.5938179906096,Winter
9368,103.26605480170193,Winter
9369,103.51591790677465,Winter
9370,37.11187499321899,Winter
9371,93.04298791597007,Winter
9372,71.05356250250613,Winter
9373,92.99871572883961,Winter
9374,123.1136646330167,Winter
9375,75.63376617293967,Winter
9376,50.83502713977159,Winter
9377,65.53836595818157,Winter
9378,88.05683213121772,Winter
9379,39.22508446282786,Winter
9380,50.71413539048289,Winter
9381,52.75268798187857,Winter
9382,52.71799805128801,Winter
9383,106.99686479732556,Winter
9384,21.85259571677058,Winter
9385,46.47278428566507,Winter
9386,51.44996252654149,Winter
9387,84.62069545916776,Winter
9388,104.64102206658943,Winter
9389,54.63343838270895,Winter
9390,61.22000412883791,Winter
9391,70.32055485708987,Winter
9392,78.5137248384815,Winter
9393,124.11153255028415,Winter
9394,43.347377431761004,Winter
9395,85.99262100409007,Winter
