,Values,Seasons
9258,110.31722991351967,Winter
9259,120.04155448361358,Winter
9260,102.98356574754337,Winter
9261,80.73335620775424,Winter
9262,112.4411926805986,Winter
9263,143.50672758222458,Winter
9264,206.25508757813128,Winter
9265,56.73686250484661,Winter
9266,108.62081002400966,Winter
9267,65.53952773873742,Winter
9268,62.71273278766506,Winter
9269,75.71015451233168,Winter
9270,180.62570789649016,Winter
9271,129.5959812301417,Winter
9272,166.69217638717492,Winter
9273,36.51703419213425,Winter
9274,75.41915763787229,Winter
9275,32.109698886736986,Winter
9276,114.20421986262551,Winter
9277,125.40929098793436,Winter
9278,108.06170430536848,Winter
9279,109.93953998110842,Winter
9280,96.97852323147632,Winter
9281,108.80128180315235,Winter
9282,203.59970633436203,Winter
9283,126.57790599352555,Winter
9284,105.23188211269415,Winter
9285,141.20539665452208,Winter
9286,107.56945870084007,Winter
9287,156.3661805180265,Winter
9288,124.5733374577506,Winter
9289,133.39540372688117,Winter
9290,116.39034179213736,Winter
9291,154.97163428124804,Winter
9292,85.3239762584775,Winter
9293,71.01046004257573,Winter
9294,69.42133340103716,Winter
9295,109.5803507771925,Winter
9296,47.579109210063464,Winter
9297,86.62185715503368,Winter
9298,74.92177392045096,Winter
9299,125.15361565546279,Winter
9300,105.66449054865745,Winter
9301,46.0201873802334,Winter
9302,102.33484306041339,Winter
9303,138.30020440900844,Winter
9304,113.518072289238,Winter
9305,74.93483242218883,Winter
9306,98.45970134450636,Winter
9307,64.9593857304402,Winter
9308,67.37380146367649,Winter
9309,52.61638567789169,Winter
9310,98.1840019061282,Winter
9311,135.05206654852083,Winter
9312,92.06304296641594,Winter
9313,105.3101443509103,Winter
9314,55.09312914222719,Winter
9315,64.87819079067073,Winter
9316,100.65470295139879,Winter
9317,57.07618634932273,Winter
9318,150.34810650198324,Winter
9319,97.26470854510153,Winter
9320,129.631104922,Winter
9321,75.0081374329795,Winter
9322,101.81010110895764,Winter
9323,182.10595571283474,Winter
9324,71.98912083439173,Winter
9325,143.3086500778747,Winter
9326,128.14693540423454,Winter
9327,82.11556201996702,Winter
9328,76.28199945333378,Winter
9329,207.9913312084413,Winter
9330,103.83894319096868,Winter
9331,140.95853213521784,Winter
9332,86.20999183733784,Winter
9333,83.17073307924541,Winter
9334,108.83250534943821,Winter
9335,68.08769948667207,Winter
9336,142.08157027748445,Winter
9337,143.86694813094297,Winter
9338,97.84570467215188,Winter
9339,108.56585108068745,Winter
9340,77.34078441684541,Winter
9341,73.58076691273052,Winter
9342,78.58216691016781,Winter
9343,139.19465958225004,Winter
9344,109.43154968231376,Winter
9345,86.11528830267349,Winter
9346,81.62952978294328,Winter
9347,59.54402002489476,Winter
9348,135.599799920331,Winter
9349,68.87361245456862,Winter
9350,124.00682729487824,Winter
9351,85.9927777935563,Winter
9352,112.21850540709697,Winter
9353,79.08892839914942,Winter
9354,77.45762403119525,Winter
9355,174.40825140529438,Winter
9356,153.8917652996805,Winter
9357,82.77863277909732,Winter
9358,58.822000539759216,Winter
9359,177.68769496317591,Winter
9360,106.20578851161098,Winter
9361,89.42036062994805,Winter
9362,210.0507828734237,Winter
9363,182.21428161884737,Winter
9364,83.90096225798808,Winter
9365,127.08794572123435,Winter
9366,101.16452538755209,Winter
9367,97.52063854096292,Winter
9368,89.32386987279767,Winter
9369,88.79454377001439,Winter
9370,91.62594478666423,Winter
9371,119.5190026305699,Winter
9372,111.9168343166782,Winter
9373,136.68088956220333,Winter
9374,96.88573326751454,Winter
9375,63.29445143892771,Winter
9376,48.30446097656535,Winter
9377,78.00273369535809,Winter
9378,146.28426260181666,Winter
9379,182.30396763213292,Winter
9380,99.5414547610905,Winter
9381,99.156541231923,Winter
9382,116.75802516982299,Winter
9383,82.67909541715326,Winter
9384,76.0877966036733,Winter
9385,84.9418335832382,Winter
9386,33.66975533214205,Winter
9387,110.47286270797153,Winter
9388,103.68848073914039,Winter
9389,64.29062303190648,Winter
9390,202.26164902591597,Winter
9391,135.6590412322099,Winter
9392,99.70766988270196,Winter
9393,162.68418543135883,Winter
9394,75.68221293383067,Winter
9395,64.64893705790833,Winter
9396,100.87111160129051,Winter
9397,82.7875449270235,Winter
9398,137.25287221551275,Winter
9399,134.45706536753457,Winter
9400,105.16764969585846,Winter
9401,139.89772839562048,Winter
9402,140.45700414047965,Winter
9403,75.21945321059499,Winter
9404,40.84573463984601,Winter
9405,98.93850192669959,Winter
9406,62.46244908675049,Winter
9407,84.66196003947948,Winter
9408,40.65350336142981,Winter
9409,46.81389559293864,Winter
9410,136.1535210583402,Winter
9411,171.34321717738024,Winter
9412,98.15796350222696,Winter
9413,79.31388261257422,Winter
9414,54.40227289770126,Winter
9415,110.38386863630774,Winter
9416,158.4415848638796,Winter
9417,121.87744225064884,Winter
9418,141.84387321274653,Winter
9419,108.17075315778486,Winter
9420,116.75410731669359,Winter
9421,176.17809553109328,Winter
9422,86.11904761435954,Winter
9423,97.25052996080126,Winter
9424,82.57641043877906,Winter
9425,57.08580059894277,Winter
9426,111.12415982678694,Winter
9427,194.50565615439012,Winter
9428,157.41633581703346,Winter
9429,66.39562760950601,Winter
9430,125.74487743811262,Winter
9431,119.73042692823752,Winter
9432,168.79543791324318,Winter
9433,119.50545958782715,Winter
9434,106.00075273449659,Winter
9435,168.13378073160052,Winter
9436,69.91546730377775,Winter
9437,69.85126745939768,Winter
9438,127.48954200126141,Winter
9439,125.65429101790158,Winter
9440,150.84701094472894,Winter
9441,66.18475652142446,Winter
9442,189.98077303825562,Winter
9443,97.931506535485,Winter
9444,43.2856020464373,Winter
9445,78.44952938789865,Winter
9446,126.07235444593627,Winter
9447,64.32430898171329,Winter
9448,125.14803088989214,Winter
9449,88.49351405255535,Winter
9450,57.098309748046205,Winter
9451,81.65220381225456,Winter
9452,94.74533151963718,Winter
9453,48.513541712107816,Winter
9454,67.84251389080544,Winter
9455,108.75527481791816,Winter
9456,257.6499176717374,Winter
9457,75.92612987462246,Winter
9458,158.84121728298757,Winter
9459,104.92539070365117,Winter
9460,108.49179486683533,Winter
9461,129.09955048391666,Winter
9462,109.81041951370726,Winter
9463,83.8720631812289,Winter
9464,131.1264312656689,Winter
9465,172.5797361033936,Winter
9466,102.57636862842617,Winter
9467,116.5692673953792,Winter
9468,105.26248600127833,Winter
9469,88.99770772720802,Winter
9470,105.8915777537022,Winter
9471,124.40664282422843,Winter
9472,114.47093373303106,Winter
9473,103.7220240588189,Winter
9474,95.88475515170025,Winter
9475,99.532642681938,Winter
9476,101.85988885128863,Winter
9477,132.1930922965428,Winter
9478,59.24704648056094,Winter
9479,98.0149334904275,Winter
9480,129.39638182138222,Winter
9481,107.78875301647398,Winter
9482,82.14665198883925,Winter
9483,47.57279517693768,Winter
9484,162.9373064615277,Winter
9485,161.45537300579954,Winter
9486,111.66446884386973,Winter
9487,58.68357441273422,Winter
9488,83.33951324088082,Winter
9489,217.56606731779624,Winter
9490,75.70251309756858,Winter
9491,55.948087263567274,Winter
9492,156.21160867245993,Winter
9493,52.7031511712497,Winter
9494,155.13383253846348,Winter
9495,117.17723953220204,Winter
9496,71.84589122114875,Winter
9497,114.04013526384621,Winter
9498,248.76729485308323,Winter
9499,118.53104740059746,Winter
9500,89.49282796477345,Winter
9501,130.1005222022821,Winter
9502,95.282890915206,Winter
9503,53.52429102517526,Winter
9504,98.75953755682548,Winter
9505,60.870669373620274,Winter
9506,169.2647030707098,Winter
9507,106.5521371941972,Winter
9508,119.79918500631635,Winter
9509,174.32060631520696,Winter
9510,175.6192401007008,Winter
9511,145.97340430110668,Winter
9512,83.05748821802663,Winter
9513,67.23516701110135,Winter
9514,135.366521288762,Winter
9515,178.3123827122264,Winter
9516,108.30757897721884,Winter
9517,124.06944744218933,Winter
9518,121.50788440614429,Winter
9519,52.43534406336817,Winter
9520,87.1032779791789,Winter
9521,151.63982672917095,Winter
9522,150.5128339434053,Winter
9523,81.95426176381972,Winter
9524,152.96689016991132,Winter
9525,90.87018317012232,Winter
9526,71.1838097529346,Winter
9527,108.73532060549114,Winter
9528,66.8213168830257,Winter
9529,91.89799216399273,Winter
9530,143.20026477794792,Winter
9531,159.16143267402015,Winter
9532,109.01919562035881,Winter
9533,191.3235954081809,Winter
9534,83.91378576672523,Winter
9535,146.43359677493316,Winter
9536,105.04186280899845,Winter
9537,127.59538624995872,Winter
9538,90.53332942174504,Winter
9539,86.16534973880255,Winter
9540,62.0587803204383,Winter
9541,123.47801905320243,Winter
9542,72.97399697518294,Winter
9543,69.0796919336794,Winter
9544,93.94842515107446,Winter
9545,60.14227992679461,Winter
9546,94.67539293238791,Winter
9547,52.03541211330483,Winter
9548,102.8208340959685,Winter
9549,72.93726233243174,Winter
9550,92.02425945010697,Winter
9551,86.52265726657296,Winter
9552,100.44750756787879,Winter
9553,63.78962559674145,Winter
9554,64.28056275886436,Winter
9555,99.86633550219794,Winter
9556,73.06666781398908,Winter
9557,100.12483094039099,Winter
9558,114.63537301619724,Winter
9559,181.84206535503225,Winter
9560,62.92069648699236,Winter
9561,156.40843496567518,Winter
9562,152.60382509304256,Winter
9563,140.26733244022031,Winter
9564,121.13376066937188,Winter
9565,128.56819657561144,Winter
9566,140.43216447421707,Winter
9567,168.43446103212838,Winter
9568,102.03591101884503,Winter
9569,41.91634155878684,Winter
9570,84.98846158942723,Winter
9571,166.6614055537266,Winter
9572,64.5685023568574,Winter
9573,127.4575892381159,Winter
9574,119.32991575139228,Winter
9575,50.51407445317794,Winter
9576,68.7103732641711,Winter
9577,67.79704048407051,Winter
9578,138.6988478106598,Winter
9579,106.29319929878324,Winter
9580,95.11946298246482,Winter
9581,223.14113444464715,Winter
9582,62.5933239305117,Winter
9583,113.76692204730907,Winter
9584,118.06002085200478,Winter
9585,155.95288166081178,Winter
9586,91.48540524751226,Winter
9587,114.07409756595601,Winter
9588,116.14508866257825,Winter
9589,152.9331891608584,Winter
9590,56.98359517885054,Winter
9591,127.45228807229921,Winter
9592,179.34443392183832,Winter
9593,53.351891002764226,Winter
9594,150.4070375171215,Winter
9595,55.10745976527747,Winter
9596,110.2722276090706,Winter
9597,114.00842079481298,Winter
9598,69.78651322577095,Winter
9599,45.25868271213808,Winter
9600,75.65995134633765,Winter
9601,120.31996441544982,Winter
9602,110.33003535013805,Winter
9603,51.54141220385848,Winter
9604,153.98129270972606,Winter
9605,83.21286616065073,Winter
9606,132.9262311068792,Winter
9607,121.74514205832979,Winter
9608,130.11624172803346,Winter
9609,100.38077914512014,Winter
9610,99.34848600482171,Winter
9611,52.855653197594386,Winter
9612,138.26537868043573,Winter
9613,128.83909710304874,Winter
9614,133.02753989371507,Winter
9615,56.12971330519507,Winter
9616,86.07784644775083,Winter
9617,92.97035138031099,Winter
9618,131.5497189501698,Winter
9619,43.48730941029244,Winter
9620,72.88365495457815,Winter
9621,58.645234496205674,Winter
9622,46.8475318526544,Winter
9623,128.03493609415136,Winter
9624,120.97742553644287,Winter
9625,71.77927111226121,Winter
9626,141.66048427002912,Winter
9627,57.052819085828595,Winter
9628,82.28968554341007,Winter
9629,115.10388465441797,Winter
9630,90.96104258050558,Winter
9631,111.92650544313491,Winter
9632,136.40734615067234,Winter
9633,135.73844923797276,Winter
9634,167.6065150052643,Winter
9635,56.18101250912427,Winter
9636,52.559553439781055,Winter
9637,93.70559681372679,Winter
9638,97.52070697866782,Winter
9639,129.18677476458421,Winter
9640,102.00865880194512,Winter
9641,120.15774752389041,Winter
9642,55.05492609858275,Winter
9643,138.31142460269882,Winter
9644,96.34658364796044,Winter
9645,66.33094759168334,Winter
9646,88.26649150708799,Winter
9647,40.85926609326188,Winter
9648,116.82234989023866,Winter
9649,167.25462463165755,Winter
9650,208.47249562642756,Winter
9651,58.453802077960816,Winter
9652,67.36896605453053,Winter
9653,119.01379658564314,Winter
9654,70.68363354239239,Winter
9655,85.58815327242048,Winter
9656,153.7259550123694,Winter
9657,95.17863096695153,Winter
9658,73.88832708095426,Winter
9659,124.56082945901682,Winter
9660,114.20121926422627,Winter
9661,56.980704613110824,Winter
9662,102.26747658720754,Winter
9663,85.84489781268088,Winter
9664,78.49863012533557,Winter
9665,115.58074340835273,Winter
9666,79.29596728915494,Winter
9667,129.14959136315278,Winter
9668,82.25574052660693,Winter
9669,67.02190001314341,Winter
9670,119.10876133192636,Winter
9671,124.75512551842579,Winter
9672,59.897909072254166,Winter
9673,159.64498635198188,Winter
9674,88.75557985122431,Winter
9675,101.42704303884469,Winter
9676,98.70539811806933,Winter
9677,78.2837901211124,Winter
9678,130.47354908692878,Winter
9679,92.78217273065101,Winter
9680,84.5132776388676,Winter
9681,94.74738043495178,Winter
9682,168.19828896020414,Winter
9683,133.363486771869,Winter
9684,166.30658765262018,Winter
9685,49.56756391019889,Winter
9686,57.9392108030522,Winter
9687,133.3886781196541,Winter
9688,120.61220186507215,Winter
9689,120.95317046589521,Winter
9690,75.98841657255245,Winter
9691,102.83384319001688,Winter
9692,96.94798273404666,Winter
9693,120.1831711234736,Winter
9694,176.07894009882617,Winter
9695,101.17411866907636,Winter
9696,114.84739444797431,Winter
9697,72.77235367950176,Winter
9698,59.25579196045369,Winter
9699,122.1887193905573,Winter
9700,111.11018165412526,Winter
9701,75.04210930642543,Winter
9702,98.61260740450246,Winter
9703,57.12455971978829,Winter
9704,56.38484010028728,Winter
9705,111.81377278875662,Winter
9706,143.67356739763787,Winter
9707,103.36161084456919,Winter
9708,92.87078853271295,Winter
9709,66.80847939449525,Winter
9710,58.99717287042632,Winter
9711,127.11772248554568,Winter
9712,182.91302046235626,Winter
9713,50.3702887879383,Winter
9714,108.47238187476681,Winter
9715,136.71505104249732,Winter
9716,108.29549831937734,Winter
9717,126.03394754336406,Winter
9718,154.04779700664804,Winter
9719,111.99996933099173,Winter
9720,81.80449331841797,Winter
9721,72.32104458891101,Winter
9722,115.85447626361088,Winter
9723,132.4250997666434,Winter
9724,137.33787446865747,Winter
9725,159.86910163859318,Winter
9726,115.716501136435,Winter
9727,81.9513844035046,Winter
9728,86.67176472528391,Winter
9729,127.83467200378863,Winter
9730,109.5659253587626,Winter
9731,117.98420707368288,Winter
9732,75.61784362386416,Winter
9733,106.49828752379568,Winter
9734,175.93995188635412,Winter
9735,87.96047227936243,Winter
9736,134.9712434223107,Winter
9737,96.88662216519924,Winter
9738,48.48858102248683,Winter
9739,49.61988155158912,Winter
9740,216.83935164773789,Winter
9741,59.37333099795442,Winter
9742,75.17210571491844,Winter
9743,116.69860276842283,Winter
9744,120.35888741721631,Winter
9745,137.56825377120413,Winter
9746,64.97794951668156,Winter
9747,64.30384611796272,Winter
9748,142.12699746926532,Winter
9749,107.65961203653826,Winter
9750,42.4648221929922,Winter
9751,84.89631502782132,Winter
9752,128.17539604286986,Winter
9753,69.66132294604047,Winter
9754,103.97163799887565,Winter
9755,52.36510244166247,Winter
9756,163.2042550375055,Winter
9757,82.0243529199864,Winter
9758,114.56769825838781,Winter
9759,73.45758746692076,Winter
9760,80.12500008851133,Winter
9761,111.23266748694888,Winter
9762,135.80239889026907,Winter
9763,102.92331276255072,Winter
9764,104.69918221561878,Winter
9765,47.932244075868304,Winter
9766,94.10327224969718,Winter
9767,117.56164372502653,Winter
9768,108.702416331744,Winter
9769,74.59400354907172,Winter
9770,127.39945236281616,Winter
9771,162.30395019390642,Winter
9772,92.03138963650481,Winter
9773,90.58848968389071,Winter
9774,68.74942673689226,Winter
9775,212.41406268193722,Winter
9776,87.07177758742962,Winter
9777,104.75495031842279,Winter
9778,76.66958273168113,Winter
9779,86.76320163330023,Winter
9780,57.719121030504965,Winter
9781,45.01362111797839,Winter
9782,116.60396960274433,Winter
9783,98.11851969779374,Winter
9784,53.789520854775894,Winter
9785,90.4297515759918,Winter
9786,141.50587120482524,Winter
9787,70.46987134827415,Winter
9788,101.93961949751403,Winter
9789,28.649547508009746,Winter
9790,113.82581709797014,Winter
9791,79.58940979802905,Winter
9792,80.53172567248873,Winter
9793,84.8837158803376,Winter
9794,102.11304364146562,Winter
9795,93.27312522533818,Winter
9796,90.36993418958441,Winter
9797,56.319165828396685,Winter
9798,122.27938766358692,Winter
9799,81.54253261411739,Winter
9800,51.00763135803066,Winter
9801,99.3057432008533,Winter
9802,80.68908357805752,Winter
9803,82.03287318810239,Winter
9804,121.15419890198685,Winter
9805,93.63557902714922,Winter
9806,98.44757839773341,Winter
9807,139.28983028068558,Winter
9808,147.1599047420595,Winter
9809,163.0750232098091,Winter
9810,128.75874794803863,Winter
9811,92.02353553406617,Winter
9812,114.2571183210397,Winter
9813,81.04385077186986,Winter
9814,78.75680463001936,Winter
9815,88.8129826213593,Winter
9816,80.9382403289058,Winter
9817,63.77098369236449,Winter
9818,72.07777455272664,Winter
9819,143.29025534705005,Winter
9820,118.6338289540206,Winter
9821,121.15179349857142,Winter
9822,75.15104786509357,Winter
9823,70.45869613772057,Winter
9824,82.85317058352955,Winter
9825,114.72800787349593,Winter
9826,62.49174117927229,Winter
9827,69.50462108142479,Winter
9828,114.97093415801426,Winter
9829,111.73836611441341,Winter
9830,64.73599591672881,Winter
9831,58.59337593598984,Winter
9832,63.93903299601094,Winter
9833,72.608119612872,Winter
9834,127.1624522105645,Winter
9835,86.50363117241803,Winter
9836,113.25547855561469,Winter
9837,103.23107461305172,Winter
9838,82.30715276117961,Winter
9839,80.12846852734454,Winter
9840,72.48962830208188,Winter
9841,65.4565067584447,Winter
9842,77.7689884473065,Winter
9843,72.44379195376197,Winter
9844,102.0391807809796,Winter
9845,62.566422691800916,Winter
9846,129.4525521514205,Winter
9847,145.21342894273846,Winter
9848,67.08750648389535,Winter
9849,51.44387217462743,Winter
9850,124.9864438801886,Winter
9851,46.35494576108738,Winter
9852,69.30990331095026,Winter
9853,51.71314539029937,Winter
9854,103.5462042644375,Winter
9855,127.58104161738815,Winter
9856,97.89971221128714,Winter
9857,61.122035378092534,Winter
9858,156.89814033045587,Winter
9859,47.88723051391051,Winter
9860,42.24413695917106,Winter
9861,88.46594790420502,Winter
9862,42.25040972613046,Winter
9863,64.58567230964256,Winter
9864,116.90504695166331,Winter
9865,128.75753462442708,Winter
9866,73.53414044514824,Winter
9867,137.28296321670268,Winter
9868,99.90708433393682,Winter
9869,161.34189389612106,Winter
9870,81.68324266441006,Winter
9871,116.28493973360246,Winter
9872,93.61163102156814,Winter
9873,69.04493379765051,Winter
9874,63.296970111197695,Winter
9875,145.38745042111427,Winter
9876,52.35349062593838,Winter
9877,147.23423928416335,Winter
9878,101.64032871488524,Winter
9879,79.76441322629321,Winter
9880,108.65127413130693,Winter
9881,70.42411946011705,Winter
9882,67.61954310356526,Winter
9883,178.90407551084257,Winter
9884,108.35271315242166,Winter
9885,110.60153151587521,Winter
9886,88.19665828805104,Winter
9887,114.0203373114467,Winter
9888,91.00147407643937,Winter
9889,114.00116968955369,Winter
9890,162.9611334078968,Winter
9891,54.498893207390736,Winter
9892,122.4803962857602,Winter
9893,58.65896461815507,Winter
9894,86.36403514722144,Winter
9895,100.93310526832771,Winter
9896,124.32632535749826,Winter
9897,98.10787713780718,Winter
9898,109.90841706704046,Winter
9899,53.55449479579242,Winter
9900,89.6416983742358,Winter
9901,67.55160371079774,Winter
9902,70.32691318000607,Winter
9903,110.04875393382724,Winter
9904,86.48977553410748,Winter
9905,64.83877791046982,Winter
9906,78.178791275535,Winter
9907,88.01683123029734,Winter
9908,82.06356446125746,Winter
9909,124.4401787202276,Winter
9910,93.86840684937704,Winter
9911,61.12384070729984,Winter
9912,80.0902111524271,Winter
9913,132.04013111091237,Winter
9914,128.35870455362536,Winter
9915,145.1031641716318,Winter
9916,75.70162418026187,Winter
9917,104.9952272827017,Winter
9918,131.1957792509576,Winter
9919,106.5235496383626,Winter
9920,73.761309667287,Winter
9921,88.21125733264964,Winter
9922,197.60035080623868,Winter
9923,134.04980127118236,Winter
9924,136.06235840248496,Winter
9925,127.02755639476476,Winter
9926,163.74763555293256,Winter
9927,86.48040986411215,Winter
9928,59.878025809083596,Winter
9929,177.6400563654748,Winter
9930,134.29012396734907,Winter
9931,68.43365741702884,Winter
9932,151.15131368128093,Winter
9933,111.51939869305072,Winter
9934,185.48098057674855,Winter
9935,121.32689103709052,Winter
9936,106.69137710620399,Winter
9937,116.20365078238879,Winter
9938,97.64830141611651,Winter
9939,118.60711458830562,Winter
9940,61.52174347635347,Winter
9941,74.43808043266591,Winter
9942,143.56232767997162,Winter
9943,195.8346342368045,Winter
9944,169.47215679958143,Winter
9945,68.85373441048472,Winter
9946,127.32494498945708,Winter
9947,147.3296716134208,Winter
9948,83.85616773402474,Winter
9949,101.93353753879828,Winter
9950,153.48239316985502,Winter
9951,132.32805561690535,Winter
9952,93.74941822272845,Winter
9953,67.66637344432762,Winter
9954,85.40084617941321,Winter
9955,58.26765169337416,Winter
9956,58.9415766585392,Winter
9957,108.83767081867211,Winter
9958,127.30914514010414,Winter
9959,203.138229765962,Winter
9960,116.82304208998536,Winter
9961,72.58858351585884,Winter
9962,108.77439209964378,Winter
9963,44.168993929755175,Winter
9964,141.4158240741179,Winter
9965,110.30889980577648,Winter
9966,67.55336236265062,Winter
9967,127.02064815747755,Winter
9968,77.04376745632365,Winter
9969,161.62880621962523,Winter
9970,72.12774052496486,Winter
9971,148.5420768890807,Winter
9972,69.04457421033318,Winter
9973,112.54237520989807,Winter
9974,82.13917324740775,Winter
9975,111.49108067421918,Winter
9976,116.68820723875734,Winter
9977,58.69594872316664,Winter
9978,99.01239323121364,Winter
9979,163.6079190985302,Winter
9980,74.14432765921408,Winter
9981,84.04436112033405,Winter
9982,56.37469586437729,Winter
9983,221.7940898707395,Winter
9984,94.7540343301978,Winter
9985,76.9946670490232,Winter
9986,211.48530301445496,Winter
9987,93.2184544201975,Winter
9988,177.66344118299185,Winter
9989,78.90467746773659,Winter
9990,92.33860329742274,Winter
9991,122.96119902600373,Winter
9992,187.34030918454286,Winter
9993,135.31654407849493,Winter
9994,117.65529242280975,Winter
9995,73.98894890539809,Winter
9996,118.19011955633212,Winter
9997,57.26170552048391,Winter
9998,166.1901691435046,Winter
9999,82.41939309796847,Winter
0,61.53184613536148,Summer
1,158.97817818921982,Summer
2,133.63304677991624,Summer
3,130.28419275525863,Summer
4,117.1038583077835,Summer
5,87.58597352672736,Summer
6,92.09284601295117,Summer
7,74.18272336064352,Summer
8,99.35178687297599,Summer
9,159.8359119819997,Summer
10,77.02191171129101,Summer
11,111.64418887711915,Summer
12,81.54629324977145,Summer
13,65.56087196906542,Summer
14,92.88918078443857,Summer
15,55.78226321192821,Summer
16,138.88600018793542,Summer
17,61.91831080214367,Summer
18,220.58107562120387,Summer
19,110.33194140336674,Summer
20,74.71859561172911,Summer
21,83.53679583732956,Summer
22,128.6280965661787,Summer
23,90.22498318991717,Summer
24,72.096486681312,Summer
25,128.07734785175967,Summer
26,85.91258024891523,Summer
27,92.47488165871795,Summer
28,132.12437805800138,Summer
29,84.793720184513,Summer
30,71.07189895732397,Summer
31,127.11974535780493,Summer
32,80.63735754313187,Summer
33,71.35072938089255,Summer
34,159.42626444193345,Summer
35,82.59647568278348,Summer
36,155.47375863370917,Summer
37,68.66413953689147,Summer
38,154.9669422109685,Summer
39,57.08830445338612,Summer
40,78.75739528334745,Summer
41,42.23879928379648,Summer
42,132.26623057709614,Summer
43,151.77819497797498,Summer
44,69.6005772699578,Summer
45,115.75468910317345,Summer
46,123.28546821648001,Summer
47,122.91280867636223,Summer
48,133.0393730420365,Summer
49,142.4087078514635,Summer
50,62.27820606092472,Summer
51,57.080212993772406,Summer
52,232.4008965657316,Summer
53,117.08046911177146,Summer
54,146.39767078129532,Summer
55,88.9564968927926,Summer
56,65.03888571946256,Summer
57,74.30235720933827,Summer
58,119.2679884536974,Summer
59,106.07042362047775,Summer
60,95.25761643120005,Summer
61,173.1328617164494,Summer
62,104.31414939706356,Summer
63,135.67717677390928,Summer
64,72.1246248674633,Summer
65,34.497579730777524,Summer
66,69.82033534044403,Summer
67,79.38234198783167,Summer
68,99.67474655436105,Summer
69,111.75866369172626,Summer
70,127.52024401058623,Summer
71,56.926132371933434,Summer
72,64.28109082015425,Summer
73,74.35463328777908,Summer
74,81.3401603152385,Summer
75,43.81402266588168,Summer
76,123.01800701262339,Summer
77,40.894665617202875,Summer
78,110.09613772803097,Summer
79,163.11526498622266,Summer
80,96.70479611885439,Summer
81,297.99546275062164,Summer
82,167.1445063130583,Summer
83,159.96451528903512,Summer
84,151.56747273924114,Summer
85,129.87791432345603,Summer
86,132.05067063339433,Summer
87,122.2518488120975,Summer
88,141.46287781241622,Summer
89,184.61393872318476,Summer
90,147.68944141169226,Summer
91,94.07661462128293,Summer
92,113.55143857489136,Summer
93,89.96356137254163,Summer
94,41.90023358181826,Summer
95,108.24020228307421,Summer
96,49.28142676385673,Summer
97,131.60112223954184,Summer
98,117.48719584948303,Summer
99,72.50809286744277,Summer
100,150.2870686304066,Summer
101,75.62583394603915,Summer
102,210.14887965178454,Summer
103,107.76927730865367,Summer
104,150.1341039485865,Summer
105,91.64791458219105,Summer
106,249.43333813070115,Summer
107,77.31483266462828,Summer
108,225.2320532108254,Summer
109,157.0283926040172,Summer
110,159.90131808010403,Summer
111,52.25908487682124,Summer
112,88.69643383552018,Summer
113,57.57246814848059,Summer
114,144.06632061054887,Summer
115,105.47763489906075,Summer
116,146.24853709771335,Summer
117,43.02374093459417,Summer
118,85.72809554563314,Summer
119,52.74541120769768,Summer
120,118.35382520041026,Summer
121,113.38899096907656,Summer
122,76.33258262974867,Summer
123,150.45959779055136,Summer
124,79.57475955853394,Summer
125,256.23367185450456,Summer
126,132.1618884617597,Summer
127,71.1735751769211,Summer
128,163.18019602787732,Summer
129,101.62072854055221,Summer
130,131.87056057994673,Summer
131,119.92602079615548,Summer
132,80.26785951465013,Summer
133,149.11769341988636,Summer
134,82.66887541017465,Summer
135,81.5222055233714,Summer
136,130.29379581440995,Summer
137,91.65447695023185,Summer
138,54.64144373712206,Summer
139,152.66521456085385,Summer
140,114.60271968258323,Summer
141,175.2974068003699,Summer
142,45.119597848437046,Summer
143,104.44210045482914,Summer
144,108.18332750936688,Summer
145,176.29958178840704,Summer
146,68.57919438430716,Summer
147,146.16144633354364,Summer
148,95.78653934506252,Summer
149,74.56169723413912,Summer
150,133.38140119633474,Summer
151,82.36520190321362,Summer
152,56.19671177376733,Summer
153,192.81721752682378,Summer
154,198.13658362829725,Summer
155,156.63353614751105,Summer
156,115.6367667206908,Summer
157,218.1218505507782,Summer
158,91.96620644506125,Summer
159,82.5399752616965,Summer
160,102.61741719214422,Summer
161,138.10547499913173,Summer
162,75.89134061394806,Summer
163,85.41051614385381,Summer
164,96.27223956543999,Summer
165,169.66278775319083,Summer
166,65.30070743005277,Summer
167,45.55353457479906,Summer
168,120.12146012307484,Summer
169,67.54886290602236,Summer
170,67.29575675979528,Summer
171,136.46196998558509,Summer
172,81.86945787176617,Summer
173,96.35464363603029,Summer
174,91.82975738382915,Summer
175,139.96556517326238,Summer
176,150.8216440903143,Summer
177,143.4653066689543,Summer
178,117.66438800129784,Summer
179,127.23842697895644,Summer
180,89.56421320271946,Summer
181,81.07800155935745,Summer
182,93.31835880287224,Summer
183,59.31340752220311,Summer
184,84.63823840885779,Summer
185,83.42471063641271,Summer
186,121.26935925366597,Summer
187,114.44386024115889,Summer
188,93.96518090457737,Summer
189,90.69719480509086,Summer
190,250.33938181756224,Summer
191,184.57349884808113,Summer
192,68.86668467094897,Summer
193,82.132503405645,Summer
194,125.91878515790154,Summer
195,57.497010636216544,Summer
196,71.93070819284344,Summer
197,60.59590400914388,Summer
198,110.29448443284898,Summer
199,163.05663776064378,Summer
200,129.7537975036325,Summer
201,89.97330497194008,Summer
202,166.73975305831317,Summer
203,45.58656716671925,Summer
204,90.13997069945768,Summer
