,Values,Seasons
1496,0.03846642644337134,Summer
1497,0.04377778834722601,Summer
1498,0.032703265045320395,Summer
1499,0.03586376094188533,Summer
1500,0.04435496959339684,Summer
1501,0.027060361252686814,Summer
1502,0.034575654926555136,Summer
1503,0.018453903506687453,Summer
1504,0.027461131340243007,Summer
1505,0.0544773541219717,Summer
1506,0.020603197353561118,Summer
1507,0.029069419206681903,Summer
1508,0.03209458228683906,Summer
1509,0.05701789457108444,Summer
1510,0.031678749461066774,Summer
1511,0.06483302520979045,Summer
1512,0.04566023688774795,Summer
1513,0.027871202932282728,Summer
1514,0.054701026593803236,Summer
1515,0.03666126986951345,Summer
1516,0.027666415720711504,Summer
1517,0.01200004630743422,Summer
1518,0.024205534211297938,Summer
1519,0.01605612051955095,Summer
1520,0.03042578153309254,Summer
1521,0.021278767591171203,Summer
1522,0.010173206456849023,Summer
1523,0.03438072514342441,Summer
1524,0.02598933948359834,Summer
1525,0.02208578336564116,Summer
1526,0.037150724712264355,Summer
1527,0.030385706646866323,Summer
1528,0.0347886009100376,Summer
1529,0.02709285637315118,Summer
1530,0.024811266361899797,Summer
1531,0.03147878232572614,Summer
1532,0.015213736700089232,Summer
1533,0.03524009592281796,Summer
1534,0.041115156119784585,Summer
1535,0.02885366318997879,Summer
1536,0.022351257928368083,Summer
1537,0.014248992101720388,Summer
1538,0.056376906046993275,Summer
1539,0.03740649898100898,Summer
1540,0.05588703343447965,Summer
1541,0.043408590107239894,Summer
1542,0.026363102208936,Summer
1543,0.05377941718179888,Summer
1544,0.022138031286472182,Summer
1545,0.03552233738288775,Summer
1546,0.03938678479773766,Summer
1547,0.02763614277861553,Summer
1548,0.034821649168463586,Summer
1549,0.043183059710493035,Summer
1550,0.03785515270135267,Summer
1551,0.027884897286866682,Summer
1552,0.04966829845018009,Summer
1553,0.046658289007156066,Summer
1554,0.04063117010040464,Summer
1555,0.04221145998602805,Summer
1556,0.047948185925102096,Summer
1557,0.022397685389864565,Summer
1558,0.04288396260774715,Summer
1559,0.01588418630423435,Summer
1560,0.036655196056881834,Summer
1561,0.05750631878150812,Summer
1562,0.03360660546135587,Summer
1563,0.03248543586666823,Summer
1564,0.031193069875636588,Summer
1565,0.026532466357896578,Summer
1566,0.03337467316653096,Summer
1567,0.02539550835738501,Summer
1568,0.017528826012405452,Summer
1569,0.010816014043826441,Summer
1570,0.04742032940409081,Summer
1571,0.016216267048565436,Summer
1572,0.016403716371229067,Summer
1573,0.047127002291036856,Summer
1574,0.042130804977801625,Summer
1575,0.02712696549158332,Summer
1576,0.019918538167380245,Summer
1577,0.05012706558392248,Summer
1578,0.03348254743608366,Summer
1579,0.04751970988366512,Summer
1580,0.05807803521806798,Summer
1581,0.027632845241044965,Summer
1582,0.024940009214259172,Summer
1583,0.027181601059923226,Summer
1584,0.030241183463093776,Summer
1585,0.0334112364660357,Summer
1586,0.02967057806792523,Summer
1587,0.03409400288752197,Summer
1588,0.05417182205046853,Summer
1589,0.03663986265323205,Summer
1590,0.028351193983776002,Summer
1591,0.03052580628982778,Summer
1592,0.019748207260673063,Summer
1593,0.02473654332603982,Summer
1594,0.035711893051438584,Summer
1595,0.04142842655561192,Summer
1596,0.026104515562311775,Summer
1597,0.04407529130594954,Summer
1598,0.030311126659533262,Summer
1599,0.025406188365061425,Summer
1600,0.042907156004643066,Summer
1601,0.020799435187349405,Summer
1602,0.033665415359453534,Summer
1603,0.042517366956840136,Summer
1604,0.021261781724378957,Summer
1605,0.027734464453209692,Summer
1606,0.034023756103963826,Summer
1607,0.026371799309297894,Summer
1608,0.032052740022454895,Summer
1609,0.027100343258683254,Summer
1610,0.04598453916213267,Summer
1611,0.04664744862761734,Summer
1612,0.044512211902226165,Summer
1613,0.02710007851547553,Summer
1614,0.03424425059578479,Summer
1615,0.05068364853474075,Summer
1616,0.01690298029559746,Summer
1617,0.025939971958755897,Summer
1618,0.025448036710840363,Summer
1619,0.03927020234481236,Summer
1620,0.028413625382553903,Summer
1621,0.041292468111465676,Summer
1622,0.013376723850631673,Summer
1623,0.044875542175006965,Summer
1624,0.03953273938603876,Summer
1625,0.042752625205780506,Summer
1626,0.047726736584497276,Summer
1627,0.030871364605007917,Summer
1628,0.027383070183183075,Summer
1629,0.0181483981800095,Summer
1630,0.018357505644986807,Summer
1631,0.029783549676227403,Summer
1632,0.023583990719669184,Summer
1633,0.06127773612636868,Summer
1634,0.03404039093442914,Summer
1635,0.04865240334849797,Summer
1636,0.03247973556610848,Summer
1637,0.021660462012009163,Summer
1638,0.0441718230552066,Summer
1639,0.05358221263155274,Summer
1640,0.009956518218515484,Summer
1641,0.05214424157233158,Summer
1642,0.011209281574530553,Summer
1643,0.026060766484863888,Summer
1644,0.048265003550502346,Summer
1645,0.040425379610043735,Summer
1646,0.03320141706370628,Summer
1647,0.03625393952792883,Summer
1648,0.02888207873061391,Summer
1649,0.015179137025225085,Summer
1650,0.05105216307834154,Summer
1651,0.04560072252355256,Summer
1652,0.031958244888311435,Summer
1653,0.03758717486926882,Summer
1654,0.056646198939805104,Summer
1655,0.025502063593803435,Summer
1656,0.03235144573070971,Summer
1657,0.0522383756507414,Summer
1658,0.03829664880556456,Summer
1659,0.02969901848188467,Summer
1660,0.05178651834988958,Summer
1661,0.017831271709876997,Summer
1662,0.03651561162204996,Summer
1663,0.027792275138665598,Summer
1664,0.051469898965218586,Summer
1665,0.045263289581462425,Summer
1666,0.034309050633033286,Summer
1667,0.021691912843960392,Summer
1668,0.038616185683193055,Summer
1669,0.01571175613603365,Summer
1670,0.03000271108442812,Summer
1671,0.02895381837446469,Summer
1672,0.029721873273675023,Summer
1673,0.05583309133033128,Summer
1674,0.055014401828527126,Summer
1675,0.052066713044608325,Summer
1676,0.04277676509955818,Summer
1677,0.041428923498534886,Summer
1678,0.020495590909855844,Summer
1679,0.044517256767724805,Summer
1680,0.03312489754810641,Summer
1681,0.0479131858513733,Summer
1682,0.0498376429559266,Summer
1683,0.045668741463384975,Summer
1684,0.0661208364973552,Summer
1685,0.050081255934254214,Summer
1686,0.020862513048603815,Summer
1687,0.06671382124538157,Summer
1688,0.02743745556240175,Summer
1689,0.0327008286046378,Summer
1690,0.045288480801334935,Summer
1691,0.024089879604597946,Summer
1692,0.03004836369966355,Summer
1693,0.024996789986495304,Summer
1694,0.06236318625109805,Summer
1695,0.04261256880516118,Summer
1696,0.024586034861175547,Summer
1697,0.03400558190861575,Summer
1698,0.02073333075253339,Summer
1699,0.03829133781053479,Summer
1700,0.0429058056360474,Summer
1701,0.044496527282984415,Summer
1702,0.036775325076729946,Summer
1703,0.03390873490384097,Summer
1704,0.040691533262357804,Summer
1705,0.029234691214364682,Summer
1706,0.013160169591821952,Summer
1707,0.016162896969903272,Summer
1708,0.03640497084442265,Summer
1709,0.02498689226729683,Summer
1710,0.028383756221278762,Summer
1711,0.04748707805226374,Summer
1712,0.019634165883310635,Summer
1713,0.026279117083419158,Summer
1714,0.05265311385774009,Summer
1715,0.03731177661478741,Summer
1716,0.034408152747929924,Summer
1717,0.02459790963855881,Summer
1718,0.03724089896240793,Summer
1719,0.04123297692061036,Summer
1720,0.024522781930691625,Summer
1721,0.05988972991334861,Summer
1722,0.042177641991812814,Summer
1723,0.03186473024694184,Summer
1724,0.04122382062710212,Summer
1725,0.016190229547898234,Summer
1726,0.031879921610526975,Summer
1727,0.03104991483629143,Summer
1728,0.020373192279381384,Summer
1729,0.023193798663055515,Summer
1730,0.0285753619165616,Summer
1731,0.03421597574396657,Summer
1732,0.03981865019232632,Summer
1733,0.042659087217410296,Summer
1734,0.02445528984399646,Summer
1735,0.032444023667036685,Summer
1736,0.051563045235902105,Summer
1737,0.0378181302285358,Summer
1738,0.02842069463974488,Summer
1739,0.05425674598489501,Summer
1740,0.052592048139877515,Summer
1741,0.028554097794083258,Summer
1742,0.029757680538741546,Summer
1743,0.03464840783096019,Summer
1744,0.037525208468001364,Summer
1745,0.04022757240091143,Summer
1746,0.03821569435392657,Summer
1747,0.029946517494461918,Summer
1748,0.04459832695755776,Summer
1749,0.015380761270518056,Summer
1750,0.03277305114628594,Summer
1751,0.017743032030162045,Summer
1752,0.01923349801489504,Summer
1753,0.05436054242572488,Summer
1754,0.04353293362306343,Summer
1755,0.06204860179888472,Summer
1756,0.04764797387277415,Summer
1757,0.030318166517631598,Summer
1758,0.04753760473395388,Summer
1759,0.04205376379271322,Summer
1760,0.014915608772281791,Summer
1761,0.0179221826769362,Summer
1762,0.04948150877340656,Summer
1763,0.03426814287664229,Summer
1764,0.037346577118385745,Summer
1765,0.030088924774695183,Summer
1766,0.046743928663264725,Summer
1767,0.028683462703612828,Summer
1768,0.02218400267636577,Summer
1769,0.03725806998113068,Summer
1770,0.020448014544799428,Summer
1771,0.04942836205931588,Summer
1772,0.030902474835045976,Summer
1773,0.037455610609139156,Summer
1774,0.016030148077285766,Summer
1775,0.03358485418480783,Summer
1776,0.034342881807447,Summer
1777,0.010853196914863767,Summer
1778,0.041906395618211856,Summer
1779,0.04334331224134649,Summer
1780,0.04142827304318864,Summer
1781,0.03309493380276146,Summer
1782,0.01494754040965887,Summer
1783,0.0848670218970186,Summer
1784,0.046451108482050404,Summer
1785,0.021648438735143386,Summer
1786,0.036965141586317155,Summer
1787,0.03679837116160979,Summer
1788,0.053910333825972295,Summer
1789,0.041649946208438385,Summer
1790,0.026907472572034852,Summer
1791,0.029674548600069586,Summer
1792,0.027028128550096,Summer
1793,0.01983518789572207,Summer
1794,0.032494948819052974,Summer
1795,0.04341452807244321,Summer
1796,0.023668222314378068,Summer
1797,0.04042121094624226,Summer
1798,0.030780041129547513,Summer
1799,0.03298020097239862,Summer
1800,0.03698589853979942,Summer
1801,0.03221064024518466,Summer
1802,0.0523990613504843,Summer
1803,0.025931379709444754,Summer
1804,0.031016922579780646,Summer
1805,0.03237194232556557,Summer
1806,0.025697012285463894,Summer
1807,0.0327850395672226,Summer
1808,0.03382869154392856,Summer
1809,0.02585789801675029,Summer
1810,0.02721390531236334,Summer
1811,0.03605882342150127,Summer
1812,0.02883006881431578,Summer
1813,0.03049455353110376,Summer
1814,0.05239803880174185,Summer
1815,0.031161691670596344,Summer
1816,0.027412754052652644,Summer
1817,0.025782119395943014,Summer
1818,0.016593856022615858,Summer
1819,0.04157770690083316,Summer
1820,0.05117683758032854,Summer
1821,0.05788749816483818,Summer
1822,0.04468786144336853,Summer
1823,0.04671246322957091,Summer
1824,0.022641457409280343,Summer
1825,0.013407721633500983,Summer
1826,0.03736074023436291,Summer
1827,0.055187642332229864,Summer
1828,0.017795277236436348,Summer
1829,0.030504750028496633,Summer
1830,0.0444614963637332,Summer
1831,0.023922590783297816,Summer
1832,0.04368668068238497,Summer
1833,0.03389245707419837,Summer
1834,0.03370141708739434,Summer
1835,0.03921478861498595,Summer
1836,0.025830029612100423,Summer
1837,0.05390780860507387,Summer
1838,0.06591504884778478,Summer
1839,0.021295923054560795,Summer
1840,0.03746235935724765,Summer
1841,0.02037735897452892,Summer
1842,0.02917006595423787,Summer
1843,0.024766033754169692,Summer
1844,0.015153767033817933,Summer
1845,0.02106003152392978,Summer
1846,0.02544895913007658,Summer
1847,0.027977548603434717,Summer
1848,0.01954894562250642,Summer
1849,0.03293180763486749,Summer
1850,0.04238579083449363,Summer
1851,0.03227808793114664,Summer
1852,0.037515881167731954,Summer
1853,0.0249215416581492,Summer
1854,0.04857150516651082,Summer
1855,0.016895739596694877,Summer
1856,0.03618700076554595,Summer
1857,0.0493747502254546,Summer
1858,0.03152663388896676,Summer
1859,0.04301660253800712,Summer
1860,0.03605652127192532,Summer
1861,0.032388614894135644,Summer
1862,0.028729230134538045,Summer
1863,0.02664264649029894,Summer
1864,0.03839688283674904,Summer
1865,0.04928733853226483,Summer
1866,0.04681016332091449,Summer
1867,0.011494026556734708,Summer
1868,0.035220723465392095,Summer
1869,0.03282184858608885,Summer
1870,0.04028113443367126,Summer
1871,0.034496049058243175,Summer
1872,0.023458145665012746,Summer
1873,0.03563421483434346,Summer
1874,0.04484605466486579,Summer
1875,0.033595976060490224,Summer
1876,0.029119645714615602,Summer
1877,0.0445399365889563,Summer
1878,0.03967404765454986,Summer
1879,0.026722548009577365,Summer
1880,0.039083470453520404,Summer
1881,0.018644783120343244,Summer
1882,0.04796057624876962,Summer
1883,0.03464780474855222,Summer
1884,0.018886141795591335,Summer
1885,0.06642568715507663,Summer
1886,0.03960690430889202,Summer
1887,0.02896521111131034,Summer
1888,0.03781083347629226,Summer
1889,0.03472822219316253,Summer
1890,0.05505076151232746,Summer
1891,0.04047413250667287,Summer
1892,0.037893970241704905,Summer
1893,0.03689057434962442,Summer
1894,0.02246468481521774,Summer
1895,0.044641068639974954,Summer
1896,0.034812178215710136,Summer
1897,0.03708781171573123,Summer
1898,0.02460421084325809,Summer
1899,0.04905497969961427,Summer
1900,0.025451069359325777,Summer
1901,0.027256359870668517,Summer
1902,0.04178639346805924,Summer
1903,0.026822905961504023,Summer
1904,0.04479309843497803,Summer
1905,0.03288664237997828,Summer
1906,0.030063089667452088,Summer
1907,0.022036978069644563,Summer
1908,0.0397502303784142,Summer
1909,0.050357319726349825,Summer
1910,0.06006799775542006,Summer
1911,0.04061392367574461,Summer
1912,0.025510694896423,Summer
1913,0.025144451066870695,Summer
1914,0.042321624380402226,Summer
1915,0.03977404973989194,Summer
1916,0.03994252270633681,Summer
1917,0.030061788520568088,Summer
1918,0.018680301115658392,Summer
1919,0.03754200433686156,Summer
1920,0.033234747456019245,Summer
1921,0.03701744376828295,Summer
1922,0.02983801810905396,Summer
1923,0.03181323135511763,Summer
1924,0.022623761553119258,Summer
1925,0.022131960872194996,Summer
1926,0.042637095424774944,Summer
1927,0.059418293025502916,Summer
1928,0.0277253441188694,Summer
1929,0.027157390349858212,Summer
1930,0.03659811672639016,Summer
1931,0.021216992032673736,Summer
1932,0.03434962292304216,Summer
1933,0.03592742591510349,Summer
1934,0.025589817239483455,Summer
1935,0.02787707811847253,Summer
1936,0.028016736208792553,Summer
1937,0.041738876244586706,Summer
1938,0.0195608928779773,Summer
1939,0.03150320845438351,Summer
1940,0.03672762608125332,Summer
1941,0.04540914162069441,Summer
1942,0.03246277974766135,Summer
1943,0.034500218769002805,Summer
1944,0.040269859747738085,Summer
1945,0.058227181220639496,Summer
1946,0.046489830346652196,Summer
1947,0.020233005103888587,Summer
1948,0.029305215718496397,Summer
1949,0.015086333695808694,Summer
1950,0.047621606228097454,Summer
1951,0.020672287772647124,Summer
1952,0.03167658778697101,Summer
1953,0.019822450788611067,Summer
1954,0.017515401988684225,Summer
1955,0.04174055154426706,Summer
1956,0.05988417461699605,Summer
1957,0.02764946395743729,Summer
1958,0.0114297651311581,Summer
1959,0.03567841834449286,Summer
1960,0.03796269440240529,Summer
1961,0.02730895460824616,Summer
1962,0.047781017549070215,Summer
1963,0.031838842155205556,Summer
1964,0.03120739311843264,Summer
1965,0.04161473576560929,Summer
1966,0.04117826247613894,Summer
1967,0.034950976429320185,Summer
1968,0.030171178494748565,Summer
1969,0.017945122420517684,Summer
1970,0.01102551808275315,Summer
1971,0.050808494199274135,Summer
1972,0.044193863226404666,Summer
1973,0.036395166710599794,Summer
1974,0.051878990759943226,Summer
1975,0.035662587614190125,Summer
1976,0.028644528915821053,Summer
1977,0.03323103634266581,Summer
1978,0.013136868186402962,Summer
1979,0.051559019635060446,Summer
1980,0.0597725764357361,Summer
1981,0.03846507032788121,Summer
1982,0.029847245180337323,Summer
1983,0.058960007044454726,Summer
1984,0.039535722912803814,Summer
1985,0.07567167454026782,Summer
1986,0.04309028277130874,Summer
1987,0.050679324024808396,Summer
1988,0.0506762704215303,Summer
1989,0.047787008002477316,Summer
1990,0.033473212217863965,Summer
1991,0.025004225784767856,Summer
1992,0.02877013794585512,Summer
1993,0.03369926537418917,Summer
1994,0.03145280902619397,Summer
1995,0.017625932289405906,Summer
1996,0.06311369517185247,Summer
1997,0.03377744644379446,Summer
1998,0.024200623279950144,Summer
1999,0.012559548120429625,Summer
2000,0.03591004154078132,Summer
2001,0.06955370096213204,Summer
2002,0.02137696890208951,Summer
2003,0.01789148838990037,Summer
2004,0.04354232451022529,Summer
2005,0.043873199445953165,Summer
2006,0.031063977910426,Summer
2007,0.05322096601299041,Summer
2008,0.045318904560982656,Summer
2009,0.02901719689717098,Summer
2010,0.02369774576060695,Summer
2011,0.025634073574186518,Summer
2012,0.0333085314619504,Summer
2013,0.017832987532582452,Summer
2014,0.030301168444626155,Summer
2015,0.02404515580335563,Summer
2016,0.04054956074748628,Summer
2017,0.06094631630591098,Summer
2018,0.03488915030147216,Summer
2019,0.027143758845119347,Summer
2020,0.037616287750920685,Summer
2021,0.04030665061086715,Summer
2022,0.03664390559804871,Summer
2023,0.04903035587448706,Summer
2024,0.037386301657371286,Summer
2025,0.04252986872431318,Summer
2026,0.014821220996144555,Summer
2027,0.033551544494673645,Summer
2028,0.03709324613422177,Summer
2029,0.034410004272671116,Summer
2030,0.04327291547218975,Summer
2031,0.026805610966362053,Summer
2032,0.04574614537002994,Summer
2033,0.028705040705821652,Summer
2034,0.01434099368758264,Summer
2035,0.0286852831829982,Summer
2036,0.03766752189159685,Summer
2037,0.04195876734581002,Summer
2038,0.033662097749243294,Summer
2039,0.027872702688369014,Summer
2040,0.028135761249169913,Summer
2041,0.05112809408015763,Summer
2042,0.05198286073230106,Summer
2043,0.046939060195527044,Summer
2044,0.014920293047832961,Summer
2045,0.01963883468123536,Summer
2046,0.013611039353890526,Summer
2047,0.050089690071167606,Summer
2048,0.04377187588126307,Summer
2049,0.06542022366913343,Summer
2050,0.019912005578861233,Summer
2051,0.04228899007937084,Summer
2052,0.033415575534545224,Summer
2053,0.04365604680843544,Summer
2054,0.024864873998930427,Summer
2055,0.05415440664776058,Summer
2056,0.05377959682332909,Summer
2057,0.023155033020209093,Summer
2058,0.03126773202120043,Summer
2059,0.0550385528753303,Summer
2060,0.053778126574724895,Summer
2061,0.033070604164920095,Summer
2062,0.043669702713801675,Summer
2063,0.03483339633448517,Summer
2064,0.019801161875620258,Summer
2065,0.03209153992716661,Summer
2066,0.05119084119130095,Summer
2067,0.021459640818206373,Summer
2068,0.011788557991654965,Summer
2069,0.037500714525141664,Summer
2070,0.019660014851969124,Summer
2071,0.03843246644488815,Summer
2072,0.04487501225355187,Summer
2073,0.04822626212284571,Summer
2074,0.02044267934997035,Summer
2075,0.025578705844412006,Summer
2076,0.03786583198459196,Summer
2077,0.029058322049094136,Summer
2078,0.04551263062145118,Summer
2079,0.06884014689777047,Summer
2080,0.032701455706411614,Summer
2081,0.0406078859079018,Summer
2082,0.03664408026626067,Summer
2083,0.053593951702295514,Summer
2084,0.0319887328779467,Summer
2085,0.024378615926460942,Summer
2086,0.026086485461173807,Summer
2087,0.03512831940849117,Summer
2088,0.03900441007484536,Summer
2089,0.04158285623276672,Summer
2090,0.029498609516836728,Summer
2091,0.020578256568464744,Summer
2092,0.056290753847358585,Summer
2093,0.020710515601040976,Summer
2094,0.03930054332891011,Summer
2095,0.02493679466212944,Summer
2096,0.023883191901475972,Summer
2097,0.020860489782371334,Summer
2098,0.031080381883671657,Summer
2099,0.02574512031506712,Summer
2100,0.06327039594694486,Summer
2101,0.02214534850292233,Summer
2102,0.04209797876143607,Summer
2103,0.04103701718828487,Summer
2104,0.041523835547486246,Summer
2105,0.027974580366679838,Summer
2106,0.028096850889615423,Summer
2107,0.024598791753691025,Summer
2108,0.05400820632905818,Summer
2109,0.06398297664192298,Summer
2110,0.05721270115948152,Summer
2111,0.010508282036691161,Summer
2112,0.038176164574706024,Summer
2113,0.02585494308382992,Summer
2114,0.05091022077258548,Summer
2115,0.028723951557817713,Summer
2116,0.015294984762677453,Summer
2117,0.04552567703889565,Summer
2118,0.029095469281581104,Summer
2119,0.0337286910623691,Summer
2120,0.05291696779593783,Summer
2121,0.05192180432370949,Summer
2122,0.029847005853402078,Summer
2123,0.040153770195139896,Summer
2124,0.03752139891723741,Summer
2125,0.029097189901130187,Summer
2126,0.0445457628502558,Summer
2127,0.03092029513477032,Summer
2128,0.020670512402537925,Summer
2129,0.05080397299780126,Summer
2130,0.056635582649727775,Summer
2131,0.046256294517128635,Summer
2132,0.04928331315600377,Summer
2133,0.015456153903451364,Summer
2134,0.03040885617526668,Summer
2135,0.0215959047082825,Summer
2136,0.04162644552425924,Summer
2137,0.03306396070123834,Summer
2138,0.03718291800304938,Summer
2139,0.02938553272678529,Summer
2140,0.03522015813406323,Summer
2141,0.027091657573674956,Summer
2142,0.05212372127445286,Summer
2143,0.019705572182452807,Summer
2144,0.05271276169010851,Summer
2145,0.04015966611228748,Summer
2146,0.03393452823418024,Summer
2147,0.0445308858294434,Summer
2148,0.056862772240197174,Summer
2149,0.014723774131769504,Summer
2150,0.04504798164821122,Summer
2151,0.022164512308622663,Summer
2152,0.012489803847112504,Summer
2153,0.044305007533395745,Summer
2154,0.014462934271870828,Summer
2155,0.025398091247449406,Summer
2156,0.04445789045511151,Summer
2157,0.04057366668532725,Summer
2158,0.026999669787445953,Summer
2159,0.046600810340553675,Summer
2160,0.03813850286380473,Summer
2161,0.06036026314532432,Summer
2162,0.03272038823778095,Summer
2163,0.05060647645739786,Summer
2164,0.02851017974236273,Summer
2165,0.052230062824280964,Summer
2166,0.04703981374977016,Summer
2167,0.039652491290728904,Summer
2168,0.02061531860468223,Summer
2169,0.03929585062798331,Summer
2170,0.026843504595206912,Summer
2171,0.025281245849590024,Summer
2172,0.053189734660692656,Summer
2173,0.03157207464305875,Summer
2174,0.02806835552734385,Summer
2175,0.030817382340183493,Summer
2176,0.03590572605021274,Summer
2177,0.039745614739015944,Summer
2178,0.047457611788818216,Summer
2179,0.05073553104167189,Summer
2180,0.038882855298200236,Summer
2181,0.015851745409443292,Summer
2182,0.04373787391124377,Summer
2183,0.01746079851187001,Summer
2184,0.022396074033833036,Summer
2185,0.033788522512527494,Summer
2186,0.04262862962006415,Summer
2187,0.024222232876770937,Summer
2188,0.026345577753895816,Summer
2189,0.03453474328244577,Summer
2190,0.02885357799779911,Summer
2191,0.0224281432550162,Summer
2192,0.03304028773963742,Summer
2193,0.032303673500803556,Summer
2194,0.020340201899416144,Summer
2195,0.02723213780193398,Summer
2196,0.040708590846568686,Summer
2197,0.03136343414906312,Summer
2198,0.03389614894955668,Summer
2199,0.041160097984038885,Summer
2200,0.03975452113369821,Summer
2201,0.024288008609794264,Summer
2202,0.04842833283991266,Summer
2203,0.040386872256303254,Summer
2204,0.018726611546661835,Summer
2205,0.030614154259017323,Summer
2206,0.045221386224634064,Summer
2207,0.032412008378246,Summer
2208,0.017699070113456547,Summer
2209,0.03239317448241018,Summer
2210,0.046732563721157916,Summer
2211,0.015344536069239169,Summer
2212,0.023750796793914442,Summer
2213,0.03666817047310855,Summer
2214,0.03918257994148329,Summer
2215,0.01972997588556068,Summer
2216,0.031133294187029804,Summer
2217,0.034879643682719584,Summer
2218,0.0505395238450687,Summer
2219,0.018515875615645935,Summer
2220,0.040654598189805394,Summer
2221,0.04355137289742627,Summer
2222,0.020268481147568934,Summer
2223,0.01527987893657563,Summer
2224,0.04585221978289398,Summer
2225,0.03717965865026198,Summer
2226,0.03504952151752249,Summer
2227,0.03433514260016733,Summer
2228,0.029838004415679166,Summer
2229,0.034503261816742646,Summer
2230,0.05494338588413115,Summer
2231,0.038974259755529386,Summer
2232,0.038448498787912073,Summer
2233,0.03907669257190024,Summer
2234,0.01757157023261671,Summer
2235,0.022435962638752048,Summer
2236,0.04788690050001419,Summer
2237,0.023980324069619377,Summer
2238,0.049019233443266544,Summer
2239,0.03916697985923893,Summer
2240,0.03654992401197216,Summer
2241,0.030930306277838764,Summer
2242,0.04064160951021513,Summer
2243,0.043579770670257076,Summer
2244,0.016528673886395805,Summer
2245,0.025698603985193493,Summer
2246,0.026645068411547734,Summer
2247,0.01275634060461433,Summer
2248,0.06230332527305453,Summer
2249,0.059045884893221816,Summer
2250,0.019308775844015327,Summer
2251,0.036013085550266895,Summer
2252,0.04178684455951956,Summer
2253,0.031231159157509222,Summer
2254,0.026644737352806803,Summer
2255,0.021127322102411732,Summer
2256,0.028477054410876446,Summer
2257,0.029946127213399867,Summer
2258,0.03588988328126599,Summer
2259,0.030932800542480966,Summer
2260,0.012282205907038539,Summer
2261,0.030937939242771943,Summer
2262,0.035419893155710175,Summer
2263,0.0207968166095431,Summer
2264,0.017547070900259764,Summer
2265,0.030943834458175723,Summer
2266,0.03151801601044069,Summer
2267,0.03365269691549895,Summer
2268,0.04482671602872265,Summer
2269,0.033733841547911696,Summer
2270,0.025141780170104308,Summer
2271,0.04949057031375216,Summer
2272,0.03305793056916116,Summer
2273,0.04836654833780844,Summer
2274,0.05736563666099563,Summer
2275,0.022062946589345028,Summer
2276,0.041852282606813264,Summer
2277,0.02460739128100568,Summer
2278,0.025879398710455144,Summer
2279,0.03533751360620135,Summer
2280,0.03582089074517457,Summer
2281,0.028936253569863263,Summer
2282,0.042507870315077516,Summer
2283,0.020634225025069116,Summer
2284,0.038599612584554605,Summer
2285,0.038821940815516744,Summer
2286,0.035314140410945605,Summer
2287,0.03769341698224832,Summer
2288,0.020309049056444147,Summer
2289,0.04056990729718776,Summer
2290,0.020341812487244218,Summer
2291,0.02347486757574517,Summer
2292,0.022235688007237065,Summer
2293,0.036616274897965186,Summer
2294,0.032507559389964746,Summer
2295,0.018083458063894157,Summer
2296,0.03774874544969839,Summer
2297,0.03609560969412938,Summer
2298,0.03417778185308435,Summer
2299,0.014511166520133404,Summer
2300,0.04792309249306174,Summer
2301,0.050277990803564945,Summer
2302,0.044653497743352526,Summer
2303,0.04092851988242886,Summer
2304,0.03525193427480841,Summer
2305,0.014490730179122904,Summer
2306,0.03898583915658055,Summer
2307,0.02614441960348694,Summer
2308,0.04392489576185629,Summer
2309,0.03886578388079769,Summer
2310,0.041004132619788004,Summer
2311,0.02784921929371573,Summer
2312,0.038859175686877856,Summer
2313,0.029835873847482375,Summer
2314,0.017376900745054415,Summer
2315,0.019402835211965522,Summer
2316,0.03351506099640289,Summer
2317,0.017945000153646695,Summer
2318,0.031841295032758066,Summer
2319,0.03498953297261516,Summer
2320,0.04671535387945932,Summer
2321,0.020722996227627584,Summer
2322,0.03822276001245696,Summer
2323,0.04194605041379326,Summer
2324,0.045965441714246484,Summer
2325,0.019845701319922266,Summer
2326,0.02863211680569547,Summer
2327,0.025456524232694414,Summer
2328,0.033825790888174945,Summer
2329,0.06505938776973355,Summer
2330,0.04820044560669364,Summer
2331,0.042592552859180594,Summer
2332,0.03382320122446374,Summer
2333,0.02478357198989299,Summer
2334,0.03594614094372911,Summer
2335,0.07234460079221733,Summer
2336,0.06279384180551295,Summer
2337,0.030038949047658442,Summer
2338,0.036342737360574404,Summer
2339,0.04420451891838899,Summer
2340,0.046382756836891026,Summer
2341,0.0374884699921196,Summer
2342,0.03154938959672705,Summer
2343,0.009686793652476143,Summer
2344,0.047198344983529,Summer
2345,0.03672263226796074,Summer
2346,0.03945169584147747,Summer
2347,0.0383587215898655,Summer
2348,0.03917598385371175,Summer
2349,0.03161793430935937,Summer
2350,0.02312141766180458,Summer
2351,0.052257551386896986,Summer
2352,0.02385961165414555,Summer
2353,0.03581859921209546,Summer
2354,0.03545252225488343,Summer
2355,0.04739056617360075,Summer
2356,0.031966677275519606,Summer
2357,0.015939055788929693,Summer
2358,0.02337231824368672,Summer
2359,0.029036455860631815,Summer
2360,0.033722466760306685,Summer
2361,0.028081509198353095,Summer
2362,0.04922636517016053,Summer
2363,0.025426099265404713,Summer
2364,0.03195126471655817,Summer
2365,0.03681215829342486,Summer
2366,0.03824303309545342,Summer
2367,0.02953134483604551,Summer
2368,0.035642356729919215,Summer
2369,0.020403274652426265,Summer
