,Values,Seasons
2264,129.2833051318736,Summer
2265,194.3426171108155,Summer
2266,176.26007956494811,Summer
2267,126.08541406134356,Summer
2268,58.213827734637476,Summer
2269,81.8452609713027,Summer
2270,139.2655542380652,Summer
2271,92.97422215263052,Summer
2272,181.82693873584788,Summer
2273,175.32798989286445,Summer
2274,139.35755160850846,Summer
2275,110.52668772968129,Summer
2276,95.93545711871127,Summer
2277,160.14921389677477,Summer
2278,126.08130092778732,Summer
2279,96.52247674030349,Summer
2280,105.72947291324448,Summer
2281,166.39603162497892,Summer
2282,157.18417933871342,Summer
2283,71.05443142731141,Summer
2284,192.9625901722521,Summer
2285,130.0980138707562,Summer
2286,115.60934615619126,Summer
2287,77.3851611883497,Summer
2288,52.86681425563343,Summer
2289,161.11134110462046,Summer
2290,148.36508948302605,Summer
2291,72.21104065497461,Summer
2292,75.27247373372013,Summer
2293,141.3722518539538,Summer
2294,171.88546530810567,Summer
2295,87.16005860368624,Summer
2296,45.62952770795503,Summer
2297,127.52735648630531,Summer
2298,204.03282476221966,Summer
2299,63.819443663809096,Summer
2300,82.70923431473572,Summer
2301,114.38894459236721,Summer
2302,85.97092188371079,Summer
2303,89.72632812168722,Summer
2304,96.80800219432496,Summer
2305,88.83739346506528,Summer
2306,115.1883306134688,Summer
2307,150.46979594074622,Summer
2308,94.05870272977256,Summer
2309,169.0777471092476,Summer
2310,101.4609090357397,Summer
2311,173.45832547764715,Summer
2312,100.88757786107902,Summer
2313,136.55952217726033,Summer
2314,71.16323254787392,Summer
2315,142.52741251037256,Summer
2316,99.99932455101573,Summer
2317,127.2187843162065,Summer
2318,140.94334992796988,Summer
2319,176.90867268373148,Summer
2320,199.92185223002417,Summer
2321,94.66998417942227,Summer
2322,108.57712790957261,Summer
2323,110.17546618877567,Summer
2324,76.99509196957517,Summer
2325,73.70745356539823,Summer
2326,98.72838453367302,Summer
2327,69.98410177384048,Summer
2328,104.02623399113483,Summer
2329,99.28427323289483,Summer
2330,115.63600990142878,Summer
2331,145.6411881602191,Summer
2332,186.36918056445097,Summer
2333,75.99357879065208,Summer
2334,44.431581867860714,Summer
2335,120.16790400192215,Summer
2336,66.74141279701078,Summer
2337,134.1202394832183,Summer
2338,88.22283378259705,Summer
2339,120.06539645891053,Summer
2340,93.02671296857632,Summer
2341,145.0859377646925,Summer
2342,91.74888939025405,Summer
2343,156.32112644352225,Summer
2344,110.57372221675573,Summer
2345,187.5475919461172,Summer
2346,179.09605554314174,Summer
2347,193.6809135297274,Summer
2348,148.53265015962688,Summer
2349,91.2045912744747,Summer
2350,110.84882296334679,Summer
2351,156.86196877233823,Summer
2352,87.87219454537065,Summer
2353,130.21896810932557,Summer
2354,143.181629169041,Summer
2355,83.1985775148341,Summer
2356,49.25921691486221,Summer
2357,98.45192689900864,Summer
2358,95.857977575284,Summer
2359,186.03362356223676,Summer
2360,93.25812507746016,Summer
2361,195.16751641019957,Summer
2362,107.0254949673218,Summer
2363,93.80539206659401,Summer
2364,167.53083281735564,Summer
2365,135.20253805810134,Summer
2366,170.3845487733546,Summer
2367,175.653480199012,Summer
2368,80.59500678698556,Summer
2369,78.18463856227723,Summer
2370,53.7558902216944,Summer
2371,66.03975765428078,Summer
2372,148.71504172677317,Summer
2373,147.88257598255862,Summer
2374,121.25436890390601,Summer
2375,64.55333040002368,Summer
2376,159.00864368031228,Summer
2377,96.8743501585452,Summer
2378,161.45767726900442,Summer
2379,178.043496049312,Summer
2380,96.40505199224773,Summer
2381,55.68336090098196,Summer
2382,114.12486758141071,Summer
2383,113.29662207477192,Summer
2384,68.69658924469894,Summer
2385,156.63014582871813,Summer
2386,58.62825170349774,Summer
2387,185.6213904004734,Summer
2388,135.73593563688837,Summer
2389,91.64685392978066,Summer
2390,113.00413678071904,Summer
2391,56.56314498106518,Summer
2392,131.15088975026973,Summer
2393,71.38512360394311,Summer
2394,150.95245444470459,Summer
2395,161.803920291137,Summer
2396,92.14740498715798,Summer
2397,54.743333265947385,Summer
2398,63.89046401510988,Summer
2399,137.02344905252767,Summer
2400,112.09249831744889,Summer
2401,110.14078489007227,Summer
2402,109.76434291410013,Summer
2403,101.61662684637145,Summer
2404,61.41072911221362,Summer
2405,136.143831762911,Summer
2406,85.09299848025871,Summer
2407,59.02404232597211,Summer
2408,127.68373823299626,Summer
2409,83.85308930859435,Summer
2410,221.09858560216276,Summer
2411,70.0457445841784,Summer
2412,146.93531960170867,Summer
2413,117.43654004170288,Summer
2414,95.22654339051527,Summer
2415,168.2776864791798,Summer
2416,49.149890225208644,Summer
2417,73.2605481226929,Summer
2418,79.82554432927574,Summer
2419,122.4049309027625,Summer
2420,134.01654781031047,Summer
2421,88.38478064353066,Summer
2422,153.40095901723456,Summer
2423,88.261040595199,Summer
2424,62.79960549475206,Summer
2425,113.08737610489587,Summer
2426,102.9679820539188,Summer
2427,142.23251502103565,Summer
2428,47.26532806236932,Summer
2429,116.68881767814264,Summer
2430,104.66413636261403,Summer
2431,110.90227641137598,Summer
2432,99.31376571201838,Summer
2433,52.8400857238318,Summer
2434,60.52647231838008,Summer
2435,117.88532250659478,Summer
2436,86.55606115379945,Summer
2437,62.18463128108818,Summer
2438,69.63666786340455,Summer
2439,68.60993087047439,Summer
2440,127.58376195172882,Summer
2441,157.29337154612674,Summer
2442,146.82455758340816,Summer
2443,59.81227860858254,Summer
2444,83.86391679022243,Summer
2445,177.7981146850052,Summer
2446,154.82716376988355,Summer
2447,120.4118724565084,Summer
2448,100.30992612244503,Summer
2449,135.39902648306565,Summer
2450,176.01222234726595,Summer
2451,112.39459225645439,Summer
2452,109.69953962154517,Summer
2453,107.53928954726565,Summer
2454,76.3868763125676,Summer
2455,120.62995775430645,Summer
2456,44.03700841818487,Summer
2457,55.24540743664244,Summer
2458,74.92640263857335,Summer
2459,58.72142573177751,Summer
2460,60.31009165421423,Summer
2461,122.43018489431189,Summer
2462,111.21745817909526,Summer
2463,139.42792366377637,Summer
2464,206.61308772938338,Summer
2465,101.96810724533955,Summer
2466,142.37298998293394,Summer
2467,171.58129324357364,Summer
2468,87.57803281690187,Summer
2469,119.95324595062146,Summer
2470,109.3836544005819,Summer
2471,96.4927063474715,Summer
2472,107.26642092497495,Summer
2473,65.08010397211191,Summer
2474,51.945555245432715,Summer
2475,126.78700831726215,Summer
2476,119.12302657792398,Summer
2477,84.59863524874012,Summer
2478,177.71808006405564,Summer
2479,39.56504822301724,Summer
2480,152.20089703319636,Summer
2481,140.56094089625077,Summer
2482,146.67855655782785,Summer
2483,93.39464797487605,Summer
2484,213.7281102605764,Summer
2485,87.970818288428,Summer
2486,44.80981389095762,Summer
2487,109.31680572748257,Summer
2488,60.18514079005995,Summer
2489,100.35007602073884,Summer
2490,90.7044526418083,Summer
2491,102.03227470182733,Summer
2492,104.55214052267074,Summer
2493,89.71672231936132,Summer
2494,99.44257140106227,Summer
2495,77.34824617880477,Summer
2496,110.4978533218464,Summer
2497,110.00711511946567,Summer
2498,225.45568394782887,Summer
2499,178.52478354050163,Summer
2500,80.79028907832621,Summer
2501,77.98376261420151,Summer
2502,130.99352002136172,Summer
2503,156.55275791039003,Summer
2504,114.90081862938331,Summer
2505,157.9408701913833,Summer
2506,111.48935767867013,Summer
2507,71.71981988991078,Summer
2508,117.68011854055504,Summer
2509,76.81726485067259,Summer
2510,111.7415164531157,Summer
2511,141.93258119518754,Summer
2512,162.93963318021702,Summer
2513,168.92888328101688,Summer
2514,110.914393750387,Summer
2515,133.22557494283927,Summer
2516,107.77985760904085,Summer
2517,58.00439459034657,Summer
2518,74.14335369564901,Summer
2519,123.04021041228349,Summer
2520,72.29515874037915,Summer
2521,148.70128172344758,Summer
2522,136.2009837872325,Summer
2523,108.07093155338812,Summer
2524,65.58990442619013,Summer
2525,100.78257388804536,Summer
2526,93.85767815716054,Summer
2527,123.8990533815251,Summer
2528,126.31922443396908,Summer
2529,120.01091409494373,Summer
2530,66.59024967784026,Summer
2531,42.274766801522546,Summer
2532,124.89907786018583,Summer
2533,80.65487821675694,Summer
2534,180.75161967902434,Summer
2535,99.68445432411417,Summer
2536,86.09095749901218,Summer
2537,62.78286411018927,Summer
2538,123.39245800288795,Summer
2539,156.0122070148631,Summer
2540,90.62803126688426,Summer
2541,79.44739656574428,Summer
2542,145.3593917349499,Summer
2543,172.4052083122292,Summer
2544,218.7406829612836,Summer
2545,96.39613810361175,Summer
2546,119.8821783970967,Summer
2547,130.05810445169217,Summer
2548,135.6662290536132,Summer
2549,128.9778642582021,Summer
2550,111.16943653094445,Summer
2551,78.5724287938923,Summer
2552,84.6021479126126,Summer
2553,87.74285426155343,Summer
2554,93.14657382963091,Summer
2555,222.18341395397843,Summer
2556,89.27856847910815,Summer
2557,195.7237694120669,Summer
2558,99.32049883561008,Summer
2559,131.034155041366,Summer
2560,132.57698245196025,Summer
2561,172.67752359131367,Summer
2562,182.18806517650177,Summer
2563,39.358375210485,Summer
2564,83.99920011619453,Summer
2565,121.80045888484194,Summer
2566,145.41061968380967,Summer
2567,128.45484998112275,Summer
2568,106.01972019944795,Summer
2569,77.0191410586188,Summer
2570,150.0375348052515,Summer
2571,119.58161388887598,Summer
2572,90.86088370564389,Summer
2573,138.54413270343366,Summer
2574,236.49423421194265,Summer
2575,134.1631876874418,Summer
2576,82.41634790489844,Summer
2577,107.34666172126504,Summer
2578,98.34739665817028,Summer
2579,104.13770621810363,Summer
2580,140.1103313457896,Summer
2581,112.11848829878932,Summer
2582,132.2203552945291,Summer
2583,41.922929596312514,Summer
2584,59.489701207437705,Summer
2585,63.482279054808664,Summer
2586,73.82755242764186,Summer
2587,49.67519297981362,Summer
2588,114.75215463038974,Summer
2589,129.39147289368321,Summer
2590,89.3341596726443,Summer
2591,145.8610600229713,Summer
2592,177.15198407398128,Summer
2593,64.46631020930283,Summer
2594,122.6414717270436,Summer
2595,154.2667220196349,Summer
2596,75.66070377585042,Summer
2597,162.9053657920381,Summer
2598,92.32635322431014,Summer
2599,133.59655491187604,Summer
2600,172.81043500246906,Summer
2601,137.10483753713982,Summer
2602,131.2967143524782,Summer
2603,119.7372889696124,Summer
2604,67.22040096598812,Summer
2605,43.00999453383249,Summer
2606,93.19968101528066,Summer
2607,83.60948003501329,Summer
2608,55.69835973716647,Summer
2609,88.91083333346889,Summer
2610,60.8116891633146,Summer
2611,85.94427074944502,Summer
2612,89.6442820968406,Summer
2613,126.34743725806202,Summer
2614,215.20242269148716,Summer
2615,75.51241842441387,Summer
2616,154.58671759806353,Summer
2617,181.96652627610547,Summer
2618,101.66021470509772,Summer
2619,101.45477274029906,Summer
2620,76.3721452849953,Summer
2621,84.72181131044367,Summer
2622,98.6994876926463,Summer
2623,91.65096730993488,Summer
2624,80.94799111411317,Summer
2625,96.45157806804063,Summer
2626,157.41800508353637,Summer
2627,175.41558887418088,Summer
2628,86.67877471928082,Summer
2629,88.2800334715942,Summer
2630,92.4823149656573,Summer
2631,88.895758236014,Summer
2632,91.51058778685618,Summer
2633,164.89782801338865,Summer
2634,123.8894576825796,Summer
2635,165.01458961498767,Summer
2636,73.35796520864051,Summer
2637,147.91904246778097,Summer
2638,116.48071872467156,Summer
2639,72.05277271904062,Summer
2640,142.23126393476178,Summer
2641,90.00946219626324,Summer
2642,54.03184071623258,Summer
2643,84.45909678327862,Summer
2644,130.47173130431986,Summer
2645,147.6051406734234,Summer
2646,82.12136047509132,Summer
2647,78.27491485109118,Summer
2648,131.7986069068596,Summer
2649,86.24765520807297,Summer
2650,94.2828847721144,Summer
2651,96.75852601355055,Summer
2652,182.7235158352991,Summer
2653,71.73868893285417,Summer
2654,68.58738229342181,Summer
2655,91.75903623682247,Summer
2656,69.08759116047136,Summer
2657,119.51491448671689,Summer
2658,130.7134967390545,Summer
2659,168.02482019323796,Summer
2660,95.38125110156761,Summer
2661,153.40121045371797,Summer
2662,153.41630659667402,Summer
2663,66.39287511230583,Summer
2664,68.52024841421269,Summer
2665,74.40798442279318,Summer
2666,55.53411147292016,Summer
2667,82.57584163275881,Summer
2668,100.1796241272189,Summer
2669,88.65514523695018,Summer
2670,111.29238759140863,Summer
2671,123.58806261883883,Summer
2672,186.77926077084183,Summer
2673,107.13925161265286,Summer
2674,103.28242986758693,Summer
2675,89.42759565094612,Summer
2676,99.15434696356003,Summer
2677,61.145957371348466,Summer
2678,105.14713690904281,Summer
2679,54.098290391770384,Summer
2680,72.6592616713206,Summer
2681,49.068645250345654,Summer
2682,103.02161883379449,Summer
2683,82.21951267998709,Summer
2684,100.83322248467036,Summer
2685,93.12076179117501,Summer
2686,123.5322829254278,Summer
2687,130.25705202898823,Summer
2688,127.54046391465778,Summer
2689,106.64264146091965,Summer
2690,163.62616702306326,Summer
2691,168.02861569098755,Summer
2692,143.7541264762884,Summer
2693,116.73718431117722,Summer
2694,151.7688878119918,Summer
2695,118.63982907117204,Summer
2696,80.89972715931337,Summer
2697,160.66040235823226,Summer
2698,181.1349110421212,Summer
2699,65.23056187620676,Summer
2700,85.16983313017181,Summer
2701,115.0490407417327,Summer
2702,141.46143556095842,Summer
2703,117.24293159829986,Summer
2704,91.10961519423816,Summer
2705,88.30450246472225,Summer
2706,90.59176999561018,Summer
2707,261.13250985501276,Summer
2708,75.1793494975478,Summer
2709,40.81122632018551,Summer
2710,68.70574463708223,Summer
2711,90.02733258834105,Summer
2712,93.51711981268365,Summer
2713,77.85452716437347,Summer
2714,192.28775594259815,Summer
2715,70.21753636096892,Summer
2716,73.53406079185552,Summer
2717,167.06666190912733,Summer
2718,81.35328631127119,Summer
2719,49.62143524946621,Summer
2720,80.53551686775509,Summer
2721,138.45558599665745,Summer
2722,53.13350791898768,Summer
2723,109.16926987088947,Summer
2724,81.37682587845737,Summer
2725,145.20936415331775,Summer
2726,179.21408713054404,Summer
2727,66.51355453193828,Summer
2728,155.71883449738792,Summer
2729,146.11774743056543,Summer
2730,168.72322024173812,Summer
2731,53.90194829676004,Summer
2732,142.3861042135883,Summer
2733,96.71697141819257,Summer
2734,132.8263558466848,Summer
2735,53.558938118118206,Summer
2736,78.33851917028001,Summer
2737,131.98947484020954,Summer
2738,149.15878406578432,Summer
2739,39.568926139122915,Summer
2740,132.3829698128379,Summer
2741,116.88879005540348,Summer
2742,82.73050512596205,Summer
2743,42.91170267453979,Summer
2744,55.36560649127449,Summer
2745,69.13651074811347,Summer
2746,108.73157923628291,Summer
2747,104.16730601203322,Summer
2748,104.08828146464637,Summer
2749,38.70546254601685,Summer
2750,91.59033985991978,Summer
2751,143.8090782061924,Summer
2752,151.74621124704942,Summer
2753,111.46596927148822,Summer
2754,131.27334447225152,Summer
2755,161.15127944005286,Summer
2756,98.40177280573161,Summer
2757,162.4972478568858,Summer
2758,112.73203721543389,Summer
2759,92.10936714791363,Summer
2760,128.83698492045139,Summer
2761,138.89378985352698,Summer
2762,90.10728815967562,Summer
2763,145.65139515983296,Summer
2764,53.53999238275978,Summer
2765,54.66586092130885,Summer
2766,81.36942118825054,Summer
2767,128.12113224811716,Summer
2768,66.36906863680228,Summer
2769,101.75347605421504,Summer
2770,64.4085910550552,Summer
2771,94.18144890789864,Summer
2772,93.320572549389,Summer
2773,140.13939281114747,Summer
2774,118.84271319959932,Summer
2775,157.8627600831661,Summer
2776,121.22664387602035,Summer
2777,131.49628252264057,Summer
2778,121.8421979038018,Summer
2779,145.47623064393497,Summer
2780,71.93033328424353,Summer
2781,98.11539727622656,Summer
2782,85.77122018704733,Summer
2783,91.36250167625872,Summer
2784,154.14201525438182,Summer
2785,107.03671670249534,Summer
2786,105.75172181449946,Summer
2787,89.29032852613034,Summer
2788,76.52933329884513,Summer
2789,86.95133790558596,Summer
2790,156.69836353110608,Summer
2791,66.70828046313751,Summer
2792,247.07402001064543,Summer
2793,124.54314221682822,Summer
2794,94.40992508873367,Summer
2795,70.33935843890671,Summer
2796,107.06452363367627,Summer
2797,98.86563741696688,Summer
2798,107.49347637768378,Summer
2799,162.08797962124183,Summer
2800,69.9240744764219,Summer
2801,131.96833792225604,Summer
2802,125.08151017849252,Summer
2803,86.09485859747568,Summer
2804,158.5483492883857,Summer
2805,132.49940450229576,Summer
2806,146.3026114974007,Summer
2807,96.19840945847322,Summer
2808,82.60063590209421,Summer
2809,60.8962615250833,Summer
2810,71.43351790202708,Summer
2811,97.4621083132501,Summer
2812,77.19648800397619,Summer
2813,88.7808799053477,Summer
2814,102.84622539479231,Summer
2815,120.25584644682039,Summer
2816,114.67179362412713,Summer
2817,64.49995022661544,Summer
2818,92.14383248891976,Summer
2819,80.65071615677967,Summer
2820,70.92673224110611,Summer
2821,117.64077112651796,Summer
2822,98.94142036182723,Summer
2823,104.13422103429443,Summer
2824,108.3642190843679,Summer
2825,58.509294168877474,Summer
2826,96.32815568663948,Summer
2827,80.77830782635945,Summer
2828,145.19564409561417,Summer
2829,72.87091204970625,Summer
2830,201.50387002513898,Summer
2831,155.80909328534355,Summer
2832,72.37621315764889,Summer
2833,216.64201742763183,Summer
2834,66.81859599517169,Summer
2835,73.1338873474403,Summer
2836,72.46735371763782,Summer
2837,123.71137079873861,Summer
2838,102.24252824445051,Summer
2839,122.03463380227223,Summer
2840,184.1865422031417,Summer
2841,60.79725082681142,Summer
2842,128.51133932748294,Summer
2843,96.72827912032594,Summer
2844,46.1725720497744,Summer
2845,45.843068697877186,Summer
2846,91.30353420278698,Summer
2847,131.05112969494456,Summer
2848,74.61549452835766,Summer
2849,53.57535891928396,Summer
2850,58.82957945352165,Summer
2851,66.28005715466489,Summer
2852,134.5601517954371,Summer
2853,147.87880951572276,Summer
2854,120.91999185921244,Summer
2855,145.43174636736373,Summer
2856,188.65142684493804,Summer
2857,74.27241416673508,Summer
2858,32.352107309092936,Summer
2859,38.598530760266385,Summer
2860,90.1321809551781,Summer
2861,142.6819572645747,Summer
2862,116.11928790286495,Summer
2863,103.88862501419021,Summer
2864,59.1118621113598,Summer
2865,88.08427522827313,Summer
2866,153.76955764347025,Summer
2867,147.93714647071818,Summer
2868,51.73902277976989,Summer
2869,114.08745171332097,Summer
2870,58.31244224113101,Summer
2871,139.49407015837787,Summer
2872,115.63130684727031,Summer
2873,41.32540973719418,Summer
2874,128.00709445093938,Summer
2875,95.94582319393395,Summer
2876,104.98145179368909,Summer
2877,81.36873858179911,Summer
2878,104.91915790714334,Summer
2879,195.3087254251167,Summer
2880,49.2572221770918,Summer
2881,66.74984307316632,Summer
2882,169.51404309511253,Summer
2883,84.34962686877499,Summer
2884,74.69739968212366,Summer
2885,71.05507558860683,Summer
2886,161.7801244569997,Summer
2887,124.20213098328321,Summer
2888,64.37500325986164,Summer
2889,160.2258046486045,Summer
2890,118.38086641369813,Summer
2891,34.21444160695272,Summer
2892,184.95322659423456,Summer
2893,146.0452983974836,Summer
2894,177.99022100788815,Summer
2895,95.8550428762304,Summer
2896,80.92218278035297,Summer
2897,71.23105324190612,Summer
2898,120.49349030519417,Summer
2899,65.48471394007498,Summer
2900,143.46034419839927,Summer
2901,155.8363394662649,Summer
2902,195.3068596769496,Summer
2903,150.6049744378092,Summer
2904,158.988728302014,Summer
2905,113.94125877756242,Summer
2906,131.6694169696195,Summer
2907,89.09875817823625,Summer
2908,139.1445474117201,Summer
2909,100.43870613730991,Summer
2910,109.86837948712069,Summer
2911,77.05791062397613,Summer
2912,62.57981823538016,Summer
2913,163.6151035021421,Summer
2914,104.8280082258303,Summer
2915,90.41145611520126,Summer
2916,83.29904256721836,Summer
2917,107.38275169503878,Summer
2918,148.68367275386092,Summer
2919,88.49227975400007,Summer
2920,87.80429156652477,Summer
2921,97.48201989319851,Summer
2922,79.76280830601114,Summer
2923,41.40598187501157,Summer
2924,214.64692217533292,Summer
2925,226.67128308707404,Summer
2926,96.58611950337365,Summer
2927,62.09255950410306,Summer
2928,90.23350235403089,Summer
2929,161.035411534123,Summer
2930,79.67240697585046,Summer
2931,98.77057424958525,Summer
2932,134.81201111730877,Summer
2933,129.42528840418703,Summer
2934,139.21184337937825,Summer
2935,90.3678304600322,Summer
2936,47.851256836908156,Summer
2937,184.6380872791682,Summer
2938,75.89574236714984,Summer
2939,35.47552351535083,Summer
2940,72.30037678639184,Summer
2941,79.33441352809393,Summer
2942,124.44418906250091,Summer
2943,103.16995375137898,Summer
2944,74.05860495278176,Summer
2945,128.2848677360472,Summer
2946,130.672401157083,Summer
2947,100.39885705460378,Summer
2948,169.27137309879754,Summer
2949,147.54297098223,Summer
2950,89.70032107635532,Summer
2951,54.67227367221892,Summer
2952,192.86506394553015,Summer
2953,100.3910077157602,Summer
2954,64.1610641695892,Summer
2955,108.51396623623822,Summer
2956,104.84528184162959,Summer
2957,139.00931249048483,Summer
2958,64.35385500624753,Summer
2959,251.08188950724656,Summer
2960,112.10044998729327,Summer
2961,135.96008624836156,Summer
2962,153.74593104748675,Summer
2963,233.51814206942367,Summer
2964,109.87581698816703,Summer
2965,85.51178078667341,Summer
2966,97.22492168814098,Summer
2967,59.012377615267084,Summer
2968,93.36509558267596,Summer
2969,72.18035260604007,Summer
2970,131.83323396246183,Summer
2971,189.61015098894097,Summer
2972,84.33098058360574,Summer
2973,65.7216773253316,Summer
2974,96.56824279335694,Summer
2975,181.69156889052667,Summer
2976,151.73560185194154,Summer
2977,68.90414614452801,Summer
2978,90.5604492487176,Summer
2979,67.68952965443043,Summer
2980,90.56222381527432,Summer
2981,80.38566901674558,Summer
2982,85.92843933485132,Summer
2983,80.02705447701443,Summer
2984,114.05602381437392,Summer
2985,102.02025281492743,Summer
2986,65.87119192375934,Summer
2987,95.09882143976317,Summer
2988,97.96043862481048,Summer
2989,156.73808184368713,Summer
2990,80.9746278203435,Summer
2991,121.32566986243876,Summer
2992,118.93785301790167,Summer
2993,108.78473884139927,Summer
2994,122.48467487800801,Summer
2995,147.01193015893298,Summer
2996,94.48883157275355,Summer
2997,145.13731644837523,Summer
2998,123.65486120899136,Summer
2999,93.05808973813156,Summer
3000,55.99141724721333,Summer
3001,86.71642159067987,Summer
3002,104.4755998828737,Summer
3003,66.71358615776188,Summer
3004,166.5786197752734,Summer
3005,126.51779626944179,Summer
3006,127.62979718151314,Summer
3007,62.75728021325652,Summer
3008,109.21155375074811,Summer
3009,162.02553394124126,Summer
3010,147.21746146402901,Summer
3011,110.27605766035734,Summer
3012,111.11037948261055,Summer
3013,114.68740341291547,Summer
3014,98.7826980707044,Summer
3015,120.61226745333776,Summer
3016,149.90173147279438,Summer
3017,87.39366621192104,Summer
3018,78.32869022729575,Summer
3019,100.59182921824895,Summer
3020,151.66709206631566,Summer
3021,93.6872909712632,Summer
3022,105.66785892762475,Summer
3023,113.39973881655685,Summer
3024,91.83800604958218,Summer
3025,100.67229153068637,Summer
3026,108.02645698796915,Summer
3027,70.71781372927785,Summer
3028,45.03581663408435,Summer
3029,149.0485016167572,Summer
3030,137.82665116765602,Summer
3031,122.8630111476397,Summer
3032,68.083329308627,Summer
3033,106.87153368356667,Summer
3034,112.639174713613,Summer
3035,194.22230063487842,Summer
3036,99.89188209333419,Summer
3037,103.00831390587541,Summer
3038,152.61627479084086,Summer
3039,98.6247088564963,Summer
3040,93.29994995916432,Summer
3041,64.78610559204229,Summer
3042,107.01943605038365,Summer
3043,153.6073620488643,Summer
3044,160.53835693503817,Summer
3045,97.07706686760982,Summer
3046,43.583733846029176,Summer
3047,98.46366556743676,Summer
3048,246.24175526593842,Summer
3049,72.19271669655406,Summer
3050,130.90439732771617,Summer
3051,73.53977469072306,Summer
3052,125.1837029172429,Summer
3053,161.9174879132417,Summer
3054,93.13744838702084,Summer
3055,91.30728944850193,Summer
3056,96.95618753658594,Summer
3057,153.83500266087697,Summer
3058,67.193853293052,Summer
3059,73.73826578047388,Summer
3060,123.59932892111118,Summer
3061,105.54117094047585,Summer
3062,79.97054998147675,Summer
3063,85.67807378233476,Summer
3064,68.74319016606309,Summer
3065,66.6298915247102,Summer
3066,49.83479189596085,Summer
3067,71.67395627219113,Summer
3068,92.69387134808387,Summer
3069,146.4121879089217,Summer
3070,117.47408640931687,Summer
3071,87.65604003655771,Summer
3072,97.6447503547856,Summer
3073,85.41579995582427,Summer
3074,138.95683921873015,Summer
3075,44.35101663825924,Summer
3076,135.12290752351453,Summer
3077,152.68450385382806,Summer
3078,94.85309012230778,Summer
3079,95.11594740445656,Summer
3080,85.23535050064683,Summer
3081,87.57294758221957,Summer
3082,69.12756155636563,Summer
3083,153.19141700568326,Summer
3084,130.34824516093414,Summer
3085,46.04102548423521,Summer
3086,116.99154313232938,Summer
3087,130.66214139348725,Summer
3088,123.30349807355033,Summer
3089,127.97205961188817,Summer
3090,182.99140245268046,Summer
3091,89.86894064403862,Summer
3092,145.4204703252646,Summer
3093,106.94753013293814,Summer
3094,124.0475701477017,Summer
3095,120.64834416249022,Summer
3096,96.60901719298205,Summer
3097,96.776512913232,Summer
3098,61.09957427335525,Summer
3099,133.23077720395483,Summer
3100,146.55693319535203,Summer
3101,88.92317256053435,Summer
3102,68.49091682855376,Summer
3103,128.30404559459947,Summer
3104,76.62655336251945,Summer
3105,61.94330790853461,Summer
3106,109.17005416938825,Summer
3107,127.77616821373016,Summer
3108,118.00092857204999,Summer
3109,82.21805836366437,Summer
3110,79.04086847889792,Summer
3111,77.63692271471946,Summer
3112,75.45880576572135,Summer
3113,104.99595388225735,Summer
3114,100.63232163604542,Summer
3115,153.6489075589873,Summer
3116,89.9046029220765,Summer
3117,137.92548315705648,Summer
3118,112.78186231347588,Summer
3119,95.4103694563276,Summer
3120,102.0343238013578,Summer
3121,100.79078884440867,Summer
3122,92.69185512353157,Summer
3123,111.71600201159228,Summer
3124,82.83494686276254,Summer
3125,140.80549727624776,Summer
3126,78.19895585930391,Summer
3127,34.20992844731318,Summer
3128,117.7848754595649,Summer
3129,78.58137490566614,Summer
3130,103.01187169832545,Summer
3131,59.52816915182682,Summer
3132,91.26398417518506,Summer
3133,94.02745222349729,Summer
3134,104.48074376479092,Summer
3135,181.08238140169948,Summer
3136,63.75864520106063,Summer
3137,126.84009766917112,Summer
3138,83.07513445919115,Summer
3139,82.16659640160711,Summer
3140,172.82734883291187,Summer
3141,112.78064605749285,Summer
3142,81.1231218309268,Summer
3143,78.02384422956368,Summer
3144,83.76077424134462,Summer
3145,110.57881190070987,Summer
3146,65.02543597937259,Summer
3147,146.46780994374572,Summer
3148,190.52354908265917,Summer
3149,175.7832672002833,Summer
3150,163.30673229881592,Summer
3151,113.92293837550824,Summer
3152,95.1182101694298,Summer
3153,215.56012037853,Summer
3154,117.47924778597779,Summer
3155,99.09152595422823,Summer
3156,93.1434525614283,Summer
3157,126.08325968146741,Summer
3158,73.19150070873494,Summer
3159,92.03604610580132,Summer
3160,76.00455293487438,Summer
3161,103.62168764885851,Summer
3162,115.23483056769523,Summer
3163,124.94101502290756,Summer
3164,87.7970578098398,Summer
3165,80.71572332154,Summer
3166,47.15589964072189,Summer
3167,154.9937324865987,Summer
3168,136.47067080722755,Summer
3169,114.16650295849266,Summer
3170,93.03735768693575,Summer
3171,74.95605915146484,Summer
3172,123.83663875076152,Summer
3173,101.06037293338626,Summer
3174,102.5814525783798,Summer
3175,122.81777723745267,Summer
3176,98.89464466655554,Summer
3177,137.3407486893461,Summer
3178,102.44468908947636,Summer
3179,125.00999369530066,Summer
3180,122.12517905118737,Summer
3181,90.31197464582401,Summer
3182,90.87249457994446,Summer
3183,114.68406805179087,Summer
3184,59.56896564543164,Summer
3185,84.78488029894315,Summer
3186,138.4596966534451,Summer
3187,91.19879043100318,Summer
3188,159.04067109696024,Summer
3189,108.86447862593089,Summer
3190,161.2642438665846,Summer
3191,41.84001440512884,Summer
3192,81.00660387415037,Summer
3193,160.2393909953941,Summer
3194,52.515330869649304,Summer
3195,140.93583690980336,Summer
3196,194.1976805838467,Summer
3197,139.18709244029048,Summer
