,Values,Seasons
8978,0.055216251798124824,Winter
8979,0.028544388730812123,Winter
8980,0.046983067932651223,Winter
8981,0.031508657881436,Winter
8982,0.0486403651498276,Winter
8983,0.025587707537314597,Winter
8984,0.029072251999580287,Winter
8985,0.036657137836953346,Winter
8986,0.027595901123932266,Winter
8987,0.06326193749414677,Winter
8988,0.06887295693193407,Winter
8989,0.05544131598165623,Winter
8990,0.05177426470034792,Winter
8991,0.033618105969279,Winter
8992,0.040483255317462455,Winter
8993,0.03652941866218488,Winter
8994,0.042277442341579166,Winter
8995,0.04249559315486552,Winter
8996,0.045971355848484836,Winter
8997,0.04106798530736694,Winter
8998,0.062126137098396254,Winter
8999,0.05360173277265398,Winter
9000,0.021732354025852524,Winter
9001,0.04831683145954418,Winter
9002,0.03681205213958929,Winter
9003,0.029436601820259638,Winter
9004,0.05602613324135372,Winter
9005,0.019262773518301957,Winter
9006,0.08177557523514628,Winter
9007,0.026944238454638933,Winter
9008,0.04116998348272199,Winter
9009,0.04057912879247926,Winter
9010,0.020478865274880225,Winter
9011,0.022021188808046994,Winter
9012,0.0385670848011313,Winter
9013,0.029846726995160028,Winter
9014,0.06529535074400779,Winter
9015,0.029560053951321878,Winter
9016,0.044660918611498165,Winter
9017,0.0579810994270624,Winter
9018,0.01857459393645443,Winter
9019,0.05597128134684433,Winter
9020,0.05374145167870588,Winter
9021,0.033715733370048885,Winter
9022,0.05472299340320748,Winter
9023,0.04425552818932442,Winter
9024,0.031790231247880774,Winter
9025,0.042518015950676134,Winter
9026,0.03810155084105227,Winter
9027,0.022525335155013232,Winter
9028,0.03724737622752518,Winter
9029,0.01742216872848361,Winter
9030,0.028398239999781423,Winter
9031,0.034507723130693314,Winter
9032,0.019227738797056873,Winter
9033,0.04023669969814576,Winter
9034,0.048669124957884016,Winter
9035,0.06694890110241725,Winter
9036,0.03786758457603239,Winter
9037,0.02880197933494673,Winter
9038,0.06618163452474796,Winter
9039,0.030492546859352744,Winter
9040,0.04552547435022706,Winter
9041,0.06365184563381286,Winter
9042,0.02853325822119806,Winter
9043,0.01968634176890282,Winter
9044,0.04667691883052462,Winter
9045,0.053614549062105846,Winter
9046,0.04099318398680571,Winter
9047,0.031455626141394216,Winter
9048,0.046054778821154385,Winter
9049,0.025171935951613766,Winter
9050,0.04990500741940842,Winter
9051,0.022750816403963852,Winter
9052,0.02136053421170521,Winter
9053,0.033532757196880106,Winter
9054,0.03283581381410993,Winter
9055,0.021803978026656602,Winter
9056,0.027119808304310156,Winter
9057,0.05928660745924308,Winter
9058,0.05341052231330995,Winter
9059,0.07533152742389362,Winter
9060,0.04678899644941446,Winter
9061,0.06107485827143738,Winter
9062,0.029725960023428893,Winter
9063,0.06518180280452571,Winter
9064,0.030637692487276068,Winter
9065,0.03546139446275337,Winter
9066,0.023224032491645705,Winter
9067,0.021218584575836308,Winter
9068,0.0339708809490575,Winter
9069,0.05295353534024412,Winter
9070,0.026148679291152367,Winter
9071,0.05093226069036694,Winter
9072,0.03157971880867219,Winter
9073,0.03592926458877764,Winter
9074,0.03980844083333096,Winter
9075,0.017153212131169736,Winter
9076,0.04297132215538791,Winter
9077,0.05993374848872639,Winter
9078,0.03436086733460625,Winter
9079,0.0276235001416046,Winter
9080,0.05630248828598443,Winter
9081,0.026110271562986294,Winter
9082,0.042029572093636565,Winter
9083,0.022593264024251544,Winter
9084,0.025941038524347163,Winter
9085,0.030414546064293953,Winter
9086,0.019105287898319705,Winter
9087,0.04981750495825571,Winter
9088,0.06170727495808685,Winter
9089,0.025066455782354127,Winter
9090,0.04009661340664414,Winter
9091,0.03286727294684293,Winter
9092,0.042842043293002785,Winter
9093,0.018101416213899393,Winter
9094,0.05012508932449118,Winter
9095,0.06099319570680801,Winter
9096,0.04847199482383588,Winter
9097,0.060719671421282845,Winter
9098,0.040133133250680054,Winter
9099,0.01800280938601002,Winter
9100,0.027127306010582317,Winter
9101,0.042631620762805834,Winter
9102,0.04089552930105854,Winter
9103,0.04775003648436699,Winter
9104,0.039974847691389384,Winter
9105,0.044793486569985955,Winter
9106,0.036253509704739444,Winter
9107,0.030060168654361768,Winter
9108,0.04538706941052905,Winter
9109,0.03254476993833148,Winter
9110,0.02453854677352993,Winter
9111,0.02827050367838957,Winter
9112,0.03756052523607003,Winter
9113,0.06893427866340313,Winter
9114,0.05127578189629771,Winter
9115,0.017884970857189854,Winter
9116,0.036450732347240715,Winter
9117,0.03174356617446979,Winter
9118,0.0199444790212137,Winter
9119,0.05317645940024102,Winter
9120,0.025521062580720684,Winter
9121,0.034306071862466925,Winter
9122,0.03856802034814026,Winter
9123,0.031771113910721155,Winter
9124,0.03372342905080253,Winter
9125,0.02796002046919325,Winter
9126,0.04944088687432113,Winter
9127,0.03451314743287152,Winter
9128,0.039747040108744115,Winter
9129,0.05730907831930211,Winter
9130,0.04579630917305992,Winter
9131,0.012268231141330577,Winter
9132,0.030456973847230874,Winter
9133,0.014324774887697803,Winter
9134,0.021890572239993175,Winter
9135,0.03986966615990123,Winter
9136,0.053031852141097624,Winter
9137,0.035147941437740436,Winter
9138,0.019381267481297582,Winter
9139,0.03809818551256644,Winter
9140,0.05363587750030247,Winter
9141,0.034720998518590354,Winter
9142,0.01862190519903854,Winter
9143,0.038936366504196504,Winter
9144,0.03860002687002714,Winter
9145,0.07189669330821646,Winter
9146,0.03271260761209218,Winter
9147,0.05411485677650557,Winter
9148,0.03472502072450979,Winter
9149,0.034901039176566,Winter
9150,0.03882081788517011,Winter
9151,0.05492561292936452,Winter
9152,0.03543891794328738,Winter
9153,0.03550108208898484,Winter
9154,0.021729542484473743,Winter
9155,0.03357126856481222,Winter
9156,0.027913785983960167,Winter
9157,0.03796891229893727,Winter
9158,0.07274516764467981,Winter
9159,0.03926152372926963,Winter
9160,0.021525892184184832,Winter
9161,0.024076615838506423,Winter
9162,0.04456077897775203,Winter
9163,0.049009173900472616,Winter
9164,0.03753938525741416,Winter
9165,0.03135961486637357,Winter
9166,0.05126186031533233,Winter
9167,0.04263779311804306,Winter
9168,0.04434118351406395,Winter
9169,0.050024671174076545,Winter
9170,0.02027176705189918,Winter
9171,0.056389144726950995,Winter
9172,0.047001140779557665,Winter
9173,0.017898611467666622,Winter
9174,0.040101741577132796,Winter
9175,0.033861443855716475,Winter
9176,0.05292953046443526,Winter
9177,0.05187032668453503,Winter
9178,0.04420005400200679,Winter
9179,0.03918659079998263,Winter
9180,0.05908679574042205,Winter
9181,0.03798962286253923,Winter
9182,0.04465362272455517,Winter
9183,0.05046506776061789,Winter
9184,0.02256164631358648,Winter
9185,0.03519889777187998,Winter
9186,0.01853638255459918,Winter
9187,0.048664769834375954,Winter
9188,0.05097355108986308,Winter
9189,0.07963844591329622,Winter
9190,0.035124691978399986,Winter
9191,0.03764892347775568,Winter
9192,0.08244851912669261,Winter
9193,0.022233218941230808,Winter
9194,0.047504954697461514,Winter
9195,0.06112404119596837,Winter
9196,0.046766169146103626,Winter
9197,0.020806392084186935,Winter
9198,0.023327096266253736,Winter
9199,0.02466343233476843,Winter
9200,0.031587365661539336,Winter
9201,0.032645902731384804,Winter
9202,0.02047327154149382,Winter
9203,0.048653128372246196,Winter
9204,0.05298966418245076,Winter
9205,0.030597854639491755,Winter
9206,0.06941512539344796,Winter
9207,0.05392836569755395,Winter
9208,0.04792944885930945,Winter
9209,0.04104808699389092,Winter
9210,0.05174785158022624,Winter
9211,0.04620400615373753,Winter
9212,0.01703626006191556,Winter
9213,0.03458289508306196,Winter
9214,0.04517963502785402,Winter
9215,0.05199255656275394,Winter
9216,0.05307659640999889,Winter
9217,0.04886278223591031,Winter
9218,0.03479291420755819,Winter
9219,0.03970020211048148,Winter
9220,0.03964471376535396,Winter
9221,0.04510990633717285,Winter
9222,0.016641681706189244,Winter
9223,0.037829860269393036,Winter
9224,0.037312293885794295,Winter
9225,0.05912941024176238,Winter
9226,0.029353218592033617,Winter
9227,0.05180630898176802,Winter
9228,0.053548192383417285,Winter
9229,0.04220774564622347,Winter
9230,0.028306646248465343,Winter
9231,0.04192060727171423,Winter
9232,0.04093640217725985,Winter
9233,0.0308246495928551,Winter
9234,0.034417263345915106,Winter
9235,0.06841970070836925,Winter
9236,0.047457352401620786,Winter
9237,0.04760214016344244,Winter
9238,0.056608032145640336,Winter
9239,0.03641482567453195,Winter
9240,0.03112793066413113,Winter
9241,0.014010803455743993,Winter
9242,0.056088161664129235,Winter
9243,0.04913818256112272,Winter
9244,0.01787981099142125,Winter
9245,0.04606580203503295,Winter
9246,0.023054641916205473,Winter
9247,0.05754094636485922,Winter
9248,0.04399183480125721,Winter
9249,0.030558758685004288,Winter
9250,0.06225564811922126,Winter
9251,0.056625388332914466,Winter
9252,0.038443203045499724,Winter
9253,0.04523704874050338,Winter
9254,0.05305356567596236,Winter
9255,0.026934053843070932,Winter
9256,0.05510546134975439,Winter
9257,0.04318373369568199,Winter
9258,0.0409422492805101,Winter
9259,0.0322872205212883,Winter
9260,0.03735270586052295,Winter
9261,0.04669737610456745,Winter
9262,0.02989592882013761,Winter
9263,0.024824712592134777,Winter
9264,0.035450640604346835,Winter
9265,0.0535176551996584,Winter
9266,0.017231862986922253,Winter
9267,0.02858578678168799,Winter
9268,0.05002509403754426,Winter
9269,0.045919835898887394,Winter
9270,0.023994547038865742,Winter
9271,0.050077418559712275,Winter
9272,0.0324266814079926,Winter
9273,0.03822027545764184,Winter
9274,0.032915536590115646,Winter
9275,0.038912048721318065,Winter
9276,0.04562890978322122,Winter
9277,0.04117075851746592,Winter
9278,0.037652071756715685,Winter
9279,0.02546139324688012,Winter
9280,0.021061684102541677,Winter
9281,0.038008499923345915,Winter
9282,0.03519576872112979,Winter
9283,0.0318996804946493,Winter
9284,0.05282606006491687,Winter
9285,0.06077273990467038,Winter
9286,0.03130167365676323,Winter
9287,0.014925346050355424,Winter
9288,0.032456278946572645,Winter
9289,0.03329097437721293,Winter
9290,0.07348491754601412,Winter
9291,0.04464788680353217,Winter
9292,0.0418980850041962,Winter
9293,0.030411573869423107,Winter
9294,0.03556300576015933,Winter
9295,0.019730482623925353,Winter
9296,0.06214821251394548,Winter
9297,0.012785664606473198,Winter
9298,0.02928175078369496,Winter
9299,0.026572732505355183,Winter
9300,0.049346957121772436,Winter
9301,0.01975866041142719,Winter
9302,0.03280031249442065,Winter
9303,0.04411046814737414,Winter
9304,0.053597189439397175,Winter
9305,0.033465393274265634,Winter
9306,0.038499797316051486,Winter
9307,0.059316691705056976,Winter
9308,0.04275070210188627,Winter
9309,0.04199903357141049,Winter
9310,0.060600944035842236,Winter
9311,0.050379902097253744,Winter
9312,0.03627546044357239,Winter
9313,0.04455893139646285,Winter
9314,0.025570078601801514,Winter
9315,0.040897939306018455,Winter
9316,0.04450426381386996,Winter
9317,0.050286950631508176,Winter
9318,0.033293982806878425,Winter
9319,0.014655793259196416,Winter
9320,0.022487851496300445,Winter
9321,0.02163115426700724,Winter
9322,0.05301352543622749,Winter
9323,0.04503316801925543,Winter
9324,0.07736277492207792,Winter
9325,0.031542192596019286,Winter
9326,0.03987431085126733,Winter
9327,0.0490659567191565,Winter
9328,0.02739702736101375,Winter
9329,0.019684807766184472,Winter
9330,0.029333650338778924,Winter
9331,0.01919678881369114,Winter
9332,0.04480217194874374,Winter
9333,0.040049430940730865,Winter
9334,0.06674694866802885,Winter
9335,0.04349257723522189,Winter
9336,0.021818649229241087,Winter
9337,0.05568375305091383,Winter
9338,0.0374930099062845,Winter
9339,0.023632482038509997,Winter
9340,0.03151158436045377,Winter
9341,0.054214317004669534,Winter
9342,0.06674049481210448,Winter
9343,0.04747380803323851,Winter
9344,0.08515719425326043,Winter
9345,0.01988361465089035,Winter
9346,0.049705621766747324,Winter
9347,0.03205298318916306,Winter
9348,0.050411613984863046,Winter
9349,0.018005346423551578,Winter
9350,0.05270906896855834,Winter
9351,0.014584361273270563,Winter
9352,0.05372075789379053,Winter
9353,0.03497845776619744,Winter
9354,0.03441020931129488,Winter
9355,0.027106323103118533,Winter
9356,0.0570083277362519,Winter
9357,0.031010591192128255,Winter
9358,0.025298241541275086,Winter
9359,0.04740516860925717,Winter
9360,0.0637616018074515,Winter
9361,0.050805638616108276,Winter
9362,0.011142167139502003,Winter
9363,0.009730204605599703,Winter
9364,0.034758539310128275,Winter
9365,0.02317290956157271,Winter
9366,0.02897997548603041,Winter
9367,0.030439028985573102,Winter
9368,0.03826663410721154,Winter
9369,0.07388879587946949,Winter
9370,0.037627117859447584,Winter
9371,0.04531770582299841,Winter
9372,0.029933374280637415,Winter
9373,0.05708387787680863,Winter
9374,0.03260304253192427,Winter
9375,0.03177026854161977,Winter
9376,0.022575029327168115,Winter
9377,0.05050252439030331,Winter
9378,0.034171535030929165,Winter
9379,0.03076964911151126,Winter
9380,0.021796427206377155,Winter
9381,0.039024080929635024,Winter
9382,0.020537865385715545,Winter
9383,0.042282506101790115,Winter
9384,0.036998186880320506,Winter
9385,0.022656767285974676,Winter
9386,0.04240665084465326,Winter
9387,0.04485098512079931,Winter
9388,0.022940855565717778,Winter
9389,0.04399800132541471,Winter
9390,0.02701312018092046,Winter
9391,0.03975403946890791,Winter
9392,0.05807423272920384,Winter
9393,0.04959648749670152,Winter
9394,0.018864986496960695,Winter
9395,0.030210446475572358,Winter
9396,0.05577750521622019,Winter
9397,0.026652121729678416,Winter
9398,0.03682584722888182,Winter
9399,0.02252210625383158,Winter
9400,0.04281886694828997,Winter
9401,0.00537629787740307,Winter
9402,0.03455976729428009,Winter
9403,0.018762450640911386,Winter
9404,0.02514662124540664,Winter
9405,0.038788312548199894,Winter
9406,0.041624988720778175,Winter
9407,0.06846435802010907,Winter
9408,0.026924815332621668,Winter
9409,0.021600685463994494,Winter
9410,0.05760998394880538,Winter
9411,0.02083036773397535,Winter
9412,0.04571695919881422,Winter
9413,0.04375650761708243,Winter
9414,0.03965835916815863,Winter
9415,0.026706690404922823,Winter
9416,0.050371021487031827,Winter
9417,0.04735420523543388,Winter
9418,0.020859103375337727,Winter
9419,0.018543624424032526,Winter
9420,0.04821438198916474,Winter
9421,0.0655909722498865,Winter
9422,0.018081330949453148,Winter
9423,0.03603379536975491,Winter
9424,0.052295757893350905,Winter
9425,0.046327308538651565,Winter
9426,0.045212154113076296,Winter
9427,0.02367122181450082,Winter
9428,0.0255689426383386,Winter
9429,0.05515589538467407,Winter
9430,0.04786305501730633,Winter
9431,0.06154458019721473,Winter
9432,0.05137358269879243,Winter
9433,0.02179981074099031,Winter
9434,0.023743809552504977,Winter
9435,0.03323116679729305,Winter
9436,0.0408545131272902,Winter
9437,0.020067540304212823,Winter
9438,0.04208050855855391,Winter
9439,0.056541718201633055,Winter
9440,0.053562905895154306,Winter
9441,0.04106489770995069,Winter
9442,0.028994699477736245,Winter
9443,0.030030067191960802,Winter
9444,0.02054974286766283,Winter
9445,0.02457446893969121,Winter
9446,0.05587473414741721,Winter
9447,0.038278125868087015,Winter
9448,0.026353705851358426,Winter
9449,0.034316111105104866,Winter
9450,0.03321793723358514,Winter
9451,0.039524224365954236,Winter
9452,0.07221193564959082,Winter
9453,0.040263444573862536,Winter
9454,0.05106148267949052,Winter
9455,0.033762491302950934,Winter
9456,0.05755227993187513,Winter
9457,0.02421618122353938,Winter
9458,0.06134559043379641,Winter
9459,0.03414477640867922,Winter
9460,0.04580091354810095,Winter
9461,0.029662235718164353,Winter
9462,0.02433544641712086,Winter
9463,0.03273216824858936,Winter
9464,0.05175144471045048,Winter
9465,0.03316791794114758,Winter
9466,0.036469880505726235,Winter
9467,0.04123083792683077,Winter
9468,0.06706774381343285,Winter
9469,0.08060182366821288,Winter
9470,0.05695671896738539,Winter
9471,0.02921534216624659,Winter
9472,0.046946191224074896,Winter
9473,0.03661789613733679,Winter
9474,0.04547197191362173,Winter
9475,0.017779355054499846,Winter
9476,0.05516583971770847,Winter
9477,0.0713554918308548,Winter
9478,0.08087153681721844,Winter
9479,0.020876125637861034,Winter
9480,0.060037854588397374,Winter
9481,0.05633776554905206,Winter
9482,0.08832777303489237,Winter
9483,0.060118205850982945,Winter
9484,0.025800485819057046,Winter
9485,0.03767080288549475,Winter
9486,0.0431497255547378,Winter
9487,0.0308713297903997,Winter
9488,0.05775034147161191,Winter
9489,0.03630650125470983,Winter
9490,0.03317712661700261,Winter
9491,0.056123827638648004,Winter
9492,0.02100767568433952,Winter
9493,0.0397246235772264,Winter
9494,0.04361042649637838,Winter
9495,0.05716104527642886,Winter
9496,0.036410892950709914,Winter
9497,0.0536135630609626,Winter
9498,0.04893902295143792,Winter
9499,0.03645773650703666,Winter
9500,0.03727990033397805,Winter
9501,0.03842568248869348,Winter
9502,0.017702785471939847,Winter
9503,0.037096236963342744,Winter
9504,0.03670963905475379,Winter
9505,0.035936243489270575,Winter
9506,0.01492337735246411,Winter
9507,0.03739642971964394,Winter
9508,0.03640591329911933,Winter
9509,0.03446539585414667,Winter
9510,0.029480167611526376,Winter
9511,0.041214296357348704,Winter
9512,0.020371655817250058,Winter
9513,0.05183557623999586,Winter
9514,0.04342181496115229,Winter
9515,0.02880066708162978,Winter
9516,0.02850039873666747,Winter
9517,0.030119070621912804,Winter
9518,0.05944979801839419,Winter
9519,0.032481528927733636,Winter
9520,0.022139758774707332,Winter
9521,0.06374954659211185,Winter
9522,0.019323628518474675,Winter
9523,0.026609824652483325,Winter
9524,0.05020110172796832,Winter
9525,0.049788689182717755,Winter
9526,0.032124184195678036,Winter
9527,0.050266409274376464,Winter
9528,0.028321231392799916,Winter
9529,0.022024085869278343,Winter
9530,0.03395900123253799,Winter
9531,0.036401540079318125,Winter
9532,0.04202866096419121,Winter
9533,0.036292449473342515,Winter
9534,0.0520558655953395,Winter
9535,0.05691332816216284,Winter
9536,0.030348926482647927,Winter
9537,0.05050594112537605,Winter
9538,0.02522206638104052,Winter
9539,0.040138028555187895,Winter
9540,0.015076987170646448,Winter
9541,0.040384404570660844,Winter
9542,0.04625271460902371,Winter
9543,0.06500058021486925,Winter
9544,0.04752685203709746,Winter
9545,0.050937251800426256,Winter
9546,0.06980288803869275,Winter
9547,0.06011509083476577,Winter
9548,0.034205218279983296,Winter
9549,0.052658032233341326,Winter
9550,0.06137637983483945,Winter
9551,0.037960028061041234,Winter
9552,0.03955445356556729,Winter
9553,0.026455303904044332,Winter
9554,0.049156931386778686,Winter
9555,0.07235657886390492,Winter
9556,0.06968872386581211,Winter
9557,0.01649247954071822,Winter
9558,0.045800847641412484,Winter
9559,0.01215486303942435,Winter
9560,0.019991777483890628,Winter
9561,0.02443273138588948,Winter
9562,0.04046814624782561,Winter
9563,0.022644966988088364,Winter
9564,0.07490827046725537,Winter
9565,0.05251193273784545,Winter
9566,0.03135852058547319,Winter
9567,0.07993150161392788,Winter
9568,0.04371014315230591,Winter
9569,0.04436896444612326,Winter
9570,0.029040832339660563,Winter
9571,0.03997541709404645,Winter
9572,0.03702900320306776,Winter
9573,0.03818207138586305,Winter
9574,0.02709037212143372,Winter
9575,0.0615966514519161,Winter
9576,0.018852327825323954,Winter
9577,0.038403317341070574,Winter
9578,0.04296995823608994,Winter
9579,0.015036149312063388,Winter
9580,0.05780623016229387,Winter
9581,0.01942083676670111,Winter
9582,0.049522809662598005,Winter
9583,0.03168287310268511,Winter
9584,0.030311439716051564,Winter
9585,0.04409768151298775,Winter
9586,0.04077473452293609,Winter
9587,0.057746918122699144,Winter
9588,0.05560256943143081,Winter
9589,0.02609621862362941,Winter
9590,0.08227615488006487,Winter
9591,0.036467371509658175,Winter
9592,0.06660987193065486,Winter
9593,0.031227962991213658,Winter
9594,0.06056094842423481,Winter
9595,0.01681408630216449,Winter
9596,0.03709852685503494,Winter
9597,0.025942123119753857,Winter
9598,0.061834724913426606,Winter
9599,0.009673746423777656,Winter
9600,0.07123115195598642,Winter
9601,0.0230326232399403,Winter
9602,0.049700381068932736,Winter
9603,0.037434079629695215,Winter
9604,0.04982310530258025,Winter
9605,0.012655204700087524,Winter
9606,0.04834571538543281,Winter
9607,0.04690589801470159,Winter
9608,0.027832918097110394,Winter
9609,0.009296308150769554,Winter
9610,0.054959571314589055,Winter
9611,0.039266302025643185,Winter
9612,0.050234514259207746,Winter
9613,0.04066305138513257,Winter
9614,0.04703661878390329,Winter
9615,0.0489425447147227,Winter
9616,0.047273804709681164,Winter
9617,0.026547477963540445,Winter
9618,0.04571744856868375,Winter
9619,0.021699684135989005,Winter
9620,0.06733330632888804,Winter
9621,0.055585177383485215,Winter
9622,0.03292360876195511,Winter
9623,0.029877924655932985,Winter
9624,0.04633810430008754,Winter
9625,0.051629885433141835,Winter
9626,0.03860071847823393,Winter
9627,0.029336667906901003,Winter
9628,0.024243111827416144,Winter
9629,0.04057400729556179,Winter
9630,0.022202009970860227,Winter
9631,0.06418981878085143,Winter
9632,0.03131082541229119,Winter
9633,0.05420712161883857,Winter
9634,0.0359449427727104,Winter
9635,0.04430270151678288,Winter
9636,0.03000845881210045,Winter
9637,0.02867873575314854,Winter
9638,0.050064522887791035,Winter
9639,0.03977794875122049,Winter
9640,0.05628772292823778,Winter
9641,0.04631102310663747,Winter
9642,0.05298967659527517,Winter
9643,0.06842363429072262,Winter
9644,0.022643541080103965,Winter
9645,0.04924393521809231,Winter
9646,0.05738198997074133,Winter
9647,0.028905912475679016,Winter
9648,0.032030239804765506,Winter
9649,0.046581905836566795,Winter
9650,0.07429342804523037,Winter
9651,0.037302017345769364,Winter
9652,0.04488564089909744,Winter
9653,0.04357082237934723,Winter
9654,0.021976477941779482,Winter
9655,0.03974840072504793,Winter
9656,0.03770996171837317,Winter
9657,0.028264453231742433,Winter
9658,0.034517623207961985,Winter
9659,0.03680308514056994,Winter
9660,0.02436049613105575,Winter
9661,0.020339345952361955,Winter
9662,0.06350033761671588,Winter
9663,0.06443708987457163,Winter
9664,0.022047025996763808,Winter
9665,0.011567390112969023,Winter
9666,0.04325641217122689,Winter
9667,0.06805581527575429,Winter
9668,0.03588300246112386,Winter
9669,0.03832193244332186,Winter
9670,0.04931435061367641,Winter
9671,0.051130669983890584,Winter
9672,0.061688852910058344,Winter
9673,0.05862987079277546,Winter
9674,0.017361982936918006,Winter
9675,0.03481162893230581,Winter
9676,0.04336509351321068,Winter
9677,0.05896732517811744,Winter
9678,0.0370576486784632,Winter
9679,0.05045787198460874,Winter
9680,0.054073446693931035,Winter
9681,0.024892831462648306,Winter
9682,0.020649406404473093,Winter
9683,0.018501460458752415,Winter
9684,0.028516008994616752,Winter
9685,0.0375114219943246,Winter
9686,0.040289382710806496,Winter
9687,0.04162676227212344,Winter
9688,0.021929998883829065,Winter
9689,0.04276686217760627,Winter
9690,0.02803275558618181,Winter
9691,0.0683277444292015,Winter
9692,0.0316453380863337,Winter
9693,0.054728848719786435,Winter
9694,0.04711178290516491,Winter
9695,0.02706319214795115,Winter
9696,0.025870399336200507,Winter
9697,0.07119963463803937,Winter
9698,0.020080012537632485,Winter
9699,0.018639725786840297,Winter
9700,0.050850618322000815,Winter
9701,0.03452264596118528,Winter
9702,0.0315332548153544,Winter
9703,0.05398597638468587,Winter
9704,0.03307671990538518,Winter
9705,0.04511128025154823,Winter
9706,0.04300466304596378,Winter
9707,0.03259881143676613,Winter
9708,0.036712059983710105,Winter
9709,0.04385350488699881,Winter
9710,0.030148252741102312,Winter
9711,0.019656162571612627,Winter
9712,0.038275234024797454,Winter
9713,0.047102708766589986,Winter
9714,0.01328221012716177,Winter
9715,0.027435151737736186,Winter
9716,0.04598329650373986,Winter
9717,0.04833370353236147,Winter
9718,0.059784491429184856,Winter
9719,0.06303978947873805,Winter
9720,0.06779546039773673,Winter
9721,0.030861319330422902,Winter
9722,0.03691569588577341,Winter
9723,0.036738553371701885,Winter
9724,0.04955546363343773,Winter
9725,0.06262915052650832,Winter
9726,0.04276454890265956,Winter
9727,0.028150272992386986,Winter
9728,0.03752434883226873,Winter
9729,0.03615010803542075,Winter
9730,0.09054768703904295,Winter
9731,0.05375347729762493,Winter
9732,0.034349921762790406,Winter
9733,0.023275453091423322,Winter
9734,0.04076336610219958,Winter
9735,0.033151843396486844,Winter
9736,0.07557296982014684,Winter
9737,0.05981767949337374,Winter
9738,0.05358024341156801,Winter
9739,0.05107387058863061,Winter
9740,0.04147178422765338,Winter
9741,0.009240279945802829,Winter
9742,0.030857468860213927,Winter
9743,0.05266131086616224,Winter
9744,0.030625648272940332,Winter
9745,0.028887811236522454,Winter
9746,0.04860727352934684,Winter
9747,0.033620721744527376,Winter
9748,0.05927540171222231,Winter
9749,0.037857440252897584,Winter
9750,0.05099442409189592,Winter
9751,0.052089549512714384,Winter
9752,0.038071226417046716,Winter
9753,0.03967953487906204,Winter
9754,0.026302771416955577,Winter
9755,0.062267725331498595,Winter
9756,0.03254854285568061,Winter
9757,0.0864771031294398,Winter
9758,0.04415767617165364,Winter
9759,0.03164809788077748,Winter
9760,0.06498951312079922,Winter
9761,0.031213416813188576,Winter
9762,0.0483897259223236,Winter
9763,0.04896171065048563,Winter
9764,0.02671441475809007,Winter
9765,0.05900944648930887,Winter
9766,0.054414627127046644,Winter
9767,0.036825928109701034,Winter
9768,0.017858833164179223,Winter
9769,0.05724236648636806,Winter
9770,0.0480980764384724,Winter
9771,0.05488946416382212,Winter
9772,0.020615794147622234,Winter
9773,0.039807709051455156,Winter
9774,0.024946077496197188,Winter
9775,0.06509472533206874,Winter
9776,0.025572936227956776,Winter
9777,0.045045112827979884,Winter
9778,0.08693539858352418,Winter
9779,0.030469031501906173,Winter
9780,0.041331302950635335,Winter
9781,0.035420639466358934,Winter
9782,0.04528630794025331,Winter
9783,0.027986042791360036,Winter
9784,0.022358182486467072,Winter
9785,0.03830351213408646,Winter
9786,0.04273095862764002,Winter
9787,0.03900827799372892,Winter
9788,0.04283408744547703,Winter
9789,0.04904568117903567,Winter
9790,0.032312318687439265,Winter
9791,0.02344219170051556,Winter
9792,0.062067502603282934,Winter
9793,0.0452364733592558,Winter
9794,0.05238108080731407,Winter
9795,0.021600143432446633,Winter
9796,0.02726001753248416,Winter
9797,0.024049024527283254,Winter
9798,0.02592350617182073,Winter
9799,0.06790704422187677,Winter
9800,0.06731393481788467,Winter
9801,0.04420465641646183,Winter
9802,0.0337721652736737,Winter
9803,0.05399134876872789,Winter
9804,0.0657453316543862,Winter
9805,0.050745218197518885,Winter
9806,0.02505420448241337,Winter
9807,0.050447791862027816,Winter
9808,0.02611049019542661,Winter
9809,0.02160435637752326,Winter
9810,0.01580793056299788,Winter
9811,0.03987547721595652,Winter
9812,0.026336480917430106,Winter
9813,0.037722558520471926,Winter
9814,0.03492271395529489,Winter
9815,0.06038521094302169,Winter
9816,0.027473364220093853,Winter
9817,0.05450897643134289,Winter
9818,0.045729522311028475,Winter
9819,0.031090744753051056,Winter
9820,0.04693924443591756,Winter
9821,0.052847464376895005,Winter
9822,0.04793779740578583,Winter
9823,0.016637342382752766,Winter
9824,0.03373778976078224,Winter
9825,0.024887893963093648,Winter
9826,0.03600624571332212,Winter
9827,0.036639851313033274,Winter
9828,0.05763797446327894,Winter
9829,0.020006709795910946,Winter
9830,0.02839173200524974,Winter
9831,0.059866205067309934,Winter
9832,0.03993588322593793,Winter
9833,0.04879150452737598,Winter
9834,0.02262786138256319,Winter
9835,0.023298283603518002,Winter
9836,0.030872173965154293,Winter
9837,0.04250742242203594,Winter
9838,0.03258662727907943,Winter
9839,0.03740407948894706,Winter
9840,0.04132102124839119,Winter
9841,0.06747521490957739,Winter
9842,0.028724458139810664,Winter
9843,0.019719348773395897,Winter
9844,0.042649978242312946,Winter
9845,0.015399576621145552,Winter
9846,0.021562332886513994,Winter
9847,0.02665894023187065,Winter
9848,0.07208881468621431,Winter
9849,0.039953345284330255,Winter
9850,0.031783855202982284,Winter
9851,0.06663471774124147,Winter
