,Values,Seasons
9115,109.92726571685215,Winter
9116,59.405544862920344,Winter
9117,67.0793587185084,Winter
9118,70.47284904518362,Winter
9119,148.81018931254818,Winter
9120,165.82109645885245,Winter
9121,162.87958541282805,Winter
9122,76.41447963502534,Winter
9123,85.19741077380479,Winter
9124,130.12349320771887,Winter
9125,82.67022406150394,Winter
9126,97.29109675704196,Winter
9127,121.79375025502597,Winter
9128,217.35562681199943,Winter
9129,105.96212326541304,Winter
9130,62.38145012867702,Winter
9131,72.34635116970894,Winter
9132,121.85947662141149,Winter
9133,119.80868280371874,Winter
9134,200.86779497862005,Winter
9135,54.971151477513764,Winter
9136,125.59078404394079,Winter
9137,41.83358461811675,Winter
9138,147.01842896984985,Winter
9139,104.16376107030415,Winter
9140,88.02589066123666,Winter
9141,204.04913963285256,Winter
9142,173.2794374743597,Winter
9143,41.37909735453881,Winter
9144,61.316126439952754,Winter
9145,100.96050744061804,Winter
9146,167.99004745298487,Winter
9147,110.66880636017872,Winter
9148,107.60487629451944,Winter
9149,69.45714637345478,Winter
9150,65.65987167478646,Winter
9151,149.9851260029702,Winter
9152,98.39211522625892,Winter
9153,84.73819913602432,Winter
9154,64.14543426507502,Winter
9155,115.64213633104393,Winter
9156,47.94572896918056,Winter
9157,76.10664781313189,Winter
9158,83.08811506650514,Winter
9159,88.12972831690378,Winter
9160,101.53337205161304,Winter
9161,120.48079847226705,Winter
9162,144.92478778342033,Winter
9163,130.9027710688135,Winter
9164,74.0363643810473,Winter
9165,128.57009705048551,Winter
9166,61.64989901635683,Winter
9167,65.01398753561274,Winter
9168,102.73835766765632,Winter
9169,143.22666191089,Winter
9170,94.01887229953395,Winter
9171,131.8039122881689,Winter
9172,123.12841344717148,Winter
9173,134.14006153949333,Winter
9174,117.82100997847692,Winter
9175,135.94320830366337,Winter
9176,66.17744732889226,Winter
9177,99.46077606120562,Winter
9178,99.44136130413519,Winter
9179,144.35846089286497,Winter
9180,140.02237947486634,Winter
9181,66.53807730013587,Winter
9182,62.39994444168772,Winter
9183,58.55875662423741,Winter
9184,129.08060192734445,Winter
9185,84.04287606062222,Winter
9186,153.45841951490272,Winter
9187,142.578034558033,Winter
9188,71.42689731121163,Winter
9189,59.2784196731814,Winter
9190,167.9953356699569,Winter
9191,101.24407261372176,Winter
9192,73.34546871650525,Winter
9193,90.97084076158936,Winter
9194,171.28077518548983,Winter
9195,77.04018421405802,Winter
9196,76.95745969340885,Winter
9197,89.94032397407479,Winter
9198,80.84539562233851,Winter
9199,107.92348281156312,Winter
9200,125.21562311953876,Winter
9201,210.76099363430376,Winter
9202,71.44964108924842,Winter
9203,90.740393569776,Winter
9204,111.98844895475261,Winter
9205,90.72084632276777,Winter
9206,141.04461863249585,Winter
9207,107.0774354997492,Winter
9208,68.77632166212362,Winter
9209,84.89185992941424,Winter
9210,157.58109372712065,Winter
9211,76.5859895965699,Winter
9212,154.28933038958812,Winter
9213,72.69397797593366,Winter
9214,75.16724440494069,Winter
9215,133.43597371332078,Winter
9216,80.78231450085448,Winter
9217,52.35105872688853,Winter
9218,114.1118963412525,Winter
9219,193.03382325051942,Winter
9220,129.54761874585614,Winter
9221,66.52289905699402,Winter
9222,79.13242171179327,Winter
9223,173.6462494585864,Winter
9224,131.39753443987502,Winter
9225,77.70945005108153,Winter
9226,151.94668349466212,Winter
9227,119.69344137402751,Winter
9228,68.06095075330346,Winter
9229,59.48751957968087,Winter
9230,64.66353714239386,Winter
9231,81.71465102009854,Winter
9232,71.5321990060877,Winter
9233,70.51865186492627,Winter
9234,62.29354032607601,Winter
9235,200.83381092115647,Winter
9236,58.764516528782025,Winter
9237,107.91602576286246,Winter
9238,134.1597254888854,Winter
9239,77.19142114931583,Winter
9240,100.50352360379664,Winter
9241,128.2492573482661,Winter
9242,87.50405004140505,Winter
9243,78.86302794471915,Winter
9244,88.55386240815015,Winter
9245,101.74104302653409,Winter
9246,77.56975527105281,Winter
9247,99.22974039924286,Winter
9248,112.99041025139638,Winter
9249,120.95508023985725,Winter
9250,67.68028987377399,Winter
9251,65.1854584699911,Winter
9252,63.45536726350981,Winter
9253,63.033228661072194,Winter
9254,67.62813405659364,Winter
9255,41.91091833728623,Winter
9256,51.498631897387455,Winter
9257,173.06641501535483,Winter
9258,82.42641931223893,Winter
9259,197.42699606385796,Winter
9260,115.21746921069378,Winter
9261,102.39793868448021,Winter
9262,45.459794694789494,Winter
9263,124.20775712129188,Winter
9264,129.2952179346327,Winter
9265,147.75128466766168,Winter
9266,87.08730791498932,Winter
9267,150.56291589037346,Winter
9268,149.2098348964231,Winter
9269,138.48213217623095,Winter
9270,111.96333951080709,Winter
9271,182.47063065517105,Winter
9272,91.71568345024936,Winter
9273,107.65384765050756,Winter
9274,79.93425669110069,Winter
9275,112.06893203674821,Winter
9276,67.55006583291222,Winter
9277,66.19783026707961,Winter
9278,134.42893635270283,Winter
9279,84.03103581055446,Winter
9280,100.81950753162818,Winter
9281,137.4595924858278,Winter
9282,138.27281443806285,Winter
9283,209.68983156479013,Winter
9284,140.72737732182173,Winter
9285,116.12114587113197,Winter
9286,112.57885409354847,Winter
9287,78.60576388785816,Winter
9288,104.86055653163217,Winter
9289,87.59177475205853,Winter
9290,118.99437779774034,Winter
9291,128.16965478156385,Winter
9292,100.56367031923067,Winter
9293,165.5119897947342,Winter
9294,70.85454019215908,Winter
9295,119.44221731493025,Winter
9296,82.79865431667616,Winter
9297,103.8660787147237,Winter
9298,137.69597545722743,Winter
9299,108.42639798810085,Winter
9300,101.4000404890239,Winter
9301,74.12022783482065,Winter
9302,131.6256057166553,Winter
9303,154.90836313445627,Winter
9304,61.11196434314937,Winter
9305,75.57611257289467,Winter
9306,197.77013411196978,Winter
9307,73.04594305206534,Winter
9308,119.54069296306739,Winter
9309,82.06662362216188,Winter
9310,132.63750582670434,Winter
9311,47.47614327753449,Winter
9312,105.93967567209076,Winter
9313,67.12154136088373,Winter
9314,103.153231591653,Winter
9315,76.7912367567845,Winter
9316,62.74209059585164,Winter
9317,143.33163642783643,Winter
9318,59.522469677237886,Winter
9319,156.8666133839835,Winter
9320,168.11632726069675,Winter
9321,94.85028464316885,Winter
9322,74.93561492317966,Winter
9323,80.28305765003063,Winter
9324,102.35973075982032,Winter
9325,78.92753681224235,Winter
9326,105.37311577065769,Winter
9327,75.59081533345504,Winter
9328,95.15871917520731,Winter
9329,97.0467409454649,Winter
9330,46.09433282684481,Winter
9331,65.55581807927284,Winter
9332,94.69871292517333,Winter
9333,195.66268047696593,Winter
9334,68.29982354623274,Winter
9335,37.693761881061405,Winter
9336,105.39799368046847,Winter
9337,102.69408590296416,Winter
9338,41.55793871474473,Winter
9339,97.15417209566503,Winter
9340,99.22111990550522,Winter
9341,119.53499980798313,Winter
9342,143.4309070059609,Winter
9343,63.87706981334466,Winter
9344,71.88019661877831,Winter
9345,61.27609422364955,Winter
9346,84.50268476055514,Winter
9347,127.41165602120545,Winter
9348,101.71802235467753,Winter
9349,71.50127481061675,Winter
9350,77.61411184090997,Winter
9351,112.79974866071015,Winter
9352,102.68493726794212,Winter
9353,147.42967148134963,Winter
9354,74.35254313182426,Winter
9355,152.06793560888607,Winter
9356,87.29849482512859,Winter
9357,101.2419216115773,Winter
9358,98.56717720752464,Winter
9359,90.73525855601277,Winter
9360,124.42824128984554,Winter
9361,151.78856877342326,Winter
9362,43.935195293988926,Winter
9363,143.06221134256464,Winter
9364,81.67158629919797,Winter
9365,64.55099667321483,Winter
9366,68.56702095349283,Winter
9367,52.60427145638323,Winter
9368,79.79377809570417,Winter
9369,108.3639955005467,Winter
9370,125.4649398708328,Winter
9371,116.87633460089918,Winter
9372,60.590305571848845,Winter
9373,77.74910328581649,Winter
9374,97.97485596459276,Winter
9375,108.19176191648899,Winter
9376,96.92827500326209,Winter
9377,60.46569151754392,Winter
9378,114.47979486827478,Winter
9379,118.88720196559974,Winter
9380,183.1180997815774,Winter
9381,176.41944328254897,Winter
9382,117.9871308962085,Winter
9383,107.67838901246803,Winter
9384,59.79307058391139,Winter
9385,90.06514594600995,Winter
9386,121.70181033002561,Winter
9387,116.4227719881211,Winter
9388,109.01088807183929,Winter
9389,109.28320432019055,Winter
9390,37.329484185521494,Winter
9391,109.50330842040331,Winter
9392,73.64346421922994,Winter
9393,152.1479154405467,Winter
9394,91.74203737337776,Winter
9395,94.04912769343183,Winter
9396,60.10035728048813,Winter
9397,146.12585476384862,Winter
9398,54.889403529341855,Winter
9399,133.8251793766511,Winter
9400,53.92813365512204,Winter
9401,66.89699229338069,Winter
9402,216.74636940629875,Winter
9403,115.34744280783185,Winter
9404,61.31224999890106,Winter
9405,77.29192534483717,Winter
9406,73.6471798296751,Winter
9407,115.45009536270975,Winter
9408,75.19357847485445,Winter
9409,107.34242195795991,Winter
9410,179.1507182233222,Winter
9411,73.88124455989663,Winter
9412,91.87460565098772,Winter
9413,96.72161170025151,Winter
9414,111.11651678578806,Winter
9415,71.34263175088616,Winter
9416,133.95614630912777,Winter
9417,157.7511318531153,Winter
9418,101.65201470702596,Winter
9419,50.70167083229854,Winter
9420,184.29014687860393,Winter
9421,106.1232974373199,Winter
9422,93.39238777519599,Winter
9423,117.90962066328547,Winter
9424,85.81895944445426,Winter
9425,101.83985798353126,Winter
9426,167.71291060233537,Winter
9427,56.94933442682596,Winter
9428,91.56082331045876,Winter
9429,122.77225134843756,Winter
9430,61.521508327160035,Winter
9431,191.6991823667726,Winter
9432,105.63326318805515,Winter
9433,83.45996764336516,Winter
9434,100.90434198515703,Winter
9435,98.38854681792698,Winter
9436,151.11269357286824,Winter
9437,105.39082239076578,Winter
9438,46.038493912202,Winter
9439,85.23199552240933,Winter
9440,94.047275255008,Winter
9441,97.6551057103759,Winter
9442,96.09158088855845,Winter
9443,114.01894037575963,Winter
9444,76.26687155914942,Winter
9445,129.67673148884566,Winter
9446,62.28400718570229,Winter
9447,83.98191818703752,Winter
9448,101.54079256009913,Winter
9449,96.8914456153915,Winter
9450,141.00281247701605,Winter
9451,119.64148380452792,Winter
9452,138.06053085265677,Winter
9453,67.3275588899354,Winter
9454,101.82201878867767,Winter
9455,177.3839900094218,Winter
9456,96.9200715101073,Winter
9457,73.80967692187895,Winter
9458,79.14265211060959,Winter
9459,124.40219182814948,Winter
9460,151.3400509276464,Winter
9461,88.15251447938807,Winter
9462,154.4120963223697,Winter
9463,62.65871382312583,Winter
9464,64.90397819295016,Winter
9465,104.6711038780684,Winter
9466,111.79412124133422,Winter
9467,79.77417069738244,Winter
9468,166.5958351615299,Winter
9469,127.83532120568236,Winter
9470,111.40569900845186,Winter
9471,73.53330070641748,Winter
9472,53.53879993711077,Winter
9473,129.54227653883692,Winter
9474,57.94677177041489,Winter
9475,131.8574422324753,Winter
9476,60.71743776702273,Winter
9477,94.63504698513073,Winter
9478,53.74715139714576,Winter
9479,92.67499425405789,Winter
9480,76.80020307684781,Winter
9481,199.7544062351724,Winter
9482,131.454199731282,Winter
9483,105.82959245641929,Winter
9484,97.98192209451524,Winter
9485,53.044117592010664,Winter
9486,144.85662368385036,Winter
9487,65.13498342857818,Winter
9488,85.0451742295881,Winter
9489,108.73336557041515,Winter
9490,133.35999791117638,Winter
9491,71.45736296694909,Winter
9492,111.30961904956226,Winter
9493,113.1643140146983,Winter
9494,50.14610939790575,Winter
9495,126.58602308014292,Winter
9496,138.91244081485115,Winter
9497,46.100511060014654,Winter
9498,100.19249361323857,Winter
9499,126.23069192042942,Winter
9500,71.80764387325344,Winter
9501,45.13569864350818,Winter
9502,92.92248596104972,Winter
9503,73.99098028169199,Winter
9504,141.2429503023456,Winter
9505,164.8048249543256,Winter
9506,41.07700512745044,Winter
9507,57.7948800730255,Winter
9508,60.58131221973931,Winter
9509,130.05060349265227,Winter
9510,72.48596810097018,Winter
9511,44.34387234893515,Winter
9512,76.5720226630492,Winter
9513,95.5508126292815,Winter
9514,141.7694668086416,Winter
9515,80.02520918080295,Winter
9516,147.1417345196647,Winter
9517,132.64715087508128,Winter
9518,121.07621946379957,Winter
9519,118.16007445432744,Winter
9520,196.44326855552217,Winter
9521,52.70545213945239,Winter
9522,100.01558299826571,Winter
9523,65.40033697362057,Winter
9524,105.8705113458526,Winter
9525,92.07995130116186,Winter
9526,113.66741360206335,Winter
9527,92.60838560638749,Winter
9528,76.67376984539463,Winter
9529,142.11472893337424,Winter
9530,48.943059791196504,Winter
9531,197.40394764735348,Winter
9532,107.20673195289208,Winter
9533,86.5703155269593,Winter
9534,164.2866055667833,Winter
9535,142.3277929790292,Winter
9536,143.96201592224583,Winter
9537,96.12469290898582,Winter
9538,130.51850116963308,Winter
9539,140.79068047556993,Winter
9540,100.86119854638426,Winter
9541,96.41066612229368,Winter
9542,159.00110537442202,Winter
9543,91.70499025004662,Winter
9544,142.36168270942628,Winter
9545,116.41872778912514,Winter
9546,81.87449899376296,Winter
9547,85.22725102319004,Winter
9548,79.3628448047621,Winter
9549,167.26691259280923,Winter
9550,71.66716237600112,Winter
9551,71.53805304667478,Winter
9552,104.64031509859393,Winter
9553,154.78725766831082,Winter
9554,101.15787424206444,Winter
9555,31.73106970895069,Winter
9556,146.56697187962772,Winter
9557,96.67339174542789,Winter
9558,77.18658338025105,Winter
9559,121.43879650640609,Winter
9560,66.39013001782018,Winter
9561,159.04009422237456,Winter
9562,76.04513763061132,Winter
9563,53.34447046267653,Winter
9564,71.89607638355037,Winter
9565,194.41751220362687,Winter
9566,120.3231946486076,Winter
9567,114.34883241066686,Winter
9568,73.29964788734321,Winter
9569,105.33769433041483,Winter
9570,109.12591916566032,Winter
9571,110.32985824226247,Winter
9572,94.05554455228186,Winter
9573,112.25809530552998,Winter
9574,64.19252252083916,Winter
9575,73.21904183997808,Winter
9576,222.031951542986,Winter
9577,149.90233344056486,Winter
9578,108.62653527669337,Winter
9579,89.76717846107091,Winter
9580,52.78816578049563,Winter
9581,45.88713878943169,Winter
9582,98.25817733199477,Winter
9583,57.988911117841255,Winter
9584,181.88678311778256,Winter
9585,95.6376810497951,Winter
9586,74.1175486887949,Winter
9587,95.18934749274419,Winter
9588,64.63903099170098,Winter
9589,96.11484743516573,Winter
9590,111.51889731130153,Winter
9591,179.33014058836233,Winter
9592,46.201816008935225,Winter
9593,80.66257994931773,Winter
9594,80.73473154744745,Winter
9595,92.69461647566467,Winter
9596,34.0258474250009,Winter
9597,130.15277060728144,Winter
9598,134.68539888207212,Winter
9599,101.04521817819872,Winter
9600,138.85847978216685,Winter
9601,96.08556245709798,Winter
9602,174.7465649159141,Winter
9603,84.9800642543938,Winter
9604,35.18570365334181,Winter
9605,164.56203096421902,Winter
9606,60.621300282941,Winter
9607,71.35727690766505,Winter
9608,143.52299970962028,Winter
9609,154.749514952929,Winter
9610,92.84009593507255,Winter
9611,151.7933859327611,Winter
9612,51.055494228967355,Winter
9613,165.7958793949939,Winter
9614,94.11409121376224,Winter
9615,92.16470936055622,Winter
9616,97.65719004167286,Winter
9617,111.52370134535852,Winter
9618,91.12345839315965,Winter
9619,78.1550825756513,Winter
9620,128.57360379676342,Winter
9621,143.23360637021534,Winter
9622,110.9386483239596,Winter
9623,46.58996761582551,Winter
9624,95.62256068930051,Winter
9625,133.66129230495056,Winter
9626,139.5753726492555,Winter
9627,87.43420427613441,Winter
9628,62.10637827549289,Winter
9629,73.57149163525507,Winter
9630,58.307625957623415,Winter
9631,174.49717246317,Winter
9632,164.57002159491083,Winter
9633,90.3467636866036,Winter
9634,201.84117992585269,Winter
9635,108.42997179583357,Winter
9636,69.9666650087825,Winter
9637,140.17931445160127,Winter
9638,107.84878913309393,Winter
9639,62.08211035184112,Winter
9640,112.92576715509072,Winter
9641,81.23254436434107,Winter
9642,66.77135499263495,Winter
9643,148.09985041330424,Winter
9644,41.368683673308624,Winter
9645,106.31909882553121,Winter
9646,23.662870950289815,Winter
9647,139.97798035381095,Winter
9648,105.86924947066288,Winter
9649,61.49201570041904,Winter
9650,207.02000520586333,Winter
9651,135.66425619518742,Winter
9652,52.52817515961159,Winter
9653,159.48094312360604,Winter
9654,122.4571300651389,Winter
9655,127.59217042225194,Winter
9656,78.15934825958186,Winter
9657,82.40916594462065,Winter
9658,77.99737624649661,Winter
9659,111.66359854692982,Winter
9660,109.33559108601546,Winter
9661,86.77315650887692,Winter
9662,68.11269577114669,Winter
9663,104.20652393581521,Winter
9664,128.03460032429132,Winter
9665,65.79543733655898,Winter
9666,80.07903697982505,Winter
9667,159.24491413316082,Winter
9668,79.88032002618125,Winter
9669,94.22381073448956,Winter
9670,78.87688864823168,Winter
9671,45.62051453405883,Winter
9672,77.30404209585323,Winter
9673,73.48641536511684,Winter
9674,117.49290897558973,Winter
9675,140.0643884016615,Winter
9676,56.478129949159026,Winter
9677,84.14500013727141,Winter
9678,88.95663592183216,Winter
9679,125.72510788902505,Winter
9680,148.88293832499883,Winter
9681,75.88495011263831,Winter
9682,120.62984229617966,Winter
9683,74.41293431005536,Winter
9684,112.05389801693593,Winter
9685,114.04821642821858,Winter
9686,105.7792405861591,Winter
9687,205.09089410914393,Winter
9688,65.30400954954158,Winter
9689,89.14059032987593,Winter
9690,151.9757754330779,Winter
9691,67.75966434447356,Winter
9692,136.96182975416679,Winter
9693,115.46525917538341,Winter
9694,52.684782331199834,Winter
9695,84.79068147392243,Winter
9696,55.672690825360974,Winter
9697,72.33669408140508,Winter
9698,74.8293636695871,Winter
9699,109.09375100125592,Winter
9700,63.71484444918985,Winter
9701,148.98171359139388,Winter
9702,42.867829382917705,Winter
9703,39.651697371111425,Winter
9704,140.66132875979864,Winter
9705,114.03134813334967,Winter
9706,134.49507733952873,Winter
9707,172.608603947934,Winter
9708,95.6773929209603,Winter
9709,110.796940009363,Winter
9710,114.26679293430972,Winter
9711,107.4899576644443,Winter
9712,78.74063264764874,Winter
9713,48.69740486910973,Winter
9714,94.86683267490896,Winter
9715,130.08474660688103,Winter
9716,133.89267513785887,Winter
9717,94.67887529486406,Winter
9718,53.90611548575624,Winter
9719,64.12743975167781,Winter
9720,94.201902459697,Winter
9721,167.6558840840816,Winter
9722,216.14878006363378,Winter
9723,116.34713757894741,Winter
9724,93.97280917702115,Winter
9725,132.62769318654114,Winter
9726,94.45011098804774,Winter
9727,102.36513389473619,Winter
9728,119.91620619430923,Winter
9729,40.16974517664948,Winter
9730,49.82541196434825,Winter
9731,78.43365342856336,Winter
9732,92.55549614642996,Winter
9733,82.31582364927515,Winter
9734,74.92274809352074,Winter
9735,98.67495412244139,Winter
9736,145.766269868975,Winter
9737,117.70023848879627,Winter
9738,115.59962825712911,Winter
9739,122.79485344339862,Winter
9740,70.39123204427965,Winter
9741,101.68774117479853,Winter
9742,129.82829765798354,Winter
9743,103.52005601010299,Winter
9744,79.84900933299227,Winter
9745,110.70405636613692,Winter
9746,45.345502941809265,Winter
9747,58.24428067961535,Winter
9748,113.7526164480421,Winter
9749,114.06711883014277,Winter
9750,56.88788582928146,Winter
9751,166.702100625602,Winter
9752,71.670071646231,Winter
9753,175.5143822365748,Winter
9754,135.65002591566923,Winter
9755,72.0255298484757,Winter
9756,95.41618316097572,Winter
9757,104.91027590518397,Winter
9758,64.8647044699672,Winter
9759,94.78153407036473,Winter
9760,103.15177588662439,Winter
9761,152.3164996827463,Winter
9762,119.8450693238534,Winter
9763,162.41936153701826,Winter
9764,102.87312823559265,Winter
9765,91.49887067809213,Winter
9766,58.10712353786525,Winter
9767,133.27799850650615,Winter
9768,113.3416346367111,Winter
9769,53.57610667221785,Winter
9770,208.05091158424324,Winter
9771,87.45607071143019,Winter
9772,110.9479547664857,Winter
9773,64.9496957837928,Winter
9774,118.11916907202192,Winter
9775,128.37701540241397,Winter
9776,151.36121700166703,Winter
9777,187.4273681298746,Winter
9778,123.2045380832715,Winter
9779,48.67587178032045,Winter
9780,49.52044135154908,Winter
9781,81.30906502600837,Winter
9782,111.11007743360126,Winter
9783,128.03623089347766,Winter
9784,101.49316141832486,Winter
9785,88.15702276052961,Winter
9786,97.65774463376539,Winter
9787,126.33163022107175,Winter
9788,57.48752143615774,Winter
9789,108.4596973355078,Winter
9790,75.04379759274421,Winter
9791,85.5348096718916,Winter
9792,94.8693337866001,Winter
9793,64.41636739677388,Winter
9794,119.94847277629052,Winter
9795,151.29665725164622,Winter
9796,112.00313258176915,Winter
9797,142.48407380603686,Winter
9798,69.13906003197616,Winter
9799,56.098582576323395,Winter
9800,85.14662600297116,Winter
9801,92.17425385022402,Winter
9802,53.7498416643682,Winter
9803,175.71117860529412,Winter
9804,71.10248519965118,Winter
9805,84.7611097276561,Winter
9806,76.67384728662742,Winter
9807,44.492401384788536,Winter
9808,56.41499847664227,Winter
9809,142.9051992647678,Winter
9810,119.61117502350025,Winter
9811,72.608644307983,Winter
9812,63.99919767559951,Winter
9813,146.36986840367896,Winter
9814,180.96902611674508,Winter
9815,66.8409255972802,Winter
9816,63.29875527423557,Winter
9817,88.12371471749887,Winter
9818,104.19727374461797,Winter
9819,56.58181933646936,Winter
9820,113.15796381993391,Winter
9821,110.0397853744773,Winter
9822,80.7443247149231,Winter
9823,68.74075382657772,Winter
9824,74.73962531597432,Winter
9825,67.72774801638516,Winter
9826,146.64005441973552,Winter
9827,52.71233525330957,Winter
9828,75.30895548638208,Winter
9829,126.81483618224968,Winter
9830,98.73266207893295,Winter
9831,148.9562327096611,Winter
9832,39.0266289523938,Winter
9833,192.7400990648667,Winter
9834,86.46087559127675,Winter
9835,118.30457887076997,Winter
9836,121.99001256288528,Winter
9837,58.5010081646125,Winter
9838,159.8372770846016,Winter
9839,131.40656048368834,Winter
9840,130.94953671136759,Winter
9841,112.03680035635075,Winter
9842,87.58841816007613,Winter
9843,73.7105314552373,Winter
9844,170.59903494557062,Winter
9845,39.5661083845752,Winter
9846,186.68958305890445,Winter
9847,128.20600583184827,Winter
9848,139.61838348024574,Winter
9849,84.99126697339119,Winter
9850,124.30932302432265,Winter
9851,223.57373181209212,Winter
9852,139.6774154169807,Winter
9853,189.9396561060864,Winter
9854,164.8143755290983,Winter
9855,116.16652696772195,Winter
9856,69.879162569136,Winter
9857,136.27564794920406,Winter
9858,162.93017612779983,Winter
9859,189.47315629472553,Winter
9860,51.29971372358604,Winter
9861,71.60389929782879,Winter
9862,137.54883576354976,Winter
9863,86.18001976645081,Winter
9864,87.89042966314588,Winter
9865,151.24530746117856,Winter
9866,58.284053912452876,Winter
9867,162.3986312090894,Winter
9868,100.30671023117443,Winter
9869,152.93463203351558,Winter
9870,68.92876776843615,Winter
9871,96.8951645106203,Winter
9872,89.38444880448263,Winter
9873,136.45727488081346,Winter
9874,75.13241037709402,Winter
9875,79.18371515396998,Winter
9876,40.98853373611793,Winter
9877,162.22713399565902,Winter
9878,186.83249937653633,Winter
9879,124.401187447259,Winter
9880,103.5967630543145,Winter
9881,151.77755178489662,Winter
9882,47.02304536694724,Winter
9883,185.75569608602146,Winter
9884,56.37768664873736,Winter
9885,124.33668100036249,Winter
9886,213.5782931758788,Winter
9887,134.73858481249331,Winter
9888,90.92478235223146,Winter
9889,176.38079678242335,Winter
9890,49.46247211537035,Winter
9891,58.18734064186844,Winter
9892,128.22408856472543,Winter
9893,207.43467109787545,Winter
9894,162.85443900084914,Winter
9895,190.43379834727804,Winter
9896,169.5696657246127,Winter
9897,163.31186075070795,Winter
9898,49.10387001487695,Winter
9899,150.3415309564732,Winter
9900,107.88823886839599,Winter
9901,81.38399368339091,Winter
9902,74.1714378873421,Winter
9903,68.4238752515215,Winter
9904,60.73525075985242,Winter
9905,87.25804745592848,Winter
9906,73.86254323272888,Winter
9907,102.76581108339565,Winter
9908,74.03036638249101,Winter
9909,150.74644205873773,Winter
9910,97.97851387946253,Winter
9911,144.4729577377471,Winter
9912,138.02793154001984,Winter
9913,76.04351928584892,Winter
9914,166.4422774302863,Winter
9915,113.38174868299011,Winter
9916,121.55207021676972,Winter
9917,79.4099809785534,Winter
9918,81.031718485084,Winter
9919,155.2024019898347,Winter
9920,129.85754191751855,Winter
9921,140.64465588371834,Winter
9922,99.15643003384139,Winter
9923,120.38986870875188,Winter
9924,111.05941710047128,Winter
9925,96.02933812515073,Winter
9926,65.55307256263112,Winter
9927,146.2735609783772,Winter
9928,174.3787948676897,Winter
9929,111.18677891284123,Winter
9930,127.44712573164601,Winter
9931,90.34174492959029,Winter
9932,84.43439927464533,Winter
9933,70.60444465387513,Winter
9934,157.66054830571,Winter
9935,145.9534799989631,Winter
9936,94.46745593076852,Winter
9937,121.68987601473256,Winter
9938,113.97761681246506,Winter
9939,50.719819655388925,Winter
9940,160.83242798679842,Winter
9941,94.49200997263543,Winter
9942,168.46540979570113,Winter
9943,100.61905325861113,Winter
9944,77.80783346077429,Winter
9945,117.07360921203032,Winter
9946,85.20398740402715,Winter
9947,153.41938114346527,Winter
9948,100.01203595727372,Winter
9949,68.88181307432725,Winter
9950,92.46928075792167,Winter
9951,144.71578149741626,Winter
9952,77.77381970433706,Winter
9953,77.720213380407,Winter
9954,64.72019250247676,Winter
9955,164.53418015473935,Winter
9956,126.69370541362184,Winter
9957,118.79300153805151,Winter
9958,131.25684439481586,Winter
9959,122.84725431798378,Winter
9960,69.2342829329769,Winter
9961,44.49980164239632,Winter
9962,151.26026882833784,Winter
9963,107.78437572865144,Winter
9964,129.57911668478386,Winter
9965,191.00676095600957,Winter
9966,95.64253318292128,Winter
9967,108.18098208302045,Winter
9968,124.40899386107684,Winter
9969,84.83373774250624,Winter
9970,171.8644873448041,Winter
9971,104.58779144535394,Winter
9972,104.43387233586601,Winter
9973,99.75892654493718,Winter
9974,144.51359611439844,Winter
9975,143.27169750583795,Winter
9976,129.43637637805728,Winter
9977,59.19773782751774,Winter
9978,88.23769108577295,Winter
9979,153.3969596147656,Winter
9980,111.69568137994085,Winter
9981,74.36147966143253,Winter
9982,95.27597652244927,Winter
9983,206.6467211880589,Winter
9984,93.22043451376959,Winter
9985,189.72760533503148,Winter
9986,34.38663703056554,Winter
9987,103.93416417639712,Winter
9988,58.78355297432069,Winter
9989,46.704200704516836,Winter
9990,118.60626158944387,Winter
9991,137.21880009403733,Winter
9992,112.66499000517994,Winter
9993,71.98127167929546,Winter
9994,89.71186692984467,Winter
9995,112.11195172965802,Winter
9996,74.60294353742043,Winter
9997,129.91563474249648,Winter
9998,174.9809971454128,Winter
9999,64.86599914997488,Winter
0,111.92833116262489,Summer
1,128.57749973739834,Summer
2,91.18750322580571,Summer
3,179.228813266469,Summer
4,50.34141179318207,Summer
5,187.80528986611895,Summer
6,101.22990156371951,Summer
7,129.3512774704628,Summer
8,75.91622285818528,Summer
9,183.70287990763805,Summer
10,215.87346822587904,Summer
11,78.06645748076616,Summer
12,98.95032407004322,Summer
13,111.39112051338034,Summer
14,114.09534950177303,Summer
15,85.3638627590562,Summer
16,119.99409725424371,Summer
17,130.4078369424706,Summer
18,80.08832803212424,Summer
19,113.5128887397885,Summer
20,197.63867217454523,Summer
21,216.0844700641118,Summer
22,106.55723065204253,Summer
23,161.58342553684466,Summer
24,96.90539196366878,Summer
25,89.37077628282826,Summer
26,108.4813758238819,Summer
27,97.52618438249846,Summer
28,88.97016185860377,Summer
29,107.45461020444242,Summer
30,165.0557062296723,Summer
31,64.42622641683444,Summer
32,94.11681328444394,Summer
33,104.51464289165182,Summer
34,216.3707620818692,Summer
35,164.59898207867496,Summer
36,127.45141028683946,Summer
37,215.67618745282647,Summer
38,131.09330783322827,Summer
39,53.81261495544383,Summer
40,124.58019517763479,Summer
41,84.23291443470721,Summer
42,95.25000278707805,Summer
43,194.10057046894912,Summer
44,95.0320511456955,Summer
45,73.18786348660691,Summer
46,128.24200747395864,Summer
47,111.55629828475688,Summer
48,144.36059556368735,Summer
49,121.80889581430677,Summer
50,128.76749163237847,Summer
51,48.1322549257942,Summer
