,Values,Seasons
1297,97.52635419184655,Summer
1298,132.00944620292074,Summer
1299,166.61672049655252,Summer
1300,103.18965485689243,Summer
1301,121.08960844642615,Summer
1302,137.61436597314707,Summer
1303,155.9298375548351,Summer
1304,105.12342092987456,Summer
1305,130.68039636086473,Summer
1306,82.88424334864366,Summer
1307,56.11082311633555,Summer
1308,144.63200703156144,Summer
1309,107.02860781418492,Summer
1310,79.20057957898821,Summer
1311,159.83309543801525,Summer
1312,59.050390313641685,Summer
1313,116.46632194655821,Summer
1314,162.68273757297692,Summer
1315,138.1743184378073,Summer
1316,150.59869825994855,Summer
1317,75.23723334405283,Summer
1318,123.75963419937162,Summer
1319,147.96351430918176,Summer
1320,103.07572978606458,Summer
1321,54.701430603600976,Summer
1322,170.61289864501597,Summer
1323,54.69375468930216,Summer
1324,138.8366636798296,Summer
1325,87.03166980280793,Summer
1326,192.81321362125965,Summer
1327,113.38758643554246,Summer
1328,121.85243784870387,Summer
1329,161.66014407777178,Summer
1330,134.30675336311901,Summer
1331,115.22977569533573,Summer
1332,94.16953053866519,Summer
1333,150.33637682244154,Summer
1334,165.94767541638018,Summer
1335,141.03439625917613,Summer
1336,58.573251166172376,Summer
1337,121.22343822088247,Summer
1338,134.16785202142586,Summer
1339,165.24067842905643,Summer
1340,86.37973187795804,Summer
1341,112.79406269869418,Summer
1342,63.603081946877616,Summer
1343,128.33468562142133,Summer
1344,128.49181001601704,Summer
1345,144.22189515859824,Summer
1346,74.01031983026786,Summer
1347,168.02836047684542,Summer
1348,98.40288652239289,Summer
1349,93.94180798001183,Summer
1350,77.5265224741881,Summer
1351,221.99115646074196,Summer
1352,170.1224000707314,Summer
1353,174.9723271713866,Summer
1354,167.84265830155437,Summer
1355,139.41603246383565,Summer
1356,143.47950034286032,Summer
1357,61.12954606781561,Summer
1358,185.09501789407338,Summer
1359,153.13413626735695,Summer
1360,78.19917703221147,Summer
1361,117.39966599161954,Summer
1362,101.79890195979713,Summer
1363,156.42814051005706,Summer
1364,148.10786596180162,Summer
1365,151.56822481509002,Summer
1366,100.99300586992028,Summer
1367,107.67511096627263,Summer
1368,106.99129449609285,Summer
1369,59.30438697349727,Summer
1370,162.26932516710417,Summer
1371,99.54954031546492,Summer
1372,148.92727121043026,Summer
1373,147.73773583048035,Summer
1374,96.53469618061013,Summer
1375,107.68068708957719,Summer
1376,60.01119805279806,Summer
1377,142.2908850615546,Summer
1378,81.6973555852922,Summer
1379,100.66239262857977,Summer
1380,170.17395819773478,Summer
1381,117.80773842208465,Summer
1382,144.08026390597115,Summer
1383,119.3038882907199,Summer
1384,158.01595130244888,Summer
1385,97.02269789091282,Summer
1386,152.24794389658027,Summer
1387,65.98667592170852,Summer
1388,97.5928782111587,Summer
1389,252.1256178659697,Summer
1390,174.01729452573554,Summer
1391,90.75409399011855,Summer
1392,56.80335921530144,Summer
1393,71.56808131046235,Summer
1394,143.64165050787707,Summer
1395,64.48639511156287,Summer
1396,83.33303477301084,Summer
1397,71.42543964252096,Summer
1398,141.95264326359708,Summer
1399,45.09591383288679,Summer
1400,106.20910127605092,Summer
1401,91.99449573656204,Summer
1402,76.3511019081028,Summer
1403,55.687895700322784,Summer
1404,84.08890579669196,Summer
1405,107.18531991598587,Summer
1406,219.75337276251514,Summer
1407,77.5208379666143,Summer
1408,90.75583132416159,Summer
1409,119.66759245360532,Summer
1410,105.82029191878654,Summer
1411,84.74980010425627,Summer
1412,118.23037670117559,Summer
1413,143.09234336019247,Summer
1414,45.95703575035927,Summer
1415,86.43310534320003,Summer
1416,123.43413120842163,Summer
1417,154.60838080789728,Summer
1418,191.03699230776127,Summer
1419,127.07852010413572,Summer
1420,154.26816582554108,Summer
1421,234.78167390655688,Summer
1422,173.0982920964815,Summer
1423,105.76283210766337,Summer
1424,50.91008172610178,Summer
1425,197.54019575380622,Summer
1426,153.6012033698591,Summer
1427,56.86138062200294,Summer
1428,137.77824559239534,Summer
1429,210.32446738496452,Summer
1430,144.47038600452885,Summer
1431,88.03500367246609,Summer
1432,76.85535403895156,Summer
1433,221.54881804995432,Summer
1434,87.38569068361893,Summer
1435,103.84316237551134,Summer
1436,80.38011975876479,Summer
1437,110.9552529769394,Summer
1438,68.572031159557,Summer
1439,103.20408248466514,Summer
1440,131.61660014505543,Summer
1441,233.44323119234272,Summer
1442,105.83130169464836,Summer
1443,93.41087444323988,Summer
1444,125.49997847614199,Summer
1445,81.87856301864528,Summer
1446,70.63543473125154,Summer
1447,114.7165249191551,Summer
1448,112.44769488113735,Summer
1449,173.77907024656218,Summer
1450,131.8558711844223,Summer
1451,151.72808668437742,Summer
1452,63.43817189873123,Summer
1453,132.65782511365816,Summer
1454,194.57624600054197,Summer
1455,178.79906920190385,Summer
1456,172.2720367168766,Summer
1457,110.8874102712505,Summer
1458,58.52252519682121,Summer
1459,153.49402418437882,Summer
1460,86.56803834804269,Summer
1461,104.39797762406457,Summer
1462,75.13692246721709,Summer
1463,83.16621788165773,Summer
1464,44.90993449830926,Summer
1465,166.7590337887049,Summer
1466,113.67617537335312,Summer
1467,129.54690964913897,Summer
1468,110.1573668130949,Summer
1469,85.02882356979806,Summer
1470,129.32476356059252,Summer
1471,48.283083062389466,Summer
1472,104.37108982824184,Summer
1473,60.93653330153694,Summer
1474,55.6614616609275,Summer
1475,55.46618594019435,Summer
1476,139.45600589371531,Summer
1477,84.81881630108506,Summer
1478,86.43220831694968,Summer
1479,126.03790380231983,Summer
1480,91.09522386645168,Summer
1481,140.2849393544749,Summer
1482,77.84541330990247,Summer
1483,75.57245322217476,Summer
1484,46.53551490642178,Summer
1485,150.78334300394428,Summer
1486,166.0794112910311,Summer
1487,85.78248461061082,Summer
1488,73.2318798832634,Summer
1489,142.78875568814834,Summer
1490,116.14657831954847,Summer
1491,120.63976575501424,Summer
1492,49.01678135942876,Summer
1493,81.88921037252297,Summer
1494,96.57375634521291,Summer
1495,113.90209667002713,Summer
1496,114.86286129474527,Summer
1497,102.28289028202474,Summer
1498,36.763747831528065,Summer
1499,98.19551832378336,Summer
1500,223.12010758142003,Summer
1501,129.20995735040879,Summer
1502,164.57274329761188,Summer
1503,116.78333357493094,Summer
1504,78.32520450505884,Summer
1505,74.15423389664558,Summer
1506,131.2792033968836,Summer
1507,65.68026247597423,Summer
1508,120.01793651278571,Summer
1509,97.65568630439894,Summer
1510,71.61970656550083,Summer
1511,103.58638235885958,Summer
1512,148.2485751213939,Summer
1513,92.50719120173487,Summer
1514,186.42859713022523,Summer
1515,123.6007723621475,Summer
1516,116.76819363797557,Summer
1517,115.61355935346197,Summer
1518,103.66355942477983,Summer
1519,87.91855400482955,Summer
1520,191.41141629557958,Summer
1521,92.14853174277837,Summer
1522,253.3584063158276,Summer
1523,128.7255437715115,Summer
1524,123.2210174372516,Summer
1525,54.84080593378632,Summer
1526,106.40905134053735,Summer
1527,88.96962155161108,Summer
1528,197.26944558194108,Summer
1529,130.9745854309015,Summer
1530,91.91997093478723,Summer
1531,106.54464849558299,Summer
1532,137.20744953493755,Summer
1533,94.41709317109597,Summer
1534,79.92541743528214,Summer
1535,84.20391441659004,Summer
1536,148.40752712891683,Summer
1537,91.06999460193313,Summer
1538,108.47941265340768,Summer
1539,203.82524847026198,Summer
1540,86.166524571989,Summer
1541,117.55003199294914,Summer
1542,171.07907333869977,Summer
1543,138.782270540664,Summer
1544,100.30992264962303,Summer
1545,72.40187603068804,Summer
1546,96.60502852629655,Summer
1547,107.91782749273499,Summer
1548,68.91628667590035,Summer
1549,80.08952507015982,Summer
1550,84.04025751177605,Summer
1551,84.31215483078356,Summer
1552,189.28983973888123,Summer
1553,135.45354010254945,Summer
1554,79.4924999839953,Summer
1555,52.235466056037886,Summer
1556,161.1438273333888,Summer
1557,132.77011757517906,Summer
1558,64.68459717795506,Summer
1559,118.45108337802172,Summer
1560,56.78087402657781,Summer
1561,127.09215699606048,Summer
1562,132.08906594445583,Summer
1563,96.28475149047202,Summer
1564,70.72897202300362,Summer
1565,81.20301070810598,Summer
1566,122.90643767639199,Summer
1567,129.34020850755232,Summer
1568,100.31562029978582,Summer
1569,124.70145480870826,Summer
1570,53.70426849057297,Summer
1571,107.57968690471635,Summer
1572,37.9234082325156,Summer
1573,96.10013107964478,Summer
1574,131.16720863928217,Summer
1575,111.92577957368447,Summer
1576,138.47817335318155,Summer
1577,142.54261719286364,Summer
1578,139.21871332174175,Summer
1579,59.754752244829156,Summer
1580,112.63422631355519,Summer
1581,77.56685564552615,Summer
1582,112.05984378373127,Summer
1583,133.12066781630892,Summer
1584,107.30316192877122,Summer
1585,57.92226908228121,Summer
1586,93.04608732528953,Summer
1587,118.46966103999524,Summer
1588,96.90251491730156,Summer
1589,104.0292890790054,Summer
1590,80.42459275650862,Summer
1591,77.06008643380758,Summer
1592,93.40616341237927,Summer
1593,100.05925153814016,Summer
1594,161.46374968099127,Summer
1595,73.80043340458086,Summer
1596,105.34835530945261,Summer
1597,84.59478191433527,Summer
1598,105.62900430872226,Summer
1599,88.51926063137999,Summer
1600,200.37176139816432,Summer
1601,110.27835575316652,Summer
1602,168.2047582731268,Summer
1603,86.58273514029453,Summer
1604,81.22442924474572,Summer
1605,124.54584165757552,Summer
1606,114.57417230347984,Summer
1607,71.62847337459255,Summer
1608,110.3018919243056,Summer
1609,165.22784761440198,Summer
1610,131.42830137150176,Summer
1611,73.04595771650587,Summer
1612,88.12689921774852,Summer
1613,116.73914036150273,Summer
1614,63.77245420765094,Summer
1615,102.30626247955705,Summer
1616,55.94293898842547,Summer
1617,106.96657031496943,Summer
1618,153.50367882641743,Summer
1619,79.69335782704366,Summer
1620,119.77213909272993,Summer
1621,96.70584901397805,Summer
1622,150.2028790422338,Summer
1623,163.44842565942474,Summer
1624,134.36845014782568,Summer
1625,106.48859007598445,Summer
1626,109.50307380892696,Summer
1627,74.57194801378753,Summer
1628,118.49507852316258,Summer
1629,121.38009894605628,Summer
1630,156.18315005969558,Summer
1631,87.29413352639763,Summer
1632,63.948511568377654,Summer
1633,75.53916738570459,Summer
1634,230.03992279604162,Summer
1635,109.59620390694253,Summer
1636,79.62161954404749,Summer
1637,88.26824989603428,Summer
1638,106.96427777758983,Summer
1639,39.72162745151322,Summer
1640,117.83715290232068,Summer
1641,84.75969174929548,Summer
1642,64.3345642444276,Summer
1643,79.54319707343865,Summer
1644,171.9773512917207,Summer
1645,88.93026646710896,Summer
1646,72.90442147063939,Summer
1647,131.93397433999652,Summer
1648,135.30783509618976,Summer
1649,79.88463133153576,Summer
1650,55.310306353541534,Summer
1651,82.12261681940691,Summer
1652,102.80009926573167,Summer
1653,66.58772775846978,Summer
1654,97.12665683110961,Summer
1655,106.77992318349091,Summer
1656,88.70586330551986,Summer
1657,114.53828212016319,Summer
1658,96.6350673140224,Summer
1659,108.75877118789703,Summer
1660,147.58001287604296,Summer
1661,94.41756502012596,Summer
1662,123.26846590439587,Summer
1663,93.13158584839223,Summer
1664,74.30277317906851,Summer
1665,198.9484374462871,Summer
1666,116.05827344517762,Summer
1667,76.44165082369541,Summer
1668,100.77069587628205,Summer
1669,175.0139348282637,Summer
1670,54.490184983864324,Summer
1671,127.41148939827298,Summer
1672,122.24361918296943,Summer
1673,184.61794726434135,Summer
1674,46.78266376585511,Summer
1675,93.37291754805838,Summer
1676,95.63169351970598,Summer
1677,152.6230566410738,Summer
1678,85.50031716469405,Summer
1679,83.6865634787807,Summer
1680,137.18037439315,Summer
1681,104.81659931668352,Summer
1682,106.44216333029175,Summer
1683,83.56343546194142,Summer
1684,139.8293513830461,Summer
1685,136.49386673901827,Summer
1686,162.56589742574675,Summer
1687,75.23736473743823,Summer
1688,104.3483559217357,Summer
1689,91.27067791025634,Summer
1690,198.48424991705016,Summer
1691,117.10298806278718,Summer
1692,130.1181999220106,Summer
1693,91.46207245674258,Summer
1694,77.12033426201377,Summer
1695,203.16549832473495,Summer
1696,97.5293545666901,Summer
1697,102.82295418469838,Summer
1698,145.28379625285166,Summer
1699,142.725051631725,Summer
1700,143.51012524613137,Summer
1701,145.4209537157554,Summer
1702,118.80193302244473,Summer
1703,156.0912795753186,Summer
1704,39.30686250589369,Summer
1705,55.26364293009434,Summer
1706,146.08084336410514,Summer
1707,62.75654881746628,Summer
1708,248.17536647025707,Summer
1709,113.14585316755505,Summer
1710,101.4996423056398,Summer
1711,130.39423432348227,Summer
1712,111.12191086728258,Summer
1713,130.09095623067222,Summer
1714,93.72090682148506,Summer
1715,119.24491702717128,Summer
1716,104.23441072277174,Summer
1717,100.80140447690034,Summer
1718,163.9731007423675,Summer
1719,145.44968886193632,Summer
1720,84.7797408883749,Summer
1721,95.61001787568432,Summer
1722,85.60593101464582,Summer
1723,142.04498007039723,Summer
1724,153.66182145394117,Summer
1725,113.59043713795211,Summer
1726,139.3018166915512,Summer
1727,128.4414988833465,Summer
1728,72.2536188835898,Summer
1729,92.48336607546818,Summer
1730,121.22450486503918,Summer
1731,135.5546970153931,Summer
1732,104.48728294819576,Summer
1733,106.1150246925242,Summer
1734,118.1186421764197,Summer
1735,118.66383786567896,Summer
1736,97.30461989804635,Summer
1737,174.69618666984164,Summer
1738,76.9493564433891,Summer
1739,81.15004976116012,Summer
1740,107.03834705724958,Summer
1741,173.39151689735618,Summer
1742,155.69758832445626,Summer
1743,82.95919577754387,Summer
1744,152.4747920303002,Summer
1745,80.41107754531512,Summer
1746,154.99158179555468,Summer
1747,157.91158663286922,Summer
1748,76.4422050998093,Summer
1749,73.00802132121078,Summer
1750,68.80752763786394,Summer
1751,136.47093681218695,Summer
1752,79.47048131623806,Summer
1753,151.14469386097255,Summer
1754,97.25345340183945,Summer
1755,93.5965083014264,Summer
1756,130.673910323166,Summer
1757,98.15257758119702,Summer
1758,69.8382958142834,Summer
1759,96.0562182249455,Summer
1760,47.574168595584695,Summer
1761,70.60032838556239,Summer
1762,65.5258597427744,Summer
1763,112.08454282458821,Summer
1764,123.18119122412133,Summer
1765,172.19857582680663,Summer
1766,143.41346218972612,Summer
1767,113.14894286843183,Summer
1768,144.9457307146171,Summer
1769,196.64274835677665,Summer
1770,130.24091009182814,Summer
1771,60.262095125711234,Summer
1772,77.215060684372,Summer
1773,164.1383263140882,Summer
1774,88.36170232308577,Summer
1775,52.60909413966537,Summer
1776,87.61074792874219,Summer
1777,148.41315284362213,Summer
1778,110.24613637317404,Summer
1779,185.24026981087937,Summer
1780,105.4316326517863,Summer
1781,42.69000877059272,Summer
1782,140.6750766293323,Summer
1783,106.81772029525816,Summer
1784,109.42331481570517,Summer
1785,106.26326738599482,Summer
1786,91.144908899537,Summer
1787,104.442501820339,Summer
1788,118.9059053218898,Summer
1789,79.27146198089963,Summer
1790,220.53489057348327,Summer
1791,72.09206217783549,Summer
1792,83.42881508051214,Summer
1793,63.776583978715664,Summer
1794,96.06512680876646,Summer
1795,188.54004923169825,Summer
1796,173.48790363082495,Summer
1797,85.6670479233312,Summer
1798,107.39440798901738,Summer
1799,160.82456258493073,Summer
1800,155.7010272785363,Summer
1801,88.09622879303176,Summer
1802,173.64911598384592,Summer
1803,35.52781755560612,Summer
1804,149.0968177002302,Summer
1805,128.471277703659,Summer
1806,78.93182889201103,Summer
1807,49.14267756988211,Summer
1808,118.66351388586916,Summer
1809,77.33455124327965,Summer
1810,111.72732558543149,Summer
1811,69.71498359283869,Summer
1812,170.44613475626693,Summer
1813,144.6062820372734,Summer
1814,102.02802161340496,Summer
1815,114.87231440266508,Summer
1816,159.27532356789328,Summer
1817,103.37700439169699,Summer
1818,61.108364976762424,Summer
1819,95.6430175733671,Summer
1820,141.46244385195592,Summer
1821,67.14423875981264,Summer
1822,108.82941581476967,Summer
1823,81.26209030902723,Summer
1824,136.89363584906465,Summer
1825,143.5033484898094,Summer
1826,140.88882089752565,Summer
1827,72.56442282686804,Summer
1828,187.07168647573275,Summer
1829,147.3666406606193,Summer
1830,176.67581747171445,Summer
1831,173.71932237638345,Summer
1832,202.18368285148875,Summer
1833,108.93154835728188,Summer
1834,112.77092178999487,Summer
1835,192.4836507361106,Summer
1836,123.43554853368624,Summer
1837,118.00104866109261,Summer
1838,142.120510137972,Summer
1839,116.79677253730098,Summer
1840,111.71505348418499,Summer
1841,115.24693575287503,Summer
1842,111.881562144571,Summer
1843,130.58623849176456,Summer
1844,79.52207587249913,Summer
1845,73.13465903594752,Summer
1846,104.2075052559576,Summer
1847,94.40415157581194,Summer
1848,129.95418042931513,Summer
1849,75.13913867077011,Summer
1850,81.07218591781977,Summer
1851,183.95761493128202,Summer
1852,117.67490766527443,Summer
1853,93.73258586846279,Summer
1854,82.5750411879435,Summer
1855,179.79247718483413,Summer
1856,112.65561545566953,Summer
1857,123.1479935694616,Summer
1858,157.61594760524497,Summer
1859,54.04977122098701,Summer
1860,145.01155460391584,Summer
1861,69.26586721467044,Summer
1862,194.539575799425,Summer
1863,47.54796257943761,Summer
1864,93.63689004051298,Summer
1865,78.92322224015984,Summer
1866,121.68370888913202,Summer
1867,108.53705780623429,Summer
1868,92.51549265309548,Summer
1869,64.21922187483031,Summer
1870,85.61095053396092,Summer
1871,83.68635552317608,Summer
1872,79.40345243624387,Summer
1873,59.33284039604754,Summer
1874,80.94092588039298,Summer
1875,182.86959386296257,Summer
1876,94.8655062960089,Summer
1877,93.97622860052161,Summer
1878,102.09615530235794,Summer
1879,97.67930229332995,Summer
1880,128.48320526362735,Summer
1881,176.50052029778527,Summer
1882,90.25659295084462,Summer
1883,93.29543146459422,Summer
1884,177.21314331356643,Summer
1885,102.55978045405709,Summer
1886,185.3122009454375,Summer
1887,137.05090652421188,Summer
1888,104.98983461912236,Summer
1889,124.38488545923916,Summer
1890,125.427342523922,Summer
1891,87.45693581999717,Summer
1892,76.02391259459465,Summer
1893,182.75553754916385,Summer
1894,86.35292616807138,Summer
1895,89.19366728776511,Summer
1896,111.04957661694328,Summer
1897,131.09653648829303,Summer
1898,70.39405874886879,Summer
1899,150.21211946339352,Summer
1900,108.59893871563638,Summer
1901,109.05320267789835,Summer
1902,143.72132348598393,Summer
1903,181.28726525876047,Summer
1904,62.0060300854864,Summer
1905,98.85514778384945,Summer
1906,102.82462068833077,Summer
1907,54.62583957925713,Summer
1908,124.69260844762195,Summer
1909,108.13076821469515,Summer
1910,56.760595655178456,Summer
1911,164.05981840996614,Summer
1912,99.82397810764176,Summer
1913,86.52898994544014,Summer
1914,64.14813087698646,Summer
1915,62.78275819855299,Summer
1916,69.22853453961015,Summer
1917,102.37442409184258,Summer
1918,43.62301236898307,Summer
1919,51.14111117563873,Summer
1920,111.09334773031694,Summer
1921,186.1309471162946,Summer
1922,127.50524299739095,Summer
1923,167.0300357924426,Summer
1924,136.71179238790108,Summer
1925,92.73413819235432,Summer
1926,61.70718349056788,Summer
1927,112.14237082502069,Summer
1928,122.69605761074418,Summer
1929,110.74464922949178,Summer
1930,105.96768605336817,Summer
1931,157.20596568092523,Summer
1932,90.25448897432659,Summer
1933,88.04212766101371,Summer
1934,143.6665649978925,Summer
1935,102.22894560206555,Summer
1936,161.03782737695423,Summer
1937,106.93058512754699,Summer
1938,96.37562047531962,Summer
1939,126.40734278179944,Summer
1940,34.41634354554107,Summer
1941,145.38141140854046,Summer
1942,121.21052775642781,Summer
1943,35.94410391108671,Summer
1944,151.99616494980862,Summer
1945,147.02067238707198,Summer
1946,93.12774586949132,Summer
1947,140.94423882270982,Summer
1948,166.29396037890336,Summer
1949,197.22961812128477,Summer
1950,160.61862909337938,Summer
1951,127.48411843038332,Summer
1952,86.79403279580974,Summer
1953,32.798242480882536,Summer
1954,99.8360805244053,Summer
1955,125.7313406459156,Summer
1956,115.02911700263164,Summer
1957,112.10469778433112,Summer
1958,148.92091049531004,Summer
1959,62.237588731636976,Summer
1960,190.7642127076664,Summer
1961,90.45266238854177,Summer
1962,126.1417901613082,Summer
1963,115.21178006795353,Summer
1964,147.55048858766773,Summer
1965,59.19922140432843,Summer
1966,112.81665875288027,Summer
1967,117.86935403436445,Summer
1968,56.63185112929465,Summer
1969,147.98231252653918,Summer
1970,117.29867318022173,Summer
1971,137.7120609332811,Summer
1972,70.41001998892779,Summer
1973,105.07713550187255,Summer
1974,90.78734756968483,Summer
1975,72.79269171789284,Summer
1976,64.82137717627776,Summer
1977,76.61903622628097,Summer
1978,117.11758740574714,Summer
1979,107.76269169215695,Summer
1980,134.25090288189276,Summer
1981,120.6409250703048,Summer
1982,115.611526422968,Summer
1983,47.75606359378367,Summer
1984,78.13338469117778,Summer
1985,80.022496055553,Summer
1986,89.92858856654003,Summer
1987,150.5626609092306,Summer
1988,103.54696545666445,Summer
1989,139.57518405860415,Summer
1990,92.47783476339912,Summer
1991,83.51240350972427,Summer
1992,87.14733976458356,Summer
1993,71.87118346782752,Summer
1994,74.78803357605055,Summer
1995,80.78346190285811,Summer
1996,77.85524895681962,Summer
1997,153.5111637388542,Summer
1998,118.75030735730886,Summer
1999,177.46712439691862,Summer
2000,94.80286122179382,Summer
2001,107.26023833059219,Summer
2002,114.57349886020444,Summer
2003,60.35996001393071,Summer
2004,102.30508657327327,Summer
2005,119.65693191931302,Summer
2006,74.70060414236353,Summer
2007,67.80917672335755,Summer
2008,102.73038860677131,Summer
2009,107.86317104313008,Summer
2010,77.66324199062586,Summer
2011,99.90560085953314,Summer
2012,169.40585049758553,Summer
2013,113.05584918747246,Summer
2014,87.3466443424916,Summer
2015,106.35220579169805,Summer
2016,100.77899363939324,Summer
2017,78.93316732327752,Summer
2018,128.6930518334836,Summer
2019,120.91166508135773,Summer
2020,72.17128381577399,Summer
2021,135.02360177239248,Summer
2022,100.53449697851396,Summer
2023,128.39538949158094,Summer
2024,69.67543722188734,Summer
2025,146.32642144739057,Summer
2026,161.02902691784794,Summer
2027,177.47026096087865,Summer
2028,149.27662391656628,Summer
2029,102.51448359205071,Summer
2030,66.01204851815874,Summer
2031,73.37155966529538,Summer
2032,146.8422352302336,Summer
2033,92.00517179417147,Summer
2034,97.59238742580497,Summer
2035,37.59419854860048,Summer
2036,81.87961912440937,Summer
2037,97.27362656535442,Summer
2038,122.4355684714372,Summer
2039,106.62997132611194,Summer
2040,166.60799504049783,Summer
2041,134.84520764936795,Summer
2042,144.38783986175213,Summer
2043,84.04281840848203,Summer
2044,135.16991359035907,Summer
2045,159.40587923530433,Summer
2046,166.91948855033166,Summer
2047,86.41736283965486,Summer
2048,79.38256273742029,Summer
2049,76.11994961789345,Summer
2050,81.23634329464953,Summer
2051,83.54021040112693,Summer
2052,136.49482295135596,Summer
2053,72.54859694307652,Summer
2054,104.63890671249776,Summer
2055,85.78972062887588,Summer
2056,140.9110256192359,Summer
2057,80.8725536506223,Summer
2058,112.10277926175992,Summer
2059,104.12673275989346,Summer
2060,196.29320167772795,Summer
2061,120.74037946270538,Summer
2062,47.85297696670982,Summer
2063,109.73466521449618,Summer
2064,54.835080679509545,Summer
2065,109.35535362491278,Summer
2066,122.39285885660567,Summer
2067,52.73554787233791,Summer
2068,74.42252806034365,Summer
2069,150.00150174089845,Summer
2070,61.58613157490618,Summer
2071,89.10891916909043,Summer
2072,51.08030574757467,Summer
2073,109.1353831391019,Summer
2074,66.39710448724419,Summer
2075,128.442080377542,Summer
2076,160.04952180876094,Summer
2077,192.58208649158044,Summer
2078,181.8188794221486,Summer
2079,118.910938532586,Summer
2080,170.12207094665646,Summer
2081,210.0139941487855,Summer
2082,52.1610588362927,Summer
2083,70.35254037013175,Summer
2084,171.39313516834775,Summer
2085,101.91260154283933,Summer
2086,149.4481403199784,Summer
2087,87.12610256804169,Summer
2088,158.7438305626537,Summer
2089,107.26828881697867,Summer
2090,82.16470888516398,Summer
2091,86.34632103875677,Summer
2092,96.75660228426393,Summer
2093,113.80128371661702,Summer
2094,164.06769572262843,Summer
2095,103.09131684279356,Summer
2096,108.48327151457082,Summer
2097,161.94199508319457,Summer
2098,85.60175183602486,Summer
2099,115.48243416008685,Summer
2100,129.37901178303838,Summer
2101,157.46244017155684,Summer
2102,124.84331633296634,Summer
2103,86.24722246441836,Summer
2104,112.08778495016743,Summer
2105,201.14631194211074,Summer
2106,75.22982502684927,Summer
2107,140.74258515265365,Summer
2108,97.42625381317143,Summer
2109,38.993674726018206,Summer
2110,91.7372852426588,Summer
2111,60.82344949073433,Summer
2112,153.75635536139006,Summer
2113,97.21335849494812,Summer
2114,176.500821051719,Summer
2115,152.09308965074413,Summer
2116,113.00315362565979,Summer
2117,103.43040278625918,Summer
2118,177.26129838355726,Summer
2119,126.1273025259224,Summer
2120,97.18792883933097,Summer
2121,100.4647728074012,Summer
2122,164.87576550018815,Summer
2123,119.8208658504701,Summer
2124,66.37918645071761,Summer
2125,38.47014302005741,Summer
2126,132.67989526947056,Summer
2127,91.20706770853364,Summer
2128,228.21512374490325,Summer
2129,77.99400154082419,Summer
2130,149.3966488155688,Summer
2131,123.9597557902713,Summer
2132,67.89333135816392,Summer
2133,173.2891798027514,Summer
2134,108.34871853896298,Summer
2135,140.4293012582081,Summer
2136,71.25424534478263,Summer
2137,71.75890520598726,Summer
2138,51.0281300199022,Summer
2139,123.16700994805316,Summer
2140,147.8089890725938,Summer
2141,132.06861867319626,Summer
2142,142.56100789911434,Summer
2143,122.930006509436,Summer
2144,122.97101064804178,Summer
2145,77.91941131729573,Summer
2146,97.20549663390446,Summer
2147,96.75378710526813,Summer
2148,97.3114646887791,Summer
2149,138.5639734571797,Summer
2150,95.68555350337294,Summer
2151,175.48199559532247,Summer
2152,90.32644916549394,Summer
2153,175.14805151398778,Summer
2154,162.75223986390688,Summer
2155,203.10484357969918,Summer
2156,133.12125366271118,Summer
2157,164.03566720154058,Summer
2158,73.038098849786,Summer
2159,134.16178815460353,Summer
2160,87.94189114278653,Summer
2161,88.60718470708582,Summer
2162,114.93943434514635,Summer
2163,110.18986909665828,Summer
2164,114.63026821123304,Summer
2165,53.80087583319549,Summer
2166,161.83081439472838,Summer
2167,51.58326907877661,Summer
2168,108.93295457065963,Summer
2169,78.7220712669831,Summer
2170,98.67570700775397,Summer
2171,55.01843040342945,Summer
2172,127.41542873333977,Summer
2173,150.49732189264944,Summer
2174,43.06178200203524,Summer
2175,107.9864942923777,Summer
2176,139.87024755285313,Summer
2177,131.20391504185744,Summer
2178,134.0671151594369,Summer
2179,82.78148188798744,Summer
2180,122.46874632232665,Summer
2181,163.76225252996792,Summer
2182,98.75498987474984,Summer
2183,183.3386686058315,Summer
2184,119.82152586873065,Summer
2185,103.27435515316023,Summer
2186,109.12706860670878,Summer
2187,84.11515059195703,Summer
2188,88.30891200190146,Summer
2189,107.91308487752245,Summer
2190,36.6175273317731,Summer
2191,114.93405553992424,Summer
2192,161.25584809027893,Summer
2193,125.51136685041976,Summer
2194,113.21045345115691,Summer
2195,157.63810036831126,Summer
2196,150.76427506801693,Summer
2197,108.68148153897008,Summer
2198,161.55544420966214,Summer
2199,88.52523147155871,Summer
2200,144.62287261147412,Summer
2201,145.85861747283002,Summer
2202,164.73732446172914,Summer
2203,99.89517277848799,Summer
2204,119.77994743678747,Summer
2205,122.38500792408611,Summer
2206,165.4818735093917,Summer
2207,134.77663971071922,Summer
2208,68.73380199507321,Summer
2209,98.17264683620101,Summer
2210,79.36727324733624,Summer
2211,159.1360618248221,Summer
2212,84.60471510958253,Summer
2213,127.90541748974138,Summer
2214,92.08800626019719,Summer
2215,141.99963997740485,Summer
2216,68.94895484567107,Summer
2217,159.36468892057943,Summer
2218,68.94276347143722,Summer
2219,97.24033536954705,Summer
2220,136.36425813322845,Summer
2221,139.23428002085507,Summer
2222,110.88711093696166,Summer
2223,121.9709086484533,Summer
2224,85.51469849429049,Summer
2225,108.31960825377686,Summer
2226,69.07562530872326,Summer
2227,109.3368895461527,Summer
2228,65.50587189585514,Summer
2229,105.22311977063998,Summer
2230,160.46869508403464,Summer
