,Values,Seasons
9254,55.455330724465824,Winter
9255,31.061094553528523,Winter
9256,94.64724831167382,Winter
9257,95.85153377304441,Winter
9258,85.75947142439254,Winter
9259,144.6283187776219,Winter
9260,153.29263238005797,Winter
9261,101.76737508069431,Winter
9262,163.03791737020293,Winter
9263,60.223918601313464,Winter
9264,99.4750166083971,Winter
9265,76.6090016731108,Winter
9266,87.3441411720307,Winter
9267,114.8479598096674,Winter
9268,78.20462035721121,Winter
9269,108.00613564645298,Winter
9270,72.85198391029817,Winter
9271,89.87510543099363,Winter
9272,89.18939722532224,Winter
9273,111.12426748514945,Winter
9274,146.79211408649016,Winter
9275,71.76370766816373,Winter
9276,89.98000581589812,Winter
9277,77.52697933015455,Winter
9278,121.71276259219172,Winter
9279,96.37378977197856,Winter
9280,105.75731062295127,Winter
9281,132.19098628005162,Winter
9282,96.70734137534149,Winter
9283,135.69261826096238,Winter
9284,84.78482698360806,Winter
9285,157.42354122241446,Winter
9286,71.10341202959039,Winter
9287,158.34539918801536,Winter
9288,143.3862001606257,Winter
9289,75.25650844061308,Winter
9290,206.1109324690492,Winter
9291,151.7081377076293,Winter
9292,111.31734706624636,Winter
9293,128.10542670001215,Winter
9294,59.85722381204883,Winter
9295,67.8818466237577,Winter
9296,85.28422169189126,Winter
9297,152.20665319338846,Winter
9298,106.89724045187813,Winter
9299,124.41014811391796,Winter
9300,48.43113524549939,Winter
9301,103.21474881662567,Winter
9302,79.19810991361233,Winter
9303,62.15817152477093,Winter
9304,103.21966316183759,Winter
9305,68.28635174976289,Winter
9306,66.33196190133273,Winter
9307,33.631863208433046,Winter
9308,72.01817871739343,Winter
9309,124.67555416087193,Winter
9310,166.4862570909531,Winter
9311,73.21269765624872,Winter
9312,83.96570286555468,Winter
9313,126.98335652699537,Winter
9314,102.73739969385805,Winter
9315,80.26193950924349,Winter
9316,149.8078653447991,Winter
9317,137.5811084668659,Winter
9318,55.659798863059805,Winter
9319,37.27300094262857,Winter
9320,73.72509281454171,Winter
9321,53.50281497258865,Winter
9322,111.35733831598601,Winter
9323,193.54500096316346,Winter
9324,74.81316739484737,Winter
9325,110.87398639078249,Winter
9326,54.7657284940232,Winter
9327,43.488106220154805,Winter
9328,98.03725824721462,Winter
9329,103.292110663455,Winter
9330,56.79635752710108,Winter
9331,100.55592738673552,Winter
9332,47.59500641247226,Winter
9333,145.23965157021465,Winter
9334,106.29248307665789,Winter
9335,56.03280927682481,Winter
9336,68.66400285924442,Winter
9337,78.28753826212295,Winter
9338,72.40932813342403,Winter
9339,75.86920456890671,Winter
9340,63.063786872209654,Winter
9341,52.205428123918516,Winter
9342,52.55196747866151,Winter
9343,91.31374670131923,Winter
9344,75.72747776640443,Winter
9345,154.91623095516067,Winter
9346,96.42077348197654,Winter
9347,209.5410594710485,Winter
9348,79.07029615824185,Winter
9349,227.64060786883798,Winter
9350,84.21728873733231,Winter
9351,154.83717209038812,Winter
9352,170.54976228941084,Winter
9353,138.11692792515237,Winter
9354,97.00905095207025,Winter
9355,128.57467466222957,Winter
9356,71.00130398301636,Winter
9357,113.30780695817715,Winter
9358,102.19834964551362,Winter
9359,76.6786829845072,Winter
9360,52.641146212693876,Winter
9361,91.29382958893682,Winter
9362,93.77444861758066,Winter
9363,89.05366473759666,Winter
9364,47.66508176861275,Winter
9365,115.58698302329526,Winter
9366,144.60608498450074,Winter
9367,83.26689415144747,Winter
9368,107.21515060795336,Winter
9369,139.23566608848665,Winter
9370,150.38274559096874,Winter
9371,62.192061542710334,Winter
9372,102.75644231780001,Winter
9373,138.7595580035486,Winter
9374,101.39734549456833,Winter
9375,131.6507665180418,Winter
9376,115.8590464583314,Winter
9377,99.03443761986097,Winter
9378,53.1800594640908,Winter
9379,147.29917381969761,Winter
9380,107.29627859074486,Winter
9381,138.76812516633055,Winter
9382,86.2250601074338,Winter
9383,119.87540406981095,Winter
9384,48.96410422162059,Winter
9385,128.01189852452603,Winter
9386,105.75212826934603,Winter
9387,123.6080526788828,Winter
9388,104.64921326147068,Winter
9389,56.3473502322043,Winter
9390,113.69627696583947,Winter
9391,81.61717599623293,Winter
9392,145.56114861903194,Winter
9393,83.78880387399195,Winter
9394,156.41297205844342,Winter
9395,64.24611910960355,Winter
9396,82.86953216173598,Winter
9397,142.59607821084836,Winter
9398,92.4492425775135,Winter
9399,43.265625887497855,Winter
9400,130.8523335119425,Winter
9401,196.82069690756197,Winter
9402,137.76700824170578,Winter
9403,108.39280439170416,Winter
9404,137.06720072087833,Winter
9405,99.25346397554365,Winter
9406,192.7410611918202,Winter
9407,91.75340085283567,Winter
9408,185.26062189781157,Winter
9409,79.75626680564527,Winter
9410,74.56392032097673,Winter
9411,96.10461296790466,Winter
9412,35.32061662090699,Winter
9413,117.17230916708779,Winter
9414,112.77830618245346,Winter
9415,98.17383607657672,Winter
9416,100.04858944293919,Winter
9417,158.02219544312862,Winter
9418,77.32423545764637,Winter
9419,107.32037199922097,Winter
9420,102.5253393125367,Winter
9421,120.1110691069256,Winter
9422,175.46964401159318,Winter
9423,81.82173840690106,Winter
9424,92.84414216019519,Winter
9425,137.2327695159482,Winter
9426,93.56437899585102,Winter
9427,120.00139003923026,Winter
9428,74.4584039096412,Winter
9429,68.0456423834655,Winter
9430,86.78858876286029,Winter
9431,136.37667476835875,Winter
9432,96.89118470207514,Winter
9433,98.21261350808106,Winter
9434,128.97644965506876,Winter
9435,102.58706139958666,Winter
9436,81.80981283590171,Winter
9437,174.68596235733906,Winter
9438,156.86685032414064,Winter
9439,71.22660887482797,Winter
9440,131.36995593528297,Winter
9441,138.48209954156133,Winter
9442,91.4460338285723,Winter
9443,87.11862189325117,Winter
9444,88.73225835643004,Winter
9445,63.39234149591559,Winter
9446,173.39608517172928,Winter
9447,181.79955966498193,Winter
9448,65.43786583287778,Winter
9449,97.02660217920665,Winter
9450,122.66769076552062,Winter
9451,136.2416254321145,Winter
9452,91.95199334287447,Winter
9453,73.55582793059273,Winter
9454,141.3668356969192,Winter
9455,92.78624083749202,Winter
9456,69.2869014564714,Winter
9457,95.79571687686115,Winter
9458,108.74853029719048,Winter
9459,130.47972633562824,Winter
9460,140.6084767972908,Winter
9461,80.70014417905031,Winter
9462,83.26085301474615,Winter
9463,56.77532002235536,Winter
9464,141.35409159031548,Winter
9465,78.39943088643724,Winter
9466,160.7791549350218,Winter
9467,79.61011270312034,Winter
9468,80.51890352972191,Winter
9469,58.164020169164985,Winter
9470,134.85523291126032,Winter
9471,81.92733760145974,Winter
9472,101.69847892773062,Winter
9473,107.0511195986019,Winter
9474,119.75667927983159,Winter
9475,198.32694870938192,Winter
9476,136.54521044544802,Winter
9477,120.54782468480876,Winter
9478,161.32850618421904,Winter
9479,82.43413521676473,Winter
9480,94.72056115847117,Winter
9481,131.166355121592,Winter
9482,101.77768941868462,Winter
9483,150.29561710551823,Winter
9484,193.5543700919651,Winter
9485,82.76377723281573,Winter
9486,88.43306838132867,Winter
9487,84.58178322677628,Winter
9488,165.66828252650382,Winter
9489,144.30806816197835,Winter
9490,63.292695061852825,Winter
9491,67.05913565577214,Winter
9492,64.55166781304575,Winter
9493,120.67563240130335,Winter
9494,58.645771496581304,Winter
9495,53.694715267068354,Winter
9496,132.57937032891178,Winter
9497,84.36025816276974,Winter
9498,103.15650327530132,Winter
9499,68.15796925496393,Winter
9500,200.45211682716078,Winter
9501,42.84888303654233,Winter
9502,41.453529392535394,Winter
9503,125.95005157300845,Winter
9504,126.92893791483198,Winter
9505,156.18374844474923,Winter
9506,87.76401909160853,Winter
9507,131.51113363297094,Winter
9508,80.32709781686972,Winter
9509,63.212357993384764,Winter
9510,115.15047449159533,Winter
9511,148.53479851249804,Winter
9512,71.2131451045525,Winter
9513,72.77598240647909,Winter
9514,53.72094264868932,Winter
9515,131.14455981723455,Winter
9516,120.20872581797437,Winter
9517,65.02913779853758,Winter
9518,83.42206187641371,Winter
9519,113.19718838986046,Winter
9520,127.32247151993404,Winter
9521,81.0681180893036,Winter
9522,150.48924520455154,Winter
9523,171.0495914778685,Winter
9524,84.30549930960186,Winter
9525,135.5304519808288,Winter
9526,97.31073488869771,Winter
9527,81.67462955801255,Winter
9528,121.6458293278202,Winter
9529,107.94035937702542,Winter
9530,84.89783167467552,Winter
9531,77.24118166161618,Winter
9532,201.31911099604378,Winter
9533,76.47662841572128,Winter
9534,111.68738889317889,Winter
9535,150.21561503583928,Winter
9536,102.81478500839631,Winter
9537,69.16522862358859,Winter
9538,176.46754011836322,Winter
9539,156.6776012118384,Winter
9540,82.61731861483464,Winter
9541,74.72375025344962,Winter
9542,165.81302762041577,Winter
9543,188.74745138658648,Winter
9544,134.60065428225968,Winter
9545,88.30230519745133,Winter
9546,69.65410099644016,Winter
9547,122.7239562356952,Winter
9548,158.27408717358998,Winter
9549,98.29910942107077,Winter
9550,84.44393642772957,Winter
9551,188.29789560333128,Winter
9552,148.5952535585283,Winter
9553,45.42928976808949,Winter
9554,71.90310506854854,Winter
9555,118.5295825613718,Winter
9556,111.75453529099352,Winter
9557,98.97734448384759,Winter
9558,141.39459094390438,Winter
9559,108.97057803814035,Winter
9560,82.96864689835985,Winter
9561,86.71558553957406,Winter
9562,174.22197580840222,Winter
9563,110.86279833718535,Winter
9564,89.46107151336854,Winter
9565,116.91077158775045,Winter
9566,111.72176133350338,Winter
9567,131.28083116184007,Winter
9568,107.40085667637479,Winter
9569,72.38197161769995,Winter
9570,146.16793005469577,Winter
9571,81.37671176567531,Winter
9572,125.18946616779967,Winter
9573,165.51572563012596,Winter
9574,83.51061558227404,Winter
9575,55.9989837087188,Winter
9576,108.01864553899888,Winter
9577,204.85073297520458,Winter
9578,183.17899060390775,Winter
9579,149.05596777652414,Winter
9580,122.60282551932802,Winter
9581,79.74490707401623,Winter
9582,95.61474345389885,Winter
9583,73.73745154474437,Winter
9584,73.26879742531922,Winter
9585,135.57479096603876,Winter
9586,144.06007232628204,Winter
9587,123.46181665865076,Winter
9588,101.35535402730135,Winter
9589,101.5613420766149,Winter
9590,131.46882181508204,Winter
9591,102.85590861821863,Winter
9592,76.38934423322561,Winter
9593,85.58499628793393,Winter
9594,95.94561526657422,Winter
9595,38.009083832417176,Winter
9596,167.08982819288644,Winter
9597,95.95283822153505,Winter
9598,96.13597099020684,Winter
9599,141.1050917192332,Winter
9600,63.55787957994856,Winter
9601,134.1122013619425,Winter
9602,117.71387626576359,Winter
9603,132.86247651742474,Winter
9604,63.26345162066295,Winter
9605,106.39806083372298,Winter
9606,114.44203199891446,Winter
9607,100.1317214778719,Winter
9608,165.63888478025578,Winter
9609,86.90167638498104,Winter
9610,56.45395377524813,Winter
9611,108.76523934863549,Winter
9612,104.21100953041213,Winter
9613,62.90815980304271,Winter
9614,96.37585267412182,Winter
9615,94.72831545368793,Winter
9616,81.08326350832093,Winter
9617,52.041332732493004,Winter
9618,55.09434761191643,Winter
9619,64.45590336093677,Winter
9620,81.32235339938852,Winter
9621,63.075134528083595,Winter
9622,55.08587891428011,Winter
9623,134.6515251410547,Winter
9624,73.02643226062328,Winter
9625,105.95131567542258,Winter
9626,97.31825107105065,Winter
9627,210.58568337006943,Winter
9628,81.03276913498942,Winter
9629,97.33446298757289,Winter
9630,128.8802193672612,Winter
9631,83.68662902999266,Winter
9632,98.44645114821944,Winter
9633,116.92579599607345,Winter
9634,157.09004507585425,Winter
9635,135.4076966939664,Winter
9636,82.36478464950108,Winter
9637,81.88941958270667,Winter
9638,59.363117052364835,Winter
9639,117.02429602929104,Winter
9640,106.72017375010137,Winter
9641,81.77480498209025,Winter
9642,133.5108675176587,Winter
9643,93.35340594802724,Winter
9644,102.05872762171943,Winter
9645,118.01276890276851,Winter
9646,151.76718048209023,Winter
9647,158.3093059543786,Winter
9648,99.73547532828056,Winter
9649,105.22390849282404,Winter
9650,79.19175363925405,Winter
9651,57.46607278513762,Winter
9652,128.65694907972326,Winter
9653,121.40202839613926,Winter
9654,118.83925403520962,Winter
9655,87.5009045122142,Winter
9656,128.58567528438635,Winter
9657,104.04964740109239,Winter
9658,113.2329548088525,Winter
9659,105.06187908915459,Winter
9660,175.26139118558686,Winter
9661,245.83804455199012,Winter
9662,109.1175178734227,Winter
9663,95.4161653764534,Winter
9664,113.51183560984747,Winter
9665,152.24116399992738,Winter
9666,147.26985469134473,Winter
9667,122.22447349164469,Winter
9668,170.6960065293763,Winter
9669,171.77189725765552,Winter
9670,75.60045317169845,Winter
9671,78.14449662199453,Winter
9672,69.27230544823738,Winter
9673,100.58617744677414,Winter
9674,47.07495846720197,Winter
9675,173.93026721535196,Winter
9676,140.01992464958286,Winter
9677,93.85241937745631,Winter
9678,125.3152075748933,Winter
9679,110.28695689331443,Winter
9680,123.38119149577658,Winter
9681,73.1340243773121,Winter
9682,104.67396856177298,Winter
9683,65.5415688079592,Winter
9684,128.93677563260144,Winter
9685,63.812577594119404,Winter
9686,92.20340280977484,Winter
9687,178.00018017099342,Winter
9688,212.36245436222646,Winter
9689,43.22448048198056,Winter
9690,150.5317601732718,Winter
9691,179.4481333039038,Winter
9692,108.73225285221737,Winter
9693,94.09877799484556,Winter
9694,81.63315467255708,Winter
9695,174.2520308964776,Winter
9696,89.85486125737148,Winter
9697,238.74744673894824,Winter
9698,96.44029462892871,Winter
9699,51.77453283231683,Winter
9700,83.19530369607807,Winter
9701,204.702223701254,Winter
9702,125.45007698737852,Winter
9703,54.82892741360045,Winter
9704,47.47278998083687,Winter
9705,118.12768002536689,Winter
9706,141.06462376795616,Winter
9707,173.8604974166169,Winter
9708,80.07935830130234,Winter
9709,103.16123336684292,Winter
9710,155.78516952911366,Winter
9711,117.4315770936976,Winter
9712,184.8324860680314,Winter
9713,98.72125290887419,Winter
9714,73.60639277929472,Winter
9715,30.205985631014016,Winter
9716,94.09193885263593,Winter
9717,120.10478706111022,Winter
9718,69.67781677849008,Winter
9719,76.18536189123819,Winter
9720,132.70546365757596,Winter
9721,68.03947239410913,Winter
9722,89.05678983469913,Winter
9723,84.17791388232955,Winter
9724,138.34376313055338,Winter
9725,71.19722932419783,Winter
9726,117.63693281430956,Winter
9727,89.03478874296107,Winter
9728,189.59774579558976,Winter
9729,90.21486397397523,Winter
9730,55.67045526566031,Winter
9731,123.83777347306099,Winter
9732,85.04241570143988,Winter
9733,77.90348326788626,Winter
9734,215.5643217775177,Winter
9735,239.58561082353722,Winter
9736,68.25369877520762,Winter
9737,36.58598372649316,Winter
9738,150.49268252388134,Winter
9739,118.7647810919039,Winter
9740,60.36957556768094,Winter
9741,183.719625380099,Winter
9742,66.31363116180412,Winter
9743,56.51539413808399,Winter
9744,69.50995924283983,Winter
9745,64.09326064277043,Winter
9746,41.89962323822389,Winter
9747,145.13522839397274,Winter
9748,81.18648560885438,Winter
9749,40.65868536836178,Winter
9750,109.55405000212599,Winter
9751,154.00458633659946,Winter
9752,88.01825175274702,Winter
9753,88.1889256392581,Winter
9754,91.21686602692292,Winter
9755,119.33331974828609,Winter
9756,69.01063947508109,Winter
9757,177.25505860384865,Winter
9758,56.227581585775575,Winter
9759,44.13094847705884,Winter
9760,92.0009169219308,Winter
9761,155.59661837875964,Winter
9762,106.66323247306457,Winter
9763,46.37959653309335,Winter
9764,171.32059909958122,Winter
9765,74.10054017356936,Winter
9766,78.77246488402366,Winter
9767,45.4312894821107,Winter
9768,120.14317916949575,Winter
9769,91.9041703708782,Winter
9770,87.16549639859983,Winter
9771,34.97016290698671,Winter
9772,83.62286955943132,Winter
9773,53.46455987934066,Winter
9774,45.470901296397464,Winter
9775,148.3523763771353,Winter
9776,105.12312050415122,Winter
9777,107.69810879452768,Winter
9778,161.11066548287067,Winter
9779,98.11779305967735,Winter
9780,134.7211767871771,Winter
9781,105.82587913672587,Winter
9782,110.58362842411847,Winter
9783,133.67408716682195,Winter
9784,95.41169743792236,Winter
9785,148.91398345759472,Winter
9786,138.5855548293644,Winter
9787,198.22199014903572,Winter
9788,101.7138875207206,Winter
9789,180.0323954226098,Winter
9790,83.12691564320662,Winter
9791,76.75632528347423,Winter
9792,40.760042486889276,Winter
9793,108.7102500168784,Winter
9794,68.74263167546302,Winter
9795,112.75094242486114,Winter
9796,102.24521640382832,Winter
9797,92.60030542558492,Winter
9798,126.36449574777762,Winter
9799,135.45992613628505,Winter
9800,150.68587897696378,Winter
9801,126.45039867581933,Winter
9802,63.14465491275854,Winter
9803,88.21146810629457,Winter
9804,57.714481233415476,Winter
9805,77.5166930285297,Winter
9806,89.00120236986639,Winter
9807,123.20013157189368,Winter
9808,201.080078906547,Winter
9809,83.81127867400517,Winter
9810,115.93646941655453,Winter
9811,137.06946856249058,Winter
9812,90.79927926714807,Winter
9813,90.70653449046534,Winter
9814,88.72045941280622,Winter
9815,102.30821822548045,Winter
9816,79.91432591626128,Winter
9817,80.67484540115217,Winter
9818,84.73528546588675,Winter
9819,135.87949134614203,Winter
9820,63.22803391741458,Winter
9821,98.10672904683094,Winter
9822,74.02455736031143,Winter
9823,117.28898913525927,Winter
9824,125.45831073515397,Winter
9825,141.7688966075359,Winter
9826,65.56083072827225,Winter
9827,141.97905823956634,Winter
9828,66.43972436423465,Winter
9829,98.49102392418206,Winter
9830,57.46405277570555,Winter
9831,82.80239161490942,Winter
9832,81.01593207489098,Winter
9833,149.34114352491153,Winter
9834,125.03512784175798,Winter
9835,89.00868749191392,Winter
9836,138.79074787006144,Winter
9837,142.14306220801973,Winter
9838,123.51980556557045,Winter
9839,165.97375641994094,Winter
9840,86.32040638037688,Winter
9841,86.81269142677596,Winter
9842,158.51458263158366,Winter
9843,57.79332222807169,Winter
9844,103.17256765864964,Winter
9845,128.93417459009882,Winter
9846,103.81450423057929,Winter
9847,59.604625926430025,Winter
9848,180.2663887137076,Winter
9849,60.61303141063813,Winter
9850,114.16424098544249,Winter
9851,92.59729675210289,Winter
9852,138.18334856302616,Winter
9853,202.57403032618186,Winter
9854,89.37196811221057,Winter
9855,61.794275286557195,Winter
9856,93.47055951834912,Winter
9857,159.733997889296,Winter
9858,64.98253419102687,Winter
9859,77.88897379339554,Winter
9860,35.25648580126762,Winter
9861,130.51151523228677,Winter
9862,99.37471068785122,Winter
9863,69.85583962959916,Winter
9864,119.30132765590598,Winter
9865,160.86739029182144,Winter
9866,143.3246316086924,Winter
9867,76.6876983889503,Winter
9868,102.5570180828988,Winter
9869,66.5192622458623,Winter
9870,65.67274938790601,Winter
9871,112.8511543413218,Winter
9872,72.5555241935611,Winter
9873,145.68885129101469,Winter
9874,138.86191519074825,Winter
9875,175.91988083757659,Winter
9876,79.8928982237623,Winter
9877,79.29591073762593,Winter
9878,55.45301117011883,Winter
9879,154.68020993903264,Winter
9880,68.7165980086821,Winter
9881,116.0202327941095,Winter
9882,59.81102102170419,Winter
9883,116.11563925769194,Winter
9884,131.643410888816,Winter
9885,49.91005645582353,Winter
9886,65.04780783505964,Winter
9887,139.96771474851994,Winter
9888,126.02125924183096,Winter
9889,46.461783966695535,Winter
9890,72.09720153860565,Winter
9891,87.79537347997481,Winter
9892,179.8996247363719,Winter
9893,94.89695857842987,Winter
9894,100.8951222627142,Winter
9895,99.6779310832484,Winter
9896,121.3322959268887,Winter
9897,31.177791650208203,Winter
9898,87.95212360731823,Winter
9899,128.57003066653525,Winter
9900,82.75745759819623,Winter
9901,77.0987926529134,Winter
9902,53.955455842835725,Winter
9903,75.27193983023817,Winter
9904,93.7473311700366,Winter
9905,102.88251886715483,Winter
9906,224.37576743665542,Winter
9907,138.90202747014592,Winter
9908,121.45326682721156,Winter
9909,81.33643045235634,Winter
9910,78.66603196407831,Winter
9911,67.40525111213873,Winter
9912,77.23545869392137,Winter
9913,44.25826551145924,Winter
9914,104.0913747958448,Winter
9915,198.02307163044907,Winter
9916,83.78355408186219,Winter
9917,163.69907078596393,Winter
9918,71.21437546436997,Winter
9919,101.06336941534703,Winter
9920,73.05645622357386,Winter
9921,152.23608302820418,Winter
9922,52.23211160222245,Winter
9923,93.28974395892024,Winter
9924,88.00319021786582,Winter
9925,120.41553128987799,Winter
9926,67.4105054358078,Winter
9927,66.06126999965943,Winter
9928,55.87895228055861,Winter
9929,118.80537199661924,Winter
9930,97.1160281920789,Winter
9931,93.68729735541032,Winter
9932,102.39714755315453,Winter
9933,60.84178348188311,Winter
9934,85.82989023503029,Winter
9935,76.10878488217404,Winter
9936,74.32719540087115,Winter
9937,80.74072425870021,Winter
9938,82.95906667019212,Winter
9939,71.89087878879506,Winter
9940,85.40667991519327,Winter
9941,109.5871658415746,Winter
9942,106.17893185424842,Winter
9943,169.9027620039915,Winter
9944,79.13815492374582,Winter
9945,151.62009391400653,Winter
9946,136.6494513384015,Winter
9947,216.9169460807257,Winter
9948,197.39064001402747,Winter
9949,91.99134053721698,Winter
9950,64.26400735234047,Winter
9951,55.45703414354578,Winter
9952,71.70131478303604,Winter
9953,88.86171416930797,Winter
9954,127.07855098815617,Winter
9955,155.4132695518857,Winter
9956,84.18641814219342,Winter
9957,82.21618872560975,Winter
9958,149.35503023318935,Winter
9959,157.44461505399732,Winter
9960,73.58806353592287,Winter
9961,98.80473705852287,Winter
9962,145.29967929673842,Winter
9963,172.92808051159483,Winter
9964,119.44473626698354,Winter
9965,137.64332163886513,Winter
9966,95.02284724524146,Winter
9967,135.94047982104735,Winter
9968,80.92032099941339,Winter
9969,79.53911701831936,Winter
9970,54.41686200604098,Winter
9971,101.77020842751254,Winter
9972,123.6241569314663,Winter
9973,112.55193541921658,Winter
9974,130.59368850540213,Winter
9975,130.5177775894447,Winter
9976,117.69366677024212,Winter
9977,92.75357957264819,Winter
9978,111.77416262473156,Winter
9979,202.62718871623284,Winter
9980,71.48589509734566,Winter
9981,70.66932762506994,Winter
9982,128.5521258783245,Winter
9983,152.55163866358595,Winter
9984,120.4235191144471,Winter
9985,107.90066391022344,Winter
9986,85.51467857129742,Winter
9987,85.43205688668385,Winter
9988,163.2474674990991,Winter
9989,95.27915519326709,Winter
9990,102.86442306310205,Winter
9991,83.14993828683008,Winter
9992,83.74233719295478,Winter
9993,139.93660769508054,Winter
9994,204.88145348347157,Winter
9995,177.29950213780313,Winter
9996,90.39193130433354,Winter
9997,128.1113936219428,Winter
9998,252.7662690104671,Winter
9999,171.71042841148582,Winter
0,104.47312548083221,Summer
1,150.64700009554667,Summer
2,109.75617190276776,Summer
3,187.53676114641175,Summer
4,63.453229059237664,Summer
5,142.95326615491715,Summer
6,126.27836354353607,Summer
7,48.0195390796423,Summer
8,105.72430475788642,Summer
9,86.97838922615821,Summer
10,141.8273757152299,Summer
11,114.5631715905601,Summer
12,102.18619778616687,Summer
13,94.77769195726566,Summer
14,95.78137474702925,Summer
15,189.5136307528702,Summer
16,191.72973393809508,Summer
17,129.02288258155414,Summer
18,84.18181184171424,Summer
19,217.75229882352886,Summer
20,131.25852858392363,Summer
21,75.89284968583993,Summer
22,150.00795307300598,Summer
23,128.87407677354543,Summer
24,144.59530986072383,Summer
25,117.53413193669162,Summer
26,137.67655602575903,Summer
27,121.66456979870021,Summer
28,157.04491571855655,Summer
29,93.69575058396399,Summer
30,204.86622810173048,Summer
31,104.72939482560005,Summer
32,195.0438162944699,Summer
33,125.4127492065281,Summer
34,115.3124962505842,Summer
35,97.11374797646498,Summer
36,58.101661199744434,Summer
37,60.481159364541995,Summer
38,107.5363458627544,Summer
39,95.47979532299895,Summer
40,90.9656502398055,Summer
41,119.87473607737304,Summer
42,126.79440686297643,Summer
43,39.78178071382907,Summer
44,51.161686133909946,Summer
45,104.91782303689004,Summer
46,121.91756384688509,Summer
47,182.9732521867568,Summer
48,91.09340680777056,Summer
49,87.32913030135997,Summer
50,122.6417574271728,Summer
51,147.80446713048147,Summer
52,65.53832423788755,Summer
53,156.0554716252919,Summer
54,79.24730335117083,Summer
55,135.53345460456296,Summer
56,102.31318006920299,Summer
57,78.24783378675168,Summer
58,136.54505687694018,Summer
59,110.60041136435244,Summer
60,84.9417460292193,Summer
61,88.9881303171748,Summer
62,53.30322804776922,Summer
63,114.40106177434005,Summer
64,130.68706244898533,Summer
65,81.76619500187505,Summer
66,119.71430192318007,Summer
67,70.05523086277799,Summer
68,111.5720971844319,Summer
69,132.08672232637738,Summer
70,44.28646683514009,Summer
71,96.18535766032453,Summer
72,137.53668528306105,Summer
73,124.07860892385692,Summer
74,58.87668635284126,Summer
75,134.8231096896765,Summer
76,62.384964069143685,Summer
77,88.3591959362735,Summer
78,75.77074402739974,Summer
79,87.36941872425272,Summer
80,163.29609055730737,Summer
81,118.66083620167981,Summer
82,164.30937583408303,Summer
83,129.71645527613614,Summer
84,115.36031907434801,Summer
85,45.06382973499172,Summer
86,203.62882068283437,Summer
87,70.01426502480825,Summer
88,133.66253668441271,Summer
89,137.8306694779563,Summer
90,51.27302009024881,Summer
91,68.81718138087642,Summer
92,56.232135724033114,Summer
93,97.70055139393267,Summer
94,67.53175216686232,Summer
95,56.98983369167071,Summer
96,187.62271794949493,Summer
97,85.01527140977105,Summer
98,152.93123667205916,Summer
99,53.35787541357175,Summer
100,91.50087940727737,Summer
101,63.768132246819334,Summer
102,151.30479225141235,Summer
103,116.94005292980371,Summer
104,117.09375481153178,Summer
105,172.41397824821865,Summer
106,71.54683273295242,Summer
107,127.52620793436249,Summer
108,90.87975597699446,Summer
109,119.5903802549849,Summer
110,105.9141024643121,Summer
111,129.01512563113482,Summer
112,118.01739724505786,Summer
113,126.29857818667884,Summer
114,100.84870432930666,Summer
115,58.60912366520512,Summer
116,188.00995875294188,Summer
117,74.03531403825151,Summer
118,89.5897809686662,Summer
119,72.34701056002135,Summer
120,185.22745418232913,Summer
121,120.63105774979773,Summer
122,115.03552652859679,Summer
123,77.47873634238056,Summer
124,154.66167601223898,Summer
125,95.65073163469451,Summer
126,130.7949297916267,Summer
127,169.21826851412632,Summer
128,83.14579208613866,Summer
129,70.38325455538082,Summer
130,89.03714024174931,Summer
131,69.34856249390705,Summer
132,78.69764130550145,Summer
133,170.27120717087183,Summer
134,55.21629071510028,Summer
135,82.99225522320393,Summer
136,66.52426565327524,Summer
137,129.67402949329454,Summer
138,99.34334138407218,Summer
139,223.09308567249994,Summer
140,140.86786204626014,Summer
141,47.41895305269258,Summer
142,100.52310738176831,Summer
143,66.19454866992479,Summer
144,56.16855928158229,Summer
145,105.27415185832311,Summer
146,90.53910904135735,Summer
147,156.6336778925222,Summer
148,116.53192278969097,Summer
149,127.76752608704089,Summer
150,102.90346521034161,Summer
151,118.07588294414504,Summer
152,134.01952261392395,Summer
153,135.8516566745455,Summer
154,218.7477724404926,Summer
155,132.24544538882782,Summer
156,182.6640103157027,Summer
157,141.60992370948463,Summer
158,127.13039836496291,Summer
159,154.72600050223252,Summer
160,100.79360264732256,Summer
161,89.5258629564085,Summer
162,97.01652373669626,Summer
163,219.98426662237682,Summer
164,61.994349776285176,Summer
165,133.5044793181714,Summer
166,145.27050659696698,Summer
167,148.83626468259027,Summer
168,157.09057965456606,Summer
169,98.41227447899259,Summer
170,100.85006761770643,Summer
171,124.60661588973706,Summer
172,147.94409419052215,Summer
173,104.34291557402486,Summer
174,112.38187560167913,Summer
175,65.88017771614075,Summer
176,62.82242234127325,Summer
177,125.97795504430397,Summer
178,93.75313223551046,Summer
179,71.94575568603322,Summer
180,76.1037261176665,Summer
181,101.97857307883498,Summer
182,121.05333940669746,Summer
183,67.367789379071,Summer
184,93.12994779787154,Summer
185,98.96494278840903,Summer
186,128.53789774442987,Summer
187,116.95187315004723,Summer
188,126.29756711754501,Summer
189,149.1377632330228,Summer
190,58.5813076582987,Summer
191,109.3585427214336,Summer
192,106.02826943355608,Summer
193,156.17038725519444,Summer
194,110.35132260246691,Summer
195,80.2231775393214,Summer
196,207.83659072596825,Summer
197,47.50557209555002,Summer
198,102.63601939939113,Summer
199,118.31469538990585,Summer
