,Values,Seasons
8539,137.6581556309337,Winter
8540,67.89817035159962,Winter
8541,120.66277048745758,Winter
8542,102.16917263332712,Winter
8543,112.7060041759386,Winter
8544,109.65517996943592,Winter
8545,87.30383536224143,Winter
8546,131.09675276719568,Winter
8547,196.8439142868775,Winter
8548,135.1792733687775,Winter
8549,134.6683201113536,Winter
8550,58.29470020667354,Winter
8551,97.79546905472073,Winter
8552,84.28342511995749,Winter
8553,73.97442866033319,Winter
8554,191.4972141169709,Winter
8555,87.53959858968477,Winter
8556,140.23739602286298,Winter
8557,67.6749693872026,Winter
8558,171.97165561229764,Winter
8559,46.09648246785727,Winter
8560,95.20543380591012,Winter
8561,172.0991555242836,Winter
8562,155.84462717458354,Winter
8563,52.29481710176917,Winter
8564,62.40379266880139,Winter
8565,157.161726493441,Winter
8566,118.9647959064685,Winter
8567,48.92882469200417,Winter
8568,57.11267209370443,Winter
8569,77.41934759627215,Winter
8570,164.0415559581514,Winter
8571,78.16035328245339,Winter
8572,115.81476559029471,Winter
8573,127.28837048625246,Winter
8574,89.09888302613783,Winter
8575,59.20185063105269,Winter
8576,89.49629747199451,Winter
8577,50.6760980256012,Winter
8578,106.42193876784968,Winter
8579,178.68916427339397,Winter
8580,97.40537939718035,Winter
8581,138.255110457955,Winter
8582,285.98661850892006,Winter
8583,175.1777911089899,Winter
8584,113.55501865066583,Winter
8585,54.47917356783892,Winter
8586,108.6623502191282,Winter
8587,90.17786895274486,Winter
8588,99.61258313735927,Winter
8589,114.46462282345956,Winter
8590,181.71285783613678,Winter
8591,86.33247279127828,Winter
8592,102.70113770778221,Winter
8593,43.1486925560814,Winter
8594,62.55714900499038,Winter
8595,122.97191609597127,Winter
8596,103.58815986486542,Winter
8597,87.63317583121614,Winter
8598,128.18918358169594,Winter
8599,47.395382777609534,Winter
8600,81.28754140857892,Winter
8601,184.6741200177732,Winter
8602,218.68553094337042,Winter
8603,85.93905063402207,Winter
8604,138.63199884045844,Winter
8605,77.89259049391808,Winter
8606,64.81046991186328,Winter
8607,247.54694855724796,Winter
8608,105.6851182376313,Winter
8609,109.5135593716798,Winter
8610,97.06966170115933,Winter
8611,125.53811080354231,Winter
8612,110.41493785798598,Winter
8613,80.50485954466862,Winter
8614,192.8013924824744,Winter
8615,99.75136533382867,Winter
8616,83.06152558320382,Winter
8617,104.5152576322109,Winter
8618,115.87431282085053,Winter
8619,152.1460793377767,Winter
8620,66.86356881203977,Winter
8621,138.2978863767054,Winter
8622,105.45530277146408,Winter
8623,167.50090575609275,Winter
8624,134.76940056320876,Winter
8625,78.89633067524068,Winter
8626,152.54724754317368,Winter
8627,139.81161480063676,Winter
8628,141.11765731745453,Winter
8629,93.44767784637023,Winter
8630,187.16473443986155,Winter
8631,166.08908908461416,Winter
8632,153.20576683574856,Winter
8633,107.93864376195545,Winter
8634,80.51935605565902,Winter
8635,86.00777853074005,Winter
8636,48.30883480953346,Winter
8637,64.9625014375793,Winter
8638,83.26724208773112,Winter
8639,52.280928769241235,Winter
8640,70.84073453540528,Winter
8641,123.0534832191498,Winter
8642,82.76036052018644,Winter
8643,122.6969741677811,Winter
8644,86.4241992754281,Winter
8645,88.84114408050569,Winter
8646,75.10611695391924,Winter
8647,83.86573368288518,Winter
8648,57.50970008129624,Winter
8649,94.23919972021083,Winter
8650,92.88155489914516,Winter
8651,66.9752674407438,Winter
8652,163.9410956921645,Winter
8653,89.78585927203726,Winter
8654,76.585934446908,Winter
8655,77.4614183649586,Winter
8656,81.29521638149653,Winter
8657,109.36490755458652,Winter
8658,145.05657343069495,Winter
8659,130.20318448174024,Winter
8660,78.03658496371646,Winter
8661,130.19485449959532,Winter
8662,86.64890955442739,Winter
8663,142.57653565969142,Winter
8664,60.44743167085047,Winter
8665,61.04536367598958,Winter
8666,130.82201168449842,Winter
8667,126.2799011006642,Winter
8668,169.22013147422442,Winter
8669,87.88498640838044,Winter
8670,179.2065723113746,Winter
8671,91.64391393256068,Winter
8672,133.21677659494713,Winter
8673,182.53107562100263,Winter
8674,77.35589897051823,Winter
8675,89.76757219960372,Winter
8676,102.17473481490443,Winter
8677,123.56159487060333,Winter
8678,73.75996203221298,Winter
8679,68.02532405693081,Winter
8680,177.5591572513093,Winter
8681,104.64702662923678,Winter
8682,126.68108419042746,Winter
8683,198.981901192147,Winter
8684,80.60274852361752,Winter
8685,70.86478085492146,Winter
8686,75.82613672103557,Winter
8687,150.38517155138416,Winter
8688,74.03841886377066,Winter
8689,68.92993080228202,Winter
8690,102.23034272849091,Winter
8691,178.87423699957523,Winter
8692,79.56025261183966,Winter
8693,171.6708712281101,Winter
8694,138.70649513212186,Winter
8695,117.63616388709451,Winter
8696,110.92350216193961,Winter
8697,97.43515231644564,Winter
8698,94.81464623102049,Winter
8699,104.28152643330709,Winter
8700,197.1329638620679,Winter
8701,79.10690124452033,Winter
8702,108.40085222949173,Winter
8703,84.37188522031451,Winter
8704,74.84250501432214,Winter
8705,97.68885693164714,Winter
8706,151.82887295607625,Winter
8707,82.21486729373595,Winter
8708,89.29283479395457,Winter
8709,106.426577183283,Winter
8710,54.22725455981994,Winter
8711,55.3854745151485,Winter
8712,82.56245071077294,Winter
8713,89.84279218043153,Winter
8714,68.46208896872355,Winter
8715,77.16340675294136,Winter
8716,114.47219244218542,Winter
8717,69.21272757146963,Winter
8718,144.29808229687234,Winter
8719,166.0535182177229,Winter
8720,157.08856118964115,Winter
8721,120.2507271437766,Winter
8722,83.73911883552061,Winter
8723,66.97951143106368,Winter
8724,109.57848216911835,Winter
8725,65.60632781700089,Winter
8726,84.12272623748709,Winter
8727,169.50284766007957,Winter
8728,88.11357623582504,Winter
8729,133.75028476752004,Winter
8730,120.66523652609551,Winter
8731,147.37130384310748,Winter
8732,98.24398230845088,Winter
8733,143.63466005718914,Winter
8734,52.777424853458825,Winter
8735,97.51067370162681,Winter
8736,49.38831550144077,Winter
8737,143.11496461419023,Winter
8738,89.07367226114572,Winter
8739,57.5395630093195,Winter
8740,162.82491400074065,Winter
8741,130.12955001194118,Winter
8742,229.55151042133696,Winter
8743,123.37344794426497,Winter
8744,35.87844820830888,Winter
8745,120.12887948132682,Winter
8746,151.46350810499092,Winter
8747,142.72031894588366,Winter
8748,129.47493528194937,Winter
8749,82.65602900228568,Winter
8750,63.30050735584803,Winter
8751,96.54763211551449,Winter
8752,64.53206130906186,Winter
8753,137.22869518508378,Winter
8754,100.82405997986504,Winter
8755,154.241995877254,Winter
8756,81.01111481323099,Winter
8757,104.62993214575128,Winter
8758,74.2867057707533,Winter
8759,122.7120287216351,Winter
8760,95.3596159118835,Winter
8761,115.28682089197937,Winter
8762,109.11223712900289,Winter
8763,25.9957359102158,Winter
8764,63.47564061200127,Winter
8765,72.57758045310506,Winter
8766,61.16526619592574,Winter
8767,139.71648157511777,Winter
8768,144.8174489410786,Winter
8769,167.7207024782509,Winter
8770,128.94749426067227,Winter
8771,115.03087825464749,Winter
8772,94.26931521039975,Winter
8773,163.50060606108508,Winter
8774,56.38543859381778,Winter
8775,109.46618246675523,Winter
8776,178.2695608562512,Winter
8777,165.8605782072724,Winter
8778,213.79920997600124,Winter
8779,115.54328688195783,Winter
8780,72.48307359814122,Winter
8781,80.74866949083024,Winter
8782,125.59053690449886,Winter
8783,107.49562861394399,Winter
8784,68.60350830878964,Winter
8785,67.13621200271855,Winter
8786,71.19680960061758,Winter
8787,82.88030977690629,Winter
8788,84.87799376765986,Winter
8789,123.18537131893504,Winter
8790,166.7933478301162,Winter
8791,110.47343379682401,Winter
8792,130.91351012746867,Winter
8793,61.014786773855576,Winter
8794,111.57689554013668,Winter
8795,102.02561866761063,Winter
8796,182.59156285013586,Winter
8797,104.08172961464845,Winter
8798,189.46560271827872,Winter
8799,141.04952333734533,Winter
8800,97.31649177514186,Winter
8801,96.01743096511441,Winter
8802,145.8717249843315,Winter
8803,84.89497567485448,Winter
8804,134.02267704816646,Winter
8805,123.87324682485041,Winter
8806,74.20338881113146,Winter
8807,118.70188349552669,Winter
8808,65.86570268375075,Winter
8809,81.85311611523032,Winter
8810,129.74667902050714,Winter
8811,91.14919858542983,Winter
8812,77.68838682529243,Winter
8813,63.06768789894057,Winter
8814,130.79791347213865,Winter
8815,117.33681711124727,Winter
8816,59.87923487561268,Winter
8817,103.58640173608018,Winter
8818,60.48371130744701,Winter
8819,152.1980189855369,Winter
8820,113.00786986571592,Winter
8821,163.00888784309126,Winter
8822,74.10665781248488,Winter
8823,79.88992305202542,Winter
8824,98.13271936143084,Winter
8825,64.30761343229082,Winter
8826,85.12358634277275,Winter
8827,71.32115753139524,Winter
8828,175.28667460908287,Winter
8829,71.04048979273631,Winter
8830,171.24549334341586,Winter
8831,117.36505680414743,Winter
8832,81.00067571185902,Winter
8833,177.33357922837502,Winter
8834,100.5948424941925,Winter
8835,84.53519007390977,Winter
8836,166.05894689837768,Winter
8837,171.5972663792095,Winter
8838,73.31668634065765,Winter
8839,104.35461503907948,Winter
8840,68.61863672559818,Winter
8841,82.87730351049895,Winter
8842,102.68557960912138,Winter
8843,150.35324135984075,Winter
8844,65.54609338679808,Winter
8845,204.84696313993345,Winter
8846,41.179871437622324,Winter
8847,53.02903331005864,Winter
8848,85.09437093371676,Winter
8849,97.3188918762332,Winter
8850,170.0271295245633,Winter
8851,105.2385505238947,Winter
8852,95.21902559933798,Winter
8853,70.90716988780221,Winter
8854,50.43236247895038,Winter
8855,41.04015614922924,Winter
8856,145.4417138458848,Winter
8857,86.81602151208305,Winter
8858,53.868193451750095,Winter
8859,97.47160651312156,Winter
8860,70.34701927148959,Winter
8861,104.31215521814467,Winter
8862,104.98976955612852,Winter
8863,115.85736760494537,Winter
8864,215.65995526381386,Winter
8865,73.52921251656214,Winter
8866,65.94200220428878,Winter
8867,109.6158110100305,Winter
8868,101.44646686152116,Winter
8869,64.18526765987004,Winter
8870,68.95336869729502,Winter
8871,135.97752289051385,Winter
8872,94.46043211985476,Winter
8873,154.74806301541076,Winter
8874,121.72308497408405,Winter
8875,92.46167587645022,Winter
8876,45.15107672613239,Winter
8877,76.03647812562124,Winter
8878,155.7959502670903,Winter
8879,49.020605756735684,Winter
8880,165.16352274330205,Winter
8881,122.76918014435999,Winter
8882,109.49187624137878,Winter
8883,209.83635899927407,Winter
8884,136.90041017518521,Winter
8885,141.0772772256494,Winter
8886,64.70176039333215,Winter
8887,116.66523796326614,Winter
8888,223.87885284436894,Winter
8889,83.56304329362513,Winter
8890,94.85893853079165,Winter
8891,158.1590232365346,Winter
8892,49.013088083506545,Winter
8893,95.99040376190553,Winter
8894,125.96875824766269,Winter
8895,104.66159910672773,Winter
8896,63.372052875033056,Winter
8897,109.57980430591309,Winter
8898,79.39489505861542,Winter
8899,108.21763083121635,Winter
8900,104.21946928298071,Winter
8901,43.33983119894803,Winter
8902,64.06292631001328,Winter
8903,53.226114772248934,Winter
8904,52.18876331089676,Winter
8905,57.6530780453911,Winter
8906,57.40552294816487,Winter
8907,105.89532591544453,Winter
8908,76.4001793073398,Winter
8909,73.122238613767,Winter
8910,175.06436145892246,Winter
8911,259.14605960114613,Winter
8912,75.34730407768166,Winter
8913,155.51827954242586,Winter
8914,90.97976984967107,Winter
8915,34.90591543245748,Winter
8916,74.95876619377873,Winter
8917,85.06784819554295,Winter
8918,115.27245456789831,Winter
8919,64.42243593517944,Winter
8920,120.78506730557368,Winter
8921,58.83897130175168,Winter
8922,58.86706891320593,Winter
8923,133.51193284709728,Winter
8924,160.6549576673491,Winter
8925,53.862424900330254,Winter
8926,94.85851893362012,Winter
8927,66.87909599046836,Winter
8928,100.5688351254787,Winter
8929,178.22922305359057,Winter
8930,174.61193852033028,Winter
8931,93.9876822585621,Winter
8932,105.91395670876975,Winter
8933,189.1585621351891,Winter
8934,81.00506284733201,Winter
8935,80.88683150237246,Winter
8936,120.18232713138758,Winter
8937,246.16377016745398,Winter
8938,166.89251829558498,Winter
8939,75.0173937316308,Winter
8940,138.5263848552925,Winter
8941,63.06740723053948,Winter
8942,36.83315263374217,Winter
8943,89.57727040559801,Winter
8944,144.1994195770715,Winter
8945,135.7260139263254,Winter
8946,57.64840223079837,Winter
8947,54.540441412459636,Winter
8948,186.96493815571972,Winter
8949,62.347417101482975,Winter
8950,120.68007344938546,Winter
8951,102.40443742976382,Winter
8952,115.96240167035974,Winter
8953,70.42326329832377,Winter
8954,143.2131619061168,Winter
8955,78.26680637060285,Winter
8956,72.17917879755676,Winter
8957,101.96728922565178,Winter
8958,95.8498761799114,Winter
8959,234.05086244181356,Winter
8960,100.29317115154915,Winter
8961,67.61480614274163,Winter
8962,101.94399748344134,Winter
8963,104.19846961327471,Winter
8964,86.36684271211921,Winter
8965,198.12596989801762,Winter
8966,50.10752627509282,Winter
8967,106.32792880217335,Winter
8968,54.0828452675922,Winter
8969,111.50678477739334,Winter
8970,142.9052044983788,Winter
8971,96.0506395089509,Winter
8972,103.86522398090688,Winter
8973,246.87811168241896,Winter
8974,79.94390181592736,Winter
8975,171.3158122967887,Winter
8976,83.38339610375564,Winter
8977,101.69898868651245,Winter
8978,106.88710453734748,Winter
8979,117.07516361534236,Winter
8980,78.51234844876055,Winter
8981,185.6906099300976,Winter
8982,50.88763167463533,Winter
8983,61.006231359452634,Winter
8984,88.04369132759268,Winter
8985,88.4725207992056,Winter
8986,88.1758738022446,Winter
8987,128.86894610753708,Winter
8988,154.80358967643227,Winter
8989,100.81723801207899,Winter
8990,74.92497853700472,Winter
8991,164.29981729406853,Winter
8992,126.88967410329268,Winter
8993,61.43346368838381,Winter
8994,52.435383672707076,Winter
8995,116.85225662857718,Winter
8996,98.71380035947946,Winter
8997,252.20148800149923,Winter
8998,84.23480575659866,Winter
8999,82.01595659821515,Winter
9000,51.987560274428056,Winter
9001,81.36652307900076,Winter
9002,124.3692254090932,Winter
9003,89.24969830310236,Winter
9004,163.29491461599306,Winter
9005,89.05541474295904,Winter
9006,122.45678911603291,Winter
9007,129.11263581723733,Winter
9008,163.68626596656122,Winter
9009,52.784189680329966,Winter
9010,91.44660950313005,Winter
9011,151.7851292502817,Winter
9012,57.99497108130075,Winter
9013,100.04597675332177,Winter
9014,182.64059688242952,Winter
9015,96.69512842012236,Winter
9016,88.48308894551592,Winter
9017,107.66642015810507,Winter
9018,122.69535768559392,Winter
9019,61.289430852990144,Winter
9020,43.06396775389656,Winter
9021,124.70703306156311,Winter
9022,35.5545479718663,Winter
9023,128.59929087312466,Winter
9024,145.05274016498757,Winter
9025,68.5614142244151,Winter
9026,61.59133877076057,Winter
9027,85.48012231866598,Winter
9028,131.09382210976685,Winter
9029,64.51692316994402,Winter
9030,109.9252234454136,Winter
9031,116.87638751787621,Winter
9032,192.35862663735202,Winter
9033,76.68872216685247,Winter
9034,109.9269589220591,Winter
9035,134.26495612383818,Winter
9036,59.17739456468006,Winter
9037,142.03561546258206,Winter
9038,115.71392345390208,Winter
9039,80.1655549430581,Winter
9040,83.73232039522644,Winter
9041,92.07072555751654,Winter
9042,144.62180577062682,Winter
9043,118.510862717097,Winter
9044,208.16493137740065,Winter
9045,123.26994248096796,Winter
9046,87.17857555999,Winter
9047,49.923437481910106,Winter
9048,109.41166727887351,Winter
9049,59.4302263943411,Winter
9050,67.39486278607338,Winter
9051,103.71352324380388,Winter
9052,106.87011112169667,Winter
9053,50.67754448542642,Winter
9054,118.00330960724337,Winter
9055,76.15393082270893,Winter
9056,64.20435069991504,Winter
9057,101.89915374916609,Winter
9058,76.06554436310131,Winter
9059,60.0660810510529,Winter
9060,117.02829057030972,Winter
9061,97.12003879906037,Winter
9062,61.67522424727686,Winter
9063,107.66156236988218,Winter
9064,133.07452402330384,Winter
9065,86.51813615689416,Winter
9066,132.59616065741372,Winter
9067,209.19416928923917,Winter
9068,145.92893183959148,Winter
9069,66.89136338993367,Winter
9070,123.26742098006831,Winter
9071,98.20104742915792,Winter
9072,87.32558890911187,Winter
9073,72.84159164943452,Winter
9074,148.60886471056295,Winter
9075,65.23368189672466,Winter
9076,114.85227856511,Winter
9077,56.49699285940176,Winter
9078,82.13556117927813,Winter
9079,127.36647300522279,Winter
9080,139.8755406660466,Winter
9081,120.4894084073363,Winter
9082,99.83341666999534,Winter
9083,54.205687120230046,Winter
9084,137.5225650247907,Winter
9085,149.25512111923018,Winter
9086,159.43375457519844,Winter
9087,130.09523459070357,Winter
9088,98.31244970996826,Winter
9089,104.33905472200165,Winter
9090,78.68109023122156,Winter
9091,48.90207918615034,Winter
9092,82.0240827573045,Winter
9093,110.64476331426171,Winter
9094,122.32886830392917,Winter
9095,157.83877052809038,Winter
9096,49.61203272099997,Winter
9097,72.03062628130662,Winter
9098,72.84605492673273,Winter
9099,190.7080978608986,Winter
9100,107.93895519702126,Winter
9101,155.62648660333727,Winter
9102,95.21214605094514,Winter
9103,114.76937095689166,Winter
9104,145.4934529090309,Winter
9105,113.66231017713848,Winter
9106,50.868273348593746,Winter
9107,135.00753309618906,Winter
9108,99.5796505808532,Winter
9109,99.92567762648291,Winter
9110,79.78139021126091,Winter
9111,161.7698969985559,Winter
9112,159.2227229222965,Winter
9113,99.76444131462648,Winter
9114,81.4390806705043,Winter
9115,139.73656720862851,Winter
9116,122.63306164145582,Winter
9117,166.1882439250697,Winter
9118,97.88365772202374,Winter
9119,134.92293114985708,Winter
9120,82.00812282896862,Winter
9121,62.45902774264072,Winter
9122,76.06916815477209,Winter
9123,146.54860618989017,Winter
9124,173.367244196755,Winter
9125,60.920050137043944,Winter
9126,87.72735817611198,Winter
9127,158.82670523217902,Winter
9128,109.66269258453237,Winter
9129,100.37655964752484,Winter
9130,111.14901779411008,Winter
9131,62.542753233613055,Winter
9132,104.39407513091021,Winter
9133,145.93054504460113,Winter
9134,92.04365207208096,Winter
9135,113.12315974556338,Winter
9136,44.03503767615369,Winter
9137,78.60918128084245,Winter
9138,69.67164082010194,Winter
9139,84.71234398829534,Winter
9140,77.7405774879077,Winter
9141,139.73051309410434,Winter
9142,75.22018656050048,Winter
9143,66.68630345309691,Winter
9144,54.04945009273955,Winter
9145,73.94800176000935,Winter
9146,112.65548543379197,Winter
9147,191.6094105237706,Winter
9148,83.28094671084533,Winter
9149,165.2597498322854,Winter
9150,61.47851404937646,Winter
9151,67.67293636194681,Winter
9152,90.88098916714881,Winter
9153,170.85414473822303,Winter
9154,110.80066529082,Winter
9155,61.60521246505509,Winter
9156,130.89984250857668,Winter
9157,87.78172835590746,Winter
9158,115.43459295362752,Winter
9159,213.37917410083483,Winter
9160,122.69073365636753,Winter
9161,114.00239815394298,Winter
9162,100.06401338409664,Winter
9163,107.93663247772875,Winter
9164,62.73194475246013,Winter
9165,96.68843665276505,Winter
9166,59.97723484198484,Winter
9167,45.34752448975352,Winter
9168,97.49417596131296,Winter
9169,132.64574694934993,Winter
9170,108.52614834519677,Winter
9171,101.00811536689001,Winter
9172,89.59437093267923,Winter
9173,74.37004175279306,Winter
9174,90.09843735404205,Winter
9175,76.35631996991594,Winter
9176,71.30385971916644,Winter
9177,114.82443886671585,Winter
9178,112.96549445476589,Winter
9179,97.84326009700898,Winter
9180,125.01814422671873,Winter
9181,67.7443580275022,Winter
9182,135.86321712819247,Winter
9183,91.41662368540057,Winter
9184,68.87722053763537,Winter
9185,76.70392622711269,Winter
9186,136.4863684350275,Winter
9187,176.22949189130298,Winter
9188,78.29012422708148,Winter
9189,89.41700047051697,Winter
9190,162.83722017392662,Winter
9191,89.0319266219783,Winter
9192,97.59385418072975,Winter
9193,179.91052384491118,Winter
9194,85.06666366636718,Winter
9195,103.99301465832212,Winter
9196,60.06296028241685,Winter
9197,65.86030885158068,Winter
9198,50.33465612105027,Winter
9199,77.30927488180541,Winter
9200,67.5376068417896,Winter
9201,74.70881136966246,Winter
9202,70.90202339168029,Winter
9203,96.65205547834617,Winter
9204,106.74254623454675,Winter
9205,206.9917619887349,Winter
9206,76.44710408927143,Winter
9207,156.4249410675266,Winter
9208,144.01135270028036,Winter
9209,100.1343550198841,Winter
9210,83.99655694866959,Winter
9211,131.77881220748972,Winter
9212,109.50059684439584,Winter
9213,151.0032180532691,Winter
9214,124.15904921546912,Winter
9215,79.86480070156124,Winter
9216,69.48157189659868,Winter
9217,46.62844658190218,Winter
9218,43.90556303852454,Winter
9219,200.48679925618106,Winter
9220,113.08831833771113,Winter
9221,85.59729517492804,Winter
9222,42.265005019350305,Winter
9223,75.51296727395803,Winter
9224,70.49834559220962,Winter
9225,68.69260626944428,Winter
9226,46.0019536777321,Winter
9227,149.24029706823694,Winter
9228,86.21908859636477,Winter
9229,102.51829752427145,Winter
9230,139.24919640475903,Winter
9231,137.14565680004637,Winter
9232,61.578245631865215,Winter
9233,170.28280036317489,Winter
9234,110.08647854713084,Winter
9235,122.75185212799686,Winter
9236,173.45195574094927,Winter
9237,100.08583389344138,Winter
9238,144.41134997245123,Winter
9239,115.69157853738497,Winter
9240,82.04657174354516,Winter
9241,73.83595193871447,Winter
9242,187.58861871022262,Winter
9243,102.44478489099257,Winter
9244,73.94660696138908,Winter
9245,124.97683844635242,Winter
9246,116.13939976267548,Winter
9247,42.89996012718223,Winter
9248,50.618085420486906,Winter
9249,89.91236864750843,Winter
9250,62.82851699464234,Winter
9251,76.34957215520699,Winter
9252,152.154344110786,Winter
9253,64.07887306244967,Winter
9254,122.90616109370549,Winter
9255,50.91776971318373,Winter
9256,65.28422838686953,Winter
9257,126.48433110103477,Winter
9258,205.6454551231995,Winter
9259,96.83845378222483,Winter
9260,163.03629817340857,Winter
9261,73.83839982189312,Winter
9262,226.0574467970746,Winter
9263,166.43625474601444,Winter
9264,88.05601328688007,Winter
9265,55.86982295359555,Winter
9266,91.51476936254375,Winter
9267,144.24995463076664,Winter
9268,120.90055759304579,Winter
9269,130.51797660951578,Winter
9270,169.01496637720842,Winter
9271,99.19703371692486,Winter
9272,133.70515966494722,Winter
9273,115.16033379419062,Winter
9274,92.36073350283742,Winter
9275,137.74034248148288,Winter
9276,164.77572150617846,Winter
9277,107.63930610898885,Winter
9278,121.95753209091642,Winter
9279,126.10806454848037,Winter
9280,167.3932937993627,Winter
9281,85.90964365567821,Winter
9282,68.72789905818944,Winter
9283,142.20090471209707,Winter
9284,80.8890821660191,Winter
9285,118.44155377419331,Winter
9286,52.88961665795845,Winter
9287,162.40311795197363,Winter
9288,138.1421933581,Winter
9289,52.28074300459568,Winter
9290,131.46333044290535,Winter
9291,109.15900746695826,Winter
9292,69.30399800495879,Winter
9293,61.755568863851174,Winter
9294,88.21347512142856,Winter
9295,76.69687753672248,Winter
9296,167.37218578132916,Winter
9297,109.9312109085919,Winter
9298,77.83310441892948,Winter
9299,156.11748631604857,Winter
9300,105.7088232889661,Winter
9301,124.03183488976839,Winter
9302,94.11513249080977,Winter
9303,138.0030028738693,Winter
9304,104.54842034313383,Winter
9305,141.07323937991518,Winter
9306,100.14686887600327,Winter
9307,106.64298980003396,Winter
9308,84.54735223186395,Winter
9309,84.36668279415669,Winter
9310,36.199402725578445,Winter
9311,111.03161943874092,Winter
9312,65.99478464849891,Winter
9313,39.32163259418753,Winter
9314,64.09601478408396,Winter
9315,116.67990435682722,Winter
9316,155.90672658378992,Winter
9317,123.98871066745926,Winter
9318,108.80612861638141,Winter
9319,180.45926147582134,Winter
9320,67.77034204796486,Winter
9321,127.86093545965784,Winter
9322,92.06719974944592,Winter
9323,128.62232768257425,Winter
9324,44.82413689404041,Winter
9325,67.73574485584429,Winter
9326,91.3057526955143,Winter
9327,99.45837701477615,Winter
9328,67.97548439662484,Winter
9329,76.45446009219216,Winter
9330,130.51180875525978,Winter
9331,97.70002597570671,Winter
9332,131.30160598898178,Winter
9333,116.68783876273294,Winter
9334,62.99074416554709,Winter
9335,129.2016558995367,Winter
9336,139.27736490192848,Winter
9337,126.96399710014309,Winter
9338,136.59814085310688,Winter
9339,77.13628587559865,Winter
9340,134.0286307340304,Winter
9341,93.99049024974431,Winter
9342,103.75206781543164,Winter
9343,112.43611116676936,Winter
9344,176.27165283063906,Winter
9345,102.54653613231318,Winter
9346,187.6549180189735,Winter
9347,146.44939710855402,Winter
9348,128.61654729914392,Winter
9349,200.92112627354172,Winter
9350,134.1823476374371,Winter
9351,100.6777707352317,Winter
9352,54.29034698797371,Winter
9353,81.08076062174759,Winter
9354,166.11815232553545,Winter
9355,85.54858472795034,Winter
9356,129.7921896628003,Winter
9357,79.14693350601482,Winter
9358,70.939026919141,Winter
9359,116.3400522596663,Winter
9360,123.13959972738279,Winter
9361,130.8458068099861,Winter
9362,42.59628304069504,Winter
9363,73.0003743846342,Winter
9364,102.96068749235033,Winter
9365,123.18481269446087,Winter
9366,65.55587575644513,Winter
9367,64.5736369029736,Winter
9368,89.15073243184051,Winter
9369,86.54961620314853,Winter
9370,155.63206780353357,Winter
9371,101.32232627181016,Winter
9372,67.44071147092157,Winter
9373,65.33605543264869,Winter
9374,112.33664907077849,Winter
9375,58.803016152415864,Winter
9376,34.27312047922924,Winter
9377,78.43668579398636,Winter
9378,75.42556503132771,Winter
9379,216.54286162942168,Winter
9380,125.47872643663587,Winter
9381,105.95994113650055,Winter
9382,83.83614214025023,Winter
9383,109.9435951459918,Winter
9384,83.66141191892794,Winter
9385,114.21543825586396,Winter
9386,174.58408659215812,Winter
9387,63.032180519142955,Winter
9388,50.31907583642213,Winter
9389,173.51038694708578,Winter
9390,153.2882649286838,Winter
9391,66.1837188258833,Winter
9392,88.54474561894365,Winter
9393,105.78203039888561,Winter
9394,87.10977921517751,Winter
9395,84.72542188824748,Winter
9396,55.98629185246147,Winter
9397,107.0747132030744,Winter
9398,67.08863921672403,Winter
9399,85.65722427330545,Winter
9400,131.0263205461147,Winter
9401,114.38959853264919,Winter
9402,157.6879905054094,Winter
9403,80.96092850041475,Winter
9404,131.20514453976298,Winter
9405,132.40271988674914,Winter
9406,70.42573688814994,Winter
9407,72.13042168198534,Winter
9408,124.96086181180729,Winter
9409,146.38595642864735,Winter
9410,140.24927176373203,Winter
9411,65.81375484532427,Winter
9412,74.27593350808125,Winter
9413,85.80447862372571,Winter
9414,120.27820680277435,Winter
9415,154.1844716880285,Winter
9416,135.09627817855244,Winter
9417,73.72968029633257,Winter
9418,70.07262808754722,Winter
9419,124.4310202556198,Winter
9420,92.83313020231509,Winter
9421,84.79720232809854,Winter
9422,63.13021368478023,Winter
9423,90.25556605184137,Winter
9424,141.96078426835558,Winter
9425,66.95121156287783,Winter
9426,110.94428026110477,Winter
9427,110.91817202920635,Winter
9428,73.79111909582494,Winter
9429,197.28194507589157,Winter
9430,62.371140038223665,Winter
9431,59.714694524928625,Winter
9432,80.17974405489322,Winter
9433,43.23475357038826,Winter
9434,143.0206146661408,Winter
9435,58.38204261688802,Winter
9436,118.94948818308977,Winter
9437,72.68092775611035,Winter
9438,88.98521268057911,Winter
9439,122.3828793159496,Winter
9440,202.94481927513758,Winter
9441,110.79745660946126,Winter
9442,119.05006447985545,Winter
9443,179.88345275618204,Winter
9444,116.20351501190338,Winter
9445,111.01232829289425,Winter
9446,190.71506803823166,Winter
9447,99.64897855976295,Winter
9448,77.94989140728855,Winter
9449,88.68637141442827,Winter
9450,151.87710189205302,Winter
9451,151.05960086244625,Winter
9452,145.33029402494327,Winter
9453,89.44697643641977,Winter
9454,137.84181750578327,Winter
9455,111.7495583717448,Winter
9456,54.61831914334802,Winter
9457,47.324145733394424,Winter
9458,49.43917900457058,Winter
9459,132.74167463727233,Winter
9460,96.77810052522027,Winter
9461,125.17799453549146,Winter
9462,169.46400964335103,Winter
9463,121.67234008177289,Winter
9464,76.58150785888198,Winter
9465,75.62567648209041,Winter
9466,141.0401570614128,Winter
9467,85.81340507887478,Winter
9468,170.2312718792841,Winter
9469,63.25329479925311,Winter
9470,98.6103108927717,Winter
9471,86.40728479620222,Winter
