,Values,Seasons
2174,138.39273038248348,Summer
2175,157.56967088716092,Summer
2176,71.41995166836159,Summer
2177,60.66591496131457,Summer
2178,175.68405848499867,Summer
2179,78.33487506047817,Summer
2180,61.403615189673545,Summer
2181,77.89697033806291,Summer
2182,103.75533987055289,Summer
2183,79.69131983145309,Summer
2184,71.6494616238064,Summer
2185,147.7612889439375,Summer
2186,33.929560839033776,Summer
2187,77.04156630886695,Summer
2188,70.06796061556192,Summer
2189,95.06978411763713,Summer
2190,87.6835972243243,Summer
2191,39.77332743356745,Summer
2192,44.09119372703803,Summer
2193,52.00033945083111,Summer
2194,46.0294194076483,Summer
2195,90.37809738385485,Summer
2196,108.83631420088886,Summer
2197,40.766679415095155,Summer
2198,57.83096098575162,Summer
2199,60.08806689284182,Summer
2200,56.829881098451054,Summer
2201,56.150587592558715,Summer
2202,109.7724684609499,Summer
2203,56.30310352630727,Summer
2204,69.17826254620937,Summer
2205,69.29768743713237,Summer
2206,101.47352918362061,Summer
2207,68.89775911905114,Summer
2208,112.01600328071316,Summer
2209,96.02613451998063,Summer
2210,99.96788487235058,Summer
2211,88.32147786283637,Summer
2212,41.262957533058476,Summer
2213,50.34803410686322,Summer
2214,109.9721541623105,Summer
2215,24.011670832067477,Summer
2216,113.60762013215827,Summer
2217,54.60173850945303,Summer
2218,94.29259997015808,Summer
2219,69.8905964769424,Summer
2220,49.179124237723265,Summer
2221,83.71454567054903,Summer
2222,103.26132984953946,Summer
2223,62.89967061176594,Summer
2224,142.2492789699706,Summer
2225,73.23792598322034,Summer
2226,69.06175238079871,Summer
2227,123.19802201144263,Summer
2228,66.74823090231162,Summer
2229,41.76581751258767,Summer
2230,57.53074758644538,Summer
2231,93.13006433329247,Summer
2232,127.21947015670112,Summer
2233,79.61142672103611,Summer
2234,54.7464514670598,Summer
2235,43.31118238788465,Summer
2236,42.41459596263217,Summer
2237,100.70428035516103,Summer
2238,119.65415336800632,Summer
2239,76.2494669013378,Summer
2240,114.78547080615984,Summer
2241,55.873294525593494,Summer
2242,62.0136379274379,Summer
2243,63.94955444083272,Summer
2244,97.60765164340063,Summer
2245,138.03755400044463,Summer
2246,79.43094320835553,Summer
2247,47.71535929208089,Summer
2248,42.553398720510145,Summer
2249,80.35035677447635,Summer
2250,76.22511046280135,Summer
2251,90.99865816085101,Summer
2252,102.27257240365148,Summer
2253,89.10814156580506,Summer
2254,68.41440257561801,Summer
2255,165.07498262453464,Summer
2256,58.05336396823035,Summer
2257,82.90870612694899,Summer
2258,82.66947564819822,Summer
2259,70.89575537530716,Summer
2260,70.53050421724352,Summer
2261,126.4008507682973,Summer
2262,61.12781877212076,Summer
2263,67.58468743499616,Summer
2264,53.65107609950113,Summer
2265,40.998926003806986,Summer
2266,67.04996926959905,Summer
2267,120.88096735571114,Summer
2268,69.54353486220415,Summer
2269,47.55686653597432,Summer
2270,87.27358556437684,Summer
2271,35.79774412898044,Summer
2272,98.95742735392811,Summer
2273,103.89398181620088,Summer
2274,81.89600596266969,Summer
2275,98.82859820866014,Summer
2276,55.221498964694675,Summer
2277,58.75597485715809,Summer
2278,131.14155203755564,Summer
2279,44.854645835056346,Summer
2280,132.27406457085246,Summer
2281,86.85742291201791,Summer
2282,140.2583513435456,Summer
2283,93.45566148759447,Summer
2284,70.50168506829047,Summer
2285,107.5636539939642,Summer
2286,111.0733754932137,Summer
2287,42.274507735654254,Summer
2288,51.78224567896851,Summer
2289,56.150584416708085,Summer
2290,76.9045177555601,Summer
2291,101.8406654907015,Summer
2292,74.72115957268251,Summer
2293,136.45016295936773,Summer
2294,54.62278678829085,Summer
2295,45.49405647708101,Summer
2296,105.22370278031104,Summer
2297,111.73783641746837,Summer
2298,84.71116337372635,Summer
2299,71.66309500330135,Summer
2300,110.45135552887827,Summer
2301,105.67983367961328,Summer
2302,45.822335430316144,Summer
2303,95.77845223794465,Summer
2304,97.21505944591482,Summer
2305,101.133605353386,Summer
2306,70.40856500247057,Summer
2307,45.35766779961269,Summer
2308,123.16093054447336,Summer
2309,70.02981736986459,Summer
2310,46.0675134199931,Summer
2311,97.319928935927,Summer
2312,39.908682805441,Summer
2313,124.28711231950867,Summer
2314,108.77325697935827,Summer
2315,139.5278369480284,Summer
2316,42.19864370885105,Summer
2317,118.22246262043251,Summer
2318,75.144578168766,Summer
2319,63.10768278228687,Summer
2320,120.574038301607,Summer
2321,61.03863151652955,Summer
2322,80.42148943093959,Summer
2323,108.97256984022519,Summer
2324,70.6404695438517,Summer
2325,104.40127016142188,Summer
2326,98.08511326804714,Summer
2327,117.67848435288313,Summer
2328,57.14330533168115,Summer
2329,72.48083145939029,Summer
2330,102.35016752107295,Summer
2331,90.62109212870544,Summer
2332,108.14181009764776,Summer
2333,112.85744372684627,Summer
2334,104.18149636629124,Summer
2335,49.0221791549205,Summer
2336,113.39665473608287,Summer
2337,119.84640405363311,Summer
2338,94.6242026466956,Summer
2339,64.48471679162749,Summer
2340,43.70372641031823,Summer
2341,85.61417448666174,Summer
2342,175.9375303682634,Summer
2343,61.443759070000084,Summer
2344,38.167120627277676,Summer
2345,71.15813638136022,Summer
2346,64.73461308780216,Summer
2347,115.69557307518842,Summer
2348,74.09334348836094,Summer
2349,39.76477471412065,Summer
2350,49.1020605686563,Summer
2351,60.210080354337094,Summer
2352,74.99473885045872,Summer
2353,61.10207791315505,Summer
2354,87.0163018945179,Summer
2355,90.54109238621233,Summer
2356,115.57321867561885,Summer
2357,91.14279182835458,Summer
2358,70.47276241481858,Summer
2359,88.32905277338952,Summer
2360,41.6111502970086,Summer
2361,83.94750362328311,Summer
2362,177.32434406839243,Summer
2363,38.815203505366334,Summer
2364,71.1181825909152,Summer
2365,95.5076458831284,Summer
2366,118.66320202938672,Summer
2367,66.89293561623816,Summer
2368,72.27207615954916,Summer
2369,80.69454228396795,Summer
2370,60.81783588066907,Summer
2371,62.55653689626115,Summer
2372,53.03737946532905,Summer
2373,41.8737841436512,Summer
2374,90.60937617656927,Summer
2375,94.05844687981515,Summer
2376,161.64326277979396,Summer
2377,128.76312520798575,Summer
2378,83.94709592292823,Summer
2379,131.5105596901379,Summer
2380,23.828338205142657,Summer
2381,84.8226022320445,Summer
2382,90.22914449598855,Summer
2383,48.30202716637659,Summer
2384,139.99102802757855,Summer
2385,62.64238134878279,Summer
2386,187.28160675440407,Summer
2387,66.47974582051644,Summer
2388,110.80448994258903,Summer
2389,133.27865263957182,Summer
2390,91.10633858967002,Summer
2391,58.33864317077342,Summer
2392,75.71804532003021,Summer
2393,100.1671650778257,Summer
2394,54.88420186256099,Summer
2395,83.67609480349753,Summer
2396,75.66711140080326,Summer
2397,39.642473682835025,Summer
2398,32.80089428051111,Summer
2399,75.28246325762413,Summer
2400,131.06508383229001,Summer
2401,74.42766433310682,Summer
2402,121.62309094038987,Summer
2403,113.26435639779244,Summer
2404,54.73981291932526,Summer
2405,88.3901148193146,Summer
2406,116.65956323959034,Summer
2407,85.53302895370874,Summer
2408,86.73628773064219,Summer
2409,57.52236121308888,Summer
2410,172.77235305160895,Summer
2411,91.15970676030649,Summer
2412,113.1151218351938,Summer
2413,76.25545160784196,Summer
2414,115.14506409791466,Summer
2415,75.26868187992011,Summer
2416,77.43866375063824,Summer
2417,139.1647110404113,Summer
2418,101.29667058813284,Summer
2419,124.30316756073172,Summer
2420,71.77945698580223,Summer
2421,119.26358656571523,Summer
2422,154.68900510772605,Summer
2423,102.26027985148232,Summer
2424,111.23235348368206,Summer
2425,82.25322218701265,Summer
2426,60.00332545507056,Summer
2427,109.75922411689126,Summer
2428,114.67018513299703,Summer
2429,103.53402612462953,Summer
2430,70.48506642237696,Summer
2431,60.412549726411505,Summer
2432,79.10224051840152,Summer
2433,61.43552394091565,Summer
2434,62.09822643362436,Summer
2435,56.85700656335012,Summer
2436,88.48533669577056,Summer
2437,85.91038671676698,Summer
2438,106.29067235608768,Summer
2439,81.95509654218174,Summer
2440,62.64174796020133,Summer
2441,39.35867773352173,Summer
2442,45.62221998393571,Summer
2443,89.79225214104886,Summer
2444,100.81900634572564,Summer
2445,76.29872154193103,Summer
2446,116.34243310366409,Summer
2447,36.23130481137982,Summer
2448,148.35450056550354,Summer
2449,100.1684123337468,Summer
2450,59.30431343788793,Summer
2451,71.4865377216214,Summer
2452,115.63062224824641,Summer
2453,45.11274839052716,Summer
2454,31.553117892000742,Summer
2455,76.22392811746663,Summer
2456,81.18597115005811,Summer
2457,92.96400000487536,Summer
2458,77.67123105211657,Summer
2459,34.32986376491744,Summer
2460,86.6645004389788,Summer
2461,128.515196343764,Summer
2462,149.4647446989787,Summer
2463,113.24759057533707,Summer
2464,85.48733286512496,Summer
2465,112.68163576791477,Summer
2466,62.03053898435599,Summer
2467,113.17425330202063,Summer
2468,67.54846081194341,Summer
2469,102.87590903612526,Summer
2470,48.908388122185215,Summer
2471,63.77606666986583,Summer
2472,53.410738390286966,Summer
2473,93.19989396013278,Summer
2474,50.683641705582666,Summer
2475,97.0274722333415,Summer
2476,71.86431818943387,Summer
2477,71.3433032271663,Summer
2478,67.08819850075578,Summer
2479,60.15682704547427,Summer
2480,94.75102403131257,Summer
2481,58.46961416411575,Summer
2482,88.55746945817354,Summer
2483,107.87130126463009,Summer
2484,97.28747436981182,Summer
2485,130.88166204786492,Summer
2486,47.982194822912106,Summer
2487,54.39493525996776,Summer
2488,122.96516122491936,Summer
2489,78.39601983630058,Summer
2490,103.63239380164104,Summer
2491,76.64403862498867,Summer
2492,54.47032419726006,Summer
2493,60.227377860610176,Summer
2494,65.46964769038154,Summer
2495,92.05231184761001,Summer
2496,100.26376408492733,Summer
2497,74.16017872459625,Summer
2498,135.76773979164875,Summer
2499,90.51385860697276,Summer
2500,110.80030561659349,Summer
2501,57.04691469143125,Summer
2502,130.00716337879075,Summer
2503,25.396920890910526,Summer
2504,68.73495776068428,Summer
2505,97.41300249675369,Summer
2506,91.37968754671986,Summer
2507,82.35658999325815,Summer
2508,73.35972961098726,Summer
2509,92.39557682562123,Summer
2510,103.46437516403842,Summer
2511,62.443021278333525,Summer
2512,141.59306511008074,Summer
2513,42.85142301697043,Summer
2514,80.82348928803948,Summer
2515,107.40858482760822,Summer
2516,75.67433891323807,Summer
2517,198.59937641941528,Summer
2518,69.55089793265886,Summer
2519,100.52238819829276,Summer
2520,71.97184266069274,Summer
2521,61.71946347291005,Summer
2522,50.81155690907186,Summer
2523,87.06378370193595,Summer
2524,80.61327923356534,Summer
2525,126.74343109467262,Summer
2526,87.3174780932269,Summer
2527,44.01886345087268,Summer
2528,107.00743836496947,Summer
2529,94.63739696134851,Summer
2530,85.47043595840692,Summer
2531,51.67868044578619,Summer
2532,182.84397969200438,Summer
2533,78.57729732820809,Summer
2534,133.48292771636878,Summer
2535,64.6303218754629,Summer
2536,57.94584174935754,Summer
2537,74.71707537366163,Summer
2538,71.10127108067137,Summer
2539,81.86904487976628,Summer
2540,68.06322580076313,Summer
2541,49.25353207708261,Summer
2542,68.22580998881703,Summer
2543,121.02895202859828,Summer
2544,58.833525703420605,Summer
2545,48.74266371533694,Summer
2546,62.27155390959754,Summer
2547,44.16089463901102,Summer
2548,28.355725555750606,Summer
2549,96.3177393526933,Summer
2550,135.1569771756973,Summer
2551,47.53435536711843,Summer
2552,114.58934334318323,Summer
2553,111.17152008087753,Summer
2554,183.91326486832202,Summer
2555,63.703421402772754,Summer
2556,41.831434422621136,Summer
2557,27.560244664338008,Summer
2558,133.99523810509965,Summer
2559,87.15969380603275,Summer
2560,57.6527701135567,Summer
2561,90.0633332193468,Summer
2562,76.5365455126601,Summer
2563,72.96864375747934,Summer
2564,63.39512125165476,Summer
2565,182.0680601335894,Summer
2566,55.12719989973975,Summer
2567,44.956005811319265,Summer
2568,54.28836766961224,Summer
2569,45.09984047884791,Summer
2570,66.44833684127086,Summer
2571,86.1861512620076,Summer
2572,73.26829471581914,Summer
2573,88.13613487140356,Summer
2574,86.21709026217185,Summer
2575,92.21601288132314,Summer
2576,123.88470216327522,Summer
2577,83.35291069601763,Summer
2578,58.97848601083528,Summer
2579,69.29549822005592,Summer
2580,91.35507318929089,Summer
2581,57.820172803444834,Summer
2582,94.95703505249992,Summer
2583,75.19976722427425,Summer
2584,83.50908733322169,Summer
2585,82.68998802511177,Summer
2586,113.87979881584776,Summer
2587,144.74660268266936,Summer
2588,20.03563710188376,Summer
2589,62.121682820006484,Summer
2590,159.24594530214816,Summer
2591,71.01364003737179,Summer
2592,98.82615423238643,Summer
2593,146.1299317089732,Summer
2594,125.68585715903647,Summer
2595,83.61633117946701,Summer
2596,75.19947859795909,Summer
2597,137.3876750572178,Summer
2598,89.53462209236417,Summer
2599,90.5266829993439,Summer
2600,58.02820134267875,Summer
2601,96.62780048184636,Summer
2602,93.1570603594907,Summer
2603,72.29717143132457,Summer
2604,72.86814570828174,Summer
2605,69.17114608853208,Summer
2606,55.02256507643267,Summer
2607,75.38352903207912,Summer
2608,105.08415955334881,Summer
2609,72.791791436769,Summer
2610,87.38298659226601,Summer
2611,99.7944260427899,Summer
2612,67.0329092639788,Summer
2613,72.01459188009404,Summer
2614,60.58356593994941,Summer
2615,104.64988618565019,Summer
2616,147.96386506518206,Summer
2617,86.41787645299856,Summer
2618,111.48442193588724,Summer
2619,56.758558435839504,Summer
2620,146.23183705933536,Summer
2621,78.92677169743848,Summer
2622,76.28380762717586,Summer
2623,46.15692241936518,Summer
2624,117.16640113922206,Summer
2625,103.57252517781879,Summer
2626,53.915214108932844,Summer
2627,42.39698993767571,Summer
2628,55.32034096416206,Summer
2629,91.88835521709579,Summer
2630,133.76931154284918,Summer
2631,155.84013619349193,Summer
2632,46.099542659269645,Summer
2633,84.65159438412772,Summer
2634,155.89338566655394,Summer
2635,58.32421603357624,Summer
2636,91.78391631967969,Summer
2637,134.44930830871184,Summer
2638,87.01218686105626,Summer
2639,97.61334206722432,Summer
2640,75.66996991032524,Summer
2641,114.54791089056174,Summer
2642,58.708165114268624,Summer
2643,76.05707394505195,Summer
2644,83.93978659117178,Summer
2645,72.77445556697688,Summer
2646,70.76821851780558,Summer
2647,40.94280633938867,Summer
2648,121.77290101528354,Summer
2649,66.91059442927526,Summer
2650,69.90378823976901,Summer
2651,102.79131401709463,Summer
2652,83.67108786433553,Summer
2653,103.48862466720206,Summer
2654,22.092476881654676,Summer
2655,50.62823029261117,Summer
2656,152.7137044216896,Summer
2657,36.35756521276691,Summer
2658,86.14912493370998,Summer
2659,90.62710520389764,Summer
2660,82.09475444163438,Summer
2661,101.91049488079152,Summer
2662,86.90364785716207,Summer
2663,99.0762047906153,Summer
2664,58.29209807733223,Summer
2665,43.07743165480633,Summer
2666,145.72563235024475,Summer
2667,100.77764397011498,Summer
2668,75.89609669045403,Summer
2669,63.296747012541296,Summer
2670,55.42171194843681,Summer
2671,87.73133813483844,Summer
2672,64.301089995377,Summer
2673,64.4811244419889,Summer
2674,58.2303493302049,Summer
2675,102.33794484445195,Summer
2676,67.7949200135492,Summer
2677,97.47003674314341,Summer
2678,92.03432559982258,Summer
2679,82.79349670682673,Summer
2680,53.92438611264057,Summer
2681,116.80009659778959,Summer
2682,56.069120504599624,Summer
2683,42.91218743611357,Summer
2684,51.82652030693201,Summer
2685,32.99028167198442,Summer
2686,99.2230066966283,Summer
2687,84.32352098220804,Summer
2688,116.67744251417338,Summer
2689,89.87986820293763,Summer
2690,119.35529942497935,Summer
2691,115.13194678779553,Summer
2692,93.56203804753892,Summer
2693,76.95548510201553,Summer
2694,41.815235317011286,Summer
2695,44.9817997778925,Summer
2696,94.1501280538294,Summer
2697,29.65486697678682,Summer
2698,111.17722819886002,Summer
2699,42.65721073237743,Summer
2700,54.49076203895713,Summer
2701,75.76532290887441,Summer
2702,79.60934026329694,Summer
2703,74.44140021888161,Summer
2704,86.22604225120658,Summer
2705,67.53496314197146,Summer
2706,81.83502202130438,Summer
2707,56.03128589933979,Summer
2708,90.77235141825345,Summer
2709,78.01142937948605,Summer
2710,112.34085984850788,Summer
2711,40.0513003460955,Summer
2712,82.12842293762631,Summer
2713,62.42326180508756,Summer
2714,95.13273837771493,Summer
2715,71.16932930864313,Summer
2716,79.93405671845073,Summer
2717,70.35822955153331,Summer
2718,121.09936045159827,Summer
2719,100.73116221339588,Summer
2720,53.50591564354109,Summer
2721,55.87257245295183,Summer
2722,57.40424456347266,Summer
2723,97.04495605345154,Summer
2724,122.54692568961359,Summer
2725,58.56393037851013,Summer
2726,74.34541984452889,Summer
2727,112.18608521707836,Summer
2728,38.40549385196908,Summer
2729,103.79202878377524,Summer
2730,70.03952280764769,Summer
2731,85.43655519954179,Summer
2732,101.99469148809952,Summer
2733,31.896444548693967,Summer
2734,56.40320422800764,Summer
2735,87.48290537155891,Summer
2736,136.2088276665316,Summer
2737,68.29988565918516,Summer
2738,124.97530398917154,Summer
2739,86.6622346698495,Summer
2740,50.43284980220456,Summer
2741,61.331402393728496,Summer
2742,76.62645392722771,Summer
2743,38.00910923587599,Summer
2744,106.9174778705011,Summer
2745,105.26020483313266,Summer
2746,56.28864497060774,Summer
2747,38.847270868284895,Summer
2748,120.74809974832812,Summer
2749,41.699745209625334,Summer
2750,57.430322423671996,Summer
2751,76.20332429350255,Summer
2752,45.914840425583584,Summer
2753,134.1648121431213,Summer
2754,119.35454688544922,Summer
2755,57.099221193592,Summer
2756,39.22136834677494,Summer
2757,122.80071101300322,Summer
2758,79.21060054087489,Summer
2759,110.12799252875799,Summer
2760,51.027826030412925,Summer
2761,64.0838291104028,Summer
2762,78.47911239639154,Summer
2763,47.97392295403131,Summer
2764,164.47338880478176,Summer
2765,58.64806285680834,Summer
2766,57.62613493678529,Summer
2767,101.03633788013009,Summer
2768,96.83481301491027,Summer
2769,68.21324771892249,Summer
2770,71.41034037784924,Summer
2771,72.97356683840685,Summer
2772,49.45411175147623,Summer
2773,72.56550336423882,Summer
2774,43.066530458660196,Summer
2775,126.44844778459324,Summer
2776,75.91526838845327,Summer
2777,84.84269955700009,Summer
2778,81.80799134930571,Summer
2779,119.59290959928965,Summer
2780,57.11741588661451,Summer
2781,141.9549428027208,Summer
2782,84.7765746562024,Summer
2783,64.53878970986388,Summer
2784,90.35933936515059,Summer
2785,84.64491618825352,Summer
2786,79.43658567662139,Summer
2787,100.24679052704728,Summer
2788,68.26805309399275,Summer
2789,87.07188058293437,Summer
2790,88.91807368941535,Summer
2791,107.5714303078171,Summer
2792,53.529257668253535,Summer
2793,133.16268287310788,Summer
2794,64.93919553117514,Summer
2795,64.70735619289809,Summer
2796,133.39835376470333,Summer
2797,114.90019971741054,Summer
2798,37.98117056381079,Summer
2799,119.24026573961525,Summer
2800,112.20148543400845,Summer
2801,37.23988593089049,Summer
2802,51.14710857535949,Summer
2803,87.90789120751502,Summer
2804,81.86481500655337,Summer
2805,78.25964063811914,Summer
2806,30.300276919892347,Summer
2807,119.32190376552171,Summer
2808,41.46344966632445,Summer
2809,56.736372219255976,Summer
2810,104.72122605679294,Summer
2811,43.278454574632896,Summer
2812,74.77066611948321,Summer
2813,90.53879715917704,Summer
2814,74.08504786359245,Summer
2815,79.14179624374303,Summer
2816,180.17796936592075,Summer
2817,59.796084932640554,Summer
2818,195.66358113685038,Summer
2819,146.47469794908264,Summer
2820,86.89073197108897,Summer
2821,40.13647509431832,Summer
2822,48.95836120129954,Summer
2823,41.0507181298282,Summer
2824,83.58003119238379,Summer
2825,57.57772233032814,Summer
2826,89.33310392586988,Summer
2827,75.16981310609764,Summer
2828,74.45260519972295,Summer
2829,133.56994285437082,Summer
2830,91.72465854589284,Summer
2831,57.86646606569839,Summer
2832,60.842032695831094,Summer
2833,53.811685378016435,Summer
2834,139.7234656256283,Summer
2835,33.7597168157382,Summer
2836,56.80522302642418,Summer
2837,64.92294107185394,Summer
2838,48.35641781968073,Summer
2839,77.98398482873623,Summer
2840,110.05104482358534,Summer
2841,31.83307863042012,Summer
2842,33.07069295709931,Summer
2843,70.17202451953547,Summer
2844,90.28046905583813,Summer
2845,168.03633006913518,Summer
2846,63.060018040476265,Summer
2847,147.59697582086565,Summer
2848,99.22605083344968,Summer
2849,78.9612295357831,Summer
2850,56.330696935021905,Summer
2851,124.8981776138291,Summer
2852,109.04298916891887,Summer
2853,36.65124490233048,Summer
2854,85.5559798942548,Summer
2855,82.8947764311428,Summer
2856,27.19497373319613,Summer
2857,85.45321760215121,Summer
2858,116.34194348406399,Summer
2859,30.6151179172249,Summer
2860,65.50054011044601,Summer
2861,78.21193264547115,Summer
2862,72.5298808181036,Summer
2863,116.7880218079587,Summer
2864,82.54137610358019,Summer
2865,80.47335616017423,Summer
2866,81.73843139665817,Summer
2867,66.48013572535889,Summer
2868,88.6696711857138,Summer
2869,45.62831632630457,Summer
2870,120.67371515654368,Summer
2871,67.86085076610605,Summer
2872,50.825843172862456,Summer
2873,138.88186947070747,Summer
2874,100.89671617318484,Summer
2875,82.2877528423834,Summer
2876,68.51647699476521,Summer
2877,58.724188252816646,Summer
2878,62.70116911890335,Summer
2879,128.22281644938803,Summer
2880,70.1361501221856,Summer
2881,38.389314630976514,Summer
2882,111.84788833827393,Summer
2883,77.91551867513414,Summer
2884,155.68084472354153,Summer
2885,125.92359909932553,Summer
2886,38.20677665741955,Summer
2887,51.06978974067243,Summer
2888,119.25144850459483,Summer
2889,73.67121228748483,Summer
2890,62.71641165956592,Summer
2891,91.22376080605493,Summer
2892,85.67823312057254,Summer
2893,88.9301738131717,Summer
2894,75.520170837374,Summer
2895,63.40437081313114,Summer
2896,52.47999243126203,Summer
2897,92.21623247621581,Summer
2898,64.05695228078557,Summer
2899,99.8362790515341,Summer
2900,132.4757595973645,Summer
2901,99.75747148183859,Summer
2902,62.52430985404433,Summer
2903,99.58783540749924,Summer
2904,119.58595991328137,Summer
2905,107.48303801178717,Summer
2906,73.87067713101153,Summer
2907,51.16106346789506,Summer
2908,53.904961808824844,Summer
2909,97.22733793544772,Summer
2910,140.9057373014026,Summer
2911,60.228073019305945,Summer
2912,102.88978362974572,Summer
2913,74.2207055796426,Summer
2914,41.00243296127473,Summer
2915,66.03693876962245,Summer
2916,54.397373256695545,Summer
2917,113.94880026228905,Summer
2918,69.61882414421787,Summer
2919,108.58467882933132,Summer
2920,125.9355088264838,Summer
2921,72.98816146899942,Summer
2922,90.81725362529968,Summer
2923,162.79814435207226,Summer
2924,147.86504334508462,Summer
2925,100.547444068176,Summer
2926,71.13140893827935,Summer
2927,94.56216194556303,Summer
2928,128.23972667666143,Summer
2929,118.25618957659906,Summer
2930,48.812880749860895,Summer
2931,103.91069633368635,Summer
2932,61.29427454518174,Summer
2933,54.87639001965558,Summer
2934,28.890287062747312,Summer
2935,91.9364981324015,Summer
2936,57.30899446781325,Summer
2937,26.108343355790105,Summer
2938,167.80190307064444,Summer
2939,79.3262453837726,Summer
2940,106.68174729365703,Summer
2941,49.786341063524674,Summer
2942,108.96346545268909,Summer
2943,96.38950147761544,Summer
2944,64.39149228673769,Summer
2945,76.55553885479314,Summer
2946,64.50259287964838,Summer
2947,88.08551676427662,Summer
2948,175.39976064018282,Summer
2949,96.34894698727966,Summer
2950,194.15689978500038,Summer
2951,140.1982483498559,Summer
2952,54.517780852882865,Summer
2953,49.36715230192276,Summer
2954,54.85681945306907,Summer
2955,74.69494074961199,Summer
2956,83.87823699117148,Summer
2957,77.93682997828824,Summer
2958,98.76619315105381,Summer
2959,118.06279659096548,Summer
2960,89.32083166804422,Summer
2961,81.69172396793186,Summer
2962,39.18209740298388,Summer
2963,76.7041957229621,Summer
2964,91.38323529371755,Summer
2965,55.70535844875427,Summer
2966,43.34760320824279,Summer
2967,154.0486695547471,Summer
2968,63.93515895810073,Summer
2969,58.66571891466407,Summer
2970,87.23270887658926,Summer
2971,118.60096839754763,Summer
2972,79.45427260556555,Summer
2973,29.200081003827083,Summer
2974,54.73959727527322,Summer
2975,60.8128999100024,Summer
2976,39.233885035432415,Summer
2977,40.3717465958559,Summer
2978,147.83286576646208,Summer
2979,65.81973140315614,Summer
2980,77.13830554224226,Summer
2981,164.6464410468701,Summer
2982,102.0372383077217,Summer
2983,67.45131512902549,Summer
2984,44.11519566858468,Summer
2985,46.00541222894379,Summer
2986,53.78002976137837,Summer
2987,58.61062326565931,Summer
2988,90.06613454729462,Summer
2989,110.65324908735896,Summer
2990,96.5746799099384,Summer
2991,113.70293522758709,Summer
2992,106.5614634955027,Summer
2993,86.64570915191744,Summer
2994,121.45359792609324,Summer
2995,52.8376547356428,Summer
2996,85.33689522645221,Summer
2997,202.68211581545728,Summer
2998,123.03441675533978,Summer
2999,102.59733512407257,Summer
3000,53.692878006509254,Summer
3001,42.79451450576744,Summer
3002,59.690186681796256,Summer
3003,79.77713898857456,Summer
3004,27.665088116565038,Summer
3005,60.7721521108631,Summer
3006,112.01106106699393,Summer
3007,73.98360995670927,Summer
3008,117.03880248234942,Summer
3009,61.29029187102902,Summer
3010,85.35092369697495,Summer
3011,152.57831334927525,Summer
3012,74.38968508268563,Summer
3013,100.4342302586297,Summer
3014,57.28798092273923,Summer
3015,99.81998428251777,Summer
3016,58.328868261183715,Summer
3017,62.92851882180523,Summer
3018,65.3626744586998,Summer
3019,114.34365311721142,Summer
3020,70.83700212045531,Summer
3021,83.09768890943283,Summer
3022,72.95262053012485,Summer
3023,111.86493154566162,Summer
3024,84.00496167927179,Summer
3025,89.58296297532765,Summer
3026,79.61578252413186,Summer
3027,55.13743210062832,Summer
3028,92.50899348913127,Summer
3029,85.23445064776324,Summer
3030,58.63587436182093,Summer
3031,78.97189948878051,Summer
3032,94.17163389376122,Summer
3033,75.10909973909446,Summer
3034,85.92135848648638,Summer
3035,114.44865405297801,Summer
3036,119.9334235585757,Summer
3037,65.14048273398441,Summer
3038,51.17622665180252,Summer
3039,79.65680369677786,Summer
3040,72.85370745882351,Summer
3041,119.8469983637473,Summer
3042,141.3737762952377,Summer
3043,128.00627683083425,Summer
3044,42.706803853484644,Summer
3045,75.25744522226675,Summer
3046,149.82113147356236,Summer
3047,148.29200294608796,Summer
3048,134.27928764104078,Summer
3049,78.31719470053169,Summer
3050,48.541645929500085,Summer
3051,51.310331625251386,Summer
3052,102.94183437622436,Summer
3053,132.89093636782985,Summer
3054,51.165893251286604,Summer
3055,100.61627198773397,Summer
3056,115.15207005541464,Summer
3057,50.16278376093737,Summer
3058,83.8107368622613,Summer
3059,48.245742620258454,Summer
3060,56.122875820060884,Summer
3061,50.893418938704166,Summer
3062,47.26342700444289,Summer
3063,69.75592118063227,Summer
3064,32.46457195842205,Summer
3065,81.15983023184452,Summer
3066,78.47340498898683,Summer
3067,103.51977920345551,Summer
3068,139.87464292347883,Summer
3069,69.9801659220711,Summer
3070,100.6732545861871,Summer
3071,57.01984787285714,Summer
3072,76.30779739585667,Summer
3073,116.81218657735147,Summer
3074,76.15441975649681,Summer
3075,59.58616116023533,Summer
3076,68.23507242540938,Summer
3077,113.81679618408377,Summer
3078,67.27189373799209,Summer
3079,91.11854642362385,Summer
3080,70.54550266271745,Summer
3081,29.303157281423722,Summer
3082,81.6512337686175,Summer
3083,87.60409872489957,Summer
3084,120.2242532109014,Summer
3085,71.50248341430724,Summer
3086,130.64390996643905,Summer
3087,90.12311123192468,Summer
3088,144.68571332891602,Summer
3089,176.09802060912918,Summer
3090,69.88259126610883,Summer
3091,54.88221301600443,Summer
3092,80.66012888143507,Summer
3093,46.04597421532207,Summer
3094,105.30975221034275,Summer
3095,54.352125151868286,Summer
3096,64.64370428424705,Summer
3097,48.265232117932726,Summer
3098,71.52368671094565,Summer
3099,105.02234210724717,Summer
3100,95.46799311209239,Summer
3101,76.59954045422019,Summer
3102,77.20728523902024,Summer
3103,35.8947280983228,Summer
3104,99.2977336981227,Summer
3105,120.91833860119235,Summer
3106,83.5326082238902,Summer
