,Values,Seasons
9411,0.04454383626924957,Winter
9412,0.03284111653588215,Winter
9413,0.06914770391076494,Winter
9414,0.053501092806467095,Winter
9415,0.020028215849438917,Winter
9416,0.06442615721800288,Winter
9417,0.07020760810958504,Winter
9418,0.06647228802055714,Winter
9419,0.03245137226717733,Winter
9420,0.07202878243298275,Winter
9421,0.06326347804399844,Winter
9422,0.0672520675480541,Winter
9423,0.04405162601666516,Winter
9424,0.05949276223907976,Winter
9425,0.05740693295042167,Winter
9426,0.04797916466202022,Winter
9427,0.03239095167747274,Winter
9428,0.023695438716246384,Winter
9429,0.07263320633497466,Winter
9430,0.05762032389765652,Winter
9431,0.06151009025801378,Winter
9432,0.030417417335737537,Winter
9433,0.035963492540859024,Winter
9434,0.05077470487895701,Winter
9435,0.05297715477581876,Winter
9436,0.06140896282719046,Winter
9437,0.0529378294470748,Winter
9438,0.050176453206339594,Winter
9439,0.08165367905525858,Winter
9440,0.05711684362197628,Winter
9441,0.08494749397499102,Winter
9442,0.03953982261020349,Winter
9443,0.07621712844980558,Winter
9444,0.08055750772872217,Winter
9445,0.023979873655415092,Winter
9446,0.07105850003502677,Winter
9447,0.04566302989112068,Winter
9448,0.045332519145235395,Winter
9449,0.05820152871051854,Winter
9450,0.09885679375484006,Winter
9451,0.03279841267126408,Winter
9452,0.032949815225374456,Winter
9453,0.04599995354538185,Winter
9454,0.05238185771518319,Winter
9455,0.02817415861824344,Winter
9456,0.03640749077047547,Winter
9457,0.022494454058709357,Winter
9458,0.0665748657210963,Winter
9459,0.06431047632898504,Winter
9460,0.032130654031443176,Winter
9461,0.06840119926173782,Winter
9462,0.0507433083132042,Winter
9463,0.06028397515367408,Winter
9464,0.07853015468514646,Winter
9465,0.03801215677912481,Winter
9466,0.03972648312909097,Winter
9467,0.017716137482137552,Winter
9468,0.01904893572571749,Winter
9469,0.020006267721972292,Winter
9470,0.08698557929661398,Winter
9471,0.05104823278413742,Winter
9472,0.1026705604928045,Winter
9473,0.07952532005712314,Winter
9474,0.023101528522609834,Winter
9475,0.054763883034192946,Winter
9476,0.034693379937094385,Winter
9477,0.060313796049371635,Winter
9478,0.08152964348185315,Winter
9479,0.10827492739166616,Winter
9480,0.06814061314818004,Winter
9481,0.03767219520754037,Winter
9482,0.05177264416757557,Winter
9483,0.026326792030738108,Winter
9484,0.09764215732545678,Winter
9485,0.0646509874865468,Winter
9486,0.04388811538211794,Winter
9487,0.03245187818559357,Winter
9488,0.07231146677404632,Winter
9489,0.0642364724063668,Winter
9490,0.04831995435320839,Winter
9491,0.04664086114785957,Winter
9492,0.018726004201387966,Winter
9493,0.027076946597006126,Winter
9494,0.04679388602693215,Winter
9495,0.07109124550574139,Winter
9496,0.055820346731205644,Winter
9497,0.07050482840730828,Winter
9498,0.04056137145055886,Winter
9499,0.04224354023937656,Winter
9500,0.024334645950129075,Winter
9501,0.10237720063780059,Winter
9502,0.08748828140352052,Winter
9503,0.03386171272746445,Winter
9504,0.06622242997520655,Winter
9505,0.07140535625767824,Winter
9506,0.03043196188323101,Winter
9507,0.06391737689074328,Winter
9508,0.04575931773235977,Winter
9509,0.02002215693954193,Winter
9510,0.03862156740588156,Winter
9511,0.04980155875014067,Winter
9512,0.08640398680833025,Winter
9513,0.04027671168758969,Winter
9514,0.07567520711887146,Winter
9515,0.07272162761922316,Winter
9516,0.028721477047633743,Winter
9517,0.048955380380330135,Winter
9518,0.04613127273695759,Winter
9519,0.05806731674765559,Winter
9520,0.05387282682657971,Winter
9521,0.05359559181102592,Winter
9522,0.05049157125751004,Winter
9523,0.10575558567203922,Winter
9524,0.09241932252900262,Winter
9525,0.057009045994308796,Winter
9526,0.054704023775033014,Winter
9527,0.06610104645261287,Winter
9528,0.07957699713433122,Winter
9529,0.09578485420538534,Winter
9530,0.0484226525016569,Winter
9531,0.06523033631379656,Winter
9532,0.03478066282115069,Winter
9533,0.0442732618606385,Winter
9534,0.07732342336116856,Winter
9535,0.03854445076808821,Winter
9536,0.04229185847008707,Winter
9537,0.1155873373990772,Winter
9538,0.03611469633232001,Winter
9539,0.040019814172275035,Winter
9540,0.03691924740486728,Winter
9541,0.07018026378948183,Winter
9542,0.058551845716420456,Winter
9543,0.047840354948657626,Winter
9544,0.06316543656124159,Winter
9545,0.07687933783233722,Winter
9546,0.030735417666233937,Winter
9547,0.061568337660354466,Winter
9548,0.0405320335541213,Winter
9549,0.09272474245340429,Winter
9550,0.0447379973520991,Winter
9551,0.03844730096044516,Winter
9552,0.02973560754438341,Winter
9553,0.0560026308045101,Winter
9554,0.03060016771331148,Winter
9555,0.04015670354437572,Winter
9556,0.06393497643115441,Winter
9557,0.0347602097885404,Winter
9558,0.05916769533582237,Winter
9559,0.0657036435703231,Winter
9560,0.03654745544441826,Winter
9561,0.060694731110753145,Winter
9562,0.03967415838251979,Winter
9563,0.014554742017685543,Winter
9564,0.059217138260466824,Winter
9565,0.04829267206698948,Winter
9566,0.03662297645892849,Winter
9567,0.08260469245672374,Winter
9568,0.09163516695342,Winter
9569,0.05074729928098131,Winter
9570,0.04361447765608482,Winter
9571,0.05911682730718646,Winter
9572,0.06696644069616921,Winter
9573,0.039975086145051256,Winter
9574,0.07856217411079089,Winter
9575,0.03801492395916078,Winter
9576,0.04188776952757639,Winter
9577,0.07862729670514665,Winter
9578,0.03240387871610284,Winter
9579,0.03507015639869742,Winter
9580,0.052482382706987525,Winter
9581,0.144602113918311,Winter
9582,0.03985208779552824,Winter
9583,0.05411470324002797,Winter
9584,0.08291634646831093,Winter
9585,0.08164750599149147,Winter
9586,0.04505532107238411,Winter
9587,0.07185645028621436,Winter
9588,0.038329939909080325,Winter
9589,0.08565459061076339,Winter
9590,0.04214642878115605,Winter
9591,0.06339169649723769,Winter
9592,0.05245756573408052,Winter
9593,0.05739561757782114,Winter
9594,0.03439879258248267,Winter
9595,0.07701952363901943,Winter
9596,0.08445989486884077,Winter
9597,0.02291964110965801,Winter
9598,0.1017451859780148,Winter
9599,0.045481910034199255,Winter
9600,0.08776747924447209,Winter
9601,0.09845072368196693,Winter
9602,0.046477517162979716,Winter
9603,0.06172834055444549,Winter
9604,0.08626778816757136,Winter
9605,0.05904017508643675,Winter
9606,0.026765470349989173,Winter
9607,0.03819936974845823,Winter
9608,0.06467718838132049,Winter
9609,0.03842352224765608,Winter
9610,0.04967026291668218,Winter
9611,0.0556914229257074,Winter
9612,0.07202905939795541,Winter
9613,0.06608185775829692,Winter
9614,0.027594650501631734,Winter
9615,0.04388555115927106,Winter
9616,0.06008511564287431,Winter
9617,0.09303239336734379,Winter
9618,0.05089098204030047,Winter
9619,0.03354680485221574,Winter
9620,0.02957840739780017,Winter
9621,0.06775680211158715,Winter
9622,0.026277928897138828,Winter
9623,0.03677904135819098,Winter
9624,0.02886883489455949,Winter
9625,0.04214708971474941,Winter
9626,0.025260432871509766,Winter
9627,0.04649043991912086,Winter
9628,0.03807796985198013,Winter
9629,0.057624487738221604,Winter
9630,0.06035265221501816,Winter
9631,0.0439866375780734,Winter
9632,0.06025873269340377,Winter
9633,0.07068641767852428,Winter
9634,0.04122634665350329,Winter
9635,0.05093959170872542,Winter
9636,0.04489702835408767,Winter
9637,0.06405181786538153,Winter
9638,0.03718167561831807,Winter
9639,0.0693547824284463,Winter
9640,0.05085304139094197,Winter
9641,0.022185105967510693,Winter
9642,0.0431208840111862,Winter
9643,0.08686960145605524,Winter
9644,0.03817724036916627,Winter
9645,0.03866471804357093,Winter
9646,0.02380343564397801,Winter
9647,0.034853929271781534,Winter
9648,0.0698747450309263,Winter
9649,0.050779368985751264,Winter
9650,0.08899164277163608,Winter
9651,0.03084655297695962,Winter
9652,0.03860126547809044,Winter
9653,0.04878162252767637,Winter
9654,0.06109557648843787,Winter
9655,0.02805129651654073,Winter
9656,0.07701079687510344,Winter
9657,0.07345101150521982,Winter
9658,0.038568854228047525,Winter
9659,0.06304806034681962,Winter
9660,0.07931798110519787,Winter
9661,0.04225195928742666,Winter
9662,0.06143967507392788,Winter
9663,0.06780717518767805,Winter
9664,0.03976952549936469,Winter
9665,0.12429350011632567,Winter
9666,0.05459289173590584,Winter
9667,0.07782996158700896,Winter
9668,0.04971751368373471,Winter
9669,0.07105252504816424,Winter
9670,0.05978747933440041,Winter
9671,0.04852243197023953,Winter
9672,0.03516482384159438,Winter
9673,0.025420231696982168,Winter
9674,0.08161964425784696,Winter
9675,0.05490088041369991,Winter
9676,0.025697733303118135,Winter
9677,0.039090257523326184,Winter
9678,0.05813057734203324,Winter
9679,0.03614309669602144,Winter
9680,0.02523998480732177,Winter
9681,0.034422110685984275,Winter
9682,0.08451388836868984,Winter
9683,0.057951564482413426,Winter
9684,0.11305337162020905,Winter
9685,0.03978338089085017,Winter
9686,0.07002930955087679,Winter
9687,0.06455139339001219,Winter
9688,0.041682709849577566,Winter
9689,0.0810444571457857,Winter
9690,0.05019766230330726,Winter
9691,0.0389670740868287,Winter
9692,0.06566913160488763,Winter
9693,0.05459507406679456,Winter
9694,0.04671067622991411,Winter
9695,0.06653557503719038,Winter
9696,0.03819166715904797,Winter
9697,0.05043202041559203,Winter
9698,0.029032509162163572,Winter
9699,0.03156939025420664,Winter
9700,0.03290523047663835,Winter
9701,0.027052512301483193,Winter
9702,0.06492245954536086,Winter
9703,0.0643978385535811,Winter
9704,0.05484829549023562,Winter
9705,0.08334807764933533,Winter
9706,0.06382145540799705,Winter
9707,0.037406826450300475,Winter
9708,0.05914384740254258,Winter
9709,0.04047433126824114,Winter
9710,0.031461444314184524,Winter
9711,0.022331900687759934,Winter
9712,0.08033832135929023,Winter
9713,0.08692211749251527,Winter
9714,0.026103967170823052,Winter
9715,0.04805767055818479,Winter
9716,0.04596336402621461,Winter
9717,0.051932207039550884,Winter
9718,0.07963402177128326,Winter
9719,0.047248688704905145,Winter
9720,0.049629658832596305,Winter
9721,0.04310516835595786,Winter
9722,0.04015892237833792,Winter
9723,0.06639596443521152,Winter
9724,0.05917021517907223,Winter
9725,0.037393607112973896,Winter
9726,0.03119601962605409,Winter
9727,0.06638054430661428,Winter
9728,0.04644701911228822,Winter
9729,0.05020016233293216,Winter
9730,0.034013004448950335,Winter
9731,0.09553174823250941,Winter
9732,0.038097263247076754,Winter
9733,0.058674644050476024,Winter
9734,0.04222828577323827,Winter
9735,0.06328833134470743,Winter
9736,0.055564155103608015,Winter
9737,0.1003794393167928,Winter
9738,0.038980872003301144,Winter
9739,0.07622441292363105,Winter
9740,0.03307562484124792,Winter
9741,0.031012169652104783,Winter
9742,0.041642535182379314,Winter
9743,0.0759575809030973,Winter
9744,0.05412788548544438,Winter
9745,0.026885410902437828,Winter
9746,0.03313393496492713,Winter
9747,0.059873033853674734,Winter
9748,0.04862892419432776,Winter
9749,0.018554192258442875,Winter
9750,0.049860648327106516,Winter
9751,0.02368516248092641,Winter
9752,0.02048476792566157,Winter
9753,0.05074606766226894,Winter
9754,0.05664052295986488,Winter
9755,0.03732653791908576,Winter
9756,0.05822950164346978,Winter
9757,0.08322174195961028,Winter
9758,0.04767612029504312,Winter
9759,0.03267516014271128,Winter
9760,0.05660395789654159,Winter
9761,0.029881151119606895,Winter
9762,0.026355052079967294,Winter
9763,0.06205261635699965,Winter
9764,0.06342650246136139,Winter
9765,0.06928417874036555,Winter
9766,0.03711335011274968,Winter
9767,0.0749861549630581,Winter
9768,0.058037035855898145,Winter
9769,0.02639475453019846,Winter
9770,0.08332747979949702,Winter
9771,0.11329884622931902,Winter
9772,0.0682830628305468,Winter
9773,0.042590993976479766,Winter
9774,0.07426092300456863,Winter
9775,0.04926881958596171,Winter
9776,0.07794629559238796,Winter
9777,0.011228058339890995,Winter
9778,0.05175896763876192,Winter
9779,0.0565803056748911,Winter
9780,0.06561818256370107,Winter
9781,0.048870368874547584,Winter
9782,0.07654506920505645,Winter
9783,0.05361750501124412,Winter
9784,0.038046635269691535,Winter
9785,0.036286751547988924,Winter
9786,0.03821407701418443,Winter
9787,0.09129064256594417,Winter
9788,0.048631086542407,Winter
9789,0.03302785512742339,Winter
9790,0.034845685448034715,Winter
9791,0.05303700555018335,Winter
9792,0.020782404257941152,Winter
9793,0.033346994147026555,Winter
9794,0.04876187830421547,Winter
9795,0.054005677417572416,Winter
9796,0.07716874742808766,Winter
9797,0.044899093068587526,Winter
9798,0.052981747275942626,Winter
9799,0.1089920118734626,Winter
9800,0.03982148192775381,Winter
9801,0.09749196662353561,Winter
9802,0.06517225782817115,Winter
9803,0.05480471479638517,Winter
9804,0.08408512811241356,Winter
9805,0.04774585108882058,Winter
9806,0.043949769240597555,Winter
9807,0.03933265868024664,Winter
9808,0.06186934175398737,Winter
9809,0.058515384936757314,Winter
9810,0.009610304305003831,Winter
9811,0.03534390853175015,Winter
9812,0.021158089802107795,Winter
9813,0.034909358750783444,Winter
9814,0.022759166772552027,Winter
9815,0.0506193340266993,Winter
9816,0.050809708932901515,Winter
9817,0.04512898698155897,Winter
9818,0.02548182766310242,Winter
9819,0.04628943687779531,Winter
9820,0.04349013063237932,Winter
9821,0.0632942463318785,Winter
9822,0.09638957863409403,Winter
9823,0.04707141958729854,Winter
9824,0.09757059941275571,Winter
9825,0.044165341676617585,Winter
9826,0.058290520511795334,Winter
9827,0.07705565176210705,Winter
9828,0.05107927375447478,Winter
9829,0.029830346917807338,Winter
9830,0.04227101562242102,Winter
9831,0.07616839148226137,Winter
9832,0.06158583270548593,Winter
9833,0.06603093712470967,Winter
9834,0.05085319476550757,Winter
9835,0.07316399383988284,Winter
9836,0.029344692627467254,Winter
9837,0.032429889200611954,Winter
9838,0.039987926508614866,Winter
9839,0.0348691986634046,Winter
9840,0.07948069763716753,Winter
9841,0.06816042343946595,Winter
9842,0.12522687261314164,Winter
9843,0.031454063042555956,Winter
9844,0.0393986391571608,Winter
9845,0.05604112481993066,Winter
9846,0.08530182586413429,Winter
9847,0.06432926026690054,Winter
9848,0.1002200081831946,Winter
9849,0.06954067463956731,Winter
9850,0.057375625441571036,Winter
9851,0.06935033289913063,Winter
9852,0.049390852489752515,Winter
9853,0.034708985151914444,Winter
9854,0.06389013188234344,Winter
9855,0.06668629393942888,Winter
9856,0.04084120649414997,Winter
9857,0.05251406753694064,Winter
9858,0.0243943609833337,Winter
9859,0.06255394482386664,Winter
9860,0.042048855611611105,Winter
9861,0.06609571068106827,Winter
9862,0.02817230651752903,Winter
9863,0.061253102965874634,Winter
9864,0.06067515800526539,Winter
9865,0.027708226688691717,Winter
9866,0.034506097627192006,Winter
9867,0.048997251214589484,Winter
9868,0.034192346211375665,Winter
9869,0.07274302709704383,Winter
9870,0.05127053939326717,Winter
9871,0.044395874429951215,Winter
9872,0.058227340910026494,Winter
9873,0.06370593660509657,Winter
9874,0.04320035441120277,Winter
9875,0.05448615906133093,Winter
9876,0.03402122057345173,Winter
9877,0.03542285857229623,Winter
9878,0.10052265304984646,Winter
9879,0.04725119521506556,Winter
9880,0.021669337085277216,Winter
9881,0.03370831597932579,Winter
9882,0.03554658220004053,Winter
9883,0.047924435760471756,Winter
9884,0.05648125355446338,Winter
9885,0.08081117411972673,Winter
9886,0.03699814888276837,Winter
9887,0.056098352692621166,Winter
9888,0.044025778308092275,Winter
9889,0.04303832510492091,Winter
9890,0.04896313191807658,Winter
9891,0.06648744510907484,Winter
9892,0.07849687007130211,Winter
9893,0.07176133356943948,Winter
9894,0.07721435268291665,Winter
9895,0.0466006186198088,Winter
9896,0.048987741014527894,Winter
9897,0.07018458751811274,Winter
9898,0.05452320576086781,Winter
9899,0.07984646828881407,Winter
9900,0.027100030863194933,Winter
9901,0.03954413556003844,Winter
9902,0.07811214539394185,Winter
9903,0.10469902853348763,Winter
9904,0.025380128802560045,Winter
9905,0.1212117117794698,Winter
9906,0.06871809524724815,Winter
9907,0.09040061389725043,Winter
9908,0.054583638322492654,Winter
9909,0.0352000761146442,Winter
9910,0.06942925970197258,Winter
9911,0.05106551730769078,Winter
9912,0.0764407402497584,Winter
9913,0.07342332575369612,Winter
9914,0.06188176209414521,Winter
9915,0.05204375512120968,Winter
9916,0.06268482317502677,Winter
9917,0.07633000474093886,Winter
9918,0.06389264614036716,Winter
9919,0.04612157377033671,Winter
9920,0.03314473442855995,Winter
9921,0.0658338007938698,Winter
9922,0.09940529181210207,Winter
9923,0.03418000464918325,Winter
9924,0.04828791713901982,Winter
9925,0.06675315840917244,Winter
9926,0.03142697201046228,Winter
9927,0.053376694809488284,Winter
9928,0.04788917525755304,Winter
9929,0.03224716861386042,Winter
9930,0.07118570784492391,Winter
9931,0.04538975210851112,Winter
9932,0.015358462281393015,Winter
9933,0.05379716447435734,Winter
9934,0.04715183272251647,Winter
9935,0.05827607497956711,Winter
9936,0.04671587608340924,Winter
9937,0.029540222498019256,Winter
9938,0.024932663936903528,Winter
9939,0.07735977291444923,Winter
9940,0.05146390142337057,Winter
9941,0.050917403677810696,Winter
9942,0.04276566853284084,Winter
9943,0.027547186294482336,Winter
9944,0.03919108267935181,Winter
9945,0.06997980407553003,Winter
9946,0.03948843001773485,Winter
9947,0.027142754976907907,Winter
9948,0.055589988565890536,Winter
9949,0.04457490021182095,Winter
9950,0.024636226394143135,Winter
9951,0.05372147888503466,Winter
9952,0.04795919104296591,Winter
9953,0.04361338969841089,Winter
9954,0.042318474063864436,Winter
9955,0.0924930940240819,Winter
9956,0.10018788929556452,Winter
9957,0.060953738975364,Winter
9958,0.01893697895652332,Winter
9959,0.02829007105997721,Winter
9960,0.06743240641210096,Winter
9961,0.026616775876884713,Winter
9962,0.06309540684135365,Winter
9963,0.023618669370080777,Winter
9964,0.07028610501818157,Winter
9965,0.02675659482267673,Winter
9966,0.09751859993529705,Winter
9967,0.03589842420106223,Winter
9968,0.0748931185127647,Winter
9969,0.08559580559299683,Winter
9970,0.03571003033155311,Winter
9971,0.08377226427799572,Winter
9972,0.08283834487541211,Winter
9973,0.054570899866159664,Winter
9974,0.053020508299727924,Winter
9975,0.02978906147642356,Winter
9976,0.05354327601077663,Winter
9977,0.06022508095944778,Winter
9978,0.07054511243388095,Winter
9979,0.05954260319569768,Winter
9980,0.04935567098202079,Winter
9981,0.057688422945068735,Winter
9982,0.0456098672656912,Winter
9983,0.05999535254762454,Winter
9984,0.06824544791809933,Winter
9985,0.032438374349598786,Winter
9986,0.07733162269920177,Winter
9987,0.06520536198311674,Winter
9988,0.06936501865883299,Winter
9989,0.024930728535934702,Winter
9990,0.05769071220910646,Winter
9991,0.04597252087781872,Winter
9992,0.05805566162762806,Winter
9993,0.07637033295933573,Winter
9994,0.11102706813216655,Winter
9995,0.04774403767275392,Winter
9996,0.08045233194748938,Winter
9997,0.09541753317068519,Winter
9998,0.061897945022304515,Winter
9999,0.05458230936233198,Winter
0,0.10066335541643026,Summer
1,0.031833859225736755,Summer
2,0.06598635725716846,Summer
3,0.04473154221968929,Summer
4,0.06344688383608152,Summer
5,0.04481166783714435,Summer
6,0.04062113917117939,Summer
7,0.021246907106915198,Summer
8,0.03058968679643827,Summer
9,0.04306920520991941,Summer
10,0.02785250844268295,Summer
11,0.04422664144748179,Summer
12,0.04629744663009468,Summer
13,0.04367836867376863,Summer
14,0.06914646648964212,Summer
15,0.046509986280504664,Summer
16,0.08094189499317139,Summer
17,0.047965388332350006,Summer
18,0.07423194524439942,Summer
19,0.03351386378054626,Summer
20,0.08172397997173331,Summer
21,0.0879865472774598,Summer
22,0.06339606083672358,Summer
23,0.04184856074809748,Summer
24,0.04306619157471209,Summer
25,0.04513441218339005,Summer
26,0.08018450180181501,Summer
27,0.04279807166509619,Summer
28,0.05584723919438846,Summer
29,0.04145717382800437,Summer
30,0.06148193912794918,Summer
31,0.08563115983835248,Summer
32,0.076393224854864,Summer
33,0.039025247250807936,Summer
34,0.017058729250372457,Summer
35,0.01913072309905755,Summer
36,0.01306260815753707,Summer
37,0.04806159028349778,Summer
38,0.05672410785471461,Summer
39,0.060467140795912436,Summer
40,0.058388487829321004,Summer
41,0.04418621161636782,Summer
42,0.043385577507893035,Summer
43,0.05132355198067634,Summer
44,0.05081095538782069,Summer
45,0.023362849222511695,Summer
46,0.024003585177406785,Summer
47,0.055919802604672296,Summer
48,0.03582393586420683,Summer
49,0.07048238386312607,Summer
50,0.07697847894219598,Summer
51,0.06730916598444778,Summer
52,0.03252336727970509,Summer
53,0.026168065516147754,Summer
54,0.06941413283874143,Summer
55,0.024434412958998765,Summer
56,0.04372055179129419,Summer
57,0.05950976572508411,Summer
58,0.05192863071485614,Summer
59,0.051595068573708824,Summer
60,0.055913624660995725,Summer
61,0.06146436255062973,Summer
62,0.031002502131035482,Summer
63,0.04503984631375476,Summer
64,0.03727764063206831,Summer
65,0.05553815790210357,Summer
66,0.03820206028073403,Summer
67,0.0605245979708289,Summer
68,0.015891380611917423,Summer
69,0.08114659556656338,Summer
70,0.04470857061176247,Summer
71,0.06043332792417533,Summer
72,0.05639120655390065,Summer
73,0.07053876757547003,Summer
74,0.07438272391951278,Summer
75,0.06803371686675141,Summer
76,0.06327444103340006,Summer
77,0.09152117377703813,Summer
78,0.039258052905626326,Summer
79,0.041342655592026725,Summer
80,0.04012072951858373,Summer
81,0.009431930257751513,Summer
82,0.06709142430862754,Summer
83,0.05271968721956103,Summer
84,0.08029551758558354,Summer
85,0.025907886215492303,Summer
86,0.035611594440158066,Summer
87,0.059181088754211006,Summer
88,0.047024870623844556,Summer
89,0.053082576397008044,Summer
90,0.05099762009266337,Summer
91,0.020388251863131215,Summer
92,0.01865562207583884,Summer
93,0.05212559731827281,Summer
94,0.09128299664513102,Summer
95,0.06626178835788611,Summer
96,0.06966320238604716,Summer
97,0.0515231569362604,Summer
98,0.03981729220327064,Summer
99,0.0515459997364653,Summer
100,0.07008930207198949,Summer
101,0.03935728817115017,Summer
102,0.07048258206336605,Summer
103,0.06059313224327244,Summer
104,0.03216480174496947,Summer
105,0.03824205275435377,Summer
106,0.06422785240988982,Summer
107,0.038778727455192265,Summer
108,0.03001711763535943,Summer
109,0.022458960077677274,Summer
110,0.05882947226526342,Summer
111,0.037601830292889105,Summer
112,0.026203581504141524,Summer
113,0.022974035471743405,Summer
114,0.02708563357589507,Summer
115,0.04713849427749382,Summer
116,0.06121382415758883,Summer
117,0.01887710209733028,Summer
118,0.06020120970146234,Summer
119,0.06989077305205399,Summer
120,0.05763029280111488,Summer
121,0.05423698407838449,Summer
122,0.02863768797497189,Summer
123,0.047425316437071194,Summer
124,0.04179530785785744,Summer
125,0.04856044898471965,Summer
126,0.039636622933678055,Summer
127,0.02119124786705265,Summer
128,0.048416954101024895,Summer
129,0.04739849859041134,Summer
130,0.044148286975769245,Summer
131,0.03739657576690829,Summer
132,0.09791937066692999,Summer
133,0.06768102629020138,Summer
134,0.040285588940641534,Summer
135,0.01683150742105073,Summer
136,0.052100681812134356,Summer
137,0.03621815981564061,Summer
138,0.022748723055127512,Summer
139,0.07421866121686668,Summer
140,0.05169788272610381,Summer
141,0.06412238366851464,Summer
142,0.04211833569067346,Summer
143,0.06610390171615063,Summer
144,0.045333260607638995,Summer
145,0.04217734835850995,Summer
146,0.05142008707973106,Summer
147,0.04450093888937552,Summer
148,0.033582567839525845,Summer
149,0.07235754705339607,Summer
150,0.060911629271229034,Summer
151,0.04733379197467946,Summer
152,0.025662661032902594,Summer
153,0.037380439031907534,Summer
154,0.08177103544425218,Summer
155,0.025646409328586063,Summer
156,0.05301130360524377,Summer
157,0.03526861235537465,Summer
158,0.027038610245109423,Summer
159,0.033181278822589255,Summer
160,0.03883202367567148,Summer
161,0.016031486846602376,Summer
162,0.05635684583605286,Summer
163,0.05249219807391645,Summer
164,0.07389208117393518,Summer
165,0.029243521032211357,Summer
166,0.0262943563387247,Summer
167,0.06269275885273276,Summer
168,0.06735734615699066,Summer
169,0.07733062747554008,Summer
170,0.06856126760371406,Summer
171,0.06130620399924411,Summer
172,0.07955209077484515,Summer
173,0.02663361279110349,Summer
174,0.05962338532265277,Summer
175,0.04190194212374904,Summer
176,0.0478164688878761,Summer
177,0.06329044226074065,Summer
178,0.037910340030019446,Summer
179,0.030824627450508187,Summer
180,0.05657517224521903,Summer
181,0.027487538463481002,Summer
182,0.03785284393844884,Summer
183,0.06767599090378068,Summer
184,0.05781622523560932,Summer
185,0.04608855038090072,Summer
186,0.0463932777428792,Summer
187,0.05893711181931951,Summer
188,0.02906508906203926,Summer
189,0.030434820560465904,Summer
190,0.06380529424925539,Summer
191,0.05091823995418362,Summer
192,0.07926918858848406,Summer
193,0.03255462919669503,Summer
194,0.03699280494868279,Summer
195,0.030400868550587077,Summer
196,0.04047470915052071,Summer
197,0.04966887585983841,Summer
198,0.04957648696547979,Summer
199,0.032032480070548805,Summer
200,0.07005489445654958,Summer
201,0.062108597783649716,Summer
202,0.047955823999122564,Summer
203,0.06499515050432159,Summer
204,0.019574010980470524,Summer
205,0.05300336540280588,Summer
206,0.04339440816097218,Summer
207,0.05211799212212796,Summer
208,0.033877665539091224,Summer
209,0.060838025477157026,Summer
210,0.0330144219917535,Summer
211,0.044925831949323675,Summer
212,0.024580103700715533,Summer
213,0.031151035557277454,Summer
214,0.03971608587319273,Summer
215,0.0269187161395279,Summer
216,0.06569812049773902,Summer
217,0.0822279710859829,Summer
218,0.049260961260771896,Summer
219,0.0645283906596075,Summer
220,0.06409858797855053,Summer
221,0.09128032935788821,Summer
222,0.0374057226317882,Summer
223,0.028251991776722052,Summer
224,0.07479523562580505,Summer
225,0.04123316538590085,Summer
226,0.03690462984626487,Summer
227,0.07806479993911672,Summer
228,0.04160354191075501,Summer
229,0.05873141303467314,Summer
230,0.06385475532827531,Summer
231,0.043325633635301106,Summer
232,0.03408206486403686,Summer
233,0.054274251934112394,Summer
234,0.08284872324404614,Summer
235,0.08224608832878708,Summer
236,0.044158776835493,Summer
237,0.04582212618016755,Summer
238,0.06010823801037073,Summer
239,0.026904956119113196,Summer
240,0.04741994511821241,Summer
241,0.06883031488939906,Summer
242,0.060507544115177336,Summer
243,0.054344597273703645,Summer
244,0.08912302851411763,Summer
245,0.056058325630801736,Summer
246,0.05717241021365969,Summer
247,0.08248331426818284,Summer
248,0.062017461993713496,Summer
249,0.045663328360328825,Summer
250,0.022049750246874576,Summer
251,0.0711701294752926,Summer
252,0.035328614553625945,Summer
253,0.058037862558478696,Summer
254,0.041261282170346955,Summer
255,0.05066683080687501,Summer
256,0.07913201507401095,Summer
257,0.05259932606107495,Summer
258,0.04867235547153003,Summer
259,0.06351210585991102,Summer
260,0.043320357762220624,Summer
261,0.04414339384022173,Summer
262,0.036786054457124316,Summer
263,0.04599546668232887,Summer
264,0.03472524388302867,Summer
265,0.030635100233480084,Summer
266,0.06610932461627528,Summer
267,0.020861125234151474,Summer
268,0.04817642458911201,Summer
269,0.0498648186738706,Summer
270,0.058553757220692865,Summer
271,0.04881025627282429,Summer
272,0.04808426019795775,Summer
273,0.044741861651381165,Summer
274,0.06210511282879255,Summer
275,0.035504194850002564,Summer
276,0.046055144376076454,Summer
277,0.05508264437522448,Summer
278,0.0556963229594867,Summer
279,0.05905340186254671,Summer
280,0.03170052246463637,Summer
281,0.06738068156367345,Summer
282,0.05084832402744413,Summer
283,0.08763942968182288,Summer
284,0.029483806112150717,Summer
285,0.09018812443569288,Summer
286,0.041017164330796656,Summer
287,0.016521117217811573,Summer
288,0.05860455080157092,Summer
289,0.06673030342345058,Summer
290,0.05580988445296822,Summer
291,0.050133731721896585,Summer
292,0.05257824138361378,Summer
293,0.03568275361288997,Summer
294,0.04720396869926244,Summer
295,0.03183946188482063,Summer
296,0.0576151340992583,Summer
297,0.04987428521167022,Summer
298,0.04004470376657976,Summer
299,0.025203151493498506,Summer
300,0.09439205142136181,Summer
301,0.035291411230318946,Summer
302,0.06654173680154267,Summer
303,0.035607378868518516,Summer
