,Values,Seasons
620,0.05095826472518891,Summer
621,0.09828007881747672,Summer
622,0.0429764298108677,Summer
623,0.02945523808953596,Summer
624,0.03250465246272545,Summer
625,0.01926373350821673,Summer
626,0.029693409991838424,Summer
627,0.040449660129888494,Summer
628,0.030221799447283745,Summer
629,0.06001562167221276,Summer
630,0.05017980893575691,Summer
631,0.057851760146234284,Summer
632,0.05549575830443129,Summer
633,0.047835338088591084,Summer
634,0.02586936615102111,Summer
635,0.03561755662331917,Summer
636,0.03254991578631859,Summer
637,0.0931482206217023,Summer
638,0.063061499572973,Summer
639,0.029016747710775063,Summer
640,0.03406244150994873,Summer
641,0.06372691911025413,Summer
642,0.06837716082922343,Summer
643,0.030040419031935037,Summer
644,0.04485250501792513,Summer
645,0.05401389022035295,Summer
646,0.023377285755598713,Summer
647,0.08065658569203507,Summer
648,0.027890753914684326,Summer
649,0.03369142077455897,Summer
650,0.052493303617903025,Summer
651,0.03902049993562101,Summer
652,0.057438814608650815,Summer
653,0.040140002317505724,Summer
654,0.046675627060763974,Summer
655,0.04064708809636,Summer
656,0.0581800859941419,Summer
657,0.09178986139491449,Summer
658,0.06298672886218909,Summer
659,0.03979209795875559,Summer
660,0.039185482735115906,Summer
661,0.0345810449082541,Summer
662,0.02454839431127244,Summer
663,0.028642221326448662,Summer
664,0.03432713003769866,Summer
665,0.029594065803954444,Summer
666,0.04812953505988315,Summer
667,0.05026830451078196,Summer
668,0.0503613843338012,Summer
669,0.03314147064997092,Summer
670,0.029348493974866663,Summer
671,0.030587886403821304,Summer
672,0.06282294180542941,Summer
673,0.05217787803794272,Summer
674,0.020785565250745944,Summer
675,0.06559333520960625,Summer
676,0.037048271798741865,Summer
677,0.04029937595288137,Summer
678,0.03150413247898315,Summer
679,0.05276204849312082,Summer
680,0.034491219789387635,Summer
681,0.0812987671873448,Summer
682,0.04471114409667437,Summer
683,0.04096171005527778,Summer
684,0.059034504860301616,Summer
685,0.022103018285678493,Summer
686,0.025225613061618964,Summer
687,0.05046423421281254,Summer
688,0.05478775370839794,Summer
689,0.0354850842814517,Summer
690,0.05341205059566151,Summer
691,0.056431305575287576,Summer
692,0.04521874610240528,Summer
693,0.035367433594884166,Summer
694,0.07473790791416451,Summer
695,0.027430559309125434,Summer
696,0.06622275927081189,Summer
697,0.05748358489128694,Summer
698,0.07314490008012733,Summer
699,0.02878200771059028,Summer
700,0.04431000960785936,Summer
701,0.05253535906177678,Summer
702,0.02744491474176031,Summer
703,0.0523821135830598,Summer
704,0.019061945170872913,Summer
705,0.034335056623524145,Summer
706,0.037904191299132084,Summer
707,0.02477098454824865,Summer
708,0.052595896864837614,Summer
709,0.053007748581980346,Summer
710,0.06149115630597601,Summer
711,0.045736094012529024,Summer
712,0.041266398335480736,Summer
713,0.030570308573315774,Summer
714,0.03885496562343557,Summer
715,0.0745388419268905,Summer
716,0.057947553270340034,Summer
717,0.05035787465388897,Summer
718,0.06539356216714734,Summer
719,0.05458231571108143,Summer
720,0.0500441146004975,Summer
721,0.08292696913849205,Summer
722,0.06210391373978021,Summer
723,0.04900217067517949,Summer
724,0.04357744234022633,Summer
725,0.06839765196317639,Summer
726,0.037575828556383056,Summer
727,0.03681173951634844,Summer
728,0.037527925433409624,Summer
729,0.059418684948584176,Summer
730,0.018295505009450194,Summer
731,0.05097651398996972,Summer
732,0.04802371517573425,Summer
733,0.06592603996817042,Summer
734,0.03971138869764178,Summer
735,0.06858408862067572,Summer
736,0.05453731909955511,Summer
737,0.03665021357980487,Summer
738,0.08393530007288434,Summer
739,0.04987562228540375,Summer
740,0.053261668073757325,Summer
741,0.029159742308851863,Summer
742,0.04093000689931423,Summer
743,0.058239910356288845,Summer
744,0.02672313849728101,Summer
745,0.03697677515525166,Summer
746,0.03539192920490218,Summer
747,0.06586611967764623,Summer
748,0.0396314514288405,Summer
749,0.09136920953105986,Summer
750,0.03925238473191945,Summer
751,0.08273504198072983,Summer
752,0.042458629869258344,Summer
753,0.04505828065740938,Summer
754,0.06924874377163043,Summer
755,0.045436765903908924,Summer
756,0.03110846124548341,Summer
757,0.02582287770046806,Summer
758,0.058223776462784566,Summer
759,0.04219774162388164,Summer
760,0.047897684047869316,Summer
761,0.03946188188281176,Summer
762,0.06479763953190035,Summer
763,0.0584657383342483,Summer
764,0.06843486516985868,Summer
765,0.06744293162347656,Summer
766,0.05674955189404335,Summer
767,0.03567731067088902,Summer
768,0.04133956906173939,Summer
769,0.03959472465866981,Summer
770,0.055704027765367085,Summer
771,0.03667889249616057,Summer
772,0.03997724799309552,Summer
773,0.06263104982770537,Summer
774,0.04558657092326561,Summer
775,0.05655809047426312,Summer
776,0.049292492069785955,Summer
777,0.05598841970718656,Summer
778,0.04390203578307026,Summer
779,0.05205798442926259,Summer
780,0.05153273694872426,Summer
781,0.058550124455191685,Summer
782,0.06248963930157092,Summer
783,0.07341669587506876,Summer
784,0.0440483251584924,Summer
785,0.0384276459725208,Summer
786,0.05047538990126493,Summer
787,0.03690664135643203,Summer
788,0.0363640247296679,Summer
789,0.061167777224622424,Summer
790,0.04663918038434879,Summer
791,0.05164923702953321,Summer
792,0.0418552578837979,Summer
793,0.0657223191397117,Summer
794,0.03321800710203411,Summer
795,0.024618388991101952,Summer
796,0.04342645789180561,Summer
797,0.02260449969504306,Summer
798,0.03805486421463716,Summer
799,0.054367249057923596,Summer
800,0.033779224677068426,Summer
801,0.03840697565596779,Summer
802,0.042155866543775025,Summer
803,0.05409001699349094,Summer
804,0.05818823616800458,Summer
805,0.04384895553687945,Summer
806,0.03842268477846449,Summer
807,0.04296444777187013,Summer
808,0.032079078357794714,Summer
809,0.05251927211571933,Summer
810,0.04646734416227599,Summer
811,0.07317949916011796,Summer
812,0.07004168380036613,Summer
813,0.04514649664996906,Summer
814,0.047949541744355687,Summer
815,0.02777702599877467,Summer
816,0.05291643665667223,Summer
817,0.059397790989447016,Summer
818,0.06553665059439708,Summer
819,0.041710840301427916,Summer
820,0.03690351029687747,Summer
821,0.05759752204965719,Summer
822,0.03529277189632264,Summer
823,0.05273401615965142,Summer
824,0.02587897736697625,Summer
825,0.02718910368005233,Summer
826,0.04331644187757516,Summer
827,0.02782779368574609,Summer
828,0.05556293996851975,Summer
829,0.039642816485511004,Summer
830,0.040129042846004576,Summer
831,0.06572548537817773,Summer
832,0.04888198248295242,Summer
833,0.07459497674704933,Summer
834,0.036315602113035396,Summer
835,0.04206959620581285,Summer
836,0.04534174666975309,Summer
837,0.06940158452895431,Summer
838,0.06555925540708646,Summer
839,0.06293630857416728,Summer
840,0.027756662021969386,Summer
841,0.09280719648786087,Summer
842,0.04608093185530762,Summer
843,0.024224956758442856,Summer
844,0.0501192639771426,Summer
845,0.0502120128162772,Summer
846,0.06593255000568136,Summer
847,0.03600597976334123,Summer
848,0.08182965048913643,Summer
849,0.05496548132684602,Summer
850,0.07501087447843213,Summer
851,0.022502571314275778,Summer
852,0.06088122241513255,Summer
853,0.050656577083199,Summer
854,0.07692259093090247,Summer
855,0.03220161283808342,Summer
856,0.019869030077067355,Summer
857,0.09128610810471045,Summer
858,0.032848849980846355,Summer
859,0.04468862076877451,Summer
860,0.053578779402947634,Summer
861,0.03758219562231045,Summer
862,0.04804380029929761,Summer
863,0.05467986659987405,Summer
864,0.03990842577515996,Summer
865,0.04498877413223115,Summer
866,0.07704789537874852,Summer
867,0.09176336441686869,Summer
868,0.03336864083915457,Summer
869,0.029003400921543618,Summer
870,0.042790852649154394,Summer
871,0.06315950807230768,Summer
872,0.06064967828304256,Summer
873,0.04285973737928368,Summer
874,0.1093355682530393,Summer
875,0.049615446645580576,Summer
876,0.04380589807454993,Summer
877,0.07018187074172083,Summer
878,0.03411966713480653,Summer
879,0.03497285932097884,Summer
880,0.03232238196081075,Summer
881,0.04681597246476604,Summer
882,0.03814114060997155,Summer
883,0.04135417996194883,Summer
884,0.05482583558040289,Summer
885,0.047154486173509674,Summer
886,0.04600746091779766,Summer
887,0.03049288133073807,Summer
888,0.06630924642719194,Summer
889,0.03759915109110784,Summer
890,0.0523304469410244,Summer
891,0.052638283830450654,Summer
892,0.04163366204762695,Summer
893,0.05440217569539654,Summer
894,0.023663195181187112,Summer
895,0.04227135390874148,Summer
896,0.023200843504538757,Summer
897,0.06512454157329323,Summer
898,0.07071828274653498,Summer
899,0.06451745135941332,Summer
900,0.020289972008880486,Summer
901,0.0420599908919686,Summer
902,0.026202875979686638,Summer
903,0.036501766247159825,Summer
904,0.06880201005030015,Summer
905,0.04743826458287017,Summer
906,0.04171270151377151,Summer
907,0.029806249019851093,Summer
908,0.06778358473141798,Summer
909,0.06586858255145728,Summer
910,0.032511353042472345,Summer
911,0.0361971221116025,Summer
912,0.05287116789419938,Summer
913,0.034364257199735924,Summer
914,0.02303152351220103,Summer
915,0.05543331158764245,Summer
916,0.01884182663443855,Summer
917,0.056925218741270926,Summer
918,0.049327879761679315,Summer
919,0.06494384446873439,Summer
920,0.07615453984309356,Summer
921,0.03837145493128928,Summer
922,0.024595817700847226,Summer
923,0.06000940060979372,Summer
924,0.02773250769406897,Summer
925,0.06493943813776087,Summer
926,0.02549772998339008,Summer
927,0.022729217244706435,Summer
928,0.0485093257493605,Summer
929,0.05105165908944481,Summer
930,0.034237896542239174,Summer
931,0.07531824264093087,Summer
932,0.07102858025275227,Summer
933,0.04860333936039444,Summer
934,0.08037384913877088,Summer
935,0.03657562277543153,Summer
936,0.021892533195704847,Summer
937,0.07180551387750356,Summer
938,0.08818802806443031,Summer
939,0.06658892965371889,Summer
940,0.03628696505107779,Summer
941,0.027294424816621796,Summer
942,0.02427129966326644,Summer
943,0.012546740651902647,Summer
944,0.058656858259048705,Summer
945,0.04421174039956432,Summer
946,0.08936968842539311,Summer
947,0.043566475767458236,Summer
948,0.05144811416554239,Summer
949,0.03978321078101174,Summer
950,0.03910338307774755,Summer
951,0.025837761207483448,Summer
952,0.0765996851376114,Summer
953,0.08008789995203941,Summer
954,0.08214432274624942,Summer
955,0.057603158159189205,Summer
956,0.02579554992874404,Summer
957,0.08293314368943566,Summer
958,0.026375870022163836,Summer
959,0.06130009510266536,Summer
960,0.04229809688554247,Summer
961,0.027372261992892135,Summer
962,0.07541931730987196,Summer
963,0.05941201124326067,Summer
964,0.036724434954265125,Summer
965,0.07241039259818086,Summer
966,0.030153264497409578,Summer
967,0.033633515078856,Summer
968,0.054978142356741165,Summer
969,0.044484646630289365,Summer
970,0.06310461830559869,Summer
971,0.07128055260754965,Summer
972,0.03227863288397991,Summer
973,0.02220760449947636,Summer
974,0.03143575065388099,Summer
975,0.029178244167644578,Summer
976,0.04448449230007903,Summer
977,0.05886799701011592,Summer
978,0.05631704688301967,Summer
979,0.07159803531591327,Summer
980,0.05467594825020569,Summer
981,0.036398474504877626,Summer
982,0.028082278110013598,Summer
983,0.07499985833393873,Summer
984,0.03461677458255116,Summer
985,0.062199849648597635,Summer
986,0.037230786991087395,Summer
987,0.055760954025696474,Summer
988,0.05335541316683558,Summer
989,0.03650055591904603,Summer
990,0.05493974942265377,Summer
991,0.04049562947999062,Summer
992,0.08730102554119451,Summer
993,0.021014126750836155,Summer
994,0.04023360528532621,Summer
995,0.04465958388270884,Summer
996,0.059600278039705294,Summer
997,0.044085189360935584,Summer
998,0.05632205245056342,Summer
999,0.0594507314760072,Summer
1000,0.05095420653042379,Summer
1001,0.037839534455096725,Summer
1002,0.08715294479282358,Summer
1003,0.056914088770100096,Summer
1004,0.05364265502187875,Summer
1005,0.04763234844747556,Summer
1006,0.06688528431266172,Summer
1007,0.046997487496057075,Summer
1008,0.06300934636836152,Summer
1009,0.0215528840419413,Summer
1010,0.07328023678126994,Summer
1011,0.06690819611008783,Summer
1012,0.06690052880850483,Summer
1013,0.038940519678448346,Summer
1014,0.036384863834417885,Summer
1015,0.06557045402983816,Summer
1016,0.10829192962734194,Summer
1017,0.028793144984962056,Summer
1018,0.018385612313897823,Summer
1019,0.0499748640836132,Summer
1020,0.05286050936773776,Summer
1021,0.08421040375643919,Summer
1022,0.036228008881410374,Summer
1023,0.03316152254710802,Summer
1024,0.032964526070159796,Summer
1025,0.0716958410551623,Summer
1026,0.03888905755076934,Summer
1027,0.04430135482143141,Summer
1028,0.03386772000792443,Summer
1029,0.016734360542014003,Summer
1030,0.07267522125222235,Summer
1031,0.03842302336884479,Summer
1032,0.01890191470745047,Summer
1033,0.024220353372153235,Summer
1034,0.025835461482926595,Summer
1035,0.06101500407797483,Summer
1036,0.045692512956256696,Summer
1037,0.04499894566126987,Summer
1038,0.01750576737584439,Summer
1039,0.04335922112144227,Summer
1040,0.0591235414188343,Summer
1041,0.075203864435932,Summer
1042,0.035545140751333436,Summer
1043,0.06698626296240756,Summer
1044,0.037484010342876066,Summer
1045,0.03756656639550523,Summer
1046,0.06526906801390978,Summer
1047,0.04420179235921726,Summer
1048,0.04174457913175876,Summer
1049,0.03689387818425427,Summer
1050,0.05949987058293711,Summer
1051,0.03544039519244061,Summer
1052,0.035888937538394186,Summer
1053,0.06664544683427119,Summer
1054,0.03134999483237918,Summer
1055,0.020209403453193685,Summer
1056,0.04376883569370085,Summer
1057,0.02526799948483484,Summer
1058,0.046257792808118765,Summer
1059,0.03803049978720102,Summer
1060,0.04809780010091996,Summer
1061,0.02962539417498445,Summer
1062,0.08504874465171364,Summer
1063,0.05642013284887385,Summer
1064,0.08597255691267797,Summer
1065,0.09649694800117745,Summer
1066,0.055426180794031284,Summer
1067,0.07655092047230377,Summer
1068,0.06373995566424356,Summer
1069,0.0651064115713896,Summer
1070,0.048732991797275346,Summer
1071,0.07644494925887857,Summer
1072,0.08597502243022606,Summer
1073,0.05953637217286644,Summer
1074,0.060535094424421884,Summer
1075,0.0723871537027349,Summer
1076,0.038055156273381775,Summer
1077,0.03828431492659383,Summer
1078,0.05908374254371497,Summer
1079,0.05773868857043368,Summer
1080,0.028500002951375718,Summer
1081,0.06297113062726564,Summer
1082,0.03784055562138501,Summer
1083,0.08419135523540777,Summer
1084,0.04988142452963286,Summer
1085,0.0296149702229543,Summer
1086,0.03956060266383002,Summer
1087,0.04127301536722744,Summer
1088,0.056060389442624765,Summer
1089,0.025708832896171145,Summer
1090,0.05275395731863273,Summer
1091,0.0926117126461415,Summer
1092,0.02804751542891124,Summer
1093,0.04581010298637535,Summer
1094,0.05095251891247916,Summer
1095,0.03855746235257389,Summer
1096,0.05560260561712797,Summer
1097,0.0694365399684187,Summer
1098,0.05794655274124026,Summer
1099,0.04598393653706981,Summer
1100,0.05078764415784302,Summer
1101,0.07092600469912723,Summer
1102,0.037469526109247996,Summer
1103,0.07733146041199476,Summer
1104,0.04831321548442691,Summer
1105,0.07244314634907578,Summer
1106,0.023625085347908838,Summer
1107,0.07694196141598666,Summer
1108,0.055685037289490466,Summer
1109,0.04077073691555432,Summer
1110,0.07752172758092889,Summer
1111,0.05566995333068753,Summer
1112,0.02181216481219046,Summer
1113,0.045427631645033946,Summer
1114,0.03877135217281323,Summer
1115,0.03503039571213146,Summer
1116,0.03778842836676917,Summer
1117,0.07217427315639452,Summer
1118,0.048084387514814544,Summer
1119,0.043445736018155934,Summer
1120,0.03645069653081141,Summer
1121,0.03664666912022421,Summer
1122,0.037802880245168244,Summer
1123,0.043331044308101134,Summer
1124,0.02485250594648719,Summer
1125,0.02294069179969277,Summer
1126,0.060009989406011655,Summer
1127,0.04044658351525937,Summer
1128,0.06360161308253452,Summer
1129,0.026304179001941184,Summer
1130,0.050625434609355854,Summer
1131,0.05736872055096905,Summer
1132,0.05321600148940761,Summer
1133,0.025739918066680807,Summer
1134,0.030399843741927193,Summer
1135,0.026470868875234452,Summer
1136,0.05779893342325186,Summer
1137,0.0484685780161951,Summer
1138,0.06607049493265936,Summer
1139,0.06744224887682755,Summer
1140,0.03958389577619832,Summer
1141,0.034826820227351306,Summer
1142,0.04023176457731987,Summer
1143,0.04805053846455734,Summer
1144,0.04578568367053729,Summer
1145,0.03850737123562661,Summer
1146,0.03320731730237625,Summer
1147,0.023496534632148843,Summer
1148,0.05439404254458944,Summer
1149,0.046080140017701776,Summer
1150,0.054188743253306165,Summer
1151,0.022675821980802008,Summer
1152,0.032121208211092656,Summer
1153,0.06032735581686005,Summer
1154,0.04301259780975754,Summer
1155,0.04347177191877394,Summer
1156,0.09776045669775676,Summer
1157,0.057722862342143806,Summer
1158,0.047368273297958854,Summer
1159,0.058511848058586655,Summer
1160,0.03854562672158414,Summer
1161,0.05832538138418071,Summer
1162,0.050643530728991755,Summer
1163,0.038576573390021594,Summer
1164,0.05194370114538729,Summer
1165,0.013880862045763052,Summer
1166,0.06645664015753658,Summer
1167,0.052519272171622576,Summer
1168,0.06768907067942864,Summer
1169,0.08177703960490137,Summer
1170,0.07545894002503756,Summer
1171,0.040470036439239014,Summer
1172,0.04431798808697407,Summer
1173,0.031063650608668367,Summer
1174,0.014595047549738168,Summer
1175,0.025241363397910062,Summer
1176,0.046489411757978244,Summer
1177,0.07363258031050732,Summer
1178,0.04988308094966448,Summer
1179,0.07084960090348416,Summer
1180,0.03301102955443917,Summer
1181,0.04242458837987072,Summer
1182,0.044265467790192095,Summer
1183,0.04500097143984433,Summer
1184,0.04145613922614571,Summer
1185,0.03304413072177173,Summer
1186,0.049678217821740756,Summer
1187,0.05739089074631382,Summer
1188,0.05128548953904288,Summer
1189,0.0569924582425157,Summer
1190,0.05720667323598319,Summer
1191,0.04232147116848141,Summer
1192,0.05596567249433762,Summer
1193,0.03289385048133207,Summer
1194,0.030482015360059754,Summer
1195,0.05966307621343747,Summer
1196,0.09379953245266212,Summer
1197,0.0632181265771259,Summer
1198,0.06251446228016955,Summer
1199,0.06841647513387503,Summer
1200,0.058829848939500544,Summer
1201,0.0557525369216879,Summer
1202,0.022533778413430787,Summer
1203,0.0606333639147458,Summer
1204,0.1134587776410658,Summer
1205,0.07362513798824867,Summer
1206,0.034263223925257394,Summer
1207,0.013218790972491457,Summer
1208,0.02148397555777033,Summer
1209,0.0508210588538687,Summer
1210,0.06350921042082705,Summer
1211,0.0582255986979606,Summer
1212,0.04234585720306448,Summer
1213,0.05315043688516813,Summer
1214,0.016593624248220175,Summer
1215,0.041149184551512404,Summer
1216,0.03945556935656777,Summer
1217,0.050606464489445765,Summer
1218,0.05244646967609645,Summer
1219,0.04579650055409111,Summer
1220,0.062440482993747645,Summer
1221,0.04803449807856815,Summer
1222,0.01897107737697466,Summer
1223,0.03570070926983656,Summer
1224,0.04775201161422708,Summer
1225,0.05198217459776467,Summer
1226,0.06731669637910523,Summer
1227,0.05483562599084006,Summer
1228,0.04366189141532177,Summer
1229,0.0804526951801133,Summer
1230,0.014073440280719652,Summer
1231,0.07121855327236742,Summer
1232,0.027065140560358657,Summer
1233,0.0554140936847128,Summer
1234,0.05589877195447077,Summer
1235,0.05789479634426778,Summer
1236,0.04472680104745082,Summer
1237,0.032640947843910556,Summer
1238,0.051799866478031156,Summer
1239,0.043648957402127556,Summer
1240,0.028110810973455122,Summer
1241,0.043684726099075394,Summer
1242,0.017557523939697846,Summer
1243,0.03130700884824155,Summer
1244,0.048811462609588706,Summer
1245,0.061859301394356206,Summer
1246,0.0255701420495101,Summer
1247,0.07271106641881343,Summer
1248,0.022385555048628283,Summer
1249,0.04444427512361462,Summer
1250,0.05862647642061848,Summer
1251,0.030211663914069903,Summer
1252,0.02667121600466725,Summer
1253,0.065462251403956,Summer
1254,0.044108256046711106,Summer
1255,0.05149249573927564,Summer
1256,0.03574131560650287,Summer
1257,0.06135457351639898,Summer
1258,0.050529719783040807,Summer
1259,0.02499444962771545,Summer
1260,0.05878668209365248,Summer
1261,0.055018892960312676,Summer
1262,0.028603884873024087,Summer
1263,0.0350140080760131,Summer
1264,0.04794050491945628,Summer
1265,0.06867949142704315,Summer
1266,0.0535687102101041,Summer
1267,0.04313763468324404,Summer
1268,0.04920292520440738,Summer
1269,0.06164980985828561,Summer
1270,0.059666394069577564,Summer
1271,0.06934581964127454,Summer
1272,0.04982222343139678,Summer
1273,0.03701414621073656,Summer
1274,0.0956342305550887,Summer
1275,0.05450796125530964,Summer
1276,0.06794267337280448,Summer
1277,0.08415198584687081,Summer
1278,0.05802862616749302,Summer
1279,0.05868367705644282,Summer
1280,0.04436264919977248,Summer
1281,0.06923827173535875,Summer
1282,0.05504056735831516,Summer
1283,0.04634635322948788,Summer
1284,0.040004276386778816,Summer
1285,0.03234340775613711,Summer
1286,0.025306191696247586,Summer
1287,0.07136720302925306,Summer
1288,0.04815971335508557,Summer
1289,0.05700667772563125,Summer
1290,0.052394842888433935,Summer
1291,0.07689348647157535,Summer
1292,0.07736994948922045,Summer
1293,0.03304440393500453,Summer
1294,0.06411020432897685,Summer
1295,0.026341345887676327,Summer
1296,0.06016033709537606,Summer
1297,0.03850765234683915,Summer
1298,0.0593009332258092,Summer
1299,0.023866860061380692,Summer
1300,0.06896021528014502,Summer
1301,0.06622791302518105,Summer
1302,0.04118457913051143,Summer
1303,0.025536390900622513,Summer
1304,0.034407720678966164,Summer
1305,0.043576529811310064,Summer
1306,0.05308393745172067,Summer
1307,0.06837837761938048,Summer
1308,0.056541898921433784,Summer
1309,0.078797960641902,Summer
1310,0.047438377358083914,Summer
1311,0.0682891381378855,Summer
1312,0.031899959072467794,Summer
1313,0.06330884299449266,Summer
1314,0.038370642439081185,Summer
1315,0.0688735453081828,Summer
1316,0.06455631711361393,Summer
1317,0.07368946407320434,Summer
1318,0.05621377158623558,Summer
1319,0.05655469906978811,Summer
1320,0.05802811629599691,Summer
1321,0.09127726144009807,Summer
1322,0.024802350645125565,Summer
1323,0.039677609188712604,Summer
1324,0.07508838268872119,Summer
1325,0.036759827762989035,Summer
1326,0.06344191396693241,Summer
1327,0.04994442142406685,Summer
1328,0.04973338481722284,Summer
1329,0.053150019187938165,Summer
1330,0.05205568948563448,Summer
1331,0.050630091666188426,Summer
1332,0.050266165751009936,Summer
1333,0.014956816672735511,Summer
1334,0.02342305358731911,Summer
1335,0.0427541693327619,Summer
1336,0.04222508918966902,Summer
1337,0.04080773413312491,Summer
1338,0.0383889263411773,Summer
1339,0.028343864891953407,Summer
1340,0.028494619663514402,Summer
1341,0.06515523873347204,Summer
1342,0.048840313672161004,Summer
1343,0.044530182095392196,Summer
1344,0.03816429180584581,Summer
1345,0.015342786951062256,Summer
1346,0.043333375642927385,Summer
1347,0.0418817291062287,Summer
1348,0.02254152742181917,Summer
1349,0.05776065115159018,Summer
1350,0.04046649756298737,Summer
1351,0.04705223949921451,Summer
1352,0.041564844031207394,Summer
1353,0.05704216929364659,Summer
1354,0.02943529030866695,Summer
1355,0.02174137115008883,Summer
1356,0.051576868943336907,Summer
1357,0.03005773503179293,Summer
1358,0.03274805859982092,Summer
1359,0.040673106777362994,Summer
1360,0.06248944398482506,Summer
1361,0.04196404581221832,Summer
1362,0.03900931086058461,Summer
1363,0.037332095297817544,Summer
1364,0.07645461482552705,Summer
1365,0.023148437786118425,Summer
1366,0.05236810633323788,Summer
1367,0.08395132172374922,Summer
1368,0.02437510255529888,Summer
1369,0.021066138839467972,Summer
1370,0.10802087822139181,Summer
1371,0.026981605439378692,Summer
1372,0.04599210653142474,Summer
1373,0.03623785758100889,Summer
1374,0.06781908010844769,Summer
1375,0.06612683870451247,Summer
1376,0.07361596710571519,Summer
1377,0.051738185244595614,Summer
1378,0.05482978063124851,Summer
1379,0.039516866975493344,Summer
1380,0.04323694146100489,Summer
1381,0.03990435610491333,Summer
1382,0.06421867210651919,Summer
1383,0.06226124417275723,Summer
1384,0.04257931669111485,Summer
1385,0.03023097945600682,Summer
1386,0.019124293190785267,Summer
1387,0.09436019543863096,Summer
1388,0.041996224006280614,Summer
1389,0.03435724534935552,Summer
1390,0.08235571571109848,Summer
1391,0.028325480088385122,Summer
1392,0.046635039517009674,Summer
1393,0.04179399964074308,Summer
1394,0.05367080006649583,Summer
1395,0.05085710543219581,Summer
1396,0.048866508991898025,Summer
1397,0.010485045938419719,Summer
1398,0.049364895888153994,Summer
1399,0.02009565524978786,Summer
1400,0.05879555525931206,Summer
1401,0.05791207915234797,Summer
1402,0.049600664905573716,Summer
1403,0.047671234634267735,Summer
1404,0.05696604159959408,Summer
1405,0.08677658893679767,Summer
1406,0.04801258723714929,Summer
1407,0.020934139998767864,Summer
1408,0.05596447606346172,Summer
1409,0.09224516523755466,Summer
1410,0.03389724525880012,Summer
1411,0.04268126176711701,Summer
1412,0.02968461445448743,Summer
1413,0.03558870311635118,Summer
1414,0.06187623552168675,Summer
1415,0.06811484865996591,Summer
1416,0.07160474673975914,Summer
1417,0.033751051169485194,Summer
1418,0.037654856914039164,Summer
1419,0.047028814453311904,Summer
1420,0.04241590392492735,Summer
1421,0.04719185949394705,Summer
1422,0.03286698743997316,Summer
1423,0.041437670561660055,Summer
1424,0.03628232936626402,Summer
1425,0.06728989941759342,Summer
1426,0.07132357898720099,Summer
1427,0.03740401139917211,Summer
1428,0.06380264656815879,Summer
1429,0.05762398141924052,Summer
1430,0.031500989683538566,Summer
1431,0.03771535260251805,Summer
1432,0.03240694744597459,Summer
1433,0.06431260212079083,Summer
1434,0.06708007237052885,Summer
1435,0.03135506302161899,Summer
1436,0.06165040257312871,Summer
1437,0.011813753548618607,Summer
1438,0.03691319230009985,Summer
1439,0.029235161480446973,Summer
1440,0.05526545365454351,Summer
1441,0.06578370812180785,Summer
1442,0.03499057416843006,Summer
1443,0.05233927493801798,Summer
1444,0.041929743003191466,Summer
1445,0.05087474400053216,Summer
1446,0.08935293738094374,Summer
1447,0.0911635533681663,Summer
1448,0.018642237272811887,Summer
1449,0.038233205935412774,Summer
1450,0.042834989798586125,Summer
1451,0.06016376195822566,Summer
1452,0.03394098190246601,Summer
1453,0.07994581800817332,Summer
1454,0.026988962272140773,Summer
1455,0.02923884041986454,Summer
1456,0.02469820562737886,Summer
1457,0.05015305635206298,Summer
1458,0.08745619202013091,Summer
1459,0.03441184170542291,Summer
1460,0.03840212443507133,Summer
1461,0.03655682602953645,Summer
1462,0.02529072773084441,Summer
1463,0.061386622503924564,Summer
1464,0.0488875583819465,Summer
1465,0.04044569755264544,Summer
1466,0.018185025059319328,Summer
1467,0.05253151027443227,Summer
1468,0.024727487195746967,Summer
1469,0.06790073690001383,Summer
1470,0.025545361432305895,Summer
1471,0.053612462994210394,Summer
1472,0.02781605688474429,Summer
1473,0.043373268649300536,Summer
1474,0.07047991356587391,Summer
1475,0.037183244678065684,Summer
1476,0.0663273644124168,Summer
1477,0.055411175750403906,Summer
1478,0.04126311243549445,Summer
1479,0.02481626007352955,Summer
1480,0.04262203944753619,Summer
1481,0.07310228482185588,Summer
1482,0.0641200037066911,Summer
1483,0.0381832976141515,Summer
1484,0.07362515858066555,Summer
1485,0.03434121006117509,Summer
1486,0.07904630961998307,Summer
1487,0.06426189946291631,Summer
1488,0.04101354390097646,Summer
1489,0.05443869024657359,Summer
1490,0.055905929633102903,Summer
1491,0.04622346956231985,Summer
1492,0.0363731699050497,Summer
1493,0.0839343935559895,Summer
1494,0.07260956672878974,Summer
1495,0.04662637808852502,Summer
1496,0.07568331444434834,Summer
1497,0.042036050911882686,Summer
1498,0.053236680254515306,Summer
1499,0.031550650699544665,Summer
1500,0.05096726127559961,Summer
1501,0.033606139486876296,Summer
1502,0.052710586109741664,Summer
1503,0.05654321650895784,Summer
1504,0.06619443063577958,Summer
1505,0.07284894111995352,Summer
1506,0.06616044906474762,Summer
1507,0.01691809637061898,Summer
1508,0.0367851346710916,Summer
1509,0.03172989648841894,Summer
1510,0.05375333371533139,Summer
1511,0.08607006666252903,Summer
1512,0.055993193761086135,Summer
1513,0.02934764877645089,Summer
1514,0.03786771817021772,Summer
1515,0.05987593339005198,Summer
1516,0.021660764638481073,Summer
1517,0.028474371242498894,Summer
