,Values,Seasons
1709,0.048659875515477805,Summer
1710,0.0325237124051377,Summer
1711,0.020294117240359445,Summer
1712,0.028866725780644212,Summer
1713,0.017963443580087453,Summer
1714,0.034214225902789795,Summer
1715,0.019197646863363043,Summer
1716,0.0497814152072794,Summer
1717,0.042796713724506594,Summer
1718,0.021993912760313684,Summer
1719,0.06470521760057829,Summer
1720,0.036642959851424864,Summer
1721,0.014348858257266929,Summer
1722,0.02896150967626525,Summer
1723,0.061066113829547755,Summer
1724,0.03251722592017427,Summer
1725,0.04541529418061403,Summer
1726,0.025410776594422903,Summer
1727,0.06275323852891282,Summer
1728,0.02888128166438244,Summer
1729,0.0699592408874882,Summer
1730,0.048979177581385105,Summer
1731,0.026613098305099715,Summer
1732,0.02041369777667431,Summer
1733,0.018210388338586084,Summer
1734,0.03332384413189661,Summer
1735,0.027610034399878792,Summer
1736,0.031214649767687702,Summer
1737,0.0465302404285247,Summer
1738,0.03841332105218881,Summer
1739,0.05527411245480707,Summer
1740,0.03317129739634787,Summer
1741,0.03839483333590528,Summer
1742,0.03588669368879224,Summer
1743,0.03165669750285099,Summer
1744,0.008754211463616518,Summer
1745,0.034950221822182416,Summer
1746,0.03462195427475231,Summer
1747,0.03595664794704994,Summer
1748,0.03453470143347693,Summer
1749,0.03928243111833077,Summer
1750,0.027542953280016443,Summer
1751,0.04057962263869895,Summer
1752,0.04205830531856608,Summer
1753,0.032236783342644015,Summer
1754,0.04482908531110121,Summer
1755,0.03017386816158621,Summer
1756,0.01856488500446756,Summer
1757,0.043429903013756224,Summer
1758,0.02156493261004878,Summer
1759,0.0435158667651453,Summer
1760,0.037277298640702075,Summer
1761,0.04713561980952759,Summer
1762,0.02236931183707054,Summer
1763,0.020592988455157165,Summer
1764,0.06507786559392616,Summer
1765,0.018754174438763455,Summer
1766,0.04085194152218807,Summer
1767,0.015328861350547625,Summer
1768,0.05028257552208412,Summer
1769,0.03246892679918352,Summer
1770,0.042400527832251685,Summer
1771,0.03457145490904265,Summer
1772,0.019426075818679323,Summer
1773,0.027024670751373957,Summer
1774,0.023775824346331555,Summer
1775,0.025156116398559563,Summer
1776,0.03471190366377501,Summer
1777,0.02233174887717742,Summer
1778,0.03335862532638463,Summer
1779,0.028548035379302714,Summer
1780,0.03161574156984459,Summer
1781,0.04539720833887888,Summer
1782,0.011799815650073065,Summer
1783,0.05957503858010527,Summer
1784,0.032106676056173636,Summer
1785,0.03305498472065428,Summer
1786,0.01902693044376437,Summer
1787,0.027852477651405506,Summer
1788,0.03444156417977379,Summer
1789,0.03646313587263891,Summer
1790,0.014453575205406256,Summer
1791,0.02189731826822863,Summer
1792,0.0361802218436441,Summer
1793,0.017957444084588606,Summer
1794,0.02474951316530775,Summer
1795,0.0252616514340184,Summer
1796,0.02008231585592319,Summer
1797,0.020446141366803436,Summer
1798,0.02961052572598404,Summer
1799,0.024826424299548025,Summer
1800,0.03224337771471042,Summer
1801,0.07491372910430695,Summer
1802,0.04593568700963378,Summer
1803,0.03983619268111565,Summer
1804,0.016578549014764417,Summer
1805,0.02014249668409096,Summer
1806,0.028621978840596918,Summer
1807,0.0377867188736266,Summer
1808,0.02587720647909665,Summer
1809,0.028709180131671817,Summer
1810,0.024249298851394714,Summer
1811,0.040702262563505176,Summer
1812,0.02628910115970797,Summer
1813,0.04002268486590063,Summer
1814,0.01526102045370409,Summer
1815,0.024293597373703603,Summer
1816,0.02222349531645287,Summer
1817,0.02272617571310515,Summer
1818,0.03204170021130407,Summer
1819,0.030992565055316376,Summer
1820,0.04220943217805886,Summer
1821,0.014542905308989027,Summer
1822,0.03013033099942824,Summer
1823,0.04696314462935254,Summer
1824,0.03261094348090192,Summer
1825,0.051689572079007734,Summer
1826,0.03641057838466161,Summer
1827,0.046508832047915324,Summer
1828,0.04444290004672272,Summer
1829,0.016489434967281058,Summer
1830,0.030713825793494322,Summer
1831,0.025416791765060353,Summer
1832,0.023269239746924124,Summer
1833,0.05410851822424283,Summer
1834,0.03797650681588255,Summer
1835,0.0285186330165261,Summer
1836,0.06428081707223349,Summer
1837,0.035825949162497324,Summer
1838,0.023606245629378273,Summer
1839,0.04509516785501287,Summer
1840,0.031037368516077753,Summer
1841,0.03138576158593,Summer
1842,0.030430141072391427,Summer
1843,0.022158852297173667,Summer
1844,0.038558017305115225,Summer
1845,0.026374562294774993,Summer
1846,0.04070845319653789,Summer
1847,0.05526998587363611,Summer
1848,0.036923390006867104,Summer
1849,0.018894987856793215,Summer
1850,0.04752709876285686,Summer
1851,0.019396357303705456,Summer
1852,0.04057208339710638,Summer
1853,0.025303606735629945,Summer
1854,0.03827166924321543,Summer
1855,0.02785432449174978,Summer
1856,0.0861907700615129,Summer
1857,0.02822600129735704,Summer
1858,0.025944607319099186,Summer
1859,0.052777916417632326,Summer
1860,0.03999759686444559,Summer
1861,0.01816785596361974,Summer
1862,0.01701425837333265,Summer
1863,0.05129935106930942,Summer
1864,0.04761157413338414,Summer
1865,0.04585927225431764,Summer
1866,0.06454323542909926,Summer
1867,0.03758680585108472,Summer
1868,0.015766463617092226,Summer
1869,0.025714409574713843,Summer
1870,0.03244331028855581,Summer
1871,0.035188934282512116,Summer
1872,0.034936774901474836,Summer
1873,0.03353187775049136,Summer
1874,0.029378265032198713,Summer
1875,0.036481327901227864,Summer
1876,0.026744106915501394,Summer
1877,0.03732581050594071,Summer
1878,0.04442321794192326,Summer
1879,0.023163605265526944,Summer
1880,0.01466537927306622,Summer
1881,0.04114211985928037,Summer
1882,0.022424028332413602,Summer
1883,0.055769995956728866,Summer
1884,0.027390980596337766,Summer
1885,0.03290607965177661,Summer
1886,0.03209999883376356,Summer
1887,0.025202179442832283,Summer
1888,0.04357915148401485,Summer
1889,0.030280669371020398,Summer
1890,0.05110112292194695,Summer
1891,0.025976012519527962,Summer
1892,0.026342304034177103,Summer
1893,0.016576207840943026,Summer
1894,0.02282602935120633,Summer
1895,0.04946637747529896,Summer
1896,0.03563175133233801,Summer
1897,0.031612045490829195,Summer
1898,0.044762161153645084,Summer
1899,0.043671343153863645,Summer
1900,0.025152260654315084,Summer
1901,0.04303764809195836,Summer
1902,0.03836275760537593,Summer
1903,0.02104075837814443,Summer
1904,0.02434371844658658,Summer
1905,0.017597346708857556,Summer
1906,0.030015420060131488,Summer
1907,0.05345699426955254,Summer
1908,0.033700289973262625,Summer
1909,0.029319225418025466,Summer
1910,0.04467735675627599,Summer
1911,0.03775365827856249,Summer
1912,0.04736433474213474,Summer
1913,0.06142802944764297,Summer
1914,0.01891585570815154,Summer
1915,0.03643286622570425,Summer
1916,0.0287497988392695,Summer
1917,0.0444713151404947,Summer
1918,0.026346162296504695,Summer
1919,0.03849888597215073,Summer
1920,0.0468586756361638,Summer
1921,0.02058585680572484,Summer
1922,0.04721454015242239,Summer
1923,0.02458968828653346,Summer
1924,0.045507691966040646,Summer
1925,0.034852589459055214,Summer
1926,0.0458689990488525,Summer
1927,0.036042815229991074,Summer
1928,0.03244896029404615,Summer
1929,0.014110371578608,Summer
1930,0.03024267618939112,Summer
1931,0.023770773867144573,Summer
1932,0.04662383242726196,Summer
1933,0.03102269851161418,Summer
1934,0.042741085151039054,Summer
1935,0.029002873456967487,Summer
1936,0.014272813362089458,Summer
1937,0.05604158917939228,Summer
1938,0.043290744745257945,Summer
1939,0.029630247942211238,Summer
1940,0.02915128797875081,Summer
1941,0.03626600615759833,Summer
1942,0.016439194792815595,Summer
1943,0.025546676263016373,Summer
1944,0.024923364571274698,Summer
1945,0.02174329506383573,Summer
1946,0.01929824672685338,Summer
1947,0.037186967540227774,Summer
1948,0.05300848966705964,Summer
1949,0.04723402847792574,Summer
1950,0.04134771090934332,Summer
1951,0.03782923224076461,Summer
1952,0.032483709432190415,Summer
1953,0.04810152988695461,Summer
1954,0.07513758060863115,Summer
1955,0.026137843318591394,Summer
1956,0.021622641604505978,Summer
1957,0.017854683491816323,Summer
1958,0.046216172366061264,Summer
1959,0.04510990905445847,Summer
1960,0.05680964111748727,Summer
1961,0.025870306064069922,Summer
1962,0.042078401781856574,Summer
1963,0.024286083268887957,Summer
1964,0.03081158915483188,Summer
1965,0.06460268923259717,Summer
1966,0.04705842694961669,Summer
1967,0.02782874350602174,Summer
1968,0.04903401764906675,Summer
1969,0.03536227613699748,Summer
1970,0.018406728858377658,Summer
1971,0.05098919887958226,Summer
1972,0.04345189513201831,Summer
1973,0.033196294491511326,Summer
1974,0.016990727729237924,Summer
1975,0.02771191560053218,Summer
1976,0.032536483080171825,Summer
1977,0.04253055537774008,Summer
1978,0.04570776012102874,Summer
1979,0.023612448543767952,Summer
1980,0.02674793659416755,Summer
1981,0.024376574592631164,Summer
1982,0.03407549175090924,Summer
1983,0.018598910519043603,Summer
1984,0.04025005500342098,Summer
1985,0.027385032454744954,Summer
1986,0.038056076313424135,Summer
1987,0.023759919131499958,Summer
1988,0.023818975978127148,Summer
1989,0.04607865196297113,Summer
1990,0.03294486717257555,Summer
1991,0.025077573761368675,Summer
1992,0.034815340625150536,Summer
1993,0.024681703695464553,Summer
1994,0.04357847722747056,Summer
1995,0.03044211736216854,Summer
1996,0.038254664708353675,Summer
1997,0.03376268343419442,Summer
1998,0.03474305938904779,Summer
1999,0.03214180519678605,Summer
2000,0.03149300779784695,Summer
2001,0.030698827574177932,Summer
2002,0.04229149842019602,Summer
2003,0.03494729725493693,Summer
2004,0.022199325022810322,Summer
2005,0.03789912423566126,Summer
2006,0.05076085347412429,Summer
2007,0.050647324390693346,Summer
2008,0.0240177731058834,Summer
2009,0.06623875147994984,Summer
2010,0.051691746616673334,Summer
2011,0.033297106320011614,Summer
2012,0.041014243903825146,Summer
2013,0.052645186587582694,Summer
2014,0.05128052229940411,Summer
2015,0.023514953598319573,Summer
2016,0.062081025108314494,Summer
2017,0.028332347539787,Summer
2018,0.014929425849964552,Summer
2019,0.032455979690253725,Summer
2020,0.039526918420226945,Summer
2021,0.028293901452246105,Summer
2022,0.027822529620121224,Summer
2023,0.03311590130744915,Summer
2024,0.014097423734621577,Summer
2025,0.035248283523130156,Summer
2026,0.06216863295719814,Summer
2027,0.048187860592082396,Summer
2028,0.039244667535476944,Summer
2029,0.00791815780165491,Summer
2030,0.031032434601740128,Summer
2031,0.04712143488433859,Summer
2032,0.04653024911751923,Summer
2033,0.029265288773311065,Summer
2034,0.042233505222188994,Summer
2035,0.040600164864264085,Summer
2036,0.04383398692443255,Summer
2037,0.04320386060796868,Summer
2038,0.06623521637672725,Summer
2039,0.04508937520953489,Summer
2040,0.013572584631232199,Summer
2041,0.022171973326262293,Summer
2042,0.026991564686121614,Summer
2043,0.04970037410875586,Summer
2044,0.022092634859493164,Summer
2045,0.018568106583976136,Summer
2046,0.04246724147776548,Summer
2047,0.04913078242989684,Summer
2048,0.02628234691288929,Summer
2049,0.04524972389075465,Summer
2050,0.03765017778528114,Summer
2051,0.034371589866019715,Summer
2052,0.027753538389739214,Summer
2053,0.04138705286192468,Summer
2054,0.035842440614754584,Summer
2055,0.03376808246799066,Summer
2056,0.04001355963417434,Summer
2057,0.03551029328042099,Summer
2058,0.051759057388820445,Summer
2059,0.044149353689962846,Summer
2060,0.04808616760775414,Summer
2061,0.029525562111743123,Summer
2062,0.05684685521739131,Summer
2063,0.03426763699943341,Summer
2064,0.05190898621149307,Summer
2065,0.020575459544274026,Summer
2066,0.052115692772081064,Summer
2067,0.044475179963063924,Summer
2068,0.043816151849775005,Summer
2069,0.021433294890913245,Summer
2070,0.035759790121298,Summer
2071,0.07351221308760933,Summer
2072,0.03392453570579998,Summer
2073,0.02440122188956359,Summer
2074,0.03754462812030966,Summer
2075,0.03359374937667124,Summer
2076,0.040460023316309664,Summer
2077,0.05275064858718216,Summer
2078,0.025117560001858052,Summer
2079,0.03795275980260385,Summer
2080,0.028789566262629844,Summer
2081,0.03618709674240913,Summer
2082,0.03250833116562392,Summer
2083,0.015802161743698112,Summer
2084,0.019165713098391577,Summer
2085,0.03250780015671106,Summer
2086,0.029187755601692934,Summer
2087,0.04596054278713293,Summer
2088,0.016329858817382574,Summer
2089,0.02423372947936054,Summer
2090,0.033508831799748784,Summer
2091,0.045893126559903664,Summer
2092,0.030846307295690885,Summer
2093,0.03703484293371863,Summer
2094,0.029729648274953023,Summer
2095,0.05622240141148532,Summer
2096,0.042310783025843075,Summer
2097,0.05609656308337062,Summer
2098,0.030022052433669105,Summer
2099,0.016334229113189717,Summer
2100,0.04302473479578933,Summer
2101,0.03861585371692827,Summer
2102,0.029376886749668953,Summer
2103,0.04085193895574225,Summer
2104,0.029914822964747487,Summer
2105,0.06007075661745763,Summer
2106,0.030516653163270013,Summer
2107,0.03715419463129031,Summer
2108,0.027833088069254726,Summer
2109,0.018667013527083266,Summer
2110,0.04836888742599339,Summer
2111,0.03999946983443576,Summer
2112,0.010741487935382201,Summer
2113,0.034649895536508615,Summer
2114,0.03946020417639877,Summer
2115,0.03878442839163695,Summer
2116,0.021021808758042007,Summer
2117,0.03487722766917015,Summer
2118,0.055644683392898034,Summer
2119,0.03600208218281302,Summer
2120,0.03179843073180843,Summer
2121,0.0223432002558219,Summer
2122,0.03309377358316863,Summer
2123,0.04437692392141021,Summer
2124,0.028503644021140338,Summer
2125,0.035416972860102626,Summer
2126,0.05778519648860808,Summer
2127,0.02364248655986259,Summer
2128,0.031921309605580345,Summer
2129,0.03527528529890915,Summer
2130,0.023049451973919784,Summer
2131,0.04087865564575527,Summer
2132,0.04083018059396849,Summer
2133,0.030563466488538457,Summer
2134,0.026667653512919144,Summer
2135,0.043775399043023494,Summer
2136,0.08092326012212056,Summer
2137,0.026166473618706738,Summer
2138,0.033740872070333223,Summer
2139,0.052110741551646814,Summer
2140,0.03722250884105352,Summer
2141,0.04213400308937622,Summer
2142,0.055925934064042955,Summer
2143,0.050842665911332977,Summer
2144,0.0389470961755503,Summer
2145,0.06519395608981017,Summer
2146,0.02159622986507661,Summer
2147,0.009719549241438887,Summer
2148,0.06931735404011094,Summer
2149,0.023022820059129322,Summer
2150,0.02514055183630895,Summer
2151,0.06149117385443215,Summer
2152,0.04350084049346182,Summer
2153,0.04345018785174189,Summer
2154,0.03152101310431822,Summer
2155,0.01693709091312547,Summer
2156,0.05783261944812035,Summer
2157,0.05621775952516729,Summer
2158,0.043435759531272836,Summer
2159,0.024240565311604456,Summer
2160,0.022935714392085995,Summer
2161,0.030450963161497577,Summer
2162,0.027826542891774927,Summer
2163,0.05065318807344732,Summer
2164,0.04555238453489126,Summer
2165,0.037336978683007824,Summer
2166,0.009569426997972872,Summer
2167,0.02077331255252382,Summer
2168,0.029676459920020434,Summer
2169,0.029232940374386895,Summer
2170,0.033560415035292696,Summer
2171,0.03300962431679547,Summer
2172,0.011700339527588685,Summer
2173,0.023097681727301162,Summer
2174,0.014436700927942699,Summer
2175,0.0408540718488187,Summer
2176,0.04975105536233621,Summer
2177,0.026435476904249793,Summer
2178,0.053985606390388303,Summer
2179,0.04220031875268975,Summer
2180,0.02367522407824613,Summer
2181,0.015229537372526109,Summer
2182,0.02631429605164171,Summer
2183,0.04465996393767173,Summer
2184,0.051437610739645125,Summer
2185,0.02537421688363902,Summer
2186,0.06359786325735979,Summer
2187,0.03458296873683294,Summer
2188,0.04333492842720708,Summer
2189,0.042021390373638515,Summer
2190,0.05125685533673935,Summer
2191,0.04167192712143451,Summer
2192,0.03900144106846087,Summer
2193,0.01567100300065835,Summer
2194,0.05383338642462468,Summer
2195,0.030926026449036505,Summer
2196,0.015880137840958226,Summer
2197,0.04441236674250941,Summer
2198,0.039854941831570206,Summer
2199,0.04214841875847258,Summer
2200,0.02711291778216295,Summer
2201,0.053253458019494465,Summer
2202,0.03483499152537618,Summer
2203,0.03403693027272107,Summer
2204,0.049689730341830635,Summer
2205,0.05030795451355163,Summer
2206,0.043627614437774034,Summer
2207,0.040197177135720866,Summer
2208,0.031226551639426108,Summer
2209,0.03987622160741632,Summer
2210,0.04210098788969434,Summer
2211,0.05243542361523327,Summer
2212,0.012173837505155998,Summer
2213,0.04205188172957046,Summer
2214,0.02488923800934057,Summer
2215,0.02941839233360995,Summer
2216,0.021625732051336815,Summer
2217,0.03872358129285535,Summer
2218,0.017586628639491387,Summer
2219,0.057296602580414906,Summer
2220,0.056655145830872465,Summer
2221,0.026230308885592187,Summer
2222,0.05372585965173869,Summer
2223,0.03315799209968624,Summer
2224,0.02852268669081128,Summer
2225,0.014920188169065445,Summer
2226,0.013842842792670968,Summer
2227,0.056417687540734146,Summer
2228,0.028578010354835016,Summer
2229,0.0552920860507059,Summer
2230,0.026131355420268634,Summer
2231,0.039629181390810356,Summer
2232,0.037654769232859736,Summer
2233,0.018052839438831795,Summer
2234,0.037180702074334875,Summer
2235,0.02734862894212483,Summer
2236,0.05772299894136278,Summer
2237,0.03394462141134973,Summer
2238,0.040373966020589076,Summer
2239,0.042793718745725795,Summer
2240,0.03483613738721127,Summer
2241,0.028855115463127474,Summer
2242,0.017820442833765618,Summer
2243,0.03079904663496774,Summer
2244,0.044451657865207626,Summer
2245,0.03340217855921068,Summer
2246,0.03052453283255661,Summer
2247,0.03678179318193513,Summer
2248,0.035184578161454476,Summer
2249,0.021679992455796354,Summer
2250,0.03647924775790554,Summer
2251,0.05345926924181782,Summer
2252,0.01857184578682966,Summer
2253,0.02688895231413557,Summer
2254,0.017758599305064786,Summer
2255,0.017684259466964954,Summer
2256,0.05250020511424006,Summer
2257,0.051054248861960104,Summer
2258,0.02768199386338898,Summer
2259,0.034366140994545345,Summer
2260,0.02665886942021662,Summer
2261,0.023243065648234966,Summer
2262,0.0295759069719425,Summer
2263,0.025911847481050902,Summer
2264,0.029328151660810264,Summer
2265,0.027999530571644542,Summer
2266,0.05497450995432421,Summer
2267,0.05040335501364068,Summer
2268,0.03690239241630793,Summer
2269,0.056608255665744026,Summer
2270,0.03258972946780111,Summer
2271,0.033144208664700546,Summer
2272,0.026539429066120414,Summer
2273,0.019408291966286812,Summer
2274,0.027411206941308906,Summer
2275,0.02608157465201443,Summer
2276,0.05449558559068064,Summer
2277,0.037637411013659514,Summer
2278,0.03699659605090773,Summer
2279,0.051949721334999005,Summer
2280,0.05667681255810826,Summer
2281,0.010469282777142166,Summer
2282,0.04084903781124383,Summer
2283,0.046495952803236706,Summer
2284,0.0629128397526724,Summer
2285,0.041136215099855336,Summer
2286,0.02618146433701648,Summer
2287,0.047179275336153244,Summer
2288,0.033179798931737316,Summer
2289,0.06813426031578132,Summer
2290,0.03721566010868895,Summer
2291,0.02229346880655835,Summer
2292,0.029888849498933744,Summer
2293,0.04865571816630605,Summer
2294,0.04307103134698785,Summer
2295,0.04183493675425283,Summer
2296,0.04863291672135514,Summer
2297,0.044003559327934996,Summer
2298,0.034744437301772554,Summer
2299,0.014566934250406916,Summer
2300,0.023254072059979706,Summer
2301,0.0442727023160301,Summer
2302,0.051394268956090866,Summer
2303,0.054985890824917526,Summer
2304,0.02886497486061043,Summer
2305,0.024594537877487773,Summer
2306,0.020048872881796534,Summer
2307,0.02399547887039609,Summer
2308,0.044608301288834126,Summer
2309,0.040684652933682224,Summer
2310,0.04213527198021763,Summer
2311,0.033276510679864514,Summer
2312,0.03568697508805876,Summer
2313,0.017749260175353315,Summer
2314,0.0418893393263492,Summer
2315,0.03371594931305296,Summer
2316,0.04216062823018534,Summer
2317,0.057661648580886536,Summer
2318,0.04003936077606782,Summer
2319,0.013672705951804125,Summer
2320,0.035923283517491175,Summer
2321,0.032871848708128884,Summer
2322,0.047218682225792466,Summer
2323,0.02732661418902204,Summer
2324,0.008249338559853752,Summer
2325,0.039304780853043855,Summer
2326,0.03656569682602344,Summer
2327,0.013959540619032608,Summer
2328,0.021220874556994875,Summer
2329,0.02021200915931077,Summer
2330,0.07015431036206396,Summer
2331,0.04482726994927429,Summer
2332,0.0337886295563332,Summer
2333,0.024950135656164746,Summer
2334,0.03648379412168597,Summer
2335,0.043122289198364486,Summer
2336,0.0328780931775504,Summer
2337,0.06545520407053121,Summer
2338,0.045523806038185816,Summer
2339,0.024544618960648298,Summer
2340,0.02861768836472868,Summer
2341,0.0425039176051065,Summer
2342,0.015074182428534269,Summer
2343,0.032365304372614714,Summer
2344,0.025090049623709507,Summer
2345,0.030235031204277937,Summer
2346,0.05904183393427252,Summer
2347,0.04517889848239892,Summer
2348,0.04009926525827371,Summer
2349,0.04060602196862626,Summer
2350,0.02641273634671097,Summer
2351,0.04141877060535931,Summer
2352,0.05216352926654344,Summer
2353,0.047519823790928256,Summer
2354,0.051777628188611396,Summer
2355,0.023241580300311992,Summer
2356,0.02090509115479461,Summer
2357,0.026989348281185863,Summer
2358,0.03288708482196209,Summer
2359,0.0288129850684752,Summer
2360,0.02638821987977213,Summer
2361,0.0218834987395351,Summer
2362,0.03417506961821515,Summer
2363,0.03532465873306101,Summer
2364,0.01925904739504256,Summer
2365,0.020592505096330926,Summer
2366,0.0269089276720353,Summer
2367,0.06772460587829632,Summer
2368,0.050904823117305015,Summer
2369,0.049229051666327954,Summer
2370,0.04242068084845927,Summer
2371,0.03558090574272648,Summer
2372,0.034494554916519767,Summer
2373,0.023638522649110073,Summer
2374,0.025633972372329908,Summer
2375,0.06041717360987615,Summer
2376,0.025124176101873244,Summer
2377,0.034410390688519824,Summer
2378,0.048112970582171045,Summer
2379,0.04462935452464305,Summer
2380,0.02693930910699109,Summer
2381,0.05495523049753255,Summer
2382,0.05159085317102753,Summer
2383,0.04936259480173871,Summer
2384,0.01924264015824649,Summer
2385,0.034811039537330564,Summer
2386,0.05465458310365899,Summer
2387,0.029341847795575367,Summer
2388,0.01830173039272286,Summer
2389,0.04763173870188203,Summer
2390,0.047967632909642066,Summer
2391,0.028945911870436297,Summer
2392,0.023551540212241276,Summer
2393,0.05196924228793978,Summer
2394,0.032894185183002494,Summer
2395,0.021635107545482157,Summer
2396,0.02166586259245553,Summer
2397,0.03497607015092937,Summer
2398,0.045274512396089484,Summer
2399,0.03569895726116243,Summer
2400,0.04194639808695693,Summer
2401,0.028725858325961126,Summer
2402,0.01840651134582299,Summer
2403,0.010985051792593684,Summer
2404,0.04179616728636594,Summer
2405,0.023032324899351364,Summer
2406,0.03306157698970466,Summer
2407,0.02948708692164298,Summer
2408,0.0454750529318272,Summer
2409,0.04348721036849311,Summer
2410,0.06378136058092822,Summer
2411,0.03972107123130878,Summer
2412,0.013445124298798211,Summer
2413,0.02603406825238274,Summer
2414,0.01866364860383572,Summer
2415,0.060593164756533785,Summer
2416,0.03501877826514275,Summer
2417,0.02770614134635986,Summer
2418,0.01531260560383023,Summer
2419,0.05052214395424476,Summer
2420,0.01957828215564826,Summer
2421,0.04537284728770963,Summer
2422,0.020090308955608375,Summer
2423,0.03602073108142982,Summer
2424,0.04748174232984081,Summer
2425,0.044849145430164966,Summer
2426,0.03191124281730192,Summer
2427,0.017886747823919694,Summer
2428,0.07455652779018346,Summer
2429,0.03579467520226743,Summer
2430,0.03796741803510542,Summer
2431,0.02609264915935112,Summer
2432,0.020639872772732583,Summer
2433,0.026624790955428475,Summer
2434,0.02737349956538654,Summer
2435,0.03656048959801447,Summer
2436,0.015279358810100958,Summer
2437,0.05555802576782522,Summer
2438,0.03463629575580567,Summer
2439,0.03879235639621546,Summer
2440,0.03725470589307081,Summer
2441,0.06838731710277447,Summer
2442,0.050973152306797734,Summer
2443,0.008473733083595768,Summer
2444,0.024566701823309042,Summer
2445,0.031585580043020714,Summer
2446,0.026279696676099383,Summer
2447,0.014110462299527459,Summer
2448,0.05358124779143726,Summer
2449,0.029658295611002555,Summer
2450,0.0474232463332979,Summer
2451,0.036734659965257516,Summer
2452,0.03629181485768149,Summer
2453,0.02383477364735001,Summer
2454,0.027615380759441106,Summer
2455,0.02765813087249903,Summer
2456,0.03536911503420463,Summer
2457,0.026698086246252254,Summer
2458,0.034767056201354056,Summer
2459,0.03056512423782557,Summer
2460,0.04387327006175521,Summer
2461,0.012493880216552393,Summer
2462,0.02251389058740202,Summer
2463,0.030287609967881244,Summer
2464,0.03770373667226037,Summer
2465,0.04770373216206684,Summer
2466,0.026735541824717317,Summer
2467,0.01745727885223494,Summer
2468,0.0344225237453742,Summer
2469,0.05306999597960487,Summer
2470,0.039409652486922964,Summer
2471,0.014803543069704897,Summer
2472,0.02603534362455983,Summer
2473,0.014116791135751955,Summer
2474,0.03157397633458599,Summer
2475,0.04434343741666958,Summer
2476,0.039863381105729796,Summer
2477,0.04281938782225142,Summer
2478,0.02111591533515407,Summer
2479,0.03941726493558553,Summer
2480,0.045777814775479805,Summer
2481,0.04537722957326415,Summer
2482,0.046382143777932934,Summer
2483,0.03763685521014834,Summer
2484,0.03393804082725428,Summer
2485,0.031956430393932284,Summer
2486,0.009282977629348347,Summer
2487,0.01964168601251521,Summer
2488,0.019978940290830915,Summer
2489,0.021919827586434605,Summer
2490,0.03671320840012213,Summer
2491,0.010279608420379636,Summer
2492,0.02563353607036307,Summer
2493,0.04356524382897494,Summer
2494,0.05593708184435442,Summer
2495,0.027898231574148807,Summer
2496,0.03254319346978798,Summer
2497,0.021528877600892244,Summer
2498,0.0239902994607188,Summer
2499,0.04760913107829783,Summer
2500,0.02398938613790621,Summer
2501,0.018166748509400327,Summer
2502,0.044833857246936094,Summer
2503,0.04420540429665332,Summer
2504,0.036822378242209935,Summer
2505,0.011011999692599975,Summer
2506,0.01081379890707303,Summer
2507,0.04370358781966869,Summer
2508,0.04910101648599531,Summer
2509,0.019872697383090387,Summer
2510,0.018316348723337553,Summer
2511,0.04734986743394072,Summer
2512,0.029862515287174273,Summer
2513,0.05619761683164428,Summer
2514,0.036540164619625684,Summer
2515,0.02081022980811829,Summer
2516,0.04241501326899563,Summer
2517,0.04187880688789149,Summer
2518,0.05132499283929605,Summer
2519,0.05807406886401785,Summer
2520,0.050327847915455,Summer
2521,0.05676883122631906,Summer
2522,0.04122918340273947,Summer
2523,0.047313895378456525,Summer
2524,0.028396356505836592,Summer
2525,0.02594405336050256,Summer
2526,0.036376367492483394,Summer
2527,0.035400732155255764,Summer
2528,0.042435224037050245,Summer
2529,0.05260573254507478,Summer
2530,0.030700853246124607,Summer
2531,0.03087125062592113,Summer
2532,0.07064529156133076,Summer
2533,0.035299538400090265,Summer
2534,0.03397643638312409,Summer
2535,0.019614410654388556,Summer
2536,0.021668438703041554,Summer
2537,0.05686770797311845,Summer
2538,0.04731141109684715,Summer
2539,0.02659061579145414,Summer
2540,0.019636209095263923,Summer
2541,0.030572536867529997,Summer
2542,0.048793532702458335,Summer
2543,0.04546276601852909,Summer
2544,0.029437967549377837,Summer
2545,0.025198116130515973,Summer
2546,0.01895671202906068,Summer
2547,0.021609609148936587,Summer
2548,0.05298699217864131,Summer
2549,0.028438721847652098,Summer
2550,0.03308133731780556,Summer
2551,0.04126756359833145,Summer
2552,0.04646062252993993,Summer
2553,0.04095186823911147,Summer
2554,0.025547523580975597,Summer
2555,0.03411575635342685,Summer
2556,0.02156490938588944,Summer
2557,0.028589467608957295,Summer
2558,0.050818825126871095,Summer
2559,0.033888803854079205,Summer
2560,0.037879661096082415,Summer
2561,0.023063656552553803,Summer
2562,0.046473322588633195,Summer
2563,0.039773823711075566,Summer
2564,0.04766624443602255,Summer
2565,0.03603781658477431,Summer
2566,0.03837217224750665,Summer
2567,0.02615864125903998,Summer
2568,0.030794468557385865,Summer
2569,0.0371040548231,Summer
2570,0.05006125495366032,Summer
2571,0.03411027425995111,Summer
2572,0.02564575388680932,Summer
2573,0.05220977752206483,Summer
2574,0.02804906673747596,Summer
2575,0.038648522274198,Summer
2576,0.036622935334590365,Summer
2577,0.04419860673952661,Summer
2578,0.027186803913941453,Summer
2579,0.03823494680660407,Summer
2580,0.03622852094910334,Summer
2581,0.0264454277159292,Summer
2582,0.04206085732976153,Summer
